target,H,I,O,T,A_old,A_young,C_none,C_severe
0,-1,68.9295622897511,178.615512844399,369.516488424989,0,0,1,0
0,-1,116.184775287091,174.345242786814,411.043286874549,0,0,0,0
0,-1,57.5287859509633,54.1836551329325,260.709952227714,0,1,1,0
0,-1,81.4505279827494,188.591541564586,394.395029941827,0,0,1,0
0,-1,81.1988345390775,44.3684332690584,261.173303176207,0,1,0,0
0,-1,114.694153390686,158.130706498287,395.72986163732,0,0,1,0
1,1,967.477830665894,213.77701467677,1332.44935359749,0,0,1,0
0,-1,144.239490549786,406.99691889923,701.61029657625,1,0,1,0
2,1,5394.86088518507,343.019491332892,5974.20749792575,1,0,0,0
0,-1,92.4305440234273,61.4486282690526,270.504432738667,0,1,0,0
0,-1,141.789019127907,183.792911335082,447.609026006554,0,0,1,0
1,1,1293.88928757396,184.262476378822,1627.96239890514,0,0,1,0
0,-1,51.7904745365052,164.862257470587,337.545775028212,0,0,1,0
1,1,1301.07332360915,189.670397893671,1661.42203009131,0,0,1,0
2,1,1453.52533817848,174.875798521853,1777.30721694497,0,0,1,0
2,1,3168.2050095431,178.414931249663,3523.6217811224,0,0,0,0
0,-1,57.6671487478302,66.7072739192457,236.181341491636,0,1,1,0
0,-1,67.3414793564952,49.8345807403404,253.372507390074,0,1,1,0
2,1,5343.53234214419,324.837901201586,5909.63926182834,1,0,0,0
2,1,6163.25216742085,307.687633469523,6720.82101992074,1,0,0,1
0,-1,75.6101585474529,60.4113778085696,263.255682536086,0,1,1,0
1,1,1067.95648027828,182.10630393078,1396.73958261104,0,0,1,0
0,-1,130.803224842859,57.8652944574497,304.543183433199,0,1,1,0
0,-1,141.03464256081,190.318053236761,478.404221797738,0,0,0,0
0,-1,114.045007869659,186.329166444338,425.035435902543,0,0,1,0
1,1,1253.32052488955,210.398523654842,1622.29492235725,0,0,0,0
0,-1,86.2223824076284,230.377368557852,432.553766357534,0,0,1,0
0,-1,121.689950231928,59.1856882107483,294.032207598992,0,1,1,0
0,-1,195.80899475953,52.9827483212348,377.583164488931,0,1,0,0
0,-1,138.580353829561,232.326446444646,502.709637204098,0,0,1,0
0,-1,114.434654122964,72.1494578722194,314.520614867223,0,1,1,0
1,1,1368.51718677029,167.001745034635,1713.30300634131,0,0,1,0
0,-1,96.4946410129603,193.624342744028,418.035477548978,0,0,1,0
0,-1,80.4468749226572,171.076691791623,389.932596816457,0,0,1,0
0,-1,100.283067577381,55.9486497207602,262.794742861882,0,1,1,0
0,-1,133.125181719825,391.400072752602,669.722181257111,1,0,1,0
0,-1,90.3322996251515,318.337633184387,566.354317028453,1,0,1,0
1,1,675.717252943106,62.0109898126757,891.56414329367,0,1,1,0
1,1,2212.12836647657,201.272867159169,2593.3860182066,0,0,0,0
0,-1,39.9750742884905,61.2615804864778,211.507001735515,0,1,1,0
2,1,1568.63276626874,175.28102258455,1894.06430220058,0,0,1,0
0,-1,69.4308130009588,67.5024281761057,274.227698763497,0,1,1,0
0,-1,91.5852814674452,191.339726016153,422.358085566205,0,0,0,0
0,-1,107.762479348931,173.666941199058,406.604770203182,0,0,1,0
0,-1,102.376983111462,209.470587108436,430.476365218834,0,0,1,0
2,1,3223.03220226242,322.526164422179,3719.14334042461,1,0,0,0
2,1,3289.74633325088,327.874847741597,3831.51991506705,1,0,0,0
0,-1,103.82472803644,63.7969548486164,285.867752236024,0,1,1,0
0,-1,31.9493755452117,391.428995864965,566.615743405825,1,0,0,0
2,1,4243.05129493876,393.195717312051,4862.87127140157,1,0,0,0
0,-1,81.9969217983698,393.347981639685,626.884421744162,1,0,1,0
0,-1,74.2256794646954,190.011461482842,404.332489574824,0,0,1,0
0,-1,101.245064358078,80.0250667531649,305.217753792304,0,1,1,0
0,-1,121.595867325042,184.046867212022,430.186955515206,0,0,1,0
0,-1,126.006164802455,165.069383881853,434.516910961457,0,0,1,0
0,-1,104.543817246574,60.33503018098,286.870416569728,0,1,1,0
0,-1,99.6492064836568,32.3593343703418,270.619782927702,0,1,1,0
0,-1,78.8000536590827,177.517628290101,401.813554635919,0,0,1,0
0,-1,31.9195992786647,369.529580655512,534.075863426911,1,0,0,0
0,-1,161.812951262572,169.032124389351,455.314604556353,0,0,1,0
2,1,4752.79215907893,391.981760103637,5378.47474093771,1,0,0,0
2,1,2952.54172653859,186.197164524011,3314.14219337073,0,0,0,0
0,-1,103.773498664857,181.325448457654,447.458810291891,0,0,1,0
0,-1,35.4306392536683,150.272598006342,323.952566217953,0,0,0,1
0,-1,118.477022586198,66.5905934131669,304.666773821315,0,1,1,0
0,-1,65.0997243910566,35.8847611758261,224.845763359323,0,1,1,0
1,1,410.495242547816,51.8776372838985,582.787115818487,0,1,1,0
0,-1,120.245428140412,162.147964744421,409.3554384498,0,0,1,0
0,-1,98.1691958765105,43.4725163610201,264.007602147512,0,1,1,0
0,-1,109.313591362368,61.6480101778852,287.960629498245,0,1,1,0
1,1,2478.79731362051,192.629219602999,2833.24390943538,0,0,0,1
2,1,2887.86381308915,369.465202315085,3433.93375493679,1,0,0,0
1,1,332.269870213076,46.4457619627008,508.198453810579,0,1,1,0
2,1,2244.32265474464,348.72384887211,2769.41913678979,1,0,1,0
0,-1,55.7212335933661,161.931008383068,358.639757668661,0,0,1,0
1,1,341.479944505096,67.7347655194622,554.519957546327,0,1,1,0
0,-1,82.2893899313463,167.693023649532,374.856645865089,0,0,0,0
2,1,4089.36655622266,438.127935268295,4743.19377806001,1,0,0,0
0,-1,87.9979515443191,195.384012656402,417.6569661244,0,0,1,0
0,-1,79.4374919032442,177.364400689882,392.279664078114,0,0,1,0
0,-1,100.645967183724,57.0755150820385,291.647699462503,0,1,1,0
0,-1,113.595098142149,335.014199746665,588.520012170488,1,0,1,0
0,-1,72.5817798803339,176.684103933701,393.09774823052,0,0,0,0
0,-1,108.60691089861,58.6645706474585,294.089671350891,0,1,1,0
0,-1,136.560215122401,200.289943347013,481.966188809322,0,0,0,0
0,-1,98.6591496359685,200.064334104347,423.629486919007,0,0,1,0
2,1,2991.13464374296,172.331130522078,3355.10268227861,0,0,0,0
0,-1,118.954378336805,49.5382181852115,288.947892164565,0,1,1,0
0,-1,73.3793562669423,54.5079376820965,247.074864787693,0,1,1,0
0,-1,166.821732100115,84.0334567183482,390.873385685788,0,1,1,0
0,-1,83.2636307659654,59.4952477692903,262.089420037009,0,1,1,0
0,-1,155.898541702163,52.1448650841469,340.6498929868,0,1,1,0
0,-1,114.807241902864,53.540230595989,287.249264841883,0,1,1,0
0,-1,79.3886641952964,49.3550966620057,251.92983166619,0,1,1,0
0,-1,119.794357158748,51.0706709260018,281.501691379277,0,1,0,0
1,1,1411.36060079652,177.200981774125,1742.74860707449,0,0,1,0
0,-1,78.3032517236496,69.2012600145111,257.193153859677,0,1,0,0
0,-1,101.158752210177,180.195054019905,424.893069825627,0,0,1,0
0,-1,188.910702114908,176.122923325229,508.34424304765,0,0,0,1
0,-1,90.9207172348701,351.787064924157,566.407314339789,1,0,1,0
0,-1,96.9692432546327,336.652137174401,576.963289943275,1,0,0,0
2,1,4026.20458244681,333.228126742961,4572.20486819026,1,0,0,0
1,1,596.75053162839,65.6419624874877,791.159283595412,0,1,1,0
1,1,1258.02340025581,202.680429136959,1619.39560404664,0,0,1,0
0,-1,131.073657211663,182.0481975542,447.918800015328,0,0,0,0
0,-1,218.639485175902,152.142741291275,498.212957261068,0,0,0,0
0,-1,100.247001923008,200.611960238505,437.618801569106,0,0,1,0
1,1,1084.03075231319,68.0963602554256,1285.3289536327,0,1,0,0
2,1,2076.5220469818,290.520443326954,2532.5490878235,1,0,1,0
2,1,5179.33976849079,325.030973994686,5751.8668094158,1,0,0,0
0,-1,100.466753229048,73.3064346429366,300.73323424564,0,1,1,0
0,-1,86.5954392326365,59.4836009472501,243.295176604635,0,1,1,0
0,-1,69.5426087701976,353.269305507697,567.51993624034,1,0,0,0
0,-1,98.695768127524,59.6903611067274,294.371557493367,0,1,1,0
0,-1,21.0787871777854,224.393723985754,375.182661587845,0,0,0,0
2,1,1613.87005950334,373.934296964372,2160.0043320247,1,0,1,0
0,-1,109.450840029911,51.6985230189268,293.971480072051,0,1,1,0
0,-1,43.6519999845202,73.4839568686642,234.138647931192,0,1,0,0
0,-1,84.6590687463463,354.040497855329,580.728778967114,1,0,1,0
0,-1,87.6418563062506,350.621245454692,565.813007087973,1,0,0,0
0,-1,126.643387720768,61.5663294510209,298.234053988246,0,1,0,0
0,-1,125.478046942641,205.233970486355,452.581922394522,0,0,1,0
0,-1,81.4689450537747,308.621225222141,535.956002304554,1,0,1,0
0,-1,94.9391981365778,400.048264425352,634.308943257154,1,0,0,0
2,1,2103.96580840609,327.017977390182,2617.44402665803,1,0,1,0
0,-1,81.1560941791796,183.328840499587,403.258942031893,0,0,1,0
1,1,477.748670301349,50.5149497081024,645.694903755645,0,1,1,0
0,-1,106.094491664363,148.6625016647,381.190720954577,0,0,1,0
0,-1,121.598860497737,44.1622183071431,300.505579269052,0,1,1,0
0,-1,83.4989700659205,60.9356741355056,268.295557403494,0,1,1,0
0,-1,101.421168714628,56.2254120293286,276.097796784866,0,1,1,0
0,-1,66.6510105341239,56.2096342777851,240.581340956352,0,1,1,0
1,1,1278.29407031635,154.432760172936,1599.46840276427,0,0,1,0
2,1,3591.17296784165,340.086261200416,4128.31569296442,1,0,0,0
0,-1,108.545288881298,65.0332451663126,293.19920117457,0,1,1,0
1,1,563.608070881033,68.8917271490199,796.727122503461,0,1,1,0
0,-1,127.846924138731,203.151327665302,453.782861671083,0,0,1,0
0,-1,85.9214724613309,375.754695821909,596.922402093692,1,0,1,0
0,-1,109.233134456959,182.148486231467,411.442688863907,0,0,1,0
0,-1,112.310219006243,66.3056871870909,302.31812063294,0,1,1,0
0,-1,112.804927557804,35.751820173804,261.625694450061,0,1,1,0
0,-1,133.823311888365,70.0235923826661,333.519406590125,0,1,0,0
0,-1,135.315694370419,311.940467628938,591.84802591384,1,0,0,1
1,1,424.195431283823,57.0944597612613,616.166598830165,0,1,1,0
2,1,3773.01340387563,384.375341558818,4368.78456814755,1,0,0,0
0,-1,90.3440239934095,189.83642612918,410.580754249125,0,0,1,0
0,-1,110.626641999264,331.752167475677,569.203819491786,1,0,1,0
0,-1,117.076836104333,81.7414001191551,318.488442208524,0,1,1,0
0,-1,25.6429583292097,161.370171107262,313.94349706814,0,0,0,0
0,-1,48.5438533410886,183.144981952363,365.29826685668,0,0,0,0
0,-1,97.056627117066,52.4939619507628,261.637037864373,0,1,1,0
0,-1,104.867034472305,196.855362030387,440.627426077886,0,0,1,0
2,1,2836.75375035197,392.959426514422,3432.67594419991,1,0,1,0
0,-1,125.366546372696,157.872349370757,420.521936874998,0,0,1,0
0,-1,119.879690648121,35.2052476545315,289.769217677686,0,1,1,0
0,-1,106.047593251956,79.7014819067513,311.082355045809,0,1,1,0
0,-1,111.154380231821,172.592043702488,395.91759852206,0,0,1,0
0,-1,100.095150310762,164.322484828824,383.213964494416,0,0,0,0
0,-1,111.942169763342,188.336621826297,437.99430502035,0,0,0,0
0,-1,83.374002503397,194.299823753456,413.634076398954,0,0,1,0
0,-1,144.75761736024,199.476749641016,494.289667111017,0,0,1,0
1,1,1358.47114250243,200.05703190622,1731.3248207104,0,0,1,0
0,-1,110.79432576753,178.783271334465,420.752570011908,0,0,1,0
0,-1,103.274543845159,153.12746708207,385.967877500538,0,0,0,0
0,-1,94.0749408871132,56.3146832839093,277.08505521143,0,1,1,0
0,-1,12.8792782906839,175.513250497783,339.761480775929,0,0,0,0
0,-1,-27.5443290128014,170.610533736193,267.419268313193,0,0,0,1
0,-1,57.9478120686042,211.231242811738,401.228623380355,0,0,1,0
0,-1,90.0773995377392,365.54405653485,612.261638150367,1,0,1,0
2,1,3826.46598089351,412.791612116874,4470.92678715031,1,0,0,0
0,-1,108.290286266601,66.4727350232628,306.044904262193,0,1,1,0
0,-1,67.9267953093137,184.502794996648,371.982465117008,0,0,1,0
0,-1,91.944082427625,175.414034127614,399.575387449262,0,0,1,0
2,1,1988.57636564483,370.575856171829,2537.21370711084,1,0,1,0
0,-1,67.388420752675,49.3360317363948,237.156184441319,0,1,1,0
2,1,4548.39678950851,338.67742077089,5112.99622586143,1,0,0,0
0,-1,119.545117552563,64.053137032099,308.69273019396,0,1,1,0
0,-1,40.9516541991356,167.962295733277,324.017873791883,0,0,0,0
0,-1,140.641353346881,59.5213133126332,337.264130778096,0,1,1,0
0,-1,108.645723973285,62.0112279463102,288.314366748022,0,1,1,0
0,-1,140.214821104654,66.3394700906103,341.97023114143,0,1,1,0
2,1,4159.41177738095,380.894901601847,4750.10383502632,1,0,0,0
0,-1,213.999723268423,336.789626905822,705.652406164068,1,0,0,1
0,-1,53.7390467445041,50.121391812566,244.872842074216,0,1,0,0
0,-1,83.4572546470223,316.175405981202,524.802646436645,1,0,1,0
0,-1,72.2247847162389,180.921608123339,388.667984042422,0,0,1,0
0,-1,56.5543231006699,175.121836791534,370.007475817364,0,0,0,0
0,-1,95.0932561799068,164.461108049343,398.386783751417,0,0,1,0
2,1,1557.00022671907,200.104795267878,1916.69857628754,0,0,1,0
0,-1,131.239775053129,60.8618704454465,325.597439076452,0,1,1,0
0,-1,93.1038899725166,50.0994034316911,264.044773747007,0,1,1,0
2,1,2169.366377802,437.179363165372,2779.12695653787,1,0,1,0
0,-1,45.738765566735,56.5726473467212,229.919354474783,0,1,1,0
0,-1,49.7479212117013,62.4703220662401,239.702512450878,0,1,1,0
0,-1,130.968488041027,166.01905579595,441.627990080445,0,0,0,0
0,-1,92.290711634366,55.5707409878281,296.110297590449,0,1,1,0
0,-1,40.5315744653837,48.5635014778977,217.250206026388,0,1,1,0
0,-1,155.071359663857,399.969305358802,704.463015014126,1,0,0,0
0,-1,153.026838697311,165.569397941719,440.372813210384,0,0,1,0
0,-1,79.6472651297838,60.9902681148717,260.484840924106,0,1,1,0
0,-1,114.67447247206,180.066703898642,419.179596839073,0,0,0,0
0,-1,84.8477480473153,307.066291499876,519.198417442392,1,0,0,0
0,-1,77.6010075433954,68.2829704308844,262.772593751332,0,1,0,0
2,1,3094.44551614314,369.619227111819,3662.37731559284,1,0,0,0
0,-1,145.397626753168,372.522127267751,647.243848647645,1,0,0,0
0,-1,118.062483766188,74.6655244152078,328.451728749388,0,1,1,0
0,-1,91.0350997505061,66.9306633427586,279.376517833927,0,1,1,0
0,-1,139.37512290005,52.5020808447527,325.024203293197,0,1,1,0
0,-1,137.518038855719,68.4883831198536,337.892052599832,0,1,1,0
0,-1,117.893125744323,66.681119499698,298.812138443075,0,1,1,0
1,1,782.086613694291,52.190166645557,973.292349977839,0,1,0,0
1,1,522.50350816676,65.3763501398137,717.85028592176,0,1,1,0
0,-1,69.8421380612624,322.09232773118,539.936353698483,1,0,1,0
1,1,404.515152137912,67.9630715107117,620.450272541216,0,1,1,0
0,-1,151.365806283365,198.412972544453,487.454849808977,0,0,0,1
2,1,1638.34468017467,182.927915752208,1990.45635676951,0,0,1,0
0,-1,70.887285806276,332.178483300235,537.235025080128,1,0,0,0
1,1,1243.29246384335,178.063119153821,1591.17158343489,0,0,1,0
0,-1,54.7771638553004,47.6669083405048,205.222594192164,0,1,1,0
2,1,2687.86631975303,387.679924372879,3256.42208096648,1,0,1,0
1,1,1226.21179317399,183.193696461125,1567.03071829749,0,0,1,0
0,-1,156.688275976069,59.1718867143448,336.878322203929,0,1,0,0
2,1,3735.87463530894,303.529288264209,4236.90796998497,1,0,0,0
0,-1,144.199115336321,193.977811236021,487.978062606296,0,0,1,0
0,-1,124.090683108106,395.242645415404,636.272694965457,1,0,0,0
1,1,1705.32046556805,210.762869448612,2087.62745134443,0,0,0,0
0,-1,11.0360229837796,48.6257283857761,181.828329833301,0,1,0,0
0,-1,119.092585253399,70.7486737632821,310.21703036385,0,1,1,0
0,-1,204.95048251652,358.662560038861,697.403897092428,1,0,0,0
0,-1,113.579167897287,56.2883134460114,274.588909407611,0,1,1,0
0,-1,86.1214690862123,66.6189254154606,270.465711785699,0,1,1,0
0,-1,66.3503400873737,194.480065702038,387.87052360505,0,0,1,0
0,-1,91.4996601422105,63.0775654001452,281.423929820705,0,1,1,0
0,-1,23.3977444462961,189.924016849169,342.372371829909,0,0,0,0
0,-1,106.115443719063,69.3657751567654,287.554212843349,0,1,0,0
1,1,2519.98731606332,174.652372291289,2868.91426018054,0,0,0,1
0,-1,82.4560477503509,48.0601510031091,260.28569217345,0,1,1,0
0,-1,185.209302213288,155.998671324221,470.504126778868,0,0,0,0
2,1,5842.86648259654,360.728605817521,6455.99400781489,1,0,0,1
1,1,276.584908075021,64.8430887258106,475.716019064701,0,1,1,0
2,1,2710.6890311257,361.953153227236,3281.50424276091,1,0,1,0
0,-1,40.0351057343717,387.366014843941,582.265202269477,1,0,1,0
0,-1,24.2805438581475,402.595444438784,583.191499252209,1,0,1,0
0,-1,37.8890847133539,151.081093496743,323.188866723038,0,0,0,0
0,-1,87.4036846859036,68.2337377635956,283.241122621827,0,1,1,0
0,-1,108.337932489582,179.59408857873,425.92680224017,0,0,1,0
0,-1,138.218085808976,57.9935843057734,297.620512505543,0,1,1,0
0,-1,149.587577682213,145.51047056839,415.74997132737,0,0,0,0
0,-1,69.4439609347371,50.4997237591938,237.154542339614,0,1,1,0
0,-1,117.720614471212,56.5330548643754,303.879700011746,0,1,1,0
0,-1,126.416975490198,376.716478894117,670.673094938401,1,0,1,0
0,-1,150.261011233511,55.7671327310487,339.298519876943,0,1,1,0
0,-1,79.447693116815,175.967200647535,385.802288922504,0,0,1,0
0,-1,139.241325456114,54.4547110093245,325.937944122396,0,1,1,0
0,-1,138.45841364418,49.1799115023169,317.139814309398,0,1,1,0
0,-1,99.2336499387803,180.524806021271,410.791235402856,0,0,1,0
0,-1,94.2199446524626,69.5583991083203,296.656896484763,0,1,1,0
0,-1,51.5232015648075,56.4093822483051,229.922440106113,0,1,1,0
2,1,3530.99136119138,375.854015287625,4124.77989905372,1,0,0,0
0,-1,58.1714779389994,63.8357910308153,245.502559288193,0,1,1,0
0,-1,80.4504296921905,55.8321873453823,256.061234029264,0,1,0,0
0,-1,114.443266808402,175.660350201532,404.635275115578,0,0,0,0
2,1,1605.21054682934,152.023795449388,1911.00605660711,0,0,1,0
0,-1,105.876598547205,60.8787429461846,289.60044437673,0,1,1,0
0,-1,85.0862079466401,162.932151076242,381.923192215299,0,0,1,0
1,1,275.560104357018,57.9659175223252,457.496634820302,0,1,1,0
0,-1,133.813071328829,60.008799794202,320.698917598434,0,1,1,0
0,-1,87.6486193883716,164.130941642329,381.022737153878,0,0,1,0
2,1,1413.00502683766,195.622514430327,1777.81608841479,0,0,1,0
0,-1,60.0206707030282,84.8716889779718,274.288299150641,0,1,1,0
0,-1,84.8022262209588,167.460639990504,392.099646248001,0,0,1,0
0,-1,147.696586079397,156.522200232234,421.070330558588,0,0,1,0
1,1,1278.38452601377,161.851261594405,1589.30422989886,0,0,1,0
2,1,4486.70767065384,184.248372201495,4878.76956787474,0,0,0,1
0,-1,64.9547251728344,185.156076555432,366.318306393567,0,0,1,0
0,-1,101.78730372443,191.96191370471,424.517149676769,0,0,1,0
0,-1,59.1163707281345,187.333294529672,375.226547944476,0,0,0,0
2,1,3750.91966008033,362.504199272549,4329.92274332691,1,0,0,0
0,-1,120.031834207101,189.248511357077,445.448788745305,0,0,1,0
1,1,623.541479618796,63.2835412554703,827.965590306985,0,1,1,0
0,-1,48.0024975101925,192.404808056518,381.383939447357,0,0,1,0
1,1,1117.39741734684,211.680075940392,1470.57197416808,0,0,1,0
1,1,1122.61048893436,205.985530126958,1495.95415767975,0,0,1,0
0,-1,-42.9592626720003,205.146271165779,272.233760104437,0,0,0,1
2,1,1387.7996689365,172.332123491786,1704.58050356285,0,0,1,0
0,-1,72.7531374309605,169.980080642427,367.387137097652,0,0,1,0
0,-1,56.2565606746022,192.141788328273,391.031541541274,0,0,1,0
2,1,1559.09558289522,165.744555934108,1889.4742165576,0,0,1,0
0,-1,80.2444199167074,379.779563097828,591.768515347179,1,0,1,0
1,1,887.171021801221,180.24268599335,1204.35676852015,0,0,1,0
0,-1,104.814245780492,199.620423223905,423.089263099178,0,0,1,0
0,-1,81.051887746775,141.472290675375,353.844247245411,0,0,1,0
0,-1,125.357480020988,128.438249092798,381.100978847543,0,0,1,0
1,1,177.371274869784,46.4452554570962,355.720493774549,0,1,1,0
2,1,3221.95660093192,373.797072033378,3806.6893801998,1,0,0,0
0,-1,77.5522307512049,392.130837516366,610.323373604636,1,0,0,0
0,-1,146.441863321468,159.773129327687,430.322789037245,0,0,1,0
2,1,2163.43387659377,392.419808025961,2744.2574057415,1,0,1,0
1,1,2288.55577918163,193.373914575922,2663.1219853929,0,0,0,0
1,1,1247.67973697833,189.215575038633,1580.6538162396,0,0,1,0
1,1,974.542372280839,188.410339759921,1321.32382905037,0,0,1,0
0,-1,158.100460418073,48.9714740124535,335.157659163004,0,1,1,0
2,1,2086.75486856811,414.169609765874,2701.43253522447,1,0,1,0
0,-1,192.020179017291,382.220380404188,701.274305963556,1,0,0,1
0,-1,107.137308650891,167.226933811454,409.343447644676,0,0,1,0
0,-1,60.8418059875177,73.7382408843678,263.017575433177,0,1,1,0
1,1,1390.86972495171,178.506341267579,1729.92172654356,0,0,1,0
0,-1,137.439182003352,71.6228438239258,334.166605663248,0,1,1,0
0,-1,108.838697736913,60.9714918811852,310.844804775582,0,1,1,0
