target,AMY,BROWN,CHALK,G1266,G1311,G1378,G1440,G1533,G1778,G1888,G1958,G2089,G2179,G2639,G2670,G2764,G2815,G2949,G3049,G3092,G3098,G3102,G3105,G3106,G3136,G317,G3209,G3212,G3219,G3222,G3486,G3823,G3862,G3872,G3925,G3927,G3964,G3992,G4109,G4145,G4156,G4382,G4432,G4529,G4553,G457,G4573,G4668,G4744,G5006,G5167,G5794,G5997,G6003,G6010,G6123,G678,GL,GTEMP,GW,HT,SUB,YLD
0,22.3163390818467,17.3894083424932,15.5304412764597,0.25137090545495,-0.245354062739868,-0.336802915962891,-0.262077375333757,-0.12010847261256,2.43930125547002,-0.764393208619321,0.342358875338516,1.69037968194779,1.13667172143347,1.2504759301661,0.96409285800838,1.004466537512,0.887399417274224,-0.402711731304536,1.79039714706128,-0.0153310867867354,0.143481165636147,-0.0469692877621304,-0.439774431125928,-1.08059748236801,-0.372010407342238,0.489818530701176,2.35220902594614,-0.430757392583866,0.822599040785587,0.647031955844724,0.135873252772136,1.52794532046708,0.06702393111675,0.780014668607629,0.148915043900327,-0.040874891912368,1.51907080133404,0.85370397161587,-0.0374609538495161,0.657234006165149,1.21699279382979,0.0244014638148821,0.944168196924471,-0.240130438376776,1.34588905329858,0.52159242106964,0.548366217081858,-0.667199186241451,0.33202880052921,0.67488616092441,0.811865323806581,1.0918239727667,-0.128454352509183,0.977874694117465,2.11494389163087,-0.407895683404083,0.0063138008306798,5.58674725703688,73.4124670116381,2.34687120874279,98.3789713863596,8.23818296500358,6.86702274487628
1,21.3342980916617,9.82708801293907,14.6527298659516,-0.0787329562829303,-0.485401765639111,-0.734003424817928,0.0363709836484167,-0.550649675367711,0.811641331368003,0.642739363638608,-0.0427463350585413,0.549341038399701,-1.1863807654901,-0.0833494593117423,0.139456446913002,0.340872586616021,1.17793780099917,0.91193076823686,0.210955741621475,1.19520359283708,0.441639144303295,0.134642804717135,1.89571788273194,1.58366637454569,1.75350047026932,0.0687770595372193,-0.0910488558216262,0.280502112917133,-1.36795823786355,1.86459299026008,0.533463715776735,1.61829565367841,1.10966205378216,0.540595952983728,1.30454803930199,-0.995671474717141,-0.173909924733536,-0.109306450439,0.0940170353552283,1.0639189363345,1.00902175447008,-0.211018896358648,-0.651493036586233,0.602743080591048,0.63184604055573,0.491342863518499,-0.469032589860131,-1.03505326952631,0.171657599393259,0.868262404845865,0.298344653091906,-0.518341997560163,0.0287236738575963,0.421482445696163,0.57541060971245,-1.18631585320695,-0.566456181980756,5.97557661867996,83.3331315435418,2.26011582887061,91.5770295148885,7.90043129302613,6.53317312306725
6,22.7866991084964,15.6025540675235,11.0760813747543,0.365643058914784,-0.076217180578711,0.0565965180455733,0.291464739613859,2.92979659494739,1.24324503016754,-0.480747478783818,0.0359945922384131,0.0463304092344439,0.168441460414613,0.134908811172659,0.593798671342212,0.690547802678788,1.78280666668369,1.05516849012116,0.674047713199479,-0.120810996369326,0.534218417183086,0.550287287830959,-0.204606787667125,0.0758464632717994,-0.329351573244314,0.243427637672549,0.13290573923288,0.207018098085003,1.07152131362434,1.33710159008387,0.130632399982912,0.797348777678697,-0.218880349961287,-0.428681024888544,-0.501891066788974,0.274257779914561,-0.436769100042919,0.0051311642431725,-0.124602603295387,-0.677070185248037,-0.235587025610445,0.780802130646753,-0.844192530398006,2.20810713682227,1.60133356944264,-0.202738238647248,0.528795480221454,0.0212501845881715,0.799584885485267,-0.0959785627010457,-0.179195968004033,0.325859542308122,0.861192346671909,0.0435518533160284,0.329037002857925,0.138717862043047,1.14792736598621,6.04831285646114,73.3074852423824,2.24646664220737,112.339744737113,7.44257515574671,5.63699782107422
0,22.9467354062864,19.0194303476493,3.82683573023798,-0.498020719573675,0.294820893754,0.546693013515919,0.24184531779695,-0.621914528749489,-1.29872143531359,-0.719005284995355,0.565039063671074,0.657679761073288,-0.289484355577261,2.04942179811633,0.520228302701353,-0.821648486396918,-0.0009115805865478,-0.975625906552602,0.310515400273372,0.0673370285965298,0.542114283875538,-0.311988853571091,0.634786331317157,0.644532735127571,1.01013342724941,0.182263593351246,-0.13785841640145,1.1955083989482,0.138173658475343,0.821747604601571,-0.221569550907185,1.98550076410765,-0.514133911893882,1.26917332800531,1.92896797167568,0.388320277622596,2.16273413335603,0.250885435944046,-0.0945158866256529,1.954835467005,0.579864910909537,-0.72433077945191,-0.15847115585903,0.841974289204158,-0.623497065330189,-0.048497125246004,-0.148460008166085,1.09384473032416,-0.779822158496293,1.67505104412096,0.795537955616065,-0.0387876997497532,1.37204196216567,1.45789944982145,1.3036784111334,0.598686761705848,-0.340422805310206,6.52669559461459,79.4643754952544,1.82164729818695,78.827003214137,8.69346953037362,4.95475955339026
0,19.032353198749,21.2635385958808,12.3259699788559,0.520279555528138,0.32418775867144,0.0351559404660276,1.4135174654992,1.8666256095241,0.175423141317007,0.68171465181412,0.967797797759619,-0.450516858312804,1.09673234247859,1.936356173492,0.0651763977088459,0.207859765670148,0.562084894383106,-0.0574855353924924,1.82813915490303,-0.0981976191148627,0.578520879483449,1.30714521753451,2.1458688127238,2.93279548117574,1.47659614548349,1.04404580600495,-0.207708586298599,0.672407717747145,0.0364185263156488,1.89486961371289,-0.753247970475478,0.936933657789489,0.277504243796276,1.28037663395618,0.0055074883432065,1.08005854545293,0.845769067664379,-0.0118200807298238,0.97225103053495,1.40767537810988,0.31087176656929,0.903679694958099,-0.127275973684661,0.0663247413128663,1.9113874717168,0.302545064524637,-0.454897211558265,0.601733414487617,0.0101763324048208,-1.99599154495393,0.344282549657887,0.323130615943428,2.01874105297015,2.34216061840646,1.99333095246116,0.437681102959732,0.287905249833435,6.51496274578586,79.8394986547274,2.11742120525104,89.4174985863616,8.32665308901539,6.34029504440533
0,17.4652482854131,9.3087253645909,12.098052550355,-0.605459357401756,0.473155786836827,1.67053721949213,0.897304395188549,1.65924589969179,1.29228119820704,-0.297342720727423,-0.841218076672921,0.823007674138622,0.514478590704229,2.37962993732097,0.367135654831776,-0.211323281931518,0.475545995561888,-0.0164087135470409,0.55859410292888,-1.16880289966432,-0.657759715397866,1.08680288627232,1.46500223109538,1.09084692885901,0.299273829766956,1.05246300197859,0.713855171065069,0.0546151332599983,0.248144149484823,0.458982862432342,1.99812255425258,0.598716014360334,0.726774777417151,1.44519298894698,0.700076490994152,1.47149517234595,0.247865342753071,1.08477615847847,0.50524549629609,2.21749656410019,1.98764511732551,0.602303186048723,-0.0866128687028928,2.90256521616879,0.132682444290788,0.714398003203831,0.0221979353356218,0.63766527475538,-0.45736877999919,1.19797165316147,-0.599670154366398,0.55912271357724,-0.0084256674289182,0.745661304542418,0.32779415691516,0.290164364168906,1.10290363207244,6.31292985587804,74.7805060711507,1.97589824090241,81.4539001786007,10.7418954547585,5.67104473290818
0,18.4397213338647,17.4158279882102,21.3766456538347,-0.212740274783919,0.794252304947973,0.226403068179998,-0.215056300374808,-0.100001034331802,1.96355130862882,0.843248026737429,0.881111628529853,1.51291024012971,0.900656950892752,3.22067603427455,-0.205856254074775,0.390160344437019,-1.51368200903953,-0.115779426471074,-0.593289694634283,0.683376075860573,0.270742721524764,0.593721834020294,0.437346040104782,0.961857310545972,-0.733889171603624,1.33003881020001,1.03670179117457,0.905597943177592,1.42887563964138,-1.13409101599013,0.33982234216239,0.512018585407037,0.617545098005998,1.30413030521049,-1.68111932898959,1.25133539181852,1.21164874337647,0.136392983686486,-0.177563716100035,-0.0720187148585877,0.757577731210792,0.169099849662488,0.684234945422673,-0.256356520212132,-0.809462215529335,-0.196005312883454,-0.637025430659566,0.0247416397449439,-0.226074936157627,2.3351605038138,1.5234871459273,-0.139213557047101,0.146338085998437,0.476131987604995,1.01659429247453,-0.0112548061396379,0.511424181593259,6.5565132215572,74.2871185457725,1.95901039651797,84.2739555256052,8.4135898964808,5.89655401185602
5,22.1507679292946,14.9023108755867,-6.16928516402768,-0.047687324301487,-1.03435820758611,0.920980135049448,-1.11253961224959,0.874971740865983,1.88382413529111,0.655516895241324,-0.058709780071257,0.50858121104055,0.130238903317907,0.795517026083518,0.616078265421868,-0.714729921226443,2.46069474049627,0.788659174881144,-0.488380067239385,0.273474159841137,-0.720601385764982,0.805949809613223,1.08663803216554,1.29300842605201,1.71562101117263,0.146280144971161,0.922214146212208,0.698746846006015,0.713084192330463,0.753526543298209,0.0538205070933796,-0.53020521634437,0.33806777012326,1.02430204925071,0.36191324285125,0.613671230930785,0.614582808652156,0.175864236534975,-0.380946646488721,0.712402656063849,1.04775083615678,-0.276230209197636,0.217887001979722,0.0255618504199804,1.7766202959732,1.86043596383123,-0.505469669704657,-0.439970505131015,0.141228390716557,0.32671089011362,0.516672263625725,1.0053239285418,0.653783009943792,-0.799690806366304,-0.353038633797676,0.691296682395182,-0.487588420001529,6.66975290726794,74.5405027144901,2.0264496567659,84.2544965003127,8.05559722459986,5.63135778314068
2,19.6255827772623,12.9308051340187,15.8952445595127,-0.164219966431197,-0.496313337919409,0.923955441145108,-0.166507584137998,1.02331736591821,1.72872094784725,0.283451770717124,0.195716732396539,0.206801994607147,0.561004908869841,0.259346210831921,0.358815570944768,0.312832172433112,0.964712864651585,0.643944687673104,0.227132440470743,-0.786464169856078,-0.793874899425971,1.9691343627832,2.61518810949389,2.85125120367203,0.629821356678767,1.58618885109946,0.527016754087741,0.754489419548069,1.00707998130061,0.438855251865586,0.265846124993682,-0.102633442966778,-0.118684951928989,0.940828216462026,-0.309440968237767,-0.519035574749084,1.54208782853471,-0.251528408289253,0.457021306298176,-0.340929087162851,0.923308450709701,-0.357795947544667,0.0715860988856952,-0.673057002977858,-0.0272535861780989,0.307158926218753,-0.856908416668673,-0.279447970958481,-0.547286736137907,1.23011813811824,-0.0337676649576581,0.521137505155185,1.01623868237696,0.0480408227017374,-0.135730489723429,0.0684261298718051,0.922965340345538,5.76914419979687,72.0510865220141,2.12366404563996,98.623471051043,10.83490156001,6.86785972493092
8,19.915758398017,15.0674646800209,12.8434682679581,0.697405167369524,0.895495394424439,0.860045911110185,-0.247744125004963,0.896537114237987,-0.316034755811011,-0.234756721520144,0.592640388521426,1.6814907940193,1.07026182112793,-1.40071850627868,-0.534574708768485,0.586517860833994,1.70649145366597,0.682545261314543,-0.437343631712533,0.74096189400124,0.540327893357618,-0.419556086395609,0.0952113730131353,-0.281670294058122,2.74525318194321,-0.329700429108803,0.777778561261791,0.968147807291136,1.33147031662754,-0.126629846401815,1.72404672704357,-0.729635074771453,0.618169808126275,1.44948999868559,-0.85107425459868,1.6045683579028,-0.425359599746799,-0.317281473139319,-0.18095893470601,-0.618926880911439,-0.353404816643903,1.10140179419634,0.229403112246285,0.107457716076783,2.72298544753114,-0.551488041101596,-0.144214915139478,1.31575244336942,0.182876030793773,-1.88463195884972,-0.0050285950022564,0.214283108977993,0.0073608527910654,0.729966800788893,1.03565612341463,0.734347910117521,0.651415583440234,6.72397939409185,73.4607405170965,2.19161066372313,111.840030690183,8.46768124600134,6.01372824482276
8,22.00479021329,12.6724734340929,9.15387656010872,0.448384292610502,1.29659696292431,0.92106729187287,0.406209409194788,2.88552573040732,1.05303878503609,0.383636579768189,-0.757120390919488,-1.19557329436894,-0.112362699076164,1.04328780349647,1.62566041493316,0.461183169882266,0.727680164557063,1.07062532723232,-1.88820243863429,-0.0568019784239386,0.461568769641456,-0.609060447056674,0.340860481492179,0.183661235182395,0.116680882262024,0.447935647622377,-0.5623606088841,1.65736586853573,0.339647473559889,1.08830699835723,0.811324279780274,1.90605771082677,0.408632062460049,-0.635542466958616,0.419716315639612,0.0035213673646812,-0.971920428406167,0.001240323486353,0.734627165263153,0.290411128415834,0.701835284258257,1.58151421669567,0.647632033193241,-0.532485161829704,1.40812336724849,1.21918641244496,0.10488759304217,-0.0834384784998803,0.476428961924197,1.066904873006,-0.263784104477241,-0.402840256289446,-0.347599050277951,-0.511970310781025,-0.524857901921592,0.0037803538912574,1.01238137207423,6.09899306635824,81.1184242284466,2.4279053122925,97.3312008827836,7.70648737730974,6.81625020225017
9,24.2261219491286,9.02622905554852,-5.17615025159137,-0.671069750645352,-0.144474089212996,0.341173753722653,-0.512544472630277,0.644881593364439,1.44387397395345,0.375425303261136,0.0453214650765683,-0.3174934494858,0.969542647072613,2.12238468903437,0.0428624974518261,-0.411274887741134,0.680258416135676,0.180053811392567,-0.818548910853207,-0.815980431616218,1.26620305574338,0.19862328537937,-0.289925132152382,-0.327028105569157,2.01224389027241,0.223194249065906,1.75930711434399,1.52618721604984,2.82323360058823,-1.53163620032967,0.0945856452067622,0.309362356596199,0.244474458166485,1.06243092133953,-0.121279562494981,0.0476720926384832,0.621986851474679,1.5282489024068,0.845291722351952,0.907038388711911,0.690873762141817,2.17877376659863,-0.422470467185415,1.65857522337093,0.277213835649532,0.85233060635261,0.418547600263313,-0.244490481997668,-0.264080018521739,-0.0108595727499237,-0.0634906749368534,-0.107146454332433,0.423146993078172,1.06852978832474,0.950127068468246,0.622278892373842,0.809676686718467,6.32436456150767,68.5830594485896,2.04331117155924,112.571655929001,9.06711010767546,6.62555148294421
4,19.6747429949329,15.6716889133375,31.6954013499275,0.288703109825391,1.8237731951848,2.08758137997442,-1.07549024814518,2.21447920871898,0.996642852044234,-1.16600778835406,0.9119673508518,-1.04446757994187,0.67851754881226,0.21931173869261,0.944112156708172,0.357969136953477,-0.0065234848064987,0.262252801580632,1.95258311917605,1.38028067431948,0.750530865474606,1.82505816824789,2.28686184760684,2.6261244122419,0.688014879350545,-0.167908837447304,0.0379809847541611,0.294751314291358,0.104217945197293,1.80592497123587,1.69553336336997,0.320704044412034,0.659696869491269,1.21807279056748,-0.201728036731981,-0.283669414416846,1.06384330592773,-0.660537730841096,-0.343243506609878,0.501474630115885,0.987081125217198,-0.376899851871393,0.261912379193218,-0.953489283426012,0.285372809838484,0.0783066801249037,0.0463405155792228,-0.400949942813063,0.644112401509223,0.441524212038695,1.03491201380112,0.384413399888168,0.400155122833542,0.562734054954518,0.664478035443497,-0.207588284553845,0.865533733713375,6.69239424139637,79.2510865583715,2.20079056801842,102.534521310385,7.53032842473885,6.32509001272882
5,20.397453801946,13.3834741551258,8.25003392437415,-0.269404548955219,1.693084661014,0.703252690044233,0.395476752521951,0.667852289259222,-1.29090361778662,1.44733928740694,-0.533024229521005,0.462972891466269,-0.220958990032555,1.1157092723793,-0.731258784583431,-0.17999223419391,2.81596248709413,-0.0314861107016257,0.541061370668414,-0.306367370886256,0.556871846275491,1.13619404305632,1.37286066457515,1.28865029691152,0.624294604044871,1.09908469464539,0.432114942051743,0.389272682089357,0.822930759292692,0.474255579725268,0.901731958833793,0.981530084466718,0.191311809796101,0.0825405668411213,0.879555433311432,0.614710108404799,1.78851820048527,-0.330786713017815,-0.140382067489565,1.39106924308294,1.75880281220493,-0.0022801926638803,-0.862828778786964,0.955247347138473,-0.630226875799587,0.812095369425467,-0.0460721332626624,0.396673281895153,-0.266061623195451,-0.0747124097894872,0.962017230931937,0.872623436668389,1.23440054989256,0.795509840745413,0.779262124005652,0.123860970885378,-0.0865305123916402,6.30906215646367,75.2089122570289,2.0981786305725,101.36816883421,9.40942728681916,5.87809634586995
