target,AMY,BROWN,CHALK,G1266,G1311,G1378,G1440,G1533,G1778,G1888,G1958,G2089,G2179,G2639,G2670,G2764,G2815,G2949,G3049,G3092,G3098,G3102,G3105,G3106,G3136,G317,G3209,G3212,G3219,G3222,G3486,G3823,G3862,G3872,G3925,G3927,G3964,G3992,G4109,G4145,G4156,G4382,G4432,G4529,G4553,G457,G4573,G4668,G4744,G5006,G5167,G5794,G5997,G6003,G6010,G6123,G678,GL,GTEMP,GW,HT,SUB,YLD
2,20.6723141500503,12.380076684913,3.34103249505591,1.04238071487331,0.10172272920518,-0.294946341567161,-0.208472932631581,-1.71965726190859,1.76241108161773,0.0292468473190627,0.743665636849164,-0.0779686001115958,0.0454690429066534,1.73155220947911,0.802851753086765,-0.474623097703692,1.69321689993754,0.13274462135536,1.69824149498143,0.704236270694088,0.057538261446557,1.69132454995071,1.02280472244652,0.559301246900442,-0.694880690683872,-0.351398220115283,0.704783061217177,-0.174344247275014,0.685556431123735,1.75408715656853,-0.534074694276951,1.73034241184682,0.867485563456122,0.360300629107446,-0.764482862393488,0.339456322025925,1.76304949609345,0.513995380518135,-0.385856239932794,-0.501307716307842,-0.835569989892404,-0.791896149043494,0.83618870200423,0.516900224735867,1.39552757260418,-0.0960824711349886,0.772118193472778,0.649736852452395,0.55172623084237,0.536264730187285,1.83104170040622,1.68212157810963,-0.912993573239412,0.290099771578438,0.160163505240636,0.0284879335913336,1.42009383782269,6.20682318504213,75.276355379802,2.38854263399893,96.9933862604179,7.57200610783142,5.22315505578382
3,18.225823645555,18.0922409167795,11.2561814719701,0.286530280694949,0.144097201099907,0.0626738893709076,1.31411378321733,0.804945873137062,-0.213931558460067,-0.244800606001627,0.695055527059605,0.0754746027999014,0.379534313191477,1.21362498422089,0.0372696923062943,0.295289344712451,0.550606988925019,-0.002882272098177,0.314584985212225,1.79080618248606,0.386976115496311,2.88518252976703,1.52401733800673,1.28131260361402,0.799727734201667,-0.211999772063104,0.803435477020441,-0.613857564541348,0.594071791794137,0.61669734613614,-1.22359086519194,0.646298447178682,0.331194019192076,1.77051657002015,1.18745088658251,-0.0767600660176123,0.279075569419711,-0.541832744092609,0.343019349542312,1.85152486923505,0.312216617927829,0.301855297431795,0.455603404273623,-0.58793978060518,0.95644512486197,-0.461061778617585,0.358540024963222,1.21064217406603,-0.639878907150893,1.67264361496422,0.249183169142116,-0.749972001273878,0.348263872745993,1.36559444608222,1.34475599120398,-1.10643276331613,0.589969087876789,6.53636295171731,74.3158057261859,2.0509876867508,101.162947275539,9.0379400562084,6.25786654305852
7,20.6769154830134,13.4388843951159,22.1369910207388,-0.0006719683230845,-0.0217804376633065,-0.755376174924538,-0.115596633410999,1.73504591632174,-0.660469934302709,1.03045755850486,-0.0484309937752438,1.43701027454999,-0.128484452110597,1.53478050808884,-0.182080981971815,-0.180020636037209,1.25066853189715,0.0878568007887177,1.70841745317077,0.774250657385239,-0.513700614259831,-1.13310124451612,0.616008124398728,0.785432829384365,1.53685306678272,0.156211381132158,0.193857578809329,0.10604289949621,0.0936974084727155,1.01928679790913,1.19828608883292,2.42272196883611,0.0208175263586541,-1.18959037949272,1.05461235378565,-0.269255788096577,-0.28714531006331,-0.0549461091315616,0.272606499735835,0.598785008693383,0.515405387710007,0.908029420630203,0.502519331087287,0.340355037605096,-0.379749514408899,-0.0318998107250713,-0.577961500295875,0.64205351597041,0.289742085651537,-0.898714947010535,0.903480326010821,-0.0401682362279775,1.84764626404776,0.948029176780063,1.09624821678196,0.0493373018176808,0.274200061631346,7.36165976073097,74.5018984587965,1.99052928481019,102.285124511909,9.58745853192235,6.33915505866923
2,20.7491243770555,14.0634178160386,19.123270009971,0.406606980932206,0.619472606833203,0.761556006022799,-0.358840374800315,0.998197135559098,1.71870110488366,0.195784239301776,0.809897064726857,0.311197349870636,0.836881709711184,0.458211900337763,0.388397684556551,0.597089922272645,-0.0973435887721239,1.11329308285604,0.804473824960484,0.526292547214599,0.787283601589423,-1.98559781629767,-0.680321194826522,-0.696940383884201,0.104729158889514,0.88662965317694,0.109201046616547,0.635373645785424,0.841342089148531,1.15730033492433,1.32817829403313,1.85274287910387,0.357554133873356,0.455964531362059,0.610211543177214,-0.476096116568984,0.385514712140856,0.356810745492498,0.318329896953438,0.336102878084206,0.944670245077079,-0.549875716248348,-0.510491250404465,1.14695741524731,-0.109649150469731,1.89814585545149,-0.266848678362171,0.291783264565271,-0.0012459732160202,1.33273730084788,-0.432349458942968,1.36596095159684,1.2939921013775,0.550934472456159,0.763411642179344,0.606655144907114,1.71425815923376,5.5738929424331,73.2195107885323,2.45132502334366,102.380526117481,9.49911092316511,6.00445479374904
1,24.1402675539233,6.40973812684287,2.00562409400026,-0.384728031271733,-0.423296916151354,1.14499373917018,-0.712638753646055,0.702013888246973,1.52281854335295,0.466148279926352,-0.285809205530356,0.469998628957623,0.623221289894554,1.24175309184016,-0.649138509072821,0.424319611524056,0.676938059676606,-0.591544192957697,0.196935381702558,-0.705868947404119,0.791398202016547,-0.162677384216759,-0.400561709970149,-0.385975084383288,-0.786089160840465,0.266471666899449,0.540698401812051,0.52380148850263,1.52595175780663,0.951013585492429,-0.431616071482244,0.366216386551647,1.25341973693576,0.720696077374098,1.2178534086514,1.47666036021714,0.716905335728835,0.610444220929689,0.803202418193577,1.93295953078777,0.711313279926363,1.20644936541258,0.24244061777934,0.97677033394284,0.569774403266696,1.29650329458226,0.346758893439388,1.19341777017583,0.354280800581664,0.77574142541423,0.304818066463957,0.602341578393603,-0.624972234437826,-0.155352117116524,-0.952677547589818,0.150593858974584,-0.960862054311745,6.80994039957337,71.5780953439049,1.75709997418564,92.0340662006689,8.73249913854437,5.6357279364435
4,24.1256959414789,15.3080881066789,26.6891869394132,0.462322232927761,1.30752889999865,0.408516539639409,0.522677439612732,1.34846266669744,0.615564452853768,-0.0143357597254496,0.605889294553187,0.274457099020954,-0.166827278454167,1.69359752672628,0.788780915872803,0.687868657468092,0.787454138938466,1.50807816385091,0.814148171869238,0.021684010116687,1.13632601079266,-0.782590466344389,-0.699402257252368,-0.653536369771227,0.601940194340295,-0.368728213478164,0.427340551602209,-0.113471803482895,0.615575395947867,1.15913260166414,1.02889846550288,0.471038529005627,0.590518486026776,1.68900003493526,-0.147193712987141,0.665513350714216,0.674015371126418,-0.189727150931997,-0.0211121914199278,0.201724902952757,0.45609756140702,-0.200956011242274,0.109068753782675,0.267815677705128,-0.521166047067057,0.904844094270032,0.958916333536873,-0.151926187941489,0.506813879949471,-1.51251245442501,1.04027714692191,0.424336382644988,1.4895876862048,0.450418628940671,1.35758855842569,0.197977985875041,0.471665350825951,6.09072125080591,74.4771543311427,2.35246197498083,92.2014003760425,8.61813855315754,5.39891777043073
1,16.1371166304414,17.9637688141267,12.180660147858,-1.23495085802674,0.050378054358831,1.4663020332546,0.0591318830061234,1.22116754378167,1.43594350849938,-0.0019432411776623,0.923616852478866,2.81166007452385,-0.227328355631176,-0.506805272749187,0.0952529231387856,0.378631054232232,1.12157160715833,0.353441464379268,0.356319411740316,-0.494725585523482,-0.719130642630232,2.41114947969154,3.3265562700856,3.30596733123408,1.09973259236013,0.965439154382294,0.477505219655389,-0.021302208258426,1.29927741908124,0.145067838573886,0.507934080170763,-0.501580029739184,0.473130638298132,0.493204899808677,0.864817859420262,1.43001328766379,1.82024123766359,0.545725567783486,-0.128754984656722,2.48264085352825,0.296291969061683,-0.813380246100013,1.14039591468928,1.14527247433369,1.44410148181588,0.57764818365693,0.572438571519728,-1.1344085110874,0.0459811578113849,0.730179987769963,0.68226076054592,0.757397020776566,0.920471269966056,1.65645353579173,2.17919113364949,-0.262109734048661,0.0202158065016324,6.22124738623967,75.6296442313197,2.05805282307447,96.7355797360881,8.20696351087194,6.53472186410465
8,20.9531133043674,15.2450339076759,-17.1719742049984,0.662127166667821,0.375531466184162,0.397645914987039,0.526362852535489,1.72053326866887,2.95212282633262,0.0451893640096425,1.18656554411878,-0.880376848456792,-0.33210785264551,1.60834776919532,-0.957097024202848,-0.555399314744168,0.755998361312001,0.761643735730409,0.463893590660876,-0.965829375678968,-1.13340785882216,-0.949917672528051,-0.128909410521951,0.226439598423034,0.270799768836619,0.0936441501689765,2.06846090058561,-0.59742247669221,2.44266832399907,-0.17702674745034,-0.177320094590126,-0.39879860966702,0.956251417174704,0.028341423499048,0.525434727747938,0.689601346366317,0.115514283329333,1.76426415321664,-0.620844288829279,-0.504544706357912,-0.0781376578169365,0.642936882259439,0.797709989957412,1.02705233395959,-0.88494969192346,-0.734495417198584,-0.110423330918721,1.19188289252479,0.602648562896509,1.61314794515049,0.908526018347219,0.683495420937521,0.37947689707907,0.879990478455552,1.18604241041179,-0.0923877971040408,0.591987550141653,5.38815209618856,65.2929755502269,2.17966125117881,108.088861350636,10.0881708347923,6.74709245012654
8,18.0993842285529,18.2597206456498,8.70196967219024,-0.579723707845179,-1.32584574952714,-0.214149102127254,0.0310487641993134,1.09459508030205,0.447117787200597,-0.490629352176837,1.25288240320719,0.714844642585549,1.045531929462,0.912905314909265,-0.0118218338965397,0.829054099052622,1.29571089829619,-0.0030991838511581,-0.224616292957075,0.0566292519749368,-0.0867587571036363,2.08989064060901,2.10489643946108,2.17868814031168,-1.05684999471771,-0.148321667568337,-0.0427232101543884,0.8419072907341,0.741318269893327,-0.138999243474952,0.970728597984002,0.541345735495414,-0.576086498002528,-1.19341122850434,0.117016306363383,1.67674325376751,1.45855593162254,0.0741239724521693,0.0012622702082286,0.808772391500955,-1.16099651970521,0.0588667172443366,0.0738680787917779,-1.68664073763651,-0.721244495131349,-0.806152150073314,-0.531133770757651,0.569007081718771,0.0508881686245576,-0.0144971027951859,-0.516552800802103,-0.130185263128085,-0.0867802169097545,0.660706169652293,0.478673794087428,-0.0907086255992856,0.625316239514654,7.22829574599941,73.6809020500406,1.99700589761998,110.363603466398,7.70243485802542,6.19909047997778
3,21.8871245024315,18.8818456061238,0.0600507467240663,-0.0472624960548169,-0.0555328315476087,0.599789035967298,-0.321119332557719,-0.0940067652250975,1.42502809308429,-0.0587297497437858,0.410307001129327,-0.176258417768826,1.01937997873171,0.110064472033141,0.593967716243682,-0.087596486386967,0.375338241849132,1.16992876343621,1.03883482192562,1.16106378559992,1.13925549676025,0.88000770084665,0.601046810426672,0.457618511910536,-0.52103625634722,-0.0906008947801504,1.44013947499372,-0.402792281344996,0.721969032241978,0.1112939010519,0.421370689834636,0.66280298958726,0.122578141597555,0.123547673610051,0.120640647597227,-0.11075362954424,-0.207319021809496,1.44424931497704,0.735652970486067,1.58054403727146,0.420994708996754,-0.274248408038149,0.959617837979822,-0.599140492828773,-0.0105458467320238,-0.897388941421594,-1.03067522588022,-1.04880785729854,-0.228871156000643,0.850013544019355,-1.23851945205272,1.09051465848668,2.07376097966858,2.03270194452774,2.04293248988385,-0.224825578003932,0.0614555353710244,6.20727894681565,74.0816331616797,2.22745979343828,101.487895830465,8.73669142911221,5.76356650338802
7,21.3253713120936,16.2102887160538,35.2341401638469,0.361890798471284,0.0877894637791721,-0.382859823911609,-0.95315984106974,2.21963989731527,-0.440896776671427,-0.96980734428445,0.0812155272831162,1.78439389137797,0.291726837631046,0.55009182360607,1.78476593377804,0.409043256510654,1.80067114947878,-0.0294782875059641,-0.0807288212084255,-0.338099810656746,-0.825323118579488,2.3799073902024,1.58421987083276,1.22088987021853,-1.01316397378087,1.41959551962136,-0.099197099077205,0.38122167295022,0.267624362019509,1.31971186110872,0.787912175373323,1.24356303990809,1.19952325792035,-0.030951620137932,0.684993209412079,1.23784171324734,1.31210988251049,-0.50029072842342,0.233820151923179,-0.148769219819872,0.365781195911345,1.79861040475919,-0.583551028143613,1.34219840275584,-0.14423351669522,0.728916688021317,-0.293678133863649,0.740486942306097,-0.7975458623644,1.26635653783782,-0.0837562254905188,0.43508491267071,1.78632361059614,0.704683338036374,1.06927212925089,0.898934872086761,1.79234548297895,6.69854635349418,76.94734711623,2.13851549852961,100.292053329411,9.13611174756721,5.32263847238714
3,23.8906645523773,17.9797351898426,12.3913169681024,0.171202467850032,0.106969884161018,-1.56292754956285,0.801911662210723,1.91992530595638,1.27883425579471,0.784172844363377,0.87332662699786,0.845761333758371,1.17393367169968,0.522744013050459,1.00710957691841,0.349116902773579,1.87961104627637,0.532521231654269,0.0552832197823024,0.114052925639455,0.546614510895803,-0.878363170515468,1.05177092398492,0.748802468482588,2.35203528963121,0.146839548344846,1.3747567905282,-0.237318375269423,2.46467699405038,0.596195542161925,1.03136076255586,1.67271783940001,0.458054104687537,0.963494814396505,0.16856984020808,-0.101178974257692,0.112087746862472,-0.197218976228135,0.166072761208331,-0.529752582601029,1.01430817618482,0.101031324671362,-0.398782779092736,0.180517836142539,1.00991815003233,0.308085085061325,0.017167418388846,-0.0893873430139379,0.317276494800334,0.269255623332,-0.65810319399591,-0.365261518870831,2.07244000108481,1.07322815447102,0.912336649992812,0.005342708502093,-0.204585975373688,6.13597277812165,69.3854470803703,2.34130663690309,87.0890889252898,9.73243105260665,5.97189991034936
0,23.4111094863022,12.7442443273753,30.4750399362927,-0.692915449551331,0.743160241284612,0.83858424265451,-0.100486530002029,0.0127793413520139,-1.25084907258463,0.166502430180061,-0.218335170960788,0.568171619634924,1.0738217622429,1.16102144832861,-0.968445484306297,0.327837008863254,-0.239698938565629,0.547698232671904,0.410278701800941,1.39782577818964,-0.0046565757790965,1.20746318427342,1.26168588129897,0.998039001801774,-0.0824269532424193,0.236160119647621,-0.403918916191302,0.685511393045071,-0.438381518203706,3.25781001400423,-0.113209000243484,2.68964097914838,0.7255071865511,1.5294971975181,0.953915062644991,0.826428359058042,0.974006584945977,0.416520150216206,0.786053949687828,-0.687002102460718,-0.755821930722742,0.253990506381271,0.166121410307276,0.0660487579227501,1.11455104231436,0.786969528178507,0.20138895627699,0.0836971858336638,-0.127731924187084,0.354919557879466,0.732028771189029,0.57558197028408,0.489926472899934,1.34075615710893,0.772222358491588,-0.194144973537177,0.865969574443231,6.96851272156864,85.2094578381859,2.13883132018811,91.7659957645298,7.04210761988396,5.9009683945712
2,23.4477080560576,11.9896603302386,5.5467529256265,-0.797924044189775,1.75819567132744,0.845112952342663,1.00288561989692,0.74510720158667,2.83205597475624,-0.647673474177318,0.329942910529941,1.45716654890026,0.417943950492285,1.02045569985084,-0.382675088221771,-0.510478473654753,0.667627769319375,-0.453146471747493,0.283996677612569,0.613773689660178,0.625412804652414,1.52574782529067,0.536710338849384,0.748596791844203,0.217945953670275,1.0520461354786,0.300662821168135,0.787051041160706,0.426912642010633,0.557626879680414,0.627341910211797,-0.294420445902569,0.32616947029763,-1.06355460154905,-1.10159656279156,1.17216648577572,0.965158536374482,0.230941717830077,0.112027461912599,-0.136862754141733,1.27679078799362,0.119512068293636,0.954033586127959,-0.603296928089515,0.318560400096345,0.360590044677609,-0.471480130169562,0.472927485342586,0.505035727637374,0.660296047820894,-0.7090485118953,0.940569614386765,0.478070691324611,0.764854408673601,0.683469689654743,0.281480021534834,-0.0666096355283278,5.42280164827988,76.2106666266092,1.95814808212576,100.667521883565,8.93591154097369,6.56378391762652
