target,BROWN,CHALK,FT,G1266,G1311,G1378,G1440,G1533,G1778,G1888,G1958,G2089,G2179,G2639,G2670,G2764,G2815,G2949,G3049,G3092,G3098,G3102,G3105,G3106,G3136,G317,G3209,G3212,G3219,G3222,G3486,G3823,G3862,G3872,G3925,G3927,G3964,G3992,G4109,G4145,G4156,G4382,G4432,G4529,G4553,G457,G4573,G4668,G4744,G5006,G5167,G5794,G5997,G6003,G6010,G6123,G678,GL,GTEMP,GW,HT,SUB,YLD
7,10.8288371135407,-9.07827794795654,90.7064211520668,0.525366172778597,0.255754083430869,0.552524825911176,0.0474508278646886,1.24981299420305,-0.44137592756196,0.120252815388207,0.769201446834041,-0.0623729796960644,0.879824909167359,0.759471907227685,-0.295371817527144,0.0547111509235756,1.92479994818637,-1.0968843737303,-0.966273831419772,0.0203268216087679,1.05699481880555,0.0740757545041075,-0.462342452615199,0.217625982108105,1.44150473036923,0.657454028254142,1.07752100601358,0.868687160847564,2.53169529383968,-0.930196727833991,-0.208476105577372,1.36652618035286,-0.248101867865232,2.01396026215021,0.180485285861384,-0.435899310908525,0.403421922881849,-0.478721579008186,0.787972188931496,2.95230035638065,0.87024943078387,0.826606869631191,-0.125307380736525,-0.930552770575039,1.9613474655413,1.37023055955036,0.0353530603973813,0.14386928526294,0.614179121708224,1.84266487181231,-0.98285364155368,0.0995509022541728,0.54977945384403,-0.0737835265925691,0.066541058457297,0.135906746339832,0.226236752546557,7.06636120462477,68.9069108721974,2.03939662840185,97.9952780568535,9.46610186525402,6.53242229058182
3,8.48722244025076,6.38929172403299,92.9051544009262,-0.988141961368782,-0.367614032919477,0.0211444602665413,1.74456744398376,1.52505855611166,1.84676038867496,0.772283161909319,0.447181405975114,1.12851665011197,2.85653070048533,1.52507528049653,-0.0947562388757477,-0.0334067016580097,-0.0745283061646264,0.734051355492972,0.145416853030727,0.960438095773044,0.707678558833294,0.637549975835475,1.04042172828399,1.40432608828176,0.640194940836208,0.441079861342717,1.38694181330492,-0.24700706165614,1.11388575590563,0.298777494613852,0.0221003505417392,1.10849340767566,-0.984485375808377,1.44894211661988,-0.0488093569554122,-1.18028484575812,-0.239119494248012,-1.42845319917887,0.525689558072209,0.399088701043577,1.56949891239859,0.466582112963575,-0.0760656642746952,-0.238598847688943,0.0220555989962448,0.829904742802757,-0.35738891451916,0.515290535922658,-0.280628420599582,-1.20256873632699,0.442593446048909,0.790661442943019,0.321889273919827,-0.389247781769388,-0.607337940451138,1.13646611697509,-1.00374516239086,5.7870263855032,68.2581434936119,2.48036507417719,99.8116023173338,9.45210438464416,6.15840775353095
5,16.5673635436262,7.33441807110688,93.7155342144937,-1.57501209015267,1.12155405001169,0.74048050739704,-1.29200831655627,-0.230124431773115,0.723871636260272,-0.751978843433533,0.79697512634093,0.470157348241732,-1.02072295972516,1.45074419124727,0.0623623160774687,-0.186674874678,-0.554225008015658,-0.0801624331532379,1.95223182788867,0.29821041558747,0.856713841587943,-0.295611588397014,1.0303814650028,1.07083275187082,2.58482979557688,0.472315418322641,0.494906177616343,0.225963006032805,0.619910452073446,2.79892864194423,1.45542205920669,1.9336462396335,0.930289464094247,0.329469411165705,1.26391428654654,1.04788401175996,0.502672168242705,0.253481217144176,-0.659785067664333,-0.710511917867246,-0.969706515102227,1.1262169100164,-1.17710489762612,1.47946413283112,-0.193320157916463,1.87000965518987,0.295255999560747,-0.655922567071452,-0.158551828857989,1.02897296640651,0.236692340871034,-0.0390096952997183,0.12355100007502,0.299058294448763,0.784088541666838,0.0497243511921679,-0.114727033528008,6.47433840150921,75.9567548241437,2.22738304575524,93.3551011698676,8.97145586783452,5.85296217446464
3,13.1219015895393,-6.68576462373517,95.1804686537325,-0.586369914469482,0.329087015240116,0.0379812045681934,0.444630823842265,-0.0816035377708363,1.13419507150221,0.2937941915422,1.15353551445494,0.552595501019473,-0.558762108990097,0.686580160305341,-0.016986665889671,-0.152502878528914,-0.106574850324421,0.284301791136768,0.812731871864544,0.0904316657393722,0.0458392898268862,0.457421547887022,0.916799644260791,0.938667358959548,1.60588856444252,1.26869601894811,0.522090485940913,-0.568669588326078,-0.486936870194452,1.79008643498584,0.952536719650683,0.290192587280221,-0.799484937829477,0.0965888241268628,-0.12532216349434,0.69745351621174,-0.278349693944978,2.02558176830109,0.0808155291698883,-0.928261056910571,-0.594577433223867,1.45059994130591,-0.390081031657099,-0.414299733480543,0.412494480002267,1.20976089990136,0.305668899129752,1.55927204358822,1.26581225849245,0.815389496391038,0.286521700528021,0.596725413230507,1.60116962087403,1.14043951969755,1.47142210431588,-0.596847369970991,-0.494592397341976,5.90389786043221,77.7427089730771,2.0943067233774,94.2697799973393,7.76456594477251,5.3540431073976
2,14.2288409701937,4.54741988957094,99.2096749262687,0.867799260579972,-0.311379443871305,1.09970548372916,0.653994895263373,-0.209051926051214,1.56550479214365,-0.228777044342699,-0.244007842835577,2.10106153994585,-1.3858421242817,2.0093058018002,0.0828275676450989,-0.100941110894354,1.96521153498395,1.10364413858198,-0.0502160483745365,0.454630925188126,0.0893678647601379,1.92236147592672,1.73797068170748,2.18434991991556,-0.321671914041705,-0.20794562232271,1.1150725018091,1.25419729781633,1.69686756705502,1.05971071769357,0.474669705715858,0.119588763241127,1.56256640735262,1.56846726285632,0.258945170714937,0.532407993282818,1.8450144721589,0.566727916894686,1.20916869792963,0.8465490866786,0.969487693955895,2.4910101989025,0.347435025997353,1.37225516930503,0.39006488821254,1.71862301070023,0.198874988679046,0.520850092982962,0.0781521235622079,1.49391510534804,0.535706464646297,0.0478874039253222,0.669398128082745,0.439318908420007,0.788169465490689,-0.47796382352184,-0.177076376986778,5.86888229747297,73.7146324628303,2.08940830238548,107.88114203568,9.26869857277873,5.80886272558872
5,17.8905971637586,-5.04475492364713,96.8290976823,1.15509042739065,-0.104376616749758,0.484371726514626,-0.4813935641998,2.6302678640041,2.62245609106741,0.0155868511010176,1.42356848577296,-0.26926002041017,-0.0996461399778505,-0.738396893367458,-0.106085734806173,-0.402814409229917,2.06396818051547,0.0152445456519164,-1.12037557698675,0.0077542598864807,-0.468118345584168,1.28410059782884,2.24250990425711,2.15481923919377,2.35386968979716,0.367115041191504,-0.131372039863247,1.05360576124129,0.243648584171082,1.34988806077602,-0.0103433284937934,0.395765285699986,-0.0706548990300089,0.371372967794529,-1.16017609391575,-0.441194041880418,0.313492516258338,0.659286785393017,0.445424225033021,2.328213490397,2.74106719654794,1.48557291073405,0.872901787466544,-1.1275510576124,-1.12088610547669,-0.176299646725227,-0.269210763390242,-0.624333726384468,-0.666418815044702,0.856008074157597,-0.420090033547142,0.337984540030034,1.96490762150027,2.13244035306054,2.59572527317708,0.848784819475768,0.122626013828089,5.34040124745984,79.8883090873183,1.9572387371551,105.323679990581,9.99710701252928,6.08133737093192
1,9.42924910524413,-5.91492952320514,92.1415464601145,0.320653820230658,0.674674134470696,-0.793283485701958,1.19177908484707,1.02174943620352,1.56801881405005,0.15150988099994,-0.284392694660873,-1.04523684157777,1.96041911655175,0.915169087298854,0.275986239976281,-0.903177897530432,-0.044290745782209,-0.43534720075238,1.45412442930202,1.90469458052773,-0.135222019286993,1.19737681633427,2.54496453738477,2.49259582086219,0.539704453661238,1.82111918831501,0.795005968029897,-0.470875748503833,1.16541816930682,1.53465983013968,0.163929405253592,-0.115133024808323,0.36011205548652,0.320996033146142,0.0700126246650482,0.366048899097386,0.714229011196794,0.164928757863576,0.947764403912814,1.23238181205107,0.698236466661651,0.764807631104039,0.533089361154576,1.44357583402114,-0.209420485495699,1.22977638290972,-0.392876844824952,0.214752059983853,-0.262596969784935,0.735864099710247,1.04968141354678,0.0572295487204324,0.671691442471448,0.41798174823854,0.606782500091361,0.573605596011947,0.567496081477365,6.27924899580878,73.8954423743091,2.00277632334573,94.9903655191143,7.67375581843716,6.05989918153402
2,13.3713732876071,-3.16031662044282,91.9278095905185,0.47650751612168,0.157688616245938,0.379537961072297,0.853191481453354,1.32735081118616,1.86931572243176,0.482096324662453,0.137404552981154,-1.26801739165406,1.18077826660578,1.19367993504107,-1.03112772624369,-0.457128873568147,1.55484725000732,0.589864285797285,0.278118556013963,1.05294165176446,1.01797194086781,0.480548539722168,1.74410789214259,2.65626839200733,0.4519422388956,1.20732115864879,-0.482728723549229,0.253412753856973,0.37166832529622,1.91377163588848,2.87327114688731,1.43260689970523,0.0662432509142887,-0.0771519433057408,-0.0386562102358122,1.44223946133298,0.653439116853239,0.0896322748048897,0.533799985845416,1.09914912395874,0.190963847511119,-0.517112475189705,0.0745832100975748,-0.193883217531989,-0.977507033903533,1.15213151831929,-0.875802184080233,0.828208167313791,-0.0295424039544273,1.5869008265816,0.203974899336887,-0.26420279311569,2.820499079442,1.94396988117518,2.21241443154836,0.610957596312139,0.170689800892706,6.35633241412935,79.1270649275924,1.93057585315505,94.293747426764,9.26154414549593,5.66495002656939
4,14.8750969609786,19.4357137670438,91.8789795391158,0.289402946258786,-0.3033166057737,1.1170738734039,0.94013223192546,0.217696697067054,0.776425235756032,1.03399076241767,-0.107673119313241,1.47559899431505,0.466573268252705,1.86937270211462,1.37750747303632,-0.158217828732268,0.314857062990142,0.16379995773295,0.705086441979744,-0.798738173179327,-0.960395497288665,0.639323807777776,1.54985783023087,1.89312074015359,1.60112146191572,0.507015990852162,1.24254579342345,0.217710203226445,1.96655624621518,0.502940930366101,-0.892867389488439,-0.694827737093658,-0.370808933518243,0.542510481833832,-0.685894367507389,0.894513862600524,-0.407903171146193,-0.293839574247803,0.252315171983353,1.3244432835915,2.08917895852302,0.568202432505858,0.451560949019567,1.06998000108652,0.362385261649703,-0.200877180654029,-0.279312875383091,0.997450934333801,0.0548036309285947,2.26246484734662,-0.690218811008192,-0.139057531387868,-0.309980493783292,0.93006922083822,0.899954910409336,-0.067976278617467,0.48606401998069,6.31677155236911,69.7377889025804,2.05310045716081,99.1690639800426,9.03860593130519,6.69388414939543
4,11.7842028813675,-0.925819553938505,92.6714210336826,0.521080106568125,0.744693653281513,0.41439563152841,0.357375014491181,1.04144200285322,0.963608703393357,0.306526320814037,0.641599981047086,0.20883586200536,0.968742467011756,-1.57974876738194,0.317687586790837,-0.0513979792038306,1.2972298070921,0.13129411692287,-1.04146787861036,0.772825803449641,0.0636558919062953,-0.0466446202063967,0.613153764360386,0.664056891022321,0.70435640061322,-0.363514004733897,0.113101577321466,0.765685014035665,-0.135080921752495,1.44462099453582,0.969427510666088,-0.40847118548137,0.443395961265219,-1.70029968228737,-1.34843853096019,0.947002116163223,0.368451418285999,0.443632088840623,-0.029046657265628,-1.91272494660356,-0.855118367806468,-0.63769074233611,0.547290853070157,-0.655871676311499,0.374364281884317,0.343467597335129,0.150113906720031,0.498336012893917,1.40636221254554,-0.256662959092554,0.200057544586852,0.0935943571755865,1.5390924667299,1.29263084185153,0.73102067957517,0.4033126617498,0.442441886496668,6.65769818120146,75.2437187127391,2.36323422535136,85.1300032574176,9.30029815392161,5.36663416613217
8,10.5200437925072,6.69621754324414,94.2322093633184,0.528542526878227,0.592558352958516,0.470923074384541,-0.310467699103278,1.66988775998465,1.52202782313833,0.331966724064161,0.0171271072025273,-0.255302436596058,1.18771310254349,1.27489411033933,0.999879329686786,0.437036328999735,-1.6478464074026,-0.427594119649545,-0.567233802963249,-0.0138921382631493,0.970046659542975,-0.62449194505793,-0.777086322919404,-0.808621742759645,-0.646166052943448,0.264974927249467,-0.0978755041491531,0.47586424654247,1.75737743312866,0.0650401980907872,1.14133598989332,0.815988107370149,0.167101617912738,2.27147204174282,-0.0468023547085026,-0.0141585695275148,-0.27730283645651,0.195006444935214,0.704710555371277,0.919754199763596,1.94729796945707,1.02839180208686,-0.493803123806272,2.29160362522446,1.05863921235871,-0.515918349000917,0.184086848185355,0.439877648074852,1.80556117560938,1.4903485559538,-0.0651616298589362,0.215241038448627,1.82622827831434,1.13971319302154,0.955413442309842,0.217910022523418,-0.786545815680384,6.16694631639075,70.1167079655573,2.11362228302468,88.6055633516173,8.85495918161955,5.38666499489695
8,16.5460077865326,-11.6514898476985,90.0660556020767,0.331899013465479,0.0803353772506372,-0.742445517907244,1.0229819799803,1.1640425555181,2.02747255900116,-0.530110000988885,-0.0846411602420018,0.83189107178375,0.0838168745447455,2.51467938050357,-0.112758351451106,-0.197037648878135,1.57574386221424,0.10778815493671,-0.759367783717482,0.406642326407722,-0.295163070571653,0.488347679385079,-0.452769582988535,-0.751022661007399,0.643163267616253,0.318970170873967,1.05225140922721,-0.470879179222511,2.45352506084462,-0.523830330208322,0.499204669946479,1.63276010169647,-0.0452287163420313,-0.428839657732169,1.76927256429716,-0.316201931028046,1.34668371601765,-0.0322305721989587,-0.61948900413185,1.47454576120535,0.95399095900953,-0.554054167313182,-0.0853272411208048,1.402725142737,1.01953450616035,-0.228226842209751,0.26561897518634,0.295664504449509,0.455106019545093,0.0382029644142915,0.616156267102532,-0.288808092073996,1.2530415038199,1.7926577480086,1.8148782666277,-0.610211910136834,1.8293178371844,5.38602099655272,68.9112651272669,2.05606059169294,108.830283161797,7.57011302185035,6.10186444263701
8,6.02183053532955,7.23870660290915,88.4776712865555,-0.71854116229135,-0.510959328354279,1.04105542159745,1.64981581764476,-0.344111929563705,1.66362128232165,0.478034295673892,0.560282273203542,0.680964322619428,0.597104280988006,0.383377336675669,0.169122048001424,-0.474679712613937,1.59038342865106,-0.549284527584382,0.432196367284321,1.28354485880563,0.142149316610615,0.211605173158411,1.10877158643043,0.648365612214767,1.35453943564376,0.35280538651169,0.318398961838134,0.738291055846297,1.44686104569352,-0.101904995632405,0.0302716307415632,0.138745787428765,-0.166287507339354,0.0114866367920812,0.104669429994435,0.116868450661763,-0.163094373902198,-0.0590875658623399,0.354445197237082,1.20380675080792,1.69773035395527,1.62653090156813,0.29883299038372,-0.707702247967985,1.08560273447327,-0.283089325928795,-0.2964705672921,-0.251788689807132,-0.0278539455171053,1.13087239538548,0.0435880853102108,0.549362017592836,0.191996067231445,-0.0541815772521228,0.0180243990364459,0.367790349198262,0.696919957734266,5.31037272808155,71.9891308034763,2.34909122706772,89.2288473588504,8.7623165433956,6.05894562254594
0,10.8755688397143,33.2416795875957,90.2824571500035,0.24099844278712,-0.201203098434326,1.45898217788428,-0.326516479943103,-0.528247503795134,-0.445162940052866,0.375278259235712,1.13003686888091,1.42705349872403,0.639943571455905,0.873129598917637,-0.463748607397119,0.622025401994706,0.793125919314126,1.42109229574086,0.116034542185527,-0.0037986242052905,-0.884220957427574,2.81815692391597,2.73241939062912,2.50037490950282,-0.550533255110167,0.0469388967409492,-0.172617001651159,0.174166638567816,0.367742353306783,2.10373637774396,0.19666963842556,0.737032168618775,0.0999102472879231,1.31673656009765,1.1949597175884,0.0358508310311283,-0.246735636039286,0.710265641557525,-0.162752696956804,-1.33680797936139,0.446167680607986,0.533610597454215,0.873686924474627,-1.75292015054089,0.860594901083836,-0.752760976403642,-0.293309067466004,0.63940628288536,0.673272063632985,0.560953730776721,1.02273609624757,1.31869527930523,-0.957639232952497,-1.06266395916732,-1.15732823779287,-0.199323599013396,0.0700004698735715,6.58563065880956,76.5743230410173,2.15807761614721,98.301718654407,7.45765439073007,6.88854332889842
