target,BROWN,CHALK,FT,G1266,G1311,G1378,G1440,G1533,G1778,G1888,G1958,G2089,G2179,G2639,G2670,G2764,G2815,G2949,G3049,G3092,G3098,G3102,G3105,G3106,G3136,G317,G3209,G3212,G3219,G3222,G3486,G3823,G3862,G3872,G3925,G3927,G3964,G3992,G4109,G4145,G4156,G4382,G4432,G4529,G4553,G457,G4573,G4668,G4744,G5006,G5167,G5794,G5997,G6003,G6010,G6123,G678,GL,GTEMP,GW,HT,SUB,YLD
2,12.4376576884184,6.40865809733646,89.1558744006438,-0.0008558445297437,-0.618476481491734,0.142367944244933,-0.514037452877971,-1.04740718940505,0.64216231486895,1.27059760441738,1.33571860005081,-0.440402844188272,0.418076531678481,1.15954741837886,0.571006350744719,-0.0601900338429158,0.128386016674168,0.901672799368411,2.09497633149542,0.33871521866831,0.536589226140092,0.787850301933576,0.922631370280314,0.36397036157621,3.02234933313759,0.356180836365833,0.233249255727109,-0.786220368573869,0.441356144301867,1.23422577381809,0.251503834140445,1.22370870724299,1.44124940232137,1.17533254276804,0.187399805736059,-0.157509229733382,0.204723513411715,0.884899738760688,0.363686365676054,0.78583834597874,0.0186240153787058,2.93902727322527,1.30279238814041,1.67002893196265,0.523225057568031,0.0424858786284182,1.29006520108208,0.106043762759517,0.158717407141997,0.82195135355242,0.263797049700071,0.10100534093069,0.592293630328441,0.496097082829849,0.785427733145606,0.0035454240830006,0.816032158948996,5.93772597231453,77.292536366802,2.24767711390956,88.7103120097435,7.93613865002126,4.84620519527252
2,5.22271089375185,8.48998241164401,90.0368231083044,-0.371840275752477,-0.179304066967479,-0.139887916181606,0.0726086071045566,-1.1494153228539,0.264938632625013,0.0436441757572736,-0.624890795489142,-1.39542729163599,0.0240944345434853,1.38880411216518,0.218788438249881,-0.0274193744143768,1.29183348830595,-0.66645692029761,0.729517494020498,0.12319236560857,-0.138969654622927,1.21029165787331,0.658340240022507,0.168281941469737,1.72565280887875,-0.0476147219874716,1.68636198774287,-0.22637063906659,1.37651602572563,-0.290250803962901,0.51924899627203,-0.222725191550427,-2.03850672985795,1.29950652736652,1.33688339122973,1.20320583432515,0.2844266619614,0.34816638126229,0.351663124901925,-1.06762805051783,0.0531421342825154,-0.0399818924728685,-0.215512598337392,-0.0482552425376312,-0.550300515368191,0.449625780994601,0.0456721188440645,0.459676117998468,1.03431169927726,1.32576183213515,-0.10602975986673,1.64627421315367,0.241173222633719,-0.407333655438267,-0.556264838542106,0.108961962933523,-1.44592519040293,6.73490478709384,71.0724535805148,2.19174912514378,80.7818446642646,9.21532721652251,5.21830382086898
5,13.1337551142963,23.0440310770726,94.5805630454611,0.549814846353641,0.463162606548226,0.787928871391754,1.21377853497098,0.322181595652704,0.0208612059158916,0.660733442271043,1.23349850441057,0.258563186023464,-0.0179006979687388,0.595149978363613,0.0315914578199453,1.05492231842081,0.34022458641472,0.607356286398843,0.703677276902846,1.43678351527498,1.54178560954801,-0.370231856104941,-0.525864499922347,-0.7813724897272,1.86235022620862,1.2562399609806,1.45508929362006,-0.562093290417635,0.799654273587951,1.84754340123802,-0.962665871644009,2.20959166891331,0.260551615536672,1.03366429430825,-0.0591728475321637,-0.127412918541975,-0.118858684530432,-0.185183215927542,0.626544838518163,0.335537435024311,0.797198122520216,-0.180670771525512,-0.131332255062344,0.540622026894239,0.623680930358288,0.83608551512955,0.671663537121458,1.21696558088188,-0.248021210744145,1.51709764040624,-0.279790624663201,0.0065584365690358,0.824175765199785,1.61697923621947,1.11141227005421,0.109729991513971,-0.184397224039943,7.27008400879835,75.2365981296826,2.15115191105737,99.4143225952178,7.30085992646726,5.90154330430629
0,9.26573103891865,12.4457919371205,91.3271964425249,0.32334458139891,-0.429166824549244,-0.336755828736947,0.826637506880147,0.519827044436808,1.1853983054866,0.629716463454833,-0.375954060100477,1.09307379948485,0.591197512892985,0.917070495064645,-1.04678783992867,0.0768227618020776,1.14575992965337,0.38179521405723,1.98704584592814,1.05737878042545,0.0958872492712293,1.05450380117163,1.31038244558289,1.21423253925104,-0.175875526431184,-0.602029974201554,0.545710104526763,0.239937004047335,-0.26394216687681,1.28369150942922,1.99405500567778,2.37094031105626,0.226090529417962,1.44898597838776,0.799556319009782,-0.0257877940986104,0.454351290276211,0.453935076609711,-0.481180028109142,0.308785321694798,-0.0648594833191376,0.199934989752025,1.12346590776438,0.0047026215494804,-1.01448268174696,-1.07197792877887,0.23038789704843,-0.021779375960243,-0.558656064550729,-0.0845698240734221,-1.02201342797978,1.57750911170689,1.33224749121466,0.0613097608355612,0.217726902742146,-0.0115112574870675,-1.25554149068923,5.6443571017936,78.9577958930922,2.08879038787786,87.3588676369869,10.809863948388,6.08798135784108
0,15.1822458888659,15.1722553172191,89.8428063972129,0.171955618092703,0.0917146896016368,-1.12394717077412,0.70403695030425,1.8740623034048,1.44846975549294,0.521891590994751,0.810640290861821,-1.28098883953716,0.677102007624168,1.27856819893615,1.16617369420604,1.31736816141369,1.35832854367215,0.0717449209587932,-0.03105329763207,1.5212981422343,0.416290261784023,0.934728137323541,1.70289121669932,1.41486241264152,-1.03574854171764,-0.375942667126372,0.22406495934795,-0.292712191448365,0.118963721708902,1.17113851296427,-0.709690771383082,0.538047715361457,-0.591279207623429,2.0403596418043,1.40732551347514,0.42254061862649,0.474169351763693,-0.79760785375614,-0.555156535177881,-0.34774413590892,1.94807260179714,0.0662832333787318,-0.212250827333806,1.73759393145665,0.272546224719332,1.13452156017482,0.752297702827179,0.410668745181131,1.10342680161659,1.58331959134773,0.463153408531033,-0.424977500211546,0.653706555247993,1.04504629913491,1.03471240523323,-1.33279758575871,0.367398295116507,5.99602626132272,77.1154397511416,1.9421405598442,88.2080404496109,9.96897911605323,6.17984883258388
7,4.58937164449309,29.9364757365024,95.6203824117241,0.0718138563776747,0.0330522660939168,-0.387929449896794,0.118475479863117,2.36566317732821,0.578111728372212,-0.41298346609766,-0.145901491030401,-0.342584828899092,1.06117210498979,1.76349447094536,1.1069935613926,-0.28040720757356,-0.3904817004301,-0.403134399396254,-1.40326601515887,-0.402223428227428,-0.868423955345108,-1.0013113025253,0.287857323161083,0.643053776041812,1.68559557002041,1.15898200163804,-0.0069576939903032,0.882294225668117,-0.393410221557095,1.4779879142858,1.7240404551353,1.65754721463225,-0.681136342706168,2.41487192201601,0.278590221007156,0.372362017543974,0.966516656496129,0.908737868462191,-0.188223246650086,-1.23962226680076,-0.707029992415309,-0.0191881816321,0.656040210962638,0.167317858795433,0.132190950475273,0.736188152149518,-1.23469942392095,-0.111929595001446,0.539095850381052,1.5940931704448,0.777565588042233,0.798059938170532,-1.54598334225879,-1.67180920828745,-1.46245495339899,0.342036826673331,0.11529357511406,6.71159262239491,80.1562093938973,2.13338907636744,108.940822119735,9.103933644839,6.19153285903378
5,17.3398680507143,-9.87132495605955,93.7501547785851,-0.692607410635194,-1.00845811657686,0.324434780196702,0.920437674196045,0.26422170469794,2.02379630990682,-0.292456491782057,0.566811369232886,0.742393155601602,1.50646977623381,0.973068497197127,-0.0449835985209892,0.121174900061219,1.3081815035678,1.06352274931939,0.652457705111619,1.14577932721819,-0.171680824238419,0.272024978206769,0.676562711002404,0.627235280711959,1.34933251933311,0.638047586814345,0.740760703604496,0.290351800375794,0.310304989942875,1.4531990195039,0.516672349494042,1.26368823334867,0.366369306072952,-0.359626243981925,-0.686184977023102,0.067831623714919,0.941873244013126,0.38679418645239,0.0731232564984499,0.965237763004295,2.95610258068477,1.12788471319755,-0.245853531682204,-0.430570422563553,0.676685643417776,0.095607691157473,-0.168791037142055,1.01534277557921,0.439855875402208,1.29514511953528,-0.107493000403684,-0.252015427232162,-0.319254788774002,0.518132090491361,0.585954725337742,-0.541176405782898,1.41980757266647,5.20550271899925,74.6198311477931,2.19034511986987,101.516397394874,9.21236955744027,6.23687699775072
4,17.235069699928,-1.52407222394413,94.8906014471418,0.965430725822224,1.57940540445338,0.414272885908674,-0.311096152224966,1.36365225810313,0.929771308378303,-0.785708370085455,1.85461417283241,0.835907444796438,0.152978003425668,2.03982391109369,-0.0541066889889887,-0.979559939461693,0.579271105404509,-0.757262468633645,0.358772354029554,0.833797014846393,-0.380220043942454,0.890991685553096,1.03701372465167,1.02678619141233,2.19972600353394,0.962816399862905,-0.537439629343923,0.699356907556091,0.25043650173458,1.10868633898063,0.83713482241126,-0.0193234476902785,-0.617106925404093,-0.661981069425003,0.147904665480989,0.743931794327345,0.791399155975056,1.21833735123237,-0.261772620578045,0.52893313551159,1.00845533504639,-0.687595521484746,-0.296880316790708,0.0028967983235111,-0.998083593455036,0.856177054921587,0.353559168623612,1.97583017635885,0.260515562881483,0.254606515557891,0.88659975365442,0.113057935907363,1.60214768665917,2.26879847437317,2.12446093451899,0.040607613757231,0.59202867961338,6.8529038549211,76.104597372374,1.97728373507449,94.6711316581192,9.60387654036536,6.40687749639749
2,5.89115056546222,4.10178729892555,88.5898918476475,-0.457570543166941,0.048758741885686,0.167042469542358,0.0839115588281902,1.26936628570549,0.313673667639441,0.284896614872344,-0.0006976562798972,0.368980606224965,0.2435945835034,1.74804474539324,0.817740527545728,0.505990878224838,0.100882953395795,-0.415975826520479,0.230913063515674,1.44786005333463,0.785031549481859,1.81051728061917,1.72589606221109,1.80661499939122,1.51628460282876,0.84526022589958,0.598777101862496,-0.737522161658573,0.243465843150401,2.23230183687142,-0.000476236974815,0.0892682977334481,0.491618007099621,-0.660377600313255,1.2385125355319,1.5678371401749,0.318697182838859,-0.180872318727205,0.736731674334119,0.902777506247986,2.17073662338888,0.953396504866423,0.520360483950901,0.57132609550256,-0.0211036257064291,0.655773365015405,1.12089667664032,0.390348751388398,-0.514577469314994,-1.61531326770633,-0.295507144534528,0.948276537431359,0.137215187221107,0.725508125670769,0.818117086894247,0.251457418129652,0.898043936744266,7.22295621645863,76.8788390080806,1.93219242868802,94.9194738814833,9.15197938950673,5.1430978134086
8,14.1467282679029,-7.03336312896493,90.9157663190591,-0.472042928230638,0.141376810277105,1.20833857466607,0.764945106318522,-0.906520188452209,0.315666453561595,-0.473609375844899,-0.337113981306455,0.598746663652741,1.50780540934012,0.953848630618527,0.153243849997333,0.750511611154928,1.14213292387706,0.201327882860277,0.389770453304642,0.359232736003274,0.727696125228834,-0.36287917561652,-0.0556375023663608,0.129106565626969,0.41982820250627,-0.753306772486607,0.589022224071743,-0.620560605628855,0.148528235623862,1.45977105483558,1.28211185912991,0.728601385644765,0.79994229325866,0.603778025277407,0.53311810523167,-0.222033259655773,1.65098297406682,1.46977060069243,-0.49579217897975,0.694096001922362,2.22852077951466,0.428440474482126,0.0971209104227463,0.146242441035027,0.643453703817054,1.16214521896318,0.525510856870022,1.0258785964925,0.716794343460362,1.55002977630433,0.64778997017668,1.48396197552209,3.43667550439242,1.2590242801213,1.52266139861054,-0.857629294801453,-0.151606111440713,5.45334744029777,71.407368288491,2.23741397492971,87.0427784006623,8.60041130541329,5.98693374314871
3,19.5742251121242,7.38130370688476,89.5280959072664,0.0047072175562112,1.740862324045,2.61067745437827,0.088689773146424,0.286153890113677,1.33390804643884,-0.055745929208685,-0.327679632156085,0.932436255014898,-1.29531596345518,1.77558279008017,1.04358250246341,0.507758389117257,1.15868230500917,0.742223744196736,0.830665455215365,-0.454430360999302,-0.414822680691791,0.131990811985208,0.388582840397329,0.69444597640275,3.28329898864905,0.868020692758334,1.4224115515653,0.602686776514745,1.09346594405142,1.35941649471154,0.623649942926884,1.67513158138525,-0.759760714577558,-0.270233319638669,0.343204340327125,-0.764552220083029,-0.940999978757662,0.555035599438944,0.640519372456759,0.397081615351989,1.6145145648782,0.599241159254147,0.321189511313534,-0.0949063470541356,0.178479864718179,0.587848100983482,-0.422333048662868,-1.14920508922609,0.0835396815405131,1.36913943066104,1.01176824148679,1.02106488386709,2.0889943904049,2.14075355576919,1.84168777345517,0.720801624808915,-1.17040593585471,6.0182699358245,75.1024501480613,2.08973871939284,85.8986961157912,9.98224802296763,5.73716524174623
7,15.4725406362014,-0.434239343674642,95.5925984225968,1.10298268524967,-0.470988685784241,-0.959098573570779,0.41903912401965,2.52231851227388,0.332917691331941,0.0434519429047448,0.393975910023999,-0.536503996958055,0.539218141290877,0.915909971012478,0.835437423747161,0.217157551503004,0.616572544316499,-0.714810742936113,0.64937225390425,0.961956713930167,0.606190305550838,0.242699948207644,-0.241130420272756,0.0776912270581798,-1.32378808088178,-0.549198824283539,-0.150747573375799,0.0352544019380467,-0.0761401923894707,0.918585242825552,0.673337386398897,2.10513110621687,-1.41498804585172,-0.17788323389358,0.527897677163952,0.193740953859989,0.548485857012255,-0.813691982177129,0.910413670835309,0.570832202168624,1.56488994782636,-0.0130842379276628,0.18634414290563,-0.543711768229783,0.519860361155361,-0.385573626066117,0.341169691277794,0.384388599707267,0.240771729680339,0.738712196281491,0.1933546809166,0.611573861364727,1.31113199977745,1.07481025567283,1.65084099625735,-0.643808372280516,1.08669134670453,5.93940327629154,76.6617632110024,2.054367680824,105.981731507361,9.04248060108546,6.90284973020278
9,13.8591064430158,0.0136281067789822,91.8075722799331,-0.574904379829045,1.32374174839811,1.44514655932628,0.453342084330237,1.45024889156405,1.11647345884574,-0.174324862634557,1.22445147802747,-0.302677801466515,0.235288493659797,0.91104530100656,0.0345036835642864,0.104254388633869,1.99746304234671,-0.029329160386511,0.975234471286281,0.0546046955067099,1.6009575451609,-1.033848936783,-1.0708047427935,-0.63053819083191,1.80790640526987,0.491999806607158,0.0246542037854889,0.477075279372526,0.697883481402591,1.11827286885926,1.09926681927999,0.580484320347905,0.102891568327588,-0.556933984790496,-0.849265188721754,0.323737396273026,0.652003279883253,-0.011742716897362,0.0248346186130949,1.52020056386391,0.182006892273005,1.93228162245774,0.242286871215478,-0.831468451534316,0.879128509711657,1.32556187902101,-0.0561949623896833,0.612050005675308,0.326740411976071,-0.761760604531145,0.942853226356798,-0.38981609289413,2.06280740986788,1.32730109247347,-0.0211045536790568,-0.222488689371414,-0.395415703997819,5.85172527435707,74.1376623110346,2.24116716745412,90.5812811874375,6.44790354834363,5.72326740768952
4,22.7513988158407,3.96751599900818,92.855440818162,0.472368955592897,-0.226752828527463,0.497403879209175,0.644364867070559,2.5299212720491,0.100841637246995,0.274470323995109,-0.585300944298845,-0.826845667062494,-0.131882957063954,0.0438595159544044,-0.216089608823634,-0.004223889581313,-0.304299572134958,-0.10231612736253,1.14077002770145,9.97190286484706e-05,0.387076699599669,0.297127113518203,0.390362055546947,0.479388278303058,0.917510386777907,-0.921984002548002,-0.016916279836762,0.25785122014909,-0.10695083524473,0.759644121998237,0.947639995801614,1.84437984029053,0.385119783140724,1.16640239859186,0.557565567133337,0.588835411735633,1.20412554183672,0.551860307499688,0.831739258272394,1.75004020677582,2.22676254257031,1.32632663827929,-0.831843094640902,1.157858952141,0.467386922409903,0.683513730169693,0.0029513574264215,0.902197477590717,-0.240046482132432,1.22915340485535,0.43920183729654,-0.134920851879877,3.10929815409504,1.94027982712115,2.21996986558108,0.202244507319022,0.0897555747363405,7.00919106741776,78.8516857747473,2.04289892219174,89.6941828907956,9.72465964447972,6.30886926912241
