target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,pm10,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
7,24.1465268678079,17.7707076512964,1.44176475975185,0.203606451995714,6,9,51.6677513126336,-3.70305494616697,1,76.3280007844898,36.4587280082981,18.6355348013261,13.8188126864854,-1010795.01291617,267.348413973443,0.0098432549719415,53.047852121094,0.9115969126676,1982,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,-7.83322390345137,-44.550805966727,0.830108810799264,0.0948551131553494,13,0,51.3053174122995,-1.79432326751173,9,50.9986820303253,15.3225961427945,16.0263854839483,11.4036080330839,3676349.38888733,284.642727643904,0.0012230922589534,192.113024880747,2.21674754927758,1999,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,43.7410516004523,1223.4857162112,0.614400350760379,0.158344546434021,15,16,51.69083510918,-1.11912007583105,10,24.4596782165033,33.8421357651339,18.6458170840156,18.0729664563061,4171090.16571769,286.814183010589,-0.000414408837904,110.337997807529,6.33809751606774,1999,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-29.4224277790534,1523.01491217139,1.04681343072576,0.109887219849918,6,15,51.1693386939274,-0.779875824802509,4,73.0256723376353,30.5276530827219,18.6428845853104,84.6804999934805,5839986.20203202,284.070046699443,0.0006175581228925,156.946311810925,3.62742704286894,1997,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,147.498063849683,844.469037447619,1.44128291613069,0.214268768658621,6,21,52.5202404044662,-2.17659924267715,6,76.3489113952213,36.4630997217629,18.6405445357833,13.8050022180114,3970024.04339678,284.628866841978,0.0015872161841103,250.239761477976,8.83240340160461,1981,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11.732000350364,1733.12760934524,1.44190392203936,0.232039171799098,10,17,51.356088033923,-1.98668394073418,7,72.2527921014992,36.4729538567448,18.6467010871733,15.753329708129,9808073.82505601,297.145628049595,-0.0004157984318033,278.043309515144,3.91768879723151,1989,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,133.512365970415,561.390691216456,1.44285468069136,0.0993915966222024,22,4,51.9580911699298,0.59370096159758,7,76.2974446842024,36.4758046578374,18.6351604278652,13.8070204774193,-14.9950669291127,288.146774173128,0.0012735720093741,224.578897666463,5.74616016501798,1988,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,93.5918027050772,261.61808873732,1.43997295970539,0.251327907528405,31,20,52.0863916984892,0.815033997480397,11,76.356081498161,36.4668845251825,18.6490287322893,13.823009332371,5255585.44115666,274.758464842691,-0.0062048666494656,37.9081543096374,1.67987631670976,1989,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,176.904536451056,524.59052595105,0.231161165312408,0.192126992017773,27,2,55.7666035097168,-2.07080277908902,3,95.0926715245206,18.0271844175112,18.6474287960796,17.984827467723,3146522.12049607,270.25154813728,0.0003345210818074,130.376569423445,4.49671673418103,1996,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,225.471187971958,177.278855590945,1.4407494440087,0.141076909738324,29,1,51.9393910049245,-1.37798466587345,8,76.3393022779505,36.4897463737233,18.6452927337715,13.8036709014558,4326454.65383636,287.658144176997,0.0002432119257691,474.847273423658,1.54432427203242,2000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,75.3457737940235,2271.0613453482,1.44286570669805,0.138540698687363,28,13,52.8694975390376,-3.60694978410841,8,76.40995406272,36.4796235132178,18.6374451643455,13.8509185373721,12033609.3929837,285.088718787106,7.51281771997382e-05,448.225070453592,2.81392241596946,1982,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,86.0935780228382,482.66748412833,1.38510241875558,0.154717790163155,8,9,52.0792222602367,-1.01621414927597,9,-78.606867526425,36.0860698711961,18.6408398048313,13.8184432676703,721761.041850053,286.490917805126,-0.0006929551475671,278.602144090497,5.43688576561793,1997,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,63.9981704692817,695.110997982886,1.44171058946212,0.238822539888243,22,6,52.9828719526026,0.36991463138147,5,76.3633551603162,36.4711028677358,18.6473841902215,13.7976865841396,5659.02105634097,282.185866251408,0.000630720699323,198.672163206665,6.68552181491407,1996,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,218.541915640487,399.070857606537,2.25303110747774,0.203066797329969,9,23,52.3176228043051,-0.893011673224679,8,61.6908685401593,36.4667193937375,18.6400039336701,18.7191377402996,4801020.75248039,291.550680414571,0.0002602501653755,55.3332400516531,5.14079610343248,1983,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,13.1208440904748,-356.182533236699,1.44209657285037,0.136184230323782,29,22,53.4268495111165,-1.61945916347619,10,76.2962312030601,36.4942136005037,18.6361918201731,13.8097037143817,6284569.42754715,281.483956681658,-0.0039517522333074,212.502066505991,-3.61924830728195,1984,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,162.384793285402,1044.74184928481,1.44267011412294,0.184242290852777,8,15,52.2109164041306,-3.62041946394787,7,76.4032254643385,36.5226436038901,18.6397896063107,13.806631174003,6140851.43403478,292.073325541496,0.0012114409490251,259.197839631933,4.92201480710384,1985,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,47.4387085807877,1663.57147318685,1.44216860204979,0.184581788226892,29,16,50.2623439281961,-0.113569039362601,8,76.3420552794007,36.4955855123875,18.6414443860954,13.8254368307461,5678530.14698484,298.080468955653,-3.28483074932024e-05,256.980163710928,5.89993388822062,1994,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,103.638938693716,822.832632242932,1.44216663997023,0.202490232205448,6,11,52.864204755681,-1.12758456564377,2,76.3291510555605,36.4476414554113,18.6437978382249,13.8230023576309,-316155.71507296,281.579448306739,-0.0006613267713511,219.289397655215,7.4739331150834,1982,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-133.745285093028,952.487251669194,0.933528129127683,0.241544887862046,17,8,52.2708138724581,-1.11219133976103,1,86.3918990235265,35.3195138750836,18.6445921894778,14.627707556136,1235390.7283261,278.363775282633,-0.0261589675708884,322.87274675797,8.09670305832289,1994,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,56.2985377298008,460.676797153086,1.3318269357789,0.187397775061846,23,15,52.6391427664475,-0.512689747725942,3,89.1100797137751,33.2013255464341,18.6406569598441,20.9545627926743,-1805842.99723687,281.973708831926,0.0004610645148755,270.741846136148,11.0057935326665,1993,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,151.437006536858,873.02934840276,1.44193425070548,0.204053563430528,7,5,52.9590280297545,-1.95301305849739,2,76.3528965573646,36.4644959135955,18.6361000495145,13.8056740239558,8089.31375960992,276.3515808789,0.001588865780628,288.592571948663,9.53976247730043,1984,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,101.529139801797,741.930770387166,1.44111101300186,0.191447808547895,21,18,52.2138222576252,1.08706161753085,1,76.3627859325472,36.4917093738481,18.7468057074127,13.8014540131229,-1857585.80163094,280.082720431952,0.0016697473197108,273.986119249571,8.08868065748359,1983,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,179.676545389633,1099.63770335438,1.44143186779986,0.225441409438139,4,15,53.492878104366,0.748489532553539,10,76.3144969701703,36.4602617250235,18.6371932547225,13.8151399472005,3510335.95669003,281.322123649089,0.000845771268873,252.823117548466,2.58569396009062,1981,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,87.3785284108555,436.283755214154,0.44766206063366,0.207823809388781,30,6,53.7830050569552,-1.94669645379571,4,57.6577986908532,18.9750760096255,18.6434391118723,2.91966840341622,-157377.72373378,278.680017680583,0.0006199954257014,38.0219100968678,4.15985903211415,1998,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-13.7425691158782,344.653397495024,1.44072568541904,0.24999090113879,26,6,53.8604619781588,-2.15994366259543,12,76.3982460342513,36.4696697194048,18.6400274723032,13.7931572419585,246011.276371941,281.234610060682,-0.0008567087402574,323.388384222225,4.16598628223213,1993,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,23.5979325926286,1325.02735118879,1.73186307605112,0.169309270431421,5,18,53.5096047944514,-0.45148324256174,5,-35845.0175259224,33.4867807028332,18.6591613431652,156.363176309288,-339967557.097575,283.987494745472,0.0323005735612596,241.400079379189,9.19050629700416,1998,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-21.6645358134319,-137.87457232254,1.15269033764524,0.184802475062166,13,2,53.2949284531946,-0.372272685948624,1,78.8269901109968,36.441851435433,18.6443375899077,13.8185280017556,309871.310595778,268.150628005146,0.0007332244471184,72.6093812669401,1.88319013658678,1985,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,78.8554815023458,867.494373355992,1.00436258529191,0.0950335234692604,6,5,53.1739126295243,0.193464883894702,3,57.9417872405805,29.1371346729517,21.95971513316,25.979940506551,-30333.6108287345,281.961987016492,0.015553053522824,205.36624711256,5.70705518612341,1981,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,-29.1326235194022,540.43163528332,1.27350702572746,0.168775535625642,31,21,51.5896556155648,0.0453445037223432,11,93.2345671402011,35.6293318103615,18.6481287355556,22.4271201015545,5165284.91523343,278.268615035778,-0.0043218480869998,184.724326065894,4.61246423799747,1991,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,130.902403003884,534.955645983228,1.44099759566097,0.219280809879198,25,20,52.3327283507782,-0.395063684746615,7,76.3270668972694,36.4752586152452,18.6326282588522,13.796861710249,-74563.6613919695,288.59271016601,0.0039012096660162,225.509487699834,6.22373238088124,1993,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,64.2879444220354,490.997656567671,1.90230566296525,0.144661926605052,20,11,53.1198453765023,-2.86095585179785,9,92.9544363736233,36.4730490573816,18.6355091270719,24.3338654621989,2663990.9871415,288.698855743101,0.0020190819329987,167.680798010591,4.80807496796518,1991,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,73.7715553489943,1680.07245166609,1.31740475767484,0.192259602346552,15,13,52.1532604090026,-2.37865025509032,6,467707.928675285,38.379041205801,18.7305365227272,170379.733669313,2349929547.81532,287.948668869339,-1.21786922164559,303.420635492848,2.32597467967534,1984,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,169.858692847998,588.284662695986,0.134127037351051,0.123838468822358,16,4,53.7658076734169,-1.09628321545303,7,-115651.429451863,34.1573480475537,18.6408686519811,31069.9551880057,-812.749608618658,287.643970948908,-2.00887982985278e-05,220.387575602356,4.46722803552477,1981,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-39.4230368873876,386.486762636011,1.5846099003535,0.185538960738425,1,2,53.5208273384326,-3.26191844701602,11,65972.0566535918,35.4925252141972,18.5593345240465,-232.808948907696,480815852.079996,281.335136982155,-0.57394432175798,185.601725635237,5.01428066848647,1999,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-5.52974977898771,1164.96659917654,0.556845129504762,0.132739347904831,25,18,50.7609313046434,-2.76026129578451,9,25.4954903502043,42.7096977153728,17.7314527224785,6.37719305501539,6798812.75481659,287.404300856689,-0.0004076655761439,209.663876932847,4.22619258033362,2000,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,-113.205552509258,429.093573306336,0.134127063669153,0.203458874123475,1,13,51.8090275129663,-0.376803142796097,12,-115656.032511733,33.8548806773817,18.737157209542,31070.5015961543,-1076757949.54302,279.902563876345,2.05479632711791,132.37295127468,4.28710421318044,1994,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10.4794782213683,421.047049124359,1.58460980519998,0.228142663252106,2,10,51.0364531885723,-0.842418276501901,1,65942.1709143588,35.4925246975861,18.0704202709736,-232.808966569596,263985226.91979,279.833136216842,-0.491818979666274,219.11489277111,2.1967668494023,2000,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,25.753028861763,1585.92472060518,1.44202958602779,0.138451994417036,8,15,52.8430844676584,0.0489209747218866,3,42.844831648543,36.4642933132708,18.6361059556941,13.8041672488592,4621932.68777241,275.156884350094,-0.00054250348625,175.275258344355,0.873199138924805,1991,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,165.940478197724,1410.35807804355,1.44170754163898,0.183058921398556,21,23,50.6253544511224,-2.78658738117364,11,76.2849498331773,36.4720688461801,18.6420664756707,13.8006913581653,4001593.89904324,284.937006694339,-0.0026588696291974,217.727461302946,8.94116772708317,1986,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,-18.4380352634166,702.039054477072,1.44260071981216,0.164094488855426,20,20,50.9571006778036,-2.40930520685286,10,76.2663283069971,36.4806225954392,18.6448945961364,13.7987409898994,4653832.22844589,280.664539552264,0.0006478153920221,345.235621629604,5.16809028025063,1991,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,39.6883569177847,413.14882470961,1.44283851317581,0.192048108937594,25,10,51.8456196275932,-1.91745071941138,10,76.3430735360926,36.4704598773048,18.6410202974888,13.8133669102162,2270634.40569322,283.973942201192,0.001139103569005,75.8860718151757,3.41991833056516,1991,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-62.9095930473979,12.569890801117,1.00675110854851,0.185219480977708,15,3,54.2821718355336,-0.509857873567734,8,40.5415348012126,24.4091944290166,18.6370408018055,15.4960827338797,2186754.74306369,284.068533639366,0.0003766273225847,256.132412446148,2.16739401606309,1996,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,26.2774050904427,583.626684944807,1.44270620111312,0.165686476125703,23,17,51.3159549929675,0.15371833788538,4,76.268718079475,36.51943398676,18.6412934764873,13.8142546089616,3234906.40246695,284.045009269996,0.0024660262285382,162.293760930347,4.88641388212487,1986,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-21.378021957277,446.891408000072,1.44092222467808,0.229093538542455,31,4,53.1724854449869,-0.56038262631284,8,76.3217491488042,36.4653280866303,18.6476319982017,13.7944638177352,-4.05419676044551,286.188126939593,-0.0002084114208787,365.696677454549,3.9437277642521,1989,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,44.5196044542421,801.761238302907,1.4412417734718,0.217446880174485,9,21,50.0755385928263,-0.601144067771333,5,76.2895721422344,36.5253544660867,18.6363340417903,13.7877372914139,5559917.12365698,287.312209717356,-0.0009787016955393,313.272204726676,4.75090955853436,1985,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,16.923266395957,1208.91530786631,0.753439387414936,0.143924094136037,25,18,52.5537639875399,-2.00823632487028,7,-90.9804857202909,36.5748867645822,18.6385346694854,36.334914187814,3291686.34901369,293.13857791465,0.001194695381128,112.992949101631,6.11082926558675,1995,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,117.998470231579,398.97598822451,1.44217699414235,0.156842201014344,4,21,52.7299195492177,-1.3774965520099,11,77.2607135166999,36.4761720683777,18.6384116547043,13.8081806353846,-1435569.67879369,275.387104743252,0.0017607925241816,177.845647803851,4.02562054808203,1985,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,125.98690675568,2161.48357425629,1.44094923689064,0.204780309349197,2,15,51.3054805558758,-0.842742398220583,5,76.3748898208527,36.4719637055561,18.637444774759,13.8145002264292,4369837.86524759,290.880970810014,0.0007324472005655,246.981967027313,14.7093308765897,1982,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-23.0504557500158,307.787971346553,1.44097461539495,0.163082860627676,31,4,53.1822473674136,-1.90217301558845,4,76.3219518512116,36.4779114751259,18.6427036639733,13.8098802884984,-23.2500142598234,275.85756572642,0.0001765991480613,115.960103806168,3.40268040567653,1999,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,96.7459605566301,1127.40732922112,1.44166123996491,0.164036515463725,28,11,54.6294528549281,-0.66780598524669,9,89.0515587070747,36.4770248761391,18.6465613164844,13.8056052035573,1206682.89163751,286.777706933807,0.0035209254611155,231.206748063754,11.1708674114127,1988,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,81.6125446166819,330.751493582764,1.44322565660342,0.157180782011423,24,23,50.5032857269714,-1.68103897527607,6,76.2097093774953,36.4824964238972,18.6397743674132,13.8547303524111,9347228.01447959,284.517048822035,0.0003281561444929,57.6667770107811,2.70043279514177,1983,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-75.3313453120149,1494.99046687854,1.44302994810344,0.193072484802276,12,11,51.8552234505136,1.25017347703659,9,76.327489535504,36.48152153906,18.6417576604835,13.7895359031737,3902828.2714377,285.733201334444,-0.0018593990855929,305.978275429126,8.80786751430367,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,97.4282440875349,161.591601219735,0.390067698639561,0.127132484014634,11,22,53.312765124205,-0.184921215318222,6,39.8814284731602,34.3536114428057,18.6417879521932,11.6505889207348,7670358.61306127,285.694853218595,0.0020059817318089,199.603554441862,4.15018962348095,1997,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,167.910694164349,412.753756928191,1.41269348391835,0.160626342309443,14,19,52.7201060280643,-1.40651035855727,12,76.3311176736464,36.5554389259388,18.6393331308456,13.7956697684833,2360099.83540017,276.40140638271,-0.0017883925732884,241.956858266888,1.56852789440846,1992,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,64.6715199291161,829.648633933213,1.34551199375483,0.156360087228627,18,10,54.2462355735068,-2.35196444492008,9,95.7385213962922,35.6837482507442,18.6339199582259,13.8540281579411,2080452.72558661,283.283632604021,0.000615922329012,288.84048213464,2.43766262375504,1988,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,91.9887945183057,1074.26150107866,1.44231267167036,0.144468386235937,23,0,53.0639315356702,-1.50023373656917,11,76.3376822350318,36.4849994774839,18.6443405783093,13.8041598007861,122571.219104421,279.794334378998,0.0015920010371523,173.221455105117,9.89234156043351,1990,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,67.4565452188987,1279.52831747289,1.44109236750181,0.184335183033504,21,12,51.7720505553181,-1.31080418834617,4,76.3345981536798,36.4820002268562,18.6360894860472,13.8117056526722,3886969.32327864,286.07737469897,0.0025742514735219,148.84493918479,6.21493989384976,1996,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,164.406315224552,331.576886229663,1.13209014799582,0.120388133757808,8,9,53.4318461371359,-1.17500863799965,12,96.2079714572056,36.0940796628166,21.4037381999927,10.6071722468464,62947.1226327858,279.860354378383,0.0014330934375664,334.582686005048,4.52128461012133,1992,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,31.018999154362,575.010751681425,1.44093516794023,0.12490319015584,26,4,52.0850645908405,-2.46723048098856,6,76.3229583173023,36.4717773600734,18.6386151148961,13.8221459020084,2.57629770323801,283.052455436113,0.0007482315097234,253.516088985204,5.01684301211718,1993,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-87.9133600586429,633.039547972606,0.631655541868026,0.237214457759888,20,14,52.2507908402387,-0.0094128761371008,12,55.3356964843164,38.1125219455166,18.6459023508397,30.4971906243865,1465836.47005394,281.684480418058,0.0008769447558054,283.047403382541,7.5086302660653,1994,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
