target,Altitude,blh,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
9,112.042446593835,1446.63637130377,0.157093025177827,30,12,52.3571435732867,-2.08978609652176,4,77.7502280886089,17.7415608158363,36.4764594253125,18.6447320486427,32.2141225500543,4755175.37048553,280.778970285207,0.0018215731428089,200.09736952192,5.28129764130758,1989,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.914561459565455,1034.84410647059,0.178777044831705,4,16,51.2222057145459,-0.66164915310814,9,76.3348793403325,17.7728899953833,36.4588744425216,18.6413412165511,13.7934480161399,4327560.05462443,290.916535746594,0.000130368110529,290.100158636045,2.74424417631674,1995,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,18.1265306371968,234.716208029181,0.270685764231126,9,0,53.0264234626338,-1.60893378659679,12,76.3720704110615,17.7300982570155,35.9319965189305,17.9481585540339,13.8076617244929,5275408.30405038,279.985462936682,-0.0098753939693281,301.175409223986,4.51923850092209,1998,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,174.491185160454,631.665819460408,0.205073234966296,22,4,51.7103101694324,-1.38558539727412,2,76.3376677946401,17.7360936442162,36.4752606626915,18.6400258693229,13.7968611356891,-23.074045801262,276.586165925175,-7.67737546414478e-05,253.960883914126,4.41877825519273,1993,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,38.3083223772151,25.8603244952961,0.221536649118037,17,21,52.4658597307115,0.1577694347961,6,76.4052510191847,17.797215864807,36.4727765494834,18.6478424328711,13.8163830239774,4404384.34905867,287.715061514654,0.0020180854431988,249.821408707279,3.74187481154197,1994,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-13.3564351778237,449.944453854043,0.0933380016648932,23,3,53.527216252486,-1.40256930178694,7,41.1528511662118,14.3864263842887,23.1352127390394,18.6438681732868,16.0352114831645,1960265.76736997,282.458825818522,0.0009925190452274,72.3239431907846,4.718324931446,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,267.80274639201,996.413556851769,0.173051186562802,23,7,50.9619668189079,-0.964680403751442,10,-554.780944172984,17.7561608218685,35.4539887447254,18.2829053858153,13.8128605532577,-188141.063100972,287.025970413801,0.0042157553893381,243.780555843759,9.60108082947267,1998,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86.6303912149441,1240.72914574265,0.148676337375258,15,12,51.6049579292113,-0.724583602645778,9,48.6352419199038,24.7889639336505,28.909144136372,18.6457394440856,6.0208429326487,2578456.95502144,291.258416205704,0.0030496279462627,222.474759647032,9.3152779672306,1997,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,128.463963795813,721.928919982557,0.255168191864479,2,2,53.997797515358,-4.70913466329618,12,80.6313612942914,25.7482285098875,35.6293318046389,18.6408993333327,22.4271200235537,2369409.49288248,277.518422970799,-0.0087917845368817,239.672873226723,6.88177585237355,1993,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-33.6244525998394,1288.46533083185,0.152088621553342,21,19,51.2713748482493,-1.61234069676988,7,76.3767615884419,17.7625534203266,36.4576650375221,18.6396463972324,13.8518897091736,7485964.83243493,293.774344498086,0.0002268519201643,42.7790771684893,10.3215817977243,1987,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,-142.681490985324,994.0300254745,0.245844281163545,2,11,53.1391455328274,0.0744932089204284,1,76.3238089900465,17.7263485087381,36.5064525179761,18.6408212236095,13.8143584951495,2030237.30640326,280.785718475414,-0.0023864620655616,256.611226827111,10.6574924586484,1981,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105.04432320395,894.447835349038,0.224410748203939,7,19,53.1129832277777,0.180346678466535,5,66.98666976625,15.677461646414,30.4431631490291,18.628374360535,23.2691688932929,7132090.35617772,288.673823863331,0.0003704253772078,40.3237352672541,6.43036189975402,1993,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,60.3782742013732,-119.057159345952,0.190461635497253,26,4,52.063184970573,0.878282758234515,11,76.4378745836073,17.7559770778126,36.4959001829781,18.6516152616782,13.8193835823738,-8.19382313684433,273.803392613328,-0.0022626963661838,243.311973950387,-0.702828878399056,1992,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-77.6476982354509,850.078631467526,0.232425970039733,28,20,52.0302056690745,-2.73472788694213,1,76.326335650689,17.724631884884,36.484953732424,18.63609541453,13.82945661938,5487513.98819168,279.283110923709,-0.0102381478834182,245.462569836279,8.00914518865914,1995,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-6.54673451671115,771.38884066455,0.164733581204479,10,22,53.663427670511,-1.42366589346871,6,116.634618124876,12.4342684521398,44.916889214702,18.6311516269227,18.8238694276448,4691186.79908125,286.074680316163,-1.45319272086847e-05,221.594533448099,5.62323431819931,1983,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-70.0536301024916,1433.40638554324,0.139305587168,14,11,51.390269514663,-2.00817608389001,6,76.2864504164555,17.748597945619,36.4704391305254,18.6412650945535,13.8144177764509,5433073.96782092,297.762210054271,0.0025865035356943,14.2780995637517,5.38549598403091,1986,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2.99314369219988,381.778321354455,0.204448903128487,7,19,52.5692036772177,1.35404538418408,4,76.2553059651189,17.7517173946142,36.5122331602062,18.6433290676417,13.7729126569695,5348776.01023942,284.813944962279,0.0005687156027219,213.030208984303,1.00990861216062,1981,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,-8.76344472450295,479.33030477797,0.158770268056126,7,22,52.917801183766,-2.34347606908492,9,76.238140389874,17.7546482292219,36.4662272776589,18.6381313665782,13.805214928068,2484279.89753691,289.744415830685,-0.0008059972979367,228.757763608586,5.85941545135839,1985,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-2.24389677961081,526.708297278106,0.17821159481875,27,1,55.0077283052865,-2.24131418428506,1,76.3040095353743,17.7418892777742,36.4819580102585,18.6486353098088,13.8030988047208,7134500.37396231,275.921305237615,-0.0067484358138705,176.95251586632,2.26239146260821,1992,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,65.6826463442274,13.2545145451972,0.1759199731394,12,7,52.5587135392909,-0.928085316806426,4,76.31120653052,17.7363835925008,36.4752591825481,18.6348762135901,13.7968616825096,209049.774207005,279.498452689715,-0.0007334173609007,69.1424773344012,3.27804198143856,1993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-52.5527651735694,241.198786662269,0.115014322240635,23,2,53.1341580579608,0.28028313798637,7,31.4702034016372,49.4120695787913,32.174973201429,18.3050843263031,-20.7803007811905,5902975.47038755,290.571690376663,0.0020316816373818,146.416803995651,2.2306341227447,1996,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,-88.5046138737539,1769.55969155748,0.191091152242436,31,5,51.6610590366665,-2.79087557191071,3,86.0179403508635,17.7500374371532,36.5434459504227,18.6464056403703,24.3988787701157,-70861.1271407478,281.968083544761,-0.0305454540939569,253.729963260535,15.2703045937739,1994,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,88.5580006150242,590.749448688537,0.165934665170443,10,19,51.9780807816056,-0.259625850850362,11,76.3513046785786,17.7516200799707,36.4637884422785,18.6422947913603,13.8236558214535,33311.1763580358,278.879873419633,0.0009727095252942,254.449685395621,4.68327198793172,1992,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,125.151118666398,775.423125617017,0.217319056938431,5,6,53.0163558572607,-3.93567260372548,11,70.3190243993544,29.1374008824891,37.7638962344288,18.6404715926828,6.02998140510171,46292.5247883119,276.622408289981,0.0005046754540538,266.000103198955,6.18797180906674,1998,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,111.506169254926,602.957082861158,0.161226182650434,29,23,53.4054225569615,1.41230972600887,5,57.556476466066,46.7019991461646,22.9024650052315,18.6458162248377,26.2270348798156,4540153.34435358,282.547803037656,0.0040678761078315,153.878699540201,4.40108437842926,1999,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-68.3136539651223,561.53291096928,0.181141126777794,13,2,51.8944906150617,-1.52426252748554,11,90.1037395585327,20.1482278774603,35.979359652393,18.6457391029784,34.3387035495219,5537051.61852388,283.377656033921,0.0002015124231331,179.895783164767,4.47801752512354,1997,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,75.9570106679185,147.649039316037,0.156840014102263,13,4,50.8460988021419,-0.525212917575174,5,76.3156631749389,17.739755257472,36.4621533214709,18.6373073618495,13.832201351957,-10.1540221427339,283.954069728964,-0.0002377837053105,37.2352615983721,3.25353912943061,1993,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,143.856636669822,302.378334138558,0.193265989907147,3,4,51.5485420972278,-2.28941776250834,9,76.0463389740612,18.9463528498481,47.3539829329652,18.6401161735886,11.497848017723,-15.2867799016496,283.496567758526,-5.81632139927987e-05,321.080179095095,3.33596815834901,1998,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-102.659562379636,791.589605779687,0.153284917963421,19,3,54.6158820552635,-0.916574662730837,2,73.0857473144564,17.7397748005141,36.4757884084659,18.6461750353899,13.8110895726069,829425.577722419,280.626521252945,-0.000670987394768,226.238829595485,9.10983078465276,1989,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-30.7738247891522,1363.85048481322,0.222695741499958,2,11,55.1725710531598,-2.83010352665497,2,76.4283759355663,17.7634474010069,36.460121153895,18.6420665922467,13.8238327415327,2576987.00917723,274.042625016618,-9.62395942488222e-05,46.2935047322097,12.0620148173928,1986,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,111.322155108146,2231.00651257824,0.225515317710303,24,17,52.6959710324366,0.331892463338127,4,66.0141867630801,17.7403600937008,36.4863366399079,18.6453950881217,13.8138478969537,6324255.97893808,276.842932756173,-0.0001136717023613,88.254997221353,2.40146399386315,1988,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,8.54268092732929,160.013650062408,0.144109406316228,23,0,54.0992719155126,-0.956454655167987,3,58.4107135410398,7.29017217303157,36.6793739170557,18.6360899603609,20.854829052407,-1028316.14328288,273.264638009537,0.0007828182457273,239.725980782546,1.51760004722721,1996,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,190.069120366694,1387.91048295308,0.129390497877271,3,15,53.4785561402066,-2.55784002916434,7,66.1192047311069,17.5122436786534,44.0026228251646,18.6495484100413,23.3740454942415,7230303.84096504,290.720877512231,-0.0004620595316242,125.888161699822,4.215345698258,1992,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,92.3693598775058,518.074337560591,0.15182299835172,4,23,52.3550501782262,-0.720042918255781,5,76.3148994833707,17.7469311695848,36.4818297751456,18.6361538370248,13.8183136213447,4004292.20394616,281.315650985698,0.0004749782052757,233.888153499023,2.52379093900044,1984,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,63.0623881097619,347.609643169488,0.185138359409097,19,10,54.1604257573807,-1.86620312844586,10,76.2961780152808,17.7404258187407,36.4894136024689,18.6352136891765,13.8009777940781,2893121.98272746,281.96628948508,-0.0045626510680239,249.757470915862,4.17830151804964,1981,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,33.299998836933,450.825172917606,0.159536188883408,28,6,52.9575689270971,-3.90779898115153,4,48.3313869824914,17.7384399609173,36.4866627873036,18.6483205000466,13.8078142011626,172037.997731698,280.14694993971,-0.0015721171827569,39.4375215869232,3.77401894408083,1989,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,-8.03410303503286,-1.96892431452644,0.162634664104635,3,23,51.3556337344757,0.28859392360126,2,76.3059929181955,17.7598643402784,36.4734528677591,18.6427274909813,13.8156821805641,4183037.81072401,281.789638111144,-0.0019717026929053,346.855898625641,2.61558988881851,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,179.64785010128,385.4166572531,0.200081165008843,16,5,52.8303073724795,-1.60448231162504,10,76.3318326709678,17.7652429076361,36.4635252933024,18.6376014529823,13.788271465941,30259.7769142089,278.844665190087,0.0009651041776058,159.470726427847,3.65498649240846,1982,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124.285035809669,1079.79456130162,0.137900195229853,27,12,52.9871595346631,-2.50846785160538,1,76.3263897576301,17.7326873838437,36.4889844272139,18.6393543817881,13.8040657659476,1787530.48742168,279.157117604162,-0.0009600177944687,-60.2801479717903,6.76675526991456,1988,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,276.837816717008,1802.12973243401,0.156726691690319,6,15,52.9533647420509,-1.62783759374704,6,76.3201584050456,17.7537328009086,36.491328303474,18.645272527003,13.8098714010303,4098444.93071491,287.302823280333,0.001549794012892,345.496607273147,8.10848772209191,1986,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,198.047268299388,1060.75241055948,0.160182410226088,16,18,50.4737444518978,-0.0025874068349707,4,76.7425938923518,17.7304046301797,36.4687003524784,18.6371934631188,13.8203401372656,4387808.36294853,283.529029698339,0.0007189935863501,42.1951621547075,7.66093348631488,1981,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-83.6657782882321,848.106905518177,0.161455274092889,30,19,53.1118662874023,-2.71211246548055,7,76.3868054474189,17.6973756050773,36.4796964634902,22.6407932185365,13.7478079810065,8383229.08338069,290.424932222494,0.001149882722402,91.7491798609874,2.54095687809075,1981,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,64.473656681359,740.128221298633,0.222217388358851,4,0,55.05285511276,0.521470281607127,10,64.1464091993459,29.3308578475832,30.1179122066647,18.6457390220153,16.4003367691479,2446550.67017847,281.669145769444,-8.6264562865924e-05,262.557668889759,6.08846456122543,1997,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5.15506709500782,828.234583965003,0.297490683256784,16,23,51.8764135305761,-1.32025420304855,11,76.3386422744361,17.7513528929409,36.4877323311545,18.638530089886,13.8450563763482,-4361903.94648666,276.699940279279,0.0087671828874004,126.624634759816,8.8972725869813,1989,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-33.2803483226983,1072.48023293577,0.250305506502672,1,18,51.1447619075022,1.33362339731292,1,76.4068400293155,17.7546061478233,36.4487724782022,18.6405248913061,13.8125014809479,1111258.06854495,276.447603650154,9.76188206794108e-05,301.417630374008,10.0129970799044,1981,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7.13965506130236,276.227286037651,0.216282524809024,15,13,51.5467597764037,-1.16033241230785,10,76.3763811218991,17.7734235542944,36.4910357997656,18.6454630820818,13.8197412128903,3100406.9604667,285.682897768965,-0.0008461666307129,-22.2546298996872,2.87251352755526,1994,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,61.9411378411915,293.421086451547,0.11663664910384,13,6,52.3824466499971,-1.58323734889205,5,45.3111194012161,8.43484938859534,30.1329452766365,17.6026506567799,14.8024040962405,18132.5293708518,282.845403242392,0.0003080187124497,226.686015940195,5.21073574762141,1999,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,20.7591494026988,779.156303035237,0.120745396726501,22,23,52.3346868194561,-2.36650633862901,7,76.2962382964194,17.7573093792309,36.4942139633188,18.6407669319163,13.809704461641,8729155.51780504,288.677035159058,0.0002886410151124,81.1664444790991,2.60941605239667,1984,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,127.714378844289,1053.23550629097,0.161781787551076,12,13,52.4923887945508,-2.87860445891031,3,103.105529974967,21.108450420603,21.2942315798343,18.6393587660542,15.1547237864072,4133773.99555142,278.580662657421,0.0018671593691171,190.434032207429,4.02282080066074,1999,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,138.730963317637,950.572893401097,0.172442123806648,17,16,51.9459577589299,-2.19907906619382,1,76.4099521923611,17.7715128023338,36.4796228872666,18.6398060355734,13.8509184847052,20211.8775614146,280.971167723427,0.0005912060839089,223.516387668874,9.43074092585688,1993,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,55.0037347720943,1256.41838666119,0.219065135921879,18,12,51.2022809934465,-0.43060663636483,4,72.8545406127889,26.4810108094922,36.4720076077199,18.6392969470384,38.8640985226119,5600058.51779694,283.006563444756,0.000212190614024,125.790870630937,3.25221159833825,1988,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,36.4812322807848,121.381687879366,0.206765029162993,25,5,52.3492615063661,-2.86247183660066,1,76.3312839711295,17.7400997628791,36.4822233845635,18.7517060199107,13.7957432691991,98445.1256365786,279.008139560455,-0.0002210865370373,190.69859586695,7.74638884161324,1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,124.924067091663,867.367901418073,0.197136501425409,15,19,52.0844267370351,-3.50328836658459,8,76.3186471634533,17.7484788069052,36.4758145113164,18.636940192115,13.8322766092749,6697132.71622398,292.629948882706,0.0002310636012219,381.431832051561,4.65428506665634,1981,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,39.2034890482262,1384.49063126975,0.173611284867924,13,15,53.6419179754321,-2.44452144300564,5,76.3719831783126,17.7588807881225,36.4577747965228,18.6414628707134,13.8111313790863,3557222.89480156,282.287302615281,0.0010401758896665,219.960217648562,6.31670838826963,1992,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,140.823713693667,123.505764257029,0.270214743727087,23,3,53.391438843805,-1.22450387078795,8,71.5826161184641,14.6619060928914,36.4821658166348,18.6409021335684,9.79390757743425,3068479.11716912,284.232481228021,-0.0004255939000756,324.489245132848,1.04906274494695,1990,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-34.0095678816662,1180.83814272887,0.136275454349888,4,15,51.4306113219879,-1.14417961714412,8,80.0790193674429,17.8052327467261,35.3195131533137,18.6388833729758,14.4141210289362,4781199.0923457,293.387349523979,0.0008122370384596,314.456384711345,4.7570479518913,1983,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,73.7323654058158,1246.65545836874,0.135959170968235,30,12,53.2427534654405,-1.49066904276252,4,76.3664320571369,17.7092700720099,36.5132316556677,22.7374464735432,13.7940540594999,3611127.86140973,281.672322850877,0.0040379204141412,200.024984247615,2.64741574494652,2000,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-62.9490027253437,961.324885885581,0.111678980595758,14,14,50.6134515803095,-1.32045417885421,2,53.0999661594225,26.0217737402703,47.353982734826,18.6398060219955,12.6176729931243,2501051.2813072,275.922369573161,4.70478034137639e-05,156.024531833042,2.73352701521884,1993,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9.02450471713544,456.871586500555,0.109917758637011,22,0,52.560187750094,-0.33373821501499,12,76.3635686479347,17.7160426109393,36.2807168151849,22.3372506266292,13.8046071555626,1511656.4346182,280.006907164504,0.0010997118924662,108.223114425475,4.80903069621252,2000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,27.1175609569073,737.45508578423,0.159556904466825,25,4,51.6231563841871,0.522425061137813,11,76.361300247849,17.7393116385498,36.4648527909615,18.6376017838604,13.8163994575664,-2.76983340293926,280.042642643984,-0.0001088725891895,13.7540802373619,10.6968322284424,1987,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
