target,Altitude,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
6,95.6601387994416,-0.132108088678336,0.134826601695277,21,22,50.8236125834405,-0.901421329667467,11,29.1739408242318,39.5023109263451,38.5203542061908,22.9600019917304,16.6533064344264,2050324.49398624,283.97965000743,0.0004574866925786,182.095244333132,9.62800015825451,1998,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,6.03596706094845,1.44184520625042,0.154097004997895,20,12,53.2835561304681,0.103261272164866,5,76.3300146810526,17.7383635242707,36.4851551264505,18.6407678297717,13.8040852033293,4835213.60575722,282.615800019785,0.0010743876982037,43.0989727452925,5.53357354884489,1985,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,15.3799410326057,1.44202482242298,0.17904287898461,12,8,51.8631843073518,-2.16679490988871,11,76.3359981331111,17.7386978745837,36.4759426538689,18.6427546813511,13.8033994212494,152381.260577983,276.381251862366,-0.000710887764877,336.985460382065,2.47333298489634,1985,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-66.7619911349832,1.44186971875497,0.191865811822338,24,20,52.974129555177,-2.12885326490327,2,61.3236081811814,17.7406697201329,36.4752335308361,18.6433839674542,13.8135544856937,1632614.22720864,278.062532867137,0.0012745195128965,100.991265474362,5.1306198527106,1987,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11.8507557136073,1.44297017902237,0.119983627993137,26,11,53.1220260947651,-0.891262233541978,11,76.4110364514021,17.7618345060261,36.4649338609796,18.6347687373312,13.8153955067632,1196392.36732463,281.180876197091,0.0016697964351789,229.559052510457,8.66151752842381,1981,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,114.924171915316,1.85378602456918,0.137629993630834,15,8,52.4645652308491,0.257987946383085,6,73.3024032436089,17.7366773349095,36.4846304647768,18.6416237582842,30.7111367803,917185.113064653,290.41340306206,0.0015229776504552,101.293138882203,0.792154126832966,1984,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,211.005491795124,1.55041193607024,0.234921256965718,12,15,51.586041296563,0.204405427003629,3,76.2856125717986,17.7926541591175,36.4821727144443,18.6389883995432,12.0265880599367,3366905.55171361,280.926174345397,-0.0005580450272,254.030812146627,2.56124265889074,1985,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-30.0139759909902,0.734567523365295,0.190002586618756,5,9,51.438375592467,-0.5468573622572,12,35.5640074218499,19.757675354396,25.3187873388485,18.6796156250763,2.51931413121858,943503.236197449,277.565577953674,-0.0133813836261988,235.753118844414,6.55394778885427,1997,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,37.538874236136,1.44277922757737,0.134126816312903,9,12,50.2368212349798,-0.538492318031465,9,76.4218944280622,17.7732348852086,36.4843947329482,18.6449208722675,13.812608057212,7754977.85640283,286.788472501156,-0.0012566858237352,322.692601638028,2.92183234853796,1990,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,212.346312262588,1.8044524358552,0.171970343112145,23,12,49.9850125931015,-1.37537309141173,4,744.341010525211,23.9496132833314,36.4948362130937,18.6446907622659,13.4811296472786,5847289.38444145,286.148549530879,0.0007009877019356,181.174147057233,7.06722646089515,1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-100.409759717163,1.27350709169572,0.23253881617454,17,9,53.1211340108195,-2.53188355419354,8,95.802059268053,16.607086582153,35.6293300692208,20.1049876457852,22.4271193461176,1111295.87241975,286.97536059185,0.0004298491614453,281.837913921854,4.84146128223989,1985,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,26.036488482802,1.44063464265184,0.161316405899745,8,16,51.7342598890963,-1.36574450976236,9,76.2027803382452,17.7223613936919,36.44178830785,18.6532734515412,13.8017019371876,7896601.24742167,292.253837979785,-0.0015674529697088,269.116421836682,4.29821546125826,1987,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-43.4385469817723,1.44226300921848,0.175454497221601,18,6,53.9767173765709,-2.00647389474747,3,76.2553917631276,17.7659595683686,36.4778489096837,18.6458605533328,13.7924759895133,-46657.7666345818,274.544339457001,0.0019601573949018,231.930206152036,5.11506619075848,1989,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,135.906577173518,1.99390936006959,0.21785871470639,27,4,52.5062462325717,-2.09227282412262,1,72.5538014038454,17.7444088674637,36.5706321715369,18.634786047616,20.3152188063433,-5.40152817863802,279.137845620931,-0.0010032982817361,314.877091446651,1.45947244139482,1993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,55.4928223758267,1.32382167247406,0.196379006820732,9,6,54.7885910614699,-0.378634066388608,10,72.8644181663703,17.5838685409609,39.9945665486041,18.6403401006614,6.76684157578876,-21223.7075121666,280.526993122837,0.0006240212124924,266.915822996735,4.18814507375407,1998,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93.7283353118718,1.44256536834364,0.16586177168059,7,16,52.0333217857568,-0.270695016491529,2,76.2962981777238,17.7265603161568,36.4542073737525,18.6450401306869,13.7789401098453,-595002.917905481,279.05316402583,0.0012818118582388,198.059078117613,3.6494146205884,1982,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-14.8484145671157,1.44157112741371,0.172914460417151,15,0,50.8077517705516,-1.2966168661923,7,76.3435247751173,17.7350504834796,36.4568475780186,18.6387692169797,13.7911523340538,4617310.06196189,290.892361408962,0.0006651175179762,261.774319470295,3.70518134186846,1994,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,81.1326491716342,1.44286444444926,0.209651373021957,10,20,52.6219149629482,-1.44784826285288,1,76.3144387386107,17.7371794038303,36.4722502662342,18.6424222488741,13.8175850454712,2278481.56159268,275.436412592553,-0.0008378675477314,226.756765869457,4.93127698246528,1989,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,247.650864271098,1.44246746626634,0.227755438485406,18,14,53.7693063727658,-1.53561771493185,12,76.3006778473486,17.7620024146118,36.448082595879,18.6373157392997,13.8023632989853,-424858.620653797,280.830592243395,0.0022533355571939,203.850260467621,6.66587315069698,1993,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-42.3901588833562,1.44203757864306,0.211931118787974,5,4,52.3116409535415,-0.491093418647561,3,76.3072000192726,17.7463929698271,36.4981423906501,18.6440563215233,13.8076992157709,-4.53872623084618,281.643181072712,0.00041780884677,258.251414556217,8.73362124563343,1994,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,59.6582762465295,1.39838667590763,0.142146115872055,29,18,51.7109513677061,-2.05818105589304,9,80.784694763601,8.26968150695457,26.5595497607488,18.64162851998,17.9739018361945,5069066.0073386,287.303962450386,0.0005932409250051,314.044727269957,1.18688841625415,1986,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,34.2484840112259,3.41095861325469,0.203855660821316,16,10,53.5490133342651,-1.89649999975589,7,104.051573285522,17.7513171491826,36.4711276642239,18.6514972197223,30.1095006226865,2961665.16423123,292.179799685092,0.0012169689411632,263.9662823878,8.89761396697951,1991,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,49.3839118990627,1.21259518020049,0.206856270300223,8,14,54.0239444485709,-2.3522000016531,12,72.2392941894247,17.7498184614722,36.5434471703158,18.6445926667574,11.286673434954,-242958.226832742,276.871903267841,0.000458682731091,200.540305580505,5.64762735440468,1994,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,224.746671412532,1.44124609036254,0.140115248351605,28,8,53.8602196702329,-3.92553431104279,12,76.3440600614131,17.7728437176277,36.4509749338939,18.6396443892154,13.8087590587516,931948.735123206,276.888765563472,-0.033658742772095,232.661164115993,-2.39655544175259,1994,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,155.719334180784,1.44221538403686,0.149108051961985,27,23,52.6886322869412,-3.15167589316014,2,76.3101098624579,17.7617427626985,36.489257217586,18.6531443196449,13.8105104795294,3732104.57396296,277.812763487052,-0.0002509868255567,245.05507618297,6.31946269218409,1987,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,72.6778008197515,1.61056829634225,0.143394186842098,25,11,54.5181484267086,-1.01120387007539,10,83.9451041364534,19.7933148867008,32.5263518095488,18.6410238085045,21.5514010794788,1195359.9043352,288.081005958776,0.0009330915323612,389.266902003104,4.72667956750406,1997,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,118.969569883897,0.134127040418591,0.291440370334615,12,20,51.8339791274777,0.186606193165735,3,-115664.179130052,13.5288601638337,33.8548812117602,17.4893799523925,31073.784986106,-1968889463.55264,280.055526241309,0.289162653327037,111.0382111911,3.97988625231647,1986,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74.3881399016554,1.44286444793531,0.212945206249312,7,2,49.4464443371215,0.109642788629787,7,76.3156782820399,17.737250574716,36.4722506511053,18.6449450631719,13.8175851271002,5045514.04334572,289.85850474935,0.0001008948758974,112.406037954606,1.4147271124893,1989,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,92.4081525593543,1.44217520337545,0.210775175539566,3,18,54.1572753975818,-0.615688181409622,11,76.345286610419,17.7479312800464,36.4472051711618,18.6408362343633,13.8333897581584,2771967.39733733,280.42042639961,-7.15310213639264e-05,250.367800894528,10.4064068822545,1991,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,95.734589809066,1.24143271164336,0.191638075576369,12,2,52.1890595628583,-0.9747228087716,2,29.6107300906978,65.3683408930305,2.71324449420773,18.6427356978417,17.0485078628637,-2609853.55796499,274.241841505572,0.0043460131518691,231.574739978977,10.9755568354915,1997,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,26.9386105291549,1.44322558119373,0.186624818564893,17,21,51.8561457841207,-0.519892912744545,8,76.2097072852895,17.7564234222847,36.4824967825923,18.6397749940816,13.8547310132561,8726974.96865238,291.07578448913,0.0001929306984511,269.168334391216,6.5952600640687,1983,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,90.2554634420584,1.45213888887329,0.134832356435336,21,21,51.5663252429764,-1.67785805708587,10,76.3385460670792,17.752730645076,36.465804079919,18.6440215610349,13.808684499514,768873.320175081,280.479121405021,0.0017750430599056,82.2454871762101,4.23971350440137,1983,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,86.5766899405651,1.44386604859997,0.174580345764372,6,15,51.4028622543151,0.0622131627287199,3,76.2445425696461,17.7996057762052,36.4762828515123,18.6385343679547,13.8303566040635,113829.262091676,283.566632910522,0.0018107192713518,303.219910805887,13.7904643866104,1995,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,131.954689168117,1.44139688001337,0.218563225111331,5,16,54.4545141945171,-0.851836570433915,8,76.2889826035621,48.1911108136949,36.5051066351495,17.9385912295613,13.8301925001756,6423539.70942729,290.296989540097,0.0012109421292468,225.568385181151,9.78017276894524,1992,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,93.5324877545292,1.54281456037006,0.119423492262668,26,23,54.4535543195006,-0.547523114594856,7,90.5722841302354,18.1215799495328,27.3217039215438,18.638770712591,15.6189451998282,4276604.51565009,283.506137779665,-0.0001244485509066,276.744709282822,3.35018570056331,1981,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,73.2358930995803,1.44232730622062,0.275039140642831,12,1,53.4513539576048,-0.13693709770812,1,-14.3095366473471,27.469579531213,36.4742916593445,18.7135618734229,16.1622997785062,2221547.89174747,274.418892583091,-0.0065201513583983,189.479274642255,3.2949295133623,1988,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,165.802727870001,1.18610724040045,0.246115679316943,6,14,51.4949356940859,-0.858424612746644,11,58.4590797144363,17.7535217746423,36.4667201672661,18.6424486850792,11.0353673378056,1753807.05280562,276.364010367797,-0.0005178642605025,156.284382870715,-1.79112149168768,1983,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,148.439308716202,1.44192126723046,0.204702397715847,5,13,51.9819987889872,2.14314481919715,12,64.8615375232342,17.7675523529102,36.4732140748298,18.6416599294325,13.8138204200075,3249776.21516641,278.762771170581,-0.0034551096420516,63.149895992023,5.39640289004493,1987,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,20.4298199755468,0.902927275679661,0.165307006910889,6,9,51.6769457517266,1.24248888042725,1,57.799211352009,8.97006843866905,35.6933432076023,18.6377578892541,20.9144798666041,-808650.131283746,284.850880833141,0.0128993301338359,241.381954527455,5.68409244578019,1993,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,96.856558109501,1.44292285118462,0.22377082304292,25,22,53.5381008319452,-3.32738979607874,11,76.3948997728228,17.733521657864,36.4704075798659,18.6380204003,13.775235456274,8856089.77437235,281.076454753079,-0.0062977644681245,205.468098927886,1.97827337655409,1983,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,61.8319184433705,1.87529165286878,0.142664430843726,12,8,52.2393065626449,-1.59112694877201,4,81.3346579327819,17.7400300439764,36.4757871975073,18.6468893188185,13.8110895705927,667312.695871415,278.889095730803,0.0002320210008496,178.341767045829,0.925973404122079,1989,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,83.4076797085511,1.44169304841859,0.207772061275309,27,2,51.6167775670269,-1.06944311311374,6,76.2912672860315,17.7449517329582,36.5103328541067,18.64167969098,13.8182442082034,783076.314226483,284.473320018759,0.0036524303330373,174.072002205445,4.9372674223076,1987,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,97.4365028744796,1.4428386392793,0.207412727645052,19,10,52.7113411475195,-0.781027096715615,10,76.3513711701224,17.7653151861092,36.4704596704802,18.6385104165547,13.8133671532312,-188241.389419147,281.06509050647,0.0016389378450964,345.521091115352,9.39208438264995,1991,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,165.095124806347,1.44341678056384,0.230066571423765,8,6,53.3933374971216,0.16482466150054,11,76.4446050897788,17.7464711856121,36.4853224224932,18.6368663718828,13.8114652128886,63166.303146433,278.659515558525,-0.0006669644585933,253.066393732096,6.33665083227538,1986,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,92.1960675390281,1.30905589388035,0.0983636559967697,10,1,54.0154306726611,-2.71765398333552,1,128.177014362589,54.1121685031064,34.8964865349263,18.9309387500731,1.66197199242833,2749369.6822754,277.390101850234,-0.0033849909025786,206.031651010036,6.38703112417427,1998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,230.98584560599,1.44097805915178,0.133789588433707,8,3,53.0964894043279,-2.01094780376617,12,11.0442330153827,17.7368907389269,36.477874045398,18.6353172663631,13.8155168341999,-3168092.11074193,280.474646859494,0.0006271855911679,238.956409379768,14.7567398298106,1990,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-16.3904124439499,1.45213905257651,0.207613548688683,28,19,51.6099935852383,-1.28497477512089,12,76.3290319669846,17.7529755260496,36.4658043862791,18.6377967503241,13.8086847361237,1328273.05127616,275.775298170781,-0.0027383713011643,241.610810188247,-7.07301331480581,1983,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,66.3116396839095,1.6346914028697,0.129201495560864,3,14,54.6758560262365,-0.569753555672329,1,86.3549902869538,28.8042559236524,29.5242396388305,18.6405899485923,15.4451215494727,5897164.6448584,281.69152318911,-0.0014874323195181,153.235009434452,12.3470406982928,1996,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,161.839095590633,1.44429643256579,0.109050908192171,27,8,52.9332585029289,-1.72792540679731,3,76.3093191139075,17.7697327739079,36.4601632097679,18.6374780234062,13.8506801225415,439569.378892402,276.89860023598,0.0004023393164858,160.114235777611,4.71612525303579,1981,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189.835164074054,1.4410610144096,0.245255818170918,24,19,53.2220089597193,-1.61030640149744,12,76.2889716364202,17.7117366385,36.5038305968551,18.6480701411114,13.8243422684487,-5182232.36642052,271.470550520746,0.0062549925415009,66.2414621705855,6.06281493322343,1996,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,-7.17012466765561,1.4422926411558,0.193723399663505,25,18,51.7732167524934,-3.28551262191467,7,76.3788737679156,17.7225818052133,36.4926095934948,18.6490293197192,13.8083907269252,9767780.55720511,295.238772449683,-0.0001575289972826,107.27239684683,3.95643739382302,1989,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,-35.7483033883387,0.816539041662362,0.249979372564322,12,4,51.9425824170881,-1.58339512279891,8,53.0799644635031,29.5182187604288,31.5380677404485,18.6429554463164,22.1314988815939,17.9589230616794,284.402635660008,-0.0003821354513818,314.626646722207,5.34949983450811,1993,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.655712942022973,1.44226130628379,0.237888077154247,29,22,54.5986855733853,0.831599148096208,12,76.3132786047551,17.7528928813311,36.4581609255677,18.6398200915833,13.8366162611126,-8281828.04489716,275.609834863348,0.014380471590071,268.961018619715,8.08754671260858,1985,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-62.8763677686844,1.4422806325293,0.171328868978105,16,13,52.7423714062621,0.580231318980801,6,76.3662451646729,17.7497552187803,36.4758826541711,18.63747834995,13.8082144560654,6079117.69525769,289.6718470318,0.0008875817390665,308.501130471999,7.06874512040813,1981,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,133.45810829346,1.32967784082738,0.119543690497589,1,0,51.2715168828637,-0.1203709918131,7,76.3086780480373,17.72123192027,38.4114212389044,18.6385695324074,13.7938351444563,3459500.5143973,287.024120733584,8.2076632018177e-05,280.637699944697,6.95670267787189,1996,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,45.212192810815,1.51235956459198,0.171912652255679,23,15,50.2359839553507,0.721700772847968,12,93.8511426741166,17.740861279518,36.5289299664813,18.6354756153741,27.7700901507926,-2770777.04162326,275.515959804871,0.0019080347264607,68.794140228949,10.2893736299867,1996,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,-97.0260645129937,1.44150341366159,0.225921905077803,10,18,53.1327350002433,-2.14083046952689,6,76.4240097414069,17.7466748564332,36.4637691925209,18.6427388912517,13.8090412109642,6865582.7516919,290.156474729695,0.0006669685831399,314.691834307302,5.01513973290666,1994,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,21.3877015428947,1.44157109015508,0.173815027435939,24,23,50.6376467880209,-0.996147923698075,11,76.3435063955013,17.7345795569017,36.4568470766603,18.6459020901285,13.7911524592114,1136278.59220906,278.480694422452,-0.0013352826667383,287.297361509789,0.137773059543358,1994,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21.5466443474699,1.28136741292341,0.247027398213679,5,22,52.7031488196548,-3.23037384903634,11,69.2947509438168,11.293951328657,33.5821532158509,18.6348030202351,14.5716129849941,-570503.095744343,276.261756246426,0.0033165091285908,115.334217273214,1.32219207856215,1993,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,109.551882994494,1.44192132532267,0.226732348174619,28,5,52.6898165836132,-2.30840530914204,3,69.4370581172347,17.7677647282606,36.473211794139,18.6380775256901,13.8138202996133,-47011.7096023372,276.086677473676,0.0120831235288666,250.787185051998,10.596061374005,1987,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
