target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,t2m,tp,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
0,143.936861254309,573.496214927455,1.27350705606632,0.147322799857215,21,11,51.8303723995684,-2.54035171784086,9,80.6922159619747,22.937248520619,35.6293333084833,18.6427368328667,22.4271196524205,4589965.35997981,289.20935941506,-0.0007706619284406,4.18730381013933,1994,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-58.5407480340948,629.831672600479,1.27350702939383,0.151742330535862,7,7,52.6370961079084,-2.46876313856838,5,91.212919612049,24.0041148559452,35.6293326659961,18.6405086373607,22.4271195754215,98313.9546076796,281.74427194339,0.0002889198868822,5.97632894785036,1996,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,86.3362370213551,150.321567408014,1.44239364404169,0.117738997972566,4,5,53.4660928555338,0.19130911417042,9,76.312770397868,17.7644581672075,36.4574394904184,18.644893528582,13.8118139390434,-13135.7775628257,287.281614995491,0.0002364233746201,1.92721347119458,1989,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-11.1870496994237,700.468366114971,0.329706507818103,0.216554445470809,7,23,53.1569944126724,0.430097776282171,11,34.5894236533348,19.7236541510751,30.870353220484,18.6482432598976,15.6033189183344,59808.9325077182,283.501546058328,0.0008725500222552,8.06673879984025,1998,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,50.0147231334305,60.648443846054,1.44237673737355,0.182636902872523,7,10,51.6534104290623,2.11052860312782,11,76.3449149730821,42.1964845894443,36.492210867042,18.6396192375438,13.8042194444178,1398438.73857497,284.421604705353,-0.0009436968908248,6.06055037916201,1992,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2.77808458690497,337.81112230121,1.4409638890632,0.151128570009385,27,22,52.8208586002314,-1.2703091270341,6,76.3656279876153,17.7724369870568,36.4881313853283,18.6440388728136,13.8140137963618,3275608.04420318,283.259575296295,0.0018885899439524,4.29147509364849,1983,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,147.604741609675,90.8870058367176,1.44203923577424,0.208582799443959,1,23,51.3063177782383,-2.36988232909723,10,76.4920192256934,17.7594256159137,36.4799822281835,18.6351606663365,13.8131022639279,6194444.8171707,281.983410542011,-0.0016790503406734,3.81948276680217,1988,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-5.72589311667171,467.110955676617,1.44055502155798,0.166305336934162,21,19,48.7637751113015,-0.814718168905325,12,76.3323755820474,17.7461965727891,36.4677780395242,18.6318940195073,13.8251984752577,2287447.50446669,279.405529040714,-0.0027379944854207,6.40696024225573,1993,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,132.094787434174,130.488303403014,1.02805932930461,0.0889995237582629,13,22,53.5116552204298,-0.422694301484905,8,41.6800588561967,-9.70192943988733,33.261819612608,18.6405701429285,22.1676214530847,5986044.18146427,285.09544225347,0.0026522093848727,-1.6605788188497,1997,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,248.218203146872,573.890277522493,1.44259327107081,0.196957620112322,18,18,53.1884279084835,-1.49413850841217,3,76.2164654813761,17.7367184375557,36.477852841037,18.6390240963195,13.8105342269225,-248897.018339734,274.887650401572,0.0002287513952404,3.11918945154913,1984,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,50.7763298941366,3175.678628964,1.44102040323829,0.114283449709949,25,17,51.2045531495624,-3.82158364666262,1,76.4337638104837,17.7638811510093,36.4694009132361,18.6404747993962,13.8039895915407,5352402.21221054,289.934810790711,-0.0042138438180173,31.355298409319,1993,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,121.133126991436,641.540926868255,1.43967229193872,0.15558544380437,28,17,53.3497277843708,-1.83673543756557,11,76.2995657453578,17.8152895632271,36.4999929959261,18.6434502629004,13.7792467541801,4591162.10249678,276.150007007663,-0.0002764608926661,3.49776351072002,1985,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,-14.8724491866597,800.926540938789,1.44199504961154,0.208331050407573,1,0,51.8098506872648,-0.759789440913866,3,-2541.92068179516,18.0863080070227,36.4841656050531,18.6455564605008,314306.006120508,-3121731733.48743,279.400443467568,2.08850986264716,5.63928452853103,1998,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,142.266180056344,400.884797690337,1.44029021000283,0.208112493325195,29,4,53.5689305953397,-2.30506508231471,6,76.3215950658844,17.7528546479844,36.4335562985301,18.6389356781332,13.7612087628648,11.3016667379364,282.190606882123,-5.58804797105616e-05,3.47603324688867,1990,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,183.463654559365,429.987143423972,0.626271561859274,0.223622426827557,19,14,54.0473159479617,-0.522927595690839,9,-2006.12132380827,40.3584377165268,29.6804995721652,18.6392606057474,12.1222654648866,-13026177.8405536,292.405683492338,0.0118528937025847,11.0066146728688,1999,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,70.4193115143877,667.462687145605,1.44179728180166,0.190127283056833,17,12,51.9799356746202,-3.25658886391016,2,76.2829048032564,17.7487963621754,36.4106682710105,18.6452754709029,13.8081191781809,-1171326.60267336,279.798547278521,0.0006557462179821,5.41228706550065,1993,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,171.913278924593,1244.8310713278,1.30356191916941,0.178677101560659,27,0,52.7878456663646,-1.92061065069884,2,15.195673822135,56.5776029604855,49.5670992332242,19.537248441042,7.98524581306886,271681.660673947,282.651339045409,0.0018387208980976,12.6577764254148,2000,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,10.0791536531539,259.357533899678,1.28557970668218,0.141976182554127,6,21,52.666473156336,-2.14376625500935,10,74.3552096050279,18.584465638744,30.2839321369606,21.6394174199487,12.6040584770668,5756286.64260906,282.736705273014,-0.0023964907536848,2.5757244785919,1996,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,8.7483177923544,1903.97103174444,1.44246745843167,0.240252754439149,25,8,51.0691472056813,-0.454764803859901,1,76.3005955724853,17.7670763257589,36.4480826487825,18.6429556447413,13.8023630267637,-1239731.36490528,282.589238551678,0.028166219167529,17.0926033419018,1993,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,98.3128881497467,681.852475947038,1.47553150980069,0.209489179874346,1,10,51.2947071278995,-0.941441027729031,1,76.3323840024334,17.7373271087215,36.4920820836756,18.6361085596202,13.8122209514392,54857.5225237427,274.44797919243,-0.0001204582300252,2.59235595205391,1982,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,33.980653731708,964.454051788084,1.4420295797137,0.129273947921474,5,20,50.9769073699968,0.688124876333987,6,46.7946926073411,17.7369972225415,36.464291837712,18.6499431985444,13.8041668140979,5405827.8242096,285.844181333635,0.0027872074439446,6.52837669558324,1991,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,208.08384490601,843.893632430061,1.44245896492001,0.200729806675997,9,12,52.1355236437139,-0.440773064447033,2,76.2834080612385,17.7683479001985,36.4925854013441,18.6495488817871,13.8209523109903,1511881.65311553,278.284361358521,-0.0013392966857722,6.69845735989207,1992,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,-52.1041867347471,383.139375517634,1.30356184999336,0.255747381752229,25,21,53.1312650619022,0.0966190069544419,5,13.621640206458,55.7623501001541,27.4655445235825,18.6547597515642,12.9961283747003,1981892.02517471,284.962656741753,0.0047437906844759,6.43137661140865,2000,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,66.6898230377049,673.939809037425,0.679649085610539,0.150995093883658,4,0,52.526165820102,-2.75778683565847,2,47.5194270649078,17.7296349409071,33.220911199458,25.6625792015393,13.7931779308612,2390089.07982322,276.865382514202,0.0033047874340088,5.23479127722181,2000,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,74.8417789444247,-118.548748618464,1.44233601392092,0.185753098618223,19,5,54.0617833962252,0.790981388176299,11,76.3538589062361,17.7454397535042,36.4941833324308,18.6458264278499,13.7976933439768,135032.998339023,280.368428900681,-0.0007423780860765,1.87313753781607,1989,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,159.607604375155,216.343333260958,1.28589363955695,0.110497469819287,3,4,54.5119681812024,0.929004853119734,7,31.366480602886,17.7297722446785,33.2209097285324,23.0465239599925,13.7931781051027,-12.8270624843229,283.434652014169,-0.0001803340588746,2.11196485455982,2000,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,53.9395078134837,645.027821483548,1.43973494847812,0.12430046153033,21,5,52.7995176647887,-1.351550193463,6,76.3246172994331,17.7458052437428,36.4886992935209,18.6482432170079,13.8338106985029,27645.6684930986,282.674648077413,0.0006672006182662,4.97431286102761,1998,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,131.153870736948,1090.10631088133,1.44233385329395,0.0987827922682649,11,2,52.5593608691864,-2.06239688425458,4,76.2776913423092,17.7898841219238,36.4683006360521,18.6378571190368,13.8067974205792,3124955.94330143,281.88553828559,0.0039686311689426,9.3297378570319,1983,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,202.441931650227,-342.786339792242,1.44269636696372,0.156298898483362,12,20,51.3740541616064,0.0723423617207171,1,76.4062243839056,17.7397551151349,36.4917548218706,18.6355507247206,13.8226378243035,-3554408.26987995,266.2902538774,0.0045046824830528,2.4798568285608,1982,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,170.365369459747,285.105745082202,1.44093523521713,0.213325709912661,12,6,51.5104280314389,-2.31389765744157,5,76.5843511190639,17.7558291515326,36.4717771466325,18.6398062460233,13.8221454529127,46353.1753673284,285.091848917094,0.0022532525908892,3.01829606587758,1993,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-36.8821080206623,778.205525112178,0.789069236726082,0.114473217136443,27,17,54.2229199236068,-1.52629997903158,5,6.30002593145551,57.7150892757247,15.4962853695741,15.239546878155,34.819091655809,4569102.31575455,286.759325397113,0.000740101077173,1.81737042504749,1998,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-8.3525307726261,589.783586502933,1.44234985941006,0.149397715790604,4,10,52.8730060678695,-2.17493215448401,8,68.2819293047753,84.2938966917126,36.4861765544565,18.6467430833124,12.0463288938801,3107795.14481464,289.97250516713,-0.0015215968211879,3.13470531517332,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,228.59461774688,417.50217234921,1.44199283207835,0.170647219033047,16,10,52.3759157245455,-0.303502801975368,1,76.3877036274397,17.7906760711586,36.4926219992917,18.6376335035402,13.8345234392183,77593.3214183759,273.00789320919,0.0003953151787372,7.28028614256473,1987,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,86.5279927159159,221.406187387128,1.44255127811136,0.193068650090987,25,3,51.8666100156218,-0.107497605715097,3,76.295392271573,17.780526951478,36.4777782148821,18.6378576369072,13.7828430466826,868926.332626399,275.255103807508,0.0003446044656892,4.9212520168178,1983,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,94.1654978381548,24.1117558524147,1.13154662002575,0.329354985165847,28,0,51.7569525968722,0.719701309515783,12,70.9776289365533,13.3822257256993,34.5564884022476,18.654018124595,4.85401285461047,1415037.2540817,273.800781476008,-0.0001038401560592,2.47100890650402,1999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,91.0749931281546,1126.76076569291,1.90729948754559,0.143074037980138,10,10,52.3337396040419,-2.89526179163696,6,74.9495030274113,17.7439117969293,36.5706330457581,18.6398064909556,28.5419763709664,2486413.22761552,286.502636477267,0.0013806794573094,2.67790820417423,1993,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,76.7356555905496,667.941165203398,1.44044450969069,0.14333080985371,18,7,52.1238381249756,-3.17443721955107,8,76.3228117207225,17.7405942816733,36.469457856645,18.6466893231843,13.8193265437023,-142498.58917632,288.554442061112,0.0006088304729906,6.39751698342812,1994,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-11.8784087324538,628.050445030823,1.03762765011321,0.177946994390444,25,6,51.7269177941763,-2.63556170974173,10,66.5202773817767,2.31862157672645,33.5821522820636,18.6384965791635,14.9654880093814,30032.2071031306,284.146206508243,-0.0008214054709236,5.15218860232903,1983,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,165.061400643748,294.462109651537,1.44192867187342,0.13900117012983,21,1,52.1826077829453,-0.816145560507139,9,-0.0944452735269392,32.7044094676179,36.4725059918411,18.5999849597289,3.65515606092761,7967973.37815534,288.402264686657,-0.0009426788499436,5.19575619067449,1992,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,-32.3225947766501,769.148350328714,1.44131690306012,0.204454725934497,19,12,53.597929106268,-2.1459488311964,2,76.3635194324265,17.7188166250382,36.4720416648248,18.6361766503225,13.8371704468329,3429495.23704007,274.600560392392,0.0006238672836083,1.5240970525912,1982,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,69.4895777126558,-16.9620759293053,1.44096387127563,0.179207508600678,7,5,53.3426635092818,-1.25605424818954,7,76.3296239964622,17.7725155797508,36.4881307957433,18.6428299770023,13.814013566971,73871.0715853648,287.425678867,0.0005643541566143,1.25202261226617,1983,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,8.80956468552117,1089.05467655878,1.46107070202558,0.200045816949869,4,17,52.0662005428678,-0.77768756740822,2,76.3077327808063,17.7277403147403,36.4797941845437,18.6135859723816,13.8239513514691,2609654.36641416,287.072164581535,0.0017634249999644,13.5233397814703,1989,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,157.082253064539,292.431658219883,1.44076436533147,0.153101288617158,10,19,52.6434075253202,-2.08214273763175,1,76.4055912149975,17.7668535399836,36.4813869753941,18.6415764662504,13.8059945180631,1528221.57916849,275.389384776103,0.0002927657326015,1.39952534135057,1994,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,180.980935526659,496.420525087538,1.44161235068263,0.175713707485535,19,18,50.5971686516436,0.163982305511514,3,76.326082329209,17.757173095669,36.4624771392127,18.6385344560965,13.8075996895828,-267721.711144193,275.683946012609,0.0020538752663345,6.34864790326704,1995,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,51.0226856975532,443.241957702729,1.44272657671339,0.167981668143362,27,21,50.983934650763,-0.258612351542355,9,76.3670210665215,17.7097181361789,36.5132324658382,18.6438679325992,13.7940542860182,2587728.65592134,287.121438033657,0.0024055633698632,8.21595442528431,2000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,82.7443284325786,132.099467564454,1.37295273591729,0.180411703504864,6,18,52.6559827927711,-1.70685720451072,11,76.3017718577074,17.7442527320637,36.3945450210008,18.6416116831076,13.8087746533097,299533.613483297,278.01262844043,0.001767001862211,5.02193815302957,1998,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,22.4015739766462,521.761583262001,1.44202483592375,0.125578632784004,25,12,56.6693175553707,-2.70469931500064,1,76.33704022398,17.7387322128423,36.4759427907221,18.640768247121,13.8033996293557,3348965.02241198,273.4190749817,-0.0028004393652912,4.57616274329451,1985,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,177.574188630866,535.695084043078,1.49072072843136,0.232407401092265,9,2,52.7670709423968,-3.62243323368775,2,76.3609600229038,17.747955606282,36.471954772,18.6362213704585,13.8616592125517,3903861.0774296,274.429556708107,-0.0023013424117761,5.19475806196843,1991,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4.58889804840422,904.256829111707,1.33504471757689,0.159421737605959,15,12,52.3745309087194,-0.0108155428937975,10,105.421817791968,17.7561463603299,35.4539918307744,18.6416125974467,13.8128601740019,2554069.62378463,285.308566794048,6.05452689165231e-05,4.92960862342429,1998,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74.6941493293093,708.478690864727,1.44194227104733,0.241507687113942,15,23,52.2250571009434,-0.58277575198599,4,76.3495200108324,20.8277785970339,36.523905989048,18.6427363845846,13.8219945041697,2581827.02819861,281.997928201028,0.0038884950622426,8.56869161061031,1994,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,18.3169130000437,678.210725075918,1.5499362451534,0.179498915941387,14,11,52.6668601311875,-0.500767443042692,11,64.9509976542853,15.2509210040205,36.5115975117351,18.7195658022891,13.3612957854509,1588843.47714807,283.826471090197,3.99839885547068e-05,4.53316726650272,1989,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15.2687270263787,-130.681000410584,1.03869085377382,0.220230618060123,13,15,50.858104461491,-1.8327242646811,12,54.1288368126215,15.4522668589391,27.5199587394887,18.6489246546014,6.70581095078546,-1761914.95852879,279.746009810774,0.0029762001601841,0.634945958545807,1997,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,-32.3471631946044,2358.85899687054,1.40753251496499,0.162415391646531,27,13,52.7573511811392,-3.28009691748767,5,4.20769865820814,136.892520593615,45.6538088050052,18.6360247270352,-0.147721928353693,12511177.0101429,286.198444201527,-0.0007796203322133,4.94842589865697,1996,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,189.526697715412,677.663091829646,1.44125644569619,0.163931940190888,31,2,54.5054805285239,1.10934745732583,9,76.6153770565585,17.7672623441198,36.4943921097323,18.6409545839343,13.8067642813272,3512410.71012184,287.687809731035,0.0008780730842011,7.30047501584428,1983,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,50.4970329534201,268.929715425844,1.44341716694686,0.192067984434696,11,4,51.1930480193653,-0.353702480964658,10,76.2993776811423,17.7815437136136,36.4686187336365,18.6436951221693,13.7777927889085,-10.9035233538094,276.075729983339,0.0001868497320089,2.70331029869697,1994,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,-111.248846084475,539.040546290545,1.04130650818317,0.238197127846743,21,13,50.0361071847744,0.241399838976419,1,83.0009210385038,17.7449512430312,32.0628724628817,18.6467488606895,16.6397470477352,-78768.7149844145,275.975127613977,-0.0003760091459026,5.80117942837012,1996,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,120.951972267451,2298.56448627007,0.962780047406533,0.236737922996862,12,16,53.4393649399188,0.373992294029741,3,48.9388472799258,78.5150078518567,34.861200777962,18.6405704506544,19.235376643014,7105483.39847437,281.41276769926,0.0003261141489158,5.3867680639364,1997,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,240.612424195285,725.992978405605,1.44151514002081,0.182730610659322,20,19,51.5169195538105,0.351191024647047,11,76.3038820924968,17.7361962107615,36.4758046344898,18.6437979801733,13.8168387335707,334876.861549503,279.740810085189,0.0023594167673723,5.8633352626696,1982,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,190.407163968284,751.845221579142,1.27350697378402,0.184606669098955,20,22,52.3492739769894,-1.31413903701285,7,76.7452948782899,26.3147751865182,35.6293320910402,18.6350549292358,22.427120002405,7912309.65946608,287.336658863526,0.0034818124962048,5.94724128719847,1981,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16.5097538312405,1212.74933394265,1.44163846597564,0.196896865992161,1,12,52.2881134471892,0.629821362815116,3,76.2968991882373,17.7120952623529,36.4510696543697,18.6401914016185,13.8203855515451,3889975.18982116,278.004588452547,0.001461676437212,5.86243623498433,1981,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
