target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
3,-26.3378778698703,543.566277329819,1.44189053072837,0.191850063085202,26,16,50.3187180391631,-2.40555040382764,11,76.3076933768464,22.8421445746576,18.6492478093887,13.792278520433,2710261.93961052,280.735718922059,-0.0015882353963587,200.381456612251,3.2992030858014,1991,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,40.5388516308275,99.4121103948266,2.55278429410946,0.190823581414236,22,1,53.6679604364202,0.71877621656772,3,91.6919081841104,18.0488419275881,18.6421082620615,-3.44209355158117,3674086.35530737,272.422711074314,-0.0002006400967721,339.958090832003,1.66984767605897,1991,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-12.912185621712,464.716828301803,1.44174467040484,0.190714284095446,25,1,50.9926686713801,-0.384897677532411,1,76.2657215153926,17.7918303642548,18.6400922845528,13.8342448560003,948671.561655125,279.520906140618,0.0006068225229818,317.617131331384,5.02091390413113,1986,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,132.23843734963,947.232144055086,1.44218572758408,0.27291730724219,28,8,51.2857329609605,-1.62235721393331,1,76.3735554059321,17.7441090507133,18.6408896406667,13.813620683648,-671758.759501405,279.282626943208,0.0166339282700733,252.935563152683,11.4142339349526,1990,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,10.482427455115,-218.51134666075,1.44294535089505,0.186672958373058,21,5,52.0007040315811,-1.48297940600191,11,76.3391006684518,17.7299900757739,18.6458092975768,13.8127952888456,-66795.1350909392,272.698716688003,-0.0005940311847746,264.67680332294,-1.59116096782811,1981,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,220.550696666659,1269.8436702557,0.395716873548832,0.143131681218171,12,10,51.5835297285819,0.0602168182837195,5,-3257.66541639736,62.0489657895886,18.6452924536366,13.248006495305,-9874145.9566812,286.463475834536,0.0086096231311712,97.260768437694,2.37595693384049,2000,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-16.0558878289014,1437.54813890398,1.45213895444379,0.186627661586432,5,19,54.2921270674148,-0.293100237883801,7,76.3290624756513,17.7524500133613,18.6397876372337,13.8086843572421,7601456.54713291,292.705145449672,0.0007310143945402,41.4239048527955,3.25225918097017,1983,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,106.305152264885,-133.283040367217,1.40753240963614,0.0946753224461926,30,20,53.4331960853013,-0.583049069295009,2,10.7513702077174,37.1350500554122,18.54032035796,12.6746796256791,-5235174.65561337,275.365751590597,0.0031381209634315,48.7236563279588,0.106454056596476,1996,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-2.95251034766973,933.023780317868,1.4429753483918,0.172527142146112,15,17,51.6841348220781,-0.341636908862959,8,76.318874018516,17.7629826561183,18.6439810223852,13.7700677869719,4605498.21783441,289.417871355776,0.000309954244835,264.723876064669,2.63045592609028,1988,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,162.172436226489,148.480114069185,1.44254694096706,0.141399226923543,23,1,52.5630798513949,0.498700105326558,8,76.7292730800333,17.7482376685106,18.6383950455063,13.8021658965909,11143944.1475376,290.226344018588,-0.0015226798765808,224.084172459552,1.48979772678775,1987,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,228.182741199596,914.420106474943,1.44154455930498,0.118668896576495,5,10,52.2139892503379,-0.416620161632633,7,76.1930450792154,17.7391206446622,18.6456883434197,13.8085636955582,2172230.49333431,289.311021920852,0.0012730565573688,259.438816036742,4.35228572682704,1982,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,69.074712290753,57.3167208526273,1.44029017010821,0.140965259628509,8,8,51.814916864349,-1.6477574429695,2,76.3216033546153,17.7530803122462,18.6448497822312,13.7612097695229,-587640.751654539,276.623488905014,-0.0001920504180093,248.051521036436,2.40417707343838,1990,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,23.9573074370593,882.537444515855,1.28286264048427,0.180538826760653,9,6,53.1610187399346,-1.99572667799728,2,48.0183464492324,59.4837984313476,18.6428023799438,22.453889535292,50428.470880732,283.205740522859,0.0017110725291,275.807171931176,9.28069131410968,2000,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,141.059850637052,541.408487115778,1.44163521055629,0.164780447946779,24,13,51.4556502956781,-1.40528205664706,6,76.329320497508,17.7481186301633,18.6365342248196,13.8094489658756,6026350.22277428,293.881825934075,0.0025529502651685,141.924892388615,3.2090895120786,1982,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,61.7498220894732,848.881637056582,1.44254190757628,0.216083276492333,1,17,49.7505298709941,-0.611341618731944,12,76.3945764845929,17.7489991045034,18.6463353530185,13.8063278710687,1823125.36232156,281.077853925563,-0.0015651419696358,231.947450942844,7.92774255066961,1992,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,173.39075293644,543.322613769408,1.3206982706229,0.131219267914017,5,19,53.6244056847164,-1.2530415902333,2,190.626135727026,21.5667621723938,18.6476317628782,14.6391871319478,5874808.50958163,277.931113498597,-0.0006612568249351,279.422024924873,7.25007963892817,1989,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,112.136997105487,987.061541111529,1.4424282723006,0.180602813675022,20,11,52.9620813023497,0.793683873863922,7,76.2966917495345,17.7417576156359,18.6434106278734,13.7936714856994,2547827.64495871,290.654578035872,0.0026179930937089,261.346512000133,7.63307016568723,1985,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-21.8559493970925,706.192029744824,1.44166121532513,0.186319092499545,14,13,53.7171046060466,-2.1306385637508,10,81.0977054158027,17.7505321544219,18.6430901050184,13.8056055787733,8007557.69033331,288.527597524222,-0.0017966513948409,67.4853249971765,5.10661106516137,1988,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,83.8696425010722,981.859550964299,1.44207407473482,0.195897219430248,20,9,50.4163105494488,1.25078427474816,7,76.3142610496007,17.7683314879592,18.6359457415067,13.8056440556338,3178220.16547753,285.76355781534,0.0009028033778985,65.8405327682613,5.87068464664178,1982,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,-97.618641759425,1349.64900697723,1.44166122352417,0.235155521965867,3,16,53.3182318397662,-1.6134108072668,8,73.679271068915,17.7508480534108,18.6470973834096,13.805605487938,4470121.15921865,289.950045630734,0.000775032004725,300.103815655407,5.35122395569725,1988,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,78.0521994454859,496.791980481896,1.44154194490755,0.149700777944778,5,11,51.6154670777749,-2.78590787209119,2,76.3426758307408,17.7560345652777,18.6490653804384,13.814016133942,-2077201.21395473,276.532706468331,0.0043799471138834,211.014171576498,6.03842256417703,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,140.879470055233,1047.92261529284,1.44199505029607,0.194614067419835,19,16,53.9400810999184,-2.02190266865785,1,-2548.43230101584,18.7391527947614,18.6399916246085,314306.00622477,-2061496155.76991,276.119011066661,3.37861273703032,209.174543963649,9.6609045791671,1995,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1.04682570942601,335.124336964376,1.44008615149976,0.205204216393717,19,23,51.803708840799,-0.423090715452905,3,76.3758376042556,17.7325110709654,18.6397683693923,13.8318966035409,2820103.57679986,278.454068682855,0.000817344575134,260.400389166824,4.39444767096052,1983,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,23.2206517911924,999.951174335233,1.44154189025419,0.144076734301685,12,21,53.7090857352341,-0.322839206131704,8,76.3393993914279,17.7559921306286,18.635160257885,13.8140160163361,10706336.8607039,288.053434290778,0.0004736498782797,257.132036834697,4.12437204131842,1988,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,28.4192942477392,1289.77828185991,1.44015052601795,0.15326940282399,28,19,50.941575476119,-1.09660133020415,2,76.3250085309445,17.7469131505644,18.639871356397,13.8302911196071,1191012.67389778,281.711055395113,0.0004514278406816,300.135771993094,11.0491078497363,1998,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4.09007809604859,857.930689824895,1.44251043195227,0.146728344903376,7,9,52.3674921046103,-2.56390551178731,6,76.2520962827638,17.7443885352059,18.199858782966,13.7862200412911,1814298.91070004,286.683212093229,0.0025708360315989,281.377014448599,4.53182762179038,1999,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,14.1679663985533,1272.17266572203,1.44104438084546,0.146209445538638,29,16,53.8734989711922,-2.09965943170445,7,76.3203188119237,17.7687516442216,18.6430882825191,13.8193755231501,4675579.12919934,287.900120643431,0.0007808606344341,253.863487437185,10.9688634933453,1988,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-24.8480451931185,781.62089413178,1.37215033608842,0.150629154624627,14,14,54.8014486497742,0.870079260977439,7,76.1656662476803,16.2077733553789,18.70057400119,8.45319582137752,2516251.17485128,284.019161485891,0.0015882607931224,270.786392563308,1.59491470373801,1994,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-91.4599647361243,-342.499378156568,1.44038129129542,0.167843770705745,24,0,53.3663314416853,-0.34690837067507,4,76.3079740157119,17.7483651108614,18.6410360702221,13.8154580663567,5812021.58971191,277.934771042261,0.0018063102056837,-77.7701797925428,0.333792519539968,1989,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,61.2592596308493,583.294671868821,1.32735559041843,0.164514346740486,28,7,50.8266645286257,-1.86042036625187,5,147.099289017086,17.7570310007004,18.6767443197444,13.8057248127724,319872.877550535,284.569016839924,0.0007061245669517,197.516997015143,6.4647145576435,1995,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,105.931052698668,945.760569099781,1.4426241589207,0.145920601166475,16,17,54.4234918231553,-0.661469669047623,8,69.9230378904449,17.7404080260992,18.6431997414327,13.8138478535715,6118319.20987256,286.447940791736,-0.0004674163207337,309.948513450236,1.69345675800445,1988,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,34.6845658289553,1031.59659076329,1.44170874279636,0.213233070640446,25,21,52.656388824888,-1.23922340806853,7,76.3353168430026,30.5053280904974,18.5778692558294,13.8196498750922,6574557.70269924,287.014274405469,0.0009758504798614,275.487743686475,3.16494750399603,1981,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,24.4094682461264,1070.11686344309,1.44154515430617,0.19242276126572,11,11,52.1987501005727,-0.70213498126867,8,32.2979997413281,17.7603656949007,18.6154160191677,13.8212916883555,3094282.55245546,292.566618293717,0.0027902185074072,174.370869455423,8.56297645960507,1994,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,57.604412267955,448.150118752218,1.43744336744556,0.204598503629853,3,5,54.2011240530069,-0.889848318760886,12,36.0102431682996,17.7710300853928,18.6547597778498,13.8185270396704,93542.4993417479,275.250191971951,-0.0001760750715149,225.978049621627,4.37540287208478,2000,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,67.0770010382881,549.03409251342,1.44143061255475,0.190020095751977,27,21,54.3648491747752,-1.87628943545713,4,76.2369562688788,17.7487971395606,18.6362851488184,13.8014515182157,3218692.0099889,281.827072101978,0.0005381317810916,266.880247428968,5.09985661091871,1995,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,103.405797074455,887.826637198909,1.8044524535175,0.126330959059044,1,10,52.090796610392,-2.74089231721209,10,355.690379122758,24.3368324547601,17.1048371036525,13.4811292262011,2818657.39602533,288.794040841647,0.0002556823021724,248.349434789908,8.16594886022304,1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,118.387657211966,676.57092939339,1.45213903728531,0.208245230819569,5,10,53.1080039324286,0.173886372809258,5,76.341054829815,17.7526423958468,18.6408132570247,13.8086847904487,2141385.73906186,282.410987300289,0.0004812241129065,138.394813254871,4.96778265192502,1983,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-80.5883564939937,1176.46236579419,1.44085026812905,0.268177780871494,27,1,52.8819929636923,-2.35405928468224,12,76.3101055799763,17.7444637829483,18.6352050610345,13.8023944688447,769716.627362118,276.434583329044,-0.0011258222715363,103.720052640917,8.66736807578185,1981,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,251.894887652531,579.373950006968,1.26802877963868,0.20493835752529,2,6,52.1111613318406,0.31526517293298,2,92.686900819282,26.827208013479,18.6489843503749,12.7908833256704,100352.926222225,278.025604523816,-0.0009252397015776,215.22437602212,8.20086199937549,1994,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,153.799910842022,817.697190724561,0.617123903070777,0.180677878475735,9,0,52.7823544917266,-0.742316732464105,1,26.977322869004,27.1234442782287,19.7856191532768,17.657495093223,1236543.53430545,280.62217857925,-0.001862781452148,207.226876327619,8.36174152467764,1998,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,170.412106896664,1285.42393145329,1.44160614455597,0.156614462793919,11,0,52.3776609897626,-0.779214597929228,2,76.5477708211373,17.7605656947528,18.6449467168191,13.8095305784823,-2772774.04426153,274.060775097905,0.0026970378516641,99.4935392635759,10.3930526923789,1985,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,126.403963273655,63.5856022422065,2.94691849847953,0.151534646991082,11,7,51.7051894946687,-0.600872815248293,7,62.7979693629854,17.7536677631591,18.6438251032023,36.8604715804946,169870.587550071,288.132954883018,0.0008754360121051,91.2958753748622,3.26633429824389,1983,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,61.9559465071683,485.168250819092,1.46240984243615,0.153073203230619,6,4,52.9518154522089,-0.272858710118966,4,78.3631730060386,17.7398873377632,18.6461752637348,13.8110897737327,-7.47907923167308,277.486730347777,0.0003748352794905,104.643486829421,4.24380781736613,1989,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,98.5341128541857,3081.97412752152,1.27350694874129,0.216457704484061,6,12,54.6266004760713,-2.90593814459374,5,73.4098060966149,70.4421452622572,18.6387559688254,22.4271190633374,14308717.2391862,285.161059046754,-0.0063991240220678,0.16463620722692,1.81874463698978,1995,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,56.0018300271359,206.117431925037,1.4410444342831,0.176084545617122,26,8,50.2300864419803,-1.55190255536285,1,76.3255166192088,17.7688935635304,18.6419524420495,13.8193753422751,546937.521833547,280.31303278944,-0.0248614374618909,30.2996025500677,1.56108791922545,1988,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-68.7660649116523,-6.94086247748053,1.44202485032932,0.164430673973076,25,5,52.010579777146,-3.02976906558534,9,76.3235093466278,17.738643415476,18.6407680889021,13.8033993908444,-26271.1322014445,281.811452178989,-0.0001481318950746,139.98586361573,1.88260600333082,1985,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,120.053817855903,104.891706780017,1.32735557384123,0.107086342844881,16,21,52.5708744521325,-0.688958408113318,10,215.993123514472,17.7564001681642,18.6594116057421,13.8057247886405,9889127.3789313,287.966898038199,-0.0019567818647678,95.9960172014487,0.233746645798991,1990,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-15.2063039972261,291.592752901957,2.29578287310062,0.140162575238113,31,9,53.7882068266563,-1.66973482344011,5,108.406499105537,17.2843923085557,18.6451500467054,3.27596392421889,559519.390361146,285.904289742316,4.50885784181694e-05,185.267606258352,1.63035979887375,1999,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,57.2602688847965,1259.73617367359,0.279014658041912,0.196352587166782,9,10,51.0243119124477,-0.801232179477542,2,45.7820134541715,62.5924213410367,17.6784940590158,4.02761805457303,863055.158367572,278.222567299825,0.000315875001278,239.144845234684,8.93700322589632,1999,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,92.4365202825498,803.328671299504,1.4421174892411,0.163633539219711,4,12,50.154883263106,-0.224197058900442,3,76.3291729985066,17.7139249609167,18.635160529245,13.8078993224768,184309.918751768,286.922399703767,0.005802555685537,259.604219334996,16.3165905593811,1988,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,-10.533783915777,1519.30368529827,1.44107011149259,0.187120209676234,30,14,53.9654925881292,0.589830268983975,3,76.372576883008,17.7450371870017,18.6386984736487,35.5116911153991,1289437.16569676,278.929843380709,0.0003460991228578,350.726115750602,5.76600459757762,1996,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,147.074831266749,-35.1419478697204,0.40165166333525,0.17238878673502,24,0,52.0809019387705,-2.5916320113338,6,31.5974845859141,17.5102814129982,18.6458155437504,5.1373728288758,11795801.9064392,288.985860665911,-0.0002168885150328,144.306065338508,2.25050308592293,1999,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,22.3966501492002,487.795853205449,-0.0320689449576459,0.206442865669057,20,6,53.5782896644996,-3.55868771419029,12,30.9940156027011,19.0431849448935,18.6408295652345,5.35276674052805,52953.5766172302,282.951074759182,-0.0003258192119064,239.724693808745,4.85281955304065,1997,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-86.2656138719382,-77.6504483893775,1.63630859553978,0.10690686249519,23,2,54.1139002801274,-0.839842028389442,4,79.9264012308272,17.7778570678823,21.2836281288733,13.8152248060371,4573621.70919171,277.142585876579,0.0004075638845457,61.6359240996926,1.79050530451956,1984,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,88.2494474328763,70.3878306272094,1.03746878857262,0.172237877284995,6,20,53.0053922533627,-1.15058455142939,11,41.902263354946,17.945301378163,18.6602622533959,3.44338860146367,644746.745290615,279.320100404827,0.0023035385137921,240.812311726312,3.56438986533607,1992,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,217.651647825611,234.103831184625,0.957654575715109,0.178000654767989,13,9,49.0501033778558,-0.568813015356482,9,12.7673034168598,17.7555748664982,18.6283628476254,12.1961847658663,-177668.23796534,287.198053716885,0.0019613721192708,142.81801956808,2.6799537762614,1995,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,42.3313175956008,569.901127999108,1.03043925007967,0.230491286735059,1,14,53.6624652962708,-0.160056082751952,1,49.6748842786644,22.1954465765389,18.6360378960375,26.8540407841603,-1505408.29556038,281.143527562817,0.0034879845917731,350.302986568585,4.5821961530533,1993,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,52.3445274063534,67.207463794964,1.31740477428957,0.218850880267094,28,12,54.2770257545272,-1.32495909770203,1,467705.551158406,16.6237619805506,18.6470972097863,170379.735079797,2236161450.91801,277.867322644812,-4.01315492377544,65.3325291178569,2.38387816952218,1992,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-10.26860468945,1322.73267592634,1.44048684607347,0.160267413151422,5,14,51.5025492555991,-2.0652767729031,10,76.3221884534117,17.7341556380892,18.6413382260439,13.8279753830306,5546348.52205344,287.377871436383,-4.89407560950441e-05,210.118149963671,6.11469617135621,1995,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,144.234907326575,918.986651692795,1.44202957540581,0.232349470615096,18,15,50.6478643223063,0.996197259635982,12,83.9148187139182,17.7370051043515,18.6410108344367,13.8041662069866,363322.270105071,283.171091320216,0.0003159921861772,273.454002556293,10.1345825160329,1991,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
