target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
0,98.8339537652403,320.405078324593,1.28136755267064,0.266334015144294,5,3,51.9364967576361,-0.507168957605213,12,68.2956657608385,6.99756445171559,33.5821525926191,18.6375837753374,14.5716126691783,1346190.67454424,0.0005206257563774,301.813382505014,2.77804617405165,1981,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,271.166277482906,729.657908673829,1.44151514852724,0.144105856600846,7,9,53.5349044902385,-0.913595023325212,6,76.3062325909682,17.7361898076859,36.4758042918294,18.6359478570579,13.8168392307719,1325989.53029548,0.0046805340548277,238.511753179285,3.21138172842094,1982,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,58.1104308139437,516.852717638685,0.264633166017586,0.17033840482925,1,4,54.2834220191344,-2.36089169313124,1,41.564772908172,6.22354153040911,38.2126653180164,18.6476706115864,2.08351768174964,-7.55921516748264,-7.9988384782998e-05,125.76199513283,5.69303049072936,1997,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,118.291066980755,837.042675838236,1.44254195485186,0.14377684035041,27,0,51.9483795867818,0.663646168708801,10,76.4127700336216,17.748983175871,36.4953496780947,18.6423100494982,13.8063282303914,262683.995149398,0.0020979458404712,263.005394290917,8.96261349322162,1992,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-95.0129150667295,909.806378299517,1.44151212319552,0.145552708958967,10,19,52.0361386759957,-1.30263828022008,9,76.3214328317864,17.741987618216,36.4617782392948,18.6347684099978,13.8111510525807,9773210.12182861,0.0005328488560314,192.152438426892,6.0309878828155,1981,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,44.0085094003398,-136.961705609533,1.44344618241732,0.2512342395977,23,18,54.2310023979575,-0.313844749740579,1,76.3672402349231,17.7332509257771,36.4851901230962,18.6459797331804,13.7746149247289,-820602.425148899,0.0030696507881327,288.007370640773,2.58061065833836,1991,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,-67.9634997505831,1052.8352969634,1.4551581645982,0.140309912622838,12,11,53.5997092536471,-1.18586057461731,9,76.309882680993,17.7470147779841,36.4818301680619,18.6450124197035,13.8183131640615,3914100.56586784,-0.0055135510305727,255.103671718832,3.2219668455006,1984,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22.1067991347383,129.654271690823,1.44116627790688,0.197905689104136,18,23,51.2276774759201,-0.600715004712961,1,76.3467198728949,17.7477238690645,36.4758147166238,18.6352109568288,13.832277458101,5843506.4927993,-0.0046409537079022,150.142679091762,4.9093997564045,1981,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,12.3288656321353,927.931212586968,1.44248183733685,0.180252884623288,12,13,53.7735563125526,-0.640676584094993,9,76.3487208350425,17.783409078847,36.4502289113343,18.648417603137,13.796038254291,8864041.88601675,-0.0007377520244457,237.692318056058,7.52691673748309,1997,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,95.0793181014461,312.285379286646,1.4401540552203,0.108416837453129,19,4,52.5426778136196,-0.424411495992076,5,76.3236909798258,17.7552821953384,36.4990773954365,18.6380201836368,13.841182282363,1.02035027524966,0.0003835864053226,175.741330175159,2.80317044665406,1983,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,6.15368384671665,1291.61598253484,1.13154662730031,0.196297198276001,7,11,50.9322537305507,-2.06796438329667,2,69.1645204033019,25.7025550205835,34.5564903570339,18.6358284640325,4.85401214885037,4308028.97116298,-0.0004151458983644,295.816799746095,9.82190272997022,1984,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,-25.0104785443369,229.879654088513,1.44148656959519,0.24207510625316,20,23,52.790745851092,-2.46537100942668,4,76.2928210210542,17.7491510008963,36.4788685701458,18.6408293945337,13.8119095054931,2708356.99574401,0.0012693075232294,26.6754014312844,5.10902379323216,1997,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-38.6155530395226,123.857222333972,1.4424692412234,0.194739137307159,7,5,52.2004258262126,-1.41493267577281,5,76.4109456816928,17.7906813581302,36.4783557497399,18.6430002932219,13.8191426526417,47272.0559294322,0.0002800046362456,105.999762405918,4.08564208154173,1989,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,140.8781061882,1178.82966751309,0.287086190106545,0.233660158875665,19,12,52.4800087959203,-0.928931780158223,2,49.3233675312872,74.0509078326849,25.2676501002029,18.6464302586498,11.6682530271869,2734195.15268725,-0.0008833293337995,344.75603651651,7.52008188479003,2000,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,231.610517239652,871.19516687336,1.44226022562389,0.21648608537652,13,7,54.5051237706042,-0.959060370052078,4,9.91257433581155,54.6488923141314,35.3098631123581,18.6434392037872,-18.1051963905934,49659.4002230174,0.0003407408280009,304.224034130779,7.37042307070227,1998,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,27.8942117484464,23.2545619879357,0.942356908051494,0.187624823347335,23,1,53.8236271013618,-1.14891650336739,7,-165.260496939382,21.6079306624771,35.2573378671838,18.6428848147392,18.8238703129142,1204837.86452773,0.0045139946326664,228.598069378192,1.70636623971233,1997,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,94.3862974104246,745.214484421353,0.0097046233004047,0.133642106233808,3,6,51.7304674725515,-0.159567558588215,6,69.0078523784385,22.4496502125638,39.9513945087234,17.3479053469588,10.5256221144849,56929.564238402,0.0006797128839292,298.699913785142,6.50624432279677,1986,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,231.326222894284,913.141171493438,1.44104332509302,0.20753455209108,7,23,52.5785701628459,-2.4923397053518,5,76.4482186141671,17.7601445135751,36.3498904890052,18.6391895369036,13.8042496690079,6790692.49234579,0.0030299196539475,133.998268787873,8.47109370917996,1981,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,86.3156531025354,642.417986000593,1.40541664751472,0.196776355059418,3,8,52.4597391582155,-1.31310218105589,9,27.9851548097092,9.1217658166404,35.9840336273616,18.6392858961013,14.3826581670182,935391.379449699,-0.0003032626165495,115.385899261286,5.41683466062869,1996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,271.535536939772,1079.4084718858,1.30787753567643,0.204308899940824,11,21,52.8009996498798,-0.726536637817008,2,65.4830520050439,50.8489013459129,35.6293316125258,18.6392965377152,22.5969511553828,-1483205.61530748,0.0022932032966716,258.570597982501,12.8166179402861,1988,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,25.1365908004114,969.707841790192,1.28136789012781,0.0548781491939225,22,22,53.371271289743,-3.57325165672025,8,65.9992877910678,-2.87760736212083,33.5821522646625,18.636105293303,14.5716127794666,5837934.06124646,0.0007847267583418,222.083980116562,6.70108411239058,1991,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,114.912637692865,576.229168521864,0.809504487206982,0.169461318651832,2,0,55.048422058746,-1.77381699266242,11,77.4127714812597,28.9312741988427,57.1528934711045,18.6457392270397,28.436430297987,-2403663.85314575,0.0018360138929917,114.539456032402,3.45466883784716,1997,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,70.8967408037931,1868.30491046438,1.44356094956969,0.153950117369607,8,16,50.9287113845261,-4.61801885546196,9,76.3499579338406,17.7368612773534,36.4760362485387,18.6462577608023,13.795061724291,8660415.27203139,-0.0012075595799725,175.653562975391,1.32516330150384,1986,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,255.940675505971,401.944673245897,1.6415621203885,0.16143773532534,12,21,50.9683720333893,-1.64458911465769,2,48.2241191971203,25.2180984856835,43.6866974521177,18.6490648391251,17.383466598662,2703010.58711861,0.0021794734121111,279.862480994317,5.65648655030972,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,114.702709458505,596.419346593553,0.040997082442581,0.173642448607051,2,9,51.197365500566,-1.20871556104733,11,60.3939247795917,31.0151200224723,38.5903309511226,18.6404712695313,3.67440923110005,2169640.97545059,-0.0067829351902404,213.226064811896,5.22777826178523,1998,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,31.4268222015983,545.685499625158,1.44247091260949,0.218140442160742,23,22,52.9470168305842,-1.67289807561196,11,56.6544423239794,17.7470515319816,36.4700488025728,18.6388789235834,13.8141529320493,-2514624.86996646,0.0066206703989931,257.407032536293,8.56597545252477,1987,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,84.8462950198997,794.978711270783,1.44166508220569,0.196064144524951,5,19,50.6070856232249,-1.87600793724216,4,76.3976198290761,17.7461612819228,36.475888155352,19.8393316150184,13.8375382120012,6047858.14166393,0.0009116320758873,147.68587330222,7.56587697526888,1986,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15.4104486511395,804.007238947376,1.32069823015737,0.192665742788936,4,10,51.6365881498299,-0.839949105146164,7,81.504905904494,15.1338473734543,38.6867662175003,18.6417873616396,14.6391865273019,2986779.88450697,-2.38877612148227e-05,83.0320849665715,6.64551909288515,1991,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-45.5820380556302,107.136605258278,0.530737461422131,0.214810869092993,9,8,53.4548192467957,-0.864995084970481,11,52.5246810467726,0.528486553513356,16.825335083945,18.6428391394303,24.9724309922138,-193706.686891436,0.000674724436755,251.937226950921,3.84522023455456,1998,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-66.9818296258362,791.257051279769,1.44141868689606,0.169488845131257,10,7,52.5573435412505,-2.93401856210459,6,76.341289769941,17.7513757555597,36.487732405422,18.6386240003386,13.8450563669102,363849.470853753,0.0010153812564235,133.962332117821,8.55399909305682,1989,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,183.846668350166,756.00410234439,1.44107008117507,0.166260807889886,2,8,54.0670858096471,0.0371960205245097,12,76.3279790604231,17.7447429660925,36.4948750306521,18.6409927579856,33.4584856446044,359060.144643143,-0.0079537219830121,275.449916312506,8.48805627606961,1996,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,74.5961934691256,576.588494268174,1.44262418607922,0.209676410927573,28,15,50.6733284155208,-1.81594915403831,11,58.6706657351767,17.7404227736818,36.4863370965495,18.6431993533097,13.8138474724989,1679082.76831457,8.95713285309901e-05,229.78201920433,5.30159567872126,1988,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,88.3508986510337,429.266738210306,0.450988477334786,0.180710215019016,28,3,52.944446718811,-1.08837074811172,11,46.396512802141,37.6587066292061,22.1537708766232,18.6362850285812,-0.134147951915787,3526302.65933428,-5.88458772886733e-05,130.88342498127,4.77731604576847,1995,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,238.205234842987,1441.26540327339,1.44170163059852,0.218004723074975,31,15,51.5186696317705,-1.02954057270741,11,76.3070560218204,17.7325990561094,36.4649829990429,18.6436254481757,13.7987183000143,715267.920248504,0.0003220782702306,205.628198435572,8.87856430537553,1986,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6.18128973304641,1493.87073506799,1.44186971665724,0.239168096967882,24,16,51.0246256881185,0.333859981120684,11,75.5211960945118,17.7411432925816,36.4752310899624,18.6417141534214,13.8135547055263,3735846.05512439,-0.0024995306892379,14.5246660206522,10.488004084853,1987,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-117.677781196368,911.681033018885,1.4407394642832,0.209629295664241,15,12,51.5530441143215,-2.12457995186048,4,76.2975411794064,17.7394245044276,36.4700166470558,18.6398146150261,13.8496097057056,5800737.5343857,-0.0019357305345727,246.186309523081,3.53881888833891,1985,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,47.5063846099943,330.604163085269,1.44124108041046,0.115744528207193,15,3,51.1340392114843,-0.0210973799144782,11,45.9847681860558,35.4091558777707,35.557241351977,18.6464302906267,9.52839352353088,423755.327317228,0.0004811181779004,244.965611627825,5.60646610265901,2000,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,-31.4907159690508,505.6174601149,1.44102038721514,0.188546562518786,27,23,54.3530133894466,-0.317982858154977,5,76.3768499741637,17.7647075145547,36.4694004053854,18.6348036481207,13.803989155752,3841993.13125942,0.00241268159499,36.7149153906779,5.87113518618277,1993,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,122.7216985833,722.366828114169,2.41934836128046,0.199413059472855,13,5,53.4945308773544,-0.318125519977735,10,70.8859906060929,18.0398266354266,43.5182096518916,18.6428842074448,18.2513944619978,-11364.0354921282,0.0004589628545015,283.922096325819,8.50882157031053,1997,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,116.54975075752,953.987264316965,1.44237312583553,0.177217762493818,8,21,52.9670731581933,0.938069386504903,11,76.4017015238463,17.7546257199505,36.482999154134,18.6414323844898,13.8250242369629,4891866.86121911,-0.0004496710996561,233.267520689534,8.56686576854373,1986,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,112.818759189391,810.684688084779,1.44353907814758,0.175241681972862,30,13,52.521500709849,-1.08836384215183,2,76.2052145460027,17.7581885443023,36.5037860607362,18.6416861219269,13.8399815072121,4012393.42160725,-0.0004589978651048,148.93096129635,2.48405093336608,1987,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,226.244589853992,320.98163964178,0.729503560288014,0.194478238979253,5,23,51.6951698920988,-1.77654117875964,9,28.2775607576845,17.1887718372252,22.8438834660792,18.6970621243422,20.5245662676885,-571670.506814321,0.0039915888077121,250.410751776067,4.85345470903643,1987,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,110.764473126019,563.849557058576,1.44288446585642,0.152570122596071,8,5,51.4542379694273,-0.332320674404805,6,76.3868050212214,17.6973449539637,36.4796963220116,22.640793671398,13.7478088539749,9899.85420308566,0.0006628286881896,219.735365766908,6.12603155420727,1981,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,30.3616084543115,398.910988213581,1.28136736572684,0.197547531355442,6,8,51.5995253714142,-1.39479518251804,1,68.018014938574,5.80357727533305,33.5821523837633,18.6283624186321,14.571613247707,218816.175196867,-0.0026739730766315,281.695737695932,3.152488736457,1995,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,72.9008554823359,314.764513065125,0.942356812484982,0.135572355007087,28,12,50.4033861549141,-3.31594830641448,6,-534.61793730618,20.95207249643,35.2573384122815,18.6416236821773,18.8238694132975,1725054.13208111,0.0017956444746794,19.3994433831324,5.26472872090215,1984,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-18.0061475454071,626.292581880322,1.4422601346665,0.157187325760383,17,10,51.8756224116515,-0.192686341752502,1,58.454415806716,40.8070022423629,35.3098620991776,17.9471006665141,-8.736512585169,1934342.32180399,-0.0059591624678099,235.618653058061,5.49698533389514,1998,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,218.019732630793,505.713934326011,1.44169194267314,0.29198740947227,7,10,53.5893694576029,-1.4226908378083,1,76.5505880535147,17.7652336641805,36.4585352281424,18.6441321314622,13.8069686199349,1999755.3032825,-0.0033656861383153,321.272374236531,3.37796920249736,1994,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,-80.0430807415864,1672.76864517358,1.44232727473595,0.239916782549076,6,1,51.310225702473,-2.62357666711149,1,197.759069895742,57.283343712349,36.4742912469618,16.8659612411813,18.7996634649418,-1174602.98264916,0.0043403188028826,236.169664000869,15.531035806774,1988,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,91.5473350591293,62.736092930689,1.44173649580456,0.225707773552867,13,23,53.7426407008022,0.248183472530496,8,76.3220130887324,17.7421545785313,36.4788285719557,18.6410627062199,13.8090348610009,5467637.45113426,-0.0014203021078128,218.903990555663,2.52622683516742,1987,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,98.9475839785595,1202.79524373639,1.44161229383223,0.211727815743961,10,9,51.349186101888,-2.27023156342799,3,76.3763113067851,17.7563955849714,36.4624783472607,18.6413377890229,13.8075993610945,1255068.72124722,-0.000231058142741,152.883979417883,6.70257229548682,1995,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,106.252782097225,1194.55655599239,1.4414223817252,0.0931420568941955,5,19,52.5400605299679,-2.71763633645403,6,76.3567421272833,17.742289466024,36.4891920144046,18.6436143010783,13.7990081736092,9875141.32024074,0.0005169343649228,335.288802296553,7.84035091337789,1986,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,183.540104080339,501.741821024516,1.44144707116388,0.210111153273665,23,8,54.7390758303308,-3.27622863680862,7,84.6538936638502,17.7386457897645,36.4760205515227,18.6428843440583,13.7878256539229,1176436.75244626,-0.0001730185533955,237.738669125677,1.81435730029057,1997,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,11.1502198380483,1147.99856982655,1.44083525198089,0.206637610120055,9,13,53.0205355617632,-0.634860465861018,4,76.3130594545802,35.7765526657392,36.4639239187726,18.658390700941,16.3442548266554,8389941.2713366,0.0007445016684088,259.927240240914,5.92896947844676,1995,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19.114636213538,8.4787107384339,1.44266681515316,0.170494266051312,7,22,53.1437529351784,0.529962810378666,11,76.3289128544792,17.7469280395144,36.4706366052343,18.6402024243744,13.8083877698904,4278208.6518525,-0.002839587817303,164.681265033369,-0.497428515956102,1983,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,91.7159997499054,520.573995217151,1.44202482091185,0.151786909293896,24,19,51.7948459428938,-0.237300446529908,2,76.3473289837609,17.7387322722902,36.4759422091537,18.6363432436124,13.803399199384,5739621.08794748,-0.0006104297323484,177.463181435979,1.71653811477838,1985,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,237.766578864505,220.736017863387,1.44174034509354,0.106569049759154,27,8,52.7813430774941,0.528722637373516,12,76.2783643590496,17.7630289801193,36.483972880307,18.6361059395777,13.7921201913706,1270586.2291031,-0.0146979804265265,294.574900221923,1.42503181458773,1991,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,54.8361748407331,1300.0659894808,1.38510308244155,0.273544919226947,13,13,51.6792473749354,-1.24882623733929,3,-11.3098445430223,17.7505436808152,36.0860722782224,18.6421649592445,13.8184429230935,1568768.95626574,0.0006958145438927,246.270239473936,8.15939384736387,1997,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-61.2281332457108,194.221955408618,1.44124099981741,0.143367145307285,25,1,51.5582815741713,-1.45731407857277,2,78.8474669223135,43.0897313470716,35.5572428230774,17.8798650176031,16.9654816023552,7853327.96396581,-0.0016227182597282,294.421502526542,3.30662845025923,2000,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,-15.3549656150744,773.841464335469,1.43804193025053,0.191208886314348,8,1,51.9556830101617,-2.41096807901965,1,88.1448409873559,12.813511529862,45.5930432203935,18.6452754028025,23.0217530317998,1060014.64003723,0.0009180295241815,193.957530432264,9.34592234557824,1993,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,45.8548389936679,344.368371406203,1.44289573159637,0.203579555547053,14,17,53.7087572568002,-0.824876446514493,12,76.3518615920301,17.7304317324242,36.4826164238179,18.6434958725146,13.824963308003,1973156.95657534,-0.0014677078897943,45.3197490667778,4.38217486953829,1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
