target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
9,11.9299156396352,1573.57532175704,1.44050351013251,0.156470585684122,30,15,53.9901169839143,-4.1822405551086,8,76.3271928769115,17.7637564357011,36.5035254213076,18.6466585653185,13.7871074289389,294.425553174105,0.0011052368703513,238.305784816663,9.26305381265981,1984,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,130.460213184594,101.864219997606,1.44186975482849,0.174244551830847,3,8,53.5967699580944,-1.39530671824339,11,65.3510202222063,17.7404189051008,36.475232931738,18.6416600488343,13.8135544556798,280.433742106009,-0.002108997007634,44.9640401486388,1.73784687644475,1987,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2.18579638577283,230.151379974677,0.134127028309528,0.226253522553757,14,1,53.6779171830386,-1.53497487634359,9,-115625.9320518,21.4018725648912,33.8548807080862,18.6423990713622,31073.7852639366,281.801291767308,0.502975949370488,215.411078079378,2.55973551631743,1984,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-88.5096455506918,699.922197768604,0.715750865816983,0.134351094355023,27,5,52.5945548746572,-1.63067112137205,3,85.3881648946437,23.8190415088601,35.4894529543522,18.6475891332779,13.6567149283252,277.495174668606,-0.0005407165178169,32.3104406615259,7.42121761013628,2000,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-35.0875651907691,781.307542066093,1.44211503614798,0.146875244913028,19,23,50.9733908714191,-1.27825355471559,3,76.2885098557573,17.736194388495,36.4855088145387,18.5846445916484,13.7947425119316,282.510195843676,0.0029837076173306,221.126867490598,5.8321901816985,1989,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,44.5513780569672,1163.94498730632,0.549739209318483,0.151852538515302,1,1,53.1710554467414,-0.169112495372667,12,54.0793144079126,22.5095189858472,40.3784673699941,18.6495485943675,14.546328984578,281.820497622508,-0.0016220457131953,252.239107994303,11.9857516906208,1992,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,65.4455922345831,568.415541613979,1.44454188236789,0.14430334492656,30,9,53.5270779269573,-2.56177143647193,6,76.358766475254,17.7829856738285,36.4431929017565,18.6420665141704,13.8150809022104,283.700611311026,0.0017864697035408,67.2935016097469,4.35396008802276,1986,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,158.343701830716,1551.74736105192,0.134127045437765,0.250514560772253,5,17,53.8250532265557,-1.30666074038806,6,-115653.040431519,8.75505169812976,25.1496313210053,18.6459679857499,31074.6240882303,290.488497007482,0.0795901712977789,258.328396378469,4.11991006748676,1988,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-10.8434665243681,640.026227694931,1.44172329835721,0.181878418037541,6,18,52.9120571723395,2.11325859075574,10,76.3712525212963,17.7584166673244,36.4577748328444,18.6439170939316,13.8111309698906,279.485469598933,-4.43509063493127e-05,13.5194915053898,8.25804870137576,1992,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,-69.0744090871906,325.968811608725,1.43968050322439,0.204105676562014,1,1,51.3142592855768,-0.37703686325532,9,30.3235988388064,18.6828463442433,35.43854885108,18.6406650844297,-1.21751709314742,283.633795484593,-0.0002414000828764,227.988346787316,3.78755825420373,1997,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,59.8399763561959,765.082441342236,1.44206613067155,0.13739691123714,20,4,51.4075258108774,-0.675526817917991,1,76.3753173395143,17.7020841397773,36.4747378232587,18.6371933193057,13.8118878572517,274.277517085394,0.0005061820714157,338.728200598006,7.20669282529229,1981,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,167.429277296749,866.237563282589,1.44239986165745,0.159151638883481,8,4,51.8633873195659,-3.29675770802448,2,76.7678340989529,17.7406000419755,36.4764551163862,18.6351607542896,13.8077773984201,274.667258796688,-0.0003728371388594,271.501370766918,11.8043917161499,1988,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-20.5314026953848,265.487301549037,1.45213903720714,0.156696456415258,25,5,54.824233986208,0.607863873365112,7,76.3286628566485,17.7527459938972,36.4658054925679,18.639787507735,13.808684930466,289.323205901132,-0.0002208143164399,106.792067592774,3.37652237716264,1983,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,84.7460687055716,340.566273801233,1.37918671170274,0.158123090623929,31,17,51.8514848621153,-2.84301006667824,12,75.8560295023401,17.7496493449525,36.4689476665196,18.6509750725083,13.8168982272897,280.665333900816,0.0009544535630014,228.676542301315,2.46886129412275,1992,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-77.9285933535757,1076.50891594097,1.44258152897899,0.256307224070243,19,17,51.5422026164257,-1.92038888788868,6,91.2649502776069,17.7271766214012,36.4661163029751,23.3864216073165,13.8087880941668,292.45562864647,-0.0003338361681002,241.955179692408,5.27657075549116,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,100.884454477523,66.504102114585,1.44283284746182,0.130524166113291,11,21,51.2953494604743,-1.49886071580402,9,76.6245433828571,17.7534984601532,36.4827939867086,18.6422778501938,13.8099505038414,288.955723710116,-0.0009142502374825,273.196073215642,1.78578176889378,1990,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-33.6643976650628,1818.11324367142,1.44216663117367,0.110800038266607,14,19,51.6173465047891,-3.93249982468783,11,76.3355726105399,17.7513230548721,36.4476411516263,18.6359501280163,13.8230017952636,282.956320418843,-0.0089855056172845,171.632667785978,14.2963598109215,1982,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-7.60731243433624,1192.85493331242,1.44150337770107,0.135455488497654,2,2,52.2941638329576,0.985010307377622,4,76.3811266599393,17.7464133584655,36.4637682100046,18.6436947993405,13.8090401710085,282.737698271092,0.0045055583284974,276.655622039916,9.23262914500052,1994,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,-3.99750540013571,1044.47233414489,1.44133951214765,0.241867114352689,12,16,53.0880381732056,1.19917756590537,1,76.3548103954815,17.7421369458614,36.5062997842301,18.6416842193987,13.8243937828446,275.52087081043,-0.0007219362772744,69.2052861993425,12.7065763162104,1987,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,152.491236299207,374.967874569584,1.44177022412476,0.213449686371171,13,6,51.6419753035754,-1.36366840379136,3,21.0679031024938,36.6072055472617,36.4658609768671,18.7622471914841,8.67174078098606,279.146960354376,0.0010201664217977,241.414748362163,4.67460942093927,1990,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,-25.1781661395218,285.10794384283,1.28136743717004,0.147089783123885,23,23,54.0070847246282,-1.76198759841559,8,68.4205001601826,7.53439435115645,33.582152947316,18.6372698518621,14.5716128862475,289.595876511116,0.0001580689038772,131.769929606276,3.92768536386882,1984,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,133.865359186811,875.117948441453,1.44281748220287,0.181757771643909,23,15,51.3271084326973,-0.760748602550191,2,76.2931408055212,17.7434563687759,36.5082610409854,18.6269523270797,13.7917879813361,283.779078039854,0.0003686999541266,208.715371964091,7.57787549043934,1992,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,69.1022338750265,1457.34051165349,1.44341688020732,0.175354095237359,6,14,50.5393318648966,0.727532886807978,9,76.357197727574,17.7470677473122,36.4853209745681,18.6368663100629,13.8114645908341,290.63001489758,-0.0005646958082389,292.8518517823,4.4132938579606,1986,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,-19.5225246886442,576.79203169822,1.43850815084074,0.186538718304324,23,7,53.9680640465546,-1.30744392449778,8,85.416061374924,17.7880800064427,36.4583753663935,18.5975625201653,16.907564533713,283.33390954975,-0.000166943212303,270.53307149239,4.03066955838867,1982,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,287.16267426282,1805.39110922909,1.44186971840723,0.202391823942675,18,12,52.782232416631,-3.7859521569794,3,90.9305561777018,17.7413049505539,36.4752336750815,18.6380735977325,13.8135544481443,280.079025590457,0.0043387553720844,290.42344742102,16.9003553986859,1987,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,122.479707329622,-69.1923238552235,1.45997229516381,0.251952226471154,20,5,52.9342305033853,-2.78847780154376,10,76.3271447199206,17.7297571028394,36.4897667945326,18.6473844150297,13.8219126160911,280.220880998179,0.000133218938087,231.972679250049,-0.303009680364396,1996,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,157.781548449036,556.569178371243,1.81916300575972,0.214934884409229,17,21,52.4963874031388,-1.29011365148971,10,93.5629129775953,15.5021731567565,36.4821655919984,18.6456799360426,15.4314854452174,287.170824367741,-0.0019852449602111,98.9687953714999,7.13176396676663,1990,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,67.9975993747558,1485.0492213437,1.26520011445919,0.210212345171537,10,15,52.3477546955288,-0.477209431706908,4,38.6987457936917,20.9932722155234,31.9885290002333,18.7232476333799,8.74577057906525,288.231164506879,-4.30615643911077e-05,129.316821294634,1.42687709053964,1984,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,213.184013563963,450.636936929696,0.898447677091026,0.174118307212899,30,23,51.9952148582503,-0.906941204932011,8,-15.3947148167388,46.6456250928322,19.7111823831917,18.6415444916963,2.0246486147925,289.62343956207,0.0025862612858495,132.081151323815,1.88417643729277,1998,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,178.546358580161,619.933356752271,1.02816243109018,0.115675227122456,14,7,51.4452670743622,-0.632592347112345,6,60.8698332109111,19.1712006030146,45.9617660202292,18.6406570233237,16.8419933663327,285.263231872391,-0.0002805312002649,298.071530793943,3.80793684100342,1993,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,326.881470584572,651.924775673222,1.44209516444944,0.152739422055065,8,6,52.5284546458318,-0.7837147535977,12,76.2959133555193,17.7513809960131,36.5145841886228,18.6409464602765,13.7947903161402,282.338936494382,0.000645643700401,322.712604372515,5.93321956586379,1990,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,140.538788022326,784.394937071236,1.44221422079775,0.148111286956464,22,3,53.5196258808474,-0.0232872058369791,5,75.8383046508301,17.7497756550222,28.9242414143826,18.6288027714061,-0.853330518564468,282.959332979419,0.000869208577864,276.676261311186,10.4475473001244,1999,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,72.3423287231735,1177.92352189777,0.29299645556912,0.142946792264043,18,11,53.6887574030575,-1.73893896770316,9,26.5944650731958,59.6796331217209,13.051634755447,17.9469716881617,2.56499527878528,286.334860474305,0.0007385018793311,234.04424561338,4.14012045282818,1998,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,55.0060169876052,856.643112778502,1.44177726257138,0.202441553803436,6,11,51.4970442826646,-1.18799505333087,3,76.4151993782319,17.7644425649969,36.4632995638277,18.6398175589461,13.8115870123008,278.029319089989,0.0001393753742143,185.716489797855,2.49120355446405,1985,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,27.3394363061228,790.758141226194,0.64156264024027,0.153597782798305,25,6,54.1862836775528,-4.16715014072151,5,269.913863811556,27.6811204437235,36.4844669110816,18.6482427460823,8.5987900854439,282.372227368456,0.0006825957018371,290.123441175554,5.63611195128073,1998,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,86.7254261836025,718.936177159672,1.88319884021184,0.203323701530669,20,18,53.1183231285056,-1.65061666228192,1,76.7422417977606,17.7351209153795,36.5791560015571,18.6415023084484,24.2086509663263,270.12713127803,0.0003928803779895,-73.5617217317939,4.58056029997465,1992,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,21.612494408543,1377.34887035777,1.4412829075807,0.159770740327256,3,17,51.5469212964613,-3.9473593170802,8,76.322403361154,17.7170497547222,36.4631003142905,18.6405445306699,13.8050022398559,293.749796843563,-0.0003970168223798,222.558658851844,2.1818994262055,1981,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,78.3013793117352,1094.73144098688,1.41557461153542,0.203995403775715,12,12,50.5874130000246,-1.69737450558306,5,7.46205489184556,19.2000582620466,11.820943502071,18.6365799829812,11.9932715277407,291.23631279784,0.0004046736135048,76.1352972810769,3.37656253195884,1998,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,110.371207844729,822.640592179728,0.180972689732821,0.156248096722748,8,3,52.8531105550517,-3.37347942887088,4,40.9684144118078,37.7181835411887,26.529549829332,18.642738819354,22.2794450184065,278.951862191587,0.0014301452357831,284.115850157884,6.22147846698749,1994,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,39.4988964047993,380.768260805051,1.44256847506964,0.185326791822517,10,1,53.1660576126203,-1.47661618669613,9,76.3819582788938,17.758888548965,36.4675149937192,18.6374445636421,13.8135554553389,288.24914030486,-0.0009111148519809,200.964820833486,4.26734919646074,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,266.576263738277,370.757364993866,0.204442375488849,0.155028865282161,20,5,53.768315698656,-0.40725676082474,6,116.790271539327,38.9887551630377,24.0261293005936,18.6464306100757,9.79572813937673,287.858949930343,0.0010130272472224,210.657017676944,4.03447778893194,2000,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22.0400367775567,436.626070774101,1.44105025138797,0.187751562983571,1,13,51.721873761586,-1.11572461806147,11,76.3515299904972,17.7406598184132,36.4718251045852,18.6436224597129,13.81459186725,284.780008967744,0.0004276000379393,261.557798333344,4.64462891595057,1986,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,-20.2360638589141,1568.03594115838,1.4421770124164,0.141864897306932,2,13,51.4627633717368,-0.298396642753519,8,100.323065527612,17.7357390640958,36.4761724873765,18.6371254664376,13.8081807849863,293.856641233114,0.0046349455265985,215.545823625058,17.4980390214879,1985,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,91.1639240532666,881.631891758511,1.44236657728108,0.130496028769359,5,11,53.5370396726754,-1.66911123646907,9,76.3259571403076,45.7472313032431,36.4833988071452,18.6583205286086,13.8222965122934,285.215178314961,-0.0025998767735037,266.36370076139,3.73377671727854,1988,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,-38.8232967140004,173.402437034868,1.28624864358689,0.15101385876061,18,20,52.1683053146347,-0.983554946115773,9,75.8676662796108,18.6487551167696,38.7805865261772,18.6876822081214,14.2989347072833,283.113500901055,0.0007231932155132,303.077086140729,0.974033200643306,1992,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,67.7520852494534,1628.6693955993,1.4416413252059,0.170132003892483,24,13,52.6313410409402,-0.402186056419866,7,81.9633091042053,17.7557916757573,36.4748301243761,18.6447969869012,13.8085610624457,296.204085153391,-0.0004753728641319,264.149842102564,6.43412820650568,1986,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,49.0751350345813,-233.722196492653,1.55839368885531,0.280155872441959,16,4,52.1853307066756,-1.85620251210146,9,69.9375191721134,21.018981642805,36.996991587618,18.6408877805386,15.9844971682465,283.322996186061,-0.0001891958885252,117.877928342074,-0.262501205521799,1992,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,28.0678003875031,484.741948516791,1.44185407241944,0.201414243990668,31,6,52.5896377308724,-0.793938951897549,3,76.2972177165878,17.7590405083819,36.4793232687573,18.6339201251331,13.8186765951941,275.558848996928,0.0009928481369657,306.947330790018,4.35894115102289,1988,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,63.6606610310739,1322.64495866333,1.11248790464472,0.194605486404536,22,19,54.2465964652213,-2.50893336313496,8,56.1030357107111,18.5105067424806,41.1673874266923,18.635713119822,4.39239171523528,295.129756220184,0.0003569407204542,274.897785448028,4.470580598347,1997,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,31.1718063644049,854.172929985659,1.28136746684212,0.115818189269172,12,19,51.9066306856014,-0.388308485321428,9,66.4078973170409,-1.12044977029348,33.5821525041666,18.6354650926264,14.5716128474467,286.559364585916,0.000768976551891,288.230020074619,7.76777738952551,1988,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,152.896235194823,160.28053580438,1.43075326523665,0.196177606473547,2,10,54.0502312957231,-1.10634116401573,10,76.2709371933261,17.7270202735596,36.509242976603,18.592052769059,13.8232459536186,281.69345128579,0.0014011037366449,202.617132551621,4.09152550152949,1994,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,48.8654755074816,137.597246763268,1.44138467071841,0.156476218449494,2,5,50.2680951662904,-3.59309838501896,6,76.2840570425551,17.7396202163156,36.4723304264854,18.6415449097929,13.7942187694763,290.832671867349,0.0010982531107766,21.6331103438041,5.21952010479264,1998,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,106.823272897575,709.41290121205,1.33504457472639,0.135245172576873,18,2,51.3761683343057,-0.441625982218466,6,-139.949219508417,17.7561159242467,35.4539897776203,18.6416120036502,13.8128600780416,290.559097542186,-6.01823751066044e-05,194.115736425708,6.13574810994651,1998,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,141.775402066532,797.599393360669,1.45574734424886,0.113594235664598,25,17,53.7255013202904,0.419170688060364,8,76.3423806549208,17.7880766498851,36.4669900020538,18.6406650328835,13.7496296210215,296.853827033257,0.0002365933382303,286.362159729354,3.54969966202283,1997,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.4504874744815,468.123984549027,1.28675309914724,0.158874316631489,29,10,50.4681843913312,-0.193032819852172,4,-1458413.8387985,25.3858601168742,34.4568346954532,18.642067567192,-103533.366549164,291.625484891641,5.33054960267853,198.241779354197,4.63844203144618,1987,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,110.922917596586,459.589592166947,1.47553134169916,0.159236072404944,25,0,50.2338157416176,-0.564095579691069,9,76.3322085002175,17.7373202570235,36.4920822985704,18.6436220500667,13.8122203114823,288.563770289571,-0.0006244984559804,180.020340770321,5.73581128670019,1982,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-50.4567360309329,1446.08075689177,0.849271845435678,0.196290943907549,30,16,52.9423965270346,-3.0540472588785,4,65.3421817966861,24.1984135820023,29.0537954237743,18.6395455782349,19.7735520547241,281.56617807306,3.43345958401082e-05,113.113767834721,0.673433134316289,1993,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4.26862397616129,1653.2075218385,0.502375026115302,0.129089397852445,12,11,54.1244241299294,-1.46455209389479,6,1.23181639040214,80.7069146240057,24.5902640554743,18.6409929960651,2.09388915486374,288.59960245014,8.74950650721758e-05,297.51994303778,5.23003634063004,1996,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,32.6677879095822,-374.13310093565,1.44188905769434,0.281895644876754,10,23,50.7219493362833,0.0962457034128539,11,76.3303557447328,17.768994969924,36.4799503978052,18.6395701893013,13.8294015198907,279.35585679066,-0.0067308224325021,171.443326432025,0.116884914478605,1984,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,118.903365674153,425.775166536919,1.44307623138981,0.136587545261096,29,17,53.0278828215077,-1.04826966660786,10,76.3904777432849,17.7516072509366,36.4238095881027,18.63817212756,13.8119168296104,286.061567966502,-0.001456756663966,110.175998546082,2.68544979230917,1987,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
