target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,t2m,tp,wd,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
7,-172.592891227442,675.98487966263,1.44192135178493,0.178776103428382,14,5,54.061830208087,-0.710891856042896,5,39.7717072001315,17.7673990966243,36.4732137414108,18.6417156774676,13.8138201871844,-2720.08309845004,278.822919507505,0.0024076430960751,128.714056022618,1987,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,66.8012199704286,1556.86700098895,1.44131450117576,0.173300386083496,20,12,50.9159300478673,-1.92618665492403,10,76.3707776472055,17.7539432156964,36.4672459636326,18.6514971532717,13.7818056029656,2541423.83249631,283.58770071424,0.0030342540925045,323.318788344489,1991,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,88.8492376634235,409.013854025988,0.814721665470742,0.207695110441325,22,11,52.4655220389599,-2.20484256525098,11,44.6548965785553,43.8956522113653,29.2498857486471,18.6458165382791,6.34123632120927,949226.329484674,282.343894115483,0.0009286844923377,295.577616149821,1999,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81.8386485139724,594.944744634119,1.52934286883483,0.133844810128038,30,17,51.7468952082923,-1.28732279571218,10,81.2734945043056,14.1001743642817,33.1012416928531,18.6384112603114,9.32162785661967,2875573.5400388,279.585932330392,3.68744469192843e-05,48.9662619493932,1985,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-17.7218342306276,957.541073139658,1.273507024116,0.177743199598725,29,2,51.3914422797947,-3.59507076993657,9,87.0574448797617,30.2101896348882,35.6293324073316,17.9932974301645,22.4271197272137,6516321.73992588,287.070686839209,0.0030545995631056,233.660330786458,1999,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,211.40187187043,706.228628158236,0.945906458663463,0.181468257719028,19,10,52.0319025010513,0.464592748999122,12,36.670939857857,9.91396985121952,32.5328354882845,18.6441080214728,11.7816710339536,1010403.17054308,281.597380469933,-0.001231349993934,253.434440097453,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,78.2225038583211,1486.6158523062,1.44427877492561,0.128901585169974,5,14,52.7848363940238,-0.6585597605791,1,76.3315557737451,17.7087384289274,36.392261139305,18.6359218596206,13.8087255606325,-334511.644593745,280.910528698911,0.0008515372294619,202.276111471731,2000,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-15.3531125015854,1107.77392135047,0.729503535424236,0.151801826579549,14,18,52.0162235125148,-1.96556147080546,8,63.4967383027091,14.865641923153,38.7768993322311,18.6405081027185,13.1429996024269,4673898.47442411,289.481726903881,0.0006784273191551,355.208570290728,1996,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,166.526194086597,603.503531554018,2.78280701656206,0.0915741084393717,4,5,52.4002945455941,-1.22428157616303,7,99.9517852101156,13.2261536748274,36.4730495889196,18.6361061163776,7.53727072706028,51369.4413200966,289.495698434061,-0.0002110129579384,63.0366438959416,1991,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,20.0083171356595,1624.05608064669,1.44044448299205,0.186856070817289,4,13,52.7029932125603,-1.40866987914232,5,76.3227985645623,17.7422218464979,36.4694580942468,18.650792013081,13.8193258979149,7890430.31974279,283.698077994025,0.001791398351164,241.824726829638,1994,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-111.762495261481,1185.48475029818,1.19550636415334,0.181001910953488,20,10,51.3566061983024,0.38006722460156,4,67.0278708370944,57.4558126448876,31.8835883260302,18.6268528339737,17.4229904241848,3448106.95740182,288.685635284376,-0.0003597195514664,209.068424283123,1984,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,65.9994088996727,901.450289452379,0.938061300072307,0.174770918806532,21,13,53.7235860696491,0.71665485954084,5,77.0742524779369,15.8821525040808,44.7079755093562,18.589270389734,13.9396263470439,-2003141.26271421,283.200588916079,0.0042748152631932,111.794981566959,1994,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55.0065958870413,1261.00374674305,1.44127730358622,0.17380141262444,23,12,53.032681160367,0.0021809786626425,6,76.3867079848234,17.7609720767825,36.4712347858944,22.6400084980348,13.8038541126875,7015037.95885164,289.271527310822,-0.0001257387396928,237.315006288968,1981,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,47.7915590697215,260.825424428058,1.4374434074621,0.161018215208017,26,11,53.0678015245751,-1.52816613200962,11,41.0399311321505,15.9879899914854,36.4418507614841,18.6378919056271,13.8185276779316,564361.877556433,281.72890750845,0.0043191546901934,299.620264465507,1994,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,108.084250657191,-182.746721114436,1.44155121217464,0.11592543945718,3,9,53.405296310399,-1.01721272591636,11,76.257754410379,17.7596132065837,36.4734519747061,18.6395821499954,13.8156820978455,297929.907156493,275.756540295137,-0.0013328076244676,9.82858472321594,1987,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,44.4705041475674,554.524491607517,0.856332325214485,0.216413598308277,16,23,53.7747823689375,-0.371809579043408,1,44.4951181109561,35.186531941451,37.0452455642447,18.6457392243266,6.66707061296436,-103111.552654055,274.627739020194,2.80438871593651e-05,176.334735593098,1997,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,-81.2720026454074,849.790068323964,1.44289576407668,0.201470061197964,6,11,53.2938677020498,1.14087004042811,8,76.3495959841187,17.7310266043775,36.4826156013929,18.636098110412,13.8249628890594,4817407.3535243,292.181443671566,0.0004013175723982,32.997982592472,1995,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,139.912034651163,407.39789644946,1.44182612862937,0.165555990444839,7,22,52.5171019573145,-1.26720629299315,4,76.546218588241,17.7402673250317,36.4823814622562,18.6410481954871,13.8162503758231,11948286.0323273,278.504976176956,-0.0026398769538184,250.013959854184,1989,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-62.16968245727,634.035253091023,1.44270525785762,0.173674677968932,21,9,51.6200362806398,-1.30442194910759,5,76.1356369637373,17.7304770010148,36.4687005273901,18.6458321250993,13.8203399347816,1152708.06505271,282.649864149757,0.0008637997793057,148.799431671462,1981,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-179.873421950064,1165.07461836248,1.58460976428422,0.2235885431023,23,10,53.3249056674007,-2.48110090112526,3,66053.4295651093,4.42407169098091,35.4925251423814,18.6952451109508,-232.808974614594,262858950.960874,282.388626922231,-0.0455731195272939,264.956923941042,1993,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-97.6309491266576,211.874468725649,1.59257675762155,0.204293017365121,25,14,51.9829917569159,1.38584257447489,5,-6260.71257337162,12.9635543887176,36.4841672853261,18.6430205355418,337317.850355042,-2225050806.60167,286.269152059475,0.181763806388519,327.11605713754,1991,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-24.7332694641697,544.259972334565,0.945906475166389,0.182919804638507,12,15,53.7735910242806,-1.73642233269137,12,41.2465897556323,10.9310086647842,32.5328351305101,17.1865467602001,11.78167183525,1732649.32913372,275.33014819883,-0.0006758281886942,21.5056942656333,1995,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0.812850470114967,-18.5851467852886,1.44226021794314,0.174647831118057,24,2,51.4759037274469,-2.60597411615833,3,64.696966317572,10.6374028918827,35.3098598868482,17.9471430767052,32.1657867140198,3745149.82683672,284.744608872876,0.0008471217068705,167.947961713703,1998,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,26.7681537113395,1521.72888054277,1.05611357145529,0.0686126861380763,9,13,54.6200267534294,-1.39026331201229,6,53.0343605637024,29.3661028611412,18.0937318280431,18.6161565167896,6.55075918009554,5436663.85788264,284.261698343978,0.0010581782872253,120.107730891838,1993,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,16.2585888031036,702.415342049504,1.44115398025743,0.191365741174117,21,21,52.1429059257778,-3.12616206290257,1,76.3903476919776,17.7609907542164,36.4821226798263,18.6423128994502,13.8160777170109,-3058138.54101578,277.090536859293,0.0073476716851114,265.194791354126,1988,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,135.048345082187,140.869628133855,1.58087077709273,0.2173799182175,1,20,50.2822615825032,-1.17324035377505,12,76.7431394930458,17.7366234155002,36.4846308178606,18.6506580892703,32.8040302067138,-201260.394755601,282.28781699528,0.0001118642718825,190.029484483142,1984,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,69.5725049529705,1112.62396162454,1.44140114795414,0.16010835787834,8,19,52.4308929599686,-0.128990408222826,3,76.4386344244279,17.7472049720698,36.4637610502388,18.6361208396571,13.8164623243874,488042.46231233,277.462922791457,0.0021418592077068,252.63418417171,1995,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,133.281192934878,482.560849688087,1.44276949803826,0.169785263216242,27,12,52.757312418175,-0.870346351868018,4,76.5624823817455,17.7293858341099,36.4697062030865,18.6362329325214,13.8102189094185,1409049.29822631,283.525950726801,0.0042447290718837,68.3677977708937,1991,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-35.236849766802,1212.29661892345,1.44186131971766,0.162852208045904,13,21,53.5765005101532,-0.540624740733918,5,76.274222885407,17.7716015174847,36.4596412032184,18.6403036524046,13.8163062606294,12106493.8004252,287.168227273321,0.0009567485249358,118.369207895098,1982,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,38.9148657642633,1548.22809307704,1.44258153653127,0.197293296884841,17,14,51.3982705106923,-1.97631414122792,7,65.7481301643082,17.7273435527174,36.4661148208137,18.6469187571704,13.8087875213235,7846589.39365786,297.005818677203,0.0004402318628909,240.800774216777,1999,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-72.2321535785935,586.383450298502,1.43911756922517,0.195031833295662,21,5,53.2021432366195,-0.186629446442242,5,76.3404528593019,17.761503096457,36.5032215018768,18.6397996639012,13.7851550450605,50319.8716668008,278.046420102068,-0.0008058037249676,49.0141170773667,1985,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,55.3498425196493,1087.43429778709,1.44246372837003,0.287130423544256,3,10,53.3397035952991,-2.407068364103,4,76.2717043539991,37.3189059444718,36.4796536843811,18.6370835877423,13.8063081998667,1152420.28547389,280.248771299887,0.0005863378341553,211.913962005611,1985,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,75.5886082314375,1149.1330327233,1.44148548777174,0.240094635143099,15,18,53.1887953932646,-1.69321253831148,3,76.3628446150006,17.7549410779886,36.449783471833,18.642358972431,13.7814466727486,5991122.41480919,276.695320377446,0.0008604388409088,295.611249028411,1985,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,96.5435328470293,411.024214994209,1.44283858204627,0.190368828432591,26,22,51.9043794447567,-0.439436430598552,10,76.3512420982051,17.7653909542174,36.4704595393388,18.6410202841949,13.813367176213,7756611.12205372,285.854044140079,-0.0027151560424437,93.4437696385666,1991,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-49.4839106272007,103.771571894985,1.07653829862413,0.167843774805985,10,9,52.944332325219,-0.757450307309543,10,84.1174880042409,17.0823093737105,33.1012420487168,18.6490653190981,10.6082914657158,-7111.28723799097,284.156355347124,0.0014631885745253,292.918756093441,1988,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.911546458977519,1556.01859457512,0.711271393742742,0.123063861032233,14,12,52.6377949807817,-0.540238229468709,7,24.399641715027,98.4411803327189,12.4195193021709,18.6427669338899,22.5385903066175,5195679.37305063,289.704940466424,0.0011818704015997,276.252322375909,1998,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,174.9593727504,658.62810379817,1.69032319024458,0.157503903624245,23,16,53.4885964440863,-0.593740797432612,8,75.564712486088,25.1359739309165,36.4730498914236,18.6385168449305,27.877721225076,2354458.54831156,293.742933619853,0.0006542280875657,163.670934914194,1991,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-57.2909256793725,1297.02546253062,1.44312822391256,0.184891809072439,14,6,53.0476368394095,0.652142674622192,11,63.4074168392253,58.3330076365624,36.489755174999,18.6446906693627,-0.812380536310684,-79525.7947591129,274.600438842501,-0.0005642483751956,250.601383554022,1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32.2971919115684,-79.7745540789346,1.44193553233666,0.179513393456335,29,4,52.3572890084339,-2.30058947041351,11,76.3686926823547,17.7594867836867,36.4758642395111,18.636233135231,13.8063194883927,-1.48154133193225,271.45751917908,-0.0006128589366495,181.150850865268,1991,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,21.0506616338496,340.442711881643,1.44184944608156,0.169615803513926,17,6,53.0008827326097,-1.62577499387439,3,76.3581193427222,17.7538730037834,36.5016557812059,18.6390533530202,13.8002346510614,-1275.05472870328,274.981857720452,-0.0007574448229676,62.4950698443864,1984,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,-104.634276495977,1482.61282865717,1.44199502749944,0.202921336829224,3,14,52.2546888618182,-1.42376582846732,8,-2536.61245637699,35.4645388097218,36.4841645446988,18.6363055058306,314306.002740681,-2049888251.89169,290.705822430913,0.765897059657305,211.632301273559,1981,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,30.281132471633,151.707059668651,1.13514384039015,0.466870815090518,17,18,53.524590305975,-1.04404231625292,1,30.0457446946937,62.3780513171974,18.244749121794,18.6476695777051,7.55252926159889,3128400.66864477,280.516014208969,-0.0019478311086088,333.679800182258,2000,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-1.2846090752148,822.661263114881,1.44283856571384,0.183985250606763,30,5,53.2946993788799,0.658615646204809,4,76.3371863765705,17.7653091229005,36.4704595546952,18.6499578423035,13.8133669988141,-26079.746303724,279.31826156529,0.0004636253562151,77.6754226940202,1991,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-13.97858314968,1657.15813924849,0.945906410360911,0.14783364163871,23,18,52.3140608423942,-1.98248888226987,9,35.5320875522487,3.94286401970192,32.5328348353089,18.6248233791357,11.7816713431442,6683719.76393975,290.149343788798,0.0005616151165745,202.728702383592,1982,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,164.444231065619,2162.21725467468,0.925122572746676,0.166940507506462,2,13,53.4613293837049,-0.822278718583694,4,81.6573515596747,74.4431103357239,29.7862378023378,18.6426879639036,27.4270462425834,5516773.53560684,283.205548848779,0.0032612736111703,261.336558830457,1983,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,85.7943275243024,16.5913192954724,1.44171344919797,0.177054745301645,3,3,50.25418357452,-0.852356126181574,9,76.3327465415804,17.7159529562845,36.5197634193762,18.6421028396085,13.7839668856675,556387.630748121,287.978211598376,0.0006933290716113,55.8678464967552,1991,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,7.61368030061488,833.303627260699,0.0799538437807069,0.165578235015125,18,7,53.0895557163215,-2.59889819321337,6,48.0275444510973,44.5552661694496,31.066821006672,18.6482430952398,7.76609739904296,-4014.66887208645,286.385564916544,0.0014447820451608,233.417406927658,1998,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12.8853495561414,740.24746980913,1.0468788582098,0.2061352634279,6,20,54.839667663677,-1.84945900725198,12,-41.6858715611842,21.8416933446881,30.8299872500464,18.6473603635718,15.7006698081632,6664883.43789107,277.170288794211,-0.0067681025311069,232.547734619331,1984,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,35.3803884056536,973.063577567896,1.27350709539852,0.128176340564757,31,12,51.036106221673,-1.85719932963368,6,83.723691840372,30.5041499572188,35.629332595411,18.6350550419115,22.4271198776034,8713917.62603959,288.299298560115,5.13573641239941e-05,258.109840572232,1981,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-146.135996061895,459.86364922627,1.44270526210782,0.161539823165772,20,6,52.1459480711335,-1.74559344368325,8,75.9397836242187,17.7305075488381,36.4687005444142,18.6371934512331,13.8203395127157,271117.075594596,285.354377328136,-0.0007489046194792,349.451658195057,1981,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107.10154932272,19.3530248785205,0.321107857040705,0.110140962026853,27,7,51.8956691179127,-0.114929255965195,4,49.5676695510498,5.55539307690196,30.4682366199388,17.4187457581354,2.79965996680464,177630.965740538,279.033966925095,-0.0034183999594396,85.3471856492293,2000,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,245.561320306311,883.859825234682,1.88042581183372,0.171836791554466,15,15,53.6730733174085,-2.85803377382896,2,98.5399073215715,17.7409320048407,36.5289307630041,18.6467486362594,22.4093804157192,419851.611478726,275.755358134726,0.0005983266578328,280.182490348297,1996,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,123.231750665758,476.389808654912,1.4404355802916,0.176620315339452,19,0,52.0325893380602,-0.210574108448375,9,76.3138714764054,17.7405949556709,36.4601675980264,18.6423125760514,13.8395433929065,9888555.70640861,282.132741979358,-0.0022392621150561,295.841870496712,1988,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,9.19023860641416,1420.06128937576,1.32069825683956,0.209424243848054,11,10,54.3345002485502,-1.76422132380384,5,75.1219511825279,30.2997445602355,38.6867650229307,18.6442466778702,14.6391872348703,3971049.48960745,283.268877015367,-0.0008084285549149,226.962110745222,1992,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,40.5069864460867,1002.3731736783,0.545372187711226,0.157468700613108,2,19,53.711838882608,-3.83410782336322,10,85.8544860356358,17.7663692345558,34.3859329011162,18.0893347805913,4.89933339478809,2860458.92200967,280.738635815772,0.0002122232747266,242.087250743135,1999,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,157.19280687769,183.846619229377,1.45213901496071,0.238776718456876,14,5,51.5823458847,-1.69684739339813,5,76.3445180523073,17.7527666511454,36.4658041489819,18.6377969881801,13.8086846637551,80659.408705853,280.315915903433,-0.0004432242777186,193.6228460336,1983,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,92.8497074441796,92.5817059415506,1.44286568574661,0.236714268290519,25,1,53.7861099695906,-5.46925284411076,1,67.6079012694728,17.7719943528257,36.4796229875845,18.6416117627923,13.8509187559727,3532932.71767333,275.880439979936,-0.0035759467600847,57.4072142363326,1998,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,65.5753236638587,543.152096331826,1.44082586789283,0.170445549512976,20,12,52.95355880446,0.0532106344942214,7,76.3168357076922,17.7399949673755,36.4757873144473,18.6395455621358,13.8224023348996,5469006.20341003,290.95729042381,-0.000317650505201,231.974926705648,1993,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-45.4726516253141,1847.82068545576,1.27350700477221,0.160388052907169,6,16,52.9808069038878,-1.21230916628217,7,83.1069071396678,47.0700709720839,35.3010087062075,17.1294583027051,22.4271197691041,8077321.70187995,296.597069266492,0.0002893898140855,249.814898629805,1995,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,87.096195082551,1758.67722893428,1.23620794991148,0.176569476623466,15,18,51.9525899227204,-1.70431768678439,6,412.739381086008,31.59239989298,36.5034892686893,18.6366001075776,16.2330858060685,13024353.8126984,287.509426653409,-0.0010481016816691,192.185008449049,1990,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
