target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,o3,pm10,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
4,112.54447635743,37.0878832695791,1.44429643999112,0.147169455452855,8,1,51.366263897922,-1.94001767767242,9,17.7697617854434,36.4601627353122,18.6418295057294,13.850679809111,4455467.61733232,283.867228272649,-0.003500269321152,289.819547570655,0.110509780293456,1981,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,61.6586493980697,898.789353670056,1.44102038423651,0.127965822139407,10,13,51.68861491329,-3.98286047538321,2,17.7645850328796,36.4694006742525,18.6406565648984,13.8039903060238,6677044.91052408,280.848843844666,-0.0006974540640187,123.643350590919,5.50401409185619,1993,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,57.0576607600571,620.045982376718,1.44206612997524,0.20490607804007,19,16,53.3038238866053,-0.112262219230734,11,17.7019439765587,36.4747385309766,18.6413054994687,13.8118875980012,3416573.86276513,283.25722201752,-0.0006500424556946,213.576259691675,6.40164991047338,1981,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,50.5196339212454,1328.63751394786,1.04989898579063,0.115815755264957,18,16,51.1933143990271,0.93791083534837,8,47.6177938833352,37.6794343427449,17.9479846017986,15.501067682464,6087842.38944325,294.349478473433,3.98518032136608e-05,357.811715680079,2.46164291299614,1998,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-26.785823424004,500.718828285523,1.44114743291351,0.162216590789422,18,4,53.752633399108,-2.94687689072444,8,17.7673941844178,36.473026251861,18.6385169185152,13.8041011395781,33.8986485449339,288.994904315703,-2.34506485553573e-05,304.862208293067,3.22506736686947,1991,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,141.153521244294,616.29324057645,0.701870160088157,0.193439988360144,18,3,51.4101254255908,-2.69014351669171,12,23.7477262071193,35.6293322781507,18.6411564976929,19.602546762958,-902927.673686624,281.341458307897,-0.0005632994109861,155.024909467032,4.94609936534955,2000,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-58.1034915105759,1398.08540790311,1.11638073258069,0.186353524936111,10,17,51.3634676486225,0.275091973960146,2,38.390039004975,35.0406237238468,17.9003118332779,6.18918852569542,1699163.85809244,281.784486109948,0.0007118636011189,363.50315443194,11.8654952070634,1999,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,77.115834878704,95.0037081365097,1.44186977188867,0.24671603247976,10,0,51.5782597431942,-2.34911455753859,8,17.7404160357122,36.4752313449892,18.6451778597867,13.8135543557806,5865417.1351011,287.793465875698,3.71545416614888e-05,247.055009683114,1.41877026526954,1987,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,30.6695732263036,827.2844996231,1.47553125673163,0.206162564686233,12,19,51.9167663708436,-3.02156060220593,11,17.7373309090299,36.4920821038129,18.6450278999926,13.8122209795595,2075537.99254974,283.347008076574,-0.0015057912340262,221.409659121642,7.31214721981272,1982,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-109.799836271297,868.638032514323,1.44211335200059,0.177762740848265,11,11,51.6561633458085,-1.64049769260188,1,17.7677381649764,36.4862703719347,18.6362334302361,13.8141336064096,803125.799895575,279.076347731896,0.0007664387452603,240.498908077172,7.69874937384451,1991,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,101.815741185052,-27.9510182269367,1.32069825471205,0.0896858920463573,6,8,51.4107015910912,-0.617568156021491,9,17.8199269676286,38.686765955058,18.3444069532057,14.639186761019,457424.74275074,287.414137876071,0.0008798721403223,238.738007165373,0.989498254308361,1999,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-9.41209801684394,542.68438840427,1.44136698473194,0.258005900332832,20,1,52.5801625005783,-1.88191925070787,2,17.7314223461049,36.4657349320753,18.6414695848497,13.7936547996564,2826971.71320246,276.693691396024,-0.0005623484606847,253.904085766585,4.40686237204549,1992,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,147.289682249892,714.826765082904,1.44174033138844,0.0219187040894252,22,23,52.6996602425532,-0.49872080672309,8,17.763250538187,36.4839721536392,18.6361057370081,13.7921209749657,7749289.47866083,292.803241972211,0.0007449660550041,138.302826278688,7.25269268703766,1991,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,93.5546863248584,66.2512783407383,1.44148966338627,0.162818186585484,16,13,53.891779858681,1.15184849604782,9,17.7620524660729,36.4741323132881,18.6446939388287,13.8186802931695,-107195.947299596,286.847331663072,0.0037293316965925,268.173747550303,9.16760764141899,1985,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,47.3168917911595,897.88564655754,1.44216860601406,0.179350778239587,30,11,51.9076298520433,-0.747547739960665,11,17.7318741474203,36.495584798999,18.6436947268332,13.8254364085506,4902981.81676972,284.313879474336,-0.0058798837125025,153.837777342234,6.06050560834534,1994,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,143.441648258791,540.569012346605,1.44181468102413,0.182583596168578,29,17,52.5533121042752,-0.10875154778236,10,17.7282737567842,36.492491566891,18.6355511999888,13.799485486253,4511154.54286222,284.03788766683,-0.0013083666331965,171.954778356468,4.99316907907672,1982,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,-65.9630755622678,165.496363120115,1.19550634354563,0.133839902948637,17,20,52.43131631001,-2.6962145852141,1,34.6745758492774,31.8835886085923,18.64096852518,17.4229903772688,1781775.04623464,276.601602303081,-6.25156679316978e-06,313.497276934749,3.0564616324635,2000,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,-69.1214636731318,269.279999638372,1.44212264886014,0.147267758703159,12,4,53.7234426758307,0.789727753519044,7,17.7408134951378,36.4674510023711,18.6450624417947,13.7863072817101,10.6019703701673,286.633484202736,-0.0001979845446591,208.693670318381,4.11223925189797,1984,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,203.265556756714,762.165596710856,0.854539577519822,0.192892654437601,27,15,52.0307234421448,-1.23836933734195,12,17.7120385407645,36.5035147229028,18.6463358383261,13.8015500432052,3031743.99433475,278.295786682654,-0.0007988417594957,81.4936962297796,7.18230704058671,1992,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,2.06396691312586,227.644040227761,1.44076438980909,0.227393750748728,7,17,53.3083927553749,0.195879714612706,12,17.7265147332543,36.4614044491745,18.6433708501749,13.7982852003875,-725034.347983954,273.393402053025,0.0003541846385115,56.1945955351149,2.52370112758759,1987,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,44.4296005575219,485.714195279196,1.44188245101785,0.151664909318887,19,0,51.2731282912134,-0.376365820607179,3,17.7543264398179,36.4817887592984,18.6650234291424,13.7950925101901,731815.700301459,274.132428776306,0.000322237638485,239.964487348463,5.36963761474729,1987,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,39.3050992488541,1476.59108088754,1.08699003366946,0.262999943281675,19,15,51.7289538075833,-2.38039028805061,3,21.187636220447,32.1895144641243,18.6399388659671,9.82232039575932,4450995.40474868,282.353632189769,-0.0004235059389187,263.072148182963,4.44371522358071,1992,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,-9.64875015436088,993.382792822284,1.45133399057732,0.216928773473827,8,13,51.4936934101577,-0.933390130577733,1,17.7445082717245,36.4792532626901,19.5276197377234,13.8063758750405,3268668.7061044,282.354241272629,-0.0006784183695117,305.143778633111,10.4250003592863,1983,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3.98075104857499,1397.12829007537,1.44183961512635,0.108511076835255,7,17,52.7871869249077,-2.7555026341476,2,17.734476527448,36.4806397870956,18.6447324668617,13.8086833611106,5592310.10716715,278.180901471927,-0.0018417613610887,227.110383911601,4.93897939278297,1989,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,11.8054157961097,1326.4343524033,0.526349562511945,0.113381963548966,26,13,52.9347285714213,-0.670236168527401,5,35.4535239105944,33.5714384892173,18.6413798417179,31.8458492772799,4278719.10675742,285.672507896413,0.00117398736199,192.916466065592,6.38905313206493,1996,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,110.979311077847,1123.33004762522,1.46454664831407,0.194806095107907,25,18,52.7059646976089,-1.85345488895053,7,44.2470067641953,37.2788366272615,18.7847944961592,12.7770791743625,4503012.88101104,288.860996905713,0.0014126086039787,215.795058583401,8.5308756246643,1988,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,211.591573064946,468.386171936857,1.44204158425064,0.220727536022855,23,7,51.5001118372446,-2.65481927832311,1,17.7644821618938,36.4918469102296,18.6398722855298,13.7885908431362,-196752.188207359,272.674373689925,0.0044334977917267,66.1531787049017,4.83066315285146,1998,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-71.8562099940322,1403.8819708382,1.44159263505419,0.226570374397022,7,4,53.0234163015621,-1.1649647866474,1,17.7569495660009,36.4757765046106,18.6436202808043,13.8013062734835,-18.9016209740418,278.997521882789,0.000172788278338,118.226245221018,12.3406257681291,1986,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,195.501407068088,1088.64401251239,1.44211388542658,0.145844659420482,18,16,50.7842607530418,-0.817268277527985,4,17.7447643726492,36.4705100531508,18.6361057781179,13.8147619427167,4740834.41086633,286.744022223441,5.32329352263697e-06,351.182122836224,9.33801448149838,1991,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-33.4503465879844,925.385850561164,0.946781644801122,0.127506964225218,5,10,51.7361646605658,-0.986406525739352,9,23.6873418932775,40.6560703011882,18.6445241466861,21.001777690488,3196933.36350746,287.581712446478,-0.0016734022489264,266.619394484081,4.64715917181014,1995,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,47.4452835230439,1693.42674502771,1.07645638000191,0.143540218582539,25,0,52.8853866825986,-0.998801466367094,12,34.3982544514424,31.4703562037349,18.6417881316095,9.60744337289579,-255231.46647492,284.366388917846,0.0045864689033412,225.023777642272,15.6766776038521,1997,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,34.0961796786066,1138.69331571985,1.44164049875858,0.177687355973585,9,16,53.2895827497734,-1.00227161798242,3,17.6985512643927,36.4438042970203,18.6398393330456,13.7957525068139,3004354.29662489,280.934945258432,0.0005818513403783,287.672645073501,10.301446635786,1990,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.70630593208969,246.206020325945,1.44154191356964,0.108594092135618,3,2,53.2899777236494,-2.47345464896739,8,17.756055316731,36.4783205256836,18.6351606831195,13.8140162782523,750811.075016671,281.881929105426,-0.0014888796910753,366.593653570725,2.62520201803013,1988,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,118.791032118905,333.394135688283,1.35571932418175,0.18711150493945,3,10,51.0202225116571,-1.03900491543544,8,17.7246205888177,38.1759445028736,18.642883927927,13.8039705448885,2181257.60713252,293.243677687095,0.0001976208193864,76.0031340394453,6.47071610159402,1997,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,90.865667928264,737.977979933584,1.44269980509084,0.155066561603394,28,4,52.8724270674641,-1.78217675191576,9,17.7556253556888,36.4776198597987,18.6354653062616,13.8075094676436,-15.7709129558584,283.070805863342,-9.47373234104604e-05,231.17166256594,7.90522004153885,1988,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,33.6852638968554,484.21598067433,1.43980691986427,0.187452365686065,14,6,51.9820833969052,-1.69472769246471,4,17.7400327104413,36.4862629049187,18.6401642683612,13.8169591422845,65753.403015143,280.815617342208,0.0003908253832473,260.804906090532,3.79924372688194,1987,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,-30.42768884764,1825.26615346066,1.49072054124012,0.173891584946107,19,11,54.6272349742925,-3.43562405837576,6,17.7496831653831,36.4719543036761,18.6430205010457,13.8616589001978,5112151.10363496,283.681090860434,0.0001420204093029,288.008292097359,3.86573374830962,1991,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-7.76319417828556,836.004720915706,1.44294284630841,0.191847872603671,2,17,52.5143936272235,0.545825799717182,10,17.792764979497,36.4925975496944,18.6423086338863,13.8018409177962,3848867.30693488,286.227525246211,-0.0012715129400514,200.399117570589,4.32591556650684,1992,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,70.4763423136435,194.697786506005,1.3174048111162,0.174141373747188,14,21,53.3747697690089,-2.11281770683745,10,59.2467333934707,38.3790407518053,18.6366644299859,170379.738201694,7185668403.77363,285.538871874446,-4.00193010256795,114.102461755825,2.86934739447383,1991,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,49.7584709365687,582.994148601422,1.44255052132459,0.179254475342177,10,13,52.6883774614514,-1.66665650934334,2,17.7481404889152,36.4839715691489,18.6421954981954,13.7957972828397,3604750.73460705,280.859793746014,-0.0003101344573204,276.003246473104,4.5911009854109,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,126.723582464029,624.448635206452,0.541315836788038,0.26712001894743,27,9,52.2366887345834,-0.150532246421222,4,26.4214862528954,32.3761916160184,18.6429547570598,15.6984599300593,1875453.90444621,283.529730876186,-0.0011219504477238,97.8329288725978,6.21106237152118,1993,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1.37191504142281,922.994982752542,1.44103188680045,0.351340546199278,25,15,52.7609502173775,-1.62711281060988,12,17.7645483585903,36.4951775464995,18.63861696892,13.8348744012369,4499626.10897565,281.199249419164,-0.0066430609286067,211.222475138828,12.0830464504446,1989,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,33.761141398427,667.786448910768,0.729503504086712,0.266912446841771,7,16,52.0187930241498,-1.56132541151609,1,16.164775485362,33.3783873255682,18.6199551423627,13.1429997199107,1134841.01049704,276.672169547564,-6.23866337145025e-05,85.5596173241797,6.69443845170525,1997,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,203.191884533867,134.617290162875,1.44154192118901,0.151726295156912,3,6,51.9150401843258,-1.99315237476348,4,17.7560650687475,36.4783210221945,18.6416659578937,13.8140153047822,156056.050841108,278.430013509202,-0.0004084020449258,163.153276521966,3.33166695003016,1988,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-58.7059617080767,948.879842336791,1.44260073861113,0.202611933631233,18,15,51.746903658302,0.0474504165815774,11,17.7713853749455,36.4806218537123,18.6408790885677,13.7987405434436,4821440.6057767,281.265070146546,-0.0018293323409175,124.058797019311,6.41455248826228,1991,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,-4.77367511596157,877.204433349535,1.44104750396642,0.187063513575938,13,3,52.4540998205456,-0.212693994383422,11,17.7584217846311,36.4730220162817,18.6371932806963,13.807309681308,1922880.39345298,282.185157863798,0.0003585953540977,294.407500458533,9.12615698723793,1981,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,73.144227420922,537.114064709607,1.44212269279776,0.145138464788052,2,3,52.4691175078137,0.132519172130883,4,17.7411930654673,36.4674505981481,18.6361091160807,13.7863072718491,1487345.38463937,279.940470268895,0.0003184859047335,50.1295803380069,6.0204844481231,1984,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,70.2408395096016,411.021586121414,1.86076903553235,0.186191483315164,24,10,51.8919084293203,0.16681770555517,9,16.9054919287076,33.4881360039994,18.5060393944343,12.7649408258581,847978.102273827,287.5534551427,-0.0016483580072615,283.614887956661,2.52070834029842,1993,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,134.414875451659,33.0815571611431,1.44203759058378,0.145772611685902,12,22,55.0832912899845,-2.33703457805152,10,17.7461176297449,36.4981412449034,18.6421247666645,13.8076985913625,6414062.39855761,276.919172469522,0.0007270968716971,56.1706960367971,2.7195488983743,1994,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,57.1480957426525,-53.068643784244,1.44054293878095,0.27695538733094,29,8,52.5413002095541,-2.57282505195927,1,17.7640200662025,36.5161036138096,18.6357127822602,13.8158211234681,-130996.282689001,270.813758599022,0.0007453408900088,15.5958620228463,1.66333770261036,1997,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,34.6340035471412,1045.76304740846,1.45997236473137,0.182383891718919,18,18,51.548758549059,0.631589061662758,10,17.7294632041438,36.4897659316263,18.6473844805019,13.8219115712896,6329025.55293058,286.540541999929,-0.0018671141465767,191.649344158237,6.91067551123348,1996,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,179.342749954224,1184.11881415018,1.41939835174064,0.167993031528292,31,5,51.8213535527975,-1.35151095303893,11,17.7497897275381,36.6290518072552,18.6435153120848,13.7232693214981,40026.2142050165,281.573046312486,-0.0001053578304402,105.75172981651,10.3580534726541,1995,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34.2126198005698,1781.85322168344,0.895078755144284,0.134904613554448,9,13,54.1968520535999,-2.59222799846908,7,52.0955323186321,26.4177075186762,18.6482431184034,11.9367352060412,7993525.99180977,289.000531482367,-0.0001457530777227,349.360277455321,4.89202915142048,1998,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,50.053978410963,612.8026223437,1.44314887697931,0.191782427887819,25,20,52.7389687420916,-1.30255368929488,1,17.7425626120086,36.4941978829314,18.6434005128606,13.7948928075659,437192.734075979,280.137106751409,-0.0007126772505781,418.736136379408,6.85388066776031,1987,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,56.9901025333939,819.486308257448,1.44136691449513,0.188759700816585,7,19,52.4328663769,-1.51445498970484,6,17.7310382496709,36.4657348846901,18.6414697478948,13.7936551061145,10008155.3421234,287.921429508228,-0.0012406224801143,43.453444072,3.68571578211602,1992,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,35.4212428590728,700.832749324757,1.31740477035937,0.123701620478581,24,17,53.2147808259307,-1.82485006276253,11,22.9543215324647,38.379041604006,18.6400554548043,170379.734746561,2110229653.59694,279.420662282989,-1.26778131566289,178.932974684103,5.22317569142803,1991,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,110.69650805849,378.166868438683,1.47553126367701,0.119747472663661,29,9,53.3628852934791,-1.9488388175296,3,17.737317774794,36.4920833109102,18.6450275186271,13.8122207809292,154314.028924927,280.363019489352,0.0013774936761936,330.999128689381,5.5305906411373,1982,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,122.403384077465,869.299141440414,1.40311891927094,0.0923864518640699,20,19,53.2201506674323,-2.41015530154404,7,17.7533307110259,36.4721814649548,18.6480685003833,13.8117116303065,6431036.13769723,288.296820268603,0.0022190723837462,197.519467400439,5.36221509671253,1998,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,-27.9368100915238,327.430013361008,1.44286571524935,0.192307725556866,17,22,55.0376171605477,-1.00838475739905,12,37.2880128429451,36.4796213514708,18.6382531727534,13.8509183774358,4680142.22308959,272.340720778398,-0.0063801034759958,133.044504128188,2.05021928628782,1996,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-91.3088895150489,1936.92978848177,1.44212042917328,0.144715535779087,7,13,52.609527812844,-1.74304763782942,4,17.7636938762208,36.4972668657647,18.6362007214827,13.8187101325759,8190018.41633537,283.596583741489,-0.0001633690774467,466.8100382704,4.29715274197328,1984,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
