target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
6,62.6421478176274,664.914365688002,1.44102840986836,0.254667856708437,9,3,52.8185109088333,-0.934095096867395,2,76.3879297113794,17.7774426994066,36.4768067584112,18.6375812323609,-69346.3256848895,280.771726405533,0.0003282303317649,215.752945803687,6.7491444359408,1982,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,51.9587278488261,694.556496689989,1.44194105540862,0.171152243987389,8,1,50.7699622289401,0.164388765406583,10,76.2714641968408,17.7601589589291,36.4763633615166,18.6416602266952,-281411.198642247,279.129085622577,0.0039853649452543,251.664595321327,5.71219290103075,1987,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,178.219886668141,227.894300280707,1.43955196145163,0.166564650925653,2,7,52.9379917733047,-3.72858128005088,12,78.3055946838883,17.8341264165645,36.4535674564406,18.6382978346838,162353.504961507,279.725653851174,-0.0082151030583949,206.702567407446,1.02397688431637,1985,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-171.94513271503,1334.57326573732,0.472347528970798,0.110717579933665,29,19,53.9436808902651,-2.2991570169523,5,61.6513120070612,42.9861510330761,11.4158208965841,17.7311773898882,6991579.18318386,284.610053849703,-0.0005059904865527,277.982144364757,3.99368219101635,2000,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,-12.3220248886646,221.472437997946,1.42172901361358,0.216781386885492,14,3,52.0239253380834,-2.90593099683262,3,76.2708831187479,17.7954084360995,36.4767869673417,18.6404714308661,-3574.94832015992,278.163996440007,-2.6053226531932e-05,309.929772379005,2.57919087452434,1998,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-70.0592413816206,732.252563041628,0.732361464930766,0.177731573399719,20,12,50.9414538300214,-0.317879561481901,9,43.611494677847,27.4442476113481,36.992854046337,18.6370417553195,2713161.96418412,287.236141801449,0.0015185942458975,72.1668347065698,7.2004581788871,1996,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189.37972853753,478.385538439654,1.37917143460706,0.141010483221287,1,22,51.2682361320374,-0.865083245776724,7,76.2956916848863,17.759334544236,39.9031714519467,18.4754939124986,10363221.2912757,288.30243053574,0.0010043975155455,154.514834317129,3.81228724538427,1998,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,187.328766388469,866.218461799704,1.24388904128282,0.204118252349406,19,10,50.7990411833275,-2.54879608731768,6,72.2894524511831,15.6803840478564,34.5564867471884,18.6386380993428,3434201.85726979,292.854638003127,0.0010823810670105,99.9771050298937,5.94862759346241,1986,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,131.563447455247,1396.61983576689,0.867189756022882,0.234677228535573,21,13,51.3895795968817,-2.07516312617827,2,55.4287105194165,5.91874676446274,22.8475414251686,18.6606359383443,2475182.19237985,280.144290044355,1.68728784070626e-05,247.349929195101,3.95680271217212,1992,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,94.990908379297,1471.13152792144,0.7252378216984,0.19473033083746,21,12,53.1394702144568,-0.957317376578967,3,83.8990974976524,8.78044664489228,33.1012415095113,18.6428611053234,3171937.09943647,281.909594394953,-0.0003535679330549,244.273709007378,9.04198970209746,1990,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,62.9939833998256,601.13209878352,1.28136745970632,0.241459356179407,23,0,52.2320557034512,-3.14979706223842,2,67.3028218660557,2.72801950770654,33.5821530937672,18.6275868823136,-3985934.47963168,274.956056542979,0.003229831016129,70.3362495886897,9.25079504229648,1986,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-1.42318206021281,1587.9076795054,1.44186975146037,0.257406695413729,18,18,51.3190053624425,-2.21162005930414,8,71.8515051631007,17.7411915556628,36.4752338703542,18.641630229298,5722859.26822287,288.734227020244,0.0002438000312242,185.889783198761,3.340841964799,1987,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,45.9294968383378,-140.520242257772,1.44355609946585,0.127067835106289,30,1,52.1351930484883,-3.02744251939771,7,76.3734426228741,17.7778552431756,36.4862314958812,18.639885540057,11794245.0326698,288.0595888682,0.0004865370738037,123.345240775723,-0.761109958619386,1995,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-73.2482314976343,478.225509241417,1.15813612308921,0.159689734230633,16,9,52.6317043827348,-1.51701433578001,3,60.9381668101793,27.7908924524347,38.6809974318694,18.1332240374341,1482631.21627353,281.150498898752,-0.0026427388727618,219.759086427824,2.90446574142274,1999,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,181.643461781002,654.430191829797,1.43152051095664,0.181432589480582,30,9,52.0750131925325,-2.04365634810899,8,943.026866117762,7.67297608474112,36.4051457239748,18.7620773112087,3910085.50901734,289.695722575539,-0.0018811064422281,270.706410194018,7.02083938113565,1990,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,167.44753116953,1388.2315032794,0.996215208157705,0.123204089328348,11,10,53.6373760672229,-1.51236448377035,6,-2453.98972522246,40.0262602221443,3.19212566786081,17.731113744143,-6342694.14613407,286.157140188332,0.0064262832509704,251.514774232091,7.31834645081781,2000,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,54.929904335635,1371.50697116238,1.31740476764747,0.218839447738033,16,15,51.3905601370893,-1.36641388506606,8,467708.379623094,40.5883268723982,38.379041853334,18.6177125815103,1718947715.2286,288.970590120908,-0.640871371174346,229.167254801336,1.30408243740886,1987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-5.95447792195831,1055.0055930274,1.38166523378302,0.170864129251443,18,18,54.1285448599885,-0.648148383998384,2,76.328294816137,17.7653384293443,39.5944174546852,18.6364654725443,5392058.11668386,280.53466777295,-0.0027649516990839,241.950212160275,8.70568989052126,1997,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,1.02897274537264,94.7693106112103,1.4420965966295,0.16614668404172,15,6,52.2837333435416,-1.37730044501182,8,76.2962125719916,17.7574965060073,36.4942136530937,18.6390449729253,180391.493546942,285.218322923904,-0.0015739657686455,484.01116718647,0.404448757627145,1984,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,170.337507341508,916.420792468541,1.44073360950307,0.157567412431362,5,18,51.2428561278997,-2.81144939490605,5,76.3286947409292,17.7517718319536,36.4637882557865,18.6440047695705,826095.849334657,283.632779403131,0.0024229593909917,300.269078263404,2.76010329860563,1992,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23.7429345171799,1594.62679896632,1.57898335699159,0.262188223226607,15,18,52.9089778399265,-2.45674455956731,4,76.4677949533259,44.0237738302855,31.1727549984816,18.6427347701737,10441647.977907,281.112679335026,0.0004934409047387,5.7529551175607,3.60462696745177,1997,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-26.1149328482375,274.536341867292,1.44199839414896,0.177931446954062,18,4,50.4461087551853,-0.60091431220151,7,76.3114607793266,17.7374418120641,36.4905224092204,18.6373070020466,18.8671727634618,286.169696202583,0.0003804075430964,255.691792278589,3.00592839590211,1988,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,88.366771866293,916.474795565834,1.44097799642937,0.178027650374069,21,10,52.5906652196408,-0.493586796496153,8,66.5870324513081,17.7370394266309,36.4778742498574,18.644509026806,2230376.12354261,289.343932212249,-0.0011118637558181,300.313082851083,3.71325370026139,1990,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,74.1902442903371,1252.46491396152,0.663885341222269,0.172201169812633,16,1,54.7651083213735,-0.403070102680528,2,17.291311241543,69.5596967669628,14.9576506331988,16.8965344133218,-2001814.50758199,271.962330269362,0.0025549432981882,303.820907504366,11.8343587445353,1999,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,108.501066476004,549.777951818063,1.33759260116742,0.236216592375883,26,20,54.3823657382164,-1.32018724986498,10,-77.0059173985643,17.7748815173447,35.2675966797898,18.6376946633337,5301523.05553442,282.978224655024,-0.0001072872821475,280.398203596769,4.40005175187258,1999,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,128.070560692365,897.211124386847,1.44169278478839,0.18077891341463,4,10,51.2613837634032,-3.4321822899005,2,76.2799408853236,17.7149363454827,36.4978532524736,18.6495486349366,828817.612538329,279.970159768201,0.0003995137892607,287.806464156961,8.05008774810488,1992,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,47.935122910787,56.6970684410835,1.38963130321744,0.168789651753782,17,1,52.1914040997013,0.0564416931020473,4,76.2436465636088,17.7163323283023,36.6531771255417,18.6469434942749,4886675.27667054,280.649073709676,0.0014035412599063,185.633662181824,2.83330807010248,1999,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,77.8845808275778,1939.36709331136,1.44322569595199,0.174585576630853,13,15,50.5391895558965,-2.5142627407235,6,76.2097026642778,17.7554844343362,36.482497510852,18.6378567731589,6486395.03185167,289.943381587038,0.0013048481056998,252.051592227953,7.48331869057455,1983,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-3.86067432292339,179.525664137089,1.44055503889834,0.228001901985457,10,20,53.2433342312095,0.304595168525964,1,76.3323960970052,17.7464186020471,36.4677777354968,18.6373047421978,2545329.07301755,278.786051173291,-0.0013910467374273,237.683576040479,7.68184099711485,1993,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,151.515583805393,116.178810235777,0.943990806088018,0.163447364088723,19,5,52.4063005453336,-0.588833700048265,9,76.3916924684353,17.7884064727052,36.4583765526678,18.3857744640743,82554.0326554681,284.200135371446,-0.0016740427950457,146.383188935581,1.41915447407202,1998,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,40.1148156183853,608.053717618016,1.44157836229201,0.142794656289285,1,17,53.7883396043894,-1.00255318732926,8,76.4737561218677,17.688979100174,36.4714096726806,18.6421953298191,4137596.30277734,295.260294198199,0.0014372680888672,211.413546156166,5.42897559880366,1984,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,21.703398041972,871.213993440584,1.4413235895383,0.239784800529851,30,19,52.6423833344405,-0.7516938405605,6,76.3058482084524,17.7505626843287,36.4590625513749,18.6405390767894,6357923.29330478,291.573768717146,0.0001754253441552,278.829484248215,8.23273873206984,1981,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,141.084020337308,592.496948289653,1.44133086913299,0.147418189949156,22,23,51.0695702389653,-2.67032072351333,9,76.3743231832829,17.7626925557729,36.4827047531959,18.6361735424476,9537558.77353113,284.120869829437,-0.0008881668970013,282.204301257215,1.67990405890603,1986,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,238.366065161716,1427.48733521249,1.4420248196204,0.182916448331888,7,13,50.707838009091,-2.72749843700889,9,76.3690950290018,17.7388860930024,36.475942830458,18.6407679823181,6621528.15086841,288.239278815895,0.0012372789065558,260.874537294949,4.73898002597259,1985,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,21.127400140972,244.3724514246,2.44305272875583,0.171184798058544,3,8,52.2111505215327,-1.47156239979667,11,66.1925703703754,17.7359508427265,36.483556280974,18.6457831110237,186605.842459379,278.75464406517,-0.0007899535972981,328.104521152012,4.19257078748682,1990,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-33.6067677608076,1553.81503070569,0.85217854999424,0.213333895003016,25,23,52.2200015750141,-0.209138899714816,11,67.2544986007002,24.1993813804642,30.391398141226,18.6345732008097,-133106.867311761,281.087397305028,0.0105498179456146,173.071097945086,14.4203330039666,2000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,212.670710184602,448.18039899456,2.09970589960401,0.174929181117649,2,20,52.7681667916327,0.0421650253214929,9,-10.1338033154533,18.2115879056495,13.5420687807243,18.641611972552,4809868.40167031,286.212419218449,-0.0004960224687009,188.741092262203,0.947539439550175,1998,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,64.9100664734881,552.265505891049,1.31485320795317,0.230198262131091,29,23,51.8608705484704,-2.26056446412986,4,76.3603754005421,17.732933435887,34.0741413034243,18.6359875749946,4927240.59840815,280.026673376644,0.0010758667707633,38.4215747135174,5.43820921235185,1999,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,108.811542429089,1104.20920170023,1.44073354100955,0.171770915361762,3,18,52.5295768448983,-1.56978152288728,7,76.3457050298465,17.751857875291,36.4637880568291,18.6439159704282,7600064.31218695,291.678010331367,-0.0002707597980642,128.930436323449,4.57418739026686,1992,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-63.3660064493552,1023.08789805872,1.25613430234172,0.170817176902081,28,15,52.9914010648965,-1.25049959391829,9,63.3301566412088,17.7298973833974,35.3086806460746,18.6416118976034,5320051.41708575,289.586046210645,-0.0002189276806094,264.228500764089,4.21782192001449,1998,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,152.183637219468,119.465128713062,1.44205476625457,0.142022014585796,2,2,49.8294800599226,-2.05035034181931,8,76.3508721932814,17.7383753872605,36.4710636983692,18.6347687796187,6319241.27522848,288.134178742161,0.0009798704545239,50.1757931344021,2.67866871256563,1981,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,28.7917948121384,321.68944020053,1.44291823280863,0.150472383095751,21,23,50.9847203887136,-1.92280714679483,9,76.328695998066,17.7457969294142,36.488123362539,18.649065393305,5418412.66931745,288.744155087208,0.0007208840974824,225.292488161745,5.06133373007386,1988,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60.5573378291396,1553.02513203911,0.610158629040898,0.182621329485684,29,11,52.6638293684255,-0.592690187465155,6,8.49732705272775,57.2952339700043,37.0189658911307,18.648242589834,6565550.54063866,290.951168233419,-0.0026415410372904,263.951167795689,5.94289981350509,1998,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,115.295940838575,1589.96465011322,1.22728674245788,0.138291787892268,4,14,52.581799023286,-0.0725219801472268,8,61.7778374551638,17.7389572363219,36.4853250384175,18.634352006577,9314706.98134253,291.178781803182,-0.0005166223666624,229.058336540347,4.39410382630516,1993,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-79.0245086364318,801.487898470446,1.49679470325637,0.13686911038469,14,21,52.8780593792996,-5.45032693278779,1,47.629899815119,25.2984435724997,39.6412803275244,18.5898042532956,8229285.5336495,278.312651074815,-0.0121061505220657,83.2542983885509,8.20475678043676,1991,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,127.018515765414,697.762414862965,1.29413673555785,0.188659099872457,16,22,53.6780956804154,-2.924057766078,2,-1467514.48278872,28.254632488198,34.4568352095259,18.6408794652412,-24871701756.7316,275.77953566737,19.8990655700155,267.01838562891,6.08568144449106,1989,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,57.2256010879481,117.671932676698,1.44302994943283,0.20602198705418,14,18,53.3483572613465,-0.698009111588439,2,76.3100941200388,17.7715216826825,36.481522039806,18.643786126674,1695823.58182482,273.301865743229,-0.0008004941511566,99.2942043247836,2.46587938971795,1983,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,140.473015787549,1170.58205515327,1.44269078002675,0.11674361149617,24,20,53.3854296532418,-0.885679062227307,9,47.9553595655889,80.3704871298021,36.4513143017646,18.6441457830484,5958715.65413617,286.013766788605,0.0001195438962042,215.949668894571,6.16779777541992,1999,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,26.3434588727821,1021.05924606709,1.44075009113226,0.111693935521848,11,18,52.1901943353403,-1.62526969638746,5,76.340058781678,17.7778116719315,36.4825407836367,18.6419604407682,-965063.896589219,284.817027539851,0.0030179634883738,237.518409718979,7.64854700424412,1987,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,188.749626108492,231.628222808968,1.00436258778852,0.201565523267029,1,8,53.2301878369055,-0.399584230190606,5,58.9144764108707,21.0729124275812,29.1371340242763,18.6429142945578,1314432.69990571,282.595148877562,-0.0008610133415188,66.4473146029614,3.19233005755923,1983,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,39.0804134095241,137.899151781951,0.628428698769688,0.243093490457356,15,9,52.332022138821,-0.667088819437014,2,61.106351909077,3.70905638274999,35.3285239301557,18.641545082616,771307.215963695,275.594972939368,0.0010333293526814,214.7634370589,1.88850449424486,1998,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,-25.4448854344159,579.588128796289,1.27350705266614,0.227965775806113,13,8,52.9471949102592,-1.88012791550136,11,89.739489928799,23.0526156279959,35.6293328064979,18.7351875334805,908047.649157895,282.629956367536,-0.0044337424500794,225.137558042292,5.73838006746635,1994,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-53.4180264342872,-70.7877065363094,1.57931678239505,0.188277086946184,12,3,50.9753541684529,0.156825378776717,11,65793.0158138187,28.2297641709339,35.4925233199801,18.6388138066024,229922893.467413,279.882474410394,0.0006018387862612,198.827396706541,2.80607497926944,1990,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,107.355586927146,217.758980135472,1.52566081409362,0.175011166491902,28,7,53.0390415521016,-2.76870301363583,3,68.805613338511,17.0035649658354,44.8686968637814,18.6351440346614,699752.822895618,272.866551524751,-0.000186662099075,140.960113925115,2.84436882371263,1993,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,-57.3790240541533,327.259156794431,1.44170245493971,0.203328400570252,20,22,51.7918454109393,0.998853296585932,11,76.2644641030881,17.7520341506455,36.475572634666,18.6382583155875,2824890.89656463,280.734226161897,0.001688307124626,92.2739937332172,3.36835288269361,1989,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,129.217212048183,358.749650906519,0.134126977304045,0.181008673012763,29,22,51.7613169735531,-0.517471870437457,9,-115653.623192028,12.6292363994559,33.8548810284008,18.6344105973464,-2218670905.30475,286.357538417895,1.88123486154059,138.603221021784,4.39892321730926,2000,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,136.097529537921,231.599250419572,1.44166120455667,0.145900688661211,20,22,51.5813311885959,1.05572990801005,6,67.8894518163262,17.7502995311699,36.4770255592072,18.6432174714635,4296093.98797253,288.179306670711,0.0012784406317975,196.892335228088,1.22738049566863,1988,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-29.6528932912722,6.25281781903654,1.44124107872183,0.150454899863891,18,22,52.2814525897784,-0.390198917633438,5,65.8338736841542,28.209559274657,35.5572409603624,18.6464749654633,9164410.74294162,281.64638542211,0.0008570113230841,269.199084855908,6.2683723838585,2000,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,97.2306647185424,258.723957055015,1.04687894372495,0.180101446935121,9,5,50.1464677797972,-1.43111438225784,8,-801.659323713451,21.1920030419791,30.8299876124472,18.6377529191392,-51310.367491585,289.301431356266,0.0001847901162757,123.638181960618,2.53570474034251,1986,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,23.98065693298,636.920557432899,1.42034240250073,0.136101079604229,25,21,52.0817077777063,-0.572320570907,6,70.5565546287209,17.7388190126187,36.4853243484477,18.6452749321374,7600587.48523542,291.407293046763,0.0022215156800023,236.137104936299,2.11779688533767,1993,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
