target,FUS,G1033,G1217,G1263,G1276,G1294,G1338,G1373,G1750,G1789,G1800,G1853,G1896,G1945,G200,G2208,G2318,G257,G2570,G260,G261,G266,G2835,G2920,G2953,G311,G383,G418,G43,G524,G599,G775,G795,G800,G832,G847,G866,G942,HT,MIL,YLD,YR.FIELD,YR.GLASS
6,3.08005413385198,-0.502919094749308,1.53509383762445,0.61746092856826,0.360932859379245,1.30544523512568,0.46599646325784,0.350167993314287,0.587738025197959,1.04869272651932,-0.216259519337066,1.3399367167503,1.60587561079502,0.446023500253567,-0.144204699413262,0.18364464188662,2.14764477076861,0.218654391115183,2.12873567862996,1.14299732370062,1.04477699240967,-0.300913417635976,-0.246055741697057,1.46243412929274,-0.378026183904798,1.86927370521957,2.51876751447115,1.76774899884602,-0.1243474136711,-0.546731486558281,1.34945781737464,-0.661427708328764,2.65163527759747,-0.413576600148388,1.69004167260669,1.21921130887184,2.53514509173642,1.80680347621868,79.3277810268422,1.14589297163151,6.63085994100133,3.08167648401916,2.48038583349742
5,4.6820335067466,0.381676326843021,0.791559957468702,0.590888510211576,2.24073992790951,1.96298215576787,-0.651231047539265,1.89015171203939,0.940799086792473,-0.184160103342538,-0.134303482377241,1.86049672255134,-0.760708751747279,0.099346796363209,0.31105432513129,-0.31670362108486,0.290175078246766,-0.313706253279123,2.50066117918052,0.66985414693948,1.00634047589252,-0.425109667293016,-0.163910238414056,1.92420170283615,-0.0080298175110732,1.52660708017504,2.38097564897974,1.2214714843632,0.702988082308738,-0.201336048394942,1.18491677758185,-0.239831864415064,2.48404810090831,0.288859739320052,0.660556908618454,0.769853009655099,1.61159594335126,0.278924413430075,70.42209060269,1.44852982854146,6.87970798619226,1.65329221961512,2.3284053279257
0,4.83247372839202,1.15581230113095,-0.675700594792352,1.95448888309868,1.22517310264471,2.74375396712765,0.193405373283687,1.6779970694383,0.245081458258741,1.49938592204647,0.106199860441289,2.20214785179094,1.30899368023869,-0.026095033462599,0.421058240309399,0.0345068295843001,2.53021080654641,2.56838063099121,0.550398880529127,-1.07663091285373,1.3750913254511,0.207782113802767,-0.0509799432938413,2.00417329775906,0.354100372492405,1.90886321428599,1.26770676340165,1.85052326136722,0.424740567478774,-0.763065506551932,2.12570315276422,-0.292731460571326,-0.436343840412107,1.11547545410956,2.20884191772193,1.85357136375366,1.17719239812318,-0.149834874988345,73.8951017670001,1.92734816990482,7.53888876167212,2.58958710478935,2.47597700170591
1,3.82872152814032,0.976226043257857,1.38075624732441,1.11377464777701,2.25029390060749,0.629017951134637,-1.1910495757575,1.55562398334462,0.574517030082812,-0.78384943988341,-0.275190238177598,1.3053147841305,2.62054858513595,0.701606411467426,0.378057397618447,-0.0738081986682595,0.125672527416532,0.944411390902452,2.49743792260728,-0.0656186599910527,3.3607322814221,-0.268581244918118,0.0064841569446803,2.99021012146023,1.4506109077187,0.550882458054108,1.81633213859801,1.48082160293569,0.0226540564914512,-0.265546610096261,1.76380216926363,0.358611811954813,-0.594170438285191,1.3311097426572,0.819072212449136,2.89156872443892,1.66508505211416,0.0750976670297864,78.1919316249896,1.02945581732741,8.07718907231615,2.51863303777391,1.87328779681707
5,3.65955251266389,1.32217222495469,2.08588518190583,2.61505113834225,2.87455617915691,2.16160456360992,1.27786244963806,1.96334504525918,0.318857132551934,-0.349967825988127,0.211439871807244,1.15671857239752,2.38603849154194,0.448195171999466,-0.354942693717613,-0.0816459824035663,0.874687006751335,-0.0105586951282669,2.57075658229454,-0.43768686521723,1.73261136172553,0.453978581325324,0.28284199947081,1.97302255816472,0.0655733485673695,1.84895100521472,0.408638308857485,0.648820434250717,-0.0404401576086393,1.21757484158552,3.29104427494164,0.518554295917252,-0.0624588652529909,1.41867839929347,1.78595792432164,1.56267618494423,2.53062712581996,-1.43074206336206,80.0419334712925,2.26368548418892,6.95086242613809,1.69635881624473,2.31132188143006
7,5.11612213984391,-0.0349424912040839,1.3555602023942,0.552535390761878,1.30114428594145,0.246437059940484,0.578595044976344,0.813103302501234,0.577486734528509,0.359416930447311,0.331672234216735,1.43751097441545,-0.400445506458588,2.47090414658552,0.0204363903365775,0.188076409263268,2.43037855224936,2.79257798553214,2.32132479921536,0.824730289786914,0.0853955072096877,0.490682905050873,-0.071972100587404,1.71008502469105,1.27142946714801,1.70783969465581,2.32405796537652,1.66236061847616,-0.370777178292668,-0.251428920484761,1.45831563667222,-0.730846604614746,0.14158537173728,0.615218741345803,1.07682920644103,-0.089485229863516,1.71229744323824,-0.705261453609431,72.3787301905721,3.18004521769604,7.45885041635536,2.30652804897187,2.65554856591156
7,3.82519309693152,0.899901518521869,1.93218890280517,1.49552951922217,1.74201739356125,0.334630200548228,1.59725621402232,1.29757772693086,1.00046388777601,-0.254860670056094,0.254868064190992,1.55748868758609,1.09068124341303,0.671049864217509,0.784483697939558,0.509302877712797,0.572581085310185,0.139607025200735,1.04648948767748,0.232896123437059,2.02432481680975,-0.386171923756536,-0.0026676417710053,1.88774008397809,0.433498260316649,1.5755521108524,1.18780224874838,0.334977977882788,0.0306582906581934,0.759033683132837,1.94637960386224,-0.55774726680865,0.978115654032359,1.31886355370204,1.85606283160442,0.888033189994815,0.8708183859926,-0.0349125894110028,71.41738817517,3.34807422129933,7.57624380381231,2.77951954313417,2.47816513200668
4,4.95016305394061,-0.427603545244638,1.29494938853939,1.14107457944499,2.07179463267181,0.925183766061864,-0.28825381906124,1.49237066040004,-0.687984224032507,0.367142865527553,0.329340647482818,1.31249199018721,1.60434474143261,1.56178246060905,0.0331015395741212,-0.258208505589523,0.346724565859935,2.07594084921171,3.02353815778193,0.527029678819706,2.32283845607871,0.161460134320061,0.332205308189343,2.38883011973084,1.46960543491133,0.991613825651882,2.56418858109379,1.53219916617477,-0.179241586850796,0.225482842941864,0.962673725277316,0.40511728154174,-0.670420087539626,1.64273649599531,2.58973217412005,2.5876591149677,1.16617921478055,-0.944552195589754,77.4371604762947,1.52864460118835,7.51286648775246,1.55031414655506,1.98280603767706
9,2.71520540419658,1.43419002938938,0.851835191151184,2.1368109835187,1.4675968732291,-0.436106564203875,0.415344274949467,1.46922638286674,-0.196929457129395,0.052764650788851,-0.416441663938438,2.10274941970011,-1.36000850009464,3.16403797900044,0.194429128194664,0.388617876448027,0.423851608165683,1.74240544263958,2.84771721494464,1.05350665518065,1.87352162794903,0.74908260690296,-0.112874797054883,3.2220289415212,0.401523041387468,2.16629163137529,1.71388858026043,0.948372845203499,0.0383219333153119,1.76730179252585,2.1490085501992,-0.260222427519362,0.0201234887737366,0.555515787132621,2.07677011269721,2.36787169752191,1.99524559271479,0.34480988112992,75.2184436402333,2.79657524986277,7.96072579079709,2.304601528244,2.96315347497233
2,5.40175377744174,1.34874918189087,0.858363679653914,1.51862433883201,2.01026093488445,-0.218529029993682,1.56315425458252,0.751086402586729,-0.135479640008626,0.456723223531303,0.0494804642900489,2.0614601121473,-0.232800629078589,0.300940723854914,1.180886568619,-0.253523940977139,2.10559155347389,2.14895073770161,0.775355813325511,0.188672342297683,1.22614493647326,0.337179881259632,0.0932550992257973,1.0672342573756,-0.507368185748278,1.41730874063192,3.4416417656177,0.13927555732531,0.830953206691985,0.0790273488937889,1.51595329077287,-0.38929710950203,0.333933366727248,-0.102337221534999,-0.327856322501169,3.27756019424949,1.31159911550313,0.790766969968843,78.6408120059225,3.01192102330751,7.55648098160536,2.45791004187174,2.02330796832329
9,4.44537493233054,1.71564206829499,0.945874854501813,1.25473359490037,-0.250212243732615,-0.755984345118095,0.0102101777773975,0.844559374808716,1.1565074670835,-0.83557674482483,0.554945857301804,1.71688784054335,1.22678392379791,1.09475944362087,0.130702474274799,-0.022346333838843,0.565184795487502,1.66995279202069,2.47314299539506,-0.799134724613687,2.48290129125975,0.236082470232406,-0.0757998199743552,2.5107888855088,0.853027251789497,2.56326260273853,1.56196478928699,2.42795942783517,-0.160760421611464,0.147458130148025,2.097678617129,0.999260669931544,1.17684358549615,1.66037641342574,1.50972558974328,1.58997000235114,2.64579878309286,1.86539459375212,74.900652348963,1.79383215258768,7.33701304126684,2.31481395846956,2.95286197968659
7,3.71265805210058,0.16037257361835,1.49850937249567,3.56278442510971,1.50291104327996,0.114434202814181,2.26789320518349,3.25360320867961,0.983718227310886,-1.26935298826302,0.195225873062087,1.62904102527443,-0.26221468280784,0.741830204229415,-0.78752429600116,-0.822492662785001,1.89995926199448,0.497569628779019,0.918006945338327,-0.0384937196754842,1.80069683545602,0.59972578438807,-0.17152590474943,1.98715707477582,1.2386432361679,1.93719522146193,2.13897887898421,0.681831785511704,-0.467828772200543,0.96547588227558,1.86181505894386,0.771926813204884,1.54571590451659,0.629008738684507,1.44427403213247,2.61588423279823,-0.11356601641502,-0.285914647557735,75.0112051584402,3.35950801121571,6.82458112949352,1.98602209880859,2.58230908350496
7,4.78867511322058,-0.141696909709446,1.80508932475209,1.3836812669258,2.94542771806279,0.803789374407981,0.418428231382527,1.32405999422113,1.17695008275177,0.512422365770863,0.0362458193813962,2.57454999615587,-0.457988548328628,0.160591979546667,-0.0330371176766088,0.1673583632173,-0.477223401798856,2.26623653271064,1.59534124631933,1.30874303812979,1.74062337494594,-0.753915590326473,0.362800904462538,0.0557825220163957,-0.534357365214819,1.33735405389258,1.47466070235102,2.15266606878653,-0.100455433259403,1.06347484123739,2.32781936485598,0.176697315005815,0.982557294968836,2.89215107459721,-0.60971660182593,0.447184525957668,2.76975579728579,-0.0228979486635107,76.67948871681,3.19032455105245,7.60526638279693,2.48035078036102,3.25457555665355
6,3.18721893830283,1.0402391176165,1.13882963619676,0.874704570724316,2.15826767154784,0.715373283307154,2.92693731970874,2.56835391182405,0.618207864168092,0.602405998074539,0.437586493996018,1.36230382690559,0.306947694343601,1.71285658012879,-0.580713733124886,0.14031399689136,1.65902270279106,1.64877330941718,2.20270917922706,-0.133722642075718,2.19588572848947,0.811104912109705,0.460627065926408,0.780843710889606,0.0206894124688956,2.24807218662931,2.68984249438172,1.88539801071038,-0.764767881461156,-0.522468340410312,2.45461490939983,-0.277055139607958,-3.46424239916451,0.509842737325087,1.46169829909156,1.40141046652059,0.650253719649592,0.86250698737715,73.5876407895138,1.46312147595526,6.78573626277964,2.43565336531303,2.24480189466084
3,2.98612473155326,0.564620024269513,0.291605370960015,1.43279840434155,0.740435563897271,0.437503955134022,0.0530494763958647,3.12490945331486,0.391633301254056,-0.312611399443923,0.0405891293265028,3.0886430913992,1.01761312712377,1.34277144379992,-0.307465421574017,-0.144389047911537,1.66568050444125,1.96843402600071,1.90172062610905,0.5759439475363,1.93278436183298,-0.19973666238574,0.253513777546949,2.7626041085307,-0.238201678348887,1.5762178374144,1.91657793943979,1.26615504005362,0.38289499314612,-0.509246245873242,1.76295102636915,-0.0382958813611882,1.85405379338039,0.0179403103169735,1.96280155491584,1.35544805143618,1.89618971557143,-0.0593298752274951,81.3330529846097,1.92738655367593,7.5968209903306,1.76192946623076,2.35728271671057
6,4.51114906181878,0.717272527245658,0.557867948964893,1.18277104429077,1.87029341929409,1.92397666940385,0.72763574134168,1.76048844674715,-0.214440721245665,0.87832123941532,-0.194980505584217,2.13184945126595,0.210279715875286,2.27359592267547,1.11326485632993,-0.46297424916944,2.21354246261845,2.44388668769726,2.44373538282492,0.339712531459363,2.58335505858259,0.937192207006971,-0.089720504755312,1.26945516216475,0.757889768199746,0.0859233450973475,1.65953946344557,2.51873392776044,-0.131909360953967,-0.225366588393967,1.00077358537595,-0.246400766007541,0.583257712457673,0.166130049818795,1.42271401587887,0.619157059418876,-1.91705377109807,0.98155024034622,77.5672882727653,1.53464774255452,7.41463802020758,2.40341715756576,2.66722982234341
4,4.59938081259759,0.202115081369358,0.527654160062081,1.05850387918624,1.58613756463926,0.616296155666652,0.295942762928924,1.7600562356152,0.765593863632838,0.18281028494836,0.149934370860477,1.49847880769161,1.51649945742715,-0.390900039180839,0.0712625615211526,0.320093352919107,0.886727760086362,3.38221897607497,2.6878434639331,-0.602783362273344,1.82851521883413,-0.487896919987178,-0.314449381237004,2.6636777728997,1.22589997037573,1.12449980039939,1.2435270321616,0.337026536395386,-0.0052369070234408,-1.84001645583324,1.4088924471638,0.424607737284174,1.28875573824986,0.286371790995533,0.841203754935872,2.06771757341094,2.20511684049823,-0.0132598645150859,81.4419246646987,3.14711382084873,8.45393519274925,2.14366611796272,2.0614234693039
5,2.69146770894084,-0.557642650715678,1.63324053409997,1.99785713672022,1.45031951111413,-0.470290232361083,1.21198955387424,0.790315992178571,-0.181751838299694,0.339863916615684,0.437939418927603,2.77090238982247,-0.809047179480391,-0.308577956769408,0.236389639860856,-0.32276454716244,2.06685581510043,2.0851458634746,1.41200262725965,0.365420526221876,1.02393742959238,0.916178474900337,0.0679266730611989,0.798573147118821,0.929673102513296,1.63657831284118,1.44715726643942,0.454642783563401,0.782186609135588,1.05819828387359,1.08491351740603,-0.697564428044025,1.06532911693739,1.24666625135772,1.36722032254206,0.423815323852535,-0.219324745883175,1.10583950913177,72.3283799489046,3.22822894361981,6.99737370596304,2.38536027633519,2.30846708511221
0,5.06503795630363,0.981336171933496,0.209631595817801,1.52720747559563,2.12598166020492,2.23625658107587,0.931997625367687,1.8319893355919,0.142610858869042,-0.126174474984332,0.144604186261323,1.78527291175132,1.06484983819751,-0.560079975532914,0.521910605032004,-0.30504970573122,1.34789154847342,1.2135766950523,2.0519269903406,-0.0041582717954027,3.22720857804024,0.149977452061466,0.18459904519029,0.571560304893017,0.727902794902253,0.735729367586095,1.8258588088828,2.61376135835999,0.8006669991264,-0.219985228321349,2.2225955579067,0.472899082499517,0.0583748076496799,0.291897073302431,1.60486877247194,0.609856494533017,1.14322319575474,0.0384894347847804,76.1763236506167,1.72571949391646,8.21544195440881,2.41940973526645,2.54629488870084
4,2.04287144129168,-0.420397556851195,1.36619655889838,2.93974712398326,0.914080122074076,0.226859321003474,1.45112359241168,1.46961248262731,0.714037870796491,0.0624622083681765,0.0089392817715386,1.5004075972231,0.994484358558674,1.11858017415318,-0.230425912036776,0.11313162219071,2.12554450649902,1.08180193733155,1.91893084685476,1.46030638001526,0.144864977617209,1.04112879817321,-0.108766263205088,1.47321323123668,-0.217781489289762,0.585915460628779,1.33548946273767,0.884063297063867,0.0165508262580475,0.836840225482745,3.76109556056595,0.22806735028685,0.131477258677712,3.03404742228235,1.27075934655795,0.833214283107066,2.73600630119624,0.255058547466978,81.0396901439933,2.42706595038258,8.1616337842635,2.68885817047775,2.69762181589749
9,4.05320903173511,1.25936585420946,1.71865976613715,2.26214335712508,1.8411884971428,-0.641786877492951,2.76877673592673,2.00333763634237,0.948536071050237,1.2118460390979,0.133261196157724,2.12114704847058,0.852720533640525,0.98124918705115,0.0477395145514069,-0.557713807301361,0.893374122094056,2.37460544515691,1.57526033507788,-0.291920726525087,3.18519290548601,0.738285499054876,-0.0442978679845256,0.923321101976267,1.78792493469142,3.90405272497036,1.22187625130129,1.87451915681982,-0.127261356557516,0.716696992936414,1.3803602314463,0.5092180050341,0.372796562731649,0.636642089951177,1.80177982201327,-0.329539947525016,0.454631632792781,2.11743318145383,77.4088137945134,2.24390431855383,7.02640139299772,2.54414160369298,2.718122135387
6,4.56399652766516,1.62805214502794,-0.0003401100150612,1.91582975372632,-1.09962874333464,1.19466592780663,1.04764268898237,3.10319424307942,-0.5570635277999,0.529335839388736,-0.178833223527723,1.5870194585724,-0.838628023057708,0.950844281165484,0.232443773549228,-0.109393409338725,-0.0248915068410629,1.01518167825182,2.33893829733321,-0.142135162234734,2.82207756727942,-0.533329903041582,0.0911643990718902,2.10061452079877,2.08829760128579,1.68804222539638,1.01650593936464,2.21970497945545,0.565834608076587,-0.229208049104554,1.212151212649,0.322710836125076,-0.328110913735891,0.468530051501678,2.16401278991344,1.70860783065586,0.871139633106486,-0.0269263267775092,68.1885321195348,1.24105379406121,7.0599288955348,2.18720661634774,1.87532677579917
