target,FUS,G1033,G1217,G1263,G1276,G1294,G1338,G1373,G1750,G1789,G1800,G1853,G1896,G1945,G200,G2208,G2318,G257,G2570,G260,G261,G266,G2835,G2920,G2953,G311,G383,G418,G43,G524,G599,G775,G795,G800,G832,G847,G866,G942,HT,MIL,YLD,YR.FIELD,YR.GLASS
7,3.12142145740641,-1.24055134330797,2.00643275299387,1.87201565133112,-1.04203141646739,1.18766647181431,1.16149796319987,0.579455682417873,0.401089572414108,0.232710837505479,0.0743426064931777,2.28358069142587,1.0632510382193,2.33682296401628,0.91166195814123,0.283313470331846,1.06611055787378,-0.444400927412896,1.63365390375894,0.520931487329691,2.46752176038573,0.316280024169038,0.126908226002441,0.819946777322791,-0.54126466655779,2.29415751289786,1.62723691897129,2.85960043701724,0.331912511610189,0.716140239330571,2.58477369268079,-0.111612044534531,1.66085633840248,0.392129589310853,0.485609521919467,2.46249128447686,0.272786846803105,0.229219704942426,78.8827633076457,3.64816036056462,6.89711644633547,2.45556818450024,2.98425069633758
9,4.84415450305743,0.337847193528288,1.63049936439206,1.98887977700617,0.774327722974407,0.943909419712272,-0.226918828009337,1.4597150116036,-0.566746909606933,-0.702181871566235,0.190900260245842,1.49530206598697,-1.41636931336014,-0.675985591423518,-0.0718286974199558,0.0460847705331288,0.443274440209378,1.51271940297956,2.0571956467047,-0.427347414461095,1.9383723996048,0.0066232827847647,-0.264498710553047,1.54957517351094,0.724885729854165,2.60264344527984,0.797458404333111,1.14753997275072,-0.199200076196737,0.0015278728937758,1.91232915232784,1.32232747288809,0.0061803672947458,0.490064634204634,0.692636121977066,3.39080841771486,2.73222753515627,0.840173804570417,71.9256009950428,3.09454741573715,6.68623326615861,2.32846997212759,3.33279931422278
5,5.45528425820339,0.112353600266066,1.22579722300894,2.59591358898174,1.3494131696993,2.01633256477139,0.532118662958504,1.67758877553738,0.0707795427559563,0.122556294239118,0.114902887025396,1.26176346361802,2.33159643600686,-0.199716738856465,0.49171531549059,0.0778205984393245,1.76332892307887,1.56249584107023,1.0103312028726,-0.647560877625409,2.31294034507976,0.339649609337571,-0.153616192051395,-0.450333139933973,0.181570146511261,1.21717515682201,0.909057561868872,2.12925668001784,0.406799199431682,-0.838906425961108,0.718320127097376,0.438605701293185,0.619943927415823,2.08973688638951,-0.154612055595059,0.585895059436241,-0.321051313078421,-0.0174717711106744,80.6762475903466,1.99934684448361,6.97197853299288,2.81698806770605,2.60183473299759
2,3.33027069213878,0.0141823746884013,1.66545958031978,0.671680229821745,3.5534080167736,1.72617301078765,-0.10097601957385,1.26223338730069,0.30183148514037,0.973991918359168,-0.0534478944161854,1.54483039739782,1.12768622372611,-1.10741691876914,-0.20743455248063,0.37352145018645,0.156281939022203,0.193478422097424,2.16652189624288,0.0650054453766442,1.9303146211206,-0.124172961384152,0.147473548982581,2.24874144520761,-0.1750110444388,1.45337205265876,0.137189276179669,1.55201591638927,0.378638982267975,0.68545094757859,2.6941365737371,0.318505102944492,0.371274729295175,1.54772913670038,1.68434317661835,-0.257168967325328,0.251253028627877,0.0163636634267556,74.1406269477766,2.58000042446094,6.97187464033201,2.80266979794656,2.81215207602121
7,3.92757701122634,0.136154149949885,0.480314810982245,0.695889545851977,1.66345384985067,2.4130498600976,1.26824987812583,1.24962940181612,-0.91352007782743,0.431030337405224,0.248098292907082,1.01769974814773,0.95192860436068,-1.25354012230104,-0.0774420344723732,0.0806430721380405,0.542910565533345,1.16943891306995,1.96171826539908,0.836666648595175,0.979845715025137,0.206487096353876,-0.329113845703589,2.69300742920107,0.601116359619826,1.27157743360664,2.43659329801632,1.33822915551796,0.159445788685318,0.0032731741138131,0.667542449106618,1.03951779805637,1.40574125528316,0.629390643004805,0.381473696378007,-0.146766989929594,1.286411014427,0.213582562867501,72.256789600049,2.68485285631778,7.5680262925571,2.40891298254936,2.53504797977415
5,3.72346302453189,0.474676305944047,0.955276679726889,2.24347570181205,0.268838129407823,1.3384491865662,-0.125070924471407,1.91967893232698,0.816144936475494,0.30872756787036,-0.331702638897591,2.52834273412312,0.976164367604622,2.04526580694371,0.217696196479874,-0.484841566071902,0.146416338441532,1.21492088109854,2.10711070297857,0.494618160920558,1.55809991265727,0.39013184365186,0.0803423733730798,2.25195280874488,0.613451945291821,2.77456325015783,3.31060157704684,1.92170793642027,-0.327584723215146,1.94947161155824,1.87074412387247,0.812968301594728,2.86661552068252,1.53232046041771,1.09922878096944,1.85798111544302,2.19344050710541,0.540896776799499,75.1448365583108,1.02216381813351,7.16011976386701,2.51846386881827,2.82981493091029
8,4.0660254767583,0.335478163282068,1.79095420703573,1.06652748229017,1.47373376961176,1.13285064569139,-0.297923598136445,0.175267055051907,-0.67921234575276,0.193988009131525,0.115258979720571,0.165720124627412,1.7662811296532,-0.639365187729865,-0.496243013561903,0.0645395827462703,2.00429149017078,1.91876420820028,1.8839608985779,-0.807725091813523,1.3373535363777,-0.714423461976649,-0.212614693696529,1.72396458653989,0.209373910997355,-0.374028206262385,1.40695588166519,1.18866472978394,0.455336329045992,-0.674758337721292,1.12522682267459,-0.0156138508792862,-0.350215137888428,-0.381900318349932,1.26961883940413,0.195775814618421,-0.249863918285611,-0.452977076279707,79.4547399803302,1.9014532122157,7.39897520988139,2.35919540447208,1.78984427158385
3,5.3205712684852,0.585677371499767,0.893988021658951,1.53431884475006,0.604156911119984,1.15612848102791,0.264321316400382,0.496996389904918,-0.217524788628015,-0.691257031615079,0.11005879849885,1.92591009780152,-0.272532441110632,1.07884601281748,-0.491001727397245,0.2319794950034,0.361861875754039,1.12828538875555,1.67185020928426,0.682902046777295,1.72033062836907,0.623760396277237,0.187214390016121,1.51883255480182,1.23866273491928,2.15896965691554,1.65510145848605,1.35719511775049,-0.450333485983349,1.27756482901297,0.847801800204388,1.11173931273105,1.36509933233252,2.14453533034427,0.895548288988181,0.474067395638574,0.899621697160067,0.498690785227955,77.2374793348634,3.52841393945986,7.59452885299716,3.33256775106546,3.22674164700445
9,3.4820776293338,0.712776688136393,1.38737031038214,1.63563936185769,1.04307130399617,-0.796201344187118,-0.402876778607578,0.0713080321470523,0.247903341042579,0.184983385895521,0.255278738831921,1.33711650423074,-1.57406880649715,2.04722166160855,-0.458864464137392,-0.319325394217441,-0.0059323086792098,1.87114907197527,1.81887795343066,-0.297282386124272,2.93949339905111,-0.854499795811783,0.0656152702635235,1.32174002839032,-0.477026190297339,1.5116773616053,1.9385826569388,0.295565579033945,0.246689932221216,-0.861391419647517,1.73835985565167,0.0297404164209187,-0.146444848276152,1.93474618709131,1.66643416028585,2.17190406294724,0.777229687236341,0.922782413812159,77.5290581785676,2.26686780971161,7.13954695169883,3.11813392945593,2.42023401982791
2,1.59492438153127,0.987729530941689,1.60911094117451,1.86894824617654,1.8418692426615,0.623332546275609,-0.596991558640715,3.01439733001438,0.324380804355498,0.657092705648158,0.118779995127933,1.32907867000035,2.18319677882449,3.62381802240757,-0.694897492751502,0.364380521665915,1.16732430407292,-0.451846933226695,1.95295404941553,-0.370094530563328,0.0886674157389589,0.875747517700299,-0.150372359291394,2.04008231089853,0.415453663663143,1.07376845450985,1.79733393299577,1.50472538786373,1.03147476716689,1.58606381381367,2.05797044082554,0.223898015226376,0.0153368374627526,1.46329724964706,1.26885497008432,0.827502994668488,1.25221397387341,-0.384901322173561,76.7825524397436,2.54605950302152,8.14317607286714,2.47762430076238,2.75862294556017
3,3.23564013274339,0.165710597002134,1.99456477574309,1.12090494769393,1.58114220007485,1.02686811338347,-0.659716693610021,1.04875213527779,0.719398397406928,0.368761371843541,-0.206105573994434,1.80712937827215,1.16374894716822,1.60759201487383,-0.753037580451725,0.14315155899464,3.06505793054645,0.197521142781045,1.78252662750153,-0.0579725555962199,1.27138132647708,-0.0476897979909325,0.0585079536297811,2.38073682464322,-0.309568405270061,1.99314724035344,1.0631606931173,-0.25874624218741,-0.408360772482666,1.21198399814559,1.35315575824687,-0.278652472137583,2.27484313878891,0.34801399569681,0.98248253009071,1.55693657528547,1.75627687150031,0.118899533577192,79.3580194092144,3.12054075993133,7.97691266596543,3.45474131868808,2.34890502549084
3,6.14269420823583,-0.139567351478262,1.89520155740198,2.63386453911772,2.9635936190099,1.87952267821921,1.0658183396329,1.36595110212361,-0.405663477634654,-0.657257729498553,0.620580363345856,0.956309378080615,0.459263371835287,1.84602156030031,0.66618548661797,0.352228932326885,1.0574028865883,2.9805297635924,2.02436806627803,-0.388074812955805,0.66374012221185,0.792685749442624,0.558705164046248,0.633899767116317,0.201671792563781,1.45867972013687,1.9135807156404,2.31920362268383,0.517084943770502,1.40573700858808,2.17698445872746,0.344136387860618,0.127912745032829,1.36255667231725,2.57621641328628,1.9658564328302,0.832877624802763,-0.0182493963683731,71.0231646609014,2.48390564313026,6.94580548505463,2.51304478753402,3.23270529395173
4,4.42990174858324,1.02932777208178,0.913247065861363,2.3706613533764,2.24978947587415,0.67212106419981,1.04185581976482,0.800698249337925,-1.12785226640238,0.0789349004228689,-0.47760443090832,2.51331718617623,0.809491393643914,-0.352727498799282,0.140675721426793,0.164866772472785,1.44874754530566,0.364747218785222,2.18099435968057,0.68349484498213,1.39611981066885,-0.165269401046899,0.0961282959349585,1.64014645833399,0.25375844747748,1.20498818688074,1.73341159410682,1.69530421136065,-0.136605681669579,-0.105337480555959,1.5368981488292,-1.00269084498178,-0.16186024157774,4.32110306405945,0.0644316823495004,2.57387356252414,1.24911912942774,0.17378761926159,80.3510864057772,1.83331145635219,7.87689420716919,3.56758335337516,3.03141549537075
4,5.32048320899365,-0.10140656107274,0.550255457273465,2.33427930240314,0.503044465989181,0.384888021212052,1.059730979999,2.80797187111244,-0.233943936759506,0.126195961259681,-0.256393861142636,0.705040684244225,-0.11369622549604,2.87089439456952,-0.177728770794364,-0.10615171301183,-0.437808311165548,1.11194262455891,1.85960132089807,0.0775788421587813,1.7787544401253,1.89790176830432,0.287600257734747,2.44309953732299,0.113991404044505,2.47376881949857,1.96579112192641,1.27699406891587,0.213166637120854,0.354798054518728,1.88064581936349,-0.338074083627997,1.47866056251015,1.70388828658105,1.95185709438589,1.26509052693598,1.44068724464165,1.39807999830302,68.80069905239,2.14786258815768,7.97009300532352,2.86383920208576,2.56743882932961
3,3.15424270372949,0.807544817117888,0.454294549046749,1.93538755740068,0.590189572831617,0.786541653988969,-0.563309729299033,1.88741666843801,-0.0001677788033913,-0.398878931996635,-0.0482367214245921,3.01256247894982,0.639983418581829,0.931755249888088,-0.698775547485375,-0.311598780530739,3.09081540789307,2.61939699506422,2.18949259807316,-0.882127330360894,0.0447652302140742,0.513260716838345,0.173434406368809,3.30606898784337,-0.129113015409475,2.81793546325152,2.39638618982219,1.34101006174241,0.88483640755993,0.531242449925194,3.35232223416267,1.5792305623468,0.205913974929878,1.13517889021136,1.79375656157925,3.35671758715012,1.40765492419718,1.24632705019668,75.5582659660688,1.86883100606689,7.29920638948256,2.16671900277509,1.839716135083
8,4.41114808625635,1.26938518818067,1.4710371431712,2.44512993052914,0.410378434765857,0.618202453810591,-0.329922554774872,2.69415402736154,0.480444141943908,0.127364903595868,0.0052537069326494,1.95463665378646,-0.0946967889894349,1.95475458149686,-0.271662517462377,-0.266328347022071,0.921409348958445,0.528398783789876,1.48385556694927,0.891011990075398,2.71835183655586,0.344368051585184,-0.197848179387239,1.80425083434841,-0.0749115258130417,1.82047854335915,0.781167897680025,2.600543014811,-0.449114132106518,1.35684113549391,1.70869633552598,-0.803857289903578,2.22873581741698,2.78627752251877,1.52216302821788,0.889949519141449,2.49348743614557,1.05423049003886,75.156271207426,1.2396451264596,7.38143376657584,3.81187486267534,3.00887733727191
0,3.80990230495727,1.87353128820282,1.2127863308398,0.630338589426904,2.09599926445522,0.549646406793364,1.56069941295473,2.58673623123963,0.302166605531149,0.846871802508841,-0.175233823130483,0.876733761571165,0.652320292648261,0.0114450807454696,1.81778774541979,0.514926687579856,0.988229291251761,0.159941222797516,1.19094864464115,-0.1190242520167,1.39953494713627,0.66192746643653,-0.19863484207299,0.849663939272671,0.0068725350251195,-0.0768520935397594,2.24980047980796,3.70275729494133,0.0936710751638878,1.58930540734987,1.01103981729424,-0.50350133222033,-0.159372979598339,-0.478772132245374,1.35615006758582,1.05862060358172,1.97218411307529,0.562423956986267,81.1188619587927,2.99856870281534,7.54034264908246,2.57265072338722,2.57545721986261
4,3.54014172710637,0.315088258556952,0.738087984955386,0.172090432701512,2.94233768511735,0.50079848366245,2.00533713728892,0.97607158671282,-0.0162084970719882,0.134922830477135,-0.110373023032784,2.48939043041687,0.850414714100002,0.511479268979739,-0.0994033542014653,-0.311089632673157,0.327000690813831,0.531770612239749,0.749658899146061,0.725498353999589,1.59265376086356,1.09501496689579,-0.106407203686055,3.00520823075144,-0.471940068364845,2.39035296258491,1.41793245341394,1.26699936921382,-0.743777713660256,-0.325250526506226,3.07977914437984,0.0161067048045709,-0.256541872696262,0.544831871185454,1.51436491419113,1.89337763316627,2.25222947969526,-1.05442032398915,79.335483460339,1.18072931005217,6.96090818757801,2.84234195105923,2.25882613127907
2,5.07743824094964,1.87754628432536,2.32522145144133,1.81196322766415,0.325629987257901,-0.296758002054591,1.56715944911302,1.04975475088459,0.316477838353458,0.854532953826463,0.120611511148004,2.15872958085229,1.2116851734742,1.14728269840802,0.169427207125541,0.0392241477347945,2.48594841639484,-0.541003417944416,2.05860807168654,-0.21502468821354,2.58188417671718,1.57935211428408,0.0790655540931137,0.196635039146333,-1.26558543479979,3.30436866517267,1.27401201902896,0.547329943075723,-0.326516751935115,0.704840658529149,1.31610001617372,0.352842371302513,-0.524685431387276,2.3713605934156,1.43230540451233,0.67216828892293,-0.577215406938708,0.344277675380128,76.4008973326632,2.59269833691906,7.72802011904289,2.36016169044502,2.39749818035175
3,5.58819436990245,1.05772143387327,1.50675431665398,1.79313179207133,2.37404435215871,1.39293064840211,1.49420052077215,1.23182141367146,-1.26490766527545,-0.459753541285774,-0.315033021838433,1.3575343211268,-0.938246833830106,0.387497926621972,0.043561046810134,-0.0945525293651961,2.59315649035208,0.756043084895427,1.45519217022914,-0.130402566248318,0.702427948264886,0.527681314794183,0.0533268597269715,0.847801535870583,-0.558090285077985,2.08339651772396,1.70202555074461,0.217433584788382,-0.51114855894575,0.388685178702235,2.82843246875549,0.572390146268388,2.4102260222409,-0.522508535175227,0.917825657085291,0.644875422698922,1.9341342062131,1.14860629806782,72.8246649003728,2.43894468208789,7.29293089579218,2.40548142051916,2.29204192113234
4,3.23788970697671,-0.0533996960864154,0.548297270683708,1.01542544352755,0.618988063332081,0.97044273309432,1.62032880513794,2.40057943523286,-0.666489532303459,-0.078817599706247,-0.621279959518345,2.43731855263416,2.45885295725668,1.39817894662692,0.307508129055832,0.0435783494438776,1.12351718927453,0.2147487833309,2.05398252660592,0.78270312571232,1.73044009210326,0.958822020859405,0.470308330467342,1.14167014573912,-0.0839762234865344,1.37081115091787,2.15089331299228,2.34855160651969,-1.89697293979587,0.765883566986185,1.19832334554315,0.411494861623928,0.0585612427581671,1.1956905172491,0.534057298016381,0.793922769377149,2.74608159866943,1.33111946754109,77.9178928093612,1.99951651133007,8.14988235042326,2.37045304952103,3.1566814230083
9,3.07554913801275,0.227019529101676,3.1483119895932,1.79640754669555,1.34412449849112,0.3652538547537,1.83156219201265,2.28037282057374,0.823530582751679,0.898314220347694,0.0517939139215997,1.51222930580816,1.22406754283087,1.7121883973843,-0.0487074295918237,0.195229531021324,0.359039859754404,-0.0606399265873825,1.38680698118833,0.621904564731367,0.938102075303997,-0.335414999970696,0.0659138200912356,0.993730753611555,0.0854547613950119,0.579003259241265,1.89587510540108,1.72203613508145,-0.0278731962876156,-0.251974726233788,0.664095090106881,0.567479782269961,1.29505084894205,-0.655329217666948,0.56462785684701,1.19346362409549,1.24469057241765,-0.184063898033538,74.332693511483,1.88276220995682,6.53651347622707,2.30227982462478,2.36111509473671
