target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
1,-2.31604147032076,2.27135124122385,-0.340510731516961,-0.407762634198915,1.48259789791766,0.811509003332824,0.265236079617785,3.33405284989868,2.60552258539518,1.73152316571326,-0.727838303684155,1.71950768518838,-0.440398712832002,2.37668584997022,2.31098701279989,-1.25998722471897,0.0258132401687217,0.192201433709033,-0.195075969448055,1.47857276718834,5.22278752998235,-2.71921753398357,-0.774178141827527,-0.920584057434255,0.0942201453743214,-0.408502049154412,-0.387360702300701,-1.00823705925934,-2.05534358111989,0.881514913615684,-1.4428835489913,-0.952211932255487,-2.39609742370521,3.39329757924384,1.83304548474865,-0.79760066632256,2.47152263166136,-1.04273068464362,2.34295313304646,1.32158261762817,3.18263785752565,2.65259063739345,1.20567430054483,-0.0976137342503534,1.66303448814608
8,-2.42864644897004,2.29921143683451,-2.73788882342396,-1.89426013747546,1.76945779920412,2.22703151934159,3.02734469898071,2.7143597093526,0.909499289936137,3.18989971663732,1.0966379201007,2.36165119373872,1.28491251993612,1.50743223334297,2.22152577069753,-0.302529775022275,2.14623801563818,1.88407947934205,-1.94489668906595,-1.0378209580942,1.21517650751461,-2.25423935756552,3.129079224223,2.81368162436286,2.82787718361628,-2.55200715526558,1.02353432513215,-2.24182181745762,-1.10491456320638,2.4632359329137,-1.59714898044374,-0.473250550902645,-2.0782402692233,5.76883814934259,1.36916812660612,1.16784130550103,2.37002079673575,-2.23547469893989,1.3300050724737,-0.239373861170426,3.01596214941022,2.61907749742345,0.317087727340907,1.79250954602032,2.39849956777945
2,-1.24195408034908,0.866097206961397,0.108864242066308,-1.51395302870136,-0.0924680563784284,1.04863404669807,0.907942948284803,1.10157232123104,-0.550380037329809,2.26565574509757,0.050787273807253,0.885566614920821,-1.55764665787443,0.942605080820743,0.0776192984849379,-0.946788612082657,-0.359052902694471,-0.124605301717327,-0.727228697033025,-1.2895041213639,1.18739766129476,-0.688866889852701,3.24611811782424,2.4667241926621,2.58214987790281,-2.12348258577465,-1.06526653534694,-0.155924538549467,-3.2327659111849,1.25008747484458,-0.344920636389428,-1.14591907131404,-0.300805279634437,4.49424332047164,1.14163509690052,0.0977254806685666,2.03310573921492,-1.45474104467174,1.28692377897466,-1.42103506215509,0.882923785040752,0.235631997936428,-0.209002638617046,-0.871447599267264,0.0336636810482058
8,0.512960643866436,-1.36807738695796,-0.0084171731791078,-2.70277939189047,-0.35884781339686,2.4820586387055,-1.25099441210684,-0.226308333743968,-1.6897208345027,2.08399054300508,-1.61090376246407,2.40619682874137,-1.9867834337834,1.49045162247945,-0.220773623946489,-1.16807023469881,0.271854451636947,-0.912973499537514,-0.557418302728479,-4.38065596664887,1.95229324292526,0.495081461564549,3.46934178851673,3.98527427197556,3.22691244100348,-2.16825246473613,-1.95256157903546,-1.6690935652613,-1.12663423083518,1.83237190514184,-2.91894229309708,-2.98167336397973,-0.596407433593216,3.61587672926778,1.76626918432185,-1.89726407716006,1.56611523932936,-2.16270777789859,1.82102188983061,-3.70113872859654,1.60181341553703,-1.26550268234273,2.40113341774521,-1.27764974983787,2.604180649587
0,-3.07397509719042,3.24795302271668,-1.79588866086501,-0.967347193115994,1.39219458781592,2.16350565171431,3.16811346366617,2.25405378160316,-2.25775786173302,0.218924216475732,1.59851949583328,-0.990458711622475,1.67614391222739,0.72971027559065,1.2397630213732,-0.448792389707545,1.55871440652479,2.30927091828127,1.86226381737963,-2.97225131292012,1.09582594254062,-2.85667268063062,1.94426139502099,1.1873092799854,1.73671684697692,0.466845116944116,1.73455807127126,-0.752882563410393,-2.23053273056872,-0.0917253131530378,0.273099197799847,-1.28207169322327,-1.08900203111801,0.278579187823808,0.749866134134977,2.5556862779906,0.191612112528944,0.2301750309935,-0.148574363903628,-2.1833459213461,1.43596965407957,3.58052717710415,-0.521167159187887,1.69904390476669,0.839678649105361
4,-4.89081604866756,4.55949726377494,-4.12920891903208,-0.848926753280329,1.95393927420693,3.05036414330531,4.93097389115846,1.94154185875547,-0.603325273236615,1.2716629784663,2.27127145389115,0.659832951444206,4.29221509654718,0.0670612648746005,2.45671871688557,-0.0806132699349359,4.30441257233222,4.15565894702117,0.153546230171918,-1.22843515774207,0.190243015941049,-4.76532540936378,0.215396904543498,-0.982678748144047,1.13898246706416,-1.60997340300051,3.56875417035999,-1.2957158721263,-3.16053524369474,1.55606803149014,0.236612091617149,0.180337492258706,-2.28134672288342,2.85795565933333,-1.20653971107251,3.20722744531636,1.05263537495273,-1.47218335415861,-0.120504035491926,-0.54128758547078,2.86538630150248,5.58766276610203,-0.459627583328766,3.71603931661973,2.36534851757724
8,-1.82164635807197,1.86073427236548,-3.54629293323409,-3.32760869014345,1.61565969949904,0.880747665874306,4.08794426657937,1.52673878668409,1.19681287065436,2.51555287551622,1.76617003848534,1.88934609520013,0.684682122998446,2.40859821801364,0.846219290849751,-3.12577909341058,1.92420916882969,0.530208013254126,-2.5930228494218,-1.67911044382679,4.15016679397828,-1.88094935053272,3.62486482441723,3.99721968510127,3.33958079774424,-1.75671676785769,-0.392594958525213,-1.84189877513344,-1.75219439838832,3.11192111041715,-2.71050339255372,-3.03630762412916,-1.98628576463595,3.78673842589457,1.81297414538225,2.28327658061447,1.85984840429449,-2.64175461608707,2.34595509350365,-0.823387653394277,2.53833358066887,1.87576950992939,1.29377863800756,1.95253561165143,2.03841421526907
9,-1.61260917208314,2.35947623401116,-2.49249434205177,-1.7242705005462,1.35296191827761,0.572980569382264,2.48299413287954,3.28527103731602,0.0174258398619614,3.25374888780906,1.42258863645148,1.01164655845908,1.82635448420688,1.88404931811366,1.97676868849894,-0.0466834756281164,1.51476694181082,1.01998890102583,-0.984692862092408,-2.20653104750381,2.03525925526455,-1.41331843994215,4.12833918173172,3.62632773775027,4.52281410549485,-3.84499490145289,0.740173369367261,-2.53549922956664,-1.16721525724048,2.72168530086449,-0.910361159034919,-0.468146075463361,-1.37834446053544,5.42742708972853,1.73263701763311,1.9999169836267,3.16053898987456,-3.37574663499806,0.362809723184444,-1.56413785715095,2.11155285963447,2.81983589928882,1.16337369422259,1.37342583060623,1.60003500079134
9,1.01561373396007,0.536989000338804,-0.887235344299736,-2.84082698966423,0.697540906985864,1.67896344709058,-0.210880515813544,-0.164404602868673,0.682332703181632,3.06334280681227,-0.356659940140235,1.39632664974782,-0.860630239355947,1.81085113246501,-0.37739466231608,-3.64030750444508,0.0477986011808978,-0.489365976601905,-3.62670655193205,-1.86802903473158,1.62981838161235,0.563138065044123,3.35942719143362,3.38285713448705,3.0078117545359,-2.63141582080418,-1.24917112897112,-1.30296831814744,-1.2249189822201,3.23869326448753,-2.78902604136463,-3.18207317267495,-0.733164795003096,5.70155327628942,1.56955414451451,-0.321926694144304,2.80105342271626,-2.99435252118242,1.08884535904716,-1.01745022514235,1.46398700072189,-0.393992080926839,2.74862957422528,-0.486664873524086,1.65289256379255
8,-1.83711226282152,2.44603535412585,-2.16620188283596,-2.04052360976131,1.41041414203483,2.56652139471957,2.20161159025553,1.55272430130683,0.958873236940859,4.3197065105182,0.644520714966578,1.95213810173184,0.695307895191899,1.72023371929996,1.85531932768701,-1.6515091992173,1.78448273307228,1.4815770653826,-2.83438477337465,0.126726260682421,2.19739417733775,-1.6901690815611,1.63854497745524,1.0322963590536,1.84930610348628,-2.54373205933657,0.571077679588076,-1.87932529733202,-3.26089105039965,2.32984823986105,-2.58077338946092,-1.87175226536888,-1.91592660880428,6.36041855452545,1.77367878880027,0.77810844076965,4.5420173868365,-2.35339874827153,1.26581503189833,0.226383190411628,2.40770125602356,2.59239057936928,1.45606508771667,0.928158702628584,2.27290089562549
7,-3.31982338842441,3.58130601076796,-2.70328575647778,0.428313260338069,1.55321046063954,1.24407431743511,2.35076665727472,1.70796329928399,0.917886973734089,2.61064212034037,0.474074361152663,-0.333979557203184,0.730027095232673,0.411882726643341,1.7560071239394,-1.33238366413496,1.82576433467975,1.75882796881928,-0.751186930129227,-0.368510120033747,0.66187218882026,-3.59724850933904,2.81115036790205,1.59324846815014,3.06286764363525,-1.76792477852535,1.18584483577831,-1.10268111786934,-1.46965094944648,1.61632126555204,1.22176452101318,0.114402991897435,-1.59631138561388,4.06259408210097,-0.815332524969902,0.688018305360749,1.9152582010461,-2.0644867515985,-0.0473802262559654,-0.132608562519526,1.63364776213472,4.58362382419452,0.431012519504457,0.949935651314265,1.82700588158395
6,-0.686460925452871,2.01707745284932,-2.81123381128968,-2.69561109570428,1.7343018587187,3.33173051513936,3.5923054994595,3.43634063645548,-0.0794237691293241,1.65035644354269,2.39615899601607,2.3684204797551,3.03613668327785,1.23314158333526,4.02189234878918,-2.76972592523605,2.96316767695768,3.21110418734875,-0.107439870115323,-1.59474044230807,1.82020406241206,-0.936512801129322,1.96535546814322,1.25609315021495,2.53744392577622,-1.45845241545571,3.1225370354814,-1.37351449452582,0.695479637124452,1.2526925632598,-2.58474002621408,-3.02439246700188,-2.79262677829303,3.25721175651837,-0.334033562269518,2.33000582318962,1.59203930594421,-1.39480838600484,0.755462891518639,-1.42543683413879,3.91631855521999,2.13734520761202,2.69408012676667,2.67861977125641,3.69555248321338
2,0.493027786326746,0.149582436300614,1.20630908312495,-2.83878491585172,0.074548393385047,1.53247926405482,-0.800432641991142,0.0605118829814858,2.58017480317133,2.24760573817162,-1.72559786534964,1.42011757676206,-2.16143840399569,2.19702783776486,0.0480586354806401,-3.2728440691409,-0.151389483051767,-1.45308811025273,-2.87306365271647,0.386155073602046,2.15140267589345,0.215607969562351,1.66709148113804,2.02503705920427,2.13368613025331,-1.25575132712544,-1.72469422534608,-1.35739731287034,-2.8522791582681,1.13540129588445,-2.79692657923719,-1.32659524121609,-0.730275823396821,4.38850546697156,2.22245801189974,-2.18280659717585,1.82081238118535,-1.21539637556182,1.81823557191835,0.380968915341481,2.79774522166131,-0.522945346764242,1.92517546948469,-1.51892189601025,-1.42478247018869
7,-3.00941522352037,2.41565139170028,-3.55781945013448,-1.40880906346985,1.89095382132262,0.949172331014998,3.79338572396349,2.49091463541686,1.49545623281469,1.61746243097829,1.90262595311325,1.274613138223,3.20031361109801,1.00626405722832,4.0541887558788,-1.44205916068898,2.935157037414,3.6242226850027,-1.23590826015362,-0.570141639079865,1.62969451375853,-2.72134428674683,2.59998036390292,2.35994027635083,3.67402377340933,-1.8019026856562,3.2698469939519,-0.177530998044737,-1.05485774137735,1.20546713008837,-1.65263565056856,-2.04964692005841,-2.99757321451129,4.48460406763828,-0.507024134474432,1.70734623894699,1.57856317536446,-1.46631877953931,1.33478409434277,0.287249334709831,3.89451364093796,2.51802358060601,2.54413890864207,2.45667888402352,0.865813676708272
3,0.07892603854954,0.382002763640823,-0.559935514020851,-1.28295250132137,0.194169042100128,0.95542100636378,0.45084177510103,2.83383596189901,0.58938202854924,1.92806638416765,-0.675285192485411,0.511092678467657,-1.31606567888514,1.21333348070543,0.965570016371679,-1.35230997874777,-0.0936029663302792,0.547248091344401,-2.53732519944781,-2.55570140352875,2.14086581810399,-0.206398870916264,1.43564261032444,1.21807286928477,2.34090076573249,-2.10412624860139,-0.984840660073632,-1.50670889737671,-1.02459363057172,2.11456741711166,-1.34989746882342,-1.62077740201571,-0.859541804447943,3.98726423629782,0.902396277586058,-0.943291373579844,1.70423077050524,-1.90656462373056,1.36507338931411,-1.59645462369321,1.14237163422545,0.0535866799513119,1.64685867483707,-0.412185915444451,3.8061910547551
3,-1.15576075452436,-1.27632575320391,0.388361372562877,-2.48865396005415,0.361227763035417,2.56500579726318,0.856855772533356,1.3483765922036,1.69614951616101,1.45577191135115,-0.313419207432676,3.5998686856156,-0.460443733619987,2.89500670887354,0.210360826510949,-2.46682252948898,-0.605176234417627,-0.158939635519172,-1.74843025045977,1.38942604832439,3.46109127496125,-0.71787121998353,0.650285038726056,1.69908591641111,-0.499690385090234,-1.48900676146952,-0.402185351811832,0.0843198836715315,-1.51075862491811,1.39532999258694,-3.07368467431799,-2.91533176208769,-0.602736697154193,0.951292039004968,2.6004383031342,-0.686603279611807,1.53455467386374,-0.948096863147842,2.98907224953855,1.20738106082472,0.653692864904602,-1.40830430274798,3.35151930042949,-0.615820891454908,4.5137570675902
7,1.14494968111222,0.561221804715765,0.0207986349992247,-1.23732081501145,-0.368287974851451,1.5984875842901,-1.1474226357993,1.53973453812804,-0.879281457054885,2.30697463867751,-1.4587749449709,1.41215348642226,-2.00970064029091,0.451919587696864,0.327998086976079,-0.844872853132288,-0.689166737743969,-1.00517597654863,-0.85657285637666,-2.10876729256863,0.800725731556994,0.398226613642185,0.803780935065971,0.21504771059127,1.22033093301504,-2.32839561025434,-1.83310018130995,-1.96943607739785,-2.87021106554065,1.35718604048482,-0.0525627688228599,-0.270546871171539,-1.12853110643148,4.85120388112095,-0.292900143226763,-2.087371707763,1.87241431409901,-1.99692312531773,0.5260987560661,-1.86302373731399,2.01080375857832,0.164579278992509,0.135310389189045,-1.47965945867716,0.602209337014752
2,-0.172055904807198,0.030376479528111,-0.721390106348463,-1.88086903706891,0.61834772467371,3.37239606316615,1.19009190330794,3.60421479881938,1.56756508227535,2.19814284591718,-0.757126392760152,1.66753126553956,-0.793784306967268,2.49582339092911,2.60906583145298,-2.14848273652574,0.702406376674726,0.418494396292524,-0.822963846665714,-1.7281000920749,2.84170442675811,-0.600234656931409,0.345732500643724,0.98699858660005,0.75438468439906,-1.42055299738476,0.330875339515868,-1.42902945168342,-1.54922947961345,1.588237792837,-2.50446397195893,-3.62295304058164,-1.55774575946719,2.41965600432783,2.30271158739563,-0.916928329466897,2.47187069022834,-0.940746123719871,2.43125806744521,-0.634248301348701,2.76897509229732,-0.219635562897962,2.14326777923003,-0.141972433127739,3.24559895788865
7,0.602170245898637,0.673368107513975,-0.541281970885683,-2.59857078492275,0.16353551916819,-0.243181305838061,0.160339400473562,0.392366838360058,0.775186770746513,2.77100655851506,0.472007874975783,1.24620687061069,-0.891315413918062,0.710629603678772,-0.16133417407131,-2.19656193337023,0.180201906775398,-1.23676345411796,-0.855953971220724,-1.54693490057287,1.14565210860076,0.457134791488756,0.356752083158125,-0.416187565176994,0.330566443470784,-1.91132640394315,-1.21432084242552,-1.02889194957977,-2.15967969486459,1.58054324859273,-1.24873269245302,-1.82320429498384,-1.21512757528842,2.76678006102285,0.938947566588633,0.350803844005965,3.22439823026235,-1.73178997279077,1.45108650444879,-0.654252337188988,-0.217861818366483,0.78620360584846,0.842636909044455,-0.294102391512469,0.938548455708085
6,-2.04780387567478,3.3554674001796,-2.59468321482153,-2.27033268317086,2.19507758576119,3.82452834964063,2.2335911577036,2.80870035949055,-1.44485455130105,3.83505781393496,1.19177163089311,1.12316589909275,1.33690845994853,1.06005242821112,3.47206695114698,-1.37019160605642,1.45596865369262,1.11855557696466,-2.34084985352187,-5.48081925194166,0.578519563078784,-2.43216843733134,1.13090657751603,0.127545072691774,2.26292497809792,-1.63022129431775,0.146819578734247,-2.05678890919096,-1.2171117852223,2.04598750350966,-1.22169841255902,-1.16312490718462,-2.41150575854175,7.22079483012263,-0.840888596774555,0.979894719237134,3.752255496646,-2.16111512006621,0.448247723916282,-4.05481605535897,4.60337946239787,3.86196440307864,1.86811503458308,1.41403249262258,-0.433526957746711
9,0.351731551316403,1.31051706966506,-2.47402072254585,-2.6709087738502,0.41531361428455,2.98006309647394,3.24486739914465,0.807530395143355,3.54003520561543,4.32360225615226,2.07796654027664,1.13730293742723,1.93422207661105,1.46163989276122,-1.38274559220902,-1.76490825321189,2.2217787816013,2.46376690690969,-2.38505472900619,1.76047292456758,2.10536054489309,-0.0407332324928891,1.11970590390718,0.301530685787796,2.2343263822728,-3.52755939011156,1.94265306020228,-1.54815375797054,-2.73160402727646,2.69368543135849,-1.86315688942191,-3.06440035033737,-0.634525441880306,8.06187580196413,2.41789449528703,2.67863807218958,3.85751274827853,-2.83474933851272,0.806904510952357,1.93945540671,1.06985929287301,1.18582895550466,0.127974575716723,1.68791883179758,1.6175969851997
