target,aceB,asnA,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
1,-3.78524400329206,3.54934180453837,-0.995491232986364,1.70877147044334,2.39469555058035,4.54000993441294,2.92709955383961,-0.500565877929674,1.1891338048091,3.05678128254021,0.586233430391181,2.09884391051849,1.69291771759023,2.36916916089288,-1.14319384126455,3.35450112756504,2.13305696341692,-1.38912001012883,-1.47909251366349,1.10029929433848,-3.65867609378691,1.74745067331182,1.35348775159036,1.8829581157473,-1.37682830866246,1.38855583311988,-0.580660128117734,-2.22738882254119,1.08819685778881,1.12928653841618,-1.37342016602998,-1.91247896906143,-1.80057205672131,3.36955082616047,1.07041842110562,3.65785005838993,1.57348802454778,-1.00373587833032,1.17326937072884,-1.37674163118936,1.92141745621098,3.76129177687078,0.0358606470520888,3.13730316820348,1.62064020728029
8,-2.14317762566966,2.07876327706967,-0.102594947121131,1.07475382040524,2.13934231748134,0.981264025222775,1.49448907260283,-2.03130286289874,0.142981910223121,-0.189411621687149,-0.238090912532617,0.0169186278254053,-0.451601133324289,1.34548195159329,0.859536943175175,0.678214140932021,0.0601395962109372,-1.19878538650523,-4.24599444922873,-2.04075077206772,-2.13366574045933,3.953060955913,3.52196861365383,4.18059026215478,-0.210929952694242,-0.695998388186344,-0.576936312792887,-1.72875919907658,-0.184344742910717,-0.793570209796026,1.34108400430495,-0.0984172906115701,-1.17713937252912,0.739233851384124,-1.21295689523287,-0.760239981431878,0.265019823585639,-0.19697002823472,-0.269222942443113,-3.36679541564122,3.12406948825121,2.36625143461219,-0.625643372003175,0.0038462742569751,2.35915696129441
2,-1.63519856786308,3.2786063452797,-1.4084158262468,2.16828061786665,0.775579376008804,2.6068518361938,2.78150016935568,1.24501814223399,3.35568599449509,2.53749432066299,1.63585067686044,2.02393392843318,1.34007068493412,1.15041945359332,-1.51933343396268,2.26123012690634,2.51234837227316,-2.20017373259197,-0.120086949417841,2.28539526198173,-1.64551411335452,0.850799377956898,-0.178918337716627,1.04781840869967,-2.57027713771813,1.81468066184806,-2.2627505671578,-2.99314581847063,2.53199108699364,2.68164017552908,-2.19857279638355,-1.62451651061943,-2.21804590428474,5.72203635609623,1.3359728667804,3.39870660715747,3.14936982011378,-1.96543339295147,1.58574799773569,0.37611766883495,1.88496955542357,3.47021638288789,1.04928759519502,2.42461711895961,2.17818141374575
0,-4.21583706518203,6.01440912593502,-0.389662310810362,2.72990617252802,3.40134700497968,3.77316203889408,2.43228346427684,-0.130047094336361,2.11142334115741,2.88554811895536,-2.09998171403685,2.53315135937487,0.604283221085554,0.780928527582343,-1.3643110856965,1.58827161251298,2.8108054608239,-0.509049587002048,-2.82364170016091,0.459170086964816,-4.55797443136064,-1.18076975339328,-2.96952739128267,-0.966059468730875,-2.04158318918686,2.36827600685925,-0.804025276133197,-3.7663230888859,1.4997764159823,1.99887548500047,0.210496409182538,-0.284653625687504,-1.74582378769553,3.67093862129089,-0.0429445028225858,3.30712217052121,2.04740606614233,-2.16878568034015,0.785435899210999,-1.75280102774934,3.13458558197998,6.16128568495466,0.0315296539720213,2.12712169124488,1.69278120725307
7,-1.38038499408217,1.23548822488887,-1.79146968801193,1.01856837706815,0.491912358541954,0.67426724827034,1.28923932564126,0.699193609621513,2.30398799857895,-0.247228756519568,1.89948678590528,-0.450915315524154,2.11493173294956,2.4416257001531,-2.09350746513237,-0.111211332745411,0.415356163217029,-1.0685306705805,-0.407664210510663,2.6777754590079,-1.38686559797267,2.97560307449955,3.03274432535557,3.09769156488716,-2.75619643841987,-0.367473967079566,-2.56931658418958,-0.31081484769637,2.32269959914527,2.11425210688413,-1.06906849656281,-1.13848150698782,-1.77025396298951,5.11214943832292,1.19382067153429,-0.822469695409069,1.8794515253945,-2.26364858812032,2.14271719939897,-0.395415107537467,4.95268040633856,1.59103819319381,1.73408696786064,-0.203438485325087,3.60466538416927
0,-2.51037797202287,2.41637979891457,-2.08389041241761,1.37886100673201,1.82353904066068,3.30880377540728,-0.144392071502563,0.486589059854327,1.12768968172894,2.42320395471217,0.553400281987257,2.28050364883984,2.43378722056503,1.21477178964627,-1.56676670699538,2.86890744803687,1.90875508375953,-0.376200715435195,-2.30511052674462,4.35709797132373,-2.47011729500591,4.10964279797478,4.10262764326015,3.68431287180909,-0.444580164541569,1.16316466041987,-0.494073978715574,0.849319390492575,0.975877107699266,0.691524393620914,-1.86949793703558,-1.68676836695944,-1.74671255730681,1.14839351561984,2.54189511105136,3.40773594022773,1.22765748660266,-0.244731806711925,2.58792302730854,-1.22025889599061,3.20863497702341,2.76960261650145,1.73889129337972,2.89113737021657,-0.0325903960836291
8,1.21359069763415,-0.743457705760889,-1.28715855785955,0.264986446750777,1.95395770465418,-0.597004472914854,1.73683025127972,-1.09983035622436,1.79795286139459,-0.552882202213418,3.14194576408629,-0.851629069090174,2.52943667268497,0.504462465698488,-2.03083454568947,0.211938474432011,-0.824610141568106,-2.29591648149361,-2.58895201149693,3.66778918279772,0.929909744967333,-1.69725631798112,-1.58080783112206,-1.96827783450517,-1.95486696917071,-1.04363615117027,-1.11685090563246,-2.90267360234669,1.62065724983313,2.04472866375577,-2.89019973591872,-3.29569217171724,-0.372131722686279,3.48334390105884,2.31820405900638,-0.785702173051707,1.38635452019142,-1.9031174894432,2.32848675175284,-2.12329941690727,1.79048238115402,-1.35471287281859,1.39243702105203,-0.610875370658791,-0.654170968639296
8,-0.99385339978712,0.690793613430171,-3.63753693248451,1.20539666213149,2.58301145361651,0.727644607854573,1.7680276169882,0.244589549789075,2.84478170355611,-0.61461371327072,2.25224909639945,-0.458790767525731,1.46892514347667,1.74872386937095,-1.37387884263155,-0.292385203793261,0.474984417539357,-1.47870049896926,-1.19259849560695,1.85005707557148,-1.10574564869776,3.51542625040312,3.28243806312086,3.11316770679536,-1.70857427914832,-0.0798154837917285,-1.45479869725165,0.447368664702645,2.06083413693471,2.69389531320061,-2.55721406121299,-2.56440473220573,-1.26116339494615,3.0751348687101,0.988288109258019,-0.270909607604049,2.49331647149435,-1.46852400512729,1.8366434576585,-0.831144097250119,0.808522215852859,0.329052264298414,1.09620868039139,0.153408226631594,0.683538928419285
5,-2.72139573388103,2.01932817403193,-1.07123105803137,0.991068960558512,0.10859968271615,2.49528042752927,1.65319225156901,-1.30778968165152,1.65005999630493,1.03028598587805,2.02721147840936,0.916301062422159,0.987917301370865,0.299055511694426,-1.1603113699938,1.78016854624054,1.62309923265066,-0.477976754824279,-3.97552147169007,1.13431143791616,-2.32532907081662,0.648916332664376,0.0774772415889591,0.697235531581252,-0.768518810769197,1.38884096053425,-1.08408958321851,-2.95299671580139,0.639378482374891,0.878786234161843,-1.14377874688172,-0.865762524582995,-1.20274388270153,3.36576882582047,0.166487013927169,1.58162054574388,2.21350142247932,-0.734710317071048,0.621469037907899,-2.96340729573956,1.00268839646689,1.91759422996571,1.46582205090182,1.40238259601435,4.88021144680348
4,-1.31117562714159,0.772270742575397,-3.3936000658483,1.45281029026131,0.273040628338975,4.47795553372709,3.24895976837958,0.624813911403066,3.33546850428719,0.387334261513329,3.68391411184746,0.662212871698841,2.72212688724397,3.19090806934138,-2.83357827924479,1.5936874333888,1.10459773272906,-3.36118731800409,0.466622849337005,3.63313269089033,-1.37962152114406,3.23193759780409,3.20059528119935,2.25374612800401,-1.18428846430691,0.636288753059772,-1.29090310579625,0.219720338687381,2.15841243109618,2.60245723809517,-3.79790269961677,-2.8502476147092,-2.3191989620703,4.91340892920033,1.66419865146652,0.859520338336448,3.03219807507564,-2.03800583114541,2.22819259214731,0.264374558666696,3.32918597805792,0.823822278244429,2.66531896599438,1.38630422717473,0.874181668501932
8,0.659076247129108,-0.541184450974866,-1.26384731463324,-0.97405570047003,1.0338865933196,0.835227789244563,1.14586730683676,-1.32347469412911,-1.68599805328621,0.231189966669461,2.49080845799057,-0.49524513969021,1.14760600658983,0.374762869334298,0.0598371898594771,0.85240651249931,0.10821430248447,-0.303310944475503,-3.08610106923468,0.316161017141223,0.819724522141464,-0.445658505673397,0.578465716790809,-0.627693132591844,0.345297502887758,-0.120162955493017,-0.473059016319047,-2.30694509717311,-0.936298134809712,-0.949352882609194,-1.10095484437204,-1.54526260419536,-0.26352752862122,-2.44348506484094,1.02349666034629,0.216999903487248,-0.194205205324859,0.410655999489586,1.10355332559497,-2.83811612671438,0.857580448257043,-1.41971099626383,0.974285124271993,0.130183924220032,1.50871089346933
6,-2.40485651770749,2.96248377690278,-0.330929386227364,0.619946321848158,3.60252635935686,2.20473809848402,3.03289145425564,-0.537002622497135,1.49855529763676,0.116791400419123,-1.74843268439601,1.33061395880202,0.587916612892174,1.77366807203397,0.33896411906271,1.15966795451947,1.05680616991047,-0.593224986406831,-3.38545810675477,1.52656573345549,-2.15024976243254,2.68767944657822,1.9522088724709,2.69449980663462,-0.215721662323431,1.26896324505152,0.0869496112212641,-0.853585615095673,0.502769278602834,0.331203081625667,0.864149517003275,0.142050958609601,-1.36566565935053,2.89973859264592,-0.585357486237831,0.59539307584056,0.788773552070634,-0.62765021895656,0.0914972485647108,-2.4005063329138,3.21650134567529,3.53781269660216,0.209079403201907,0.892275958651938,-1.06253055866452
5,-1.13512493152069,1.2603621581778,-1.62381960540702,1.01781505652066,1.36586788778092,2.22995210065627,2.13876646139917,0.840128723643494,3.87053639909433,-0.497220163970699,1.99156759174932,-0.657984466275826,1.02720054280969,2.26116632273941,-1.72294211484391,0.651749863456743,-0.206496479835993,-2.64474033016113,-0.290955968682863,-0.195858142486477,-0.989393831631504,0.638795920963346,-0.427873436736874,1.21232901981145,-2.80277230586087,-0.761744004354922,-1.7741265539199,-3.02764465817049,2.52141836536174,3.21971249077178,-1.89122798469242,-1.64574511445103,-1.61482709269286,7.4451707575547,0.903685778408694,-0.52843002373874,3.56065424204496,-2.95367337978152,1.59141165464121,0.0822296826965804,3.92871596232822,0.991114351904824,1.97244658419819,0.551400596401596,0.539157202193895
6,-1.05952953004204,1.72986199474336,-2.93301176348183,1.62846012400194,2.6622722713396,2.34049294640133,1.34687946469549,0.14092052789768,4.4373668136112,0.714684475941786,3.23014747811882,1.74097372324503,1.20660539508882,0.0886981257391175,-3.52202233643417,1.19093473302418,1.91894083736291,-3.1525511467393,-1.09502381449825,1.32996421507355,-1.01152422924431,5.04889830367088,4.06842639244474,5.18439352203512,-2.29078558864627,1.57178004738715,-2.05042636012295,0.706164941382273,3.01875505409238,3.17350139129649,-3.01151414301971,-2.99278575595441,-2.33604330987207,6.44593865170601,0.983948283475749,1.15304216686281,4.70258143022784,-2.32696911220658,1.95959658570776,-0.625766341132474,0.939760091811042,1.86604963144747,1.3779660678451,0.684266269491393,2.73443568471959
3,-1.75066934818429,1.90014936007801,-0.665415051942853,1.16354597215535,2.21046786320528,4.59046081041664,1.68804576273418,0.740084757907054,-0.114825689513363,1.84138090593816,0.345370649647629,2.37197202567838,1.07010250259665,1.68672370278024,-1.06987178553973,1.65725869492012,3.31310299576292,-1.93284342984339,-0.610793902469452,1.34871748893271,-1.56782387380864,0.807181157421944,0.911965623862244,1.69350277440492,0.591950060179723,2.77452749780015,1.55854295217497,-1.47159510586014,-1.47704088505999,-0.511736839755105,-0.763370160524504,-1.08420643971871,-1.19912585861123,-0.707941367010778,0.0719804321788983,3.11710190373504,0.166245054460122,0.704133085329512,0.640721335909971,-0.308667876781971,3.01710858583539,2.13860323691496,1.71802519213713,2.62094930254295,1.89470555473278
3,-0.41795174000896,2.29199420166008,-2.45697932227008,1.10372707137939,1.02593295856733,2.61715292445768,0.0140860740305252,-0.175914227928896,1.70056735163517,2.01730308722153,1.05703422234427,2.09585809553147,1.82766881176423,0.796242008059944,-1.99703571676233,1.70390562455254,3.0312385952208,-1.87045311577681,-2.42539670245421,2.81855031232328,-0.354852602824827,1.63968626230822,1.25153313052829,0.861065612484721,-0.733167547626004,2.56798145683415,-0.398916567354135,-0.573724405857675,1.2089644605825,1.20596760900868,-1.81155573077626,-1.97012023060223,-1.67248908054617,4.28922330761619,1.58282469268147,2.21029169760169,1.89134590378724,-0.724067981132975,1.31576725683492,-1.52847317097005,1.75395116771669,1.54663853581952,2.58116920528353,1.83108711913664,1.2949142564878
3,-2.84256297429676,2.5098215442923,-2.40881978455515,2.18071395545516,2.76791846339635,2.39080477679397,1.21844759431811,1.14128961936705,3.24741797443563,-0.0210121655552614,0.847846845472218,0.716153689372345,2.03085183263729,2.69061856975328,-1.48653864705711,1.50540109434824,1.16232550134292,-1.55334952031457,-0.952759210640756,2.66194246815166,-3.21431690122161,2.44010855679435,1.81978228420854,3.18650244676946,-2.48932436241474,1.33884970495443,-2.46209071243315,-2.55007037614756,2.6260231277937,3.69362735682639,-1.65434872800695,-0.80654323217708,-2.69482027365664,5.55253101381472,1.58693287279017,0.153071354404292,2.15845538479086,-2.66656510699052,1.35489135937164,-0.239485968607246,3.18327506197108,2.6892451546214,2.11294309982942,1.20753023691324,1.98447048806
2,-3.15663335039319,3.05417068638911,-0.430145259512038,1.26764498689102,-0.323875659111266,3.1692236346436,2.80163190882346,0.949489710259615,1.56054565826552,2.03137111254765,-2.19064950028856,2.10198299181175,-0.50531728203502,2.44557635660852,1.67590576070379,2.00998015439698,2.49677232684707,-1.27200408662763,-0.803885381148722,-0.590660278637393,-2.84186562188871,-0.792680548546283,-2.30636310236177,-0.155038853727828,-2.27159284357543,2.22946644157656,-0.597951888336336,-1.12024519081435,1.25855819687374,1.43241340049934,0.859789417759063,-0.766419259990349,-1.96575275487967,4.31005566033936,-2.37308251001749,2.57975869888241,1.34956701403243,-2.0005741303409,-0.930412435750302,-0.473368508321748,3.02450779949646,3.84376582717044,-0.134482491040054,2.29065503681427,-0.0081083970349312
1,-2.43391035504176,4.36763611033835,-0.895345660150875,2.20724086818393,3.50627878965452,3.98650035979728,2.335795765537,-3.52565472207907,0.660648736090152,2.02387606831522,-1.3873647601731,2.47010258970662,0.324074877222935,2.87480880622664,0.563389098949946,2.53224345347103,1.89756643438703,-1.65178828823858,-5.59048253984974,-0.291613401766023,-2.83324156330849,0.128467252504356,-0.588350198960394,0.828859957993539,-0.430306206817002,1.46240775583757,-0.780064982413803,-2.81897861551452,1.02312355086879,0.403158673192462,0.952901322364766,-0.318575263820737,-2.20486656111164,2.42724081464588,-1.14190302952195,2.58725771572155,0.519385275657136,-1.28697448191054,-0.793620830206191,-4.76674306679297,0.981827492905585,4.83293795539657,-1.86035272589062,2.41424291161459,0.419717485334076
2,-2.01495533717405,4.16089211863991,-2.1158743576618,2.3796902672707,2.77836055988695,3.62737656057446,2.92945802261134,-1.47869464323535,1.83691553196423,1.67053320167993,1.12974959435535,2.73896786506759,0.593484280968106,2.72471587782455,-1.27942363430235,2.3609938222309,3.75196760050529,-0.911885895763852,-3.32268603876115,-1.34785445235011,-2.87005147301613,1.00636191811447,-0.561909938201983,1.54158883464538,-1.50922653830774,3.23433997321147,-0.791934669264191,-2.45966267303071,1.11872541323884,0.950608233767925,-1.31518820435001,-1.58590740914092,-3.02336889939343,4.27818777621113,-1.11275868285834,2.54701406476012,1.70672319672348,-1.60595428124143,0.426276146780263,-2.57547737824545,3.63336926778083,4.87599624054563,1.10527406440601,2.51938068459887,0.948066454518438
4,-2.52199858295978,2.7290592237419,-2.55335351440587,2.03737287709324,2.41979717050262,0.994515122877134,4.19221004116216,2.12226803958099,2.59627821200685,-0.496483465460606,2.94924582216905,0.219425797676925,1.03175109177504,3.86500943523977,-2.96776430705239,1.29963459406004,0.0330069946280157,-1.52177595300642,0.434731285839872,2.21383931979422,-2.35666567918781,2.49099461196599,1.30726909151233,3.09880570390393,-2.03779118327697,-0.526949481234439,-1.78015010026162,-1.06941931419638,2.07152622862847,2.82416337649352,-2.00537882674911,-1.71764363745977,-2.6643558370084,6.21658613165465,-0.321587708339265,-0.951263542639517,2.96712359026355,-2.02254771605528,0.161611918636287,0.926018604813605,5.18520291241901,2.91519726951143,1.64346736719847,0.660349174371208,0.110327378582362
