target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
2,-0.240301697332171,0.309374672714827,-0.222657579114075,-2.26580789398136,0.812334413414288,1.80355003752643,-1.10773586076577,0.30681385979465,0.44854220024926,2.10265285915132,-0.078008809357505,2.87974820768929,-0.548690875213307,2.32519835850151,-0.31639739897039,-1.96182006021125,0.513364487337334,-0.466557524892786,-2.08712690984414,-0.127545597586674,1.91248730760003,0.0994287281611386,0.0231477997596589,0.37829797895594,-2.18416937524475,-0.887427689840251,-1.07119716485959,-1.36328725530126,1.48246829956816,1.25020494320926,-2.77880634378009,-1.36097484262996,-1.12765747815716,3.24842532093462,2.75812793320948,-0.215462124492803,2.57567551632143,-1.78297062436729,2.20988136276976,0.142713986471557,1.66094760772847,0.25523991198793,2.6465641913933,-0.82333734780592,0.61439094178963
3,-1.98395812119789,2.76549710258087,-3.11905236874189,-1.15120110136929,1.26198901464884,0.310700801827108,2.79625547700416,2.29294345754472,1.58484231748208,3.22261468471283,1.75403035876142,-0.497547204141305,2.89624512620122,-0.290294067290753,0.34217171565015,-1.18165212537135,1.30799583507541,2.68601095015881,-1.82657952786431,-0.888154872629292,-0.832572643508407,-1.83756963316714,-0.344640936731796,-1.80787843315343,-2.07619572145569,2.28697733689046,-1.02439839726977,-1.96080842021174,1.92374007594351,2.74132814787522,-0.379798000502779,-0.492255932718099,-0.918784649263694,6.7067393292301,-1.39187276304,2.08267626452573,3.43504937856274,-2.07186751009265,-0.0005673076839322,-0.494308253482978,1.53306375828982,3.27509986001821,0.877890919842064,1.9769406327706,1.26315164784326
7,-3.63636190448544,1.83193411364554,-2.36620532326002,-1.44896233291533,1.36105556696971,2.28416903185724,2.35066508093599,3.47227522217719,0.833995559452346,1.59061655962887,2.26668855190609,0.90718555909486,2.21743586603486,0.605995238948139,2.703864214438,-1.43358841231003,2.71872929031824,2.08827851621736,-0.588857015663295,-0.0606829308707394,1.30340132633783,-3.68194258662963,2.03357019458908,1.95241094265177,-0.382831313556319,1.20204022860207,0.251888019203923,-1.30656761406378,-0.428623482816178,0.0717998160414447,-1.02202885229266,-1.91541071560034,-2.07299440997179,3.60783850211108,-0.661648780689306,2.83343573560332,1.03837588907983,-0.0533951059829973,0.713611274268008,0.549111651325065,3.375981355784,2.61548910002451,-0.259181249000021,2.5099649948398,0.824230840600443
2,-1.06917623310898,3.10347875732117,-2.18551967734158,-2.35645585281869,2.15402319732993,0.49398653564603,2.24177179812283,3.30340817689192,1.67419388122394,1.26796988101678,0.962771867190945,1.48284060336434,1.18645833248258,1.47152439886714,2.23704502133584,-2.92664894716971,1.92138215722682,1.64496885359033,-1.93294754673633,-0.99865540883986,2.53777491745106,-1.43395146165344,0.127134280332292,-0.443477789377228,-2.24598649261073,1.43113371431775,-0.75086967530503,-1.85173876712831,1.86066061001316,1.83984935053264,-2.22492393666195,-2.32226211141679,-2.44373658265137,1.89511128661522,1.02846587201536,0.952650172774762,1.89341627146984,-2.13286077464853,1.66012387220459,-0.031053835920178,2.3423489782832,2.82652370631155,2.47133076465465,1.63717582835298,-0.0729588648018086
0,-0.499343197749546,-0.741400171732447,-0.108214400847701,-1.94959165206043,-0.429851296346128,1.3114129458422,-0.366123905182156,-0.912135423985907,-0.279782719148809,0.702968988791504,0.26328017842858,1.98293215404939,-0.4663782033976,1.93452905760187,-1.70962715558286,-0.481930858264635,0.0249096360161755,1.64931222163539,-1.22957927503508,-0.477140909107398,2.45563550408887,-0.360486211415298,-0.778578943104761,-0.242735603304976,-1.18819818798923,0.713265571731216,0.681680595815651,-1.62390801507858,0.119792759815683,1.27224973056832,-1.39471920556127,-0.874390776102758,0.0327630086398568,2.52146039517974,3.0563046353098,0.27677332240024,0.510853453876065,-0.596558911443175,2.45101700990199,-0.832781995743745,-0.0115406600971366,-1.09728838179394,-0.408482077361708,-0.491791501464558,0.991095026310117
7,-1.79928878219172,2.69961402639495,-3.17399927194191,-1.92067664771096,2.01502136193609,2.34642857911548,2.9422034835575,2.56086060634526,-0.213192691941398,0.964561956331042,2.28407864862947,1.21292476762031,0.970165824118467,1.18116364429642,2.09620311027115,-1.20965926710722,2.23855338923337,1.98092316997376,-1.90363235534792,-2.13377580944217,1.66908267880461,-1.63357254199957,2.66084370048,2.37256223852182,-1.07571552522094,0.863207217471033,-0.449329553416506,-1.45538885620882,1.40706769829252,1.78932069501784,-1.5503492515823,-1.00628865253539,-2.50855770073387,2.13552143928813,0.815950914837725,2.19507836363191,0.803126116690482,-1.56425790084936,1.08993332638518,-1.56051864849772,3.44360819952673,2.57075255892805,2.11889510500205,1.85325150644696,2.71969154146789
5,-2.04024934741714,2.08288044629248,-1.77574819092775,-2.09891545366375,1.41675667755734,3.49629627185806,1.90103419792884,1.13077274047825,-0.412444397322891,2.76858217712935,1.19740793591248,0.533483573061561,1.42671878366816,2.06907818678494,0.278424914009197,-2.58641461272809,1.17115003828855,2.30068245254519,0.0818964103325528,-3.55795917569132,3.15354415092578,-1.46754290299491,1.98293364981662,1.17840048857608,-1.96561991019821,2.15612904683187,-0.508757898022494,-0.34813011233593,1.64821027262771,3.25482720285191,-1.45433439344192,-1.97001424954557,-1.15653243306845,3.67050907680129,2.91465084161591,1.26583792244561,2.86812620549198,-2.06242055125656,1.94252572373717,-2.33877230374105,0.950370627006052,2.29179550367739,1.7160985409907,1.40813855867176,4.89167837635146
9,-2.25522525278292,2.2412236458424,-3.10015872832638,-4.66786485133143,2.26786344875247,2.96785518658081,3.368481433457,2.68882045464351,1.31559385447456,1.42665015612574,1.58708877583386,3.01939977387907,1.91838914954113,2.70217731376163,3.16130815933723,-2.52043594479673,2.70757735496235,2.45967297389754,-1.84952907127154,-0.296156778223531,3.0836825454345,-2.35102350030241,3.95547544308748,4.1612590192491,-1.38789485733935,1.66402167068827,-2.13273353179086,-0.105671208146205,2.13724508094466,2.06491120156287,-3.11429991229132,-3.0576657347307,-3.54757731830774,2.49118919665396,2.43461873425249,2.00659135842128,1.37587798205625,-1.43511984780649,2.21054633330281,0.537654214389728,3.03855688559306,2.50859920856956,3.40846205268902,2.2584892560638,-0.739879134908214
0,-2.18987256012776,2.90700817609779,-2.42314856544973,-3.40742601288155,1.60363792386793,2.05616336262523,3.53045179922686,1.85857079609258,-0.739833609807834,0.184297028710774,1.4086281605067,2.15778127242044,1.38865065163617,0.751329301295852,1.3200906265432,-1.32166587278236,2.86784155089708,1.70718571264477,-2.35752086913096,-2.50513155239538,0.214052355994184,-2.32949017101445,-1.24590931734903,-1.88495513236341,0.4789690604106,1.50498985251966,0.154999699583276,-3.34537551933997,-0.233106728744471,-1.07852585020207,-1.50273238358675,-1.48263610532016,-2.04345829526137,1.85311804399627,0.454778505208848,1.67558739097919,-0.0352095313444091,-0.0454378711312347,1.1171209063127,-1.67519031139334,2.87776245535345,3.20890357102545,0.928451498468702,2.27275371267911,2.33178647064949
3,-1.02309654052984,0.318124151253898,0.0620653198744859,-2.4518917622876,0.47625360496866,3.50991316545835,-0.219678279976503,2.00174913834665,0.0369339709979636,1.28772504449208,-1.23749044807129,1.64240448774482,-0.518026215602934,1.81329629487909,-0.523168714321834,-1.22608629271902,-0.769627382531894,-1.24271055123524,-1.77079356724576,-1.63634777372508,2.3887800357468,-0.609742267404304,0.867379071629318,0.980310543016006,-0.82348196666443,-0.940448341518396,-1.59659999803083,-2.23815695185401,1.46694076813403,2.44505490517835,-2.25025181164833,-1.29083329355158,-0.674853794616385,4.03534816764488,1.28553780434138,-1.61497613525358,1.46116238633184,-1.13424357065309,2.36270831700253,-1.56889249395401,3.08351749150993,-0.261149641602699,1.11320027139877,-1.01326334529835,-0.771377190914695
7,-3.3897784310368,4.42801117463484,-3.61086246956517,-0.564098731713359,2.27775498538046,2.00671259927141,4.44029338872789,2.24296743082095,-1.41293203093601,2.40146146231619,2.89059418324501,-0.469193678647206,2.49576155738234,-0.0980983276313556,2.28095628029812,-0.664756419475566,3.27322587154593,1.59871224230562,-0.722445132994199,-3.18632254700878,-0.838388035916311,-3.12456129616647,1.47886974418715,0.138006880003803,-0.693848876633587,1.27208133304573,0.703637835529941,-2.54711454942763,0.780425513110586,1.38793946145773,-0.307461424885479,-0.714324336073899,-2.26767300713808,4.30510455777783,-1.88981488880034,4.03711618398584,2.28206868782379,-0.707902025739216,-1.25382454565676,-2.12465319589006,2.99309251566679,5.00260797433842,0.655862205409036,3.21091011447088,2.13880573268921
3,-1.08270594383342,2.14503946640976,-1.79371473229983,-1.17750010363446,1.02571163238781,1.23353676842708,2.41553352648321,-0.433861021223391,-1.48209563213507,1.81869444867344,0.895128223944002,0.60025673429178,0.510383793969539,1.37510736231877,-0.0689243482939453,-0.979994313915132,1.98991114545347,1.59274238349157,-1.79023914081758,-2.55083633366195,1.56022110136257,-1.02060014184631,0.942698937613472,0.63391816445277,-1.95975783254149,1.34551838010924,-1.15143282408728,-2.59973518475772,1.60504110683251,2.30347143310952,-1.2042070169604,-1.22126455038188,-0.868158867192222,3.04960752419368,1.16085619645438,0.945995884902536,1.88746865283365,-1.55877586375656,0.781909443627204,-2.0271929061227,1.88064707412076,1.88331165605938,0.347297996947273,1.33299912532194,0.695350956198867
0,-1.79285402206401,1.94784117687255,-1.19702020424915,-0.535883376265991,0.919759718483692,3.33614804203675,1.42187741785252,2.22553102851274,0.373219855774701,1.32510799237122,-0.0292639325627667,0.73428358139243,-0.302932529089364,0.899954420692146,1.51904561729741,-0.188723253819884,1.37952243702635,0.813716548166977,0.32907092360415,-1.26755341507487,0.751817908544261,-2.03601643995634,-1.07975865827876,-1.58820874310324,-0.747815872804763,0.01147445970493,-0.133360749417474,-2.96164853182646,0.702733827932886,1.69909769752947,-0.110126857264297,-1.06933497075366,-1.42521690551845,2.23240219161195,0.76133115131639,-0.488629482389765,1.1529350052278,-1.27741983540156,0.876298862140841,-0.74387757298974,0.999878535598399,1.66516047032451,-0.567325383137013,0.365103271507019,1.94408746259538
6,0.0872855088696443,1.14040044978461,-1.04929363649974,-2.41626531377163,1.33749746564433,0.57946718962744,1.45914569317376,0.892628786602711,-0.707723508726369,-0.222516028576517,0.319789052867015,3.33278241226122,0.157844675673388,2.33861921036328,1.74817565497085,-2.85640401456342,0.981247418538702,0.35214256390156,-3.3927770914175,-1.3049681603885,2.26239746232336,0.0482720251069436,2.46270970750441,3.52208548914031,0.810741812486183,0.296901088496768,0.562017503052089,0.530872004993989,-0.907633219295497,-0.492369748928263,-3.81027326496053,-2.32822510598019,-2.25284919018256,-1.02094252452195,2.26012334383427,-0.115480467246013,-0.0553815255926726,0.692332169233635,1.6026285701384,-1.28254769055668,3.80463247580175,0.487649270002842,2.52279054997677,0.670734495933838,-0.446328697284392
0,0.769703663990862,0.915698998033052,0.0031378946730387,-1.53239334421065,0.705968516288683,0.679667751112951,0.734887732823726,2.54959631038634,-1.99639377375162,-0.382368410489653,-0.978289030193147,0.555705912856986,-0.497533589340561,1.55789348229022,1.23109535291483,-0.664202407515645,-0.0015206840561363,-0.109127632992724,-2.18855529367083,-2.59433710354477,2.04279469845067,0.395566251958633,-2.60719274302793,-1.94897046949775,-1.3473533417539,-0.973487038692949,0.482502958577195,-2.64167684970659,0.17490485931119,1.74477749641901,-0.808003482125978,-0.720284558204162,-1.08366600378101,0.0122845403718874,1.28233733056548,-0.544611356446139,0.10622830299133,-0.966652670047747,0.914442784441314,-2.38451539432662,1.77393576104022,0.295130602957106,0.787857951245512,-0.145704784095649,3.28753073279965
2,0.698869747232481,-0.165603558163551,-0.704795598284389,-0.472031761494665,-0.524518079791165,2.87485211590946,0.859577277064639,-0.65336975736716,-0.852367783289923,2.45250022762461,0.339989833548071,0.107923574043133,-1.07882781419377,0.654862063586121,-1.34666198000491,-0.803613670270127,-0.210657787029292,-0.872902907979025,-0.949908402254151,-2.68351100825554,-0.97520120440623,0.685116553749977,1.40994771526998,1.00429406248416,-2.1189152068276,-1.58325373726859,-0.64851008169711,-1.05932354059784,1.25748802907942,1.43731666408654,-0.594500988402997,-1.04996970921439,-0.0009961050428714,3.36564068348884,1.5872894544442,0.50905933585678,2.01782456116492,-1.68849631615552,0.504601628007357,-1.93439822973007,0.671587450021924,-0.660079158166572,0.998226133580254,-0.52860809113997,1.38150988656786
1,-1.5353749194451,0.617111876476217,-0.524173839349408,-2.8788334621709,1.2543154353964,2.73249073613273,2.09404640202736,1.35719037883978,0.43008430829702,1.88664559870791,-0.667551146280145,2.32387567811792,-0.224624802379371,2.43928710437428,2.19705334229783,-2.7437388850941,0.653018495514395,-0.195576984473108,-2.40760035047649,-0.655521571220081,3.51629441253026,-1.81739660581135,0.291610298642742,0.416525859042427,-0.844140823008805,-0.431431161104104,0.298370114263478,-0.852306293241399,0.605085807796777,0.843648970921103,-2.56216913185203,-2.09635417139955,-1.81667409296487,3.85365814886258,1.99105060073182,-1.0371768548555,1.68038115960035,-0.835791190832303,2.33209482493392,-0.192366108490583,2.8216337050566,0.553092676818424,1.83005312725536,0.0940009550258593,2.47426600422222
3,-0.756495741271592,0.744313918581816,0.411869457565233,-0.593268993022822,0.50337030387721,0.428757422224774,0.366968213720337,-1.1769484257978,-0.431747682975885,0.525137205345854,-0.649893855623587,-0.0371691839588358,-1.66351298341084,0.388055364170042,-0.670664679421602,-1.558814397413,0.266743643291232,-1.18273276451709,-1.23974956090376,-1.78999859941611,-1.16423080496439,-0.650698956645109,0.283056726873035,-0.221182745876983,0.404443135184793,-1.83980439671554,-0.297545398063311,-2.75470968848293,0.317490353083785,-0.283814362648032,-0.89014565065196,-1.08021979035308,-0.684797473040246,0.666297506312024,0.74378701154903,-0.646171573298584,1.44949304986376,-0.320042379245369,1.03214928372557,-1.35674610163089,-0.0410408717985616,0.530279274584446,0.297971690444071,-0.835511648221318,3.29649966784355
5,-2.16355308383979,1.80796948367208,-2.14396580368846,-2.84113209466384,1.39374640994857,2.36490578080961,0.632508641827803,3.50993134920867,-0.132648890949454,2.98114381855396,0.818216212099175,2.59998538419316,2.39433810452328,1.9273064106035,2.32617325010724,-1.54820216614654,0.840934693264157,2.00438079233902,-1.54930281161635,-1.94325776177737,2.29045368246062,-1.90161902026608,2.20417481407186,1.67303510790277,-1.57042571697461,2.05823081884887,0.0628273303742845,-0.594784675912349,1.16765562772942,1.94160402123451,-2.39410502607112,-0.820769762289409,-0.766206647171882,4.61620576999801,1.1694219214655,0.540030352237676,2.3251729924201,-1.53469866993236,1.48805346542115,-1.07386376016738,2.28044822559588,1.89341234292076,2.87335394993667,0.837274719480591,2.46056420376988
2,0.875181881222754,1.22889639532496,-1.26618966932322,-3.95274815195807,1.25687143238928,1.33199339679683,2.33968216446349,3.44572174333343,1.63074403841221,2.20312438463764,1.22419555541286,4.10273291951901,0.570826754680358,3.58804958849458,2.14037113573171,-3.91232992741401,1.64110007825016,0.925545758626472,-3.11269967154354,1.13691759763191,5.22246322203944,0.644264707962839,1.7850460374601,2.2976883335117,-1.13327617754261,0.66067751358628,0.656794537889504,-2.96916979330386,-0.283937575933591,0.827439115839975,-4.97240216890824,-3.53866640992167,-2.63437583669956,2.5427697810387,3.39672895069617,0.947816967145225,1.79910781604152,-0.881496915238347,3.97359011656111,1.13072418393669,3.6970076321833,0.571872407411364,5.08586248109913,0.93247050811462,1.21993722599649
4,-3.23490730559664,3.10476470369776,-4.62623740655885,-0.357001222937638,2.01116619053023,2.65280223553298,5.41949958624527,3.60247029933682,2.21876112120729,3.21749774137948,4.1327657697041,-0.583775159004011,3.37396963221351,1.0576455972683,2.10754882191232,-0.297521947095581,3.98181839831674,2.97103189613373,-0.907496751086089,0.472224816820843,1.24115678494817,-3.03768186157926,1.04509632297993,0.128837521996785,-1.09631650068547,2.94498314083682,-1.1047146253689,-1.66769309590847,1.58828138342287,1.07211327158271,-0.780637177298985,-1.05124858754365,-2.40197622082219,4.60762090906552,1.07755201194494,4.82561029853949,2.60756757918831,-1.17732457857545,1.3644706377725,0.677474753067422,1.56156852341347,3.82556054756347,0.752585341977219,3.72685491009061,2.60328510040873
