target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
5,-2.04081994936572,2.63466866222054,-2.45814227398451,-0.701914283896615,0.648979657080799,0.7777851114132,3.61095195074686,1.95316429838742,1.29873003084443,1.62017752506328,0.0746364718858976,2.07060484177594,0.366373783054822,1.2560661742349,-1.24200233329685,2.72087772132167,1.30383370179064,-1.4388057469492,-0.367488585791908,0.373219183185842,-2.40577252754532,3.44259901052035,2.76313573211522,3.78507073663501,-1.14019500450421,0.919432484076678,0.307547043777198,-0.529854870047506,1.04918297752935,0.940712237486512,0.322315211925257,-0.978065877469313,-1.02219118275604,3.0957470568899,-0.307301151785186,1.72625786950665,1.00879396026475,-0.915518373014453,-0.376144803288319,-0.201875923689691,2.08716181502289,2.7474201532504,-0.880103234070864,1.95199941239523,1.10034196742627
6,-2.63845324791481,2.25790690633223,-2.51373635780334,-0.792086314864043,1.89292250745091,2.05747642821311,2.24219143196513,1.90345840721952,2.66021862001325,0.724578941660408,1.49841650074783,1.44291049003512,1.27532618532386,1.58791786921846,-0.533398583997337,2.59881911252897,0.650717076337227,-1.34043092117934,-1.28309212822693,2.23706331681027,-2.31716173686928,3.28729377984437,2.58564111519624,3.4897238162199,-1.94923213804196,0.125394878243723,-0.854272248061949,-1.12005888395553,2.2389390322832,2.42510087011363,-1.35655035142303,-1.18599323919267,-2.19439027934254,4.37829205514353,1.08252282678898,1.19656794736692,2.41923064991261,-2.08526274734746,0.900062122043305,-1.22519469943982,2.93902678578758,2.5819327040464,0.923573014330563,1.39240207038271,1.64198284454454
6,-0.990458565284753,2.53174203003926,-2.37642886551737,-1.36781530681692,1.29109732271691,1.6352447786292,1.16600422917979,1.65280085385972,3.25269500203683,0.589910636163473,1.87516577167585,0.277098666084654,1.75070096893675,1.65434238800306,-3.1198547761716,1.72062641925396,0.516055922065301,-1.28117358237998,-1.20072286057123,2.30512279750727,-0.813236673723412,1.56589725803863,1.23655542493573,0.968196828931887,-2.8557220873153,-0.192094662375213,-1.12350705541427,-0.833058569205143,2.31885785855987,2.58842503618611,-2.36968228483002,-1.86788391223739,-1.0271139351376,3.84503663449151,1.58250637622857,0.547538067210658,3.34318980576904,-2.66436948364159,1.62824239564714,-0.616783707833824,2.89703953659499,2.42093853461841,1.38342775878077,0.916219546319171,-0.752505854304127
0,-1.58932471728036,3.24448182791956,-2.15887538259494,-0.709744312625289,1.5549391048303,1.79154320049115,3.61036094094831,2.92511906525016,2.1837486533372,0.0036892558274183,1.21392805524404,1.11716612474351,1.78906016489744,1.93699371442507,-0.470968064374675,1.47263603889371,1.24701974204018,0.646978288555375,-4.38638791628603,1.37605767454034,-1.75321348129664,2.45932122956696,1.78200188052181,2.1641312241173,-0.830431231521156,0.943158053520173,-1.07301500796703,0.713101814628543,1.70772508941431,2.10405047316563,-0.212642491490012,-0.729963257769255,-1.83011840242557,5.10786294265932,1.34882463950824,0.414077125329636,2.27159169548419,-1.27365855443887,0.91452591346654,-3.51502848448394,1.128657192436,3.64218771743263,0.302095974615802,1.06463974451377,0.401340829849303
9,-2.0669205660452,3.13746023335221,-3.71995733669826,-2.86215541795609,2.36794944813411,3.26716644861304,3.74469694474068,2.15090982026836,3.77545691625969,1.60018487816222,2.40193431069862,1.60921563582092,1.87357474489432,2.7516689452129,-3.29718927824913,2.26157157074775,1.83318548847505,-2.39927164800444,0.0061902492462387,2.80135873133482,-2.32116615201688,3.16540310227998,2.5357231004629,3.06460758203275,-2.65647481557393,1.20168883409163,-1.21873142543706,-1.27678578895478,2.25891524512936,2.71875126696063,-2.82338167226102,-2.53283330219536,-2.63249378510976,5.71888202781014,1.59103517394026,2.1372048949984,3.91203220589912,-3.17465018041332,2.78850541003129,0.679588642853859,4.42474766919673,3.64185671273556,1.95088137197733,1.83440913061518,1.64864231154725
2,-2.65407668578389,2.65325267909238,-3.22692434500905,-2.79510852851231,2.11638120938681,0.447813698296642,4.35299201083675,0.50388073782549,-0.417739398864676,2.98486740208796,1.94927508646258,3.55786152533607,1.46695650982288,1.39456612686599,-3.04594243157317,3.47505985618957,4.11359730727628,-2.12381721878223,-1.88110143947075,2.60864491599235,-2.29083930638113,-0.735277555178069,-1.1424148369221,-0.549975759078541,0.0282409793426958,3.78729733286796,0.200471633988329,-3.8852436725404,-0.649843036799194,-0.843114663390272,-2.59314713658012,-3.18622718427185,-2.4157297738937,-0.3606636348448,1.04863479239809,3.99336282044072,-0.82546274337619,0.782456441439185,1.72596210104497,-1.32146550814653,3.93670821320639,3.27335443596895,1.7193998778501,3.45098834054681,1.70618216497471
3,0.860436097988396,1.05430754395828,0.0630016645793691,-2.48467690198898,0.837220017471542,2.03030299426566,-0.151315206354697,0.261519402961834,3.25184976894218,-0.869554877709415,2.3121699813818,-1.37615863106119,1.05396596306202,-2.15925485734366,-2.07182874296953,0.0141791096909779,-2.21754076379514,-1.90919116001968,-2.01933054394186,1.51012260317355,0.415585467864082,3.26298193146414,2.83642559400137,2.2979682296041,-2.25225961322929,-1.89623750831281,-1.48044435280162,-0.306352413088996,2.00376040297645,2.67789750842669,-1.63920280020001,-2.13930356981687,-0.733178126956578,4.64438015226728,1.48542686230127,-0.518863418216506,1.81059206171481,-1.98265268058148,1.0244074499977,-1.20260263402313,-0.275747046071133,0.591815555955293,0.813549667423969,-0.965102636970924,1.31817611082723
0,-2.17090869985152,2.10362025681369,-2.14078091594273,-0.971201233830175,0.803238492669853,0.716040081145127,3.26852899196359,1.18493161971152,0.872700857893454,1.26210138757966,0.533310072676999,2.0374978915393,0.749325865693515,1.88835242561589,-1.53482213060524,1.41563190069194,1.83754383633315,-0.353112576712054,-3.68981289272744,0.496769730080732,-1.81684203851119,2.21869793497008,1.6520763637128,3.18402591377036,0.252968537682063,1.12273471527988,-0.166061082260261,0.244520495688179,0.131787781139845,0.808602664824555,-0.54152818713222,-1.34312164793356,-1.70267100164493,3.07890821296861,-0.0058928757225851,1.46594117382956,0.414437616632541,-0.575801227931376,1.27022835058034,-3.05940747493956,2.54656625320914,2.67140650920991,-0.145516945470594,1.47460623142475,3.90993824837711
8,1.25457892606337,-0.757537459429441,0.5971776512901,-1.44024839122155,-0.648059504689974,2.75592755239413,0.661644395246499,1.74149284536017,3.36544839220067,-0.427181758761811,1.40565384060057,-0.876041182289142,0.684697070882817,0.289028077697258,-0.898132940753139,-0.357122158547457,-0.275672149702252,-1.39169323549122,-0.158808400269191,0.734293360203033,0.928210881261209,0.0524891591500325,-0.108217632475225,0.385282925983037,-1.93652387858059,-0.768626325424935,-1.30380311605975,-2.73972576408165,1.48805968347895,3.42714846407994,-1.00701509520127,-1.08358540917244,-0.133011221140361,5.82110705767033,0.133002303926402,-1.57577054522165,3.4994015356839,-2.06726353104347,0.718276863620808,0.59326256213439,-0.840607985816602,-0.823556308940976,0.930848077493786,-1.60702542195822,2.33890361807319
6,-3.1757086491977,3.51886638457005,-2.91010463918858,-1.14710158949524,1.55631200832614,3.27523739407781,2.53097181712825,3.72737065294464,1.10787195844814,1.85973034671053,-0.0349934325701846,1.59557832919968,0.339499784605371,2.40294146999535,0.637165450813654,2.37302504601483,1.6138995792941,-0.729695760845155,-1.59836388757445,-0.570925930277441,-2.92286792053078,0.97905123686522,0.147426041752484,1.61420922533478,-1.88914778015534,1.43289246144133,-0.264242951989182,-2.93275792548454,1.14395784386344,1.12119982402092,0.15817947793663,0.04180863045305,-2.01514046677589,3.35324646944688,-0.586181469545351,2.04166062720646,0.867196957451802,-1.146219646654,0.751392812312766,-0.769483984535641,2.55769878183161,4.1314014736696,1.2867660625437,1.9629633645591,2.83080298333356
3,-1.87728383295363,3.97877576584507,-3.54279133931358,-1.97887538045696,2.63687854611823,1.8243615126354,3.44360668778337,3.60795756356232,2.16171258720744,2.03961211199865,0.271870472224037,2.72444773552737,0.74221178093244,3.48373481703004,-0.97352026175994,3.20511540140239,3.78826425787157,-0.907319687911986,-1.78181897602598,0.0303772931443134,-1.59105087361735,4.43148587075822,3.09197692815269,5.46882420660947,-1.42754929869374,2.77121184389807,-0.778583138125754,-0.55695221039273,1.16766279164751,2.17880025476326,-1.26021635814319,-2.32898550625255,-3.15573777901278,4.40699620629806,0.0842116339290013,2.14482920904059,2.44939560071904,-1.63823277620728,0.388882967235703,-0.957420562312775,2.90648481247346,4.2097417851655,1.10475119108925,2.8066553423297,-0.0108348842285295
8,-2.06552205882432,3.22793515362415,-1.73780247283685,1.05033068235914,1.26808542635984,1.01911216877719,1.98842420106496,1.20737524036248,1.05488032340609,1.54895261196641,-0.460216548689724,1.25571121237347,0.339816046193409,0.449338987965592,0.205343882948368,1.63079417623921,1.52411897005117,0.325465481839522,-1.47229666670373,-0.423142792821834,-1.85959375669818,2.00371455350099,0.986296848585755,2.9150722390468,-1.54564085270681,1.00048492424573,0.0490879663741963,-0.593400823944074,0.400481048943809,0.500227928078861,1.36628008982774,0.1957758202772,-0.790426454026399,3.07866550945949,0.128497979996279,1.48041006398221,1.6379483968312,-0.476978082606999,0.150184670706347,-0.379371700410358,1.91137107735362,3.02853195371218,-1.72048661480112,0.914576710045133,-0.0653791050831155
8,-0.88023998996287,2.24341475057286,-2.56757608223835,-1.37856384444716,0.995859372447797,2.76721034426224,3.41811895724673,0.686654908228181,1.31295269700833,2.19358844548031,2.06979229863117,1.88245348838805,1.51890887391898,-0.222268178686526,-1.52571220877532,1.90025132082429,2.20282884849506,-0.753606012110058,-0.288482809658189,2.01294727887078,-1.31489581484223,3.01615574303931,2.68296023310158,3.62681890035653,-1.12030039769318,1.84923371479997,-0.521266097430927,-1.06036486611873,0.747869567012868,1.6773594213433,-1.54186916708966,-2.67030590160018,-1.13789299181099,3.28873028390933,1.58033001197977,2.34386937298168,0.607941394899597,-1.09264936836774,1.55488055688486,-0.0794650917847168,1.12039864615029,2.21160327131131,1.40263277450178,1.86094525116559,1.56594548276436
9,-2.88759769674509,3.25936022905422,-3.06840850078316,-3.40902950124769,2.31487690075465,2.18475266767419,1.39104958946043,3.59473695695299,1.24922853409241,1.30698314190254,2.3147827415461,2.36390340614528,2.22692382175404,3.43390327648634,-1.89073929467937,1.85166983687677,2.64009318146628,-2.9456506375426,0.168137425294958,3.9543414737233,-2.50042802141631,1.84655051964785,1.42788457684785,2.29227232486364,-1.57855907932101,2.42693096651254,-0.624876177649632,-2.11087831332201,1.6114349799289,1.67184778525636,-2.42712846510642,-2.37174909133997,-3.15565502203843,0.560472538909242,0.982205346300328,1.72134505136308,2.33673789437903,-1.50894954888215,1.40369112629388,0.715122152298101,4.86695706104793,3.74485146170717,1.94745384403979,1.71108686593818,2.5009553070388
5,-1.13259138048612,0.671003807102146,-0.77485106319366,0.43161319783048,0.26753578443261,3.00171036923843,0.773121544993635,1.73512895573362,1.07277178210436,0.542965787229537,-0.301035244244572,1.11860539268429,0.348998815198072,0.972660089760402,-1.55646600757424,1.19643400506339,0.948879872145588,-1.18684311228389,-1.61535825747903,1.1920198103125,-1.44189227971308,0.502884367891613,0.150148481147091,1.24834811375032,-0.57178121057496,0.620302119207806,-1.28546565850176,-2.53488724632714,-0.204291683843847,0.740828755239042,-0.0099042041562786,-0.677061765090502,-1.08869206489781,2.55681620493704,0.185858760929039,0.0504463183471009,1.23543737629995,-0.205100849580391,-0.0662733419670162,-1.03380285981625,2.54673447435988,0.390777640214205,1.11011728880223,0.196245656673281,4.04737456418675
9,0.740096857253216,1.82240654990836,-2.85262851664468,-2.744313424256,0.720220967214099,4.15963624078564,4.03324389797887,1.07001627471091,2.63495289338426,2.51128355668483,1.15740893000246,3.1481157011692,1.86458217015031,1.11925705186234,-0.867108692710196,3.19689024582514,3.80260258146166,-1.48365116406479,0.895809509914192,2.81767250769745,0.212136492592065,4.37388940937911,4.06379591419411,4.91947750702215,-1.20603799875645,3.25373209865574,-0.760107365397705,-0.826823781802877,1.08505617442908,1.60665608577319,-1.40556135792619,-1.05341707686859,-1.81463274153391,3.63440332218053,1.94030443466939,3.09579239735367,1.1181968433079,-1.40041406300179,1.39087025832995,1.23496685538806,3.86635312371729,1.01807591756696,0.908074673454227,2.97192327956184,-0.364181613984525
5,-2.28504700694384,1.69071854856721,-1.58467716274541,-2.91293934929049,1.95699876554242,1.25241180069932,1.00189597743742,2.20868458059173,1.37595189996443,1.0889681444426,2.58166441045012,0.310644813997335,2.04727439429468,1.59612072782118,-2.42240236981395,1.32911174351309,0.635941754544805,-3.55947957645175,-0.895526047813848,2.07701406732262,-2.14424728590597,2.50952491958553,2.52841435050144,1.60064306182743,-1.59986854835396,0.0056770736613672,-0.797229554031209,0.59933288730925,1.14988743672426,1.62984404620697,-3.13110938249886,-2.45664019367671,-2.49293757284109,2.27824097358125,1.51863898091311,0.0846993492267868,0.805364589450286,-1.1429286962924,1.88558346171313,-0.105891365713374,3.21733877019549,2.36137468104011,2.92560673325189,0.70278179849821,1.02211287937013
4,-2.22639380175838,1.7761872762385,-2.54255364426707,-1.74752457582139,1.56139633903147,2.84141211779661,3.55286774449845,4.12844394508819,0.452617269046039,2.39283349330629,1.04765869412568,2.49544748771816,1.20226799238707,2.52543056173097,-2.33730555072203,2.87614433811941,2.93731492651558,-2.3111394382382,-0.677868257388345,0.712798340448525,-1.64837287006398,0.893864584005056,1.18974607372867,1.4694012567074,0.119336632967967,1.77213763612977,-0.474639790064753,-1.98344920340887,0.451312354163626,0.333519785715864,-1.30720575831033,-1.85761960700019,-1.86918390461301,0.507927310979638,1.18547064819747,3.27622651542701,0.209424687824774,-0.0692029313933967,1.23841748263445,-0.316891058199043,3.15346594001242,2.18226328439405,2.16235644943154,2.46530432765697,-0.390646970036432
5,-1.29153022001441,3.27965308138254,-2.12973002929127,-1.03341476528185,1.49910144468595,1.31388314551812,2.58781513967866,3.35760522149356,1.32343045850354,1.36185579443161,-0.697653192723349,0.83348054865419,0.29400451029955,2.35509924731778,-0.632860006174543,1.96529616023319,1.96906607585988,-2.21896022691107,-2.2301875959503,-0.266050376395996,-1.74210923713086,-0.064651964507322,-1.18267893029272,0.732330193758203,-0.840588965997536,1.08963435212673,-0.734391308997212,-3.44243266482171,0.385821137558668,1.22609106019782,0.348619555146206,-1.47094205827194,-2.12233496080952,2.03430105091564,-0.323622625319876,2.01589422013893,1.63486450435411,-0.841363262394736,-1.01479446867236,-1.55214137716605,3.38002050878991,3.49290894532904,-0.533211977936863,1.53894164399715,3.14878321417182
2,-1.8869913142045,2.00234483673084,-2.76095457824872,-2.27467608912659,1.59479972241923,2.16139894552527,2.06913058480903,2.97095873419743,1.93673337011415,1.01585314619378,2.46161063781911,1.78675043336437,0.9055559685599,1.52252330865661,-2.21539031149122,1.02659424732427,3.0861677206926,-2.75774595793387,-2.30513104997963,0.011341035663067,-1.78833463304051,-1.07968395431035,-1.66928270663066,0.502981309558724,-1.39736162742585,1.65745288800218,-0.376229155747443,-3.36615435872831,1.32990210576155,1.76900471591506,-2.3666539353389,-2.52985448986786,-1.99583173344607,4.03987784657777,-0.170404296359664,1.04975469572404,1.76721256932433,-1.79369603903675,0.971165092124677,-1.9765282679766,1.64727452157109,2.12584733130478,1.46077459913802,0.999862623785151,1.51957447308471
4,-3.98645510853144,3.90858267433425,-1.95734531183403,-0.553108844215819,2.48626845704884,0.19437232083551,3.26241689645589,3.0414945072865,2.66695529465279,2.05970232367619,1.3163332382318,2.46692222423244,0.32133801547506,3.19077348306381,0.179011273675273,2.03206691685782,3.03798019138822,-0.58496445922869,-1.5118800060116,0.777411780774969,-3.94719518395854,2.64527430802973,1.59422331114171,3.51977956817894,-1.45033444406086,2.77354844158928,-1.17348264910767,-1.61240436238246,1.02269108182482,1.78050308295045,0.509569478669738,-1.66934289074305,-2.63806987349431,5.49911241408623,-0.948154422302548,2.76477244320514,2.61658823968423,-1.38277981786629,0.0527009027235494,-0.500692741852393,1.74481445932746,4.90258415687039,-0.0967219090133262,2.12740197241651,0.512712741260367
