target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
0,-3.2566282537582,3.49252953574293,-3.71596249002262,-0.586121510183216,1.70552972964132,2.59741654859542,2.11131063016108,4.33698593170689,1.30941641185615,1.70821896700313,1.13802005331856,0.948189197160106,2.41673511215287,0.956375273008484,3.88370608476543,-1.79117323173534,1.82490145817429,3.52784875929152,-1.18103394753081,-0.115495204329332,0.466126876053529,-3.27461061930548,-0.54941354344724,0.431061553594581,-2.02519546257159,2.27931883675256,-0.512482227911373,-2.28054308153676,1.32602587997878,1.45193960448572,-0.210494251582205,0.266595164301133,-1.99538609974916,4.05904546103883,0.343347239102905,1.09513871599987,1.63247175360639,-1.62399503723862,1.10660466334567,0.303345231807017,6.15221311549507,4.26426073233101,0.325195944820922,2.21440115719991,2.40654587560039
8,1.56007268081436,0.42915530491594,0.198849350683307,-1.81370820030623,0.49698429141828,0.948672421377601,0.27383042604309,1.92884220220996,0.126858652691456,2.89965173953847,-0.472399381701936,3.30478025858766,-1.19429579578973,0.539848133761222,0.318268699285989,-1.52778634712841,0.0335081415641515,-1.28334452398157,-1.66163015296524,-1.58189028359101,1.23460727341998,0.86667727737496,2.79493371919048,2.26646998223369,-2.62462555675622,-2.67538031368673,-1.29404558470295,-0.106869029828392,1.7172548768278,1.38594890428731,-2.26985525778777,-2.37453098786124,-0.728062783868196,4.11241513851535,1.2150271974243,-0.971164285508417,2.86162120613752,-1.85896721818993,1.29251191163108,-0.983722647480541,0.441923489653348,-0.433127326639511,2.39357281949566,-1.11619625992818,1.17268908099357
3,-1.94133134490396,1.08982683235548,-0.520029557239817,-1.42446745472461,1.20065205295579,1.78975742832789,0.0008075291458116,2.5458312870139,1.8985314406881,2.20919626024401,-0.498050123078287,3.05879443218765,-1.91173302958585,2.48335346024341,1.52959362281453,-2.11003763311649,-0.271010793644898,-1.34629397666054,-3.22479038546236,-0.639397684720883,3.24398849440816,-2.00729025892612,0.207173033624908,1.22212225975206,-3.11784397943776,-2.31773679157555,-1.96832405781329,-3.47556991832985,2.39694779305841,2.97560155670322,-2.62775391680383,-2.76231821708745,-1.63459126513797,5.16290601215283,1.74546783993333,-0.937330577936303,2.41639555176294,-2.39922995062878,1.55265357073629,0.167793244212641,2.80429938775927,1.15761722424332,0.562675313224567,-1.24686777372203,1.23668596328719
4,-1.51494266583991,2.33459269406384,-2.15856299925486,-2.14735052278549,0.966170541361295,-0.0889990209241867,1.02817244947272,1.96527844907803,0.47671842168513,0.668863470425859,1.45926831199092,0.959123398098925,0.547408865251011,1.40475839249593,2.06380869379134,-1.91837648028505,2.15718533975018,0.789722804366991,-1.71514612613837,-1.39520309314962,2.45539197639451,-1.66854389857941,1.36768070409954,1.85043138593504,-1.78808447619888,-0.195531433992309,-0.723373400580783,-1.57578296984088,0.8480379805764,1.30336463875895,-1.57398375597194,-2.07025199341382,-1.49738112676863,2.03330049981381,0.994096807945365,1.11025787653833,1.27531359873241,-1.23795904872326,1.44977670767716,-0.752623679676493,2.50015274726688,2.07680452709098,1.88838345089755,1.38503042850704,2.33458220922295
3,-1.17023327832985,1.9755757737067,-2.01526823638792,-1.80213820548421,1.19587084427655,0.195821186507788,1.22099658387105,3.76451337073675,1.38395810438554,0.696072862864452,0.593641244883374,1.64536339364442,0.90009057858338,2.56254987866961,1.9410205206404,-2.60274267432154,1.42559791268404,1.69801855845614,-2.13633816195124,0.428921624011866,4.13910496609534,-0.853431157717957,0.424321315695295,-0.0399692814166738,-0.664361733417275,1.15964585212068,-0.813086554668362,-2.17515204463636,1.20034503787175,0.986249541754416,-2.25085519319144,-1.48935641141224,-2.34416640859322,1.22441919367647,2.14657100676895,1.13614307756725,1.24413855603254,-1.11483016272091,1.80821140824828,0.614035528373281,3.29024054983808,2.15848343110272,2.40070927903805,1.17096450566016,2.0601580925165
5,-1.19543211234922,0.520794319891915,-1.16342131890105,-2.69869241625672,0.525563108414726,0.202747003920606,0.832066359342441,1.0359510087319,1.24116120411319,2.71646483323193,0.364770290785313,2.08037912852838,-0.159745736301462,0.853148495166654,-0.485017786863082,-1.20645250548936,1.22936615766693,0.518554518875997,-1.6061524198164,-0.217528142935075,0.170812368628637,-1.39309023245828,1.86322738456837,1.59881006071778,-1.61287490598225,-0.0947736402060901,-2.40468099424492,-2.24025589859056,3.05364569892098,3.63011430360802,-1.92569493719805,-1.94650775513486,-1.21330342968792,4.9085146814844,0.728547336134918,1.6517599494637,2.80883602963668,-2.47533476952239,0.763446669785892,0.282951171671505,1.1722954478081,0.318699666629077,0.448925950391598,0.34737876176841,1.47479797857502
8,-1.61983818943925,0.912350519214317,-0.710746661867946,-1.03444245124672,0.887396637987306,2.21969084521071,0.888355259133161,2.20491749446136,-0.656510539825047,3.10922770667604,-0.620224988691277,1.28210773799098,-0.334364684234803,0.233854922630007,2.03699695111113,1.06611183484552,0.861562594291501,1.92391046731008,-1.79172518416116,-3.73011715275156,0.13406306059003,-1.13093524152129,4.272773404599,5.24939994358387,-1.40555044951556,0.865802156084182,-1.99267377475431,-0.66241692417713,2.66892156412117,1.97758053555751,-0.217305411146887,-0.0820558021157445,-1.41636346294701,5.72566875039444,0.012832282977004,-0.978545337300122,3.24737735054325,-1.96282772137224,0.989429145921189,-2.28626050567863,3.25620964779915,1.18068520392948,0.530829418706688,0.072711513679344,2.94616704109268
5,-1.06154395069292,1.71884243089056,-3.04459891193445,-1.79029675713529,1.41644292569558,3.81715667254187,3.8344520609935,1.89179813178321,1.32143111869301,3.44157499624032,2.79155733763223,1.19942412541626,1.59549283568047,1.95747402886073,2.03618343957368,-1.97975622789555,2.34195823251659,2.24386168910624,-2.36430690041183,-0.615851338800391,1.77221509348484,-1.10427105362543,1.95721931859562,3.19450729155877,-2.66790834805633,1.34008396276796,-2.32421099840605,-1.65819757420142,2.71671561660477,3.54735671404927,-2.39829657458209,-3.66552655561244,-1.89611341840967,6.08469193720242,1.67742909807062,2.76369506772455,3.16077325958721,-2.36453734594689,0.950684969040217,0.459040450684482,2.88659243247688,1.42567884227498,2.83918726113562,2.11332009515789,0.0778990080610876
2,-0.347248001682365,2.2924157762107,-2.86965511717262,-1.55936105083518,0.814339017064687,1.28309296156717,2.49708151517778,2.06608812278954,1.34086160545243,3.3340734245755,1.68877531372443,0.289116811403064,2.02796408917788,-0.446767904326929,0.627712844171005,-0.521357657135377,2.13514070800554,1.13462946237135,-0.868353704214618,-0.174711297225356,0.0927716635653042,-0.664470187830803,1.19626058623845,3.07309396102572,-2.08244459854767,0.726345516550318,-1.53782330884403,-2.02816918002448,2.17350415619335,2.91840012125623,-1.08392752771667,-1.64489844082977,-1.54962448499137,5.50610648060647,-0.599067402084471,2.18556883898373,2.80022223634546,-2.55601546905788,-0.0992942374745618,0.484864334916735,2.13475394195939,2.08744798190378,0.818180412665933,1.4562256912717,-2.02475380415978
3,-0.35197618174378,1.17840660353111,-0.145555530169927,-0.605050199377863,1.18617791822976,1.19783123656005,0.885661229762136,1.07468791593448,-2.09412441615714,0.564220899617754,-0.171581620739361,1.05770511943466,0.0583446507512518,0.0432203193973566,1.41410477411834,-0.595654875056923,0.0407858246047691,0.3185477420768,-3.00033837273897,-3.59918017587372,-0.390604853610789,-0.335157162944503,1.00920104247118,0.93526149228744,-0.380361379581463,-0.836678447712555,0.421950277016895,-1.47062388350036,-0.369974983425246,-0.0243193540868496,-0.590895494704051,-1.44686294499491,-1.82961288572737,0.0491354449628436,-0.472796178182509,0.071453526769663,1.23115232621498,-0.415990398288175,0.671807955828301,-3.23021728808781,4.14885878003211,0.821536916725621,0.642670173178359,-0.186177399978725,0.278202912860541
2,0.629652195608055,-0.383418852585779,-0.483876512795772,-1.84906147953611,-0.680443802769912,0.834854968984865,-0.395332030605009,1.03550846924351,0.333636241393574,2.63273724084397,-0.885792549735309,2.09597937712619,-1.88134472240361,2.760316586578,0.48482699433777,-2.73156243023242,0.628660841381357,-0.442491278183188,-2.66036573229578,-2.52223822527966,5.05084493183529,0.228277479510049,-0.417860597688205,-0.0444595739064156,-2.73453801842181,-2.07282072599248,-1.82568191673114,-2.00525224955249,1.84695282272932,2.1471232970158,-1.72096934489018,0.0457933240982231,-0.136918536560947,3.47855667422319,2.80266163628659,-0.2946913041803,2.45298009820244,-2.19472914895239,2.82422642422801,-1.15537409318679,0.791053485921007,-0.610216816090655,1.49221622842704,-0.673601792509318,2.02049318769769
5,-0.806730479921623,0.757906320997964,-1.95201264637086,-2.3374327797581,0.947717803216736,1.98391461835535,1.81481111436438,1.62207034901667,2.47680639382588,3.50627311399265,1.435120927756,2.62444246203727,0.958799324942525,1.01554614783189,0.160586064312395,-0.620665777667783,1.89200563151617,1.94796363375862,-1.57126592929087,-0.143987712550245,1.82126410731589,-0.798162201965137,2.24184403773902,2.54281173734106,-2.14702731166344,1.27042833973734,-1.45841120986844,-1.54024069079173,2.57318277760054,2.58212000980933,-1.99151080857079,-1.64639428290493,-1.53234031412866,5.98671573984574,1.05585677755807,1.93032381027086,3.12785040903908,-1.85715125652478,2.07345913450145,0.871035958255857,2.64555617992371,0.735771980571325,1.82564498564736,1.35837648268125,2.15425439860085
2,-3.25570372370223,2.68392158910335,-2.37841940207801,-1.61286816946491,1.38599139763592,1.09341964187918,2.46095540313266,3.86003334721128,-0.633203883593324,2.44362841035458,1.02430585873695,0.418341044521952,1.01769762571203,1.33207488921835,2.35205136321304,-1.08819475905229,1.87451826409521,1.38864424982203,-0.576350318915975,-3.47515352278394,1.59034180724862,-3.56395831899122,0.6660496024324,1.09067392238044,-0.684496038424752,0.783766577458332,-0.539657542142701,-2.58287578135157,0.930638972551504,1.46064037692989,-0.792931073208202,-0.706546040560333,-1.69750021046299,3.72868364367708,0.584984246127258,1.80776561983469,2.48036782021126,-1.25810187142586,1.34500925521308,-2.13843102282532,3.60419815703195,3.3168312608679,-0.475153826777081,1.68915719913504,2.16196935795464
7,0.501126824636526,0.706978932876693,-0.0674737060474985,-3.08898299782041,1.14145345301608,0.154241814792448,-0.239402900593356,-0.0551582093626,0.333087082627455,2.26789962269722,-0.296897517583845,1.65000293177582,-0.407371691440463,1.40188436138199,0.380136408584185,-2.21546857099158,-0.788390602942349,0.806785429711046,-2.32141299260996,-1.22709871571835,1.9349963496278,0.382680837861665,1.64471070314139,2.09078548204353,-2.23171024753948,0.171820351237141,-1.24783028596079,-1.02005774376135,1.82215756137753,2.28039370428681,-2.76129088975459,-1.86121421791456,-1.50182738079852,3.16617450850625,1.20889611291291,-0.889887375923839,2.58832906490962,-2.02416697122532,1.64099759694602,-0.768488668917029,1.5419814824597,0.477815650494781,2.56782228815036,-1.10633058779155,1.77656297427238
5,-0.517918737938432,1.75370249752335,-2.46746492597793,-2.08537177222946,1.13692713629306,1.79185807920446,3.22340752627605,2.9902761986879,0.417436702602225,1.78332282661473,1.00527412155755,1.72731763741546,1.54328681596992,1.58837652727251,3.33589834333238,-0.501570789136533,1.64203552992807,2.21595917495321,-1.69041396254505,-2.40180164472264,2.03616608039994,-0.826914203769999,1.06762856786982,0.889422047186465,-1.4835416032766,1.91254652938486,-1.27918702672598,-2.61977465395141,1.39979565318025,2.18139296430244,-1.72737268406398,-3.04282317079296,-1.84380052869906,3.60551192325082,0.0581369664060245,1.32354574405515,2.34498291927804,-1.99975215319353,0.916862532773489,-1.15130592589831,2.39652436209495,1.63348297354437,1.44282810943579,1.3418721349838,-1.03407095603391
4,-3.45158036005134,3.30593670576699,-3.55613775253446,-2.57234571037878,2.16956291390415,3.55520706542083,2.9633518768281,4.46279624607254,1.96463047115014,4.16417304638389,2.47470149235305,2.47408640178663,2.82247122760992,1.61610167089839,4.56153511006414,-1.14366862489952,3.28959127512458,2.82605006492358,-2.63444037835706,0.296758499237425,1.60429207614085,-3.24508884203702,2.07830494503479,2.97681427032088,-2.4096565259953,1.5854703906371,-2.01069547077322,-2.30854480276956,2.95178589094808,3.18258387972287,-2.05963335229378,-1.7594620216127,-3.0711080230504,5.41846755992377,0.0231052670200171,2.24375620169136,3.52129800013018,-2.46909616645513,1.71755200661529,0.985163029691017,4.71457039261575,3.56958358124908,1.87601036494591,2.38980137626888,-1.14077810275584
3,-1.33539873884016,1.92346104436735,-0.673503700643894,1.55035220768141,0.399162960024322,1.91119649813139,0.605421494475452,1.67532506671354,2.11581299918551,2.6972641913379,0.0978245690820533,-0.247128799767494,-0.454948866533455,0.12697540473867,0.09129750695533,-0.323329364398135,0.54780909788196,-0.3085018505407,0.703756458962703,0.296202484054032,-0.74309896018608,-0.966446524150469,1.31928863185509,2.55822124073733,-2.04223488743883,-1.53616027959924,-2.06354699336291,-2.15736367650005,2.09485496223327,2.27941754335288,1.76028597315887,-0.0763808758684463,-0.559749227188834,6.11274219711463,0.303494648726549,-0.779718644413684,2.72151413821023,-1.90921612665006,-0.0558744427413671,0.612610794501316,0.999956997120184,1.82170971338711,0.198541773222048,-0.47393848436805,0.823032926950027
6,-0.652648581659786,0.508014931754213,0.235130504081411,-1.25006263056526,-0.174799288756405,-0.0187509377906846,-1.43638895274843,0.764296227738459,0.0549187071436988,0.771183352796213,-0.141291088085676,1.40549381172294,-1.65350722446966,1.86592708405995,-0.467199387338925,-1.47260087816168,-0.302270943755052,-2.08673374893612,-1.60742418689564,-2.89730281495413,4.16988652748373,-0.231009654128626,1.82472912197249,1.77961548773548,-1.65910925822668,-2.11603664405795,-0.856994383750622,-1.39879842639948,0.814497146048277,0.586291377707173,-2.11968839968179,-2.09604741447371,-0.867388666228342,1.56063737399747,1.34286600873107,-0.838380510663639,0.961805004760578,-1.3922573567329,2.00887269137538,-1.84493034928138,-0.107756157032235,-0.175416465824151,0.988904269977676,-0.949487533307976,1.67653650500725
6,-2.4620910559028,2.55745025204749,-1.62491343917261,-1.49056282380247,1.47916468425169,1.57663685614948,1.97634432855758,2.13294424125345,-0.794611526319689,1.21802856505726,0.0987302492029577,2.13181181774838,0.310649346642744,0.528883879528054,0.0060229859459957,-1.42125195347286,1.51609681682405,-0.938977231795973,-2.28136319656546,-3.37752813363282,0.171110666341227,-1.80430742330929,2.74827935380424,2.71252430219776,-1.12983353827008,-1.03066137831632,-0.615756609169185,-2.11681275497565,1.57053596395384,0.56711577705872,-1.12985011831579,-0.494739876487546,-2.02953781409273,4.43556976619466,0.372611569372876,1.23009364727377,1.01754702168722,-1.03277454608427,0.582440899960265,-2.09807818934188,-0.66177611446942,2.79018642947598,1.75551676090314,0.876683041708177,-0.726782876118951
5,-3.24046789283532,2.0292748279258,-2.5301790430779,-1.73268989534464,1.60511384988371,2.501503888339,1.74237253127838,1.92313483814102,0.132300133432233,3.36336232828019,1.45732871877873,1.04323003530544,1.36105191910089,-0.577357770943398,2.40228207670139,1.80099141978807,1.25983183151905,1.60950573499906,-0.386352653654898,-0.815831387514774,-0.290937384100813,-2.85287185117771,2.54653957379648,3.40086831720249,-2.70930359483355,1.44283441180917,-1.91101116778922,-1.45852597063267,3.00036004961223,2.99100603571986,0.257157285087381,0.110034846417945,-2.86284993100069,7.09375867882966,-1.25420020246531,2.39216044755997,2.95339203966565,-2.84835810830349,-1.13802576757192,-0.319024315551873,3.09946196202978,3.03143662143493,0.402249022703634,1.52796903129185,2.20393849813258
8,0.321891733440274,1.3776217258346,-1.40424426672678,-1.89303263170471,0.642886478002154,0.5782681984969,2.58703012013912,1.47129379619824,0.362130255021633,2.44758288168794,1.18830534695824,0.632510058190573,0.472565340401817,1.32583504229538,-0.471203197690103,-2.62563477100265,1.68071605207985,1.79601342710409,-2.1315737810715,-0.195550986518186,2.66205233921385,0.213881891836381,3.51970609492306,2.90817234458587,-1.46274635998827,0.462870012921022,0.259250681729878,-0.58041889044479,0.629551163533844,2.11565460443722,-1.83034493069715,-2.63003932301394,-1.63399664709556,3.46947289324171,1.74293294609863,2.20381907004751,2.08800389396131,-1.19230158014079,0.608576204572908,-0.165921559195581,0.776071366341859,1.18560324474961,0.93273597285505,1.37553291442647,0.484915719879267
