target,aceB,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
7,-2.41814149858785,-3.07954767372796,-1.82255916453,1.55635208398652,0.306023497891323,3.82559199059832,2.19498407972123,-0.666401495937194,1.51395924996609,3.62861433302739,1.80262184840407,1.88175630237441,0.595102592188715,1.72849896675484,-1.31193954084448,2.6093532882036,1.93965009037097,-2.45995304091364,-2.71646653039873,-0.590642498074399,-2.88222125062908,1.74964196529918,0.984858766722187,2.13824877469473,-0.741637879017148,1.20207307318429,-0.0476238960597972,-1.16164174079994,1.41730859674517,1.11455445226447,-0.697140364134511,-1.0635017292583,-1.93352795832499,3.74356596550497,-0.146250251233714,3.66124137793454,1.509302625106,-0.617954616673453,1.53473918214173,-1.87590911973964,0.866987366682987,3.42975916441322,1.86302972965074,2.87732188792941,0.846860750702898
3,-1.3522238634528,-0.267104156057693,-0.975504989854955,-0.0339098801815412,2.15196693020839,0.595851408627196,1.36817883716171,-1.59222644126821,2.49430189921819,-0.951740838987854,-1.14175550167501,-1.11340647659523,0.620885812862505,1.25000734098116,-0.113302967621231,0.0568794549634557,0.222038619380671,0.471519791044471,-2.33556709932398,1.37225411576206,-1.12436357363168,1.49217377374435,0.752471913427114,2.00488741875234,-1.91904715465749,-1.03644328006017,-1.55014375420337,-1.10964749967315,1.61474996931093,2.0682890985965,0.373887896993812,-0.603616598634403,-0.735451178386851,3.03350837372428,0.118885220384058,-1.76563923189702,2.33827331552645,-1.5246487309439,0.242353903134513,-2.11026806501748,1.83481948165841,0.944081730300896,-1.44245914460845,-0.995753746890732,0.476099503490645
9,-4.02700011133486,-4.65407830275153,-2.20699202316035,3.40130302445315,0.451257213043829,5.19415509690858,2.63014793245329,-0.397623674363841,2.62481173822135,2.1570019103439,0.689300956919004,2.50079874342715,1.46189000964245,2.81042830918737,-0.287620578421061,2.92519909426137,2.56292981423519,-1.05080774533656,-3.17565354087114,1.33634851212035,-3.50105849339221,3.50284616812426,1.98651072015865,4.27351295247024,-2.58338718222189,1.88677605440662,-1.05682948028174,-0.806473135520467,1.53127451266142,1.34683771215462,-0.239794302216374,0.18001590017457,-3.08386061751505,4.94676640981177,0.47210640443113,2.90595613518138,2.64814027898436,-1.49902397021223,1.36007001406762,-1.50976767143055,3.76383120464314,6.38559808407626,1.30472785460816,3.35841177090659,1.30123327605958
0,0.0615185779018752,0.130438787363481,-3.61109545905578,0.257442821969852,-0.34461721060671,-0.353497827643711,1.26108166108369,0.951778904754045,2.04464189963327,-0.0925984778267744,2.99537417477314,-1.14625102117745,2.24286223711888,0.273276153393667,-2.82308409952712,-0.249443919158875,0.21749113852983,-2.56658535037923,0.114007934054502,3.50868198420052,-0.0431941179515641,-1.58897431728422,-1.4820407893353,-1.42982008528961,-2.35726001735924,-0.233337074351705,-1.08834190401926,-3.05268203067435,2.3263197027593,2.35448724236285,-3.37384649754379,-2.9010038774701,-1.23076239443174,3.60794513684761,2.43310537493407,-1.15005886954813,2.67343200432004,-2.31545454315636,2.16396338407362,0.64516284557354,-0.382965130833489,-0.644192895386464,3.32901616211098,-0.9552717593813,-0.0275686095636195
3,-0.262522014532804,-0.721164765037413,-1.0331679567003,0.565005265687376,1.92380001985766,2.65703295079569,1.25595336844655,2.14196026837607,1.26939714040192,1.15372334155154,1.4955743365322,0.795131418816722,2.20645027021686,0.168295152957464,-2.85157364492338,0.452788435091137,0.720247510460853,0.169690736000387,-0.073960682302743,2.41018925217833,-0.292561682593799,1.59775723821183,1.44752724472859,2.11753436099746,-0.159482165025918,0.136665636185576,0.142924433579236,-2.68400859009064,0.487799620966599,0.308248452769773,-1.63695355007616,-1.49955798525871,-1.21509290609,2.44754572672896,2.2268784445262,0.886217295882205,2.20605907620247,-0.307375657816702,0.666717265066945,0.624004283858296,1.95630451554912,0.536389820358063,1.20769400917852,0.775030389395317,3.30248791167952
8,-1.74234132319079,-4.64711583053831,-0.446044576535012,1.86413805164534,1.42037995091123,6.15481365094942,3.72691403922766,-1.44268058946441,1.13909099989635,3.55791040913296,2.72352669858396,3.98982229979809,1.6959301204724,2.11964176014462,-1.54663881461464,3.35904768098342,2.34533480333847,-0.0044137267834694,-3.2689169870935,2.41308410522425,-2.4322906954607,2.99554881983617,2.3304986470475,2.78205410185182,-1.99646986325866,2.71087902414282,-0.159776597082472,-1.30323111644764,1.31420821617897,1.30292526410933,-2.01706826625556,-1.75581626136248,-1.97372340240876,3.56316714200055,0.863977583468253,5.00479858770321,0.434610212944631,-1.76218369328075,0.864753359118853,-2.6576765820415,4.28752528622362,3.86128725600709,0.803170560731142,3.86500190898043,1.99830605060222
8,-3.70542410548213,-4.83069304938989,-2.0570834844625,2.27320608855991,1.51982353656879,5.58761107592924,1.64159808871975,-0.754643857006612,0.0787912377385851,3.62223746265799,3.62468185312939,4.51435300460494,1.70161458094587,1.01830170356751,-2.18660376477341,3.64415795402641,4.80390330818018,-1.62001333373121,-3.2619644829098,2.28251727782396,-3.30249921583821,1.62900734318308,1.35987485120052,2.22609536922706,-0.431674306721642,4.56223727174422,0.460323893260663,-0.757362624787036,0.105259040355268,-0.189893637900101,-2.56607367767358,-1.54911407867126,-2.79293790472372,0.52098604025005,0.820804668670254,5.00473857475865,0.216425123548927,0.153951822926406,1.42252437166016,-2.405816873782,3.00034676229422,3.87363444393459,3.45336436429738,3.88901265758621,2.72572653368754
1,0.0786971981932871,-0.631317477211217,-2.50837967891907,0.852954727278109,2.81997141034094,1.12187641341265,1.42731028188413,1.75379768295438,-0.143414808479061,1.37631410514014,1.75680066291719,1.3200147942817,1.13291278464805,0.680483014410924,-1.68509204244284,0.881004377328191,1.98608936057882,-1.20967593086195,0.522586210934846,0.886073930134325,-0.0775837416352066,-0.871008389660895,-0.63948046568634,-0.059467414115192,0.111242667415606,0.921677544238399,1.25066195550438,-2.2347837439248,-0.998247679435202,-0.120476950595544,-2.12334335657387,-2.19223862086825,-1.32283757309403,2.07067620973228,1.24670421726629,1.22444759016988,-0.728774721144503,0.519053388510346,0.700606452780477,0.6908961711239,1.69597529581461,0.726646708362556,1.78801999476018,0.65629922769421,-0.346095060696323
4,-1.34267496698796,-2.15156094368521,-2.33782501675877,2.00367568905942,1.49226400035443,1.44924667722114,2.38603372897214,-2.04995936446733,2.62402452756419,1.18860398523175,1.67752722709066,1.62310860725613,0.34700683658249,3.64774502378465,-1.64000472778656,2.3356661388089,1.94580823703274,-1.31141718870974,-3.28552594103557,0.0462181145119414,-1.41177955520547,3.53531590847574,2.35808168026429,3.25520989268624,-1.53115836975936,1.80064849650894,-0.702709664831071,0.552943866353083,1.41852038751219,2.22775208060971,-1.62454363247625,-0.404284308170868,-2.36393384977253,4.25628206079737,-1.78744962355016,0.757878846700444,2.77548275814305,-1.60536408174046,0.345081481245322,-2.47423800824944,5.04352144648469,1.44584361931192,1.4134272154146,1.7223002077785,1.7841592420056
8,-1.63631911771377,-2.4147335286393,-2.5467871849197,2.26038168892722,1.83575169550137,2.92461100676411,4.12244838705304,-0.542418051105347,1.40019117184225,1.62044620786061,1.4245746001566,2.40932511100593,1.13945588117263,2.38877487838851,-2.02548368303149,2.3564995401355,2.97655962040017,-1.38681230455526,-2.0865457232575,-0.649662307126557,-1.60698785034585,0.239013493903721,-0.103272268168593,0.54731271771475,-1.09073280457734,1.93616881071077,0.908262431182171,-1.44033105352881,0.961328091479435,0.669593624264149,-1.32731288215349,-1.32938416068536,-2.52817293909262,3.12140932111877,-0.359375430907481,1.38012582830287,1.26444897776092,-0.653696020223273,0.891660824070128,-1.24856052961564,2.38913515856931,3.71828579268191,0.443034131945876,2.16840284303335,4.54171729780802
9,-4.77059247837089,-5.5234984337093,-0.480874549246328,2.4517586731918,0.901185880985614,5.65965872643377,3.31540105445383,-0.993551533823763,3.37902560892148,4.09033966110959,-0.243331700195954,4.75713493837961,0.704048635872868,3.94057591073078,1.115917919707,4.51579228307703,5.63290835972514,-1.26298844940941,-3.39492621964947,0.781042120846702,-4.98628236836411,3.16119618980135,1.53087413449989,2.42083712973658,-1.84590656716764,5.04413618573556,-1.60527904485429,-1.77238316100992,2.4359717230982,3.84843800882947,0.85936141823942,0.943930201955763,-2.98702577729518,3.94819343535777,-0.597883037720531,4.50091231117072,3.1543820332557,-2.42739991046265,0.354052908098063,-2.54721075644327,3.69064123072629,6.83037160432916,-0.322226072384398,4.77331393323916,0.614924954526021
9,-2.98598488669097,-3.18941694274269,-0.956030778494604,2.41738982102771,1.57816996446526,5.12759938384484,2.72726535688887,1.27119052684846,2.0814228874742,3.11831375203865,1.54875083867579,4.2064466155189,0.645744028086271,2.56135307686581,-2.64758340387399,3.33068064195494,3.54261988521384,-1.61631197708388,-1.251609203342,0.28315211626437,-2.34670904320852,2.72259593650796,1.73847145612356,3.46038249585722,-0.542861635387915,3.06887765175113,0.806997087117382,-0.937334740133173,-0.0953278833202606,0.695327414574405,-1.38084197033938,-1.44583580314474,-2.84061317635516,3.77637431228896,-0.505163136444763,4.24250309167622,1.22473730446659,0.152629837981602,0.163958222788157,-0.124615451661472,1.83346202251323,4.19341459383579,-1.17083565959661,3.25551506952377,0.999858862260893
2,-1.04564334093903,-0.0665463593987756,-1.6153735292538,0.664632306361666,2.913706889787,0.728288697151839,1.92673839104704,0.669236918178596,4.09545551459871,-1.27260995464863,2.08263754158802,-1.44621707738548,1.81024615398957,1.88577825176062,-1.18169875007723,-0.521600605006837,-0.996296687983654,-0.438414277856904,-0.735885435090999,2.66311985730361,-0.529439018485824,3.01748121434747,2.49295500136385,4.09533610838941,-2.50473504801491,-1.76205211876756,-2.40823343169884,-1.23386017307836,2.73679437792901,3.61609666216568,-1.34045634081967,-1.61389664677321,-1.55918286181075,6.61629854523294,0.75932124295027,-1.84552497026101,3.40971701701338,-2.74348610174353,1.87864550559181,-0.666987487224238,2.03401300892752,0.647906129454562,2.28529826353534,-1.24204052347556,-0.119112204083191
0,2.5823003617368,1.31607475289235,-1.08397815852592,-0.293080224619819,1.52327899240864,-1.00931137118317,1.70793668722363,0.529977201818544,1.66409538551655,-1.58287129341449,1.04516710811512,-2.64643351872849,1.88359606656936,2.09957183428338,-1.6747108887024,-1.78604146204973,-0.287490162879487,-0.908086930484724,-1.52313202554646,2.2443159570565,2.35568607349583,-1.567348586916,-0.963182049285206,-1.78917466906307,-1.1497250962929,-0.563046515093535,-0.553173191133827,-1.4285601744633,-0.152143051898011,0.551571083438859,-2.16175857505626,-1.97681928544392,-1.08343244586079,1.73996298389906,0.629316236521062,-2.67914899946345,1.15405077512892,-1.0459010155556,2.46330843473134,-0.972966303556701,2.99415608587956,-2.67611912971068,2.00879950218997,-1.97635377809881,0.0535825900370257
1,-0.18472563366566,-0.249346378866578,-1.58803946309732,0.404185380535673,2.13815981734872,0.739017675110387,4.85223028368997,-1.38015744626366,0.582603243665102,0.767790211251927,1.42797530078838,-0.345713001448316,1.18643152731316,3.95466548629255,-1.97750170158757,0.99991319195354,0.532659112509655,-1.81043097297561,-2.63206904616626,0.947349503607882,-0.310418824474154,-0.134987868649419,0.0383762306260349,0.0187606462576184,0.0122879011564194,-0.519612274751284,-0.690119729654409,-2.83096227504874,0.642882803842608,0.403816253188141,-1.55192839120143,-0.639392932422635,-1.53179660056863,1.00391728160396,-0.0344684432697395,0.457850933460862,0.766256650259703,-0.450157184654629,0.28375198054431,-2.11732816234801,4.45386455412548,0.434274071370472,1.74570297265399,0.45245355286122,-0.40372883631942
0,-0.420258941798762,-0.568761995795201,-1.75028140671298,-0.0226776314808461,2.46999370453179,0.995796381946659,0.0985545309503646,0.494566062024659,2.18349361489747,1.0223302637566,1.9827289728376,-0.358584808656663,1.08366232807572,-0.0412483421088265,-1.80245850272227,0.655657881933346,0.246783022207762,-1.95804209405211,-2.57325341336415,1.01508047533256,0.0050396262940222,4.59029586956294,4.2257048031643,4.23608615482797,-2.3043633811244,-0.33950072314541,-0.754573249298997,1.25685430686157,2.24609158958172,1.11381534917042,-1.78583408875488,-2.07085977012228,-0.454693364638621,4.44852187296388,1.39699315743242,1.06824324233677,1.94896745154187,-1.96533834645155,2.26054484753966,-1.48335158589597,2.07374189746541,-1.01697584198631,1.92218437964325,0.207697930173614,2.22721516958363
5,-1.50634371464813,-2.05505231701835,-2.64044797606099,1.53856747339857,1.94946504000883,0.845793422384296,2.76754522078607,3.23749236785617,3.19599781943107,0.660011545673552,1.02544517299338,0.704908827118311,1.02401865284135,3.85815747721407,-1.64880876044644,1.36597366993274,1.1731023321891,-2.18543721317346,1.48994560016734,1.03844528406358,-1.61893096469159,3.28338414086545,2.63567951392482,3.4526647137008,-1.9857332648194,0.347144927373522,-1.70099933203665,0.236038545410599,1.99735017215119,2.62806840940714,-0.916747579077765,-1.95979933647184,-2.62680798562061,6.45397111855777,0.583454884384953,0.753496167469073,2.45607166108273,-2.43973222333623,1.46426280146348,2.12953654489375,3.71644590643678,2.14916415392594,0.857060773272578,0.893057794049264,0.174308899640679
0,0.461303475100237,2.75914121553771,-2.18568796048613,-1.02810236367268,4.07887706177706,-2.53379493853616,0.369791741068129,-1.40233524701358,1.90969538319224,-2.6240385875098,2.3971360794013,-3.94646685088673,1.73382447282006,-0.731822223930262,-1.72565580893411,-2.04898950322017,-2.96518246687659,-1.43439442455139,-2.15948687630888,2.64588857791358,0.531567736254393,1.41710664629515,2.03802987397718,1.05370333431268,-1.19866165835163,-3.63322059747874,-0.877766314052438,0.512871191733581,1.22451972012106,1.4007964080084,-2.16337765106835,-2.4281531837819,0.158256637343852,3.92350957785098,2.36413195461813,-2.97724200802157,0.949694246152121,-0.994390568068367,2.41534073826069,-1.89890594303726,1.92899325364464,-3.14047090725464,0.372312231435641,-3.13505310463371,1.21437586050393
2,-0.0524063426849133,-0.804784667141196,-1.67121044485476,0.0626220422732868,0.933649960842161,1.08445181943856,1.08795967751887,-0.053553390022781,1.37962279760911,-0.049600775348557,1.64422977391738,0.177844174949089,0.668911067463723,0.633792403056967,-0.0524687205396479,0.322377199244936,1.04571084240225,-1.60661521590166,-3.01094663630159,-0.17531222304411,0.023905162969506,0.928423649727397,0.614096332359217,0.540432943840641,-0.434692385305495,0.319463506452609,0.478855050472316,-0.795024898939477,0.400362049802616,1.22568716629733,-0.308914198577428,-1.92733493079592,-0.815752934659455,2.11995967376085,0.347380004177732,-0.752523198198484,2.27341639651143,-0.170727712993914,0.0902448672017389,-1.49623114097757,0.663106952628976,0.916758479623608,0.882844126030782,0.0793876343419394,1.28324048718413
6,-0.553389144227359,-2.0402729597504,-0.797267838211278,1.54458803905506,1.85526060735333,1.14696625420507,0.728304544988518,0.0407815956439848,3.00160240579723,1.37009670298704,-0.600395435853299,0.0060155284070665,0.778781326140045,0.843482247106325,-0.818564446579375,1.9327048194776,0.925517844844021,-1.01133661069702,-0.746292493912746,0.355109267411662,-0.802161219129188,0.645582235683733,-0.418822467782436,1.09833902756971,-1.08870922513975,0.0790535058090519,-1.25736509826523,-2.04816381359077,1.97672994759793,2.38568060637722,-0.825283439812404,-0.325197528083109,-1.40258787076405,6.0979472998735,0.0856173891972377,1.38032795898338,2.07078586085117,-1.70981597994873,0.772582293619918,-0.346180376554828,2.78437196860617,2.42263329571339,0.881536889206589,0.902391902656318,1.74937719852861
8,-2.15268596251392,-2.50776509393368,0.404954240793101,2.05096536069664,1.74023375796353,2.44484587214489,3.7879695556919,0.384524195939833,3.42070067164082,1.68855269855447,-1.66492544775842,1.44263561712601,0.469110680218642,1.96846542694672,-0.978660482738472,2.28271070277146,2.01124990663923,-0.838019969210446,-1.9397124108956,-0.513199449546247,-2.24579981342841,1.24248000514016,0.0121474401093777,1.99719736829249,-1.82333662884961,1.33635191477601,-1.73886318512851,-2.39256789402613,1.50394849605291,2.09330644103623,0.738729312978517,-1.07787612668012,-2.08126065806412,6.71303387706296,-0.504550961143426,2.04500588875851,2.24617991590843,-1.93690044536014,0.352625270846324,-1.25732334350934,1.42549241507502,4.60111802716107,-0.707008244310562,2.12589622029475,0.623191169139349
