target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
8,0.0908208036883603,0.881146158589687,-0.220113522546714,-2.36462242354107,0.931387756795798,2.46069987386832,-0.0123140000106342,2.90800886764467,-1.0090668317061,2.64996901925634,-1.1109631508136,0.973651928429339,-0.459922661500336,0.39992746662114,2.33183135135968,-1.53273561535161,-0.335362045675724,-0.69882202838005,-0.491161334651985,-1.8747943769935,-0.0947785318516192,-0.0274498156695646,0.304555554988134,-0.55298098078618,1.25701391078813,-1.38220505006337,-1.11543148861583,-0.774484532614404,-2.17352141642806,0.423235316336861,0.7140259369579,-0.2381365860888,-1.39160338583509,4.4036934124181,0.158721892416122,-1.59670297669738,2.62538427296369,-0.909231386210953,-0.268155705469354,-1.91555918448065,3.96508151599165,1.04374457250312,0.390104248216921,-0.637888504021003,3.33954641863863
2,0.0754790797808834,1.28345684703248,-2.24629288692443,-2.16560982623141,0.845022381418056,2.1461965618939,2.80847890407728,2.21962629455275,1.99013074518913,1.38417983148469,1.80270140186678,1.73988243845821,1.5161651307444,2.20035247784791,1.75160434477858,-2.09517780234681,2.51207668533797,1.10930584648698,-1.42756137384266,0.560055714932512,2.36324470252609,0.00010049364138,1.93993517736178,2.36558455356032,1.05623836702429,-0.119564864488328,0.74259076532852,-0.217084690715893,-0.290893565961546,-0.165964893785203,0.187084347586456,-1.87425441333434,-1.52200383563182,1.89314382532482,2.2633409514582,2.01156731048638,2.04015155836912,0.009110152594717,1.6221015709957,1.00087994442051,3.07285165859763,0.663467601078013,2.29712229742825,1.91728916881407,2.51529612323047
8,-2.37204989037597,2.37153113577954,-1.76870819802641,-0.719732391867697,1.16684380853197,2.43690368574769,2.44285751801264,2.37879971651176,1.43624909866414,1.03783404534721,1.28984256172035,0.135132651671711,0.475850947765734,-0.532033370593349,2.67718641965563,-0.626102507631546,1.75459158365683,0.885441910549376,-0.52719337362013,-0.343056959472028,-0.84861538976939,-1.61204093926297,1.71930850441843,0.896092514670937,2.28086441368414,-1.87077123178436,-0.149143647187253,-0.823698378681911,-1.27900984285533,1.23510355224213,0.624037029098708,-1.41910181999498,-2.1353898734438,3.08957977265668,-1.1502865945967,1.39960754316182,1.88862901365433,-1.49147703495738,-0.468322349689245,0.0013176888785617,3.33434089679868,2.5004499991499,0.166390698852054,1.05245156471725,-0.33572791985934
2,-1.76265482371962,2.55240270591396,-2.32068251432434,-2.21569253867863,2.02238483030061,1.14925890044485,0.968730519520316,2.81012337480677,0.842294132258341,1.90451305128935,0.943505261822719,1.56896591747612,0.654910929878499,1.47109900530404,2.83360227911306,-2.57410938187416,1.67700589445529,1.08836430312477,-1.25819067400054,-1.95007130615191,1.89230541080743,-1.47628161369673,0.950730229350657,0.71682366234818,0.611005698281706,-2.08942358255706,0.230560870896115,-2.29476231281653,-1.86407851721787,2.31101110903022,1.76091445637286,-1.60169491506313,-2.43697470504679,2.22559187190716,0.497614713437337,1.03519136372224,2.12243970009116,-1.95662892987617,1.39767438915337,-1.07000218178176,3.77005957995515,2.83463796130508,0.847304885633475,1.24587661354098,2.16491448640976
5,-1.41810359643759,0.301128237213441,0.323559145484959,-1.71786073725366,0.53856818736749,2.64175753977853,-0.770364209662469,1.69913940740404,-0.528640340720574,2.43305442473946,-1.70429189889848,1.78301532614878,-1.94357480649523,1.52740320828049,1.88755656948605,-3.13946569510318,-0.529718831968526,-1.34365532856765,-0.551770140768177,-2.69828328213878,2.50484210709483,-1.26295167439334,-0.0659891107573057,-0.65595790378925,-0.537684449198441,-1.59285447753775,-1.83628603987073,-1.041133328747,-3.03976236581712,1.93894693752219,2.02944904101431,-1.05811440420788,-1.78426657381977,4.33618728758726,1.16786348142918,-2.53442540799911,1.94440843987808,-1.40099529159063,0.336995841251592,-2.30330568317581,3.82497728984188,0.334251612097516,2.08687832824339,-1.58153531349753,-0.0076948132578878
4,-2.95173391025453,3.40121799266128,-3.30738711030329,-2.68128637941093,2.00028879392206,0.778437109519178,3.41742144036169,2.58774946371356,-1.24363749013858,2.86145604874428,1.91455037054641,1.08640962024585,1.38316970184456,0.892570066033507,1.73968486085006,-1.3421998313943,1.68284649158095,0.979457676412833,-1.97200142476505,-3.07792669075486,0.701163668791097,-2.47690804226161,0.131496237447487,-0.999995315757666,1.37655802267109,-1.65710259946511,0.62710142248884,-0.65468740308415,-3.44655580832193,1.51393172532681,2.44356903109053,-2.83377990240027,-2.64920391201077,5.1670664672965,0.622450864989127,2.42044864043364,2.87213716535825,-1.76671075645824,0.757283094152131,-2.22480635729678,4.4880386075449,3.34225029152794,1.91020380435563,2.13356242159502,-0.62416508583071
3,0.253266444904363,1.06639216561708,-1.4957746981629,-1.29571873432992,1.14471022213375,2.04765178612051,2.46512131213604,1.1085767372071,0.795857268883667,2.29638554839542,1.89713179843326,0.0936161094796848,0.400572835926371,1.30685660074495,0.409270892551969,-2.41210121094973,1.61543369600635,-0.228011039468903,-2.90935507161106,-1.67418734356641,2.86306191826813,-0.15426626585759,-0.253589232377491,-0.380858867928481,-0.0061091336502425,-2.4168184255856,-0.655907323238227,-1.69716785010065,-2.71726023754149,1.86298129257396,2.01359310650149,-1.44842606876231,-0.738174277891797,4.93695782362147,0.949115950132961,1.98971291153623,1.8748510586223,-2.14209417456131,1.37619201839474,-1.09038517015682,1.94639200451706,1.11455954392078,1.33653317753712,0.917873234598221,2.97628998030027
9,-5.22816597630339,4.90428927044109,-3.90319857392702,-0.733455000616762,2.19526288651977,2.61055406272346,5.00706383415956,1.46177622338713,-1.44471364497298,-0.0675739985762736,3.10463725220378,-0.2382876070305,3.7195696461803,0.839952076696413,1.7956648379879,-0.185393639077895,3.05138138909596,4.10384451023942,-1.20670166726805,-2.59459302144601,2.49587500885401,-4.40939542196613,0.339050907829559,-0.324391323600416,0.824044837052572,-0.392529873270783,3.32599473900494,0.394528484576722,-3.27861501065932,-0.430690030567903,0.565610244586834,-1.13999741689572,-2.07698598840485,2.3075864753336,0.833930523077094,3.69558180962764,0.689667185125695,-0.608032098428056,-0.247528266725896,-1.80523215540137,2.17609203098379,5.76689803139805,0.81072728417737,3.69695740970356,1.16082539931255
6,-0.132993002827443,1.40228693405811,-0.443188575582523,-2.16011221770373,0.691358388599923,4.10207268160397,1.290672774919,1.17489495700601,0.263401249730498,2.56763818305785,-0.449246001776227,0.635806487290353,-0.65386854955964,1.2960899736712,0.726801167055228,-1.68476388384934,-0.0136553135463132,0.107983513906933,0.485064124370665,-2.31745514221752,1.36092834864008,-0.197647648690361,3.93402769713322,3.48877750754935,4.15146163729142,-1.62081237757178,-0.884665307877422,-0.603024183330978,-1.80057708817818,2.03313855524216,1.87819400166026,-1.04422135259743,-0.359451690084264,3.95781649651834,1.01939826015583,-0.81719669881196,2.69404393069849,-1.37647741734985,1.57026535180518,-0.941775827838096,2.69909044401223,0.652229745063028,0.606073584987889,-0.269281363763491,2.6459215446691
5,-1.89229599849197,3.23390113115443,-2.16010395145564,-1.59891960484999,1.76429355889978,0.023801113563351,3.17718477374858,3.50269546877428,0.465474665382035,1.48525054753906,0.867422177732162,0.124561386192231,2.09914981103612,1.43742905991127,2.75910227622587,0.296985512976121,2.12012487883567,2.38887508081821,-1.89494316766359,-0.828535008726803,2.79975594348513,-2.40254441911378,2.10728539301097,2.01968042661931,1.7764238547939,-1.01283740009861,1.9827898253328,-2.01840307005405,-0.390557960541538,1.79503142175535,2.03454370373786,-1.69695231460215,-1.74560333256886,2.15308971166969,0.614669250255452,0.943635175562635,1.72865651764166,-1.28513331968572,1.32067588381778,-0.711815543574633,3.39179769559658,3.32021433595442,1.06239857810988,1.57445858433349,2.71728447294088
6,-2.3815556306606,2.19270741935258,-2.83284154113743,-1.83407971093215,1.68475825128408,2.1992909285693,2.63561497657745,0.780671925859585,0.09438582372867,1.65468770497639,2.10812967461388,2.25332466065624,2.61085093400626,1.17229694954489,1.36726360062681,-0.792256726984836,2.45342190195015,2.78334630113035,-0.34188767619363,-2.68912869465209,1.15934142548208,-2.24646020903152,0.746535408044092,-0.236380144326335,0.933142912334983,-1.48717972745723,1.85371826694216,-0.410891908075587,-1.25662221400709,-0.0502712307209383,0.977959128384535,-1.406058874498,-1.31611504332783,3.54602611858131,0.399025297676102,2.25389127992253,1.67032256263397,-0.733228064890062,0.906573183191848,-1.57192418394049,1.96057087024738,2.64360299225331,0.362687847006175,2.11248112230239,0.755151195321468
8,-3.34644213074497,4.30690487943057,-3.7771271439418,-0.750934138054487,2.39187989091812,-0.105787877918316,3.52965984598853,3.05962747258643,-0.932752479011833,1.61466975690285,2.43678495989891,1.06484948361033,3.34810458222264,2.04154275669186,4.42797306701795,0.353701273452703,2.78340288689153,2.88534882384491,-0.434189209636564,-3.15647327184885,3.0357351150798,-3.00420940120286,3.00784005604249,2.42743446228756,3.65367066573804,-1.80081708630833,2.46883654739561,-0.404814772988137,-1.46693084261735,1.3469233857679,1.10191326896339,-1.46092253068895,-3.24670578984619,2.97075191290657,0.930654159571748,2.40692780311338,2.00090808138474,-1.74709764818626,0.839705183145014,-2.32929830233222,4.30365515887657,4.93640451990448,-0.359338241864864,3.10946677255358,0.515201687161673
1,-0.636569420070382,1.22011937196549,-2.79388017519395,-2.83857192376706,1.90733521014379,2.40844035502254,1.98611955154417,2.06932571254544,2.26908555284377,3.37203236177127,0.402838098817183,2.40303701588404,1.38855958409224,0.964340742547375,4.37028894836809,-2.17946379517773,1.33908991803692,1.57701754643359,-2.04087042074645,-1.89709182865392,1.71191082461246,-0.983871532415242,3.2887546391558,2.53281836321835,3.44763229466513,-2.32284558173762,0.497197565012279,-1.05002081416037,0.140369541723373,2.22841984615676,2.81564654013831,-2.05925828293269,-2.94406896185098,5.10592376095202,0.155124357685969,0.304385985933747,2.80551512668847,-2.68131205533593,1.5627161853097,-0.545990283470039,5.22872398655772,1.13788723201546,1.7039923340059,1.22159847148566,0.544917040410422
3,-1.20151922876183,2.11729233611869,-2.97588600280468,-0.83010795273971,1.88563932428304,1.80861630858271,3.68337868737556,1.14535708741555,0.474346932960299,1.46008517599149,2.37283357774996,1.29763270122552,2.01384061905399,1.49216681438247,2.14272302671337,-1.98902343510778,1.6460857956014,1.84244536337847,-2.19948029713592,-1.81635748190577,2.54668255130735,-2.06207614187241,2.73832754349431,2.59170939001459,2.45237638242457,-1.05010846478991,1.23466681977633,-0.169100008476921,-1.27284748566061,0.373331812232829,0.519034883232308,-1.88456058659441,-1.72867538671738,1.58033562836169,1.33736851360262,2.49098430595852,1.39100409490365,-0.845998831472229,0.619511064530743,-0.873128430831993,3.74017306897673,2.17609911097869,1.30297989711329,2.19776989160676,-0.745327491181472
6,-0.640602412337174,2.48160240929863,-2.54193272997063,-1.42969711704655,1.67191300376629,1.98738077523071,2.91430571457595,1.95307269797694,1.32340752865402,2.44515050436133,1.70973896367581,1.00034657207813,2.30038402570249,0.804599259518227,2.56703202302782,-1.13517125485831,1.34077178802713,2.5455469014192,-1.29398631650735,-0.922612490819969,0.725894477753799,-0.97043350868991,0.70858954394797,0.149208233273003,0.655572459303425,-1.76952011910481,1.78430585145836,-1.94383997337311,-1.4431716242255,2.04858123621375,2.22708864692385,-1.43469866260132,-2.02414366763902,4.13020660414483,0.281751625272794,2.8529212705092,2.7772484745255,-1.90147113644717,0.481711013237762,-0.397388833045371,3.92039430683921,2.66356398929538,2.37015656819362,1.52253207487926,0.708453166759309
4,0.769925039672873,-0.197242149769299,0.0058803978361503,-1.40892657935539,-0.348310140404335,2.75573698237968,0.486105746612072,2.52981188665826,0.585595308052824,1.75258634682049,0.235035631498352,1.22100442046563,0.230501502933162,2.37190741120737,1.27124460457223,-1.04497447335373,0.279455760964203,0.357761586573231,-0.412659310269114,0.556883563174722,4.89725250547085,0.50487324351527,1.98431700300877,2.46767787757262,2.5947162036639,-1.58965930463521,0.154303809318333,-1.51609685571717,-0.646090390976921,1.336136138237,2.02749138130941,-0.780927750657985,-0.580999613005027,4.53138973077299,1.77098859624079,-0.433154901834835,2.44902498628012,-1.49651148965762,2.06389738316317,0.412384627303725,2.99960084530535,-1.07957555597849,0.839573145053381,-0.0873071893127156,2.98423955698488
7,-0.163444948906918,2.43395732144957,-1.94878620625181,-1.71859773258208,0.794966508852166,0.612177119091345,2.76763288471268,1.32028755751894,-1.15346639325055,1.66384615754441,1.82401180533425,1.08760923841504,0.777560266237696,1.30571359189994,-0.259257897833849,-0.339450229874093,1.12537600225368,0.891710818504099,-1.9655973380383,-2.92191982008347,1.8459642269298,-1.25234975407986,0.0404295712893811,-0.737974134614754,-1.11267010779552,-0.938324181934222,-0.057091961969595,-0.73294387220944,-2.71853100592089,1.08456387900629,0.72278720520453,-1.77427508351277,-1.12931570771142,0.921394024510324,2.10375430502132,2.17351879004256,1.54798994040792,-0.569221965035209,0.966665006386152,-2.03907814873628,2.0523008064382,2.14189414248013,0.632938262731764,1.09861703627853,1.02066706839951
9,-2.97863121124275,5.10488276395897,-3.94849523019721,0.0604842252646379,1.96073163967042,1.75916032202124,5.72446751029659,2.09515430010725,2.88533958891952,2.89157473988206,2.39186605840724,-0.791818671555165,2.89466850714189,-1.38714318095956,3.66328237361539,-0.359921414490298,3.147345684654,3.70549280844827,0.415660622554706,0.301613884950917,-3.80199233615532,-3.06073201037224,6.36016045857449,4.02523348050214,6.32442943506036,-2.3846248848618,2.13967111393792,-0.699109682682772,0.525851810667618,1.85127293278537,2.57046886503064,1.1087751822269,-2.00258988769172,6.63984223830331,-3.64120580759989,2.90244973716789,2.65046075584902,-2.03182983639599,-1.15296697659567,1.0367720482026,4.29666582077332,5.91466432507228,-1.35254340623717,3.16996320476065,-0.706566366335361
0,-1.30723516029167,0.99714999060561,-1.95651025207136,-3.59031964311128,1.61780148000152,1.64977577798806,2.42192448235298,2.16456718661956,-0.0039929175867403,1.80113797874844,0.698040113386207,2.40149352146036,0.574791631818988,1.85229019223943,1.39734686333512,-3.85307256016285,1.50140086805512,1.59395409656729,-2.65209806667743,-2.00462686887332,2.66388211788783,-1.09933296923458,1.72149807049944,1.87085218565672,1.28294863729999,-1.72290927156978,0.82608725388287,-1.50877929423858,-1.76059730950666,1.4375434344568,1.20480679207699,-3.94252802770062,-1.78590320525733,3.4280694204107,1.27971832502763,1.14228499933875,1.558269099751,-1.91749346405278,2.35901087736582,-1.26177866565216,2.22972137192826,0.609620139248231,2.39829225442421,1.31808856649193,-1.20389022666343
1,-1.25780745876605,2.01693872780847,-2.87126640342884,-2.7701863981649,1.68778846422233,1.31258658258685,3.93075628472857,1.67877412557996,-0.223774919566488,2.25447631634028,1.27846570959114,2.6786728134407,0.965458601204237,2.05650007305102,2.22097841535082,-2.16731095265354,2.19595593738085,2.31541262303075,-1.68067694343036,-2.53567037127844,3.40163081488349,-1.02849178174514,2.40571852806747,2.43600290182656,4.10687821549339,-2.68387795532768,1.15940350704035,-2.09985742555169,-2.93382818865305,2.63322008521141,2.93302019493346,-1.85316618125863,-2.02013138018489,4.56645404545619,1.00906539998731,1.94094831454053,1.92974180541252,-2.32761088178409,0.86363098751654,-1.48077982192499,2.37903243276938,1.55259362195007,1.59668175524248,1.84257319200379,1.77470572049974
2,0.853081045560492,-0.582396194719874,-0.529585628392674,-2.36060997787547,-0.236968946997346,3.31491828951637,2.01411770478434,1.78912071180249,0.324955684384464,1.68388535882168,0.70512633695457,1.62881426908458,0.205409177678843,1.48664410176936,-0.999737582383623,-2.43789600081203,0.144861453370399,0.121214811403457,-1.38418795631496,-2.35333827778046,0.328024574942032,0.766285984929804,2.06238265638461,2.39218117265509,2.65276280765342,-0.392418171324988,-0.12964102460489,0.264018669156117,0.3688503284427,0.264074356861208,0.213911348842437,-2.91755969125186,0.075154477423636,2.62239093634871,2.18944746786441,0.563004673630583,1.81527361111809,-0.36475582202782,2.02352830564756,-1.51937430713778,1.05833725958812,-1.36659645309915,1.63453983956485,0.12031367499,2.96802869007088
