target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
4,-1.10876189547285,2.34420327558282,-2.55379140712689,-1.42426563694212,1.91403105583785,3.08323760781158,3.59868288845147,2.73381679242312,2.4929732025563,2.42198983188721,2.11541956952666,1.10419010160398,2.03738246235279,1.85513808141623,2.20196401522632,-1.47010764481677,2.81851085140929,3.19811819054548,-1.54908853821372,-0.158903305108,2.33285904832243,-1.31001227237366,1.34398814959731,0.716710136400683,-0.705235034264167,2.26252047278482,-0.452114774716399,-0.0197711909539353,1.21362128797393,0.864088955000657,-1.67367933548695,-1.35103848265895,-2.57571582819929,3.36569159345063,1.25580732348528,2.81296213410726,2.33718049367193,-1.002736095827,0.752627761977364,0.368009664896624,2.26741855638782,2.60449845654227,1.28181689035915,2.38976703021681,1.09522368552296
0,-1.71227628215067,1.98211431843476,-1.32640938938896,-2.42118145888903,1.46716430757346,1.39619687486459,1.93247474132267,1.84755537233302,1.42953591261529,2.03483478246982,0.663540209235937,2.60967432764835,1.03617962971592,2.13023580682252,1.09882314695098,-1.72091871579193,1.50176653688167,0.886638321021061,-3.17231344786661,-1.10784152827902,2.50484661706342,-1.91915562980152,-3.54307976911559,-3.77555270209633,-0.915069120642788,0.819379986339249,-0.394813101505165,-3.08896039901743,0.978577095899333,1.05093958913034,-2.63109346590853,-2.40818301836755,-1.70578539496937,2.63935841881242,2.00557294551413,0.884420323362726,1.79124450577605,-0.847997553365687,2.27943222483602,-0.634337550891421,3.5667011434513,1.97644252250447,1.92874095252962,1.06753425323727,2.5858807155699
6,-2.80279604174327,3.53701444548904,-2.77509160742084,-1.86943674841987,2.14042002144901,3.60527799065013,3.24357046169972,2.59732138286091,0.581634852277049,2.07511111573606,1.4760734455507,1.41392631166421,2.74753008271134,1.53793148638878,3.57022457410582,-1.74188369226624,1.99950935713874,3.20307263155863,-1.88729311452029,-1.1585829274506,1.93909741771355,-2.60841073038743,2.53223659818154,1.85694855637529,-1.26537419733855,2.77625123998276,-0.477598688185302,-0.325587064031508,1.01350391725847,1.13561225463446,-1.73929506582431,-1.75970513652666,-2.5844410407421,3.9274493725947,0.327614986350571,2.04918216056019,1.93607306971102,-0.713386423513889,1.43748751049214,-0.164022758711375,3.75738204421398,3.95005846583708,1.3603598088888,2.46071575853826,3.93656031958587
6,-1.90675509966953,3.06807822772688,-2.62304428278047,-0.75774324743979,1.63206604168611,0.837620756497685,2.16520089275136,2.5109980857478,0.430203855274317,2.66947409550801,1.84203396570908,1.38812641065627,1.25102528514287,1.80905401080322,3.45924169996781,-1.49703343254502,2.16785397347611,1.29047783197714,-0.668442843856514,0.421516897917542,2.52538945497086,-2.02967203242078,2.23271786636674,1.4311686272448,-1.68004065942073,1.52181262270123,-0.974044473932278,-0.979289978767871,1.83111909116425,2.00763329854305,-0.779014071208374,-0.687078011705192,-2.08164552703256,3.64509610285042,0.653994844267701,2.00799214450644,3.22566443355505,-1.44255795669395,1.47876101759293,0.31131898855672,3.41229718696072,3.30061191846085,1.75528752084555,1.68452522046584,-1.92656516902792
4,-1.77862493931141,2.7186261724817,-3.64473694427739,-2.67980530976734,2.03263426755667,1.77000617159993,4.8587178140718,1.30075444800538,-0.0138541712177092,1.60227404177094,3.81917993483931,1.71015005326089,2.70166240636322,1.79306854509862,0.787252385732817,-2.13766647623926,2.88398788103827,3.37241327713054,-2.73065954436274,-1.93303532863582,2.48879087705713,-2.0147818868864,1.49402068843591,1.01289386436128,-1.57295926415434,2.03553726811431,-1.79419056079904,-1.537254106139,0.917408184289301,1.54031898140677,-2.14109732487509,-2.72930912461522,-2.06511709344841,1.25921066552246,1.7559631923328,4.63836847755784,2.10239298116372,-1.34930928993599,1.95788501591978,-1.42805325054238,2.6977602130941,3.02801717736028,2.09488597159234,2.96954538524619,3.4008777473268
9,-3.05634390121236,3.81614854400192,-3.93489284579566,-0.843920676324454,2.53106005555211,1.92444001145016,3.87639660815296,1.40173881404523,0.273973653091792,1.16681262419089,2.40936213851834,1.52365837657394,3.95508413114241,1.7823506508439,2.85163002918521,-1.60015437801495,3.10043549823779,3.69651275591913,-1.2387610826386,-1.46139141800627,2.94897090418497,-3.15120864909255,5.82892340730415,5.596930240259,-0.887332003262087,3.4849612589979,-0.28698571723241,-0.746969080412985,0.469480104312065,1.33517230915209,-1.40613788771318,-1.19535437560946,-2.14275556644441,2.97156582791328,1.31561573338169,3.12987428409784,0.911650480362241,-0.837810549281927,2.07112565901667,-0.737841542490097,2.9892215330062,3.99142439244809,1.39486459217534,3.32650684537262,2.02128937963296
7,-1.33575897509973,0.828474065126191,-0.568180987463507,-3.61179599944307,0.681052150567929,2.37305694927689,1.22776290331775,1.53470935135515,3.08747689966928,-0.0723191657436382,-0.697018625730837,0.342788775553813,-0.611779310326982,1.71283783516482,1.33375796651778,-1.18330507152587,0.906848895147066,-0.179225775295383,-1.66289992350568,2.42679742590209,2.6407663794963,-1.38917209115724,2.65468189161901,3.35465076403962,-0.426879336952086,-1.04313358073823,-0.728131577009359,-1.01584369942734,0.635231132491643,-0.643978472323085,-2.04485363307881,-2.99318260144411,-1.10715648668344,0.94061522613848,0.831248448382518,-0.691625315253249,0.268923496094151,-0.184915303140752,0.38679728292775,2.58730687981224,1.25428447445333,0.623482626282446,2.04160081623978,0.0948677134819765,1.94830061135622
2,-1.06963141059539,2.31909269659782,-2.05568018449997,-3.41246277742721,1.71624959055956,1.01071840715418,2.85800526365171,3.00062330802495,1.33738292595665,2.20640371226802,2.06535919168013,1.4526194410023,1.28872209522434,1.26950695340019,1.59279733832944,-1.12379206189792,1.96263733829731,2.06398349869393,-1.89343433525761,-0.328588096769354,0.676704127277549,-1.61532566687084,0.696415433250557,0.092463061561753,-1.83537798376344,1.31379754450492,0.0337002983931103,-1.00259519865884,1.19256736536083,2.16284075117163,-2.2415235662659,-1.39657487585939,-2.56904096178596,3.53620690794688,-0.529780627207601,2.81581254926737,2.03225414852397,-1.88103747846392,1.23540666581443,0.119912452216228,2.29878054968605,2.21314370047072,1.29732291110604,1.38193007662715,2.90634719693971
8,-2.89605609699683,2.63377285984332,-3.75719457366956,-1.76333946812021,1.4881224113196,1.84943375800733,4.28125873314832,3.46141389865582,-0.905143354173829,2.67885839963986,2.65604980982246,1.04239848023161,1.63593157259905,1.16144809348345,1.4969335492964,-1.76025565746903,2.1388439623328,2.569352890547,-0.591598511979036,-0.782326654336436,0.841833772559244,-3.06320879847712,2.42309799082573,1.7755189422414,-2.75711983094438,2.27014289430483,-2.54578105629344,-2.49306443241203,2.67410913705798,2.82118464845173,-0.898302222440488,-1.57614679090658,-2.14986040412112,6.50344663917438,0.7135392897384,3.00726600350268,2.54549416448999,-2.1628587290077,1.22272572336173,-0.567090163966442,2.53936034132915,3.23508354446372,0.633721001371662,2.56838101080199,1.77313102035007
9,-1.0255933477979,1.40880588452548,-1.07827405786167,-1.87911183964314,1.46984109016822,3.595818540246,-0.179862485626627,1.13765920590657,1.71945010147183,3.47213550669433,0.921865733644944,0.967099814519243,0.0186442071418896,1.78937632753087,-0.399311973034447,-0.90703480445409,0.466432561153848,1.58163756919552,-2.81049513267048,0.102246315248002,2.18077778672771,-0.834620182373989,3.88834382950086,3.06792008236827,-2.55721639103178,0.131768661547253,-1.78232299145623,-0.710415153901488,2.34899913819264,2.51649733422599,-1.88308644060776,-1.79739424070605,-1.62330618093502,5.91870447500705,2.83896231799412,1.27416749008325,3.40615318767028,-2.85762410074946,2.25197061924566,0.0393882225889923,0.901012436716044,1.40350353176859,1.16867040926789,-0.450965684043234,4.15219457660058
7,-3.03081091286737,2.68419549774368,-3.17104310339378,-1.59182131261445,1.54415929171906,2.62953151336083,3.73418049456055,2.50506074526404,1.38329919449362,1.8096567203997,1.99272680415826,1.23386577469762,2.1510544741562,1.01018996399413,0.996361061138261,-1.66689790319314,2.35854308996396,2.32461752413197,-1.9827164215923,0.174664449046351,-0.104617909153375,-3.01317326116259,3.56308243271068,2.81953527351161,-1.42647255590735,1.2824062192002,0.656720428406968,-0.752686600568179,1.0185844497422,1.25537879018334,-1.19288517077858,-1.8615062216074,-2.06080887690453,2.72194174488012,0.474663722928406,3.07954654701761,2.76145035734036,-1.27197630041723,1.38421748899079,0.350004623304126,1.04915658691268,3.21792118841849,1.27352515363978,2.45556032855261,3.08274502726665
9,-0.947145973658002,1.29493586829747,-2.21555070773704,-2.18644640015108,0.589031252682818,1.46759148133381,3.75944023578846,0.233640857502246,2.01017310298354,2.93299212108349,1.99931121656268,0.308733661735236,1.11546682038395,1.05865066598551,0.342475968035839,-0.865781824861124,2.66429547225284,0.68617007223481,-0.675599428983532,0.38598004839055,-0.576115254980118,-1.31546797842894,3.37459868003166,2.76672306390791,-1.59890301847537,0.327184325373547,-0.882503750270315,-1.59053942912312,1.98002819707003,1.21741204433307,-0.841074440512445,0.5906276406901,-0.731000378320926,5.00339589159271,1.041062261922,2.27200227973291,1.99201120376091,-2.1433533868062,0.69030995359517,0.593807240434568,1.20099335088429,0.924929057394748,1.30727023860387,1.49386105535308,2.01337992842412
3,-0.225683367123304,1.84152880772426,-1.45086865956114,-1.55764247108288,1.01510778023023,2.09913326727696,2.30494030381574,1.68010464043222,0.754904982445426,2.15062541701201,1.00364533971703,0.845671672253472,0.976006808523907,0.101274958099838,1.37228876867253,-0.588059860942888,1.16706091742564,1.85205867736716,-1.30362779681287,0.60991385102677,-0.0160463795421418,-0.512661499747384,1.25528793656842,0.738388678416894,-2.00918825322845,1.1871660088779,-1.63552580361005,-2.12577958012133,2.47305842427639,2.27729393279,0.0045042730148582,-1.07108698140041,-0.719032418124376,2.74108832969705,0.186602435571512,1.61554593891405,1.38613770187282,-2.15494045771935,-0.432057917386718,0.751934651939084,2.105792069895,2.03365891296741,-1.30249995457381,0.896237212672172,-0.542029494132911
5,0.700722734839495,0.382044116952149,0.809718026024739,-1.64511985367689,0.159326197793814,1.39932553822265,-0.784128441787522,1.64593144927403,-0.0342876035555577,2.17440875906735,-1.2010733188925,1.22375522528515,-0.977357444570647,1.47609838441943,-0.989821810989185,-3.08233443434741,0.184644192840884,-0.431205502761725,-0.006043793373022,-1.95630870806414,1.15786369573762,0.17488383657975,2.261250158655,1.97474092227225,-1.07777247718747,-1.27178413138704,0.074760900844587,-1.10352427972634,1.14973659737336,1.66701403335724,-2.43728616174487,-2.53012486284377,-0.189702089034818,5.02403839995425,2.12280804572244,-1.8261471407969,1.49744321974782,-1.34353181185073,1.96233358669556,-0.8665880434743,0.824816003797747,-0.781627300606021,3.85417069373636,-1.08408210383668,2.82561782725567
2,-1.79138682771194,1.91074156829664,-2.00102136775547,-1.79485900287445,1.66374134062381,3.14643005213952,2.18549458992206,2.76706607313266,1.27324464096881,1.89922284800259,0.392114887560629,3.40958764256982,1.90010903795588,2.03449883467256,2.73003564032001,-2.46114021771518,2.77055674859303,2.57964818578411,-4.73288274232005,-1.18155446382484,3.84814052007483,-1.99406049908433,1.56047019441702,1.17428991993489,-1.38571473022227,1.96934770444893,-0.408615755563901,-0.937261130423266,1.51242579006068,1.53624184901993,-3.01165316659158,-3.00045972085058,-2.599189579463,3.33918696260288,1.28228487916528,1.40988283448347,1.98470738872522,-1.48767869063508,1.44485169990952,-0.301157213388817,2.72462003208531,2.52068277943695,3.45001550295743,1.66214047005299,1.49906155786267
3,-3.33091472076313,3.03346564739778,-2.80010465796542,-2.27023231724148,1.98500562510408,2.20531166476051,3.03336826893883,0.878054232024087,1.9417528175497,1.51538517798599,2.05882664975906,2.02624749038256,1.79807480180359,1.78503782931581,0.255375953508465,-2.81816257505055,2.01956784430596,3.48768405138593,-2.30239095192147,0.393921969930793,3.17472179250669,-3.11253603441181,0.913607656007341,0.724365783392853,-1.82921324187346,2.76704344803489,-1.88940457755486,-1.05439800491591,1.69716292513768,1.95214038866386,-2.24309649756828,-2.58116063237905,-1.42854823627511,4.03409080181159,1.36980286475225,2.6714874596923,0.735424295794834,-2.10282999600917,2.08839007626304,0.628194061183429,1.88163365811952,3.64674586642148,2.3544646206328,1.69189453749393,1.22642814773183
1,0.303840532322163,1.28542813998563,-2.33636668110581,-3.91785540343834,1.44666166813815,1.77150705637187,3.15523475280463,1.43084379358362,0.806195828734504,2.33686866021114,1.27359608987616,3.09356330390892,2.19880533617799,2.85531383687581,1.72321412525254,-3.14546587057072,1.68018170792041,1.33906161129591,-3.32100210817441,-1.29275166538956,4.65801799547852,-0.051071169795442,1.05215661422513,1.33670825647624,-1.13618741349743,1.44845229275315,-0.256811999887733,-2.1349214499604,1.25034097575124,1.29215179375898,-4.63071915551389,-2.90925403990873,-2.36615736243262,1.23972016917592,1.83571138277147,1.46782284869577,1.80380744351076,-0.76041766995631,2.67716810205749,-0.808347102757229,1.89307223485358,0.980046296104257,3.90781695454739,1.8016429354517,-0.194607072470843
6,-3.2435398012801,4.19868847125803,-3.73345661426376,0.665113673900652,1.46189629944392,0.989153818114574,4.19302105869577,2.37710491204422,-0.656249109885974,2.76739473483863,2.94307845231967,-1.27040396691392,3.511179115981,0.109425514782174,2.5585299312811,0.975348702762099,3.06128274642921,3.2726565606266,-0.245151828124199,-3.36279461273879,-0.990399840210336,-3.36717260318818,2.50376086426489,0.977258336774643,-1.48505088959664,2.08111133865101,-1.71493087418113,-2.74005413603465,1.94603365104375,2.38320074760828,1.33112108677957,-0.256137281743032,-1.47957867960416,4.49984064054364,-0.624321962904248,3.38479507942023,2.87969085074523,-1.75467211710067,0.295621829172695,-2.4687910216019,3.80513466842631,4.76455491861982,-0.289892920055201,2.9667901606108,2.98875676980727
1,-0.868382524557421,0.49835607428171,-0.429116294363129,-3.36227330646613,0.688984162595976,1.55722821229041,1.48793258095383,3.43881573327027,-0.457933305613405,1.35213250280314,-0.0918251592767426,3.09388399995454,-0.923727931756846,1.4787731340439,3.94928282335795,-2.119247406357,0.258196057697677,0.04461544389199,-2.39921554573237,-3.84725440540218,2.0824754600462,-0.589238763043383,-0.792285461059114,-0.688926335103201,-0.429046278585691,-0.547782052515326,0.210786698868689,-2.68125967715485,-0.0649005323806723,-0.196853652238065,-2.19401890500093,-2.17853399069186,-1.73907370522889,3.31560084443865,0.845658395546476,-0.998257234656278,1.39260700011448,-0.42966508764848,0.992413128781305,-2.44151839074997,3.32485368117178,0.441408306475493,1.81645842762205,-0.0412543345178804,1.69897292998671
5,-1.76760259230016,3.47598485002971,-5.0896338253146,-1.34360336904229,2.40528755032265,2.7222344867491,4.58196403582028,1.32202182618672,2.02066712987708,2.13502000639111,4.08572843758253,2.1857033442205,4.42611083035286,1.5067038478878,1.68031833108583,-2.05416003234432,4.03888020154788,4.38649319158555,-0.398341875336423,1.2574683799151,1.68149294842258,-1.33379043738389,1.83038244356574,0.771112872928725,-1.4345569250396,3.93512627472898,-0.15926235031245,-1.7164249490463,1.93262170253154,2.80438359045445,-1.9069740178663,-0.739005449967143,-2.14380032344264,4.08398272010903,1.20955908983913,4.31489593653951,2.62409259557426,-1.96915090656311,1.66985637347614,1.35613815677412,3.45392161504171,3.52766512998261,2.67448794214263,4.27322649865373,0.979953689678043
5,-3.536757587157,3.45155631793618,-3.47377075320194,-2.81298956013842,2.11409044718339,2.11460632693948,4.59502449458419,2.33271526251761,0.318298423042357,2.04531479715624,3.33921007500069,1.1338578197548,3.08744973042631,1.0527980664388,1.01402069612281,-1.24817562677913,2.89865943956922,3.36669566076945,-0.833824015803761,-1.17022747996826,0.296043114262971,-3.1684178376476,2.80186312010427,1.98831393156287,-1.33370200844371,3.04209311053359,-0.25037719244272,-0.296620326146732,1.68474543729419,1.41230137391234,-0.837969758614117,-2.50096185162927,-1.84110899787592,4.01219299461833,0.190280768083008,4.20680432960833,1.1833770629454,-1.38306807148529,1.05074769281757,-0.831838024115021,2.44089188267735,4.4725016877489,1.04202881630962,3.37558056474239,1.7633707591542
