target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
4,-1.32861841342297,1.23953746682486,-0.644548565107439,-1.45763768336665,0.931387756795798,1.84771905843512,1.19018411459726,2.48596407568283,-1.22797284297028,2.05777581274198,-0.25092078981383,0.783038160833481,-0.921326633754672,1.78011976470125,2.05403986520007,-2.21473999680381,0.565097312979199,1.52911815767893,-2.40819949680591,-3.43227026354487,2.636721394844,-1.03840802483582,2.29604677828246,2.47697049225072,2.64944720603921,-1.27633508440318,-0.134744405855242,-0.772277078969283,-0.827116401825391,0.941901395948588,1.01972888177002,-2.26586876599793,-1.39335860515014,2.98226783728819,1.42375768178996,-0.826594694269619,2.10332180039803,-1.16505197759898,1.26853997024317,-2.43837990030271,1.92245690481923,1.26346632842969,2.72049682544931,-0.0684944462077294,0.948921705102619
3,-0.508480991162971,1.37911890817547,-0.635256446889575,-1.11998530251562,0.845022381418056,4.30458603747196,1.28761880121318,2.71258158371791,0.933699559512582,1.87384934618391,-0.0559019959535634,3.34447120866437,0.862187790412266,1.1945389883043,3.10271340323211,-1.53547305968128,0.64017102919279,1.9895333403061,-0.289139985931979,-3.30938040053025,1.3728723751561,-0.646468666933685,2.13168275627859,1.87625330852844,2.32751277933197,-1.71853266259052,1.29155082807445,-1.21551151601334,-1.07502693214579,2.01495000775829,2.31080786396642,-1.0792613845827,-0.947650486526423,3.98877493653657,0.404566954978007,-0.508022877811204,1.90622073641764,-1.68950483057475,0.622957413564719,-1.63757582355067,1.91463780862041,0.707245862125973,3.1506184557806,0.3581937683016,0.912943813717189
4,-1.84799793107313,1.58458044990572,-0.801509492667647,-0.705258399519856,1.16684380853197,1.72278069449847,0.395406286476081,2.33518886403437,-0.460356332122554,1.57589521609958,-0.821998547599629,1.49189070211431,-0.446148912508766,0.71831867494141,2.7135753359147,-1.45420455357013,0.92670973601695,0.965969456317623,-0.439342061284835,-1.32305487311474,-0.0966087461546324,-1.41623498318926,-0.547258314417475,-1.04832187208142,0.258366607060845,-1.44396150457005,0.250028823476492,-0.743758893166503,-2.20636057331861,1.24027367694592,1.91818159708772,-2.97129938766793,-1.92953704083054,3.71195439759657,-0.498801544708085,-0.878863295425831,0.0214398979264843,-1.67402199475599,1.00378989051953,-0.958551805649362,2.58552268384972,1.60124538089794,0.325254474345227,0.179556317476175,1.04581919005843
0,-1.79169999729099,0.865085734031943,-1.35935524255413,-3.45536359228395,2.02238483030061,2.66517681036118,1.88887234962669,2.52789214543699,-1.58012505148914,1.75266690426437,0.105444373689881,3.99336454782573,2.66886840741625,1.79112567830216,3.0099759597936,-3.3362324681906,2.02618165767942,2.28664091284548,-2.32181052057654,-3.43936820865921,1.83085092848454,-1.59747334474186,2.41018277244111,2.53163872120212,1.85809597637087,-1.62253689085462,2.14310363933445,0.640887812998366,-0.387003380284805,1.11355291851195,1.24604411571089,-3.75439702025763,-3.13232988396831,2.60423208788073,1.51859470994273,-0.554034269257934,1.06605382529585,-1.34757146859692,2.53885528879533,-2.83179460389191,1.97386236035183,0.582951139301797,3.15837701962494,1.13962218966028,0.367308598204289
9,-0.473099882520846,0.238921616605954,0.346800339482656,-0.600521503724708,0.53856818736749,0.849392669502607,0.599926065189191,0.983408414454888,1.49139062748987,1.71475167355092,-0.27620148075488,-1.45249861601203,-1.44389329882502,-0.0910268518282988,0.529062290713445,-0.452874103729094,0.0710920958329363,-0.307361926848761,-1.10584499604672,-0.722697469196431,-0.306710604242549,-0.697975241584925,2.08047279383335,1.49192042555875,1.46702910331257,-0.928181192618051,-1.11141404526087,-0.860542205579387,-0.186453439751514,0.7174350963111,1.20200538068419,0.320697281302299,-0.526002795528322,1.5225234317012,-0.0990335914896547,0.48374664185181,2.226079225512,-1.05493126755341,-0.287132259977175,-0.109101450486694,2.93700465488071,0.72304918438725,-0.123106857184602,-0.69133622367407,0.662141359156641
9,-3.89261544301629,3.53694139775956,-3.30155031736171,-0.288041346731237,2.00028879392206,1.87920687852334,5.06759321738497,3.46775089049329,0.302728521455382,0.306764855986682,1.9120381477869,-0.0089528506688042,2.81746589735088,0.445231378966606,2.35180500226572,-0.07824715669225,3.68801359730589,2.76475119880224,-1.95281511837748,-1.39325448093033,-0.496934744465288,-3.93077940139702,-1.50363470355448,-2.62590958897455,0.981773671366885,-0.278889698062729,2.91329379441557,0.626022980081888,-1.16303913971236,-0.862801665496113,0.130570168589064,-0.697242775189283,-1.95002522946695,2.85847046394089,-1.50278158946963,2.91141597010281,-0.55067922189504,0.0664986783523002,-0.594645249149764,-0.816437598507344,2.98534762711826,4.21464047758658,0.329504392697733,3.10128714680975,3.89312921847433
9,-2.56260135063727,3.84202740138052,-3.15680642606876,0.0010443828418054,1.14471022213375,1.59883376490915,4.25109331740773,2.60586722089513,2.05673345172299,2.81381363984997,3.96195695968278,-2.28511204917745,2.94022394798798,-0.122651958907932,0.656433055704698,0.56430063928013,2.92345347915775,2.74115685691894,0.144973241374871,-0.189071074304729,-0.955960788507045,-2.31340830759444,3.12543814528365,1.43368790365011,3.59028577645156,-1.74931330723678,2.07405836322272,-0.656639551125976,-1.40292851596243,2.03115530969067,1.89261971175797,0.753256110474627,-0.993961296913158,3.38982101275971,-0.31478645543046,4.18289747957527,2.53317457259311,-1.82993413511793,-0.194049465217885,0.207054555783895,1.68609420976388,4.1664035646319,-2.02186983474361,3.14110243184742,0.101858397615823
9,-3.05512929893181,3.98869056870279,-3.6356540117373,0.175564244980938,2.19526288651977,2.73457176308541,3.6786170219121,1.0478700362561,2.80062071708179,1.64526697703768,2.3814177475349,0.610904858709188,1.18315068511591,-0.12669414086474,0.331553420033009,-0.672411843500499,2.04865431818554,2.81107495188043,-1.35507047284301,1.33060957355909,0.449237205188707,-3.17094093779274,-0.0924703062515322,-1.85584527994727,0.840465928118852,-2.07064469204011,1.85449346474098,-0.855046359342716,-3.6464678039351,1.61480062409635,1.50531151697587,-0.439887493247372,-1.66645353640193,2.7749282704724,0.0844354286331421,2.98552992930855,1.42786052983084,-2.27968657435004,0.162043148789028,1.8401450920927,1.47711163035652,4.72634638773924,-1.06237324455434,2.37854889157509,0.0887309696307119
9,-0.988000837587224,1.83515944038821,-1.34531032393993,0.542352622868038,0.691358388599923,0.265289851512973,2.95924582808185,2.19826044720386,1.24542413783574,1.59447335093865,2.02033862235883,-1.27028997670334,0.743151540983816,-0.595279120978435,0.252424776774082,0.4469603842679,0.920037043724697,0.803890234412633,-0.422298638492344,-0.524035857942341,-1.08152522096338,-1.10196771840051,2.02086690671637,0.722125383380964,2.63304819763512,-0.689619722392766,0.417588500973389,-1.84319168636185,-1.50905681977282,1.78705653105092,1.72799032681825,0.45969548360115,-0.548875353267425,3.26419100699846,-0.675344692779009,1.54453515598359,2.53095254799901,-0.909392105471049,-0.618087708884637,-0.0558737958166844,0.506602824675107,2.138749098746,-0.328570973055939,0.662174274845773,3.70416714170011
7,-1.30505264679501,2.79393816869713,-1.80366622084992,-0.744118088685815,1.76429355889978,0.120553031009032,2.95320268448869,2.76808210485542,1.72057949329578,0.720845672340979,0.852406538766439,0.631066554000412,-0.386249263325326,-0.131979815782411,3.31903767910171,-2.10901455334045,1.48984794134481,0.356546640270568,-0.781277360471604,-0.389451993746505,-0.593742127896071,-1.69760918090963,0.861487063947371,0.0051150197796386,1.30271719912409,-0.719321057911518,-0.38130281656177,-0.0861769236393321,-1.86722087454207,0.498192473519486,-0.36596677469952,-0.696165088397457,-2.39447886938747,1.41638542231873,-1.33433015770392,0.0273395703777471,2.03938348272208,-0.897940245261512,-0.826448803928586,-0.0947639086372101,3.96856452514181,2.9569931577176,0.234791295251666,0.669599624771934,-0.0902440400415503
9,-4.15443462927835,4.02171218889933,-3.55512857523377,0.0394709266674987,1.68475825128408,0.286846561661943,3.94378857501778,0.329330748193447,-1.54722550010074,1.00589046978032,3.43410501170668,0.154419360955523,3.36832558958495,-0.929701763425839,-0.209027908458747,0.33567684271461,3.11462589196866,2.73046049410527,-0.425335777756735,-2.26773158180778,-1.63396023876764,-4.12142931928772,1.20130214672211,-0.313944835790021,1.79031953669122,-0.732507183566558,2.44937023523679,-0.536546485942605,-1.41480958720233,0.972544425296962,1.00343795827373,0.241792044396033,-1.31480271109099,1.92075342701635,-1.59324771628892,3.55619894697192,1.05375785540801,-0.994937114321846,-0.82951220338977,-2.00960652524399,0.766043148682997,4.87803469539107,-0.109280000393064,3.11185825471865,0.579586294397536
2,-3.06574086822148,2.72321915785544,-2.04927437528295,-1.7207196199036,2.39187989091812,1.87176394420056,1.34360413624306,3.31765804990904,2.64219009217183,3.6517312967537,0.0818126314061903,1.53629122408454,1.27583079585919,1.86327144565914,3.00540871754002,-1.00396833389258,1.13951204913586,1.90884322147111,-2.47934727798464,-0.117006866914311,4.04518100666858,-2.6154700469554,0.319634130833909,-0.463474834867242,0.789410671767281,-2.50725827574789,1.37351478183155,-0.535112004170171,-1.61679622325118,2.50955393483836,3.36145394047948,-1.54373138458966,-2.32736311636104,5.81489415203771,1.13985709722185,0.237776241803384,2.36718479604561,-2.71395151125157,1.82286518287719,0.590494322506219,2.69185771961305,3.4970449404476,1.19274265283514,1.0778081082665,0.13902942814766
0,-2.75174769058531,2.48651348781224,-1.21057332028445,-3.44696788139505,1.90733521014379,2.56598168150576,-0.739928167472343,1.33180670062493,-0.627756493046936,3.61815662638328,0.102967368371314,3.33924810744973,-0.488193187127495,3.75033205152456,1.75893203299311,-3.122061573732,0.31937835246234,0.523634086945469,-1.25221145987796,-1.89415076423297,3.86942085539005,-2.47927732391922,3.25872493147374,3.49256026163866,3.19743130305975,-2.64436065560281,0.246289420458589,-1.5795058024728,-0.0829208625705202,1.70865070584046,2.81016710940904,-3.44004535704884,-2.12199785939384,4.52831028465959,3.07025583425626,0.169495126723796,2.88645916469734,-1.80032514014986,3.44720340347942,-1.36753381835529,1.9655063803059,2.1251968917618,2.65989858929974,-0.316547648805343,0.995043814731298
7,-2.10491850778103,4.44759072297986,-3.67344829411577,-1.26185146654922,1.88563932428304,1.26715190965282,3.57242693474287,0.851310232593302,-0.54368492311824,2.07580296574195,3.11081694232848,0.265289568340702,2.41537117994776,0.512977841041645,0.881828887277324,-0.616310349116529,2.95212155953388,2.70820531564285,-0.830038516554931,-1.89348264960317,-0.0003308286771567,-1.88538533952888,2.23069977486668,0.799529352263824,2.92036940728981,-1.88709042668466,2.66126794004157,-1.3411619394985,0.83259926050059,1.12318290962156,1.52385020649338,-0.760061851493579,-2.338910399715,3.86448928507778,-0.426333377589688,3.15259056321088,2.24165176815594,-1.78063346192733,0.561239259446469,-1.31263277056624,2.67624046621061,4.87002550134164,0.973114992210732,2.61388074162817,2.32999904784543
4,-2.4423371298757,2.39471127683502,-2.14973512155472,-1.01560316085108,1.67191300376629,1.54490636804303,2.98569932289696,0.820554927077559,-1.60518797298785,1.94733790382012,1.36126689350956,0.844466620886151,1.22368900059539,2.43132316024986,1.8910818150334,-0.916651811346681,2.00064747414132,2.14433109631944,-0.790640748869252,-3.8076426666274,3.31712554202679,-2.41870276138035,1.08069119549718,0.842968552379573,1.51168045244221,-0.47180369630742,1.49539156969374,-1.17461908692785,-3.13524062087942,1.26185218036868,1.56465946938905,-1.91654126437918,-1.7682276823586,4.49715428855579,2.38603246285097,1.36738169018808,1.93790085490777,-1.19811764486495,1.81922715122553,-3.31329648661129,2.99618948439417,2.96923880216814,1.05152360367293,1.67360126512299,3.25503357376202
3,1.50014333742083,-0.348516922132386,1.61235074010105,-0.996934809550979,-0.348310140404335,2.95068204266993,-0.588272159079978,-0.145621810866701,-0.228791553184488,0.625562760073643,-1.54084177780248,0.738736972249696,-2.6615118450212,1.62850485490168,-1.11601777572534,-1.22987065233188,-1.30749863120482,-1.38401700594228,-1.31996107205972,-1.02170452650893,3.04650405659501,1.13882775631845,2.62174228677872,3.72307044250342,1.76567878753299,-1.13013721167581,-2.98902997690193,0.872219610216166,-0.63382124666202,0.201864877334992,1.11978737257557,-0.976877100663479,-0.239176706536175,-1.08365894441578,1.66892444711702,-2.17423670070205,1.48614150148246,-0.701061354933356,1.04770030651212,-0.985319032716433,0.17242485178609,-1.87463797911432,1.34028000310196,-2.24876208661547,1.67893160980551
4,-0.814790040845195,1.2743909202532,-2.24540586745337,-1.95164292412996,0.794966508852166,0.537902887077928,3.02759083619325,2.67980130514289,0.426760642788638,0.389963187560524,1.05956575388393,2.27098941087555,1.02843615488974,0.93148027410384,1.09228270758413,-0.761914641632531,2.05112553566045,2.34051420999961,-2.37879895588896,-1.21039782137747,1.72162002985633,-0.878456005123588,-1.16567581512212,-1.19882848984386,-1.7532113459895,-0.679392699300243,1.96078278066186,1.14478729235757,-2.2721387623948,0.487280961509532,-0.418318340036254,-1.6631433658187,-1.75512466363583,0.734753235800168,0.775068417958106,1.55869912291719,0.936020590024816,-0.594846332740848,1.68407592765429,-0.53429337037755,4.27852954371647,1.35735559187717,2.42590527247509,1.66943653888076,-1.19494995185652
5,-1.90604699999555,2.84277244747471,-1.64326466510229,-1.50233393411947,1.96073163967042,2.2145201784751,1.47435226486268,-0.189126274295036,0.809941808167193,3.0672067785881,0.502869465406494,0.84547138041461,0.481169772440698,1.41231621587955,1.59018365858236,-2.6503660110728,1.03024215726268,0.212295535247616,0.261868411340305,-1.08542714090152,1.79797288918323,-1.95520184969803,3.5985929989552,2.42602092154527,3.87969258522946,-1.57317455712177,-0.767018623029792,-0.755216960684982,0.599834418843987,1.15942023255326,1.99278244656594,-3.48969872519092,-1.91566312519951,4.35157924426077,1.12302664364311,-0.0917701000498042,3.26616838191368,-1.69048999885965,0.132137726670993,-0.694687576571557,1.77068763477249,3.04573831505354,1.08930559488748,0.67585356231756,0.302159263126648
9,-3.99321493035006,3.48385481284033,-3.30576254770543,-0.621967828947775,1.61780148000152,3.12404052234631,4.10889194589297,2.20397920448226,-0.648191084572189,3.01707369823953,2.40534697999889,-0.73243968172388,2.70921887638242,0.195233906024207,2.66690192563328,-0.548903902932469,3.0429453790353,3.03277899875259,-0.739677804867448,-2.52388621329771,-1.48986560046587,-3.43905818814483,-0.243035956679589,-1.92182876320133,0.804929590428056,-1.95353929649231,2.07424408305076,-1.59650661767853,-2.76577044340243,2.03326546060383,2.63424607860415,0.384957492545253,-1.47164359349775,6.47391797581923,-0.450107554105412,2.45463644227556,2.42318842452204,-2.21182956959518,0.393819993766944,-2.02888248440611,3.24692649281113,4.40328067408163,-1.24623648381201,2.44674102991271,-0.187361531365799
3,-0.757950831007756,2.37767133294058,-1.8513768948607,-2.11995381409745,1.68778846422233,1.25087667761371,2.61984274926309,1.19300956093617,-1.29761782345725,1.88667215361274,1.0280305427537,0.500899568693236,0.191228310178676,-0.279673808857468,0.910664029343899,-2.16365435739644,0.958451857906266,0.21752730493269,-1.90226698494594,-4.33976362923372,-1.53769916938702,-0.989942165915814,3.26518059129185,1.90932902373711,4.49460653050491,-1.229349747526,-0.720313745529313,-0.726356117681751,-0.752764361133299,1.09777722761195,1.59486100630449,-1.12473757708229,-1.2646777608318,5.72830072095507,-1.70499456068905,0.779651675491953,2.88633465273827,-1.25595844017572,0.496134866711469,-3.03613142922633,2.92282308648883,2.15080823275436,0.482297712000679,0.96537993596581,-0.546793285615561
0,0.190152665550915,-0.896975220276228,-0.42973579148457,-2.52800987042932,-0.236968946997346,1.44249361117377,0.949312884755291,0.567835203073229,1.68959253875196,3.33590913752913,-0.574461845793905,2.63923324239075,-1.67330555135415,2.78122195203182,-0.82996345786496,-4.17524711000279,0.114104456159556,-0.689467239001923,-1.94994151164369,-0.206961889880224,3.58470979797632,0.249558633320775,-1.18825477283561,-0.0647748065335345,-1.09266104576927,-1.90811942111401,-0.995080026471413,-2.71893181830582,-2.64803043726241,3.21151754455328,2.67995081278444,-2.52430616033282,-0.512417122641675,4.72811252021015,3.46868533027801,-1.5991920597268,2.74524281178734,-2.47605009357431,1.75450128880516,0.52061217377677,0.414239787019084,-1.48247836032131,3.88565179831144,-0.495955480716727,2.40157592251433
