target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
1,-2.59378827013938,2.69952416859794,-3.59758373839715,-2.24591897284055,1.33641291611702,2.99959015116888,4.74440557424071,1.74777007883353,-1.51760898429262,1.07000636502126,3.40989629498332,2.80903636278762,2.97224657446603,1.9034172047292,-0.690744153436711,3.40781022431771,3.25679505088922,-0.513022870971047,-2.41594697936453,3.75416681452665,-2.35439947895614,2.66591317394347,2.73828976929488,2.62955438092317,-0.391884519063054,3.32795436133692,0.783638816190625,0.705574886466885,-0.0319189645377544,0.351179975150642,-1.81135852301239,-1.56278843931763,-1.40453024771954,0.127119646848661,2.10039046371623,4.67015721578148,1.07406012847015,-0.135590945385547,1.46062947413671,-2.20222319551505,1.94030431572514,3.0191324651878,1.64349377499423,3.47182705689276,4.05877534742905
5,-0.859672932220887,1.32556467481061,-1.47339842655498,-1.97916583344732,1.07911262603244,0.0238936761996233,2.45495295444747,2.4030023865169,0.0340049214073902,0.525027012084212,1.00007808946875,2.28656275287117,0.538593871424537,0.70407692861397,-1.41649002732971,1.28866333863017,0.544300732479306,-2.15304245670236,-1.81389502299976,0.266058777549935,-1.32104876434586,-0.711320545434204,-0.277223873824906,-1.41445588154609,-1.11555286466223,0.482818714634661,-0.3887652860279,-1.67052831822985,1.4570649148717,1.37402122158499,-1.77323260929519,-1.92639668971448,-1.45745287852992,0.653519547560535,1.16790175487293,1.06593335442132,0.343100272704604,-1.14655918648114,1.22719561978276,-1.30689074313875,3.21746589592823,1.22121566404934,1.2560264451372,0.766529084933562,0.0654535622164028
8,-3.91226250083312,2.87027697747858,-2.72150285952501,-0.452659801669436,1.4181699069093,2.43147243344473,2.73056489167801,3.0194392939355,0.353671206569546,1.49809201376548,0.315365757639254,-1.52697620602007,2.60037973688048,0.453498708964169,-1.38138266134019,2.03318424834677,4.14563857296719,-3.33227187709764,-2.52901349981824,0.0438970940473508,-3.84695167475245,-3.51022626175792,-4.44643789682725,-2.23689057116714,-1.59953279228511,2.83655928873723,0.0682545424661796,-4.45962302929149,1.81105690175481,2.54394290740656,0.318476038444688,0.512584256715225,-1.65337986162916,2.59528449177545,-0.900720613047284,0.398727649411482,2.28799928433765,-1.73143096895165,-0.809711166368201,-1.44373967532706,2.25827895899392,3.56912045673276,0.663371463116585,1.83243835249548,-0.0461715471876835
8,-2.22404341124804,3.62091518283195,-3.16742117511457,-2.27964729609875,2.27196049764996,1.13745414983295,3.8589115033055,2.50613349786964,-1.33439380221084,2.49486476835367,1.52300508792329,1.05116652845556,1.80090492627337,1.57162929403149,-1.86229845690838,2.32765902017315,1.45258794734141,-0.981575840977031,-3.76153756810426,1.74453364463503,-2.35654945455399,1.26855109048234,0.214360396453075,1.91983600984758,-1.82345104200134,1.07368997214976,-1.48236973438333,-2.88868935126295,2.20577265700692,2.61055957644155,-1.88474567114028,-2.38601390271945,-2.67090962803645,4.75669227548484,1.20777241228313,2.41391094259423,2.18146466957683,-2.2307866271465,1.38485776231982,-2.91191345003856,4.53126321062395,3.62620762936301,2.33695193589296,1.93591872448426,4.65781074287026
0,0.175988670591575,0.528469743655227,0.410428470053289,-2.34227540305331,0.665775809815809,2.75675075848563,-1.09335891620153,1.78329849508349,-1.00967385408661,2.65406010760795,-0.808031567432018,1.0605199159541,-1.39549704663585,1.6644236856361,-1.48690625149072,-0.695133091386724,0.105264491722184,-0.435126645278669,-2.13047473657921,1.62726379271677,0.248083985091956,-0.0668878081061548,-0.338685772721705,-0.441415349876034,-1.69157948129154,-0.35648484604745,-0.382942245448184,-0.584018245816418,1.14011527671726,2.0635274074893,-1.78857893573087,-2.68338624233472,-0.581877492745397,3.96491662727537,3.15443439609554,-1.15043396088267,3.28441790493317,-1.50915960689059,2.27918599369654,-1.55857719351207,0.356409611498955,-0.0692735530278499,1.64394448691935,-1.4315681050773,3.58713453848814
0,-0.738165680159967,2.03847164645003,-0.670353286526899,0.106418984765772,0.748673693026553,1.01232493375851,0.891960987529695,0.24371753364694,-0.466351034006839,2.00635626134849,-0.234546808444259,-1.10846647072325,-0.265899283715376,0.230397378816384,-1.26702336820896,1.03955329730601,0.808751566121451,-0.878027188387256,-2.42879904767426,-1.24516718801503,-0.650229862311861,4.10673350486337,3.27024300362132,4.0189594028047,-1.45295352033543,-0.110308481798998,-1.22808443461678,0.0344936855091831,1.8136623022138,2.10382241460722,-0.179131608032249,-1.29158313239545,-0.956829385436807,2.95956478665672,0.493487711493805,-0.51821597066994,2.24512385998587,-1.48216821670032,0.471934426250161,-1.68075658533772,1.16084363476186,1.51933132354554,-0.697933188555222,-0.346501322054727,-0.145127241530336
1,1.22057555724168,1.03791755066962,-1.03635631599598,-1.80360779147599,0.816585308078813,2.85628932502051,0.123372815497017,0.286663432209978,1.25794771192565,0.375092646008776,0.31480424404524,1.04396908468411,-0.46382173251078,0.869891083985056,-0.692497073887062,0.589171293795534,-0.489956081733187,-1.47472482584129,-0.434661366462534,0.864788152750131,1.19324459283495,1.04961554819557,1.02587961316586,1.48669029602761,-1.74280142955737,-1.0447270921158,-0.72348934740595,-0.375155239711709,1.62290502410912,1.41420485122494,-0.949678808579395,-0.0186956402664537,-1.04525967043781,1.35583035054136,1.06076169762838,-0.7732263907317,-0.150367481064453,-1.43171562185999,0.818324134104556,-0.0297116302683527,0.739478428855879,0.394891638617532,-0.473759301343276,-0.297444268618106,1.49072124154517
0,0.716985077818367,-0.73556688030667,-0.423499431780709,-2.2985984872725,-0.164074438612747,0.924265652839819,0.0585979310113123,-0.658208582851933,0.236121021494731,0.114355624860478,0.439393683130551,2.93788325972016,0.0026200899460918,1.683837640135,-2.1480576562903,0.948382425034416,0.850094508936629,-0.0707175903925999,-2.09298393788972,1.94912770463688,0.708060952581772,-0.105302771757687,0.734116572480762,-0.553909508981786,1.13963027862466,0.562348317550745,0.375043063131008,-2.40887370204837,-0.228856273125705,-0.990220841610699,-1.81651377531929,-1.40943850704223,-0.373535953847698,0.204226111975113,2.27149558793104,0.487076929485709,0.22946920159982,0.785725073834425,1.94651669269101,-1.20329972180296,0.832476507323175,-1.27529124722707,1.82347331509686,0.0834171715735465,3.23121841374945
1,-1.85143307790543,2.1567854450863,-0.610970604893283,-1.9292673611564,1.09093806788972,2.15399494461144,1.0631511718117,2.05299040268497,1.37396206071909,2.74576280128515,0.199226671103629,-0.431820896435192,-0.459592153120945,1.07948340847417,-1.8286512232313,-0.250456182214935,0.12360650090151,-0.222781529906182,0.529540054126926,1.20883888924645,-1.52290302059957,-0.313885748167932,-1.00443978602655,0.0448669864479777,-3.31951125686772,0.221282508284488,-1.60951714125322,-2.52460297962376,3.25916681878999,2.90599958987203,-1.07204566119435,-0.874866332639379,-1.43134758613654,4.56031807461209,0.971643851336559,0.132440910584172,2.70685959420148,-3.12637653660161,1.21655568051687,0.771111049402782,0.946927745547375,2.24485624450271,0.854798396722936,-0.273126246668177,0.533665107593958
7,-0.619870530700964,0.181959748190591,-0.859344976837301,-3.39804169028517,0.997762355360225,-0.079203776433809,-0.441636418493277,3.40265579150631,-0.798728153103783,1.69442957941498,-0.617725509158938,2.04129831586809,-0.285140609357303,1.95309375664515,-1.69974008782543,0.208021433449423,0.573225416444507,-2.53451669733524,-3.34937427368772,1.93446493518019,-0.672933978882625,-0.126712537193294,0.353141220339429,-1.0101513328392,-1.96076313862345,-0.222642240723125,-0.790208456872785,-3.12200149776632,0.788817293055764,1.65595606091906,-2.52183463073664,-2.00776651225987,-1.67932547209523,2.15109172160456,1.96956784243389,-1.09886797946808,1.55941009165466,-1.86730445575383,1.0205891962659,-2.05194666185911,4.18340833214429,0.186972949622889,2.803982231156,-0.624605972332513,1.31994800454513
0,0.846014858125867,-0.304889162864061,1.00315443664595,-2.48385046214527,-0.203845298315242,1.40437489413407,0.395612650690261,-0.641163503075856,1.92877384032946,0.817288483665354,-1.42890796624024,1.92309370074915,-0.916295305690145,1.91274305444668,-1.57423300916017,-1.21812066070744,1.01467473117357,-2.06776151497184,0.809653882268776,3.02030288321032,0.514799216660823,-0.889219618009867,-0.289789445966251,-1.32708662156624,-0.647478432670273,0.382873695272061,0.107844059699826,-1.42758464483719,1.28016408762638,-0.118078368554956,-2.56373183249177,-2.01703494130497,-0.916667425566681,1.94226896290384,3.14745383398464,-1.58407707084863,1.24035184774448,-0.451613450181541,3.1745289526491,1.03525905214018,0.848651970123264,-1.65482399744308,3.66410534923753,-1.63490068217343,1.38367607152576
6,-1.12388888752769,1.29122138271314,-2.06597330197922,-1.38495035819018,1.09553399809613,3.03775367490907,1.88913903098721,2.45349474201328,-0.089552620398219,2.5754377795162,0.398540233076689,1.29399717782418,0.913664821076342,1.3108742252709,-1.45844339268179,0.604980604463542,1.19067771976468,-2.20205501782109,-1.72427784050945,1.05547741634571,-1.24131104292678,-2.47764372913455,-2.94872285550138,-2.82180720169781,-2.05789303714061,0.6317279382171,-1.96271162906167,-3.37144424689303,2.36337508218267,2.75386818794055,-1.13210324627168,-1.55820122797507,-1.80162611879974,4.08203972566966,0.452600283287256,0.41405038458942,1.77699792907462,-2.22438451745966,1.18783835772734,-1.07957968297098,1.95943798935863,1.78007162564226,1.75964074475189,0.903510735660204,2.81956792208696
7,-2.07373150777147,1.33926664714871,-1.01191144104146,-2.19473545749337,1.42960597315747,2.14038464109763,2.34147811629144,2.18540076497641,1.28571918808386,2.13594147393984,0.145793940692204,0.496319260509674,0.151175554912088,1.85268517545447,-2.21776986924455,1.82083073091198,1.27679068395668,-2.22101441554898,-0.392467186563687,2.32118439229091,-2.17574877984747,1.81666349388095,1.57237073257404,1.94674969991706,-1.77018428965012,0.399905730469424,-0.741243934289833,-3.52780443011429,1.68154551614971,2.40110303697727,-1.88207675821819,-1.96332723606025,-1.95792117795948,3.33979413634374,1.17158475572882,-0.564952224043771,1.67293112309833,-1.93641083304638,1.72419731206801,0.05866452418484,2.29243889589994,1.23522047292417,2.18393219990877,0.539875177883242,0.368395285748229
2,-1.78325059775885,2.62500089330221,-1.54761088013038,-1.60990222949525,0.908215236143697,1.08580073181256,1.56782259684804,1.32742571377098,0.43061615586446,1.9085394928524,1.30247664340509,0.0857234304383915,1.22633929362057,0.554378672652311,-0.435670810357271,0.757559995553968,1.80537947064952,-1.70874011153063,-1.71692010035689,2.18879974704609,-1.21788980912844,-0.087567207384087,-0.910947592219933,0.285237108608899,-1.11969581028867,1.3357752977593,-1.49529729213147,-2.33400063470535,1.75591617830519,0.925011867795594,-0.411494988173073,-1.29040330705682,-0.616823217230287,3.39450319713832,0.0171499786100999,1.28458824874121,1.56612774865727,-1.19968455052679,0.776225714042877,-1.16875334402538,0.860836611180755,2.43889993820634,0.179761486292186,0.836393605106484,1.92158850787496
9,-2.96716084794051,4.16991076178958,-3.41497264804123,-0.786315955592722,2.05611625453648,2.54950078884563,2.79444333898164,2.33844501282969,-0.556678082678823,1.76708618936198,2.21456803669549,0.523144794624208,2.28627009848147,1.00899369702046,-0.912100789072018,3.08118059321712,2.24025882445634,0.299416178217803,-1.05438388558838,0.767770376806927,-3.20536564075997,-0.0085740131667547,-1.01373107851351,2.32738232550739,-1.67972263057749,2.0518798344236,-0.582286934882439,-2.88488286625252,2.07019159805683,2.40731836548427,-0.634175648120375,-0.599987284184,-2.31107737078105,5.35750855951323,0.101229424418565,2.91527323908366,1.367383785398,-1.89057442661202,0.0880461706872377,-1.2177277896904,4.04760677583084,4.67999707139746,-0.170090963822148,2.33231626975875,2.34347941043826
8,-2.8250796162234,1.84831991109769,-1.36787667198616,-0.909660438535419,0.976162190938463,0.534906019530105,2.11215015160791,3.03141611286245,-0.962516470428975,0.464443068976896,0.79922882238934,0.578522828334824,2.33816755289475,-0.257206740413427,0.419785578998546,1.80179156415288,1.69062620581002,-0.679071806595009,-0.494579201880948,-0.434991671892427,-2.4250279988464,-2.42973243586759,-3.09912083410379,-2.07885451226855,0.0002780530398082,1.94839858186073,-0.314357216982312,-3.94447491847246,0.5423246261268,0.27508757060156,0.393666572804349,0.0134078893143034,-1.53534085375787,0.636381031061339,-1.58633713671784,1.32155222470171,1.28573106767222,-0.476762682325611,-0.519040615656306,-0.828774051512001,3.0279940208134,1.95403361621432,-0.378302705457467,1.68001148757578,1.00275893170982
5,-2.56123852425455,2.68513238472722,-2.30303212825137,-2.41444710038702,2.35722626901192,2.94158846283404,0.866370170047709,2.15782392970247,1.7643998106029,1.62377474817756,1.12049432851621,0.146990097846587,0.335442844062019,1.96602301905217,-1.33162451375769,1.02091569432039,0.919062718625595,-0.560451083424254,-2.20969085883733,2.52389799326543,-2.12010718458039,-0.140373622335775,-0.31985557445051,0.333302431346898,-1.10546861092581,0.0067879657550311,-0.320731747012337,-2.24921694774227,1.6656157623877,1.86700331983028,-1.20644161313321,-1.04781933489835,-2.81209830261676,2.89240238199827,1.04983432147511,0.500657754183584,1.38628275844486,-1.4370345502313,1.30704050859707,-1.53418963262218,1.4792621614491,2.87287056424716,0.937905322825961,1.22780610257914,0.389444948551449
7,-2.39707611219732,2.14780670706883,-2.73817301654557,-3.82798783438068,1.63856954941457,3.11469206647207,2.34307549208709,2.31545114602545,-1.18924585152704,0.936511788091775,0.716526356323458,0.611995375834003,0.10969506968901,1.74882906239179,-1.47794000119353,1.62742639544584,0.471466634054886,-2.12651561846651,-1.62581371590571,1.91746337184486,-2.29461100346759,3.68273689354384,3.56028918396551,5.05745685792326,-2.16328533630362,-0.30530193689887,-1.32229134217495,-0.457399075045665,2.04691669643359,1.83325152353469,-2.84886585235193,-2.03707677764039,-2.80802514838298,3.10562415544226,1.19315853021926,0.973360067606709,1.7243600432449,-2.04153972315884,1.74691813093965,-1.25242169537816,3.27361985465592,2.31400799800965,2.35559133163767,1.05055817633793,1.32350743026945
6,-2.88446647911788,2.51027052772774,-1.79608481043754,-2.52483440681342,1.40992794014109,3.14378761034574,3.11876889351844,2.68405318427964,-0.31532396902299,0.456203166298829,0.590416490287962,1.02393713581982,1.32036923392232,0.984729208126413,-2.03984720697744,1.55329256878199,2.14983024442436,-2.08755131421553,-1.11499739100304,0.960501030975484,-2.80709935085579,-1.45911000873541,-1.72733092341039,-0.559057986583305,-0.514695960111466,1.80333752557104,0.777549588062665,-3.21356828931434,-0.0501432809141069,0.0046473730341719,-0.544855215649296,-0.949943505965647,-1.67094946073077,1.71596243351247,0.0687915699341574,0.330399327788661,0.737773227597102,0.0698471716405489,0.468224682646813,-0.706985934557009,3.04908688230657,3.07905241001842,0.361273332920222,1.37613571651538,2.03895087598739
1,-1.42187919206328,0.770153606846617,-0.582418961714603,-3.31047797565246,1.14586494033811,1.7948117256718,1.78209494853807,2.04520962335777,2.81260793454211,1.78205860051403,0.565329779243274,1.58897854802545,0.180717026633755,1.45920329479416,-1.53636856482457,1.1946583723848,0.267474411667057,-1.94296717721825,-0.768574830734558,1.02425081400375,-1.3865709479051,2.6322386374663,2.86968615440937,2.64259824000274,-1.0536941147113,-0.474232754003622,-1.13592914695114,-0.0328969555507559,1.3256711386864,1.17454918258256,-2.46131839649295,-2.63084688857843,-1.35422219734688,3.37304556277133,1.02702863926102,0.719227013787598,2.53717696172222,-1.32096773105445,0.974105021231545,0.129963251316894,1.28679202918975,0.85149538881037,2.51137823825393,0.642838271304015,-0.873278296445023
9,-2.38982459634838,3.52539776320689,-3.99197310735059,-3.07488324804626,2.30070565917241,2.37296226614636,4.19755213241952,3.7518928029218,1.01465714218605,3.35325729140609,2.64426850965271,3.55885907118159,3.70386464913063,3.10252269465205,-1.80630456558966,2.82828165696714,4.26857764388508,-2.29517876503567,-1.77017892785068,5.21356465486558,-2.08943641903853,0.736239653773143,-0.0602008014409395,1.48680255212087,-2.15373039720788,3.4995954919389,-1.57518222738272,-2.26474359535488,2.34585630053131,2.81847005276508,-3.56765863551857,-2.99643316962731,-3.10040797749624,4.6064931822923,1.75511581630574,3.25750164533464,2.74120646408776,-1.85703256498935,2.57069108133052,-0.959711251023484,4.03483153021245,3.62849643798462,2.75112635033158,3.12703802818894,0.723335369833474
