target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
4,-3.20087288930245,2.78980999175623,-1.97726741196633,-0.831646374503461,2.05230043772655,2.36358204453352,2.8966774759651,2.53058433297243,3.24491237180119,1.36178111285672,-1.35091061771063,1.19408536929696,1.06222768218397,2.17668851570675,-1.3897809542061,1.5422209384507,0.408893652701769,-0.923629487330693,-1.51217670379049,1.57047695628318,-3.2231638062456,1.88470594109562,0.878213831060696,2.8319361344388,-1.96865870039476,-0.0710414022428261,-2.87525301579891,-2.27565857845109,2.52062469230695,3.30338119566656,-0.578286624793487,-0.877080152089553,-1.96208264732849,6.35009270872777,0.642359097515397,1.69161684303523,2.87869603853954,-2.05156256712724,1.36983971719073,-1.39823027889914,2.01951703907165,3.55847716880671,1.0023251147406,1.25169001770389,1.75459167312067
3,0.547935090176542,0.224595821381675,0.389074858161973,-2.92817983995556,-0.279178983005179,1.26415063117014,0.0156415989314024,2.16073491347641,1.37427912276671,-1.07114703966154,2.11653896008151,-1.88083401241287,1.03711540253246,0.39637129682172,-1.29573458634071,0.20597473491533,-1.77183359039996,-1.30343629342687,-3.35970792816162,0.686763272999544,0.849246198443396,0.271231339689905,0.0133249448624456,0.958011681085089,-0.527170126406146,-2.26025927870285,-0.294525719252624,-0.913168520215707,0.942464935702132,0.934025876392854,-2.6271092166215,-1.93171192013071,-0.575406073428844,3.224232295076,0.842471631621552,-2.25694294118104,1.90336334184364,-0.426018568986678,1.75173312973231,-2.20137114155104,2.53591438643415,-0.397707221473022,3.65826341090102,-0.733577211087848,-1.05395090909682
6,-2.00365924592547,2.06314619484813,-1.51160856348294,-2.67752658998833,1.77298364207663,4.05080164428312,2.24225883155431,0.749138513945618,3.03614506804068,0.906132804925201,1.65833663664789,0.517569260857137,2.00330547097709,0.439460702746341,-2.59073845221333,1.34885600948811,0.756457665610722,-3.64152179516153,-1.16860625384324,2.37646285895226,-2.21831848692475,5.00276540030076,4.44763764207991,5.40433647903437,-1.68009471207179,-0.113337566456491,-0.278675089764311,-1.69506926022183,2.0388096996742,2.18220856783857,-2.90148650571306,-4.08749017608569,-1.5707740793712,3.9651135590921,3.08778726917777,0.7214574997949,2.92606281144979,-1.49621513855175,2.50617179989954,-0.502787268513751,1.68015487964524,2.24708136455569,2.17184117303176,0.943142277966314,1.67379678578066
8,-1.85126328923504,2.0133543451217,-2.22896306206897,-2.02814778345267,0.881752053921286,1.46579129306087,1.73497311415301,1.81982085480873,1.9018857418861,1.75626197819076,0.039249289302823,1.27162988523515,0.922634888938091,0.768339991215007,-0.586940459580823,1.46023148946339,0.723927394277162,-0.914897284893001,-0.281628549278026,1.83332004186222,-1.56923036806257,-0.100170509067305,-0.96675872563928,0.843415175182762,-0.0092117053576959,0.320698577128782,0.713475696584737,-1.6356424763766,0.456915836874969,0.263534072382433,-1.18748742242688,-1.46714817162965,-1.20028523563493,3.37674347141468,0.692846803384245,1.7658672693936,2.11275719198139,-0.496343403677971,0.611234644190209,0.57502254756609,1.65165660614849,1.61858838839274,1.81203645108226,1.7019277066802,0.115002733030606
6,-1.69593037580335,3.13892962790196,-3.4137132267855,-2.7703140320901,2.37876778693764,0.338068523165501,2.4804760891216,5.4171795478504,1.89842972426548,0.865737768595675,0.657954554498192,2.26120933972877,1.56335751084953,5.53416869589292,-0.785517569862725,2.19459749015081,2.71149596066431,-0.687272849787789,-1.57735034057294,3.04034475467015,-1.71579959174246,0.457762748277253,-0.372420664556434,1.27251264918947,-1.82437982738253,1.35403232604121,-1.78471683936474,-2.12618042822545,2.05675799593716,2.11329344129408,-1.80208330347919,-2.09195889891796,-3.5251336834265,4.61695563305829,-0.503795710396188,1.50024881532883,1.51282918128389,-1.68996661343624,0.76738658534013,-0.644724452493807,3.82681487803071,3.04249890375219,2.05025845147968,2.37494697381132,-0.156208450465883
3,-2.21760381465108,3.57890961994555,-4.09041695857327,-0.499357249405278,1.61806112495162,1.64260736078555,3.01855412733259,2.59403395708591,1.35586649066229,1.94107803265376,-0.257238497043658,3.31866913345507,0.891743088900621,2.75647773395338,-1.41542159120546,2.78427546722378,3.5044983736681,-1.79043222514639,-1.49567778160312,0.70485081661428,-2.3567399613343,1.20394118126491,0.539194412228194,1.26149044201258,-1.99295533796121,3.64239138133662,-0.547312887675093,-1.7798406010106,0.575372630109094,0.19675260240855,0.0680046506717442,-1.1080273820279,-1.83542342492708,1.01837181194223,-0.497618555733287,2.78304715115152,1.71815328931303,-1.41391878143195,0.968154812012362,-0.727386474837057,2.97254238351623,4.06109171991883,0.778419840769834,2.93929639903402,1.80065545818917
1,0.949489112988621,0.380640620446582,0.761059081764556,-1.82610387203793,0.262104141703531,2.41183362472041,0.925990244684482,0.979427681395185,1.33858166196303,0.560169732349433,0.631920644633165,-1.01744685487593,2.11120283866784,-1.19288763896061,-0.879684935604218,0.0357997453078144,-0.318048781825985,-2.64814817109472,-4.56439186169991,1.64066081952069,-0.0939749184819063,-0.84176306785873,-0.761184785744778,-1.25678798613939,-0.756330233743489,-0.0619551604041063,-0.716412077144091,-2.83712460877215,0.708642511145949,1.43170017553675,-1.30867049784073,-1.39202363452714,-0.654582004529661,1.43014247337167,2.39071320184683,0.311053294023659,0.197009432775295,-0.773596602208032,2.09729981940107,-3.18041882988975,0.618554949611839,0.142966179034087,1.65283181420497,-0.365099082678891,3.31552426160519
5,-1.02457902176013,0.803441029013998,-0.959452754173718,-1.29858468050212,0.651253643454056,0.109118497735888,1.00589206516332,1.44460291069219,3.63953178133454,-0.295312260774012,0.681550498099681,-0.659357001713214,1.08649887317253,0.501468928500247,-1.47299588065567,-0.307646978060698,-0.969695119974463,-2.05394053961936,-1.91180422150557,1.04306660939939,-0.954608589095484,0.699568413536787,-0.289166159233967,1.07605713274371,-2.90943363109782,-2.01273203235959,-2.14549504565362,-2.56698196274504,3.17969923874991,3.71129688789756,-0.864825546271659,-1.48714240533997,-0.595381690082597,5.98629462073196,1.04565806276823,0.0423816028268144,4.13524401025217,-3.47645996599396,1.59896273227413,-0.803043319749236,1.82269221987586,0.779137830261736,0.883479962886686,-0.0173851825859908,2.20272189335978
2,-1.01114259725648,1.55075503471455,-1.97251145551449,-2.035294255914,0.523695603227037,3.59204589225225,1.85337141957873,1.27047947693608,2.28589545831603,0.958437971645158,2.61789972043642,1.32470569970085,0.245612778188499,-0.342523930667805,-1.27189269571421,1.09300209636333,1.62993429794507,-2.59453351956666,-2.54432534936016,1.1005055617254,-0.820121671368034,-1.21211376859139,-2.1396707793493,-1.29505354556225,-1.41884002222136,0.408188097567309,-1.64624471443963,-1.96931091260954,1.44300174412153,1.15913470771095,-1.14226281459764,-1.27817964499895,-0.704118062052339,4.50642081621645,0.90626477640036,0.802133299244141,2.54148633512721,-1.26333932600942,0.567366129721763,-1.61717571156792,1.37776109761943,1.40258471967777,1.45143884680122,0.532760189257402,3.42708275484614
6,1.66360040647445,-1.61298038635434,2.27547536111417,-2.1258142482685,-0.242537187682861,2.32002969173249,-2.9742976685916,-0.109045567160273,2.48867091755671,-2.1333552159034,3.03110344806716,-4.95532616364049,1.43486923874896,-1.74767312367422,-1.23322123134224,-2.02207505002358,-4.06198974388697,-2.86981485953214,-2.3880167135734,2.07710033369408,1.98488858873211,0.137380315883494,0.0116532141756588,1.19725957819095,-1.45304325299905,-4.83001946554614,-1.59462928250264,-2.17277949379976,1.70266653773784,2.23050896552703,-2.40169349732021,-2.91906545700311,-0.0191622268546709,5.61958677434066,2.08623289299146,-2.50595090215908,2.84969659073051,-1.67194256839149,1.61891890987196,-1.46057496330082,0.73241772696971,-2.044746620802,1.48333517098211,-3.49151470189267,1.37400629253883
3,0.368230051509319,0.11398541208114,-0.992535120696857,-4.43940182784099,0.974990011748079,1.9104645386608,2.34632378990545,-0.482709461558459,0.839612863957495,1.14307326329243,3.01016317594878,1.55728737215253,2.97235534514994,-0.665979591084571,-3.20558231538272,1.3907492594801,2.016741606026,-2.29169083103973,-1.85656903278379,2.98643704924483,-0.227445105479185,0.50806695362545,1.09739419170089,-0.988359970724714,0.195273434974605,1.31185764949426,0.311419503594773,-1.60336522348842,-0.016867891842197,-0.0984866610644443,-4.41430144843349,-3.86645756083806,-0.97059729035705,0.882602072928152,3.16972693792034,1.52376329264021,0.853530211700179,-0.0955122609345616,3.47438723560012,-0.988265568888216,2.69577713766577,-0.153544767372032,4.41023257198408,1.01258616793863,2.38599749392393
9,-1.24023537657998,1.78653898942267,-1.83355108387998,-3.54244142074949,1.35324533269044,2.48471007216575,2.53657167220101,2.57533713259976,1.06721693072853,2.2492606347691,0.0123287141154327,0.337748383321694,2.29951467153235,1.85641141561246,-2.5135705276482,1.83904915560933,-0.597993906967981,-2.43430295141503,0.190812150770635,3.62159557616801,-1.23291019469565,-1.6880356051356,-1.68755283336267,-1.22653645388645,-0.796744747347671,-1.05687743988305,-0.699870011384757,-3.05422270493765,0.39019529277477,-0.337266806841938,-2.82000241417928,-2.20750038342833,-2.13738643489747,2.69452911357493,1.52522437288441,1.07024073543811,0.825049070375135,-0.435358260691917,2.50485041630329,1.01500340545682,2.26226074936047,1.30730804940573,1.49429879112893,1.4641255313049,2.50264111321673
2,-0.196494396380962,0.796359816749925,0.0634071978905879,-2.41502583426063,0.287641342354845,2.6509920911448,1.14262656237456,2.37200842684072,0.87668973498839,-1.02842531371895,1.53393861385542,-0.359530662359669,0.564954533669336,1.5063324213711,-1.83243341317371,0.61317331950478,0.55816073452277,-1.62980221284204,-2.84078706915824,0.122310541700813,-0.405962032510086,0.262627699200832,-0.0692236779460564,-0.189420246824931,-0.0649897776009205,-0.239802763384592,-0.325171923010444,-1.76017473916011,0.174136470758023,-0.460316815638014,-1.25159818626282,-1.93079542213166,-1.14066391576708,2.54663599618102,0.210894579306771,-1.12898806453378,0.0866176780868375,-0.436118874016209,0.660761232042506,-1.69530040384531,2.22642507481684,0.36130834840384,0.936828753275326,-0.308455505110225,0.475285307145824
2,-1.77231791236784,1.17309918298182,-1.65390852282546,-0.98397958233147,0.524380257306589,1.95638718630163,2.9196489704242,1.82083482895782,2.35040440434491,1.5962848331731,2.18973796038779,0.873801950092472,1.80045590892232,0.846025628861021,-1.70975283094397,1.54993254895321,0.598422208913002,-1.97004427608083,-1.02062306444114,2.84406488050179,-2.17985380721779,1.8459376829847,1.85833683412994,2.63231798563069,-1.03337468325559,0.579463240529965,-1.12589535910427,-1.8414730722789,0.525683146743644,1.03566018973563,-2.31732246021594,-1.49033634860721,-1.27901295029082,2.87578765696341,1.91697533095717,2.18733929096328,2.2018464920773,-1.12542466647705,1.50021897745753,-0.805162376220727,1.41525714117404,1.26047493464498,1.96008011423727,1.48073343755209,1.82167695618839
6,-0.902491552364135,1.52949755425994,-1.2787148632168,-2.42648680079164,1.45016034389262,1.40265603109669,1.49532903864804,0.332637134103892,1.35606103328008,0.847691599399684,1.11439260714132,-0.834983503599022,1.82412272645226,0.24056191170572,-1.54261488571016,1.16099985226781,-0.920173927951625,-2.06193542004786,0.237365517232307,3.31826985692142,-1.06637156423892,0.329125728232005,0.617319748396736,0.479342671936007,-0.7064979628392,-0.888000821296108,0.351143824538221,-0.686654337951452,0.288751820791364,0.454375844318061,-2.35520199477955,-2.9722277794492,-1.76853812880473,1.68715217920833,1.7163104645671,0.336310408757175,1.39109024127594,-0.846143899946477,2.35373911338724,0.266073555598628,0.978024833353858,1.51892633663317,2.86830054397327,0.0324047210271997,2.34473572779049
7,-2.27483609050662,1.94864675920546,-2.8015355393548,-3.32922898735419,1.76171994576909,4.23506767778361,2.43601916984212,1.75163818971433,3.85498785829731,1.70747661512834,4.31829917093817,1.88240953635477,2.26993193689536,0.545552952730724,-4.35188320259251,2.29251674935828,2.65702669876338,-2.83741447798642,-0.383638753090547,2.36210607198209,-2.42091093792294,0.129595571428994,-0.201131362242272,1.48115254551964,-3.08588539925682,1.552145978504,-2.88523510214364,-2.26525250159446,3.09952654519232,3.06717895330441,-3.85705511574165,-3.01574338608526,-1.77583460057253,7.22988851045289,2.45627594002396,2.04855296307319,3.5425850643025,-2.78325005442973,2.38398282372615,-0.262685852236407,0.722398428470729,2.48326154145658,3.66486276001842,1.74226885696086,2.49616855712243
7,1.36005918857599,-0.40365874606665,-0.228955091697903,-1.93473001778131,-0.407276381107294,1.47369499543715,1.14710183212813,2.08510003998125,2.16148125109869,0.0343411530901235,0.480631213994425,-0.738010170956877,1.4827299552178,-1.36014895578341,-2.10981383135138,-0.797423476164736,-0.0353113012726323,-1.61464508661973,-0.960594414433972,0.701333885160766,1.05253452741943,0.882384961928154,0.840530413574825,0.174859756226475,-0.560357003720792,-1.03297399409914,-0.681515394381744,-3.46321583027126,1.10104304286671,0.527751260752788,-1.95669011327726,-1.90492661406642,-0.770484474073783,1.31881276385558,1.84418720624167,-0.527731590720199,2.14058576941434,-1.03743068063501,1.31133841652559,-0.102356960315022,0.33469966454842,-0.951738053897611,2.22270460597258,-0.536371299661579,1.68588680746132
8,-0.981212711229154,2.47501613876702,-2.54015505570454,-0.497904874978852,1.70159450302116,1.18570412167083,3.27047269413423,3.6699726539923,1.15286982653074,1.3323418882457,1.75583791183438,1.75186286526925,1.39367712615098,3.47347884237659,-0.953613748597195,1.76817860802062,2.93966942242005,-2.81043188816958,-0.243983476547217,1.22396197805585,-1.55708418064733,3.72595431766134,3.62106949770773,3.54838992982036,-0.901678860665247,1.96145677767467,0.907941202482102,-1.42298392309455,0.544850401790578,1.19637645456329,-1.36585506685541,-2.09358387966593,-2.20547020377331,2.13872219675707,0.502819802629405,1.26979593859081,0.588163266318238,-0.809871985047207,1.25347083794457,-0.487106592109139,2.37800439381149,2.95817767544779,0.960223097825985,1.59508932526157,2.6187653438286
6,-0.4459322053066,1.01309684554087,-1.25756082689521,-1.75566476986047,1.10049867448862,1.69615341343505,1.88818288467162,2.31987693353161,2.52303858482077,0.110563530057997,2.4130021297041,0.113320235612733,1.16578735079163,2.74669353062421,-2.70640345177171,1.06069259568689,1.67229878094155,-1.34621907234651,-0.644896708948116,1.76598980761156,-0.47028500127404,0.695539785601835,0.607164300128556,0.595473367558576,-1.23222162375524,1.04744683578662,-2.31917382947113,-0.781615538069173,1.8238053710673,2.58316247892753,-2.89225608701887,-2.18711045592331,-1.85103792392086,4.12902726374948,0.248161457532181,-0.380695829021082,2.06156466390619,-1.72729339450616,1.50330926018696,0.105608296846028,2.7012601032082,0.662748002770399,3.15339529912518,0.177202235414094,0.912886949898847
6,-1.94363648142437,2.77734625775925,-2.38897788576043,-1.43888866980284,1.18377313460687,3.24835360655733,2.52185952337992,2.71437722824849,1.69129282966108,1.87153379183906,0.0876453652414877,1.01435151913042,1.2655577048454,2.67208949186411,-0.82472915013813,2.5624484281469,1.11181848830215,-1.48305940757633,-2.50954646040925,0.658423475462932,-1.75878312861328,2.58743068344593,1.77020762836585,4.33236301464541,-2.04116381908491,0.3292547240938,-1.42421502715763,-0.970386486112023,1.65775272711522,2.11727936240298,-0.685649792036516,-1.29779536468996,-1.83628228018464,5.89427760585262,1.16843822916509,2.38114094869977,1.85378939837183,-1.99093413594694,1.27755671685033,-1.61094237189972,4.16011899577929,2.64519932738597,-0.0468510143754196,2.12180208988723,0.821608235063349
4,-1.0662050798714,1.76179701910486,-2.11923264706206,-2.46279737626587,1.91503734234123,2.50835687371,3.02946952293995,2.13968858424544,2.36717681635545,0.625851730068265,2.93303600483656,1.35616529262102,1.99797652026182,2.33482833546082,-2.64704424247826,2.02831591402818,2.45826620853712,-1.62559878295139,-0.891308109174733,3.41712725263398,-1.25557849879813,3.67309185203216,3.20216594224292,4.41293714375204,-0.642790638333207,1.52733588288527,-1.0185912878099,-0.721077274533943,1.0949059607578,1.68998391903486,-3.00494045763478,-1.92766337506644,-2.71477342567178,4.30452034330736,2.01497483578909,1.26031932470348,2.53658770744487,-1.39086869167983,2.22100001663363,-0.967964429457851,2.70873075999459,1.72894914012837,2.74452066614697,1.63267916037492,1.71324282786189
