target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
8,-1.00356035711047,1.88725474465787,-3.06987465850947,-3.74816603520225,1.56206180348751,0.565285124761986,4.00572092794433,3.4346748317673,2.13099133515232,3.85135238907017,2.77155672757838,4.04595602684949,2.04894529751052,2.69885134852597,2.98820137001958,-3.18946763905826,2.94163699472454,2.213565455433,-1.865472659072,-0.193028882869379,4.40114728958334,-1.35497382984098,2.64722870633146,2.53981321976676,2.72610610773335,-2.48605479864158,2.34615411050173,-2.0897877332006,1.63327359406452,2.72862682696828,-3.25223846189726,-2.54232407490514,-2.33595829800066,4.97595617216243,1.79976758351576,2.92295582923988,2.75184001138242,-1.93275262095566,1.93822128007622,0.547801892529416,3.76330834117847,2.13577076077229,1.66827407945155,2.36534641669105,0.290103729887068
9,-2.55916678935737,3.57221023473006,-4.59586527235586,-0.551788164497553,2.2656081932161,1.37572600757738,5.26780661493165,1.81545080797082,0.139619720590749,2.3402173630547,3.63505995909072,1.06234976121235,3.8107404677209,1.14910161976937,2.81394000890105,-1.71660717970432,3.34489830832874,4.19690463801803,-0.453721609491625,-2.1396997085912,1.62739130872569,-2.47031625174358,1.60814667575702,1.08728100111673,1.41717581010172,-2.36395973273835,3.66161429210929,-1.72242578818913,-1.91372622244008,1.82262026848801,-1.55867701680563,-1.84276914740479,-2.9155724325928,2.13702309870662,0.158813563893435,3.51308439855518,1.63031261485345,-2.59106944999801,0.805554597532126,-1.47105184205295,2.53817405833891,4.38195373940916,1.36542744212964,3.74209364723791,1.23466665539566
5,-1.87633688680261,2.16182814059978,-1.93961893628424,-1.71007720570598,1.18190452939061,2.17806532038968,2.59330988068463,3.18361082196357,1.2147782483309,2.12829337337336,0.110673825045204,0.577667004450323,0.808326168506726,0.666046203986929,3.72382733628314,-0.595906197869116,0.413104364726414,0.980284702837965,-0.97040599868293,0.531754091861922,0.164622171416794,-1.98046122111864,0.408972511344846,-0.700323716139952,0.548755422501573,-1.80363731001032,0.016252295229269,-1.66045984669138,-2.17961568202635,1.64227195595291,-0.978882543894522,-1.50282723352861,-2.23227640899871,3.2440634243907,-0.291838829384047,-0.241118962861228,2.97729980104266,-2.1980745912784,-0.0085712386263176,0.992353036627067,4.40526341599021,2.67109554821641,0.283128091652994,0.728093270105986,2.6902642473885
0,1.23308631837045,-0.779883652041155,-0.744136090569157,-2.49794885623888,0.645962963449136,2.11643935433749,1.2597204809056,2.58094862964919,1.96192451579763,1.0823311892243,0.16168541079229,2.09459886804453,-0.259973966984922,2.11670689835323,1.55827220975287,-2.17217527665718,1.22487039652832,0.970857493451854,-1.94102202233261,0.59200647620913,2.33782466305675,0.937183366854879,-1.28749741046462,-0.656271461822873,-0.828111075153564,-0.534243160934264,-0.249446377340035,-0.313691624815483,-4.11397595624,0.0845462300649899,-2.32985486863308,-2.25962531956422,-1.73898892562297,4.39388595169647,1.73348878324409,-0.0923357303517486,1.52452430910503,-0.601895495660339,1.65829063238698,0.688906770643475,1.47867816103327,-0.765988374866889,2.88299007893444,0.239502285727263,0.387626545122044
1,-0.883240128917323,1.7434903316537,-1.99923920844361,-0.933022421653316,0.205835510728184,1.20152030239238,2.599883954733,-0.550176248993546,1.52460626187616,1.20267296223431,2.89163178755468,1.14035171323501,1.89911086170482,0.495139013821685,-0.862449433454733,-0.215461065917473,2.53364645964797,2.08106370220134,0.015030771896366,0.0468491969848118,-0.660711720786472,-0.80251112333609,1.66148920114795,1.04153971502662,2.06524543984039,-0.26476119483581,2.12769716112278,-1.18059756111891,-0.555656196909312,0.221987279875298,-0.910669375051427,-0.392605339755615,-0.380409328525078,1.35535735843287,0.0648606751248115,3.79424290221867,1.55850977994281,-0.393463561042019,0.913112720407365,0.67441344863429,-0.114481066793264,0.915732659867019,0.609745948007114,1.78356474720392,0.825643583245709
8,-1.35380401294922,1.7319389120399,-1.30269155015925,-1.24171480983909,1.4480494708147,1.57389067611948,-0.386075128802157,2.04549523380199,-0.834336972630564,3.59628461217686,-0.738171774361759,1.18989549277465,-0.965766225157107,1.0303505143352,0.607138571290655,-1.09634910724933,-0.119755124706095,-0.914724120005091,-2.34669843993326,-2.64448476927713,-0.0255042594171064,-1.79088028914094,2.41336521405769,2.03884606118285,1.68589698533857,-3.33984175941079,-1.85023187280876,-2.85882087788178,-0.540658517451619,2.96328433413882,-1.73053896823367,-0.813107762972287,-1.74553337518499,5.108298107328,1.07016740187563,-0.367520276670847,3.08018209146931,-2.68017388741727,0.988764316161109,-2.17444212904652,1.46142414176025,1.43691883674724,2.28905941836281,-0.326954120290699,1.40180700048861
5,-2.14673838341286,2.3294797084495,-1.79686489790421,0.216578073661493,0.957694107209933,1.12198262710392,2.62424513637358,1.60152893583577,-0.758393104336687,2.40506647772218,1.87744868448911,-0.295501197101169,-0.119294826274386,0.589572932808954,0.79962131051585,-0.764212352896867,1.7903229036652,0.201963113776243,-0.847657095426064,-1.61860051987436,1.12612002943335,-2.25525083498351,1.13370064287152,0.169105710754929,1.65410965800262,-1.99015156922916,-0.396300818631145,-0.0120141119755497,-1.06225593837094,1.48197550131351,1.13671831363747,0.212131812966326,-0.900375232318821,3.83968115619686,0.356919532726051,2.04600527522208,1.66046349344748,-1.60164325227106,0.889751306969075,-1.5282266258689,1.76261569261675,2.45361155108929,0.467741073330673,1.24257381305666,1.82127597120135
7,-1.55910925595747,2.15861712369707,-1.76696435790104,-2.74865970593876,1.75099006716548,0.528796897285624,0.787963859213847,3.53925145896357,2.60205160180337,1.96641401933521,-0.143545330006671,3.61023798881917,0.891993073634246,1.86130155684864,2.89424497475296,-2.37477320436321,0.950038061013115,1.68392536209692,-1.74463755164947,0.367548722998746,2.65032702632353,-1.6659919777229,1.50533971604179,1.47281586850688,0.950308467632984,-1.07930440552804,0.781036785980167,-0.0743038476783364,-2.01009096252802,1.4616812480023,-2.30872371502309,-2.56270466255689,-2.90325710475018,3.9104006191437,1.04458147735912,-0.443709041011506,2.656987646993,-1.46596118429358,1.36631997705581,1.09804625932145,3.76100983824604,1.43895133684865,1.94075585414718,0.455105142947034,2.17003314985957
0,1.64865348672825,-0.731592234853334,-0.447143198484069,-2.58038380821533,0.346931016931569,3.33589725722289,0.34268582444909,0.923888163347829,0.38153839564688,1.51698223235663,-0.784360247319903,2.64872806833036,-1.20083664763523,1.99449676307459,1.27181642234546,-2.06135053309798,0.275986158674416,1.6865394064624,0.0204484586828135,-1.97077566471231,2.11303212899257,1.49845608614734,1.69737872613713,1.89115785022102,2.76140098551722,-0.356748180446704,0.683562587282259,-0.569488385748821,-0.444164671600583,0.586135206670382,-2.7426119978206,-2.36398940868858,-1.13398859519694,2.33583666252554,1.25907160142086,-1.20732185278844,2.01398153094727,-0.505660872223783,1.6465913367083,-1.31253162659537,0.404726832593743,-1.48291457565362,1.28858194000785,-0.636358781076958,2.2096519687235
4,0.84867540344987,-0.861171395038279,0.292782516527557,-3.53241217493554,0.230389920437484,3.26175119085047,-0.877327414530616,1.97695947638172,0.466000055915218,1.42021612744049,-1.02949839157691,3.07977793225136,-1.92022365428062,2.5566192588362,1.39979744904569,-1.58074141539839,-0.348653529162815,-1.76056642905546,-2.72844665831015,-2.48077569971919,4.15355594870461,0.935505598655188,1.09006773635424,1.89917032283712,1.1526447086827,-0.620710063585443,-2.0067497447382,-0.643660205267176,-1.87489677649696,1.23121850602982,-2.53303093431639,-1.92407213282771,-0.814562380019892,1.9034205347449,2.27757059087579,-2.2432983109492,1.52970227853378,-0.566768791722796,2.137493415563,-1.51047849813447,1.26464495271641,-0.945916797328112,1.94556392626014,-1.42430278562635,1.0963989493976
7,-2.09084969892332,2.11326376498741,-2.14383510782774,-1.34036231827521,0.91065654406011,0.104465570812427,3.05159045075592,1.22558448673541,0.567466300289794,1.92919611882151,1.54328766242477,0.703293668041854,1.35187080382065,0.10007338686909,0.678589152226234,-0.4959177310158,1.35056160976577,1.86395621181058,1.16294836086079,-2.21260362549699,-1.18655050977949,-1.88487430285777,2.21947921644789,1.57172863846184,2.613381886265,-1.65574315624394,1.2957830495351,-0.611955711447098,0.133029606817275,1.04973291392937,0.0482194935809629,-0.595634752586905,-1.17325072700835,3.50032907641567,-0.0020702606307984,2.19112558271671,1.91126475399985,-1.36233976962876,0.202784041470295,-1.17101247751372,1.076330844326,2.51963511992269,1.01516753535219,1.59096325636996,0.421714629620855
0,-1.84777380581131,1.63166651405215,-2.4061394828739,-0.28028362629304,1.14097844027243,-1.19476875601581,2.37669266868846,3.18530747932286,0.302961318197754,1.74397063406193,1.72306111259434,-0.150660832066152,1.41671913875641,-0.0896400972819318,2.12568245588651,-1.29313194815528,2.19328453487654,1.96099868075262,-0.054495151583677,-0.368921753939327,-0.590292343634551,-1.78167378173407,2.86560845939343,2.26448239267934,2.41680211565518,-0.110222290504029,1.37953339703149,0.0833483485778135,0.154003351493815,0.229786678143718,-0.569582888669137,-0.649090253212399,-1.65914072242631,2.6411549217194,-0.681087762610548,2.37002530800967,1.42361709316318,0.0330502320348689,-0.367307787584345,-0.330622413620921,3.00550861380452,2.05496827972804,1.29137174005614,2.12995152086536,-1.16189692344133
3,-0.845514326940181,1.765853650705,-0.722077999070309,-1.43238606517855,0.380717445435603,2.45812415349038,1.10382251933001,-0.471319060629725,-1.10227214904544,1.3937122127765,0.74181688675419,0.170541707144562,-1.02507629716874,0.27655241204249,-0.0234235644080997,-2.08577166952505,0.639240977881664,0.223125879429202,-1.51021202513235,-2.59419629841656,-0.85720092018996,-0.634397852316905,0.689689209074835,0.256187484089749,1.40823997055385,-1.13746134731517,-0.94998318803338,0.599296818548996,0.547297133604079,0.872570022899025,-0.566571973343705,-1.39256694548117,-0.247584712834845,1.44985894550241,-0.536418257656363,0.53026618450797,0.943348049972158,-0.649484555735169,0.369126960495303,-1.99609328435869,1.1583799027087,1.2882471515753,1.50263418443267,-0.0336143602652016,1.18116239803723
8,-1.45927993538424,0.660562298508239,-2.23290568105683,-2.0132907188978,1.33510527110182,1.86850345142051,1.8071559307716,2.76966361914569,1.61780080777598,1.79583133764069,0.191646950650682,1.00205752887592,0.243593541388171,1.51293549693962,2.42490924424052,-1.90288780891367,1.37395133449665,0.98990335881551,-0.838813674892833,1.09810202354899,0.485359542451331,-1.59013181781228,2.82952232282182,2.50610552599328,2.68440945312556,-2.19149136629215,0.521598524800974,-1.60976627266401,0.0419318162589823,1.47585717914345,-2.23743877900598,-1.89299703761587,-2.23993765599297,3.1813676532275,0.470142929535862,-0.104579487584683,1.65583368825412,-1.94100829302831,0.716418324638184,0.741960047543893,3.0449656290193,0.937598395915255,1.5880054210918,0.779159858601185,2.05028694561706
8,-3.54846485392048,3.50346547329222,-3.65715913302667,-2.58669741558503,2.46365884769471,1.3385374260011,2.46978758304941,2.47019622771261,-0.926465120591759,3.04476764513679,2.85857106298702,1.77831957462055,2.95838098744291,0.609268531681148,2.32205688334276,-0.678186763176681,2.0030860843664,2.52277443770451,-0.25130045937495,-3.91089477967948,0.405409446445165,-3.26184028411137,1.05440562445532,-0.279524147586254,0.909733085898165,-2.79277675104955,2.43047257570861,-2.75567032521926,-3.30429793108846,2.20919577984936,-1.18387638385823,-2.17350103992141,-2.60346700725534,4.18416396917009,-0.640766362617929,3.13789100363759,3.66204657584661,-2.6753220891736,1.02245783388287,-2.64669260403776,2.40308518252201,4.2127812980788,0.545612125115211,2.57479201424775,1.99512483552512
5,-1.22925989944264,1.39484995164961,-2.15065478232331,-1.92476986552886,1.01775889683052,2.00752494259268,3.02426967930767,1.26014244299308,0.506843607654004,2.81951104306542,1.35265133757434,1.33870435807249,1.57746711540814,1.21399582853081,1.98585351593116,-0.228708541725154,1.80433230059689,0.384874159232336,-1.94333721193475,-1.46032246896592,2.02373603446567,-1.49371411648141,3.41193537343976,2.51367200074101,3.19206452708582,-2.21708031455408,0.751617259786486,-1.8932805563127,0.52767262341757,2.02584974555982,-1.00485345739966,-2.03792759221445,-1.50053881148704,4.06845557887533,0.385603717473272,2.07686739243475,1.97330711991813,-2.25856747694059,0.288970195477639,-0.803732144568452,2.0120411213269,1.34571403819268,0.723514433658481,1.35676581742019,1.19776293739736
3,0.551476208326099,0.769025353543537,-1.41879053710043,-2.18582009469725,0.8479538122227,1.23873786610274,1.68871380527356,1.6779370323548,-0.711373419027108,1.69310891963391,0.950294562389167,1.01935874497825,0.62819447948014,1.53906960164491,-0.0090858446791968,-0.522267473341232,1.10594814127043,0.213822954374009,-1.5722690808556,-0.0093624020617201,2.1424059566547,0.393812195123756,0.616490396465702,0.690866333225691,-0.363560038774749,-0.943196585526161,-0.144808899901409,0.0151766291029555,-1.77132748868291,-0.114787820789491,-1.46248794936844,-1.61385823987229,-1.34368214648488,2.48289420828929,1.00412607814819,0.60945289721798,1.3626510603909,-0.979012872460156,1.06649990592486,-0.120107321664412,0.77075281066996,0.233572575347292,1.01932131221053,0.863807700213805,1.5915953459664
2,-3.03604201966041,3.5393924567285,-3.11484851912105,-1.58158963958469,1.27743610647624,2.39322062138047,3.66689171068748,3.04402302309165,1.61777203552021,2.20245951405062,2.25851237846557,-0.394076591983433,2.16807125863419,0.652627921906345,2.08439547341612,0.688237805072027,2.34809595331245,3.24942858167099,0.0673400961877126,-1.33548045801147,0.590521727509804,-3.21880158492396,3.32914967201827,2.35277211794917,3.02374650762559,-2.31990160603023,2.35571896585809,-0.484988795560374,-0.838866011830469,1.37283953996639,1.2059924108485,0.580916122674958,-1.25279133572796,4.10482753385192,0.533345381003633,3.09458600210728,2.02019195944387,-1.83420547741016,0.344873247727944,-0.483437020533094,3.04661467507085,4.17712794714332,0.195030327018622,2.26211430745747,0.879478095478003
1,-0.685970864243241,1.29246501224837,-0.558300213216628,-1.16967863089271,0.887610122397134,1.63222943665416,0.595144301794744,1.64674791457124,1.44816108448008,0.396776252567016,0.952749165888165,1.58923317018303,-0.264943173748891,2.17898076376414,0.709848143963655,-1.42487901510779,0.599098213678767,0.168535350562504,-1.32103553760645,-2.11157994057639,2.87923652546198,-0.890217095074901,0.484935785159732,0.336104372628145,-0.0750122965765589,-1.30789717198728,-0.270148413936304,-0.854535302906728,-1.12162243645394,1.27088374913146,-1.6117227604001,-0.900392863195445,-1.41512746653261,0.127549266711492,2.86656430549739,0.76809936674486,1.22490895587015,-0.700139047906827,1.7444395267629,-0.872917367562331,2.41849390930336,0.484676556656105,1.65056394302856,0.0554955354902083,1.05186612732031
0,0.58599038139629,0.327638643530404,-1.22510638956458,-2.51910067053246,1.23769070963221,2.5035750257632,1.7375509405484,1.41895669664276,-0.365863604651639,0.738074084264541,1.41252715401502,1.99851692082619,0.529014086506948,1.89180683383661,-0.0762909961694336,-1.95541960058238,0.675241203508676,1.3719859287995,-2.31264265469072,-2.18587559057521,4.12125776770042,0.243776602116929,-0.666188254820271,-0.145509945141178,0.577561480611561,-0.452211144408079,0.535475864169061,0.0712725026798124,-1.8054485506539,-0.415694742190412,-2.04984321388847,-1.39603952166516,-1.20369478493008,1.0509750488404,2.27081200859578,1.61692809658603,0.660197234383291,-0.167425096937909,1.91767949924187,-1.82420365204075,1.00485710775775,-0.231492979164993,-0.0149598839559402,0.532003423664628,0.997417406472752
4,1.13800035119743,-0.409717607230906,0.244451203772728,-2.60178624054854,0.396608019498343,0.0357488340493034,-0.946276338969433,3.16608538014091,0.526964203231636,2.21355643447226,0.262677413923699,1.66512490390297,-0.101014697305723,0.907652966810251,1.28974154616647,-0.744671232526817,0.0174548351573122,-0.601068661082577,-1.85910425861338,-1.89029759234371,0.975383091555377,0.330197198270432,1.43297452695732,1.3273557748845,1.54361787966992,-0.539368919765907,-1.4023418076352,-0.433940225892673,-3.78499719621864,1.18162905937174,-1.07621924712678,-1.37543928939874,-1.15670540851245,4.57637164774845,0.373316109482809,-0.382255512292119,3.292679688665,-0.998032196005058,0.96493362429936,-0.955379903437648,2.49876888182483,-0.696424967726557,3.28634741168906,-0.655116036101354,1.06307025588733
