target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
1,-0.376253052414005,-0.825250455809592,0.871308282491442,-1.18195480570136,-0.0933644851728734,1.92117223140179,-1.15448097434565,-0.249964167047243,-0.570506175623479,2.13510953941416,-2.64677484001876,3.00206812305221,-1.9879111108022,1.35489897603406,-1.9742443582711,-1.37448314597371,-1.61722967309174,-1.12834881102312,-1.58602000390562,2.24267619295632,-0.0350566409201942,2.34564470960439,2.44534013976702,2.48690747462405,-1.90933322490792,-2.78585502705646,-0.718948355152518,-1.10880764033426,1.51390318869393,2.524573247625,-2.3064548707567,-2.610341452374,-0.666578691984697,2.79405510544857,1.56731906279509,-3.27046948352308,1.45027647064894,-1.68471090986315,1.29281086264549,-1.23026429459314,4.37982707456228,-1.36766523577149,-0.0809881346881984,-1.92292095899516,3.17708139987161
7,-1.6976524346171,3.76577260927155,-3.50269423756069,-1.75386350003996,2.07348610385454,2.3910245632434,3.59809517527524,1.174585794248,2.70236380803096,2.18425788696266,1.50532529198531,1.31062430622733,2.56844732953587,0.68981737667805,-1.02518625768572,2.14833353803116,2.44454191137578,-2.41966196874689,2.26372945566662,-0.350500142148215,-1.42270188313159,2.07787485917206,0.802463889203922,2.26264051637073,-0.752727771694994,1.74445414909018,-0.798385720171392,-2.30523914374902,0.536532933862794,1.23202862624855,-1.40489222773533,-1.17292224357529,-2.00250823553261,4.38549441487838,-0.613160042091803,1.71498198274779,1.43605797162358,-0.804480382001066,0.722399368758507,2.23444808733905,3.5916051354869,4.32109894892984,0.889879098115682,2.5968514809832,2.52233515529545
9,-2.06178530843739,1.09137621572219,-2.2354296492562,-2.34097698004392,1.53936030662241,2.92645793995777,2.7558548747277,3.54681978226293,-0.314279121051209,0.877663397715364,1.10377031510254,2.94994021877881,1.84233933085803,1.54085241583001,-2.11203691705712,2.2320964341999,2.61145706513147,-2.75725952796168,-2.24621237892337,1.74850912566196,-1.90096068108429,-0.0499950125012232,-0.101745919217613,-0.133361816962296,-1.35576727597002,1.38896822081892,-1.23896441122709,-1.2051351842352,1.05921922882611,0.109885847412746,-2.40741867811853,-2.24687182972009,-2.49320782570354,0.967420723885733,0.960836027094137,1.16953805998619,0.618070161829627,-1.16147066286734,1.55464334733275,-1.37120160104828,3.97720761675728,1.24372159465232,4.23048825470474,1.39956641702631,1.40971000798113
8,-3.49442470921415,3.23040112965393,-4.19481090281193,-3.58854207694208,2.47787788539535,0.616307523373307,3.80110452058263,2.43186828062966,-0.818748717069954,2.31374649499264,1.03455843885226,1.72430136951794,2.74461148440153,1.74508502000095,-0.460567030818394,2.88602127179258,1.95312366774361,-1.18036512695314,-1.81646888001596,3.20301988461307,-3.38533047512043,2.51102543749922,1.91927983303484,3.28604654229015,-1.9773272705093,1.18902783956635,-1.28280787199846,-0.886053125438584,2.03869001098655,2.51147720289805,-2.5240444782705,-3.0042435369633,-2.97716872257547,5.32667544776289,0.786886282802974,2.0326964453594,2.86853322900127,-1.82355943556648,1.91197712778454,-1.21445714260282,5.08534504612464,4.20220721293887,2.75750669273726,2.90071540751154,1.16061348962341
4,-1.19948862302806,1.72346807247601,-1.64317577141238,-2.37813470670805,0.982408615269896,4.40564836646347,3.59471325032082,1.10372306856833,0.367715401889956,2.51977466081686,1.19490322253459,1.06287439964445,0.233956689225226,1.82693583404083,-2.57309566906933,1.58798371508614,0.301034704088925,-2.52262540122921,-1.0955599748489,1.1552800862007,-1.67834978938398,5.03655530813493,4.81560542415106,4.13385629171232,-1.15651682423533,-0.66094271738948,-1.43066836185865,-0.135380318788889,1.76471448985459,0.979592675324864,-1.51050566233611,-1.72577716482115,-1.83612942953115,4.77803725124881,1.33293651044683,1.3251937108062,2.1880490087787,-1.41961138639905,1.38784515380536,-0.413169635028656,2.61530745950693,1.94983899209377,1.77104575895542,0.982863921913172,1.41876495894439
5,-1.4806045244477,1.90299678997689,-2.35630436245522,-1.97680305428906,1.33619734451754,0.771381638215949,3.06338301394866,1.08714347078411,-0.155646945849441,1.16910075597204,2.59232885844738,1.71259892732597,1.51763618287444,1.28071890210933,-1.87979254835737,2.65635111376924,3.46321849234509,-2.08912234190548,-0.88998555629196,1.56769618289849,-1.88103026746773,-1.21443784822077,-1.43017761776851,-2.24895354861574,-0.878564494202036,2.77799767550265,-1.01686317301562,-5.02970178955434,1.05587216448028,0.706104213193607,-2.33337459494798,-2.36262527603982,-1.60180455107953,1.62294514149667,0.555743492336265,2.73689925447907,1.54024305960498,-1.10466412412568,1.65724173498296,-0.69069206226691,2.59936940990469,2.01945832431127,2.26400941282208,1.78987742259606,2.17611434755104
7,-2.01978185096828,3.72534009709074,-3.64664855398798,-0.664168575703238,1.6342465114134,2.32972266271335,3.57171308568894,3.07063529567646,-0.299906958353223,1.74865204626754,2.61170501417708,0.87108254927919,1.63812416414077,0.855240110884079,0.117962023542833,2.75757366375367,2.57107790012522,-1.40922277365157,-1.37310269356055,0.497712049898139,-2.3834710430366,0.196826619739404,-0.469175583175077,0.219186096071281,-1.3386434898058,1.67206916048186,-0.299767019878981,-1.5206728600864,0.680519796094429,1.41443521546059,0.266961124482477,-0.987185912717346,-1.8404327760806,2.78812881569968,0.466739194032399,2.66893446457566,1.841153976388,-1.01907117726927,0.612055246266562,-1.00983943685375,2.83960043774584,4.24385622387122,0.406240267966359,2.38520546816328,0.903973189516255
1,-3.04150970905458,2.84197838565621,-1.9230456433816,-0.957064519771646,1.53683423540273,1.67760969531393,2.80387117686898,0.692050182639051,-1.42418075643207,2.78843913200632,0.882090984332242,1.02256291430768,1.42789263791081,-0.0069395644952929,0.426828258829562,1.08801780059835,1.62709306084672,-0.886746857172479,-4.42601730552381,-0.45328413750518,-3.19025098781787,5.59974387143416,3.97757397092759,5.76261967945248,-2.78851717188206,0.778357832335506,-1.43426854409986,0.574386557885778,2.29021232706521,2.78761417612788,0.0984347515202567,-0.520176974205759,-1.33345498219175,3.29193615567171,-0.461030334347845,1.75407581389361,2.83048273134698,-2.36360970511087,-0.640097085550743,-2.86898884651244,2.12151242823569,3.62018738210544,-0.331852653950369,1.09194446735006,0.202157331037638
8,-4.88557383504391,5.49230792414087,-3.72627545466292,-0.741769451101283,2.41223897957241,1.45192530960529,4.58763331529047,3.80503589362794,0.566327158693892,2.91353965301386,1.9682164752853,-1.38794370487355,2.70772598044468,-0.265879487834348,-0.0453720221650041,2.56273422430275,3.36533727795963,-1.01870842432104,-0.917362269673969,-2.16096264329242,-4.89736540498593,2.8699819039482,1.29152817893524,2.64666819416436,-2.05000797792518,2.26044864946552,-1.07332969277203,-1.88227242014163,1.69356491030492,1.35733003525017,0.426048323908936,0.5970823239348,-2.68962417882335,4.62808850971068,-1.67475911291507,2.39112906372447,3.19410508277121,-1.42733624326065,-0.102278487622669,-0.632719236693265,2.2955223265669,6.13679234387609,1.21904985870643,2.5692982050782,1.14745622533128
2,-0.749054622475394,1.43943949186106,-0.81427063341357,-0.537298732423288,-0.0433354658366933,0.334883776967865,1.51383017661048,1.63090692855903,-1.39799264839189,1.2914750512121,0.283542161392062,-2.19875652075635,-0.315579192110682,1.22689924706352,0.959689744863355,0.436638621517632,1.3551654877517,-0.643873094816832,-3.04525937111935,0.922270565928642,-0.757580552228631,-1.05484982351983,-1.23862688152774,-0.400086363371591,-0.875948611294757,0.747998566970882,-0.153126121169687,-2.20552817194708,0.686008529064161,1.63340934756143,1.32502971952656,-0.503978802092441,-0.318595197792252,2.27870647763577,0.526525400727073,-0.0210431987588837,1.33674903814049,-1.10188913207974,-0.526836824448407,-2.23558074441589,3.44695992664126,1.58904458391612,-1.06386252833956,-0.151846587641738,0.383542208551545
2,-0.510099759654217,0.399645154719085,1.13493294707765,-1.21129454938924,0.5564324103018,2.45411513876362,-0.592495043609421,1.08342754090521,2.21791520765186,0.517717917659838,-0.893789115875868,0.36070968704519,-1.94700297861192,0.895340807361209,-0.157555267556262,-0.935704731364267,-0.338384383266475,0.0417844941386075,-0.821738385076585,0.578044636807194,-0.497765633072876,0.730133005912492,0.272461150782551,1.46334355506762,-1.12755588373492,-1.4690228979723,-0.955353344037639,-1.67146492949187,0.754695906481903,0.108520093165181,-0.701875584926256,-0.306426003919103,-1.1776421768956,2.30537559143051,0.0878509856635243,-1.53677697062341,0.851547512415063,-0.735040721244456,0.821872822409651,-0.281658197893456,0.980382969290197,-0.307127334628635,0.74955576989262,-1.61543883487586,1.97937585242417
2,0.759284959009751,1.06149154373848,-1.55135950946152,-2.18277573897779,0.974615375970022,1.59267460402822,3.09369864115766,2.38338554356858,-0.636832708872521,1.47980790241786,0.731075845403582,1.87653751088704,1.72481531483555,2.74133208851971,-2.19800070615634,2.02870338798149,2.51750922750823,-1.46317292650081,-2.33546694473624,3.72443186918628,0.473814474098743,0.102732680293214,0.466210485669857,0.558609353786745,0.180559195096338,1.88810791948977,-0.177492273676626,-1.77342381196208,0.295076457615166,0.393231602187518,-3.06187270856682,-2.32759119147766,-1.65087484071502,4.20902663971681,2.47686756918276,1.48597538417551,1.8732190759465,-0.0993012726319983,2.50996845211266,-1.3367311126121,2.10316136151364,0.461420876755859,2.84488776384581,1.61189584275013,1.06237712892038
2,-1.25750460910066,1.97952995672572,-1.93317454650381,-2.77625781090916,1.43852966281126,0.51021024670784,1.65261581518879,0.108641221842833,-2.40836679907285,0.320640206571177,0.451280913488959,0.161126555997511,0.262048908854994,1.21084653845988,-0.0036836864673386,1.67685117881713,0.787332527809699,-2.11695924993206,-3.45350368825279,0.723332517103671,-1.55847479759815,-1.61865472964548,-1.6399117005386,-1.69565297193577,-0.885405683204693,0.255295649606539,-0.366581358795583,-3.4828486096862,0.919562697408063,1.0671537768246,-0.573338635252609,0.227249340379919,-1.89255329045953,2.11751406727572,1.426671816402,1.17215447877966,0.321824954316505,-0.877561931912078,0.375942317099524,-2.89613483256078,1.73971240182876,2.3576156783832,-0.255066898923971,0.725397484473648,0.590447858703952
1,-1.30234657037432,1.23674014478671,-0.409396783990484,-1.4635666309654,0.410643076109149,1.67687667772173,0.927994055644207,1.12147989454291,1.71939523057419,2.0954004395378,-0.441291173272398,1.03316750356631,-0.165249926637643,1.45053136852145,-1.51691591527115,0.7832228405042,1.99805305474879,-1.02144806342805,0.585573372011974,2.2075513890922,-1.00840850092052,1.83988965822133,2.32856631898266,1.53295856977805,-1.09881025789987,0.707569314162006,-2.43396948537589,-2.20803135037608,1.28744808448884,2.41117320774034,-1.84721870939645,-1.39680254403608,-0.851312563852779,2.06538788177204,1.40226932438702,-0.36721962440862,1.70605347469962,-0.948816692468767,1.55724141133602,0.867526022793514,-0.533993942950788,1.08689886026332,2.54847719863522,-0.062482570642428,0.0241251796942164
5,-1.40920478649012,0.198982244106653,-0.327687427460423,-2.58632157690144,0.183972772051757,1.76783736134145,-0.0191833102797868,0.340133512841517,2.84885994203958,3.15579826429825,-0.554806803523309,1.7654572979686,-0.451104136970982,1.51470539314054,-1.84450185860099,0.199375137016818,-1.48608143793631,-2.30477501609528,1.96829585607663,1.73443294856865,-1.10064774696695,-0.684097089036626,-1.23861734133022,0.371663721886957,-0.979870423080171,-1.96491145510941,-1.49244679230515,-2.41421933292121,1.72606760182524,2.56989433752019,-2.05500034817229,-2.29655598130483,-1.05261803327969,6.14678109175376,1.31372461981795,-1.3064398187687,3.63099602947975,-1.44747988700304,1.70951115726578,1.68103815582811,4.23606767839231,0.114511469202613,1.19294026355723,-0.52264993859203,2.66873232148703
9,-0.586933576517368,1.91898027862309,-1.96082465152752,-2.21655071697751,0.601220674042438,0.403908592430589,1.44540761045262,3.5420558554309,0.629959083510242,0.656104834210759,0.802152892197935,1.89414151064397,1.5457979577458,1.15307571541983,-2.61064610521793,1.83806084318469,1.80278777585044,-0.17453986443798,-2.24993275717026,0.601957479999433,-0.862934959682536,1.88420903152129,1.9946985559649,1.73191223151789,-1.63413853005737,0.714060318500721,-0.359586579765476,-1.23571637049128,0.783998366333496,0.840007790164323,-1.50637342968203,-0.922314595285688,-1.81945178212801,0.597235655271434,0.878077983996572,0.809304035274475,-0.0104389103376996,-1.06601431777582,1.70141500260308,-1.26369325970363,4.31529537528169,1.55707293803708,1.32432651467905,1.26156131530687,2.25549157322186
7,-0.65959993584779,1.88505245529687,-2.7597247903241,-2.65485967772475,1.17562627177323,0.224464307261247,1.59401364464336,3.33048868966289,-0.562998655066876,2.24415167699597,1.33215496392478,1.5655928173518,1.6417567954743,1.69444498521422,-2.07022356093822,1.79399832763583,1.81736387740884,-1.21627634902837,-1.75794178328367,2.35955100836471,-0.932449078501119,2.25587492369105,1.93624744111686,2.9353632598675,-0.533244518574079,1.83396691539396,-0.838462096434482,-1.07171098300831,1.38491598308772,1.79599209904821,-1.93646982057173,-2.17656617266294,-2.07212916373257,3.46034184416219,0.459073589621982,1.08266015718521,2.14460985259411,-0.99556408858375,1.71788707406982,-1.43715211106616,3.56563763251034,2.05005973145224,1.95392281647192,1.32321392724755,2.60623869190138
1,-1.84205243962261,1.51700059733226,-1.43447496198257,-1.24503250210705,0.704331660043938,1.30449187676823,1.82130266198866,0.329273242867713,0.305389016332461,1.62251691219952,1.54553206996404,0.473437512232201,0.921214043550513,-0.477443375168573,0.317551583023456,1.87558316219032,2.24446935375544,-0.21796467142397,-1.4035569842157,-2.06500478734062,-1.5857272862921,-0.497413482398783,-1.3776820596301,0.174296723641992,-0.864620527691631,0.996394166731133,-1.39965255056894,-3.59016635641635,1.17840634360197,1.11687099334048,0.827248880565005,0.37297019770888,-0.415800472753946,4.05032876123011,-0.861126160265985,1.99697692065744,1.6348396427065,-1.1211803024041,-0.592360507013068,-0.98503160835596,1.54009643323406,1.60798753310768,0.286323625496511,1.59749645683536,-0.456645709767477
3,-1.7790064146477,2.12839399110886,-2.49416660341543,-0.669279424775751,1.09097198791703,0.428283118652204,2.163270409763,1.60106533306638,-1.35565609886384,2.51598805935941,0.508286579784027,1.54048180452596,0.892462362194713,1.72762720181733,-3.02378970077889,1.89537249292007,1.17555487076089,-1.6093152225647,-4.54158031106784,2.20770962392933,-1.73928753360703,1.35669446158013,1.19392232577056,1.65409970814308,-1.04078211881006,0.173350023028248,-0.560509395189019,0.0588167706639076,0.599816449398718,1.49635606932953,-1.54921302543867,-1.79717683708882,-0.913940355819952,5.11509261754873,1.33381024280356,0.479410957599553,2.13439539169998,-1.024963742476,2.55002359361318,-3.28207586468894,1.29733163547006,2.33881596566844,0.392747900890598,1.42966558125054,2.02176691429863
0,-1.28607376930185,1.21776322405379,-0.813428962163626,-2.66169076454465,0.482475034662734,1.49158249344102,0.215352727525063,1.24066192467534,-0.425678621774296,0.182332694957106,-0.342749652206641,1.81622056330517,-0.807513426267163,0.651645458171431,-1.46985482502774,0.737879752487072,-0.489887043213392,-1.44686864064335,-2.95167989693941,2.87738447154868,-1.15056358055473,2.90607338596494,2.75962013326316,3.08594891469176,-0.158594962626162,-1.12291102743566,0.177725947038505,-0.854658562851183,0.47559329446671,-0.419337601299848,-1.3707933914744,-1.58536481335339,-1.20019751796249,0.376677150297635,1.09657074375613,-0.12229890945955,-0.49420497420202,0.166196520100771,1.45256968815153,-1.93932452592644,1.21620975661384,1.08643765233445,0.310818105460071,-0.191807666292751,2.01059728462311
2,-3.3283694794624,4.5911842690795,-3.59566049589077,-1.42563103049509,2.43024645955781,4.07944229758896,3.83597988194465,0.367213745037206,-2.27883594650515,2.35611625410599,2.55438033549067,0.209839348771806,1.02581095799581,0.354376538191646,-1.02544948816255,2.56343138118847,0.802462568847493,-0.0167829177672264,-2.95662809092152,-0.88380610053331,-3.52019937463238,4.22395568103795,2.49876149532883,4.56359409164135,-1.89366038358154,0.852261670799117,-1.62714850853016,0.0852210535122682,1.99494286860678,2.13837351344088,0.67496802649379,0.179195324714073,-2.77461991666729,4.32040873859155,-0.384950454317942,2.68166842994465,1.54022436009957,-1.74349184549193,0.240442239759433,-2.82296242726712,2.94276900321027,5.44381962468563,-1.02006367272743,2.08733706703967,2.41075972662848
