target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
0,-0.789343017789833,1.49206516053013,-0.834720349410465,-1.88258858225378,1.60251368796478,1.50307340521231,1.7890733210761,0.662898548675286,0.531060389090268,0.979615356939928,0.157176794805875,4.23087659722114,-0.407232909442924,4.22369071040313,0.801577013575334,-4.65207924855948,0.949007405820826,-0.516649762708728,-2.42520373448082,-2.4190237113347,5.96617670912967,-0.704814350295765,0.408972476188284,-0.43326160779503,-1.2871421267078,-0.869534151618573,-0.814858895788082,-0.844722594187927,0.697300189363326,0.946128589458774,-3.90288347073042,-3.03828913668514,-1.27403108110269,0.761014409990777,3.60991036255536,-0.396460616196642,1.12651094568071,-1.08033500233975,3.1709361423199,-1.63552173370361,1.12388561625376,0.789589883121528,2.8377311039659,0.149164311286487,1.17671233943314
8,-0.95911470553918,1.9935544748626,-2.34611134616004,-1.30116994716547,1.3376093518034,1.00311778219514,3.08853718809346,3.19034037028159,1.06567162111816,2.47814638919211,0.246968625453566,0.846635427079567,2.56961163010436,0.160912590368459,2.05895802135278,-0.837454452378374,2.01434170354916,2.41458858722084,-0.912079136556661,-0.233664501333826,0.850810367682681,-0.842330740914274,2.68096039763329,2.50205992960074,-1.77115853099972,1.44849487540074,-2.38206920330868,-1.71755298377559,2.1993632676023,2.01019845665116,-0.851793041517253,-1.26445349433885,-2.00904934128736,3.57181963399307,-0.276624449344024,0.872993730362143,2.09301283081637,-1.96500702836042,0.694195788684406,0.522796410162033,3.58619538750921,2.35884272785908,0.701947943949982,1.44103171172899,2.49057656629068
2,-1.94019095466864,2.32170582025918,-1.01650255531123,-2.60921009169442,1.27743507214877,2.17639166911757,2.39763461077936,2.00513285808379,-0.414333129717916,1.09140391686456,1.41761135621561,0.946783382012957,0.702773657390591,0.761965105237119,2.09898054000405,-1.88054114693513,1.39664765494884,-0.470689579605527,-2.66559950093221,-1.76914483110964,0.263313745963147,-1.84583530765278,-0.775191690719422,0.514006290239265,-0.368594725412914,-0.320409344154738,-0.423738979899349,-2.96823254091984,-0.752348871281187,-0.225093816498227,-1.27988469903628,-1.62637534460265,-1.65620259697025,3.17521834290555,0.336701307051283,1.05408084443985,1.62116554999016,0.137574021641691,1.18246042743611,-0.840584137087486,1.71123581462552,2.42508536457861,0.519682929927387,0.836657205012062,1.68000052682794
3,-3.13480909264246,3.42527011514778,-2.852763671286,-0.83811859150497,1.96479362824298,0.891055106198353,3.34051145491126,1.30544273568082,0.1615139713164,1.59701094653107,2.71765349563378,1.24538418063212,2.22553170913412,0.922523435006375,2.40854258797665,-0.711860764413747,3.04464636453561,2.52155563628597,-0.51922751922011,-1.61289141515484,-0.759988786830375,-2.930152307206,-0.481696937245787,0.202095640777588,-0.604353081041837,1.77029151386284,-0.143631906556891,-1.15144795612773,0.856891224225263,1.02721787940979,-0.0946201284935975,-0.349096512716852,-2.62412285629688,3.19541561795741,-0.440942629986791,2.91437202443201,1.1164449401896,-0.925307494027105,0.579022330276654,-1.09740479642289,3.50999311391076,4.15439228395104,1.04687652838925,2.92125371582271,1.112195412275
2,-1.87468933384091,2.2296004791923,-2.15305569038652,-2.07895691587873,1.5990326255458,3.40096733850934,2.47692300212306,1.26418105187535,-0.460775502253363,3.43823582512041,1.57336590646801,1.05857932975651,0.519750800975805,1.32530970858268,0.714170112462502,-1.44190417711766,1.92926313870076,1.8553809464833,-0.907182096684792,-2.99037318447647,0.829615848302482,-2.27752480613469,-0.720656211170159,0.656638717703005,-3.12739356541073,1.02477056799424,-2.47906838554916,-3.36114410444413,2.4822475197882,3.82118551963046,-1.80725507778614,-1.08315788763975,-2.02626893607461,5.58197026661898,1.06492942186242,2.06884267708278,3.68477422573108,-2.92876703558387,0.949937072641373,-2.03692443441717,1.79785599408458,2.64575714296755,3.14740292324683,1.08593694989619,1.68927614593574
0,-2.15390007711564,1.55688646856213,-1.48272016475239,-1.71096462452055,1.99594351442043,0.663733860477956,1.15895783082026,1.62993925258336,0.531702942320414,2.91288257708622,1.13079734279625,0.909096781664959,1.15567461336107,1.13458312318667,2.07797847559676,-1.2637575782118,1.14086698856055,1.51072682815877,-0.122763929661418,-1.53009239491008,0.250193091920274,-2.09034955656714,-2.68509667208611,-0.980033275233699,-2.14846519198978,1.0419779219969,-1.77520271607313,-3.33180455468276,2.24243557262553,2.6081751620144,-1.4048309756749,-3.0345412700334,-2.31428062789287,4.43046936316236,0.334498065514016,0.591068459084499,2.5227904529978,-2.16197432365017,1.69108657244734,-1.1395688346945,1.65171285757286,2.18702921913064,0.174420162764843,0.434407108354432,-0.444647708655388
9,-2.26696682775985,2.01145544130794,-3.55177955981637,-1.96072360615292,1.52303058215525,2.76137594717966,3.60541406405241,1.32904838015669,2.17469804189962,3.69803818872299,3.39300189037361,1.74730017428668,2.53272187774433,0.964752187515858,1.52288782908031,-0.248854417248507,2.40575911635734,2.04562127257241,-1.03496408279366,1.04276820595511,1.79946353688308,-2.24792799957278,3.11603403667105,4.58320558687142,-2.37482398616008,2.05923654667189,-1.476287023572,-1.20606218881704,2.25242261986348,2.10374909547964,-1.86347271237271,-2.56919678943178,-1.66625933676292,7.0508291204138,1.28754354423701,4.26030481611768,2.72688079950585,-2.04944643430384,1.85719507662752,1.39807627016564,3.91302640889407,2.01972202278414,0.850264113648034,2.73830657699376,1.71245282550041
7,-2.3721298710268,2.81808186635869,-1.36470561852002,-0.289116969496562,1.20134278330142,2.58544822265684,1.44161675045637,2.40377028968229,-0.0263659190557886,4.13055725994459,0.330583078429073,-0.36731599031906,-0.97495337944605,0.718951459235833,0.832958286494774,-0.656940223935842,1.12779583487198,-0.499027426841242,-1.69933355707343,-2.23457346698624,0.147549348232696,-2.03329399782495,1.78854032643893,3.96533993353317,-2.37736406004804,-0.559472064867958,-2.12186159336536,0.306373031719534,2.93374169783233,2.67034519633892,0.841904534500594,-0.659553936029167,-0.784696150861016,6.1385938920199,-0.383099829337387,0.117078198287147,3.74297085638622,-2.34932589785358,-0.0883436075165728,-1.4664661659744,2.43722372743064,3.15968270646532,-0.370171754134312,-0.367311155225306,0.811116937446174
9,-4.59390687597033,5.49449888750563,-5.38522311100419,-1.64245397411169,3.1597096892342,1.60197433211841,5.41124302657053,3.95011745487104,0.691925924204857,0.681530047230835,2.9409164736139,0.969695246329147,4.11251658953043,2.53553368065227,5.68673056154133,-2.21889781691399,4.58508975418526,4.94578289783799,-1.70688005470349,-1.907807179127,4.13166538660288,-4.33508974990081,3.53776697424237,2.9095502260924,-0.899454094420885,4.8796887938587,0.272090584786322,-0.400948368005937,0.508050837340838,0.685471372392333,-2.46637927249761,-2.86191765473652,-3.53369573239209,-1.35381478820738,0.6508529171318,3.9172286977898,0.0076653207838282,-0.50585533698515,1.41628980376652,-1.18326153145378,4.12600688650045,6.25857190143904,1.36144427733483,4.78485636795198,2.51673947419912
4,-0.646286528134262,1.87062635393725,-1.74924799979538,-2.25131843578511,1.23274469089036,3.46669133147777,1.49314959636914,1.92398514414951,0.72293211999852,2.92934880961848,-0.0023421324855629,2.35492351648987,0.129856634428977,1.09550405279745,1.91156691821956,-2.3038288101862,1.39205680903559,0.410857608309918,-1.55071226865486,-0.685066176803936,0.733756008563359,-1.089064380606,0.888877964823065,1.78641474625878,-2.98146001940614,-0.292586403806521,-1.49079566299619,-2.33206440223759,2.56433664830547,3.38609157219509,-2.07741382596332,-2.06016345906411,-2.15823991349883,7.01361570416274,0.831192819018467,-0.608290804799378,2.65972870181294,-2.56418818765228,0.313973432677142,-0.393130647188523,3.628462617294,1.88103382528346,2.46238403098928,0.654020040351318,1.64667502401153
2,-0.89104519696478,0.958757549920202,-1.33514136424902,-2.73500761848538,0.991888599376794,3.3124898969635,0.432002626893017,0.882415999825681,2.41088834888664,3.41816713124771,0.0331257458608165,1.03024696072742,-0.399911166907014,1.53492769594861,0.713798468346807,-2.40408228791253,-0.213630134952649,-0.0900436618099705,-1.67325955523996,0.608059406088041,1.19849680663618,-1.08716864696595,-0.211497997072899,0.921362018260137,-2.64864670536569,-0.996895157991546,-2.37659863351533,-1.89104545540974,2.56589895067863,3.44853528488229,-2.32231339188836,-3.02537631810076,-1.38875686151112,4.6353050581558,2.52810121521206,-0.635086028571071,3.92568142635615,-2.45201994394672,1.82202114795001,0.959277318517757,1.2351286626492,0.811418333033125,1.78876323830758,-0.506157345669919,5.35229863189013
1,-2.20682192262311,2.78777075815552,-2.5582310612417,-2.11869536963889,0.971620773282197,2.86558096277526,2.91055040458842,2.67043899205346,0.913354225405164,3.73642129431579,1.90830396875681,0.186897734972562,0.934543912762496,-0.0652193598169164,-0.0335556181030445,-1.98547724218132,2.07654580537137,2.16229331562268,-0.930830220844123,-0.911472123380979,0.0194871324432594,-2.23835798961365,-1.56091317237949,0.677820425909578,-3.28182711657425,1.42686798918509,-3.11231922198013,-1.87346245556038,3.29869296037165,4.05362868693944,-0.33236276819715,-2.13774767877237,-0.814224193104822,7.19846067641556,0.122962109745363,2.419217840883,4.02421083474221,-3.36971327614278,0.232707268047803,-0.0956073701325462,1.15080726481103,2.85071324108244,-0.22696763706349,1.40472724926919,0.855486528691834
3,-1.72749626896061,1.04847360849653,-1.91517813806199,-1.57070564031511,1.38401967184359,2.52269187428956,2.43193290702357,-0.38186744958496,-1.25984888355212,0.310700834603556,1.84071904207063,1.06788411505001,1.51265231130207,1.88960665409378,1.40199166074638,-1.50955189937678,2.04917739987855,3.38744428856956,-0.545735653821606,-2.37398987613548,2.06985105745169,-1.87499379601241,0.768418294456365,0.715243698460152,-1.88044675929131,2.23767393238155,-1.1180391527373,-1.7209057124959,1.43705299895159,0.531383439200183,-2.02196116566552,-2.68979337051902,-1.71255185743619,2.02458035372691,1.89420396749043,2.05287808982725,0.0418765327265744,-1.67114814767762,1.68712473196781,-1.82801253033501,4.19674415488719,1.201757803419,2.28296647786209,1.6477804600947,1.80319613860108
0,-0.982406998163013,2.10207437544637,-1.28712415462089,-0.15569756393843,1.49597437949072,2.79995078344407,1.0766111036761,1.54047978094848,0.538669189486684,2.34843580029782,0.398147919404481,0.255367998485388,0.0127846007505607,1.8684148609164,0.725434233647479,-0.944172976829005,0.366435560059833,1.36132506872744,-0.461917132157991,-1.04407870829462,2.63682747756755,-1.45249177097889,-3.02326357152921,-1.08602753905988,-2.17295385366184,0.340044265347298,-2.20949231798097,-4.05511501417157,1.94184313023843,2.75721634848912,-0.700917932764887,-1.80606741757335,-1.09688724064151,5.4798404144318,1.92703469340401,0.211079876978429,2.03687504045956,-1.85361071301831,1.39124973685376,-0.82075013000024,3.15647926873325,2.3294524061085,1.92739136573291,0.096690720352657,1.65052915795735
4,-2.28985981374281,3.35721046150166,-2.86948311269817,-1.34274631620437,2.34630819914392,1.80864407105811,4.42344509188217,4.17831974522685,-1.04490509438805,1.39446607392117,2.98552218208586,0.122785062550025,2.7692866375583,0.875730715003752,3.36700849152792,-0.926282455565399,2.6189804764817,3.02289050434247,-2.81106730374972,-2.70011440751413,0.0001749551186276,-2.35790216970318,0.599080226380309,0.558576904541791,-2.11021647779935,2.26281271923974,0.273006274306987,-1.59966702762487,1.02647766239211,0.931152557932629,-0.817257068760062,0.509428964939799,-2.9477742340861,0.558268803687127,0.457610832010732,3.61046715966585,0.611913095142606,-1.37832385274332,0.679925111069904,-1.97847941914367,2.51631895819064,4.27372184072449,0.583526845953907,2.57881563607078,-0.10467255839085
9,-2.28657584270719,3.14866845983115,-2.00320908296426,-1.86305151142025,1.93320494886271,1.46266465375577,2.95478469465216,2.20502224841768,2.9716162056281,2.00641129195136,1.56935157659434,1.54682773300683,2.2954304927722,0.66642290680576,0.340459073048379,-1.03490299646033,2.0215168020048,1.47174432939256,-2.20567337676346,-0.376129320696869,0.751136329195118,-2.93767054650633,4.24622100909053,4.00196113365123,-1.24733405261659,1.83727083594088,-1.33628188695758,0.43687208083949,1.08576785412068,1.91429646332171,-0.527444771591085,0.237808004553705,-1.15485129716712,3.82237614399053,0.0203513639004486,2.30767996075332,2.18947462964942,-0.989693469895836,0.0501607762426807,0.919376523999661,0.85153975169587,3.61168883454379,1.2632765905604,1.82538912171925,2.38266013863848
3,-2.51575214746825,2.31091627592935,-1.34424140089753,-1.63756293313375,0.986830059073829,2.15445230896983,2.11380283396008,3.65391605721158,-0.482526563753385,0.307823057484145,0.959065376430259,-0.516212879128828,0.240981405570511,0.971584804306483,1.10483486624679,-0.817841857717487,1.31170770839719,0.74786558174407,-1.03824276263552,-1.332325177395,2.77099303942193,-2.61708356149059,0.248045678232566,0.527885012722921,0.139466756266758,0.0677131319081627,1.06352654789872,-2.25724068930064,-0.0417999668926641,0.009715510959879,-0.543293268049169,-1.43414298971768,-1.58917739737215,-0.34361618929071,0.249801219886252,0.461046103639926,0.50157338862432,0.078600528715677,0.581944951878675,-1.00530166050742,2.33953262762827,2.59552024715605,-0.107429177647294,1.20491094777726,3.23694094157752
0,0.635526802683307,-0.231849779159473,-1.10376040414437,-1.10777719246882,0.347025080840783,2.42460795113125,3.09433585915309,1.2128705539828,0.702824673013792,0.531290658301437,0.297918807137794,-0.900729212296237,1.21966095255253,0.866442043144699,0.501134638498718,-1.81696690441979,0.701879194278821,1.91860559494411,-1.96784731115408,-1.04824157667869,1.12981810074471,0.389777978602412,-0.42932206819109,0.124845380318582,0.0768829866906018,0.784658203256464,1.40475773340713,-2.31619192028503,-0.203007865806822,-0.164115717071139,-0.816944318258059,-0.875028248215465,-1.01252438876735,2.52524772528201,0.78994134734325,1.10046078062131,1.23686554847416,0.138858153728907,0.291915569031207,-0.732190372236254,2.378802056662,-0.503694837792613,0.645191587813033,1.24185192525689,3.34634506960176
4,-1.11689506947507,2.96238037658822,-2.10354481093146,-1.28962270329123,1.59244402174618,1.95172351530968,0.778273380019633,2.27834736296707,-0.0473588490601851,1.65300137337564,0.7350801827991,2.30778053969457,0.31908049763588,1.86914155810764,1.10225559055464,-0.51760973339042,1.36550197017887,1.12032979998828,-2.67707430761509,-2.3325906243702,2.1755148340613,-1.47099325514704,1.46405590975982,2.71709681098936,-2.05171585828495,0.0828640438323948,-1.29134070503984,-1.53182181514047,2.26530150262671,2.43131867765143,-2.29278595326498,-1.07318172151845,-1.93818892839406,4.05528996305511,1.8848990326155,1.10854460718471,1.66607185609817,-2.06558002843325,2.14199594670984,-1.49806482582377,3.1837317912898,2.7666411616574,1.42901719806682,0.525278758967649,1.31732124585397
2,-1.59184617000033,1.82387323677371,-2.50641177974415,-2.07748781662056,1.70843416448739,1.97985158163927,2.79597750319684,2.70382879942239,-0.228770977440755,3.13089751183569,0.559140188902594,1.3814229159694,1.19269439700142,2.51008647638286,1.24963858924236,-3.30254077651616,2.07655521627483,1.53689548889521,-2.1271631871424,-1.94779263805572,2.93501524563558,-1.29015452217491,-0.114820009340239,0.498476177612901,-2.4528344546409,1.10170211868986,-1.26526314425559,-1.84536351979496,2.31761689279499,2.526190544483,-2.81642552468516,-2.39803882522042,-1.91405177575711,5.11818011664746,2.44343181745102,0.810430944867099,2.20615735610704,-2.57431467626122,2.54005115670378,-0.85735048272263,1.86070600106941,1.73027663975981,1.6612564285928,1.11851025074372,-0.457617891026984
6,-2.26219329374884,0.800307017263681,-2.12666928312897,-2.92429238573685,1.51777638330838,2.05972030827036,2.7423164874559,2.61960788048034,1.05411338456177,3.5986225311271,0.212012217127817,3.24544206388484,0.504719430032361,2.77211838219962,1.7600362656811,-2.92520384266873,1.39131516202371,0.658119723323511,-2.26303540317319,0.36981916949661,4.17891105494912,-1.59964846953565,2.21699549568633,2.85358431876681,-2.20886006894062,0.443785389209691,-1.24829842557354,-1.65655598348413,2.00025177661267,1.967870579081,-3.26246815741264,-2.4819970500298,-1.97796917447299,6.34584621751447,1.98155704308986,0.583931019066819,2.43197398017124,-1.90363804421395,1.58520245818492,0.891207634609037,3.06876918160575,0.986254109201304,3.71683104669846,0.76078947795769,2.2586730027542
