target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
6,-1.52015091674656,1.77165843021089,-2.34317659214896,-3.16289023318847,2.46460696941522,2.94991980119809,3.11797586285253,4.07642358434091,0.944931464147653,2.63597940338321,1.08341022904053,4.52948200033303,2.52385392943856,2.24651920134706,-2.46687853543805,2.08642059052212,1.81149302866777,-2.67656817609447,-3.47172406160077,4.6194969945286,-2.33468255146805,5.22179879201762,5.36654972508493,4.60456476421805,-0.604162446670641,0.867631337617322,-1.08910039883104,-0.237488596139638,1.11448809109443,1.576112646205,-3.87076908835612,-2.36466362843147,-2.87785555810491,3.00781163511972,2.57096000411612,2.19362819323848,2.511619358173,-1.26875203030909,2.14601340908445,-1.6030256113254,3.10609466525576,2.52978142219914,3.91145281227705,1.47621827213209,1.40089406768333
4,-2.63140566285388,3.33732260765082,-2.40832831568233,-1.76273310515862,1.22113122092684,2.22438921468323,3.21579875690678,2.46776127763769,0.0979720445264158,3.11339279422744,1.36950957147096,-0.12840902575484,0.42781626256282,1.40192391302616,0.422333251674424,2.35939314590387,0.249148009810559,-2.35832143439646,-0.249331238491434,-0.816275054462845,-2.19552980507041,3.82542022114476,2.11686595686716,5.01431481506652,-2.28997524421821,-0.0620533798688644,-2.01858939797425,-0.693886877186871,2.10643219097809,2.33329398299588,0.598816515079678,0.402961819879131,-1.29931121364293,5.51140001357991,0.826156504181633,1.78655206463849,2.7946992603842,-2.14537595857614,0.49222484734191,-0.0253237011441812,1.99537894355001,3.43646768802845,0.0647253204400579,1.77438370339474,2.97339829548324
7,-2.68449198561248,3.25687474431099,-2.52147418464386,-0.402518368359885,1.95075561334271,2.56027401737566,2.48219421029693,1.90100071499011,-1.42876544214922,3.10106559603183,3.02097885102118,-0.021057965365794,0.719125941088672,0.18271584360428,-1.19587898948601,2.61240418771603,2.71342099665115,0.781307205799596,-2.95952483065992,1.76658837783353,-3.01769657047976,2.91960514651235,1.71137597037489,3.46394504423366,-2.43761962421415,1.56893906806149,-1.35674275507829,-1.2370118569012,2.49913496339832,4.23443799090289,0.548763064050923,0.769009544683405,-1.06088981687114,5.70475105307004,0.56825474986642,3.08654285014491,1.93800276431949,-2.42448374796783,-0.0079997719383351,-2.44610639903612,0.106039960080562,4.10495746682773,-0.545219095377373,1.99369529033576,0.236172173356344
1,-0.450150101903047,0.681465862131145,-0.898271622051104,-0.658671898684713,1.1675049570223,2.64503279971404,0.787151101505177,0.400425395498992,-1.07875849919876,1.93969800407641,0.12314857011377,1.29079857653137,0.988018395967079,1.30010738041679,-1.59033488855144,0.419987129413206,0.0180163943703593,0.252552758446774,-2.36078197250906,2.0705155556188,-0.714442921229469,0.758616437757195,0.557088750184136,1.5229679346447,-1.21672748546266,-1.09897518545275,-0.490287422679744,-2.04544947671548,1.49470263906107,1.92738645269707,-1.51185336869761,-1.21075227406824,-1.78071325793619,3.33536778902704,0.514639016787398,0.0215304630084389,1.9115558870351,-1.60127657147365,0.842001070998076,-1.8189054699507,2.26738867584947,0.62180625420357,1.19595786509165,-0.0504123863070252,0.432115214049894
8,-3.71620584985565,4.88589353436904,-3.66114933610855,-0.683459024681401,2.19086594866263,0.230855834937168,4.62450610485321,2.19436637118198,-2.11138229539345,3.29816801178998,2.26661669844806,-0.27517607507771,0.0115413704881244,1.37253593567131,1.49110293534743,2.37487597327505,2.79803651384357,-0.884160030845268,-2.4527821506001,-0.0134350467274403,-3.6076182276111,2.99634070345951,1.0222114048926,2.59902314659656,-1.84873738934745,2.84006807337587,-1.76845996878594,-2.35202499747256,2.43475207101725,1.12618407830864,1.13239685375737,0.94875214722721,-1.687810390867,5.83427540004578,-0.692841148133516,2.85940654314197,2.57941845947376,-1.86563839683654,0.195392670328766,-2.15120534798652,2.23105742510025,6.06132761928102,-1.17311994419083,2.70759687880144,2.03190852748729
8,-1.60078489490673,1.99435166377196,-2.46616617874073,-1.94141285401641,1.54599880128252,1.75796961974883,3.25836943848219,2.80001180320484,-1.73605699728318,2.10794146922797,2.74871628512832,0.151649462618125,1.45135124347727,1.50773509585,-0.803255853803604,2.07222407932284,3.15543595185803,-1.44465906780461,-2.3516498233078,2.38213805617009,-1.53709914023051,2.9008694048459,2.62286594579229,3.47720101227168,-1.64831647184836,2.56302588755769,0.287429359598169,-0.783410770684072,0.910127726717833,0.499848403613653,-1.32617598981768,-1.41193564674893,-1.99592723917317,3.84206961824121,1.28362693847908,3.54662124528767,2.15458244194887,-1.18915005546001,1.47356956869066,-2.2584582381725,1.54292992713538,2.6988925559274,1.96361185144002,2.17530898830402,2.10064946801542
4,-1.95513889101094,2.86134806353211,-2.98822886544738,-3.19720142102541,1.71620214572807,2.25013192364193,2.5645552012163,2.54791173135173,-1.5968289453253,1.78615897347045,1.02261403591644,1.90206478974641,1.84061871295368,3.45999750596522,-2.38953885006201,2.38925621281839,0.900868909601823,-2.21984486169395,-2.3964193659594,1.63830366639472,-1.63631427892165,1.94292874370978,1.79679540964651,1.96084268805419,-1.74954821921867,0.176354679840001,-1.4568567913487,-1.87227743041019,1.56818006008789,1.74273938008708,-2.3453117109648,-2.77084965565756,-2.69491449436278,2.98427118204873,-0.0789655093695238,1.53301161277398,1.93993904722651,-1.58005593233869,1.42183112792382,-2.23312817805401,4.15228228382708,2.51785008000223,2.17762032602732,1.76073736936574,2.48136300466191
6,-1.71391006486346,2.48110335622256,-2.78301177306168,-1.02563524329633,0.813463031249982,1.61410334745874,4.69839283380414,0.917717697279721,0.809361026768657,1.30667996033368,2.08063604624124,1.09184396647617,-0.129806508694432,1.2871826483707,0.126640530575658,2.74300890107457,1.88507772901419,-2.6991993877817,-2.81838614623189,-0.861010605781338,-1.92747728150345,0.169507852702993,-0.781847682562185,1.056739888044,-0.618833711048681,1.34353804959074,-0.526680493400732,-5.20049436680379,1.13452154862835,1.68396412965634,0.0036642128007881,-0.645346200758721,-1.01216951755262,3.51594201495118,-1.05209090350214,2.39479452122437,1.50089128758434,-0.822074780332979,0.565734746650433,-1.22197394640295,1.38562080708367,2.30234169658026,0.836779014719271,2.50964763639442,3.75754420227378
4,-1.64429111814095,2.3088520191545,-1.58552856031324,-3.05393526390718,1.79610408239275,1.38119490621108,1.72743135502725,2.60363914101371,-1.06871686389668,2.06970868288582,0.697716612819793,2.57262437447255,1.64929361993548,1.95546312860765,-2.72653534548475,1.19805391633134,1.44586540006908,-1.68048804672803,-2.40912587307446,3.08948178208002,-1.54096576222714,0.977802608011593,0.506356744317985,1.18969836225376,-1.12804616268461,0.183088978299836,-0.810227300345553,-1.9466376726054,0.895700574777492,1.75667238382269,-3.65410828770383,-3.07182696280174,-2.0834628244276,3.87593971535584,0.982272088558229,1.09027644813661,2.00701997456309,-1.22138698218922,2.01539783127345,-1.89275087554142,1.73006273602748,2.42991780582014,3.0524421211452,0.725715518233349,1.2268588103458
8,-1.54932625172869,1.72238816470337,-3.56405187204233,-2.92821639637599,1.95076127965607,2.36842311726038,3.16396421288113,2.05010093429599,1.37169615934676,3.19112395322278,0.989063163793002,2.33087274030563,2.10003829548068,3.01838511398363,-1.65084098559112,2.09382357189085,3.65935163823427,-2.21059496360923,-0.157226892443116,2.33642254838852,-1.62399704391013,4.54370801437408,3.99399475517644,4.91756654796757,-2.66633581744044,3.0138844000236,-2.50135991899194,0.623204067534493,2.69063197582932,2.86588437831099,-1.99656987521968,-2.62903673670419,-2.68401903280885,4.73878174017002,0.887972565954639,1.59446660550454,2.75911089794199,-2.65477282840547,1.79906606050343,0.236792382904521,2.12515361897764,1.7366725667412,1.31322326123946,2.47417964116937,-0.219768389220092
7,-1.2123115789101,1.63249334782197,-1.54314284561811,-2.09039056523728,1.95201417140067,-0.994033193603819,2.40029109676134,1.03265939461786,0.689239970424931,-0.198537824996863,1.84727428977783,2.89750655757787,1.83131195763115,2.19401535354503,-2.50382905204984,1.57871903556094,3.07359666156118,-1.89007149173788,-0.0143279226690534,1.63965796195364,-1.12378236029899,-1.74206363078476,-1.35693932055744,-2.50858875792507,-0.505425696630001,1.99873042644438,0.922368912526536,-1.98636668779764,0.0162804381746333,0.368783819370232,-2.2361945793307,-1.57720356030878,-2.74652641643207,0.295089556648024,1.61150432860102,1.46050534091031,0.474249872968362,-0.763936790120082,2.13237279880617,0.0668069546620578,4.4665789583307,1.78313262897788,2.22223504296119,1.49876577904592,2.92056841662709
4,-2.06682569670357,2.92591335526947,-2.47159302193967,-0.988916132330709,1.34045897607436,2.58791789849226,1.9914837791906,1.39916762675707,2.52519230840187,2.02049075307457,1.54117734028188,0.396672487780947,0.714186879833428,1.10971025018724,-1.04180226106008,2.63736832933136,1.55949518800962,0.146194460234854,1.04288444494351,0.544020505213119,-1.78154642799897,0.294269187868571,-0.600896106815197,1.25153663549502,-1.84531334996421,1.16022915576944,-1.34942631829754,-2.00414522084185,1.40167117235441,2.08593316242278,-0.829980209676591,0.147459474403267,-1.33014613806821,2.65547051835698,0.343500319790211,2.00878431878296,1.28643431715339,-1.52648373158523,0.606281560331079,1.26114104950711,1.28652255019323,2.95393032779245,0.359015588830201,1.67561232021323,1.05816147102752
5,-3.35066811184443,3.50804174891297,-2.9304125558326,-1.9138543365088,1.87566174506747,2.50115838282371,2.72149547241133,3.02199188754827,-2.03259058050207,2.98601838427654,0.515449504441664,0.0023965440084646,1.16178558918286,3.26937181794383,-0.953155600708854,0.917090444804395,1.38236246471708,-2.36955927623652,-3.45054086759307,0.843707357095719,-3.10520355476693,-1.40896410097922,-2.67850447871588,0.566442343683554,-3.07262605216797,0.657101805761881,-2.20340531394359,-3.64560172937579,3.34544917029172,4.21956724672014,-0.776348756919893,-1.97297843681566,-2.25431757582182,4.98088175629019,0.30187082077427,0.741766991855315,2.11605629474022,-3.19726918528384,0.709618196402582,-2.88031458325598,2.04056257730811,4.27724985079931,0.614052916603932,1.0396257009255,1.59001841508437
9,-2.91012352943158,3.6278314324069,-3.3306129142043,-1.60168880197414,2.24930737251383,2.07881104593402,4.79563856045239,2.32301305327332,-1.04797800648181,1.98023795835009,2.37442945607382,1.02602303237114,1.11851674814142,2.96591930090733,-1.0709409732658,2.46797700720663,4.81800250907912,-0.684087500609502,-2.18788912791832,1.08996817664372,-2.88124679200526,-1.62841707926615,-2.43830526906235,-0.76873644420314,-1.07444656371281,3.81101091353564,-0.829465217426266,-3.04897388698737,1.65633939992166,1.86122500592124,-0.419096681831235,-1.08755687536785,-2.59849229733862,3.91728662822436,0.0550480420629617,3.08664495203008,2.01017206434896,-1.20010698853361,0.26919526194613,-1.74092365148471,4.83285987047568,3.76187328899283,-0.0076209490397873,2.6608795794612,0.971946657397311
7,-1.3827502628884,1.74265403524523,-1.84352630742736,-1.00658391609576,0.903021538886868,1.47832950248177,3.30235436894822,0.291926997212959,-1.06821378087615,1.66239800243566,1.48217614133038,0.464768865449103,0.630186825271192,0.328292208805238,-1.9867225464582,1.25454947217413,1.92993167562377,-0.7401804395823,-1.38210772581559,1.27753291706723,-1.21726843337446,0.155645943611707,-0.323356877846342,0.149819226384818,-0.988111127009222,1.60278809422062,0.305532262379713,-2.53126426726248,1.46369326002353,1.4771932563097,-0.417373933295735,-0.881050540519263,-1.07004998583845,3.05419513681416,0.649090226616907,1.43242089562474,1.65442439703887,-1.10883048531013,0.280846073554812,-1.06075451449494,2.01749687171757,1.66085886946209,1.02893018632557,1.51627016931704,2.03553171097725
0,0.0950456442348881,0.961757397984945,0.307475803228943,-1.72640374497213,0.0183223315812748,0.972696652055449,0.150005474097471,1.92990430692005,0.562004851781723,2.56280297201689,-1.00996837133744,-0.210577579845439,0.0276181769399968,1.6453157753498,-0.174184527458871,-0.321314720512245,0.652765908654939,-0.994736083137579,-0.47326287839169,0.720189904299708,-0.117434469612409,1.00951043906956,-0.041914266370878,0.696800465555482,-2.63414180891134,-0.748749976624016,-2.15565190904463,-1.67839481172187,2.38239050636138,2.94632431973343,0.326532763512274,-0.550842219315068,-0.4095699051814,3.66492191451705,-0.608102612880399,-0.970400009863524,2.87749873671729,-2.11124780772241,-0.808628706144698,-0.0787506924308181,1.87704745146512,0.949922076047284,0.599645616905822,-0.901251238394511,3.01740341188345
3,-0.349981615589144,1.37785554208488,-2.29847084570863,-3.21718008128146,1.45475944058895,1.5614102133255,1.58482821253717,4.10511752497037,-0.995279862159447,1.29108455582916,0.02155584336574,2.58222767221476,0.577184151214667,4.18404244539483,-2.42524566556269,1.14820522261442,1.51104513331579,-2.72343095565742,-2.95930783729127,-0.509579675782974,-0.71359445213072,3.05182228395393,2.83922391337934,4.39276450694775,-1.34073277522881,0.306182150591695,-0.228010585245277,-0.957824134059508,0.305260531925475,1.16380459524062,-2.32828428521318,-1.76327145284745,-3.1556703918894,3.04535367939486,-1.05587664032574,0.69639955490407,0.479435459287757,-1.00983201576304,1.42239106239022,-2.56719352801919,3.5152762063729,1.59403983488521,0.793724829848978,0.689360718121853,2.08959735474482
9,-4.79879146559095,4.42661924061127,-2.97081322361179,-0.807042751525367,2.23502341567366,1.85188791488358,4.7011559293559,0.260240579055576,-1.19216722733653,1.87882835938511,1.42702281577026,0.295983580018174,-0.738037393563795,1.69686326284608,-1.13347473745438,1.69852223043099,2.23094771551864,-3.33051148136665,-2.8656543479882,-1.23082610436673,-4.17480398922888,4.49012448673253,2.79612222909945,6.09689351985097,-1.12211767396664,2.74934070536967,-2.2322578699509,-1.66740497621387,0.881920055093372,1.80339479057922,0.963366026168183,-0.265835696397596,-1.8955207515173,5.45555915088396,-1.20174460736251,2.05993696414316,1.07089283545751,-1.09640461989296,-0.488580377787686,-2.19686377788419,2.26284722674824,5.03119228331311,-2.16853373963834,2.29224345634076,1.86765235447488
8,-2.2336953598105,3.83614345362435,-3.53611495938067,-0.123587469980003,1.32970982383936,3.88509185503597,3.77024290263559,2.05774738889798,-2.16877600110052,2.48433471562136,3.46895349785172,-0.0956350222083292,-0.294260593167607,-0.221771333502284,0.495752406698866,3.16019638637536,0.79463952957047,-0.562653625886258,-4.90246643111914,-0.184817255029282,-2.44693669519902,0.786744257991483,-0.500832055603143,1.61599411284902,-1.73628468494641,1.23871593335956,-1.46522184254119,-2.61088871783579,1.328497688205,1.99373230442766,0.500571387862352,-0.989036891904933,-1.51712765814922,3.5261196514807,-0.106957137746338,4.24817965091728,1.88926811771423,-1.75623218221498,0.422203946758982,-3.26788326469676,0.697956436061746,4.16072175244499,-0.595934449085836,2.83048859460801,-0.736451162237461
3,-2.84727178861367,2.96442734759195,-1.72425247678966,-1.10591180802881,1.77456430375429,0.75817736085162,0.560821094400537,3.56337563456226,1.59937506171247,2.48848877809103,-0.028481204093361,-0.807414875791813,0.0704765288403004,3.69671808625084,1.11912127085488,0.558824469896713,0.0515236383386134,0.823328532118342,-0.217343691258291,-0.445306434752239,-2.60271074994807,3.36160078116904,1.91749154553365,4.50005984009116,-2.65669112156333,-0.376158120380839,-2.03558397148309,-0.588724713748501,2.88261487195974,2.90402774028385,0.209826907784032,-0.156578796270132,-2.40919814067909,3.13824516943029,-0.687974203703766,-0.562279635486142,2.51769493352489,-2.64480591209057,0.625865643855091,0.292769020697859,5.00087068420163,3.58122484588391,0.52014454985209,0.220284435788773,0.465258863655272
0,1.90769039074359,-0.757158390128646,0.322635818150173,-2.40546426806716,-0.223766978650639,1.97616918930689,0.150831029521651,3.11377507236021,-0.740205624972892,1.99609782241812,-0.438169998467067,1.82182401148261,1.81089947924975,1.7653425089704,-2.63576404764145,-0.375289823175446,-1.05801960570013,-1.99941669816189,-2.74227668410572,2.53419891229497,1.77757779085173,2.62231506253847,3.19064947571255,2.41662901423718,-1.67972580104303,-2.11787433630264,-0.955422829401674,-0.372179734231117,0.948514375043267,2.17397889795705,-2.11433958839105,-2.17196531122265,-0.78119729771694,3.34914643566873,0.7863719923684,-0.99533340581602,1.35004057236353,-0.879052604364315,1.36882443140389,-1.9019789862663,1.25341038202808,-1.515364089212,2.5559313075623,-1.16632576345966,1.02480090165149
