target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
6,-1.68049814070523,1.49319675643647,-0.856494008006585,-1.67850195875144,0.734361822472075,1.22596567412922,0.205697371775315,2.68223804743202,0.703343706673367,2.62154409225946,0.253223120168339,1.67022476952858,0.251973426629914,0.945871191445879,2.32558773324482,-1.06171798282219,0.146573737500142,1.70542762316379,-1.3685988967249,-1.13188047420185,1.2123837527856,-1.60545304904134,1.89977510615461,2.1102257731994,-1.97696660406639,0.859941521248686,-0.626227422619251,-0.745457317464919,2.2359827736876,1.58340991063856,-1.18426386724565,-1.71430276567119,-1.77442275255372,5.37223899986975,0.267876606346994,0.728024470239528,2.19073973659499,-1.93594079910197,1.03017377585321,-1.07034033696559,3.56089899702383,1.94240415420986,0.718492209165086,0.0980739781858432,1.07514024818699
7,-2.62020801819382,3.67301962072013,-2.93167495746974,0.0681862435620056,1.10797509085578,-0.727448588341677,3.43958400532585,2.55541631282803,-0.65525317644225,1.23487608311895,2.46938088269374,0.591521182489283,2.00634478365272,-0.614878816158998,0.837792538190486,0.0622783486863955,3.00861125892015,2.68788896195145,0.548282826998798,-2.80257078085479,-1.15573092467467,-3.29273896866408,3.69647819886762,3.06637703029186,-2.00852507622041,1.40033343321482,-0.682531536163061,-2.51776164074698,1.55379537322402,2.06761436938134,1.15894141408721,0.633327057110834,-1.09355276023197,0.972978693326735,-1.37634477173309,2.80983601699379,1.24795782337463,-1.79490321733204,-0.999720834308595,-1.58516289003578,0.334501258209404,4.3510101576951,-1.20026976961232,2.33842507827387,2.63385688245468
5,-2.60168555950532,2.22288166279967,-2.25895326365662,-3.49517868503877,1.87729880119212,1.8583874043114,3.61748566331566,3.57577951556967,-0.065432331113804,0.388167474256814,2.33696635896018,2.67942391518783,2.81287211139899,0.914096928824255,2.88840909689054,-2.4718888688733,3.14376223596982,3.66492328870595,-2.92011023025497,-1.65190018062019,-0.424787847397457,-3.09024215610642,1.83577915368848,2.05074705520858,-0.588872437319804,2.44507683002403,-0.367506878981467,0.124082140468458,0.844938125579282,1.17447168333845,-2.62595966559192,-2.42342667958561,-2.39355660181365,1.52792607014099,-0.167207615702811,2.46571528277314,-0.0182078793216581,0.0486807075988139,0.911824156202259,-1.07774230571584,3.79023911251476,2.27202363914272,2.81716174421485,2.82071152632162,1.33225398666903
2,-3.35457803195649,5.57183901550496,-4.68412390832211,-1.55530920475798,2.53970417336717,2.35970382231706,4.15166843816405,2.51559721411564,0.983764068611337,2.38750987915693,3.13664637406923,0.332957670746854,3.69419993701856,-0.22489910379734,2.90429427731572,-0.645748803557138,2.89104050991438,3.29312270313507,-0.756614523077203,-1.31074762622475,-1.41332900325417,-3.88118594968338,1.55620572129774,2.73171240786455,-1.97703906858752,2.99125796473144,-1.23572254615228,-3.48737445631858,2.11319946929717,2.8463172298632,0.0248426683792326,-1.72204606369628,-2.70221222019345,4.98554717480902,-0.769511256028182,3.36677308620367,1.82249417477676,-2.13793252744542,0.706257128434646,-0.31220077807593,1.78820406674252,6.24323369260961,0.377609719853248,3.46413733502412,1.87975121878659
4,-2.46031389214274,2.40848016575615,-2.80264930909395,-1.78453297512463,1.77750099552891,1.61819322105282,2.36005204190209,0.441869252676816,0.0204846614550923,2.66366691578235,1.77028612916097,0.702958154659014,2.76818237839953,1.0641131037587,1.30787033785524,-1.3996359307542,1.5906251727141,2.79411221842174,-2.54144672846371,-0.398734303568145,0.156171334831251,-2.01522132727414,1.59625312929986,1.42469390547924,-2.28119770494412,2.66913337691249,-2.26027814617186,-0.402724498129441,2.97627743854619,3.12884678825224,-1.81847196289068,-3.73001139830731,-1.403338425486,4.51658509922906,0.930179528597576,2.36105954645595,2.91000009691112,-2.58556356313179,1.33118705530549,-0.474231042083192,1.40442207838717,3.07316067752978,1.78347353889625,1.70415903022549,2.61557911872574
3,0.825097765787159,-0.809762947091979,1.37195714420653,-2.53878137503295,-0.776883345953209,1.98768418351445,-0.961881285219566,1.07485582613152,3.51576008834676,3.1951236088584,-2.62064031635992,1.04780889489259,-2.88527627343607,1.79079562022361,-0.292056571990994,-1.22559782548053,-0.852430603822204,-3.49642622046752,-0.855370546492488,2.30774363011479,2.6868573681044,0.907310018903884,0.61581287929665,1.03069572105765,-2.0635255338077,-3.3933474059787,-1.2667852916169,-1.91019735002788,1.93276739837924,2.47006710773511,-1.82478061018372,-2.2761739990672,0.156327458425911,6.68705093178733,1.916499613792,-3.12301144447789,3.49272131640975,-1.88036511873536,1.61760188368788,2.76351349617465,1.72359713301211,-1.77401053138941,1.86509527555922,-2.23573819230743,0.339729088702985
5,-1.00840082508589,2.96518718884685,-2.26520379793843,-1.43753548658768,1.76817465890132,2.72018363761162,2.51011916606814,2.86077378898278,-0.604388398845539,1.38926115609113,1.30181536173189,0.475407850903171,1.14476112373196,1.30935673926759,3.06657874390118,-2.01423640634299,1.91078541204288,1.54829311120698,-0.97086296105559,-1.51902289563123,2.32156941577789,-1.16697816810981,2.10929429570266,2.49520071960875,-0.796342679913854,0.712494748056284,1.0455565625853,-2.55886940643218,0.167480822007337,0.926541919175997,-1.25553319151618,-1.79625464898868,-1.94681428187035,2.98953908327073,0.160432508053751,1.0577875170869,1.3098322242377,-0.457330851370709,0.443317320209021,-1.11754319847154,2.34666294399842,2.4557570505133,1.97140716861709,1.39952958858233,-0.580967960230142
1,2.23665934611117,-1.72940713913449,1.45420128684148,-2.79000126518224,-0.692441682030512,2.62146595500386,-1.76902705788128,1.23264419045977,-1.29256834429131,1.16061175457397,-1.40367656968717,2.14073403590531,-2.04652127962299,1.86477144409425,-0.985013337011727,-1.01193306545308,-1.24323772231924,-0.34334252293204,-0.962580604619882,-1.27206838400558,3.12525434240872,2.04366909039818,-1.51253987739077,-1.51322192524128,-0.843541275893655,-1.26154394763044,-0.504444117801187,-2.70261919738524,1.24039828065757,0.840241335641612,-2.35406612609033,-1.76794424097433,0.0364034809601947,2.30624440569985,1.7813193325459,-1.73607088817506,1.20686265040449,-1.30094301974971,1.97046991955653,-1.31763500309766,1.06061338671787,-2.89129630498794,1.50504577680774,-2.55801572558805,2.77568965946308
0,-2.15080592498597,3.75654062417102,-3.39152833962123,-0.867568467947278,2.06198867874776,1.47710432825406,3.78886173979218,3.97538260842567,0.875340586355132,2.99103636651936,2.56077389420331,0.423701101106624,2.63733874770714,0.933303215341574,3.4390247576558,-1.25018762041429,3.0236304718074,3.24245806351404,-0.532404344940468,-1.72865649376718,0.631247729771262,-2.33102908244847,0.184785687748731,1.38460755805727,-1.47475343816245,2.64089798475926,-1.10899903013859,-3.05875604158488,1.23797493382545,2.49621882102462,-0.54651127969192,-0.665140246992534,-2.76941114027515,5.27103122466983,-0.0070838160050843,3.04193072741344,2.68348168542958,-1.60162939235706,0.158342798945634,-0.710975126735542,3.84658857138958,4.17025806851937,-0.237717296185095,2.61780684337254,1.53407742601088
7,-0.76472025043692,1.75439425955473,-2.54204343410036,-2.22473013187035,1.76571182189834,2.14889659637716,1.5199065206894,2.62464686153433,-1.38636038731592,1.78321026589843,1.32160650515724,2.48370359295537,1.48469064253354,1.39917255562099,2.25003293068936,-2.23433541287921,2.35757996735197,1.35412643189517,-2.22141186707696,-3.92934445036614,1.31011412708274,-0.991241818461867,2.77158292344109,2.08494990800602,-1.846581189186,1.13981518665526,-1.21879592563006,-1.73470647860287,1.73867399157352,2.57634951719874,-2.35677225022867,-1.90151195880831,-2.19894026749204,1.6888283068024,1.07297533964348,1.55391050371443,1.44170271387574,-1.66718316668116,1.2087135074224,-3.27004286122354,1.52834451072741,1.96581180222501,2.39194237339634,1.57960899354494,0.235330551455297
9,-2.48434694468049,2.32129772611591,-1.48876575679394,-2.06632220827733,1.71428762019691,3.24626521364123,0.954355729822937,4.75241063288763,0.300049317748093,2.19181156421931,-0.345327837523573,1.83997603801513,0.353027502974614,1.79424141417094,4.64289252247488,-1.86087997399012,1.05408490594821,0.469632894245542,-2.11754826307708,0.650280479513634,1.88784033421126,-2.52009517293751,4.42525231232209,4.83617295325208,-1.82451273491961,-0.104714050410156,-1.17511005633946,0.167604223839703,2.13116920255481,2.09572211786725,-1.75350407467529,-2.26026202998411,-2.87948874235729,3.79391077016213,0.341557070634144,-0.770797641863943,2.47004500271037,-2.00813195324413,1.35647202163826,0.202082974136492,4.61714586871335,2.86051642064649,1.28179134261404,0.40913106569157,1.71750241075488
9,-1.03538196802463,1.13796137386535,-1.12104430309174,-2.090094098628,1.44683606630812,1.21882798266373,0.645941685318222,2.03171834490215,-0.0884447678091782,1.79823415476304,-0.349984103972853,2.07633218595211,-0.067663422079022,0.806165458198425,-0.149244821108591,-1.97552703575546,0.263670102944837,0.841781312993795,-1.3535795859448,-2.14242539743163,0.421673654598048,-0.914759599642852,4.94273029215751,4.7552910204875,-1.5783215750767,0.0444704340827093,-1.47760543910121,-0.352923117230377,1.36849833035207,1.11765859923911,-1.91163957444557,-1.39431896736758,-1.08094989411834,3.9639769618651,0.631645585290213,-0.631095908963246,1.18300129400066,-1.46848380771431,0.814085002914117,-1.84412330588195,0.324064366039651,1.46249257762843,1.92193052495579,0.0629873227871459,2.61949590623677
6,-0.652860898204621,-0.0157681091382247,0.181413067334672,-3.15596541165939,-0.261636459988607,0.453245710173355,-1.01386185495061,1.32917507633219,-0.29459862010278,2.15501089059968,-1.38980284770344,1.84683070095667,-2.40728930304942,1.52802598367042,-0.0625919919349036,-1.43238180066221,-0.0429808011579478,-1.52075529103254,-2.29211825082477,-2.3775471511009,2.58528699985528,-0.74038337359712,1.78815377110103,1.42441015309997,-1.39753631972568,-2.46349589216585,-1.50751629875982,-0.292613775925116,1.7100405589348,1.65199545330749,-1.9596166189171,-1.09759578678471,-0.211287266628466,3.12843050216755,1.60523318897118,-2.06867191840364,1.83611860878197,-2.03524969071469,1.90239012506818,-1.66656865922871,2.2486711584264,-0.692310837751482,2.03214246938967,-1.38903623678869,2.09828834296897
9,-2.48072789592909,2.76288664524095,-2.39214107305683,0.736611096985604,0.582685572371481,1.89233410458917,2.51203880454421,0.722874049013071,0.651356543421523,3.61717774221802,1.33417342627204,-0.0702840893500146,0.635543151524592,0.362602624292698,-0.231297589392866,0.171533591214608,1.39598408483207,2.27557573658379,-0.826012826234914,-0.51862176007095,0.81929434892303,-2.55769938419074,4.85525412850916,4.79648045774588,-3.46102120104628,1.54543282562817,-1.80910070171724,-1.17651628284298,3.09891594254648,3.8735965112976,0.848230941221166,-0.292391659751623,-0.82435688258113,5.30769733435706,-0.405677418850262,2.02394386669586,3.78328171330049,-3.0179832118042,-0.535024396030753,-0.0917798421321135,2.85304579910907,2.74147114965908,-1.51231997562519,1.18540237525761,1.46683988532626
3,-0.770613841578755,2.21422726565637,-1.70797289903008,-2.00083150674686,1.61540179658428,0.918275789496376,1.68912636348389,0.610368162446511,-0.422927915609711,1.55229807686775,1.74971547489974,1.47194129784193,-0.0263059714476883,1.80367190876822,0.282779837928334,-1.56071237149393,1.50062702671958,1.11813217991299,-2.10314979981665,-2.40348309053049,2.50946684258181,-0.83800520242388,0.787122969973234,1.22793257269227,-0.910347981653982,0.508704098000437,-0.417391302913934,-1.50260758723831,1.34319490704136,1.65614701076272,-1.92664928145182,-1.59928825994845,-2.21632898752745,3.20230040471147,1.87740280168749,2.31247480184739,0.393852032657404,-1.09174276194998,1.92668308645484,-1.79059902059803,1.20085695547643,1.97651276327354,2.0649589925751,0.773325061717142,1.77632030769047
3,-0.585500330971861,0.0398152290229656,0.112655739151874,-2.26905873796521,0.354512931999256,2.84567266206122,-0.545074475448452,1.63405930887837,1.9145848881948,3.44389723999389,-1.16340891320373,2.2863164783235,-1.6246087259018,1.31573325948533,-0.298779862040424,-1.72929838546567,-0.738425652744827,-0.794068827881227,0.494385881012118,-0.627382643206722,0.837822085125013,-0.876258141235059,0.721547562032626,2.07768697059722,-3.17529755646611,-1.4147412450551,-0.253982023414692,-1.46082557456493,1.80439944093266,2.85793508336903,-1.41287382947278,-1.24463512759338,-0.947377062744169,7.20731902116064,1.05583018243796,-1.37237153493272,3.07765809227381,-2.87120582721535,1.06568202619401,0.393508305703598,2.8296736048092,-0.823183175496853,0.951384348159962,-1.4160996756752,0.452189580264143
1,-1.86774830869962,2.15932176710177,-3.38505031973427,-0.411003561306935,1.69703546817877,2.10897733608747,5.15581177600204,0.645804734124124,-0.579985572737164,0.106388609196372,3.42469482930216,-0.927233258069597,3.35220206949182,-0.374141025508593,1.73283423917893,-0.236350274167668,3.64296517010169,3.45992248651492,-0.848698710114984,-1.00994666790458,-1.31880009964409,-2.4176444139262,0.211206748153129,1.04362124726424,-0.250962777590516,3.02809865228908,0.562150517761023,-2.88013995245057,0.261214073257752,-0.360752558575663,0.0575117707104059,1.06946744493192,-2.44234820054429,-0.379429178362443,-0.816744699893666,4.40991972899436,0.798965801057358,-0.479504562948407,0.234448935769189,-0.693799791031451,1.17432188142834,2.79847266221091,-0.0045636052146588,3.4896583211345,0.743083079118515
3,-0.0589730967565023,0.857258772879255,0.881014507052618,-2.79801126534205,0.594224196810557,2.03349899246502,-1.38113122647163,2.99097218736052,0.555268549463131,1.08419682001848,-1.83572216145285,0.891374027515097,-2.5777042538142,1.76744003772526,-0.288968347893456,-2.97787623956034,-0.978725478592012,-1.35573596009732,-1.17046179586876,0.367733239673266,1.25978282733231,-0.332676934120512,0.564094778575284,0.642279143606124,-0.417760517292473,-2.91064636746363,0.123475881526415,-2.02980383300504,0.685274873464955,0.649255836202162,-1.91310369983434,-2.36278538557751,-1.47311317188553,1.82628547330307,1.77228328436337,-2.23210798141998,1.24249450136057,-0.909614425694613,1.3143875433461,0.363453705144294,1.20363948338677,0.662121332872378,1.57853558928285,-1.92399314235413,1.72822384859417
2,-0.994712047990119,1.35409989537913,-1.30224997134329,-2.5367488155304,1.78928690735432,2.10329212383373,1.81138866963499,2.74597888600718,1.66819085905629,3.15734248400528,-0.598254870281379,2.71558334415352,-0.0931145411244447,2.35239386652152,3.45589512817985,-2.5641702190212,0.92679425761119,0.873578380027276,-1.59443551108018,0.294730830208005,4.0779550577424,-1.12660703123747,-0.379698286735722,0.108981224636219,-1.92912822379813,-0.335029023294745,-2.32450741035848,-2.37035950900044,2.62927361662394,2.76104957048469,-3.59874491018459,-2.90550442772157,-3.27774855227628,4.21728278527091,1.27359769632408,-1.71896850207869,4.27839868438775,-1.91955193201782,2.5225483984301,0.927725298462086,3.40313956019982,0.855270808490929,2.89291057735159,0.0305009792355373,2.91862692575545
1,-2.31386514159564,3.87352088303021,-3.08125720570098,-2.12576692533764,2.97960833557084,2.46231763025095,3.11661620916534,3.46584503429229,-0.858884185606103,0.282955367411839,3.13464235927499,1.65596532595336,3.35102794990022,1.93637136281,2.63162687452871,-2.57471094487918,3.10674543525008,3.95509911037633,-2.0175666535017,-0.904767562070954,2.64740060698907,-2.53583427721917,-0.861307931786522,0.568248826464073,-0.999461632473194,2.91280349757772,0.751514886239716,-1.9781307106596,0.154835593167116,0.940120040338466,-2.47418469245504,-2.24642134754942,-2.63001482060552,3.16305495364668,1.17619426611925,3.5506421313163,0.293077361607511,-0.987600995340694,1.45398882372429,-0.711413185417824,4.15837166026022,4.4645673502986,1.27876113704939,2.99574574954545,1.35387629386151
1,-0.514470549729389,1.20607304494126,-0.0358853499518452,-2.3876889915719,1.41080945088326,1.12666747353685,1.26898874040157,1.16140698233849,0.324564053401546,0.076139069838534,-0.092604364131746,2.47857226837579,-0.456078470596036,1.68421590079925,0.514034752937735,-1.78306258031605,0.926093208448482,-1.01990399192532,-1.79969606062938,-1.61432860797306,1.66202588704749,-0.821052025306815,-1.40072925514057,-1.11032887537974,0.737022754867507,-1.76116741423751,0.0283371039757344,-1.94709866501694,-0.584954157090881,-1.58542484109175,-2.59036185634858,-2.0020646365854,-1.68560331160031,0.117056132818096,1.15819743158112,0.0934225775166821,0.015638068217779,1.20043579587036,2.79873232846488,-0.72507243483816,1.71607198023643,1.09754158816418,2.51611655759227,-0.121848433616297,3.1720842168805
