target,aceB,asnA,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
1,-1.97845833652774,4.24706495123816,-0.842158873732205,2.29047468089488,2.59897182573463,3.5083577967066,2.45352053185845,1.81654924307299,3.96312290605507,2.19070553145955,1.03106544324336,1.78409447461685,1.44594050615269,1.87049795739746,-1.0774754299731,2.24770565561008,2.46603516122978,-0.383545601758875,-2.0055158993489,1.56099229671311,-2.39823214130789,2.47448466012318,0.856981203748757,3.53669128019391,-3.8370249212811,1.94196034475519,-2.12904260231293,-1.80698938414035,3.40602360171513,4.01437487360856,-0.742293879879121,-0.981966696416695,-2.05698694964571,5.7289127194308,0.760253226280634,2.89047332216182,3.87813837684153,-3.73803099455312,0.883780478450537,-0.828835108670831,1.4204855816544,4.39546671018325,0.511096586153929,2.41370281999716,1.09795332664318
8,-0.544202319334629,0.594641480139434,0.0004090841166861,0.175311179850476,-0.182468918315744,1.270406080393,2.49932283844549,0.302847355645436,1.28704074388577,-0.664132945958708,-0.786854803688668,-0.663272720708496,0.228664662741566,1.89352042784797,-0.311709102901818,0.572606476657105,0.79386624484375,-0.75452810158186,-0.008076947048162,-0.863338064881101,-0.902813038661594,1.35442325131997,1.11147469019071,1.55118871964968,-0.585455741802267,0.292096727655836,-0.0658613366568909,-0.17262644822296,-0.0097232001170325,1.3377719914786,0.195563724476593,0.189249487285933,-1.15175092297587,1.81141144247186,-0.185823385849614,0.0801662439767381,1.14437969893333,-0.483283029935102,0.564326435088719,-0.407109721139446,0.61784317788449,0.897494682719326,0.535592240683829,0.0511088244560192,0.225695629313936
5,-2.13417257999039,1.41236961744339,-2.33514166144312,1.56806351465156,1.61176093575456,2.81775842171048,3.234629398942,-1.89146991965214,1.74424854437185,0.222837388579455,4.35745385738395,0.35594598255896,3.22995862980289,4.02376788441437,-3.25717325100476,0.83033739314443,0.697982327351816,-3.54123370083361,-3.71825112020372,4.38060004742875,-2.00570796865732,1.40094927286964,1.9698565030751,1.42420657782364,-2.54174518465013,0.55807330955798,-1.10741472593687,-1.9809041526562,1.78843058160405,2.46327754940462,-3.85638945058013,-2.87179190408435,-2.70772639194644,3.78003768544063,1.81364439903136,0.21197686036816,1.64662301113188,-2.38467037832051,3.23543370813483,-2.93792327287429,3.05323568837733,1.78881446764067,2.74667452858719,0.719446732123295,0.76657581158423
8,0.0985481121232832,0.463735604809212,-0.847603121770191,0.658943504390407,2.5863590774048,-0.0964722475436385,2.09962356613717,-3.00748387591665,0.966952421812132,0.257403995256323,1.51928029097449,-0.411349598927403,1.85383375826456,1.26069601828668,-1.74237009027569,1.08229890488653,0.915316341096036,-1.63192167323221,-5.03514599044182,1.08670682412378,0.195813346515218,-0.851118718712879,-0.437034461498117,-0.512900840980469,-0.9402370715641,0.121905225765852,0.42462186521058,-2.14195979954076,0.38319174436294,0.670785061339897,-2.13282413837671,-2.29967580580005,-1.1794869177019,2.68521259511345,1.32407438746861,0.35348606584015,0.717326752530315,-0.773101489501548,1.72207879502149,-4.04680399119285,2.83709696785818,0.233671911097564,2.7144466967489,0.0711678719439262,2.90695598498388
9,0.0524984276042905,0.229655303443127,-2.32113823423215,0.81582832139132,1.58803238091166,1.51167224824669,3.07222726264412,0.269982092608497,0.789103702743372,-0.192011887018426,1.71512576804734,0.492707486078707,2.35954657192313,1.93212851898014,-1.98156920454813,0.720250867802653,0.772682216589682,-2.94471507278757,-1.7331790247495,3.481419768588,-0.179629302013844,0.0284160240987663,0.909123365998005,1.17286199570755,0.178436127437992,-0.171343796629105,0.31373227248504,-0.648887138401031,0.525016545181967,1.33586451452409,-2.31517334856858,-1.80879440465049,-1.43181838290837,2.82486910019608,2.1720732398098,-0.483928989725579,0.977555443606633,-0.433154675225786,2.12548293092894,-0.965579136455835,2.88969077462289,-0.204033977294243,1.44024479402855,0.118542470459169,2.15680624110349
0,-3.1454570101465,4.35598115830111,-1.97627775062077,2.90023436734848,2.88167994455886,3.63538634393898,2.92825562979077,1.85045438102767,2.40501606963367,1.96154545434721,0.716704188611298,1.44536614389519,2.13746260365163,2.36772391621708,-1.1092436247288,2.02572959373021,2.55971626141925,-0.876918697326866,-1.33876378604248,3.58237364498928,-3.39454822595553,4.46820063776985,3.34151718061857,5.16222886445888,-1.61577619960512,1.43208276582229,-1.47744687618952,-0.126053562689207,1.44785235896593,1.90561616160582,-1.8798579931883,-2.90148548932516,-3.1351272218959,3.16200495352642,0.80795266145994,2.16299616038833,2.70618460385947,-1.71824805585039,1.76973520280886,-0.627308275065592,2.67587100780153,4.56617144976604,2.08348886955245,2.11544445841525,0.440110088096034
3,-3.01035309276638,3.15707266382851,-1.25936020098243,1.89530662981709,2.96606507852536,2.48966641765025,4.701842786046,-0.0285159115234199,3.97151599047617,0.853994969640886,0.702438762142076,0.977175284063915,0.822657192879325,2.95840759486707,-0.766425952216373,1.54639273980796,2.16642474530473,-1.35626602766054,-0.976289609360846,1.3115904722982,-3.21465298183907,3.30967580613022,2.16936731171578,4.58398245861556,-2.83739480424236,1.23484736311898,-1.72835199615031,-0.319949363995065,2.89649426177146,5.32524906150829,-0.969318147309,-0.981191957205746,-2.68996804970561,9.30472842815738,-0.45792601510101,1.6014002506414,3.78704106749219,-3.14857431664352,1.0705194542607,-0.525091037188178,4.48737581361182,3.55433018823525,-0.479421869360893,1.51044193180948,1.30620469431402
3,-1.75095078963089,2.77277529351129,-2.16828225682223,1.34765878650949,3.19613412989021,2.73090087510356,0.852374563054403,-1.7105412778524,0.214680998109662,1.66478175891662,0.449054054605079,2.05490374781584,0.617175946072152,-0.150424113463138,-1.09251201905648,2.69636612863178,1.79852057252844,-1.01712886640661,-2.98851978158805,-0.0483119337863104,-2.05013994083542,3.31906969171531,2.63482062337219,3.09344450902522,0.351811150435424,0.962621000388871,0.270279620295823,-1.64538772456548,-0.535808086105823,-0.226695721449381,-0.704454932028795,-1.68890192521661,-1.10271755751838,1.69570405819792,0.947650071801788,2.8759229457729,0.87098850582953,0.738342386977168,0.984247720577277,-2.38570784551621,0.94080123460288,2.2169231921174,0.0705342056609685,2.19744100976948,1.99161148736757
5,-1.52670080116125,1.2696105495042,-2.86793252357006,0.823136611543286,3.03314771440071,1.49101388291453,2.82250137073779,-1.62289030743486,1.35904023548197,-0.33405603197584,-0.104433421166323,-0.0703892438515535,1.92826380085333,2.86024464727656,-2.3728858869461,1.2719891375731,0.113069848623344,-0.973485090929696,-3.74548035349109,1.25177696180901,-1.46434532640665,2.37870613670225,2.6480485545737,2.13917206181078,-1.18647965781307,0.522754906366034,-1.11643888916469,-2.1632811201949,1.45014403512733,1.88932648214955,-2.41773052500362,-1.65161011839713,-1.27951236258588,2.70561047718183,1.47209724057867,-0.317914354733178,0.947416144749044,-1.36867985148944,1.87144138441596,-2.61375695042238,3.26385584279684,1.27927212037739,3.07362659094089,0.453963886697258,1.23726690724385
8,-0.355715894093148,1.08532144398709,-2.17901926390913,1.2893050672394,3.23409975138335,-0.0656012597369273,0.491985575945256,0.884507175101424,2.21776978056683,-0.138543457733582,3.26520898890036,0.635265318022544,2.51091798279207,1.10325898415876,-0.757942878224882,0.23222293342062,1.13493542661293,-1.5140929023739,-0.893054739934911,3.87983712168634,-0.565596520188102,4.24112717651844,4.64482308421824,4.09584923188965,-1.80536645739033,0.933701444523774,-1.40525351353235,-0.036521941156838,1.6466759240109,1.73658527342164,-2.61822532045647,-3.83691706561686,-1.3269569145333,3.97752420216448,2.3224962052804,-0.254867630885811,1.97378404074888,-1.75534097273857,2.30123888539704,-0.418007995381993,0.8449641972072,1.18386153303642,0.788106052519383,-0.109608108463116,1.29088218719543
5,-1.19335962802908,2.31316736275934,-1.3486342907385,1.92782654671575,0.992253490823907,2.7488110214835,1.94345475396896,-0.0958520895265013,0.511052729494488,0.798204611340667,-0.306531846875874,-0.265080233025582,0.892926113356468,1.43362924265581,-1.06010713121777,1.30539174898705,1.02402904650463,-0.736958353657539,-2.98141458486641,-0.0113719381663119,-1.64666450222004,0.784906552845721,0.695734593803214,0.203066580950585,-0.923798010897204,0.241887559977423,-2.09254203412528,-2.08093756129962,1.61400900288913,0.993428636242298,-0.784419955174299,-0.754916588173508,-2.12797574962306,1.26630046452217,0.20791517871361,0.448064753816964,0.192173539256755,-1.25195926529567,0.329868159671911,-1.84627361262652,3.18132483643738,2.05689934826402,0.0545839597122127,0.699184317736628,2.39132927620267
0,-3.67692700700386,4.31476871756328,-0.90922922343494,1.65224183337455,1.39654802792673,4.02157308043335,1.89194541609192,2.07049580693651,1.52003575638778,2.58315105698364,-1.19693919616805,2.28186125491923,-0.859729590100469,1.29372659376729,1.11455711009498,3.20038798931719,2.1491258725096,-1.31270378331989,-0.295924777887538,-2.22292532895267,-3.90544277663848,0.265954265223062,-1.45256707699937,1.24426811500118,-1.406194413957,1.84206883675086,-1.31233097367345,-2.3580417063677,0.698118886000837,1.29723630460552,0.158167473731641,-1.2920149527005,-1.66147313360405,5.32289932876382,-1.71398918358647,3.77609046944067,0.831014403263132,-1.12479159167165,-0.725701445111065,0.0153825491317965,2.20045807569312,4.7965493821802,-0.994233162094236,3.24565664618336,1.16305022981343
2,-3.69752763441847,5.1342271062198,-0.04553681355334,2.06233983337916,0.701534117807328,2.24080238766272,4.1072394373669,0.668826656699776,2.67051350590994,2.00788101244002,-0.568070492911897,2.10405373000887,-0.61418910441708,3.4682900855916,-0.210261843217358,2.71445964671619,1.41484772421521,0.0649545423091051,-1.56474918617313,-1.62270342287148,-3.79715951378163,-0.206980962869458,-2.18329235077286,0.526077317846998,-0.29560029268417,1.21041882157283,-0.116816271041232,-2.08742103704954,0.986887843326372,1.54698716503213,0.806707256291699,0.423161508184857,-2.60524312214598,4.16793222772549,-2.60703866253439,2.72884265813673,1.7915744157404,-1.18463751854299,-1.16569912277391,-0.888871760144732,3.52722518505187,4.96623528092215,-0.060655597072813,2.2996919087901,2.58899175283488
8,0.164936764553453,1.21837315983049,-2.55086824641587,0.513618351963616,1.15562773723245,0.427758380917751,0.480495382052027,-0.913508197803675,0.174418525728254,0.229297992779903,1.33846156549691,-0.204802700871097,1.01114175921869,0.809491417917403,-2.38960572364073,0.54448625278204,1.01748186414888,-1.48530691074886,-3.05567659030592,0.622875646946107,0.175930015280468,1.92361461472979,1.89194667213398,1.84165893441655,-1.17099208602442,0.219869697044231,-0.212966796504117,-1.32252677835688,0.939430974080229,0.691304898452704,-1.34613953489018,-1.58037682698973,-0.635830733480897,0.900751407419163,0.624157547380415,0.235877706738175,0.247725917702484,-0.803685514582267,1.21098423029826,-2.40579295467781,1.19661731675,0.429199998451236,0.666567111395639,0.33892188214755,2.28585790578636
5,-1.5223881770227,2.73122440166684,-1.49114140713276,1.33470109200106,1.23940038250851,2.27917450588513,1.49509019791856,1.85201388868241,1.89140614038507,0.774923955582467,-0.998166308969014,0.656003678475087,0.68550437583653,1.26550914821202,0.359819410765757,0.942454908198242,1.57323096469971,-1.0374410916303,0.127334170786651,0.160550326188751,-1.03274389113479,1.56156888256385,0.895961957083899,2.4820261715922,-1.08941198981859,0.924568347891297,0.419637120790943,-0.657173044254534,-0.160707583720055,1.6642817364682,0.251059405859705,-0.979476464353325,-1.81188142782192,2.27140471139405,0.614365129517792,0.450065474134051,2.83402456549034,-1.31969428693487,0.52538022592977,0.748225402630089,1.4125118711826,3.08617574330724,-0.321465890433065,0.956312903880244,-0.558322536855208
3,-0.966058921373402,1.93793998249539,-2.34759785133657,1.99071066086636,1.74338169839322,3.46935649648105,4.00328237653318,-1.06721883962522,-0.46333130662979,2.66286258745332,2.6213953858386,2.39173277095224,1.82055859955963,3.45472257081877,-3.27511370392115,2.78645526696712,3.07314386185662,-2.74687607967002,-2.39591473207346,3.28092579551379,-1.04154210393041,1.22247406948534,1.76027184250642,1.12124623612117,0.350202174814712,2.37157456032684,-0.905388616666684,-0.902617963354656,-0.143619467058384,0.167851975439791,-3.20051175954597,-3.37629433950827,-3.43907622396204,-0.258208488520119,1.42009652917206,3.32983770271342,-0.0469804392077811,0.138443422420074,1.88438905442124,-1.80775426687097,4.28563221733307,1.2095511262274,2.83326136446659,2.5470672570215,3.14405166237096
3,-3.3100958119562,2.82004663659752,-1.31338353765091,1.61684202315997,1.46188123176313,4.20578067125736,1.78859682028809,0.395439646047346,1.95362232536802,1.37361697928081,0.234660568742215,1.83419251298691,0.305699052657138,1.44538670496613,-0.56145116902507,1.44404574919116,2.45530191158383,-1.47245740219192,-1.42444546058924,-0.65948406246778,-2.52971810689957,3.06773470158945,1.90992284605602,3.44886155452184,-2.43287897686164,2.1346432503032,-1.41392645936501,-1.90353292750273,2.22347100866649,2.29250851949146,0.273004979709653,-0.0538849589389791,-1.5825230996147,3.5346566531724,0.238398493531099,1.90822753794796,1.23639873312185,-2.14094812159291,-0.259966773051335,-0.90435887219806,3.90963379989771,3.71202016885199,1.11547468099364,1.53578415153795,1.86077233976885
2,-2.54156284761932,2.419671304251,-1.35560270755951,1.81617395246014,2.486513999683,2.59695024817322,3.31888430878671,-0.428463227849491,1.49383135197207,1.89606791371143,1.03346857737478,2.31246239311589,1.49178912380078,2.58259355271353,-1.12562904164202,2.33982771905529,3.28940284175472,-0.158234911628159,-3.0842793227345,1.45065283821369,-2.47845201413155,0.303008548937173,-0.376968918416831,0.814470834086836,-1.19322377279258,2.5575284298665,-1.21913268617517,-2.4891843464205,1.24855755183457,0.647832342936755,-1.37156030398412,-1.06839255608927,-2.62063744969335,2.16643441137169,0.825571241424784,1.71979916721377,0.894728369776739,-0.697152427635519,1.91318259959163,-2.33764516157997,1.02583927270745,3.07033714495056,1.55870179219283,2.14995568646588,1.51807108313436
5,-2.63108627376501,2.8901650816574,-0.137095638755784,1.34086435548384,1.53425169973842,2.193512057363,1.66271567986096,-0.122542019220385,2.33957249622618,1.72308530496564,0.174711256277268,0.33108751800894,0.138926313673458,1.22328205281102,-0.899480572127293,2.33332976760283,-0.284470228716533,-1.33323582365856,-0.961623782727805,0.415694461713964,-2.42153682440675,4.40978459431331,3.64116418010459,4.96808910682783,-0.0011463990481761,-1.23984051026288,0.504085889907111,-0.882523972106546,0.469491609152153,0.0224799292662803,-0.478286247491714,-0.909433824333874,-1.83675519130856,3.15854916506946,-1.0563180987958,2.03859508110486,1.59962851183141,-0.404287040569129,-0.77240414082443,-0.616244734094546,3.53275009512343,3.08034305953911,1.01611796750749,1.3927944776815,2.68368082494345
0,-4.50624909172692,6.43751520801471,-0.0631757172966899,2.81554374301506,-0.142531603775258,5.58358122291298,1.34239296082631,1.56538494443822,2.76398211554608,3.96575365217562,-1.32814748339507,3.96247363738087,0.623261374106811,2.59703595154904,-0.807869508217941,3.42743215230401,3.68009021030769,-0.566617936501336,-1.2745410333992,1.24781857226931,-4.60249003508037,3.12653825978328,0.896711132554055,3.90029942839459,-1.15103721380967,3.67090254465145,-1.74804501372179,-2.12736287879061,2.22826747707825,1.75333846817361,0.428542359007748,-0.73960853279574,-2.89192082877962,4.73532249851103,0.030557438113975,4.86306235282419,2.52129372602952,-1.80207482892342,0.145413211778748,-0.209008750792321,2.33045565532605,7.04793077566714,-1.43376958533875,3.89873784259774,1.07003802316987
1,-2.34497355281933,2.93338000090182,-1.85981179424772,1.98216228482252,2.68452958048861,3.11584282654398,2.1201959782686,0.439170701527398,2.08846234443921,1.4470945861797,0.488821544132714,1.70375723039221,0.694891035806874,3.39098328629222,-1.05581077713791,2.49923672350416,2.87875499977608,-0.939076597536719,-2.35050999329343,-0.599194458856317,-2.4958084898916,1.13873584298817,0.511416042256956,1.35272711726733,-1.66246754844468,1.73367750315583,-0.538970034010634,-1.46937304209017,1.28868151657538,1.67299684897309,-0.846570316432306,-0.497649188439241,-2.3616797507177,4.60711933216893,-0.542755796608529,2.43259517073191,1.31507018568514,-1.455544107581,0.382599535927833,-1.28527251086302,4.91788112544791,3.13924302258084,1.47157724117251,2.72394888720724,-0.142587501666818
