target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
3,-3.32785013222231,2.74186610580014,-1.4150076693908,-1.82276327207563,2.05312942428264,1.68479495166858,2.63058646816298,2.30959550778309,0.246627844608812,2.38676504547164,0.43229754872707,2.06600424387787,1.00421424922795,3.31710061184494,-1.18473173483842,1.35195231737761,0.490070709810349,-1.9824613735096,-0.532609218920049,0.840761653924282,-3.39228601462257,2.3646886651634,1.58157947576841,3.21962961806157,-1.81912339514482,0.0763257339137386,-1.42224432013159,-1.20083635105449,1.53011822269226,2.57803584929868,-1.21822283185024,-0.943330429908338,-2.82976069605342,4.05629222151277,0.135442695152718,0.457502042176169,2.15210812101004,-1.90192668815294,0.413005575743044,-0.0845539296414088,2.07993621502453,3.11098836964727,1.09413673437894,0.802685667271186,-0.432122290896756
3,-0.913600921673304,1.20206486702378,-1.47814577580404,-2.15839760462931,1.1901967199697,3.13700151397788,1.0923842379675,1.49289050894036,1.53868314220032,0.217136256713656,0.713299404569788,3.28240996818068,2.16771859715022,0.345086588950864,-2.11133760018006,0.899305086344138,1.14652216039259,-1.37146824514089,-0.795060218201622,3.2205654724956,-0.836421642339332,2.2945724918923,2.92789307725638,2.28614656513226,0.260052747077542,0.0809051457498435,0.0278166627000937,-1.70785093145783,-0.292866048300026,-0.750067005155106,-3.03167499694132,-2.59846539644517,-1.57509921580081,2.22203073923598,2.30928747128535,1.35225267845352,1.15675847125183,-0.168897499351731,2.85603739896933,-0.29807194249655,2.33476775337794,0.915439068444528,1.70927802033314,0.748221643043032,2.08063933462657
9,-4.86817729150553,4.36303165745628,-4.22238684996778,1.02805649792317,2.51994475389941,1.07394089299152,4.76200385110746,3.15883613548937,2.59915819945162,2.18984842957665,3.18811246519152,-1.08891931395251,0.858047297293961,1.73865261968516,-0.183994488236111,3.1696790978586,4.25709716256971,-0.150241835492011,1.90141631366962,0.0474134784890431,-4.36383031333431,-1.12320687687989,-2.25139555915494,-0.655627070052842,-1.81950270655328,3.47765726618527,-0.506934739468914,-2.82959559858266,1.30100354910024,2.19841894985714,0.436984947094612,-0.464496329380435,-2.53987339685437,4.39926634280141,0.598026063602253,4.25445930450273,1.74388658129136,-1.34150776740728,0.558072175608129,1.86839790294187,2.57933795520173,5.19162653687791,1.0736611264173,3.31353821966451,1.37707927060991
6,-0.999848466555227,1.38443925628519,-1.87584417876259,-2.14565962292007,0.894712038414275,2.00336674375572,2.69967452084487,4.6404183982763,-0.626763664716257,1.53884275112166,0.555611833582234,2.23088964400457,1.71911094389224,3.41561576103681,-2.12085376459246,1.02816628624443,2.85250096732135,-3.21287101858085,-2.50861416098403,3.19495895995403,-1.55265643307354,0.852365188085882,0.901740263275892,1.4246910462509,-1.10349306962424,2.00847945872117,0.739681038507215,-1.73061155081763,0.676641812028874,0.854227018902181,-2.07006052468132,-1.52282471296242,-1.97260937292395,4.29490667793781,0.558338427523718,0.796461493140764,1.52561038469576,-0.914995086072953,0.679791444606277,-1.82971879098743,3.76457110827858,1.37232889285919,1.5676219460706,1.01099405650838,2.45762195628679
3,-1.53815631365597,2.8672901333605,-2.48491123566506,-2.48910312540499,1.55057261034895,1.9007634889356,1.89022039655265,1.35947070840001,-1.04479920060086,2.88577639953931,0.379408093702582,1.41388285421059,2.11242710981194,0.654964174219825,-0.616250695150465,1.74551384694414,0.933877371366161,-1.23219537840616,-2.50606405164518,3.58264770035294,-1.46590862134133,2.84148528274071,2.57920614494648,2.29161650774727,-2.91473634765979,0.293327021251857,-0.172887493539174,-0.411619623986477,1.98856050002948,2.9096198934001,-2.1215395559409,-0.953809441385178,-1.27973767144944,3.92871050839951,2.56438693761228,0.992079659000648,3.15579933862334,-2.48795387613439,1.65318044073849,-2.19298915170686,1.66085919415897,2.41911118574178,2.22575386900361,0.827915782098722,0.303179201105008
0,-0.510857530676318,0.578716375417711,-0.417417816909033,-2.08244541600619,0.337528539533627,1.12161574607054,0.441906394741839,1.1424501265566,0.725330649154339,2.02702981464106,-0.690990281888572,2.01929144355479,0.344103480947908,0.567181368719841,-1.45899419295869,0.228895497930017,-1.32187415145036,-1.18451703871895,-1.49085367719967,0.225912654504219,-0.70856398874278,-0.134031961336898,-0.993047568251124,0.107380111840812,-1.28643563510098,-1.94735697095499,-1.27813394984598,-2.41162958890696,1.01171144648685,1.64655561699835,-1.56323749628465,-3.00112857771711,-0.722852111434263,3.05867676590365,-0.316557775690692,-1.02498493138792,1.52163660759032,-1.52650107103935,0.985378920887788,-0.337425622007296,1.06601299219666,0.224403495281054,-0.303204098224993,-0.836217025415226,-0.0629088011608041
9,-2.30001267358144,3.27613202826143,-3.17970289781259,-2.21520392513788,2.752521677448,1.63211521312757,3.5949787250192,3.04106953136263,-1.92517277340221,0.895940637568536,2.14164365379402,1.57217064986231,1.97025789783348,2.30953787039555,-2.06176101622773,2.92056971809829,4.69215591056382,-1.6967841627763,-5.01388661929762,2.74923389779703,-2.48303211860234,2.74274663082896,2.60412123809866,2.58063983376621,-0.0175991590493252,3.60201716226279,0.579344262957668,-1.55121002391243,-0.180877014229148,0.11002290005586,-1.47544149588253,-1.90796687288519,-2.59214481191453,1.65426457635396,1.92331888642621,2.65917332029785,0.702723763922628,0.389700355558297,1.56628028510761,-3.56698531134457,3.96839297065803,3.83485361659392,0.94002165712474,3.09718100196436,1.66172465337827
5,-1.29829128141679,1.25483423358974,-2.22703103146807,-2.17163312040231,1.3879932398036,4.19722388799455,2.99830640587953,0.379745003138352,-0.73617695134494,2.19345052118817,1.35975354342039,0.759734926270905,2.20215605615913,0.88981793648737,-2.23750012643006,1.23676674834823,1.08775606508312,-2.60414430481571,-3.2343354991811,2.84423058659038,-1.43894891977601,1.66532153220833,1.82658663861536,1.70103857953617,-0.902084703165609,1.37976453851474,-1.22503297587064,-2.82765638438051,1.48820709280017,1.7929711596355,-1.87845301816211,-2.20283140891937,-1.68474296377599,4.85679448370466,1.5752343496873,1.98789330717721,2.85141534980121,-1.37450282666957,1.17267810114656,-2.15303068797627,2.34826050502951,1.59039355840921,1.32471833182492,1.17078127252581,-0.716539315377649
3,-0.686312717699651,0.760077940118833,-1.39047518983097,-1.58487969899634,0.866147375113507,0.95774385996827,1.77586164053591,2.75585286154605,-0.0342492163180939,2.95750776691935,0.0704835950060468,0.299559820928744,0.269703145779125,2.33779902347815,-0.446781366089523,0.589359957189366,0.938716470546504,-0.539455189673221,-2.23500370179162,0.908606432310324,-0.669999761005006,1.44925126689807,0.907605636827524,2.47781446428449,-2.63561352919345,0.601478406189039,-1.49243275440155,-1.09974123189463,3.25231611256268,3.51685514351591,-1.62161507423056,-1.8707187880458,-1.38385731200518,4.95217322960156,-0.326409879460931,-0.551858306303101,2.59048747275029,-2.59200292642619,0.122347939057376,-1.74139889736499,2.78976104203865,0.709510494261668,1.5341930042734,0.240459742494684,0.73394092048773
9,-4.11539299714929,3.65316819836181,-4.6181097984838,-0.202454038338323,1.73268254534803,1.36765376811959,5.23665064883158,3.31391006623069,-0.0939810666796248,2.81720568129076,4.18107096465974,-1.40768492731688,0.197052012924704,2.62837648146595,0.065597643851471,3.71732316238879,4.06658922976468,-1.948467204959,-0.503118453710169,-0.122049552597517,-4.10488215694564,-0.142524495683006,-1.64818037704307,1.0003543429544,-1.09613556414098,3.68576803470816,-0.540424530885337,-1.03350810576333,1.28502747696132,2.06122951546348,0.12949239871543,-1.48968967093164,-1.75970021666275,4.26512157292239,-1.01198736473742,4.45961931302961,2.88554549604263,-1.43114145590987,0.160079035098607,-0.0005091184347133,1.83922683934189,4.54201448019278,0.66759510139137,3.8737340818596,4.54060412625854
5,0.212321822383392,-0.153366671468302,-0.892804624272432,-2.69443088276611,0.920401670879393,2.57573304619213,1.41715013556458,4.14890041154101,0.490762728642229,2.62788899874132,-0.0256090644244673,3.8156559343618,0.779627075222613,2.66156174072495,-3.18156323172238,0.129057537395396,2.12747111147379,-1.30472534037367,-2.57248580850833,1.53918384401212,-0.386476715125462,-0.0057810512485744,-0.607270335123397,1.04141324240522,-2.41209960982639,1.28647618872127,-1.13955552855883,-3.31595226679889,1.62116598462682,2.19557996349079,-3.76868030949679,-3.14695609826041,-2.14597369675873,5.17498663681007,0.399986173079715,-0.857137390529177,2.4521001825261,-2.11791155451555,1.52754435951138,-1.61696308290393,4.05358436264023,-0.712409136847099,3.41530169466319,-0.201897109406853,-0.42980585804544
4,-2.64916812049507,3.60532283206691,-2.1099104406565,-0.420203451097915,0.733862185172331,0.376868653115758,3.39098547046301,0.936179572725875,1.65420499001411,3.00464394075741,1.32412172785258,-0.0461715149142624,0.75532131728325,0.736145052616735,-0.19966882707765,2.36757799243582,0.58254703983718,-0.431359458567956,-0.532538245408213,0.917957507990569,-2.52792180669448,2.31482408571955,1.32882074372108,2.68599168433045,-1.80526736897645,0.0988796509856042,-0.790582664142016,-2.28961411910392,1.23411092445871,2.55581704627043,0.107751427407072,0.475135455431195,-1.08416967739187,4.99402304859782,0.435113455380666,1.03389414643698,2.86119685301333,-1.9899982548739,0.505525178477366,0.043175049204131,3.50481926271411,3.57578028793913,0.107820514688114,1.39272334463734,2.47262916172573
7,-0.748167862881858,2.11931835411946,-3.30521741766634,-2.3585033725241,1.4380619733125,-0.540530040897052,4.04603481581042,3.99516092561925,-1.21899640272539,2.08621105620288,2.10642531065968,2.12167001801572,2.86252614535355,2.19184076942497,-2.33194482161561,3.27690192453567,2.05688932632674,-2.00194636293389,-3.96962147229852,2.95525201836386,-1.42766549342902,1.43659089262362,1.792786393304,0.352794473510155,-1.5373957238933,1.02805931226198,-1.37017025003343,-0.311365181264784,2.16532725705297,2.03159352952973,-3.04713629092401,-3.35597325217671,-2.49154833752246,3.04848272985239,1.85650746847176,2.85323188399367,1.39450001945232,-1.78507979697901,2.52226086386541,-3.02497322374304,0.955509545117842,2.12921149652499,1.88820021140424,2.65300147224187,1.18184557749727
1,-0.560147549271076,1.1248556497153,-0.713603781493157,-1.30635929464826,1.1270063037252,0.348277206174024,0.51894072096485,1.61245412569104,1.25481751503515,2.26526367263259,-0.510634179303455,1.17932041270273,1.36868821187174,0.0762400340324736,-1.87545531956016,0.176330822828112,0.756516911968747,-1.69211017263196,-1.33644230445716,2.28704877771236,-0.591238602811064,4.62148762174805,4.37687240412902,4.18601668787917,-1.87039939250882,0.238483194585293,-2.01277000947091,-0.451209354859127,1.90722525947817,1.94598665906399,-1.31078574084928,-1.77290124888924,-1.62075669079175,4.0596551626732,1.51268940694521,-0.511804381254343,0.991050862912268,-1.84403455122646,1.44900523239642,-0.776512913909809,3.13653088627189,1.26602357121067,1.77862797507315,-0.353782592515157,1.06785471581262
4,-1.19202911110364,1.2618403841633,-2.54198815949824,-2.24944846146289,0.812409467266313,4.24525058647765,2.09440651220182,1.95179471686377,2.78766390450837,2.1171725815241,0.287950682011413,0.816749202739652,2.34218636064222,-0.0579040130330338,-1.99747207003681,1.26531078689933,1.72745951015939,-1.89149098044364,1.21689261649201,3.36371430652314,-1.2576205972823,0.603723211468574,0.403814786869711,0.401460972985454,-2.17407739497744,1.51275072286954,-1.91969145787198,-2.21605263746523,2.61298870744242,2.67825388694229,-2.05337659725547,-2.57532807331842,-1.24013922906118,3.26212740011303,2.82285441390529,0.212096164202389,1.82053774742416,-2.62802924119295,1.70207754492728,1.7648719888401,1.21607707317091,0.875390029926161,2.29338122958905,0.64555232326244,-0.0763199360128655
1,-1.22832254290555,1.95678924205016,-0.0244774776891807,0.232204734572035,-0.270428600864132,1.61177080237761,-0.0622074874231706,1.30329154600681,0.735839626500411,1.12973045815812,-0.721766682180781,-1.20261335525157,-0.187790789590957,-0.0520875336572123,0.0795955004254184,0.670544174240124,0.639155811265374,0.90739571087219,-1.93608074127978,-0.841164985414382,-1.06151738756161,1.22032560626818,0.572600938411887,0.561875541795819,-0.49427916539447,-0.257022939097311,-0.370577170661193,-1.49753741155521,0.447987930434558,0.271918731007949,1.61141480495078,0.13945725216813,0.272039180531532,3.08569300741753,-0.485922452228357,-0.829873488028543,2.09837789535928,-0.621374801079664,-0.953732726939856,-0.821179202908575,-0.153037455427155,2.0806127703398,-0.861221073048643,-0.835590283474748,-0.886037348119524
8,-0.58668093178295,2.10612904017631,-1.82978133515826,-1.73534814915305,1.15024026443006,1.70340583682894,2.93808593450406,2.55415012260302,0.281451330832531,0.455486266647872,2.36113446291457,0.99092491413096,2.12970670023203,0.994592932887771,-1.16214295836614,2.06557085889962,4.07163409117927,-0.434835975700642,-1.24394617696388,3.09700645747311,-0.851797647064228,-3.77100233858681,-3.8780837921815,-3.09369022732764,-0.0400216489159445,3.70479888916886,0.407457783165788,-2.58962779367974,-0.302348761930159,-0.365493542913268,-2.04196752176895,-3.57221199832313,-1.35800508430496,1.67415506556646,1.73894874619369,3.24119251242715,1.37092374538638,-0.0166951633590917,1.96920914433163,-1.15029692374624,1.22157865181982,2.08258101210856,1.70284300291109,2.02313801461443,1.76798439603224
8,-2.30373833778191,3.66189820300596,-3.8312757279817,-2.44132002455674,2.28169844798816,1.71914233019151,4.15612848356266,2.26261142537622,1.27617825510423,3.10967285210811,3.11152726230823,1.42786408259313,1.01618863300878,1.57453038825061,-1.87749310434864,2.83001346038051,2.78132701981687,-0.664659292476708,0.55717152532886,0.0561171997402737,-2.74251951087643,2.5109895652792,1.24068840690798,2.84818193516206,-1.56199554717295,1.90133688877695,-0.671267408148658,-0.600497932643854,1.56486927595553,3.15667596297962,-1.72350627851483,-0.331091949006052,-2.56868035666274,3.12330653528381,0.0459418798015172,3.87090166562061,2.31627837999156,-1.9649496402426,0.869923683847227,1.04446865208505,3.26935821360836,4.49507533586147,2.33215302677983,3.03791471163478,0.516319041299083
0,-0.924851622858423,0.285922459479541,-0.299237353491479,-2.81301130197856,1.35941443119949,3.01128699792167,-0.195354897568415,2.78393943909168,1.46264824928594,2.88110968727293,-1.28243586815488,3.4649148648237,3.55698541573431,2.57885716831619,-2.73025462542484,-0.159803140815568,-1.30634749117965,-1.93924761048169,-1.39337607005683,5.60887341935485,-0.716545684466636,1.38113373744381,2.01784944486098,1.35622871139147,-2.42210175531547,-1.88254556833902,-0.603088733740683,-0.780277591686255,1.70279686318391,3.02556253405646,-3.87127957365142,-1.37296302382554,-2.74919587554635,4.61584554323305,3.45966785555898,-1.65792166320752,1.90443131376447,-1.92274149664843,2.93978596087169,-0.320674507258714,2.25157097677273,0.468793058636837,3.32325553724979,-1.22576950693359,0.13553154287654
5,-0.86710709607179,1.67004144426703,-2.24536918407962,-1.69291315615522,0.526827650913449,0.870451305079029,2.70841841880219,1.04871309037987,2.0239925560178,2.0807788123762,1.06066255453074,-0.961779181646489,-0.13519153767615,0.607335632686227,-0.439376877237148,1.4769605080785,0.668404032205887,-1.46260308615102,-0.468322047214059,-1.15662748638625,-1.06300862325866,2.01934496749187,1.02024445054221,2.29817722389354,-2.67937059984229,0.216537703911647,-1.15487375106068,-2.31850311160091,1.91917953473541,2.47581589742866,-0.0908614109989153,-1.26906059031699,-0.83117542367638,3.07980235940232,-0.164860940586465,1.39920709655894,2.31000551530553,-2.41921064125017,0.432591364037215,0.0398356158511035,0.319362772923964,1.89582842732462,1.97332155827602,1.16175502877769,2.80737585237179
4,-0.906331819699001,1.45314067590673,-1.50944406750576,-2.63094515984446,1.02932037311415,3.34740810011646,1.88163389380831,2.68712942344239,-1.38996986738948,2.37929881361272,1.40920713824119,0.676904631534237,0.715472491195266,1.27928813658141,-1.17051460971643,1.68691338109145,1.93408201107815,-1.2190327696634,-3.78377397572463,1.12842083169829,-0.841515077977882,0.182609558877413,-0.848923324196473,1.07759993601538,-2.41494365110962,0.751519264669349,-1.95251084141482,-1.36628922350993,2.84664931690025,2.5632335783497,-1.46376073347461,-0.887870777717961,-1.2118022966941,4.30481766503231,0.0563931982220323,1.30725923439141,2.3520391666576,-1.93229656520395,0.276048368636597,-2.64940338485019,2.19675522039998,1.32723803616632,0.274690007524962,0.51118780941095,-2.39614261453292
