target,aceB,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
0,0.730261765908572,-1.11271656813041,-3.35000115864328,0.452105406371667,-0.735544571589264,0.590022374537433,1.87521151245672,0.64920571746234,1.51218972767938,-0.288203438445204,3.45142835017499,-0.169957277794261,1.16403308603697,2.21638955628731,-2.37072156162267,0.881990229406708,1.67373590900556,-0.770155873077081,-0.391925999514627,2.69225308859412,0.518730803220285,0.687528721791547,0.861354205441415,0.127463207913989,-1.25457507638496,0.601053106924682,-1.69386216478886,-2.11669208343344,1.92622419607015,2.23184856723584,-3.00012557686462,-3.14128208666936,-1.70580391682287,1.81901684566926,0.352473543731839,-0.184671031940554,1.39554027597372,-1.41420842241842,1.99663354127597,-0.0600663507864299,1.78408356300558,-0.0761837209506713,2.41618485113542,-0.11926393254119,0.731272482295141
3,-1.86091066936673,-1.94999541375137,-2.13954660086603,1.43613722853359,2.04706591795842,1.67769308134661,1.48643829573624,1.21392927474966,2.79860566633418,0.229054656021741,1.81587394218459,0.257143562103733,0.760566176761946,1.75139956469158,-1.77875587148895,1.43922425742227,0.670221633654132,-0.631992339484087,-1.72445129998929,0.738500148980026,-1.53689637109554,0.0683596050759167,-0.558807193259723,0.339490827488298,-2.30903740090128,-0.295585020054701,-1.68874449927357,-2.45952637496708,2.72195630734256,2.81151782818087,-1.00697250753991,-1.08376864250844,-1.81355750969651,6.36460467351936,0.783299816685545,0.465887060337082,2.40269123789875,-2.18184864833635,0.182011251707458,-0.502183980161322,3.40632961525548,1.68242704953097,0.231031410432234,0.561939148037807,1.45272582230911
5,-1.3969936996968,-2.15877383781192,-1.35524046323591,0.677696944425693,2.93045740072045,3.46511241321021,2.06837095776423,-0.456926740262842,1.81617734461879,1.57346965998952,-0.57912669173533,0.890999901023023,0.524399765421586,0.475685957304805,-0.407951502029171,1.81122834425935,1.3474342983715,-0.865461161169788,-0.879449293028436,0.0964067349731509,-1.41274175769406,3.11509275053469,2.28473504993328,3.14952413498987,-1.79142066704892,0.396131955872762,-0.593467846174054,-1.69447733117536,0.988201426115446,1.85243409955838,-0.181901619196742,-0.902063037797531,-1.26228901076311,3.04766070772154,0.755361847181369,1.16045468932517,1.59056877622874,-1.30300378024647,-0.284898725140337,-0.702594669768976,2.63205832619012,2.2355318716535,1.84805003974347,1.35334529847363,4.96667084208088
7,-2.33018537767328,-3.46544670860684,-1.11546762812519,1.49940398341463,2.00847758352068,3.61504252362457,0.239712334358265,1.02600471917417,1.99108003551201,2.46281610362028,0.342799845264385,1.97722941556304,1.82221726161954,-0.155661713458833,-2.09150230375007,1.9672251080012,2.16132938709554,-1.44704197764183,-0.614837663076678,1.68621464999816,-2.43687038392944,1.23954418426959,0.465139968407002,1.72421301453028,-1.04226081676871,2.02283303556698,-0.326663299503541,-1.87362637695509,0.210872418422833,1.41860106983401,-1.03987451236377,-0.949943358188856,-1.64791493528454,4.65645517930889,1.98407197880589,2.6062791110023,1.57920159965165,-1.49364160097522,1.45648143279578,-0.161632891066593,0.743289631348055,3.03890976786174,2.31075247819314,2.31481240995518,2.41788203587677
4,-2.52241436656293,-0.684694329705634,-0.717335595047604,0.114237485492445,3.31360721577085,0.657517412015556,2.20823412123107,1.23209311082122,4.49600209822912,-0.223309853316025,-1.14456752839894,-0.897664594138455,-0.262591731279415,2.10795556586708,0.493101117125831,0.468261062102736,-0.63431722441822,1.11641754455584,0.677902824143559,-0.988385987236609,-2.64178799261129,6.10565710635798,4.61598521855054,7.10690925385504,-3.36778293561216,-1.35797365783168,-2.35884003269639,-0.863894815797663,3.78811805506066,5.32324830887219,0.785037447175394,1.1999381461277,-0.242642192691419,8.788909639995,-1.54588734525663,-0.68713459420109,4.19460644504438,-3.49160668471815,-0.790987417911491,0.718423363272529,3.31494564500298,2.39848887784291,0.0522334835656644,-0.22475281037602,0.891420289831614
1,0.0169259783088848,-0.93978806088783,-2.06585934935448,0.462880651099166,2.83346364007229,0.0051996018369205,2.44298708015707,1.24779796577458,2.55252811271111,-0.780614508494728,1.83382541320647,-0.696959040613097,1.05634615683348,2.30083185799153,-1.39530998025629,0.721571420115276,-0.336641285926415,-0.414149548390127,-1.16290734123008,1.90862970768121,-0.242047493169212,1.07754336227421,1.10344252291702,1.0706281185321,-2.54878553264559,-0.632743066841497,-1.13375180193698,-1.72998704166553,1.99036361490647,3.01418596405893,-1.5852681838872,-1.61120147431589,-0.746884370505629,3.93764532820299,0.511315097899077,-0.793729296849342,2.37548044270262,-2.15577547786594,0.658108522566394,-0.460094393614644,2.63080725202189,0.0995809678797153,2.49827988826018,-0.323518322378678,1.80081211171995
7,-1.48960151345909,-2.76328234341688,-3.00980485748851,1.38411955510086,2.16898631858089,4.00749477744001,2.95297836169166,0.61161569299736,-0.183641202644303,2.07598701829695,1.74283486740264,2.57455296580568,3.16053071632566,2.5857882334076,-1.10825141452229,3.40513944918018,3.21153052872714,-1.66118728201884,-0.642377148749837,4.45889091589139,-1.67913986907418,1.10185710210664,1.54384728025944,1.42619404679696,-0.782946553959963,2.74147785504416,0.71870012984903,-0.425240756660274,-0.218970186516865,0.0756141399329232,-1.3611837777699,-1.01546479177891,-2.05722015043425,0.123861396416134,3.08780973720891,2.98213417895901,0.75190955628689,-0.134528652439418,2.07627952572955,-0.0148240340448371,3.63285832123594,3.29941377477701,2.32554518495005,3.1425283812834,1.2569461668003
6,-2.30225159459663,-3.78418830332586,-3.45363431605102,2.17014222790663,2.71941960947025,5.23591289863124,2.48579876430333,1.25284623707659,2.54858309065217,3.89125288370676,2.74494610897947,3.77874333169953,2.02017409983542,1.65036384443667,-1.90846450323281,3.9662636709997,3.91949649954296,-2.30487156102568,-0.0440783074767088,3.3518805029302,-2.5828857471842,1.55514661491752,1.23383607112358,2.23854927649507,-1.22063958037534,3.54274265901447,-0.961406662941051,-1.08628959430173,1.85834856099306,2.574396287538,-3.36915115374934,-1.91297599937429,-2.55962123111826,4.01558317901127,1.55662736142177,4.432766632758,2.43501575302318,-1.36970725428431,2.30280916479699,0.265901879228717,2.35105681462558,3.43798666031142,2.16074993924447,3.76927986287828,1.34166143827883
5,-1.52155266540734,-2.52423916189787,-2.7710569863167,1.54151763643453,3.66532168035826,3.13595997737595,3.31648672847531,-1.50821694183731,1.7060433174921,1.16892021228266,1.17857422554794,1.81421272169359,1.28040405037301,2.86895083125118,-1.68295297528032,1.70297582134466,3.12747054045594,-0.824034592526041,-3.18214518667017,2.01961341872625,-1.9181211019697,-1.22269495405499,-2.00131735135908,-0.277703248677791,-1.66523956418413,2.48769534223854,-1.38991259399087,-1.50984927564529,0.897629464669323,1.84918033473347,-1.9574204937803,-2.01085971901852,-1.95421642276728,3.67432627167781,0.306222313121309,1.37177745396928,1.64435068935004,-1.46642409802497,1.24307484714594,-2.65069426481698,3.44409301277555,2.26512074545383,1.79592242490638,1.57900671564963,-0.680725197422673
7,-3.88959941624969,-2.95510659759398,-0.487166250777182,1.43753349481063,2.81992867751346,3.51256041647054,1.29204257108092,2.86537383377067,2.38796183732301,1.12046601670415,0.0561289650361578,1.33331334776371,0.467855520670582,1.74371422209815,-1.21289756148105,2.32847998912779,1.32217550128575,-1.15729968072688,1.44724129010091,-0.900081245816604,-3.63616239380128,0.50715306447648,-0.213607641594203,1.00792334208371,-2.08754622699386,0.869962336104535,0.349737129551674,-2.23661044757377,1.61633313926162,1.31343068245737,-0.646756818317514,-1.85493261678764,-1.61876480757243,3.66296598284954,-0.152137132228498,1.3066359471463,2.05250676467606,-2.03128960129662,-0.0688801601935174,1.66253039257482,3.50018928746585,3.89556621541737,-0.0399812178642061,1.94076261449088,0.199744167097996
6,-1.1418828289989,-2.67548509565895,-0.220378355967299,1.66909767646887,0.760146153348201,1.61080600453013,0.531520021413163,0.265059503827518,1.54683073958865,2.36884498709137,0.270260999230651,0.872923196970281,1.74865747767304,0.323178250785653,-2.04747243961589,2.44790323081988,0.778955800475217,-1.33209518563226,-0.971911137133812,2.10859789424176,-1.05691290285788,1.22699432867642,1.00282232841455,0.948483966273137,-2.21474422769516,-0.0659889633983631,-1.56468643182805,-2.7555316371672,2.44153564087793,2.28887930705067,-1.43820695734918,-1.61424292842045,-1.36735925801945,2.62797108016244,2.21084910201428,2.92629479827337,1.7728389496137,-2.23450766941939,1.98198128775442,-0.724168470503779,2.71788095408023,2.22005973353835,0.858807472184567,1.7058651964801,1.97927308596
0,1.52195449007045,1.16579527128462,-3.45704827595703,-0.126330484066868,-0.59191413797376,-2.23855790615805,1.97757525305888,1.82010396554523,2.55128349869576,-1.58997454304412,2.60453168416232,-2.79521138346941,1.98571163933734,-0.718260106848173,-2.97539696064879,-1.53436891015893,-2.07946381884482,-2.42308514212914,-1.0925507410424,3.13690833324752,1.49141690704028,-1.14116203024391,-1.26798104076868,-0.675611372462086,-2.05551436443799,-2.64620246884571,-0.291559952221548,-2.47315647687266,1.4104271289933,2.4836626380289,-3.17691958619284,-3.4313588436915,-0.352340852361326,5.26576849240274,1.67600719965189,-2.12643738497141,2.0703975407791,-1.79794229677655,1.75356278997625,-0.277124466771513,0.357145688740728,-2.0804790890747,2.11567327398532,-2.33848608824585,1.14534071408795
5,-2.67422921455721,-1.63764084153852,-1.72018601670132,1.53914927343013,1.68930748603186,1.52741229023478,0.645119947900589,2.38263895652,2.3886442405469,0.433041814506975,0.871054527935976,0.315690216740404,2.7422572272514,0.300113055474102,-1.88599946111819,1.37806137611137,1.31084760685878,-0.850536464493268,-0.0557702275697219,3.71738340541341,-2.77750691239706,1.30066817513485,0.936191951725718,2.52451424741221,-3.13068557667946,0.460377920700833,-1.85463298746169,-1.88798825523297,2.48544005748418,3.19503492717479,-1.95777019125705,-1.61290859206354,-1.85022655861467,4.82227774349576,2.76453334428859,0.148565101105445,2.09283238936669,-2.683188034994,2.648626772492,0.598066962958685,0.395245701820641,2.55461971081216,1.33607811352885,-0.0126918628378478,2.75821517276949
5,-1.53138069429745,-1.89957934425232,-2.13092252427549,1.12311425292485,1.87965328494905,2.5360319629164,0.871503607750092,0.929490076824937,3.28689877116044,1.81123065426451,0.698252940357311,0.990059309935071,0.762169966994482,0.62382795779301,-1.79917319579136,1.97176125503815,0.213006936698785,-2.60344238704768,-0.61321864339138,1.05461056481767,-1.76631592242852,3.35206140090676,2.02924638685754,3.56068987428912,-1.86440314100036,-0.625529092367106,-1.8090357896089,-1.16547871926523,2.08250219441429,3.30581064944954,-1.30565142785221,-1.53313641672395,-1.78046997015621,6.45550704886749,0.400011982220433,2.68563443501147,3.17905291779448,-1.99613116527444,1.63199207437148,-0.127185412307749,3.90992465973935,2.88021531692325,2.88825726105692,1.54317564483776,2.29462173157147
6,-2.62510195186434,-3.9435809508314,-2.3486881030569,2.71402859414369,1.1118365327787,3.44371725381052,4.61504814142936,0.19183273018029,0.932603007467384,2.66040114706547,3.10445557871646,3.1046919784861,1.33470565899868,3.95280723266353,-2.97435099559054,2.7728079156903,3.27609429213634,-1.98824576109462,-2.01678357249739,2.18437146039275,-2.67262961751762,3.07067798970535,3.07542537643241,3.35245338556641,-1.3975679753975,2.88264458233833,-0.187947250090778,-0.597691521193509,0.7163650833561,1.92210303087428,-3.45678942876761,-3.46169015679583,-4.42201742000036,0.423259815961811,0.737858282530679,2.96250356353098,0.661719061199415,-1.44289100542767,1.95594317815401,-1.28526654413301,4.41797876309708,3.88883167071023,2.4828161539168,2.79298221036394,-0.165130873206328
7,-0.34258332493166,-2.19593975864891,-3.27807268426699,1.54124100797451,2.65941890901146,1.61993977264139,1.27700658662394,2.36091092506352,3.1337946410522,0.425681069444996,2.06778972733914,-0.610851861807098,1.2028314704174,0.010318777200689,-2.33376611055999,0.837924121892429,-1.14859895120192,-2.15164743091154,0.761609752182974,1.03785834232474,-0.675223974300435,-0.935615575780171,-2.18995769590286,-0.9988139035005,-2.35524622774961,-0.861155045018794,-3.31389296135424,-4.18704637043286,3.60035202966572,3.54250600809924,-2.5199204096709,-3.42109998646905,-1.42831736656962,4.62933465080054,1.35208064473033,0.223387228838076,1.76595642917478,-2.93696336262772,1.28990498598123,1.13770741380009,1.2718919697378,2.18240570152291,2.80482201764808,0.457798745694956,-0.0839431784238417
6,-2.53766761489147,-1.55627306338289,-1.93465110808517,1.57495370522361,1.06067099119815,1.35373112730857,1.50834225823814,-0.933534949326696,1.82360694845244,0.789106647868443,1.55921493889635,0.549366560932044,1.97610928367414,0.665161906722509,-1.92808508005365,0.965457412593861,0.401583133325979,-1.96290596648716,-2.47101830315341,3.04301319286477,-2.75469031625019,2.03738181882828,2.2108042657173,2.72884384498653,-1.73840793686021,-0.415372719686458,-1.69052044830266,0.190747990611328,2.51135246276814,2.03727743449722,-2.28055813841563,-1.66062883156419,-1.99848974756812,3.54730782992547,2.21176427335999,1.44027159777269,2.06758254363495,-1.90237928773827,1.970200598016,-1.98585965067869,2.17184451720136,2.85839560893395,1.22196913658036,0.562286298146808,3.38124335375934
4,-1.39451763888956,-1.66424145910619,-1.46786302458218,0.914138325663045,0.905063386728571,1.47407348285605,0.594424175643016,1.35261283599235,1.27300094730673,0.833798117830575,0.724332008546195,-0.764051449477659,0.716956622963884,-0.0404658409648037,0.600670786963345,0.865600073482319,0.0236108925796228,-0.422549623490961,-1.52429949414136,0.808235128946428,-1.55391843023771,0.248463504814493,-0.254685895427327,0.103800042198664,-1.43784483015309,-1.26114221715813,-0.421351557706971,-0.873184813865867,1.08700538737698,0.724455217220246,-0.221748392592647,-0.662748521473942,-1.65534311241961,1.37139289191934,0.797637363819876,1.14312854168378,1.8259208140952,-1.27953635496428,0.713812629006311,-0.137268087111664,2.31299948932402,1.15413879792883,0.574983239912927,0.673561378590657,0.62937177249466
1,-1.69453754665372,-0.456244308245353,-0.354757808751601,0.237649018101632,0.815476931979529,0.0242565340881926,0.435763346745227,1.78172848252066,2.46377974562397,-0.100932916743189,-0.385680528298911,-0.97214087558849,0.619845437793821,0.235709212046065,-0.99842285623731,-0.212472719620997,-0.737166257310719,-0.247744364050262,-0.57644247956618,0.838091058562722,-1.6064125414595,-0.944628359716801,-1.68047385541034,-0.926695172444316,-3.40082914002101,-1.2223543011107,-1.74361851463656,-3.03845132076603,2.85350189512485,4.59478022568062,-0.696589759697335,-2.15328842885004,-1.09730786682673,3.85396727897902,1.68049683829318,-0.120965560442615,1.58486447209812,-3.10552201141303,1.47666218712727,-0.200974327659902,-0.139797979423477,0.279427824033967,0.506529690096804,-0.818281874072383,0.491807113445221
6,-0.562462796897315,-2.57737691036894,-1.80221574074867,1.66617562788701,1.60301832231012,3.17886636186843,1.19858712272466,-1.53724710341754,0.969954091843487,1.73757937645289,1.02177324655003,1.7482792667658,1.00698178954104,3.17326964800735,-1.87845286123454,3.29933832195421,2.67864860023077,-1.25982137737697,-2.7996701739189,1.62322652482147,-0.856001435397842,-2.5534739158374,-3.25326834537542,-1.04075623838055,-0.955624185375394,1.33395508413868,-0.858821186780053,-3.85327675095239,0.665191480554541,1.32168309187962,-1.07439273794491,-1.17511627810729,-2.25444377507535,2.26690131786614,-0.07838367333014,1.64843320936734,0.807342583329878,-0.601512040337102,0.819252633957102,-2.3994970491195,3.67354361576891,2.60253527441943,0.464914806593821,2.27439856972366,1.36208581833237
7,-2.04593548141418,-3.62198558498066,-1.32955103484508,2.01045741765295,2.52668321534835,4.0906127514837,2.6233544059904,0.254456870677988,1.1304512194363,2.15738519043057,1.05335657038233,2.8666205490808,2.44065445184372,3.01539392861039,-1.32063811748973,2.82050995504551,3.42908371773123,-0.81280988446116,-0.819398158309121,4.78275389462868,-2.01883379223553,2.55946490451893,2.82689644593576,0.891117326106738,-1.22333910811994,2.31936033384731,-0.627318377104306,-0.1850824357055,1.19651844614385,0.090481065396584,-1.10523030257422,-1.41611366291708,-2.62444600931956,1.60370417536124,1.33034820249488,3.22795442523562,1.30279365056585,-0.733722348776148,1.0075627709484,-0.458315111940093,3.01236236893846,3.64046613398124,0.3445462437568,3.13997235429035,2.84219807490134
