target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
5,-3.04777673237756,3.28626665599045,-3.60966356569691,-1.30220182044499,1.32156632885338,1.75980594730362,4.28588731100949,1.66524356542404,-0.571256195480703,0.750882847989286,2.24344743668768,-0.0400976360924603,2.98594960363745,0.464150684211945,1.92051902195844,-1.43026113633016,2.23505371505474,3.17012430955943,-0.707405957731115,-2.15728459586983,0.872127365786209,-2.74327664820106,0.858305876692127,2.55167886282346,-0.148301533915294,2.54039820496657,0.609220018534958,-2.94846106597711,-0.154954911437464,0.285293031891857,-0.578679664214847,-0.841790892773839,-1.63840252847172,3.0483349844273,-0.510870295482268,3.03699144623763,1.50193434609116,0.0797413726698442,-0.0717758839159718,-1.62053808102394,2.78232982931077,3.44728708269568,0.460585314019835,3.13197039795998,-1.54407149481846
7,-1.68937807608949,2.30549762313261,-1.57805725879246,-1.31940041990335,1.38398716337565,2.015414810035,2.45356779959963,2.23498577289128,0.430299836733391,1.81364122878218,0.980340996780425,1.23205298041369,0.850238693742911,0.61722999579703,0.666288750628948,-0.794065604442951,1.48987631062772,3.38993287005824,-0.0888718693293621,-0.231287704036208,1.16990893776605,-1.69382904213449,1.6765288462307,3.35569770381813,-0.192336760691151,1.80155265161184,0.550476039510158,-2.59895057041474,-0.899152282397741,0.196190042316629,-0.434613719695488,-2.51295456848344,-2.19554178886072,3.63495152002169,-0.0330840980840029,1.70757313477759,1.13223654904042,-0.290332970468589,1.04252084940803,-0.163394045120632,1.83231397965164,2.94831176835052,1.21314278503744,1.25703313873987,0.658596394206405
1,-0.64474649846621,1.36410611231081,-0.36014602028122,-0.835476219880282,0.264864203305774,2.18962505535866,0.330914300662947,2.57579874257513,0.529896344715542,1.98946424718383,-0.0449721689782886,1.55901956097282,-0.209855673086559,-0.21412938492797,0.77731292528357,-0.580462742170167,0.529153799893161,1.21164774369522,0.727872802473216,-1.46507017496957,-1.14114532039976,-1.1674314948142,-0.973928059029048,0.547162384788007,-1.21562384599732,-0.0781406402725415,-1.03586211059537,-1.74248254779892,1.29960960058539,1.69178013755342,0.163181243159388,-0.0764639108329516,-0.939040974104212,3.70546604477631,-0.9448914440578,0.331280206454676,2.79636375138993,-1.94964484125614,0.274891520157136,-0.77850249598805,0.961461114617,0.570072737844686,0.734259069850904,-0.27031847583953,1.23157220502779
7,-1.7226642716309,1.50363734881668,-0.240851027750709,-1.41553887749371,0.822157310583537,1.97400218581465,-0.449034120434394,3.3899243669299,-0.093427523173065,2.00067404013599,-0.452631050656646,-0.401596339262696,-0.876106307151088,0.297083828398137,3.04830508297227,0.0029729039311947,0.367020959506777,0.534481591852473,-0.18439210177693,-0.48319405979075,0.0469682955462749,-1.77366470077956,2.37384458687815,3.51607943557318,-1.72579563330024,-0.716346115977738,-0.361815675722985,-2.24447776694927,1.74964605085494,2.20779880654715,0.707379673595806,-0.397601409878276,-1.65505992218932,3.18615426772259,-0.659369136094148,-0.884885680614886,2.54424225754009,-1.47707284078756,0.456340279590342,-0.145627361211857,5.11750313798405,1.11520949742627,0.830552429282306,-0.812917697032741,1.63511058053373
7,-4.99838684170752,4.41925063292438,-4.10691886952069,-1.18275507423368,1.81055529455193,4.12712985512201,4.01440971491314,1.63259460935424,2.08761835127975,1.96556169333076,3.33264910630742,-0.714727926826262,3.8133368489334,1.15019117930602,2.33095636710244,-0.534695911629822,3.11443864571066,4.43851550897737,-1.35857517661991,0.790147303089407,2.01010317001434,-4.66483458537296,2.05562859650207,4.26537740704906,-0.974494003778436,3.94187787532899,-1.73157552056782,-0.552627864829593,1.09832003943262,0.833966026974191,0.151245496889974,0.509038236760278,-1.50241695250438,3.51122485405336,0.228442616949124,4.19157435419029,2.84771276503804,-0.877477136107176,0.899840443764503,0.880897778092703,3.06914339771925,5.124239437038,0.919752974740194,3.48421438641872,1.07477092059799
2,-2.56542125481832,2.32438393733079,-3.47683019537836,-1.84186131254964,2.03279847593987,1.98510307803312,3.603835226245,2.29649375403256,0.567766169298513,1.26272079504479,1.71096519216886,1.75799332570779,1.94050068003796,2.06038432404791,2.93856671089338,-1.95127559640008,2.64875024269567,1.55341686589495,-0.931328523108502,-0.647418332943957,2.82691654558812,-2.30281824663434,0.154196447836231,0.0751961068449426,-1.43664890084881,1.45352615366355,-1.09549010220046,-2.54813052978907,1.29000056523659,0.598215352340919,-1.97698239910439,-1.20621440212822,-2.71355027713736,1.60587670014439,1.25109416879041,2.8006723497321,0.943271556575068,-1.40154785989068,1.80953214468436,-0.266020943186914,3.59415137423197,2.63702764179901,0.676115418417954,2.68132548055367,2.6703030366706
3,-3.6015436281671,4.41189124576898,-5.21299022751771,-0.675358620278787,2.86787460794675,2.50055447188002,6.43539454896788,3.81919808361934,-0.0534156143691712,1.67627098884322,4.57851981095699,0.909590825132571,4.54637731625068,0.819889548985957,3.82921844992159,-1.18455030202667,4.26498721607329,4.94951342366477,-1.21214940998843,-2.85717598390043,2.2231780811569,-3.62434624821955,-0.393895693788195,0.547474323827566,-1.65880522122386,4.36693361631118,-1.48916900065415,-2.82462736046929,2.0942740933967,2.1625721223902,-1.00791296056169,-1.16460554748917,-2.94016183854488,4.14739221180509,-1.08972477584354,5.49236593603066,1.53319621803503,-1.72812707005184,-0.309413368376326,-1.90936037495934,4.42477246974198,5.42930048213238,1.05964962062336,4.82761843631513,2.84178232595778
7,-1.53011138066943,2.35221604857594,-2.60010058606384,-1.00517421311215,1.58195341094334,1.78087479634975,3.60235850909716,3.43550876647956,0.73009899206848,1.41388789019973,2.18077326488107,-0.441223951766449,2.68504833628741,0.19984226093965,2.61343074453421,-0.118990346573715,2.41927147697428,2.46645349897852,1.12559047770613,-0.39332305112381,-0.745167912889695,-1.04063889295407,2.53958098844188,3.55220310800034,-1.10330974240492,2.69034630853302,0.0740353128402669,-0.128051985421531,1.61327294901164,1.29861170210977,-0.219913511375738,-0.228915014531622,-2.09993195120794,2.66935051001818,-0.565094354677182,2.27801177315312,2.20378193082895,-1.37263624586252,-0.896268213360498,-0.134090695016609,2.81154752609696,2.82190852533251,0.610178337965212,1.90508086764923,-0.490336957464325
1,0.633007638690563,0.0954058929240852,0.400938048375751,-1.72606569811535,-0.0207874803375345,2.78915657034756,0.110659366100794,0.48012493910675,-0.638152243331567,1.91919371270594,-0.195473127204709,-0.1572498588736,-1.32056661846118,1.61340637651548,-0.234671814854005,-1.4080803232075,-0.453323980603821,-0.514790061113948,-0.799467570226638,-1.48969051662425,1.90637216002822,0.500526341175292,-1.04151002466063,-0.178168597494034,0.508578997086293,-1.00871126316171,-1.21939841387537,-1.95853031158602,-0.0285029026455247,0.747869482555416,-1.10576446742612,-0.294287135570116,-0.641807703051289,4.18125015016213,1.80470402553177,-0.38466802303321,1.28091840433189,-0.253540160876117,0.322967381829469,-0.881112733120227,1.71513368148172,-0.681048460724929,1.3792252562003,-0.987892550663067,3.12404076325724
1,-1.02488798529658,2.55431063015531,-2.72591618495881,-2.25855385474627,1.6404637134386,-0.1913383273803,3.95433021622967,2.13930363420352,0.744627326908389,1.88709770971428,2.29580691797992,2.82280255553623,2.40631751009818,0.994538668334495,2.60929692946057,-2.50963030780282,2.10926217639206,2.56658752023286,-4.04399402477842,-0.957814087102485,1.13910068474759,-0.662551295009826,-1.1400567925241,0.79521972241555,-0.924546234581337,2.14945009843367,-0.893430713134586,-2.24069560976801,1.01040895331015,0.531001841369988,-2.93364357627894,-1.99019601680572,-2.71896995283454,4.21353880735743,0.0547675356825232,2.27564356459932,0.932235575467261,-0.909648255914513,1.39316656750407,-0.565419242358675,3.51868328740968,2.4566121777424,1.88912915606123,2.18552537153004,2.50677005585777
0,-0.516078752817694,1.79911865120086,-3.09832158897634,-3.23351546689922,1.36958773670705,1.25563824648266,3.21535185357361,2.21575530944859,-0.854606938615337,2.42868404466403,1.87725430386768,1.65334764469079,2.10389353952951,1.34191893000982,2.28446528701267,-1.29084977157296,2.69391994149831,2.37144868343994,-2.00624256353553,-4.3382972487552,1.56094867022892,-0.421923426267087,-2.13191681451848,-0.656268407517445,-2.67375523712588,1.87155296789065,-1.98678860624578,-1.8682849744327,2.50018894981712,2.3832307975083,-2.30746246203099,-2.67296156654265,-1.87599090749617,3.57043377348174,0.511890814762952,2.83384109898833,1.49323668738731,-2.33477535122814,0.825494556350763,-3.15490496173285,2.00360055900559,1.66077620320794,1.1696195852757,2.57931247147128,1.43758092971228
3,-2.84858555831635,2.68779315519591,-2.26726381817194,-0.857406432850691,1.18509134981731,0.986507903589737,3.0281713140118,2.09649817628568,-2.99293281936167,0.843976778657942,0.251965838515087,0.833486259337798,1.75453699814783,1.76673584336553,2.3296211756743,-1.49989774784418,1.2248992081989,2.8527928684654,-1.77532822183799,-5.50519499927623,1.18386970102075,-2.6677463271823,0.870832201159899,1.74099295114233,-1.0590051637274,1.97266166475998,0.201773697953617,-1.71369402192592,1.50967796401753,1.39755500642685,-1.1598684218824,-1.60000701948818,-2.07094144460944,2.3125860573754,1.58823056742598,0.379292042509689,1.34041292425615,-1.40221032786444,1.416812227757,-4.46211886876929,3.61571436710105,2.861442364458,2.67864907404891,1.25839882367474,1.5432040777809
1,-1.23093446119877,2.67243249254374,-1.3562675734801,-1.37627370890968,0.822824054057008,1.38142985089891,0.644996092373265,0.5266075225983,2.09899887886653,1.40233727731416,2.17503815509356,0.0111580310925612,0.0660857773792534,1.50525005589677,0.253946641738093,-0.290723228381931,0.660484036971527,1.02251526278956,0.274345676374894,1.11536923602535,2.49069473945548,-1.81816671579171,-0.35780659632145,0.145498858782509,-1.40830702668487,1.05485686071441,-1.13870984835291,-2.36121905718734,1.10653050378233,1.75718684399089,0.334846322120111,-0.195242045929096,-0.849735742919605,2.6375459477612,1.54637620758502,0.820914416492032,2.15479438316489,-1.80978845447358,1.20335728303452,1.24034175820532,2.24011254868087,3.16968270771927,-0.687463743830131,0.498323127874416,1.70989753903478
2,0.530110026661444,1.11588676248682,-0.483848816383526,-0.592980511369982,0.581498938166271,1.5138564413974,0.338786223655632,0.586821321728283,-1.35108107665994,1.52608299246043,0.953203839759694,2.83865500895369,0.440657773747702,0.346495925629564,-0.809150856166442,-0.544778312243746,0.753225124581473,1.00504523378668,-1.23783989044205,-3.19936191474192,-0.697378383231198,-0.283991516805985,-0.283228261546438,0.292774729696703,-2.73026113752458,0.0044301968233276,-1.6301671337652,-1.56683365196489,2.06563892345132,2.74034249132329,-0.44083177203642,-0.431801457429774,-0.243095989234504,2.83309300194821,0.469300348263751,0.323167549142996,1.50004263682257,-2.04476831942884,0.0165363460511653,-2.4512092497457,1.04386652031826,0.722781197174114,0.178529826135327,-0.169908889419582,2.71932203675757
8,-2.17870536040087,2.23547386032155,-1.62025411658049,-2.58746359149239,2.06451300861644,3.47642958863681,1.01757653579135,2.72133172742679,1.01013455081429,2.88361148868751,1.13596369459101,2.46829010199091,0.063036158203394,1.38066265381437,2.07596195930287,-1.3551698627633,0.592836651010312,0.0673848417119173,-2.91527139295343,-0.802583442576791,1.43399518074437,-2.43062950989646,2.34850987162092,4.1131962222684,-2.95853090311496,-0.243932625844393,-1.94299048115259,-1.00821716797208,2.56707219688982,3.23408257299057,-1.94007500727419,-1.81563030075116,-2.60308261775579,6.01982478518227,1.28255390901107,0.285099002132523,2.88588576272661,-2.38301355802586,0.983501059716984,-0.243239774224783,2.66560495183909,2.15114498247158,2.71097220284232,0.512703676842948,1.31135607159682
9,-0.897483289933445,1.87904850446653,-1.39838374173916,-1.25676699975438,0.716891754004779,1.30604664844595,1.49942640135781,1.36375073624381,0.730599690780102,4.0114325134912,0.391590441859423,2.31535148620581,0.463910715402525,1.57136220323203,0.274982204481553,-1.59136341925936,0.873417101887598,-1.12727524849658,-1.19090694925998,-0.99196583832608,0.890384485324159,-0.618843359753239,2.86513959747654,4.51828760192123,-1.82894609432889,-1.1516273464655,-0.779457678360897,-2.5897465742654,1.60271344147358,3.58197219786931,-1.28535759734744,-0.944190316083184,-0.490478002432098,6.86542781559005,1.87004094796898,0.86901741809942,3.91764878943854,-1.82636442761535,0.985050070439789,-0.586730997455337,1.61200707974694,1.90332110466156,2.0264357157347,0.463474677227658,4.3174517187943
3,-1.43673071702602,2.00427622259166,-1.13298609932166,-2.44608401504605,0.850428883975641,1.05508564389908,1.31850526514148,2.36355078430902,-0.0674196930130221,0.99733172498142,0.890616377043806,0.700673920621995,0.50089886984169,1.17596955572499,1.48349509675636,-0.685206656796893,2.16066752634103,1.61160783734368,-3.27580117054825,-2.79214943867743,0.812768444958548,-1.50385128575798,0.718142262969756,1.20092805920419,-0.743269164297846,1.31625044323063,0.797191590289658,-2.34533407972926,-0.206475384733097,0.427798639595125,-1.11527495207539,-2.09946060358907,-1.78598388148025,1.9874521937788,0.443572878739112,1.87246505360651,0.584144944470548,-0.488759007767608,1.14890950633017,-2.05129326922258,2.46323611470122,1.93383818721626,0.614207174637819,0.907143918708068,2.16527569082905
9,-0.17244117681417,1.33162954877319,-1.29305101500826,-2.4347854173447,1.34598891643741,2.86845766210201,1.75799318995053,1.5455881959611,0.996470367766415,1.34709298296286,-0.057788574892396,2.76499660285701,-0.425152182561353,1.25634028720715,1.48772301185067,-2.45216840475992,1.57346288816072,-0.245644796908165,-3.15779076490427,0.144403948164055,1.29091202059113,-0.69977728399726,5.39009259508012,4.39701869168474,-1.28678718454952,-1.2699520077684,-0.842349192110574,-0.194368540777712,0.273987656134736,1.67005572874822,-3.09777697636685,-3.43173814723919,-1.92560615296124,3.70104711558731,0.551569029433444,-0.251282200424559,1.95711901247878,-0.942493991859942,1.20717551630725,0.1916793392741,2.37920183561953,0.916087085693541,2.78006807432805,0.180339348836256,2.21234997085993
1,-1.57622016039166,0.128010265838339,-0.775959237122027,-2.24397050718135,0.279912010405774,2.51791454194107,0.184003090487302,2.94835116366849,2.32347848977808,1.99100641983434,-0.0159129903165815,0.848146154164782,0.309980390159714,1.28320965227797,2.91091221175827,-1.14673746836267,0.96984713255716,0.300752961314175,-0.866188474030434,1.03938370456804,1.59248117019022,-1.49327934815732,-1.22600163505839,-0.302785360465895,-2.30691634896338,-0.346167282816818,-0.378643011062041,-2.59232702843921,1.18097162279348,1.48885153805143,-1.73643328065403,-3.05924859761367,-1.42225525235091,3.98159264063973,1.11017132499448,-0.387045761383106,2.41967911843534,-1.54347323597368,0.987771986049824,1.26503248697425,2.56310202980217,-0.015064597927539,1.25364976918525,0.041571248708362,0.512571830924804
5,-0.953883195453195,2.05577429880406,-1.3910913832113,-2.38318775429686,1.41696430271467,2.43702467532542,1.07553592290389,2.84501746605564,0.790292508273069,1.77659991934722,-0.0898498893036094,2.06719094760215,0.943499223239813,1.27424458133228,3.50289039753027,-0.137525773124732,1.1092199930919,1.32113102668507,0.25477446538261,-1.29122813963821,0.685143654357202,-1.0818880035175,0.860760002916317,1.57005744701002,-1.635323611885,0.450615560598568,-0.812603756588192,-1.11294295161472,1.69796382532404,1.53644960366082,-1.48069587665076,-2.31510297830021,-1.81071155129533,3.63587684970934,0.895858687216917,-0.584608984009053,0.860563383305646,-1.44520374450481,0.476785474844025,-0.680087529787461,3.76315286656541,1.92498285289853,1.38768527601698,0.743550748819896,2.30945333354531
1,-0.744625895516456,1.02274323631897,-2.26434291529652,-1.02108359064468,1.17722777878496,2.03191244235718,2.78459481365944,3.2182152244215,0.81961503553414,2.7659737613172,0.870011045454296,1.54080229856475,1.69139497603784,1.70394818000079,2.08630174275576,-1.40494622660435,0.813711106413513,3.20195838780345,-1.58374262933329,-2.70694922006152,2.69653137438859,-0.846286945510399,-0.720381547142204,-0.332566511493401,-2.69255347568138,2.30356511880186,-1.75428607407168,-1.10912205703161,2.4198912612863,2.98625123145022,-1.77695913295567,-1.53378404790824,-1.65675716996522,4.11182652162224,1.0631644044234,0.841797801317363,2.00368857648876,-2.26402570565318,1.01666511267943,-1.53553439327877,2.52213257744465,1.10750430134097,1.04681319928866,1.21615656437269,2.97968674936755
