target,Acid,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
5,-0.0802094306456071,0.0384970094294413,0.199671499201758,0.112462748430763,-0.0484133666524478,0.040763868934662,0.0385453856239184,0.161353374755362,0.386659314197241,0.123789703235857,0.165440240100717,0.0680906031438777,0.370995960478919,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,0.236059593812558,0.0773762098626009,-0.153019452771017,-0.786907629321134,-0.0261362263616203,-0.104852909143785,-0.0673640443012169,0.282854046439025,-0.0199220360101838,-0.252275357511919,-0.12470098858895,-0.0430511403496092,-0.532123822528164,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0.315363033832438,-0.0796001642771644,0.529971047393368,0.377663964566552,-0.159562135812322,0.0483228672821437,-0.0554079546577367,-0.310245429506032,-0.0989399503569972,-0.0657391600443553,-0.207511738447716,0.278063322684678,-0.225362846431091,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0.321013052284606,-0.157624776331327,0.551319626645562,0.719618716964327,-0.008734867661681,-0.0525114110458548,-0.0567363661668442,-0.0854571990083769,0.105604735426705,0.0459022422342431,0.0370159479691742,0.0779751485750621,0.39430974999314,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.1027425647257,-0.0273176768290662,-0.735287515685326,-0.7807274603932,-0.134735777399391,-0.121685839411294,-0.0212613529774813,0.168929106297038,0.0299275067295855,-0.0436468625172383,-0.0322058760835708,-0.152628202011084,-0.352941921844891,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,-0.121869119086131,0.130992689948356,-0.0975014820993252,-0.338080350241825,0.018849101132774,-0.0617194628242078,-0.0371459645120034,0.24102412387819,-0.364616016752017,-0.0880750980089248,-0.0661159632700542,0.0256976393422059,-0.42183284145238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0.0903646608891372,-0.0997505166876669,0.0453659237074416,0.605160658242298,-0.117931640809745,-0.183676580035992,-0.0617574665384319,-0.0228122195112075,0.0317127178701203,0.0154311279648543,-0.123409453468827,-0.0947559039010605,-0.551786136215995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0714559023004655,0.103356339331089,0.164251913945573,-0.48713014469109,0.0155809556828998,-0.18999104861558,0.0098820508329892,0.0964036576403356,-0.0988029940378583,0.0128344989892874,-0.0641164714015387,-0.108840278140654,-0.229654269206327,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0.233251319734248,-0.0673600208234488,-0.138885401873285,0.202832711158274,0.0486662089260315,0.202553224936414,-0.0594098857897913,0.0902752490991398,-0.0071424594613944,-0.088562244819468,0.0704035586554165,-0.247363005665622,0.171383704586913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.123640578889337,-0.0310173573394884,-0.308785043414429,-0.185589971549589,0.150997294374666,0.0045444629460459,0.0334675350690455,0.090460275616124,0.0264686476195295,0.0154730455549246,0.0681603389468967,-0.207932364544926,0.562034652882075,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.148896273744326,0.0424870595490851,0.100758874953622,0.162944964350946,0.148829443393969,-0.0010098284103137,0.0863207300557798,-0.698513759679221,0.149491478093922,0.245443626231706,0.161358503878349,0.0411540750639949,0.125688261943891,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.089257231904726,0.104203973433869,-0.182494252174297,0.0050478643322813,0.0756300030553354,-0.0915615521303419,0.0632582289939271,-0.053560713442983,0.379779324889435,0.02167396801729,-0.0544083509805494,0.023823958016036,-0.0209163700173867,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.137474121468692,-0.0833644844384525,0.42721396875996,0.571681027813103,0.0020614512437744,-0.188820890927545,0.0216987115936241,-0.181515326501412,0.33350927838112,0.176686918335269,0.126306172463432,0.184371759434904,0.757341733121317,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.198018806388633,0.0925937550552194,0.334391114025065,-0.42735639831711,-0.0904045923401364,0.0971962508933312,-0.0144774290979074,0.49979305315163,-0.146692622144191,-0.0362120580739595,-0.0636025179503401,0.364799249618012,0.151937800599279,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,0.401277475839411,-0.0257456638310506,-0.27236677856618,-0.345534697271344,-0.0575066617170375,-0.105181196232551,-0.0720880840087625,0.600028627078425,-0.163866906874098,-0.0662091690904095,-0.0083952509919043,-0.185555283500611,-0.540968961661869,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.110363507826784,0.0178185807180477,-0.0382809767917342,0.0131790772071754,0.086366189664316,-0.238357937329631,0.0237520253649983,0.437804569707835,0.0552568204190974,-0.0467785403182493,-0.0162718676429897,0.0583194346083325,0.0181792312865421,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.179060759996723,-0.118436414025208,0.347006311594186,0.804444089333176,0.204738051112698,0.0364718284195476,-0.0231393265975826,-0.209586482111549,-0.151758187410694,-0.0739419216047893,-0.0206281442376971,0.0044962128614849,0.464024883704582,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,0.173894372742713,-0.0002075175146186,-0.540126907082997,-0.562698262998727,-0.115570223236499,-0.165021330005869,-0.0418122343193151,0.327166803717731,0.0920607966430105,-0.0122576536018089,-0.0246929794793187,-0.141874540896013,-0.257297453564121,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,-0.0240770931452748,0.150516982619571,-0.121995950065541,-0.301710874663898,0.0170094515435987,-0.0946949597755865,0.0401918477425924,0.0437013448544877,0.357538770688247,-0.040074929891359,-0.0156879389654552,0.264095660933345,-0.126227826755698,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,-0.115728447743393,-0.0887384235940575,-0.0461097673661693,0.694815042030402,0.0612827181004105,0.389385300591408,0.0614440666534185,-0.116258444843261,0.0707597553475186,0.0449470800501048,0.0384941478455839,0.319690413932732,0.735787576537273,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.305210772131334,0.0852856546572642,0.234448157136432,-0.702973272160293,-0.325123213194066,-0.145533342243835,-0.0616233437592615,0.579744540475311,-0.141370124130679,-0.270956258523555,-0.281698460352443,-0.188001191238741,-1.00618033133409,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,0.044523232377419,-0.154292480693597,0.790098796969033,1.09130128777325,0.0297055498617095,0.0065238872572838,-0.0321884535041435,0.13834214747429,0.0421288588130512,0.0762672826680335,-0.04270958072875,0.276441063467319,-0.0459489366546821,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,0.356592685236111,-0.046582692242656,0.57717649092251,0.26456988148197,-0.0202635798386202,-0.07898847416402,-0.0797990527806343,0.058438923231536,0.33239000306903,-0.149509894378218,0.0131692593682414,0.0032603639571854,-0.401749315473483,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,-0.0141200111913661,0.0571423937646282,-0.21891969793113,-0.353871680658003,-0.0580963206963147,-0.023511474995111,0.032641795782592,0.326710496336814,0.0201827324503978,-0.0113830242676033,-0.083197043805805,-0.208334879205272,0.0159792685521023,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,0.089948698889084,0.0909490709587097,-0.0328586313400829,-0.550546326177339,-0.0988909793243636,-0.159294737493558,0.0004847441190095,-0.111790333101342,0.0500459870548147,0.101191353533652,0.0261665502109096,-0.0887829492184222,-0.442216219319265,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0206372975329391,-0.0098113925968142,0.428963539729554,1.12951601388396,0.0439286955364056,-0.0751463367310476,0.0108194811970944,-0.0342632925769376,-0.0511420764675719,0.092250623294785,0.144905221915602,0.0355337161464258,1.1008186039695,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,0.0385685516662381,0.162717556607717,-0.314512265665271,-1.60478140044643,-0.0474518730803912,-0.0629731092216874,0.0368669212680771,0.402725519499535,0.297705824292717,-0.0734094871912503,-0.182621181843008,-0.0021314809159995,-1.01576843248923,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,0.0643665674215871,0.0075641397021814,-0.530259175677681,-0.507884502023681,0.042580536103496,-0.0354396316875846,0.0162600828815669,0.259628913583002,0.14632665928142,0.0835798175081905,0.0972138250808612,-0.464750555994285,0.0574966375261157,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.341109880187526,-0.046861270712565,0.565716868269002,1.90183550242123,0.377942319177167,0.278586952457943,0.0855715396370967,-0.415096426873622,-0.009895055795885,0.19558047348975,0.322708331052707,0.336061557370562,1.07389802316572,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,-0.180746904859225,0.0019507193500857,0.106502846237902,0.254872742541448,0.146172288497997,0.0862516490847129,0.044214181660434,0.294374525317583,-0.0374749982740965,0.227546413492883,0.144962788499795,0.207425746547721,0.658226337709233,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,0.245765275369361,0.072089790617137,0.200063378951711,-0.936868555154505,-0.0685395066564949,-0.221069273019753,-0.047974510457318,0.268076949736174,0.118089910330043,0.0235829289530036,0.12247481540789,0.0694993796894792,-0.010143857268513,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,0.0768864198572884,-0.0247216341428399,-0.0608366739744621,0.233694269811612,0.0201125326518353,0.0711924893663029,0.0121310824596751,0.0519653150357589,0.0778335091174982,0.149752100963513,0.212170267248484,-0.0231606833355754,0.443668216539703,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,0.0927606773391881,0.0891477240354724,-0.0442121419976332,-0.667081239451512,-0.143159939142897,-0.454919542073573,0.0003480803217703,0.394290796066552,0.0967019422036864,-0.140486310704562,-0.178134993061267,-0.196495482628807,-0.721698068955426,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,-0.112961087094909,0.118443267559727,-0.380411759838264,-0.93700096245945,-0.168861638624923,0.0040642170887912,0.0700880244867315,0.0203154738759049,-0.0252893773345487,-0.146603770970585,-0.208322791229948,-0.184076362372733,-0.481865580737419,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,-0.0926337262640822,0.25777287279358,-0.138585123362071,0.0203044519054992,-0.109810297070859,0.108190432376745,0.0734008125169489,0.399960070651158,0.0246300470764368,0.0544473066455408,-0.0124865819046774,0.031827330492315,-0.121127646460107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0.145932394867382,-0.180140938695417,0.247684494403587,0.973693651573307,0.158385390602046,0.0176340481620153,-0.0630800749429016,-0.315823548765772,-0.267214136963874,0.0508793077458275,0.309860853684824,-0.160402323721507,0.19527857031631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0230707791672148,0.10182711069451,0.0683145430555727,-0.318234238350072,0.0057802563642487,-0.216737385146898,0.0180538609585335,0.0198853758767782,0.126530779213985,-0.150488865383755,-0.115852586411508,-0.114703352101015,-0.412801774709277,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,-0.110633339734319,0.158879921788732,0.120471557006284,-0.3658382134231,0.164293442205048,-0.251057374311935,0.0223078964189699,0.242796066840722,-0.193512846264839,-0.0442476954296609,-0.0320445327294385,0.143831811525309,-0.239259913618017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,-0.05276333594382,0.0406944902542992,-0.0752296124964004,-0.12562217720083,-0.0234475179723172,0.0124866710314589,0.0282677822108076,0.0948714225531443,-0.0634554297215054,0.0023284783624715,-0.0449094696171162,-0.191808084235496,0.150739931220675,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,-0.0363504991035203,0.027239394217974,0.120346624277615,0.321476824173766,0.0513804407737408,0.109991692222749,0.015879418101039,-0.0584564282818537,-0.208552047525663,0.0731637261521737,0.0842810453969147,0.0401411934650713,0.388865365786282,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,-0.0617260707076939,0.0103018116929809,0.901700156788565,1.22506621742963,0.109764463430195,-0.0032540337678005,-0.0087884949027057,0.0350263821301873,-0.245761535640606,0.100359614438505,-0.0079332700097922,0.256586572931557,0.112161723657726,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,-0.0921939525241203,-0.105193694367084,-0.442906758529252,-0.50199712014947,0.104978968206605,-0.0062558990915096,0.0112827971079545,-0.120135313640003,-0.0036144781249833,0.12152757489879,0.0108781618616933,-0.229343745963167,-0.102371585694701,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.214706704106293,0.0626077616265924,0.262227983834821,-0.0315795551144801,0.103298441377501,-0.0063595657998256,0.0599468260791922,-0.0090956972436954,0.161144422371747,0.147844525019277,0.130351086648543,0.25044527628607,0.53167186492578,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,-0.172503645497942,-0.148899180801354,0.527364272943153,1.27812734495846,0.112377660607623,0.310765395101779,0.0465215596900181,-1.0452967884209,0.0135950291688376,0.211570063077433,0.265574972877338,0.204808037211439,1.38057699420641,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,-0.109111911792734,0.0417961716173901,0.942388313773817,1.09957301877951,0.104492308168746,0.285328345047154,0.0500939456081639,-0.421712391704047,-0.0069796265164874,0.255623962031376,0.23056221868991,0.557382668458779,0.805753915059541,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0.072875965852436,-0.125510615618126,-0.107298139787472,0.196467597835779,0.218497768492857,-0.249693930047141,-0.0289081984308131,-0.221629980846044,-0.109858154468531,0.0348830429527466,0.0557912607981601,-0.279260421446105,-0.25953403542032,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.143616134206686,-0.114090273763971,-0.732741047521383,-0.365514512780827,-0.0783172242046083,0.0269863100080311,-0.0595501472053662,-0.0293654649379429,-0.152518387223954,-0.204960930575324,-0.13757822772209,-0.325237803638323,-0.909268793858227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0672259130284197,-0.0465235657071722,-0.0802156581735803,-0.198935339848212,-0.0145726856777456,0.0698713843341425,-0.0179944122941081,0.0457037783962826,0.344693318522918,-0.0312513321878157,-0.0531340136666363,-0.0567647043457138,-0.248349097460721,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,-0.074067124273286,0.0331829412874778,-0.252893504393643,-0.0761066107301851,-0.131528990497841,0.0034718934860659,0.0424020132467613,-0.341152824063404,0.150213955727772,0.128070021517804,-0.156707550648939,0.128533655245307,0.396399136619664,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.166379233664149,-0.0964179348392563,-0.232264025620697,0.138838205288296,-0.110123126280919,0.175454264213633,-0.0354868660328145,-0.247852578580583,-0.0783275112154817,0.0586566747170726,0.0140392395942916,-0.0593658679378269,0.325993227353714,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,-0.0165410515356476,-0.0746033944493912,-0.0025956916437766,0.0140753171312203,0.008854868458113,0.0451251407038792,-0.0133600692143489,0.177074728024655,0.0173309824501661,-0.0148812019237826,0.036011621759881,0.0371348227646388,-0.142320418346306,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,0.0899571599740348,-0.135955184246433,0.0185334280599901,0.386084484294393,0.125876758361202,0.0473263582260648,-0.0381531098202922,0.134707289262787,0.0843086839756078,0.254104009313039,0.197013581657826,-0.116689385965731,0.170780745529656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.209967617461066,0.0030090476732985,0.462248915693444,0.3162236996556,0.0931018770539205,0.157785011671436,-0.0510686334187614,-0.0949607625930915,-0.306583516145987,0.0544472987139354,0.127396795397199,0.051126105554457,0.287481809824652,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,-0.13256841447374,0.0378816871010861,-0.638977542471919,-0.207670072072209,0.223286182415213,0.23828516696651,0.046802378359794,0.0652994334160279,-0.08090612201873,0.112951860307051,0.122239021706484,-0.103581045811652,0.85209810179656,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0035439088919052,0.0582834926747812,0.725781942983659,0.191870418420739,-0.0317035866556154,0.10977536386789,-0.0042324499464877,-0.365606166824183,0.0953080807644178,0.146591817979605,0.109880243642541,0.199172992441529,0.040094717037452,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,0.0656850803628673,0.032879284318494,-0.458909502839072,-0.110512635485078,0.061744995016992,-0.0095862177545143,0.0262202647730737,0.525973666793793,0.0674632522124735,0.0085367566623303,-0.13530928119462,-0.0639362384083831,0.0717765564183865,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.0989324366096697,-0.0739335254958109,-0.25847647798499,0.0566633707032945,-0.0741641681067047,0.0731623243147987,-0.0307285180635878,-0.451960487805284,0.323471230803121,0.0101176217041899,0.0905109698316852,0.0314968997633123,-0.0811696839860483,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,-0.0551772271237446,0.0539545128761033,0.20488773296528,0.612366594816735,0.046256821266523,-0.0114970177703491,0.0437888346498597,-0.134450070475099,0.0648127795978109,0.107040493762739,0.111713448848231,0.0741256318929093,0.868136882663885,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0.133223681358211,0.010545084431034,0.130961939880464,0.284010503158181,0.0387516468300847,-0.0422844799443859,0.0122316427565613,0.181704829725263,0.274447758148387,0.085442061483567,0.0498090118165019,-0.213742388504264,0.258101404886637,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.176011146381703,-0.0237767664314154,-0.803220289223975,-0.941186426815292,0.0869252146770963,0.0429510029483829,0.0258023530284765,-0.155399583940189,0.394549282610341,0.101038109927389,0.121317999923474,0.0203789779458378,0.308767823094937,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,0.164112751809013,0.0890438634485162,0.104663774246183,-0.59479133968286,-0.132314544339772,-0.0622775242278687,-0.0500199801047095,0.245603616407142,-0.0194568416217342,-0.0271766197402164,-0.0958708083822117,0.214477903638807,-0.194285073170909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,-0.0839034244637388,0.0315684428098436,0.395465290671563,-0.0589362999393055,-0.0714099456144091,-0.208501881386972,0.0289475128922395,-0.0830250251714958,0.0098520345382763,0.0535826983930987,-0.0010852948047871,-0.180918763552978,0.232240179019038,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,-0.10675928796177,0.0741183805394086,0.120821903853181,0.163895137882165,0.0068795805636044,0.288335917060502,0.0249104030657946,0.233733701941158,-0.144649985148933,0.0965891370797258,0.185328533657503,0.294102512683082,0.522400276646268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,-0.103297482600153,-0.135149319820811,0.232878009926431,0.691243084828483,0.0205885652817816,-0.0384342502710221,0.0251133845073302,0.0478869108482845,0.258929297710153,0.0325315091259857,-0.0016214270572176,0.0258346549233314,0.0225343878491108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0322385046300911,-0.0328423732954056,0.348710967034302,0.175292293859793,-0.171232498922579,-0.222491676806171,-0.021349346849341,0.0872242270954442,-0.332941335662522,-0.0134443346736157,-0.0702674012266157,0.216849352554092,-0.432902523310086,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,0.0140731931187386,0.0180030722940889,-0.371927814463866,-0.0007242765000129,-0.0155321142348561,-0.0038778301458955,-0.0277877705425216,0.14128451795861,0.0454348035549997,-0.157439385099496,0.0249451485951546,-0.16231773474861,0.0565103573882984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,0.305171362259013,0.0494628635727113,0.507723259480745,0.0145596021994079,-0.0138696001247784,-0.123440211854661,-0.0248455063209148,0.585060518444458,-0.19085473722989,0.123102417692547,-0.0796208061163751,0.140669127849439,0.14756238335507,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,-0.0823215883737733,0.0536270735522712,0.738962354457902,0.74596532874112,-0.0549150622958325,-0.0489549459789366,0.0217753459328441,0.0861551392683288,-0.186206676561057,0.0517027964935501,-0.0175151673262694,0.318568221805469,0.476535639479962,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0.160375502844448,-0.0706732876482904,0.411258087070146,0.20820253448267,0.043042766622714,0.0271831636821845,-0.0313185488863187,-0.307344349839385,-0.0450962773590131,-0.0711446201701989,-0.203634077340291,0.232063317346763,0.406203094204587,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0.0080673091547894,0.0807149588831494,0.469259686708751,0.366045358156892,-0.0958228590930922,0.0851887285779482,-0.0020340134347432,-0.123856128706645,-0.0684992498802635,-0.0587475103218107,-0.0863496459206132,0.208410067078904,0.205803514497618,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
