target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
7,-0.11112397075694,0.194456226286803,0.0621896037792576,-0.0807340768545656,0.320439256152924,-0.0234154455730725,0.0911813847601877,0.0249185987909106,-0.0631371786178854,0.178709033936159,-0.0189105948831463,-0.160652156402199,0.558888884477971,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,0.0212778384339426,0.044616876749652,-0.0870938570538527,0.0505931758174584,0.14702307994274,-0.0225452288340753,0.0400077524992812,-0.0072254797003235,0.20111977784628,-0.0527248468349424,0.0175461806241896,0.0827637336876899,0.311189898869071,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.176306266532527,-0.202032054064516,-0.0906922923117252,-0.544627907870927,-0.195941810869889,-0.0424697437788851,-0.163889069747843,-0.0471270735161719,-0.0449229850353711,-0.0897223254002361,0.0308891863860618,-0.096196472877142,0.0717052829237383,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,-0.357155404242974,-0.0882494906115435,0.0195344450688777,-0.193862163104954,0.236882002079675,-0.0127215250182832,0.112150838326554,0.0712219115203115,0.179235966035584,-0.0379502143442073,-0.0067476461423821,-0.112199623251415,-0.29999120500699,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,0.201390493758406,-0.0780477382118619,-0.0278373452643003,0.369025338126502,0.284645123134582,-0.151801812537566,0.133596446319148,-0.0301740579293182,-0.300297270181304,0.0561934693833119,0.0848800238090859,-0.10302952406216,0.470651967627342,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.269994780539328,0.102499355773972,-0.039000730413215,-0.222404901978668,-0.623335096137936,0.0531777495493404,-0.116565292105076,-0.0842042581096204,-0.402379959534599,-0.187435873238244,-0.0062178143694112,-0.187752765917675,-0.396721651207101,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,-0.0557914427223115,-0.0049019208722105,-0.104966037065785,-0.182642539688538,0.391540389504769,0.0277938210444017,0.230976010239357,-0.0378804239637797,-0.130546040515365,0.0383511437215397,0.2784337404973,0.141322974494862,0.650538348091696,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,0.0661000364553873,-0.0065432390291,-0.0612756565856971,0.370176413242515,0.515440610687925,-0.0554534240288566,0.0249876646177462,-0.0559213065189531,-0.45537241276829,0.0322223743300254,0.0494841815139751,0.0739293146042926,-0.216870663193101,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,-0.120974732988932,-0.0159425980574541,0.0100179005203215,-0.176892177128011,0.0889618556031278,0.0757965684327495,0.121562826750121,0.0206107204886401,0.124887906136518,0.108194016205271,0.0671307978964152,-0.0015802623988103,0.374699918818592,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,0.226035012402663,0.100902192939889,-0.0151247388812503,-0.605864078945273,-0.576361438331634,-0.0118114722113123,-0.0441325403503237,-0.0345339906020618,-0.226841459936525,0.0820081801950579,-0.0412950277250294,0.383824574392328,0.159252767446546,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,-0.199035656813206,0.531727598113293,-0.0073413273417271,-0.376518500586529,-0.279851865252997,0.0377743977391896,-0.116015980012386,0.0229989157240109,0.0361324084311963,0.0350348486021271,-0.0849235317816125,0.215445112264641,-0.27460710354784,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,-0.122869739111951,0.626184390600285,0.0588172819471117,-0.105202263925088,-0.429269413039626,-0.0924545903899555,-0.160578716253174,0.019970961371056,-0.0177198397995901,-0.133521120019989,-0.200224413342939,0.0442631691352103,-0.362293055076667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,-0.0908535800592049,-0.0364953274221217,-0.0112318741481911,0.738666941871551,0.285748788658125,0.0097091864495381,0.148090538885291,0.0427163246032711,0.0343448810826636,0.0206497980811642,-0.0828597605197205,0.417542037715268,0.197312917568139,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.344159891380247,0.279158165784857,-0.125684570064891,-0.797912399537488,-1.23924011087698,-0.112438792331899,-0.124467747182592,-0.140156557562352,-0.0766790129340348,-0.23890570256735,-0.416764939408138,-0.181629299544575,-0.906845326905369,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0314833500238665,0.259271336905084,-0.0088725996345855,0.822316538582127,0.729671065181348,0.0583857421235799,-0.0472943660693074,-0.0007605689715014,0.242090248655534,0.0960595828072836,0.132266937389233,0.131251982792642,-0.0868513055309433,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,-0.116691692781714,0.777273698360652,0.0476299761522346,-0.235286930795403,-1.29608522547189,-0.162017105497588,-0.0653820907528094,0.0479870798787547,0.29346828684753,-0.0213272372353742,-0.128135583593754,0.0018927991949699,-0.493269914006085,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,-0.165884446990035,-0.191941835838717,0.0031548427159995,0.256090961333166,0.115148640311336,0.222536192721007,0.0750965436777404,0.0636700807609764,0.0689911815938995,0.171700219810171,0.122200892697247,0.175735977764221,0.0375974220347986,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-0.0392675778005676,0.221355232944118,-0.0761327679871592,0.0091830832723364,-0.249201777825781,0.088326377884435,0.0158190104505913,0.0351648269440694,0.0928411116407002,0.0163467676908987,0.006677176601704,-0.0571897039593815,0.159370183703185,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0773822893083421,-0.305689338824882,0.0024052937563545,-0.029670393292836,-0.295235220814772,0.150396109752776,-0.114393748903889,0.0166729619665204,0.0285011005939852,0.0456656657732201,-0.0978342198393179,0.047506349318108,-0.502242717391569,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.0475650643762647,-0.533464365906218,-0.107464719435282,-0.227252916174021,-0.355993273581707,-0.0262657964194935,0.22302108226993,-0.0270445405983271,-0.0830843207309256,-0.0868715826092621,0.159131409564737,0.211337700627681,-0.256862229159136,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,-0.262435826001932,-0.263218457347954,0.0193367425740226,0.251368778791662,0.590504161485338,-0.0510222093801399,0.147783481090211,0.0631169945184427,0.188348761352687,-0.0076402068307202,0.0321751942780966,0.236287486971407,0.287175604110348,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,-0.137616791185288,-0.113072921084272,0.0317881482804121,1.38318005432919,1.93909680864667,0.25641532779902,0.129563646851653,0.0635962730223896,0.0336292237473086,0.0496109641321156,0.219116041416265,0.302173874621508,0.540718469606765,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,-0.16731956551968,0.0171894492571606,-0.0150699035267229,-0.63233872801328,0.0946930976064513,0.167158513191762,0.205167241753337,0.0680894762736493,0.13643232099741,0.0738052831808164,0.200145687085073,-0.165696298539154,0.693993281030952,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,0.133369661735488,0.561139838281945,0.111377199780314,-0.0486003362885177,-0.921498585463021,-0.180503268718009,-0.250561829398253,-0.0200553433971793,0.0181121022224243,-0.153649899825555,-0.177428910577419,-0.196709972430371,-0.743849452375359,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0587486097706686,0.53081714372899,0.0468550965923434,0.041897068239638,0.144941631667769,0.0081003115959738,0.149137981463391,-0.0055308122292185,0.01295433796512,-0.0443226596346229,-0.0973716353140128,0.181259689261761,-0.182823540909506,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,-0.0079038904239655,0.477593417647414,0.0808669126325357,-0.197391227365899,-1.3759151584556,-0.0943956741937196,-0.107673983806647,-0.0270941229928917,0.0994419479084866,-0.0135604264271694,-0.0311084068104796,0.0429012011380078,-0.213689104473179,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,-0.199625734396025,-0.586693892519937,-0.086867894238861,0.0703379112308127,0.347893943911552,0.0063730524925475,0.0339447126833893,0.0172582304993379,-0.226789456487902,0.120406779676642,0.154730596649967,0.271056868852636,0.641295865829896,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.0133627311241344,0.0470757106724634,-0.0578375541816615,-0.260628785838811,-0.253631680749831,-0.023460068177585,-0.0367430796129639,0.0171291202999996,0.141352220229031,0.178150135670343,0.179756538414738,-0.0219930247196505,0.620835630805616,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,0.0541220616115644,0.27470692099887,0.201797813266268,0.833903833540985,0.292730505169813,-0.0391986166312989,0.255233458396439,-0.0015170302472319,-0.285110499980075,-0.0753515302979721,0.120343030991453,0.0686559340225315,0.369623364215973,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,0.114732388192293,0.112789129155321,-0.0024625217126832,0.246647594767424,-0.300211161938689,-0.141898875760057,0.0616146574040269,-0.0543377389131693,0.0065642139937934,-0.176331351259382,-0.0459403827306533,0.0019352886311458,-0.0373941384602331,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,0.0139949192008947,0.0537305820461041,-0.112316382258396,0.257220018101444,0.158959104810674,0.031196285150678,0.0108533608836466,-0.0164446577484571,0.0562564170099059,0.166951341230319,0.244960942722716,0.130459200293451,0.307887572112785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0995309403932391,-0.322481638339998,-0.182614360567394,0.0389352512463886,0.273284913132346,0.0103645222960268,0.0095565166019143,-0.0108493463965726,0.139033574827221,0.111716457353767,0.0455019503589666,0.186461276436239,-0.0439005912852105,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.0390711770259771,-1.00627836398566,-0.0611261460712242,0.244531592078867,0.232304802915436,-0.0283240385368613,0.0285494764307946,0.0287344526303408,-0.0349022694400479,0.095372360851809,-0.060621966686673,0.218163159836557,0.31402851155222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0163212432132335,-0.122188276491495,0.0575536121496734,-1.60211877107521,-1.13640014991306,0.0511078516162089,-0.0742744807219955,0.0376328359081598,-0.0384537527454793,0.019195333132283,-0.0098911687043488,0.122009694549706,-0.302175457757902,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0.145214834312148,-0.45586269865346,-0.0608442486258559,0.262453596554636,0.16952040147233,-0.0351165605129619,0.146653361162776,-0.0537252523688373,-0.249124040766529,0.0267029313583194,0.143332023600671,0.0360213193076628,0.0121314710262365,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,0.341902936437758,-0.382507206090074,-0.0163845234145165,-0.359140486269593,-0.63318833541612,-0.0721520660661383,-0.239403110735507,-0.0494798852305916,0.320952685569148,-0.173690044552725,-0.0979390920613453,-0.428481200308195,-0.531063992504739,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,-0.0498297375728977,0.0753875016621551,0.0308163910679775,-0.0943048704388587,0.12055923772743,-0.0202073001638692,-0.0198837633724123,0.0168276602321418,-0.0355638612715739,0.0466133753399911,0.155363569209451,-0.0494328896039782,0.500398301883155,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,-0.267034796946725,-0.413409786760092,0.0275525044217531,-0.209818236995123,-0.141447105582418,0.0668616832943743,0.144066728276392,0.0663260976724897,-0.0268924026375906,0.222410563331566,0.148828478228477,0.17828240307067,0.256961368646546,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,-0.0841192098354635,0.236867609713942,0.0355899598315619,0.0900612146486189,0.0532335367164246,-0.0206007393848692,-0.048105399993053,0.0221113412338087,0.0964895595673134,0.122232744285363,0.0756525387303726,-0.130955059211745,-0.327243721479241,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0205745151635081,-0.628370322718685,-0.118675493134537,1.30610890199047,2.41994939605092,0.213620550833648,0.082848752257223,-0.0542685684676048,-0.447371281718021,0.198434332560543,0.209492955361288,0.261803912709666,0.979645465207646,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,-0.292840759219344,0.428813371375627,0.0509297064882156,-0.243577201976318,-0.326759462982673,-0.0242891939227314,-0.0907564177798467,0.0430125806978822,-0.0069555028160792,-0.111931022399932,-0.175437659576044,-0.27987861255647,-0.633075263918195,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.215390518733252,-0.439621023486035,-0.0051070268381647,0.520950167925219,0.771717510459253,0.229140480168509,0.209679452130151,0.0625387492868215,0.0440791095741945,0.163327614981274,0.286243841108546,0.319698500194705,1.06182294027019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,0.194213730743505,0.12480132578334,-0.0583950358247162,-1.0237424961141,-1.14326277919271,-0.119755381496169,-0.128357180543453,-0.036405726603593,0.145355480814004,0.0322277741347668,-0.071773704237826,-0.0582556919582354,-0.307168330236421,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,0.188366028275292,0.2679012241865,0.0968857897156999,-0.349838984078139,-1.07608460323435,-0.152966730940263,-0.005172685054841,-0.0113602020137511,0.175169816826945,-0.140304663869113,-0.121616492171541,0.127565293679652,0.097051167930802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,0.0574435493807257,0.016508073233609,0.0952468203810434,0.267854781219636,-0.627105377809848,0.0229923790385898,0.0253079838904041,0.0357507980622584,-0.0391049677360156,0.0489176642623875,0.0571934225967602,-0.178166425943192,0.162031813220819,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.265438152625131,-0.2610664126567,-0.0627275236848379,0.922147215020725,1.00370412790771,0.0942639455333556,0.0577195933057263,-0.0440242127221754,-0.0589413060841591,0.0565849852904511,0.224616437499943,-0.0777413369721107,0.570506327654703,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,-0.26508796371849,-0.137567846266414,-0.0053798215468709,0.135764647668852,0.650236752512932,-0.0892143642054075,0.0727391334095906,0.0439701860277514,-0.174890147980127,0.100337433005677,0.0396851715173702,0.0807896495006812,0.333429882665574,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,-0.107439840513707,-0.0269019124577309,0.0620704788323242,-0.572963196606045,-0.0921219122257234,-0.0694368398383648,-0.0802629705448818,0.0449086486546503,-0.143891408164263,0.102534398917542,0.173960371019891,0.295122188136483,0.373983164045061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,0.133785748457687,0.14522247409844,0.0109071219017812,-0.117059682982366,0.517869001439159,0.0197603556226082,0.0508773874364624,0.0027382137627376,0.0984360761705024,0.184363943400516,0.146902150790422,0.193393601243029,0.645331339422068,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0.0449293195090515,-0.479354477641156,-0.102152847130622,0.414847704268686,1.11367602890505,0.0754934019133196,0.0990188390627645,-0.0274238985933663,-0.221582330837062,0.0096845179433595,0.101187237882875,0.277300545951711,0.401067693009507,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,0.223057927191871,0.0019121616699715,-0.0873267552011883,-0.0494424441644182,0.0909080787356943,0.0847599345836934,0.0244836621549371,-0.032713769330597,-0.111697442024448,0.0248355812614037,0.032685608577107,-0.0984697828564039,0.238486559350041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0019683137078672,0.0943572196642199,-0.066440767526635,-0.453190712454867,0.145708258219121,0.0687107047424788,0.0359299383119247,-0.0166123957338312,0.070537156288761,0.0957194990878006,0.0228789983411387,-0.101632464087374,0.342110419734294,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,0.123982554269855,0.232063689100426,0.198618252021432,0.145273678359795,-0.248145104705924,-0.0120405552679881,-0.0583484688385396,0.0003232761025871,-0.115529308570239,-0.0293060878193918,-0.0559623789317564,-0.103517256136799,-0.347255215477291,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0.0954571946328067,-0.385254204564406,-0.0543684075705344,0.355301243335737,0.0744505133696804,-0.0290541114338668,0.100189970193119,-0.0068205614965679,0.123643865334513,0.0825742737779234,0.0213714908788348,-0.0541399242165229,0.0399578944472389,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,-0.235495302564402,-0.773946571769501,0.0078662998144599,-0.357087053148209,0.354161634596914,0.0974644640241127,0.129496891780917,0.103307162445308,0.243603263292678,0.141554760935272,0.218342780260628,0.322121634571296,1.05942628688154,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.245062020783131,0.107147947091151,0.0907897705997752,-0.770342301631823,-0.777429422441474,-0.0255308885698411,0.130123269563205,0.079822003076871,-0.117054977471975,-0.05142788425712,0.0744405747593474,0.289994845994786,-0.283711965858534,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0.0425643342728221,-0.292414035307805,0.0755231542193517,0.102984776211188,0.400546196907508,0.0517991102176716,-0.160895472015013,0.0089060166037927,0.236366646413102,-0.0436148380098474,-0.100574440957768,-0.0948818476185678,0.0599447405383103,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,0.0601685557996524,0.052382207506243,-0.0330204000911214,0.743389224959278,0.436546071803225,-0.0827819565374211,0.0180105577814939,-0.017875769026692,-0.0223594342723169,0.0522430631771128,0.121134887405034,0.0389793753891719,0.0936173781180313,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,0.0475556390583714,-0.372352894849625,0.0242180526418582,0.242848376442505,0.0217080246476228,0.123085520299535,-0.031355644817652,-0.0047122013371952,-0.239042496179317,0.0469140942021081,0.0226517347523994,0.3159552495474,0.0760598991717938,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,-0.0273567564822663,-0.627355615862224,-0.0221774191571563,0.125356323298384,0.730782997142424,0.0546896964618384,0.173997056621813,0.0495071149002281,0.136579045819443,0.149392543753843,0.146404666640348,0.297031596704446,0.609723151425903,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.213557982441774,0.36415337140392,0.0365328985302884,0.878091266706364,0.561430294694647,-0.0366045613404331,-0.0395045854660008,-0.0526947968815777,-0.122141292849315,0.0404483143140165,0.0069806919462085,0.148472925073808,0.473993987732984,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,0.0713336833874904,-0.234261161745134,-0.0507627487737583,0.454714787093828,-0.04120187933358,-0.0603898084881472,0.133909808882335,-0.0541937192346157,-0.203652337944475,-0.125293328233981,-0.240821328824151,0.069572670358219,-0.386030214233618,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,0.0324176553034127,0.0553195984757999,-0.0419950839416265,0.112438176727092,0.071459860634091,0.129123688635398,-0.110233360516,0.0040953345418193,-0.36441781111962,-0.0166630219718243,0.0333370229321758,0.282086317064339,0.112381964102981,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,-0.280845292085535,-0.169949996856363,0.075581659045668,-0.21689145854849,-0.287170508842378,0.164796258341743,-0.0378352866226641,0.0638655422876513,-0.0098942143564242,0.0350935567961185,-0.0377085373111884,0.423311798826581,-0.0451082627582168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,-0.181373280976765,0.408839598982941,0.0641739695761514,-0.414119252344106,0.0995008930865053,0.0533982489882742,0.0692007166541942,0.0288207167688805,-0.230260225874819,-0.140899673244841,-0.0266094800851354,0.200443368658843,0.10325825307399,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,-0.0433656969141497,-0.216583415266342,-0.0431731308913465,0.0207503974082453,0.941949333900092,0.113534525075453,0.0737992103858516,-0.0282494802578245,-0.113621226219888,0.0590762635241476,0.171224347066913,-0.279924297457552,0.389670306524987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,-0.02965074211099,0.261688351279346,0.0375020907886942,0.176370640715168,-0.298660133630002,-0.0480187256675633,-0.151123793921904,0.020941695976674,0.0895052494185462,-0.091508424649079,-0.102103037628637,-0.19392712737261,-0.580910393632316,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.247932261401009,0.374208618285688,-0.0223770592501353,0.334081785458836,-0.092236296219953,-0.0065863069759942,0.128208204665256,-0.0540753986889117,-0.0139142212069698,0.0792854464523723,0.0082158619966536,0.134068312002582,0.276908381235806,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0374846382471542,0.201296457288478,0.020187651504524,-0.434059573776579,-0.667394446412736,0.0822507733820608,-0.16954382151572,0.0070712199573401,-0.207750992478826,0.0188461665290241,0.0168119510580674,-0.101394809294694,0.12370373842464,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.0932051696594533,0.0566752468623209,0.0200614586956324,-0.608034819481912,-0.615990036723538,-0.0377794956281735,-0.112084657221218,-0.0511882309620969,0.122738160447944,-0.0926306387279596,-0.217737565317205,-0.2087663207365,-0.384230623512566,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0580722849123354,-0.561935821655323,-0.131320665095311,0.314406140725654,0.940230507458864,-0.0389981732621356,0.150206421737458,-0.0564495461548578,-0.356177988293548,-0.0044939002977193,0.0909615044202636,-0.0682302168005788,0.362407581906562,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
