target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
2,0.22486294750023,-0.108759270520965,-0.0347678248297351,1.08341921308286,0.788364059866489,-0.0441612261607212,-0.039161382857245,-0.0983113576048939,0.0023928580338545,-0.117996566219668,-0.135607203660304,-0.0211124156854419,-0.256202800778126,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,0.122459323033279,0.460639394226708,-0.0209185385866834,-0.128006167957933,-0.472298113817987,0.0031685976240036,-0.068126561439711,0.0924087055956572,-0.0059747144682848,-0.0529450975351147,-0.0293144609605973,0.0186740692154651,-0.182670348338485,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.248267985574623,0.0794018466644272,0.0185229242015627,0.286746586161101,0.233067053700975,0.101122853686761,0.0003920289795169,0.237067429699934,0.0894145118353732,0.219195167215328,0.204262241628494,0.31750063887401,0.537012397441471,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0.175563097730924,0.284084062308308,-0.114332057544568,0.0389926315187644,-0.256842510508891,-0.208817004458015,-0.0612658460722902,0.0588194103950841,-0.143164807204824,-0.166059948583723,-0.28513352557681,-0.0808614187127779,-0.189653634070453,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,-0.237356715250686,-0.0679620245062806,-0.0577095110427792,0.306186322353701,0.381896421425724,0.255717002644576,0.0705866010797466,-0.0046057762618378,-0.0424612644784817,0.155952996623334,0.170323066083015,0.0487851255925226,0.354320795267691,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,-0.0001838072400219,-0.200990910857603,-0.159401605619794,0.373119412285954,0.61202325169377,-0.0846114813873101,-0.046937152579639,-0.511172751660665,-0.0658201321880048,0.127386731500536,0.0420722764183495,0.146060005326081,0.282184933608708,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,0.128667505210704,-0.0623629699336482,-0.0536935435972307,0.0975645976531536,-0.11296600960267,-0.0449856965365505,-0.0587444680377369,0.0436393986865861,-0.224172076474546,-0.0146376887058658,0.0444715676708852,-0.0391328615213349,-0.198772847603573,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.0442502375038552,-0.0711537532515912,-0.0181800070844531,0.255733574326589,0.138905594008308,-0.0216706374119568,0.0021712996252669,0.164595164837083,0.0767879321697636,-0.0057506712455038,0.0158237236396973,0.402951545847775,0.024399055532296,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,-0.0124286654638768,-0.0257763393499528,0.0222810051354765,0.438704395163058,0.063073516544006,0.0851087235301885,-0.0091533565284176,0.0347285526983352,-0.0059389567562146,0.0581779017777412,0.0157799500658568,0.0163525298258073,-0.283387485687111,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.0785416610554678,0.473744867343326,0.0315984879019678,-0.106914659687471,-0.837766124533898,-0.161940581447551,-0.0297212808222787,0.377641803531695,-0.2665650209018,-0.231035452536329,-0.240041573862848,-0.241441829122272,-1.35429567085071,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,0.218360550451989,0.499019409000897,-0.0500506460151277,-0.29105966427446,-0.267720901814641,-0.105220117444233,-0.0523761690708516,0.579718407639232,0.135276733130483,-0.0659628733176573,-0.270398115063925,0.123613930686597,-0.122913426905051,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,-0.114612799029473,0.144834732261011,-0.0649746109401998,-0.19967763675074,0.430484620436331,0.174250408677943,-0.0199487126356283,-0.0588831519465564,-0.197376401781005,-0.0860708034650276,-0.0994539362843067,0.149180891584005,-0.0333072650824229,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,0.0657420571196914,-0.187880133756764,0.030072278071328,0.115246536198992,-0.208635431931409,-0.135281390249646,-0.0202872412055306,0.0484406017411487,-0.185242203977708,-0.0897485217518597,-0.0993362159137201,0.154716511683451,-0.267606078980114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0.269582318949808,0.42737366698646,0.010842652562605,0.0030525694296683,-0.652680788635776,-0.201870512867196,-0.0566321466739064,0.276282930151871,0.0123856217177713,-0.109881296023312,-0.0932596530153589,-0.310887022987195,-0.316331283336114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.181491156004222,0.913737692078741,0.19285657924985,0.28244878998627,-0.319555012763776,-0.0974697150880497,0.0009691404179974,0.952215141245844,0.0831114984226354,-0.051967909166554,0.0390603664699782,-0.223608472618102,-0.0686264236827489,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0.0959009520851557,0.87592960833311,0.022417237832641,-1.16775845846291,-1.65587380132209,-0.337683553864787,-0.0041088769850041,0.633034846416361,0.227324898575125,-0.0863990181321667,-0.0525899291865768,-0.289644097127261,-0.548446149685331,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.391882926611206,-0.271416957890232,-0.0386625520732247,-0.114541415236057,-0.187733330163135,-0.0631185348203956,-0.0778162624876727,-0.179959570121278,-0.0646793431110607,-0.136629673799175,-0.100720913767349,-0.144694141378474,-0.483511504278288,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.0719032434306868,-0.357960252255562,-0.0236468910965442,-0.306680368575272,-0.0889915202598904,0.0822300404070657,-0.0066737441500192,0.0121834384635935,-0.0874986355041885,0.0193943493402396,-0.0355397638478984,-0.23273224534814,0.0826009020157678,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0283063376500844,0.385775703129903,-0.0419264587607785,-0.917064085580241,-0.329259703561787,0.0101105876137495,-0.0042053156831997,0.132242560323705,-0.0939556665451359,-0.0986102537674386,-0.143854305418285,-0.243861720807108,-0.0446442895632394,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,0.263813151609894,-0.113743019364654,0.0155415157392784,0.30607618942198,-0.142625131988015,0.115718532303043,-0.0453880487128541,0.326804185291767,0.0768722315524095,0.0708536100172736,0.0742060175999908,0.0027281689299209,0.243059409165912,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,-0.101482258710662,-0.15289985341367,-0.0013246342098706,0.0051176206876092,0.0456695144493303,-0.0388620834418097,0.0453673081159014,-0.132185503878754,0.211480004011592,0.0265032376841694,0.102482400824772,0.233217335167983,0.109350574320399,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0.0759803802400704,0.520500982827409,-0.0373015071298922,-1.34420287491437,-1.17116546994567,-0.0637028480675446,-0.0044886353747669,0.230752934266524,-0.035679723989176,-0.108185510960595,0.0342332227439424,-0.350679031814606,-0.548143621542842,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,0.0704323063798358,0.100442105435583,0.0865298262160818,0.778528783215501,0.679439312943968,0.0197373158063938,0.0137675070296178,0.165043083252185,0.0305749313612472,-0.0099855766465994,0.0356530508117964,0.255758690315561,0.594111138319722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,-0.0784039469822229,-0.121954184885528,-0.149192330006691,-0.225655754376551,0.275443498006682,-0.0464475072564289,-0.0276407484294286,-0.115677272735256,-0.281233396862765,-0.0967296496829895,0.0064953309755567,0.0031769201695684,-0.418911731066841,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,0.18622308487516,0.438918132641472,-0.0035715502445424,-0.602842065458193,-1.03452901613037,-0.122933980060882,-0.0636716383063451,0.388278667213061,0.119125816315959,-0.129905496779182,-0.100800041976517,-0.34676196457959,-0.0982791640224941,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,-0.0977754596172401,0.304466957888851,0.0217429597073822,-0.101604659604713,0.0295970955329897,0.106777951416538,0.0142452834668614,0.213126144806189,0.0116536671659761,0.0738320368376637,0.140360014731076,-0.27300334558401,0.0347330461196883,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.156870011178108,0.0785351765749148,-0.0214871495678478,0.399427514354466,0.860741084838071,0.111415571602952,-0.0143217514677445,0.0406796880334187,-0.150815968874536,0.034755885865606,0.0266020264097948,-0.125490752892749,0.102406388566887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.233310265755579,0.248245130645577,0.11490601346671,-0.115187822649963,-0.208567703301842,0.230532976557789,0.0645920683618772,0.148302622807337,-0.0152978993374054,0.112910062988333,0.134513584571366,0.0056997855857762,0.168927176540507,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.0396420922699526,-0.306611737230248,-0.0400229409689782,-0.116602943651279,0.427143764115697,0.0624127947639299,0.0017555973759779,-0.11316424747819,0.0621073166040542,0.0013963027628763,0.037204689151222,0.0307574591570207,-0.172085243540143,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.173185446817237,-0.660420493076572,-0.108144728060661,0.292317620689891,0.358735682342358,0.239939664382389,0.0176955548221593,-0.291841090545922,0.039151259190733,0.110457199192451,0.119440091998445,-0.0466264582531805,0.343087597866682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.161841561448442,-0.871900716183536,-0.114146481578206,0.909707488245552,0.879031220628153,0.194528750761934,0.0879158257446091,-0.824012167829646,0.123271737548242,0.127207907045699,0.0893906042780278,0.292535910128011,0.71920354578116,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,-0.097392179967438,0.30097712298048,0.158686981676931,0.63609730804139,-0.0725525128817962,-0.214509084724379,0.014588826568865,-0.0667538337917292,-0.201234303041095,-0.078040713504509,0.0288799850945044,-0.0430917118666512,-0.586964279431721,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0.0447127613533298,0.279850081571116,0.0043268968117867,0.0928984044585665,-0.16023308998334,-0.0140584048408957,-0.0175639094926981,0.355040626501367,-0.205038140806451,-0.135189907519047,-0.0898082882133588,-0.169065250208323,-0.423056100478198,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0538123065734165,-0.566924264906962,-0.101035122793263,0.588143229348207,1.30799882328337,0.169350579794044,-0.0106559790278475,-0.378507139976902,-0.4704875073586,-0.148618556673069,0.0132388779623331,0.111789605662162,0.0170330499753708,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,-0.0343347072173002,0.275176550129127,0.0401725229928239,0.184854753301101,-0.664918503601764,-0.181169220230508,0.0342371354287811,0.454883778681839,0.0888764567107386,-0.0206259134810526,0.0244748288038282,-0.0269070526825269,-0.490398382242948,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,-0.188608354950771,-0.232966732597896,0.0135048882415165,-0.684925464581067,-0.0126812000680019,0.211715297357455,0.0414045382406048,-0.131245659436841,-0.0211763869097905,0.0878298891476673,0.059225805858741,-0.220252606408711,0.59720897899286,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0111425717181049,0.237183793856639,0.0229615723665406,-0.348717680014251,-0.697015998625495,-0.189191834593698,0.0028464889954122,-0.0307047317087341,0.0792536089195286,-0.0631365657731899,-0.0216540378771075,0.267682001765444,-0.299948049356123,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,0.275481895149441,0.179580778880862,-0.0638592965303576,0.184471684543439,-0.407464847135801,-0.184865511882062,-0.0717415668578874,0.213886620969401,0.151939218582285,-0.122890642717656,-0.106898537799276,-0.197145399498934,-0.525511177773302,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.306366391048655,0.476302937307359,0.0978741121866886,0.0134506358963671,-0.202861351593345,-0.0293245253989578,-0.0444352756448223,0.247065784265752,0.0037840383120048,-0.172443616395874,-0.184952679043164,-0.180611405966049,-0.612869831715987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.157850966587972,0.017845902068538,0.0561985490104986,0.552158557950467,0.0587238978953865,-0.151966226311418,-0.0181454930961564,0.218901203785931,-0.134465079716,-0.115960821938863,-0.0561774310003059,0.156849222457432,0.0773904218746328,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0.0058124668649362,0.389922487903261,0.0165038276997498,0.33245711610822,-0.287040425889362,-0.157566675800054,-0.0027816686912862,0.427514418005636,-0.280438836004364,-0.174868391466452,-0.188798121114496,-0.0338045854700884,-0.146133265869181,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0.0264980236286025,0.443228389407231,0.146566052692197,-0.479318695242624,-0.780503496206928,-0.0954046483844973,0.0018193898839868,0.29495509327332,-0.0435634127122394,-0.0622343712429756,-0.0906875132239301,-0.0059392394317826,-0.27025470027304,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,-0.175984122164455,-0.256345770640481,-0.0640809635701322,-0.134813052193457,1.20996466444988,0.226712616795823,0.0332073694388732,-0.469729203271848,0.03491854658777,0.111543247327274,0.248012367139107,0.0435026176573864,0.654990149310083,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0209604296997203,-0.125637143586555,-0.0414621752746232,-0.185132220224278,-0.0989164933527509,0.186657257721888,-0.0105241272407833,0.117218170160912,-0.0305949318633646,-0.0922511107714736,-0.0808200509863856,0.0325254547927885,0.0797793751333975,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.0018800336870451,0.228192376148315,-0.0039939311553451,-0.202979306273314,-0.303540132667068,0.0236297097596996,-0.0168524523067853,0.0648062461684633,-0.174370165716323,-0.0503094031981832,0.0178716448884052,0.232240922715812,-0.408877607017513,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,0.0109256057529175,-0.115218864748983,0.0062546442434457,-0.0542798003857701,0.0848073815083581,0.066083846400187,0.0255012398548708,0.0184550754926264,0.0561592606409947,0.0557841742485001,0.111281326303573,-0.0445970904254722,0.323392763283784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.152119722380022,0.0374408223363782,-0.0149561199672188,-0.744378742642189,-0.268588267841089,0.0561459260697653,0.052136823211994,-0.107521156114731,0.263937061255688,0.194399452984855,0.19793045489957,0.135321147146161,0.339495966588174,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,-0.0082661232978354,-0.0035141378886487,0.0197586773133994,0.114815153185461,0.536372198429871,0.130433693406648,-0.0126703112773561,0.143718566114655,-0.306042787300847,0.205539252046458,0.110559963341871,-0.0280730553927602,0.217839385687901,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,0.123675248213594,-0.229144057898557,0.0541046807611276,0.0228007077071089,0.310146230682444,-0.0696385661937639,0.0031554658806722,0.208069742050507,-0.157978992179113,-0.0584939529050403,-0.0392156237015718,-0.132641474713331,-0.160291999316719,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.255766405283372,-0.2320749808751,0.0692531698567372,0.0166422747357955,0.419119899311059,0.325985666734362,0.0858722723018515,-0.215491108763874,0.0685823839221824,0.20209443617981,0.358280380157692,0.49816528887306,0.868343154858234,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,-0.141942335040491,-0.642065357245655,-0.0694131265514822,0.410085354138714,0.98479329449062,-0.0912105017866011,0.0194952329608622,-0.417785491193176,0.106773477498734,0.125042353394028,0.183669241003348,-0.105769659019135,0.782934509636614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,-0.320681573500456,-0.341199955946946,-0.0406277926703744,-0.781251745888609,-0.387992324282258,0.112509459313661,0.0712828673844353,-0.0916635293180733,0.200740167179364,0.0330606987085672,0.118281999587327,-0.0165657151142872,-0.0752943103569743,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0160425029842231,1.0442762265262,0.122477820116246,-0.190016388340953,-0.883799099348255,-0.0330779936845087,-0.0166553812858363,0.321304909836141,0.284786296293875,-0.297148255663993,-0.204368091253435,-0.280757068151453,-1.17102577347899,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,0.019241060321314,-0.126046510171154,-0.014818151292559,-0.245982980164862,-0.511270042615716,-0.0997650351131822,-0.0300840062504416,-0.116570990078791,-0.067953915383835,-0.0629135880652445,-0.0365906610268766,-0.23088740687433,-0.530988644140005,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.174746664506654,-0.356183058319247,-0.0792011896314011,0.752846036588331,0.689007850803235,0.0309875824378928,3.17077237883927e-05,-0.0924594311845662,0.0932887420724627,-0.0159058780592213,-0.0393788208998502,0.0093478596208971,0.126155637002754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,0.161714001900244,-0.814593153488881,-0.244874678049349,1.12607352143183,1.7576229425827,0.278341424341749,-0.0700551538498988,-0.348196187907164,-0.0187234905828837,0.141683214939533,0.188458234099207,0.166937266732434,0.80402195054405,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,-0.108361309076974,0.122307226657151,0.230095302015651,0.217539991692021,-0.157401734383408,0.0926554797955968,0.0755919458106869,0.372120814098376,-0.243666384180674,0.172108332531023,0.0705199858049663,0.0934335204200307,0.841585835526276,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,-0.314617850597607,-0.6172757757437,0.0395511270546903,-0.200610826922995,0.236245161979441,0.145323443570938,0.0908852973456288,-0.366490346017336,0.0331113969882364,0.0730115786175429,0.115797355097833,0.103896344425587,0.619641308260142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,0.143021036675054,-0.0733183826038129,0.0752534850800518,-0.200208524306088,-0.0583147610944045,-0.0803755329428059,-0.0311151388162806,0.0034817474385594,-0.0429629438347294,-0.103923492381863,-0.114454606204757,-0.0495937547511127,-0.0162972221003537,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0889139092368124,-0.497065222542751,0.0383267871701281,0.742521977570927,0.554126930042113,-0.0777461244532511,0.0680660685395498,-0.186640631603622,0.355545809557049,0.139802395777183,0.0541120566873872,0.131881947841403,-0.125855275545943,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,-0.0977047929927314,-0.182015332521483,-0.068217015658202,0.378822864166952,1.20678200541475,0.130337807100549,0.0027626001441518,-0.214842949915708,-0.0742325046151636,0.171897598864122,0.241597903349244,0.0011032219386854,0.61909963834469,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.077497993826855,-0.587860112974683,0.0110367629120714,0.156417480703011,-0.137686271427322,-0.0263343213659317,0.0077511840021702,-0.463056045731261,-0.0680611252597347,0.0501776372136311,-0.0501374382309697,0.493059098493139,0.654897305584826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,0.112433665652956,0.0876371535283867,0.0344852278638142,-0.452730673494506,-0.641185321589793,-0.121120232437487,-0.041094432618011,-0.0752145849107924,-0.427289460888861,-0.0298175019112775,-0.0138169315389335,-0.258490415302905,-0.179320078668603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.105544533323768,-0.09456001735277,0.03546934364881,0.450797326103183,0.212313711820767,0.0810753173181586,0.0295099271332648,-0.137801751456607,0.380179315320002,-0.0305477942483406,0.0445152045302161,-0.0171515158910422,-0.0013277046153979,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,0.024906247079076,0.113834446459415,0.072762748246436,-0.27712795045803,-0.447646131241444,-0.292352866523559,-0.0012743133226897,-0.143383006149019,0.118680271546032,-0.0314411407133012,-0.0012158065286262,-0.1217101549856,-0.421165647295972,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,-0.0322635456904294,-0.542600953666541,-0.0498627160934664,-0.0637448814487487,0.331687315034197,0.0587649225572942,0.0139406269591873,-0.651541356345123,0.286533935666294,0.0771258108905553,0.106290767193949,0.0656839999468186,0.570558344670293,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,-0.180707250228876,-0.234595104146586,0.0271400498791287,0.0616645398547821,0.302418674158297,0.348060024956658,0.0381353821038549,-0.0470436601607299,0.0008682416647883,0.206553156762441,0.247269358107922,0.228672109166857,0.824600335310257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,0.106775594766934,0.350857317361609,-0.0911684748799202,-0.362697512677047,-0.140153236353095,-0.0288686994380467,-0.0176820852305773,0.293591591787524,0.212708501514875,0.0688523310179941,0.0577220050515479,-0.0788801988010058,0.301199748929604,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,0.0123722543564642,0.38901288931589,0.168716460814378,-0.456685187386083,-0.175564919778234,-0.0494903340349081,0.0100917961002199,0.271347653875243,0.0016649979371054,-0.129342303321873,-0.25660327978019,0.0032365135095271,-0.869939009525275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,-0.125974320701166,-0.0465849078852249,0.0882688471166575,0.399662094658431,0.0761846534187302,0.233654627596631,0.0793306029832832,0.265374477246532,0.322263603860303,0.136532397655514,0.249453196266168,0.145192295301148,0.741516408531922,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
