target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
8,-0.249678891698791,-0.590831884293923,-0.105161365029363,-0.289217278370801,0.0218149710573192,-0.0247177691134606,0.0488454177749525,-0.224350478951042,0.101785770842333,0.147514143861043,-0.0009050752941193,-0.0250123291959797,-0.519966455211336,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0514571634394462,-0.141068002704658,-0.104461009201224,0.655903133141582,0.246016772550228,0.0697893830559562,-0.0245883021841223,-0.0111320616416519,-0.0455443490065916,0.0486181794642861,0.0330033085189533,0.218473384440466,0.461785322372075,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0.126946986133115,0.269291834747157,0.0040071258807056,-0.0929185812668862,0.0967145481998721,-0.0877208792377952,-0.0381877818021491,0.224766078211694,-0.284411297062934,-0.0473382244789854,-0.150424953276171,0.0552717335714287,-0.258791822617188,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0.099614053974764,0.532755848765889,-0.0272302423979008,0.073995406652234,-0.0622374564106855,-0.050219997380033,-0.0257536772057692,0.386785615092517,-0.234068218695467,-0.0340282531976431,0.0472747743083438,0.161001893792554,0.0661156427122197,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,0.120268834350016,0.393564695253575,-0.0778097644789816,-0.447567811458417,-0.342257765073937,-0.0648414623405336,-0.060478530776836,0.278210308661198,0.0656273839677902,-0.141812029748331,-0.230611569212275,-0.0661547639373657,-0.648997701470918,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,-0.171686216546891,-0.598322260925709,0.0805871193868787,0.640097067976236,0.349935280806781,0.216806355131376,0.0788785056209613,-0.471689217439119,0.174667650644126,0.104900401200168,-0.0476337975862441,0.206737803147406,0.240864391115026,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,-0.0991873462246482,-0.0812763700730993,0.005505114588481,-0.0007280152312855,-0.569514139825536,-0.184644624525159,0.0318014624875395,-0.140293005109633,0.0729254966822591,-0.0791923899296792,0.0854209709860039,-0.0786628260485506,-0.389124091373002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,-0.312740041082761,0.0195643238727081,0.109248770369527,0.148080551947822,0.239882981432435,0.146460477815093,0.0863561858013134,-0.275776910138078,0.168461361322916,0.188985716420787,0.266592870621834,0.305167285834047,0.978542402892459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0.200283391662028,-0.445740555951419,-0.107290666718715,0.318977620391945,-0.155493095308065,-0.0506767386868211,-0.0819705939748534,-0.132072864721442,-0.0436338856714587,-0.10869564693227,-0.0844470314814777,0.0488392793415131,-0.102951649157939,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,-0.0411184376479876,-0.590202685520048,-0.105739011871734,0.0268906540022749,0.465843929886266,0.0825900946270861,-0.0034256927135777,-0.363749321536625,0.09288920923171,-0.109517932880013,-0.0607943041842511,-0.0338951929794105,0.214233781962496,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.0642613609469787,0.0975599464812607,0.0834782158042465,0.652190605523851,0.728740277521039,-0.0308797883480876,0.0127982437270089,0.146116832349791,0.0360702043322664,0.0561282606050477,0.160602812406319,0.347867452753908,0.629625462228401,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,-0.177344168164096,-0.363347193607308,-0.060829563284949,-0.732232597282298,-0.197618858838923,-0.178856981422751,0.0248957975867297,-0.212467632536561,0.153600581898167,0.0414485775991574,0.088806023946435,-0.0688168966346967,-0.107982849973899,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.241058816643619,0.27827262912411,-0.179702229658613,-0.197802332581759,0.295798700754857,-0.0079860822059995,-0.0748057425803638,0.383682062038954,0.287329525802376,-0.0979672079715127,-0.281704010379617,-0.0269407504837121,-0.447850101454783,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,-0.0442638215850143,0.555930848837876,0.123350679251078,-1.03217507425014,-1.26147748584724,-0.0632970104192049,0.0061657939480281,0.0891501251405617,0.0580800138896601,-0.144795483185842,-0.0017640369418168,-0.225966206485679,-0.967049714143906,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,-0.0158929059079086,0.134091121182237,0.0580297658748351,0.0850809519250944,-0.124996884796785,0.157799437871422,0.0187843406286628,-0.182921301131042,0.204675887759057,-0.0401481511010044,0.118881530618334,-0.0163724674908563,0.287013644272807,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0.0662796082180122,0.340168832905473,0.116825927359533,0.059176943413741,-0.576692750825591,0.152310086246179,-0.0147285883481218,0.311802252354926,-0.0583384808947294,-0.0252895266063689,-0.0071913258837399,0.0291735333116626,-0.0191584342875479,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,-0.0238559228383215,0.193174573512775,0.158921828077151,-0.55648105518648,-0.566979517116748,0.0310326165955861,0.0063249798122737,0.133617830358445,0.0624209170783806,0.0162010433392352,0.0375556055904174,-0.328193614312702,0.0315253358622141,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,0.260400440721455,-0.0840244271060081,-0.0279937700545689,0.490691599104312,0.403428164505497,-0.373198918666659,-0.0480833325356854,-0.0381291668853615,-0.0220757128970686,-0.0232132907727593,-0.0771103401732235,-0.11726947205611,-0.39980029890153,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,-0.0374019874628002,0.353986097981776,0.0270602364875186,-0.679711395564094,-0.584665466762825,0.0437751686123358,0.0031458929988265,0.280435650337842,-0.007733190388633,-0.0876767877078134,-0.154787877057524,-0.105313597365281,-0.676695600843919,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.0296775625939999,0.498651530158157,0.0894500940488535,-0.654401586408316,-0.626623231066275,0.048041935705148,-0.0104810980985938,0.319715283946263,-0.242280194342897,-0.142327461973628,-0.202727866404555,-0.119971428702805,-0.562711061755785,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,0.178434114471478,-0.456330735391711,-0.0545691032574802,-0.005497533248502,0.185404991199007,-0.0869507995312107,-0.0110289745895346,-0.381171751658824,0.187076672812006,0.0310365611971724,0.112742844872415,-0.331138082395519,0.048343667495083,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0.179113114592243,0.224866047611673,0.0417410797393539,-0.569176714353164,-1.01718778737711,-0.169847350620932,-0.0379139210482886,0.379376671465594,0.107202884703271,0.0173588514510256,0.0102234084991446,0.140947498470177,-0.32223189087543,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,0.0315203146430405,-0.090851075257213,0.0090128322951995,0.244532582007546,0.610756520439197,-0.0841640122572901,0.0123419547911999,-0.0664895856269764,-0.0448362525449356,-0.0711926979113661,0.0703964582802449,-0.0340097810379894,0.202450038799106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0221563754269778,0.177225645521084,-0.0432757592640504,-0.56120668422588,-0.347678180731999,-0.0849653079514931,-0.0139724896700334,-0.0133230322727866,0.0598438441143259,0.0931861269037765,-0.0022153261437243,0.0820240025545398,-0.231779984778527,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.146545677077162,-0.0969325547854924,-0.131129697664954,0.119500228787838,-0.730877503625099,-0.192984447939512,-0.0942164277978823,-0.240694333264941,-0.0006655664202041,-0.289779880330307,-0.413165578097722,-0.0605027094145847,-0.808613758573539,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,-0.166753811005006,-0.0685251919772555,0.147441155298265,-0.203826706398406,-0.426120826196865,-0.0132578460875642,0.0306143737096561,-0.12155466152911,0.0508857016828339,-0.118906890744681,-0.0431140431514375,-0.0640663354710037,-0.252937650204996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0.110518892188677,-0.0664783032985366,0.100754678968721,1.18354904916315,1.07259005772361,-0.0275213579675596,0.0096783334253094,0.386548073145497,-0.0452988811155956,0.0246546573532141,-0.143204479728629,0.0698760586050664,0.128525234231724,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,-0.246967888042703,-0.110008171019788,-0.0943330384453347,0.951229932313661,1.15067616953496,-0.0784347172700655,0.0399228578931296,0.0519422371779123,-0.0099898778288523,0.15961368325131,0.114722306030396,0.320375238049754,0.686733165713193,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,-0.324480630389394,-0.481441854152855,0.0262767004531959,0.333848417719953,0.925299203821117,0.0208709631374996,0.120161845463523,-0.445206647850007,0.127425182290545,0.139174473750662,0.274186790731133,0.305900536179461,0.530172853784056,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,0.229993704992845,-0.0488899491843727,-0.0063713620042863,-0.104655737869851,0.51468753820118,-0.0076584264044124,-0.0403938276754452,0.149161915297789,-0.194610527530631,-0.0250550328584237,-0.0525812005496277,-0.362804189413339,0.053626234150378,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0.0327704812401655,-0.12212274964971,-0.0909816523288533,0.547312711362348,1.03607936703952,-0.112406183292145,-0.027268851241099,0.0027914123276787,-0.357312330154804,-0.0996240123989948,-0.0327094202475157,-0.0957094657421823,-0.0960964552574021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,-0.0668274178667605,-0.146037598704511,0.0662683206847706,0.293373892832648,0.837430710958947,0.265785470744186,0.0182766370097842,0.0028805146659979,-0.0789393487084835,-0.0168341281232687,0.0069702169492632,0.175790396168188,0.446913326270739,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,-0.120024878917384,0.0432657286848342,0.0110294860157821,-0.0163354037053667,0.0996936926392203,-0.19617812757848,0.0309805160816373,-0.024877883597869,-0.0080822830262637,-0.158347005350299,-0.105847644116866,-0.185087070149672,-0.782836472230935,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,0.341752416486758,0.471633283442657,-0.0989848402144831,0.0270546773590005,-0.434691184262149,-0.0663205311023038,-0.110937675301497,0.180466793511093,-0.224379875911877,-0.182769147413485,-0.143786683017359,-0.141822647371943,-0.485373227421431,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-0.0507547375306088,-0.541315293363135,0.0131142926284144,-0.252598610832706,0.150943010898016,0.141037411326633,0.0459003229165115,-0.339604566805752,0.101557626985349,0.0123193725537711,-0.0356944620360767,-0.0958911366307765,0.125007478330064,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.0406133637077528,0.384933519243977,-0.0056281728473882,-0.0500029100705822,-0.0066575844089065,-0.188326915271018,-0.0214417584813489,0.277734200650093,-0.215240449000977,-0.0847478749500001,-0.143039203502608,0.0869234505298245,-0.0812284329331962,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0.0507623163889458,-0.140200134319591,-0.0449380481615359,0.329497518854047,0.594567524778296,0.121853657093978,-0.0157231087429116,-0.267717257905809,0.0069967919605582,-0.0198172106005282,-0.0444761775050419,-0.023005228337526,-0.175022699901538,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,0.19098055357877,0.178309713887424,0.005456707611537,0.239492744063593,0.460232295862729,-0.0248671028886149,-0.0241886435850567,0.181015203045233,0.0125574166972477,0.108262004452635,0.0564511299141516,0.0846656598610571,0.0867726151392276,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,-0.0797242549802772,-0.0464864197450382,0.0648869718282725,-0.445195830021602,-0.534630887430241,-0.154061741021064,0.0139019419197033,-0.51401673288296,-0.119485110358257,-0.0465036644197679,-0.186327033213441,-0.192041695980912,-0.474748019402725,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0.209661800126319,0.680151938332774,0.0657724116796736,0.0908109159959229,-0.638624583361888,-0.183124011424026,-0.0471346313846511,0.476078008338656,0.0239304639114413,-0.0985087182785717,-0.202493159372352,-0.0675549291968947,-1.13152411343492,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.148421408637176,-0.1034657835156,-0.0746014268850039,-0.438095492021307,0.17952118886546,-0.017818600902385,0.0207972635406177,-0.276021824265068,0.271875607568284,0.016933839948087,0.0655891285489252,-0.151349726876952,0.329625149808115,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,-0.238874273387199,-0.300813008790446,0.0608559831775124,0.284253566327634,0.566062415390318,0.26769168344629,0.022786509205361,-0.284101075837676,0.0318690817926204,0.143139284268183,0.167049074468421,0.168409514040586,0.141370130052316,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,0.16122865775744,0.530380839171251,0.0807534135387608,0.359957044497349,0.471170947199281,-0.0793798249599666,-0.0495513474017951,0.110060106162671,-0.344168552058817,-0.0004021098280339,-0.0770520225462958,-0.0969259042601052,0.0069768547548172,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0.0402023927650929,0.462879464762275,0.0474729740271665,-0.16701470045757,-0.800376414086912,-0.368287424914929,-0.0268482728969011,0.348563809554472,0.191830933359754,-0.133110994601901,-0.356958962857824,-0.209628404906419,-1.24634702440331,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.289590160828349,0.164564525749325,-0.0201511949320725,-0.33921015892854,0.519575718859203,0.077375944179064,-0.0752080798523275,0.31595427326545,-0.0305894837942341,-0.0661429517161721,-0.0195849193255591,-0.103478118012266,0.131920152152845,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,0.138000537199679,0.300261207890442,-0.0600417502777234,0.231429914730279,0.39624477144204,-0.0744356505731176,-0.0598345643568066,0.215039037658308,-0.1812367661117,-0.0054137326610717,0.158625718200716,0.0574814044867701,-0.0378688567712778,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0.192285003924315,-0.170125221307329,-0.0526029832896895,-0.0559268382036388,0.0994980535283331,-0.165434387479132,-0.0794061204933511,-0.188486985972165,-0.04061454313829,-0.30026570003138,-0.234566175810935,-0.310741155572233,-0.605267491360976,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,-0.148379671123451,0.12408467534698,0.0458745508924329,-0.121685341883274,-0.271967254069728,-0.177752596306805,0.0436809530198443,0.0704834595934036,0.105824499742858,0.113044732895561,0.033246487984468,-0.0050133475995227,0.0738392693014453,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,-0.149552648181054,-0.326938773708454,-0.027065708538958,-0.312342580624099,0.230950837999943,0.186964674499057,0.0330747241769735,-0.331207649201395,-0.0890127831005596,-0.023769744920753,0.156248532251843,0.240781681492057,0.238385322639765,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,-0.049039778792509,0.486375661580908,0.0842178271623011,-0.569030955564028,-0.59688165327702,-0.260508316467747,0.031222385531772,-0.0088471170105266,0.347620698655156,-0.0834522745957746,-0.0700100698533994,-0.0948648355436296,-0.444020943447594,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,-0.126042628578001,-0.506256504864916,-0.066285672099792,0.370624941312998,0.843227746605067,0.104817157310254,0.0043674026710553,-0.692393784034361,0.0620347781100596,0.124065808835978,0.211435239428835,0.399497632580244,0.377194073427881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.254004956883049,-0.915587362471445,0.076255163656073,0.563616677923674,0.694390051012446,0.197036334199591,0.104534638883738,-0.550841320196013,-0.16175432736921,0.0699806947912174,0.0142688987588866,0.140139101420714,0.62687188943906,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,0.0701813914154963,0.353616692503466,-0.127390673976433,-0.306233708878382,0.0160907949684657,-0.281966125315148,-0.0313772953347499,0.0378553714814455,-0.0774071868334453,0.0148319689739976,-0.10208374721307,-0.134553461495618,-0.323683329918299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0756338247385879,0.169018567524621,-0.0415607149601541,0.0587976621173515,-0.122117940272341,0.191748124504999,0.0017584839616791,0.103382960536246,0.0050163358206424,0.0627502969646126,0.110627660124714,0.15709779616133,0.229053337144636,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0.108281619069685,-0.228954460224861,0.0720710971171614,0.0382600446839696,-0.990812868018286,-0.0394521446316967,0.010469854015181,0.136648271475156,-0.124454674057407,-0.0152685746025935,-0.084156252494987,0.0104660846035877,0.108354506746308,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.180069109051225,-0.0363323137533828,0.139913347586402,-0.131174573729972,0.0241983391377609,0.0713920696349206,0.0993293153975174,-0.14638986186767,0.245810951862012,-0.0095754151788109,0.0144276197321243,0.191382840123865,0.392965879197465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.0834693279879887,1.00524404922632,2.6174565441503e-05,-0.589059333368597,-0.694006982450438,-0.0263532413799835,-0.0159784675031345,0.687640672997543,-0.106543918835578,-0.0862221353909522,-0.2142202480716,-0.311823180535419,-0.856176025539179,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,0.107686691162391,0.257221572534667,0.0532243714902744,-0.298880986759137,-0.508405355385688,-0.0696191772452944,-0.050779950989236,0.191164618810182,-0.269841387840276,-0.196852463855888,-0.125884360257284,0.0106846541890915,-0.584766245276154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,-0.188056809083584,0.0657030932509963,0.0525945321650152,-0.501446322067028,-0.172914345339464,0.193074988801623,0.0268943679049749,-0.281024176512043,-0.128403581864217,0.152301569657855,0.258553887953799,0.201933499489373,0.387788408030032,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0107483675561937,0.384546364601785,0.0966634981082667,0.601538806176344,0.922707983262249,0.0816980129503094,-0.0184860659265713,0.208960138408252,-0.0221215074032383,-0.0040990684789577,-0.0006907870307571,0.109478859003132,-0.0080287762343525,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,-0.328423926800934,-0.224499822871136,0.0915449875752765,0.141245975906563,0.656454901433921,0.28426210819945,0.0927215013103509,-0.0075512223442342,-0.142399007176873,0.119572682631216,0.131894750168507,0.212859560042617,0.369618063298473,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,0.320781186648238,0.239926126709897,0.0273531676507894,0.326771201711707,-0.257589014095919,-0.0276377873181463,-0.0442753101263399,0.101581053928692,0.226369759997061,-0.0730231473120592,-0.162192224972045,0.0869240642781131,-0.104482788292143,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,-0.0953145890180344,-0.258706750482381,0.0128765891986952,0.0038753299920597,0.906478238156232,0.130278969094758,0.0468626410966392,-0.160986246153537,-0.138220208405505,0.249676449240453,0.260519138658252,-0.0277086413560345,0.987557612255137,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.112294817975091,-0.215941986777921,-0.00662180011023,0.0906406906100233,-0.714076284926241,-0.0513067772806473,0.0332837898929348,0.0196273351228912,-0.253378656336283,0.0206147144084958,-0.27672025771164,0.0295717708466406,-0.473976257666263,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0649257087607409,-0.375196913310228,0.044213825283893,0.910628195447762,0.920526886339186,-0.124444795765261,-0.0278092195150509,-0.253180844389296,-0.243256378841578,-0.0790047753294671,-0.0938292633727968,0.382059983884849,0.107399798331251,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,0.162940385746447,0.202103256284329,0.0687800784912351,-0.153011478169299,-0.805120698841572,-0.103363374941601,-0.0192854759795701,0.267289663851175,0.180061817554337,-0.0019739795189188,0.083899370982762,-0.282294447468735,-0.210424377166963,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,-0.126253257623218,0.22938849798778,-0.018760937383048,-0.387435450693529,-0.528366893504,-0.0773726544572929,0.0331787426815216,-0.117002589554202,0.103694786791296,-0.0521599038062026,-0.0422208495177085,-0.241477139362233,0.270187313987443,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,-0.0210658867840927,-0.687256141170223,0.0032056081147711,0.302004875836732,0.906830449055302,0.138972072189674,0.0147992543119657,-0.297818796402403,-0.232009460160019,0.0396495557898997,0.0704635215074936,-0.154996093051988,0.226080982230063,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,0.18917867553773,0.354202223007393,-0.0143502548011844,-0.355061839933549,-0.782197450085403,0.0073106759386907,-0.0693728463636633,0.333847445765995,-0.0730337960737401,-0.0316902616056215,-0.168617235164624,-0.106895894246774,-0.553077238235668,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,-0.265874855762948,0.114761068469557,0.0169113725677083,-0.0159308745149475,0.809429922534378,0.102649872169128,0.0637573432851551,0.246573979117064,0.0325025488727894,0.213173447208103,0.0323774926802891,-0.0039198096316307,0.705657968523105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
