target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
8,-0.0698402582057976,0.267450660017729,0.0500733095064109,-0.696827383202782,-1.16086276775861,-0.0201817875849779,-0.2067048742137,-0.107976070246928,-0.0928414415688354,-0.0667419986632475,-0.237547695067461,-0.192724897661399,-0.610715944185086,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.137457191545242,-0.0672403351470395,0.0559278732229099,0.459209763443822,0.62590366152463,0.13634155343011,0.1648128808338,0.0180703163265072,0.0189830886635265,0.0710867186738591,0.13842304827901,0.251554595083566,0.282011523750169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.286110572617266,-1.04481725088233,-0.444307473332349,-0.234633033558878,0.664282683274863,0.229947057651937,0.0233797929735094,-0.900227110459683,0.0262023666185982,0.122620826332867,0.0791715858093063,0.0627937123521495,0.302884797720221,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,-0.137386723293954,-0.335262676837736,0.0203145133344778,-0.121841561678541,0.44254335934618,0.13927931943957,0.109701289026497,-0.246542612915666,-0.118628504083098,-0.0134300008710346,-0.0510720600054643,0.162824821429018,-0.146246922553891,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,0.0027258117083555,0.103390263337832,0.0009194813489987,0.0351888997435492,-0.156229931696592,-0.107052448569913,0.0414743989745205,0.244719431137009,-0.0202271784257942,-0.0454480965211921,-0.227612793412239,-0.407598132118637,-0.880666961686039,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.134348075874489,-0.131687003875808,-0.0658069854082123,0.15208060485816,0.380413948735935,0.127091046012611,0.11674743171595,-0.276780574524782,-0.1697256826768,0.0011041927223462,0.0492290045246548,0.268296023547158,0.197812222832831,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.216117319365584,-0.111480771328093,-0.0407481836583812,-0.0876600274957959,-0.0258884585084626,-0.064318958847981,0.0831087844259418,0.330222082589973,-0.206224347321403,-0.105738404239135,-0.107821987717617,0.0566245848361272,-0.226913993219066,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.182313502661932,0.289434023486299,-0.0612567523983212,0.53386500412624,0.391509677789111,0.0407346077115996,0.0763218096619755,0.289726375086158,-0.443327974336889,-0.0061045925446984,-0.0205252531417823,-0.146255313060817,0.0725332135816249,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.149362494874585,0.295161862841369,-0.120166247233051,0.581771099920397,1.04210003857928,-0.0020509147938039,-0.191637004544911,0.0610542393952641,-0.188988113436404,0.0683306193148078,0.0762262730077208,0.0980973169699602,-0.0336243917697952,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,0.111673426552363,0.901030139450171,0.22730197501937,0.147453285496721,-0.545742978581418,-0.0878882071558926,-0.167340836794001,0.78189057458235,0.070285523420946,-0.0592910662581891,-0.0606254116767994,-0.140516796487248,-0.235584781758336,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,-0.162199772144287,0.239377702370741,0.118382863226225,-0.561902518160471,-0.785141286126182,-0.0433739318704896,-0.0580568923356155,-0.0365597292215354,-0.0698743862815397,0.128840646871083,-0.034524387218083,0.117922889884719,0.518260893156813,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,-0.0908430180574534,0.0341954255755216,-0.0724020865128191,0.307463437177664,0.502332297568628,-0.144027967760916,-0.0345936900957205,0.0698889649424861,-0.297926467653504,-0.0465111694130086,0.0333344087356548,0.229600295655525,0.0310321416573949,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0.0653732345084936,0.396326411453203,0.0746597492570332,0.774673622959664,0.347435053258817,-0.0871017091748167,-0.137163973361173,-0.0176268808122225,-0.49060225558288,-0.300144205320716,-0.27642928902563,-0.290300714922152,-0.783286402771848,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,-0.180235714378996,-0.286428885491399,0.202966938714751,-0.0594282799082022,-0.568664749953886,-0.0713614465385449,0.0832344824659047,-0.0526394872855999,-0.0910331476726531,0.0269733388571572,0.0732569159905065,-0.146506292512402,0.253742577016478,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0.0395093473017242,-0.139866008389584,-0.0694830511161793,-0.107014065465299,0.219982314152004,-0.0321098786258647,-0.0111995834916918,-0.28838142968677,-0.0362403823911427,-0.0862811031720729,-0.100094051999874,-0.492245394196154,-0.631588334360359,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,-0.0589940344663076,0.675676720105307,-0.0028480873404501,-0.348664201499623,-0.623517421051959,0.0580546790143214,0.0703594654632469,0.431493174253736,-0.0880318556571938,-0.0515310795531287,0.10776353416533,-0.0561641387563693,0.075829732723554,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,-0.0828003331022512,0.145873426122638,0.0223395258924924,0.299126110273147,0.631613204077486,0.0966963590335886,-0.264883738508168,-0.207779949641735,0.292763230256947,0.205520590347764,0.087366930969973,-0.0678701756326883,-0.110440364412754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0930867838831026,-0.150846902470735,-0.001241406480646,0.528062196320739,1.07716606722765,0.186672456334514,0.0399203961706276,0.325546216611787,0.048295563922928,0.103188258475108,0.13753887438862,-0.0168542979736147,0.40474410072322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0.158220971387792,0.678124033083482,0.0230905581498839,0.390240243463413,-0.659228755619975,-0.107287167617241,-0.0105459219454771,0.397300144688298,0.154542390218954,-0.101916461778947,-0.0972179501855858,0.0031895810591668,-0.600087611705065,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0.0436119987388681,0.132457782976624,-0.168995883142028,-0.248764922926305,0.153681014824357,-0.0230727946942365,-0.196394055674434,-0.0425902859914623,0.0905294728636717,0.0028843950420729,-0.27308468684208,-0.231271401684618,-0.130975256058834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.123342335200897,0.08534207188081,-0.0192288522534111,-0.354283554027263,-0.722159958033489,0.102179321084177,0.0549161094083898,0.196680323731658,0.124393572877531,0.202412233099411,0.118914524446362,0.0593341878428609,0.388718634019103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,-0.128069052473793,-0.67660372423759,-0.0924069269325059,0.884483484278341,1.35821003989234,0.0296773163685927,0.260089824716312,-0.296814725363403,-0.0383084102160972,0.0503846021068834,0.123260041870162,0.147958218207982,0.616903057412768,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,-0.0830033969954694,-0.512861780226751,-0.121035369249753,-0.296307034774001,-0.0111091758156738,-0.0039601791926956,0.121074228263871,-0.581828613882964,0.0056946347865475,0.0642749025791186,0.174315713421173,-0.0732090252556634,0.113095575286742,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.143606986362342,0.282994855396264,0.106105754473147,0.166749640315602,0.230205333924126,-0.0190657952658228,0.0193218427208462,0.238963667159059,-0.284136763439911,0.0993946421556681,0.0569547991572226,0.304861748269425,-0.221268543973853,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.101242714182901,0.45685065523124,0.143617893654605,-0.57967536917477,-0.83579393053052,-0.0731804333226713,-0.0988016032467621,0.0861748658612488,-0.340207828535287,-0.0883131551113044,-0.275730841456916,-0.382775332697896,-0.762079999339428,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0394768014872755,-0.366489326930145,0.0636308685444509,0.172179481920414,-0.0287839932845954,-0.0009994553060071,0.22838591103451,-0.102194151828778,-0.0027595697956535,0.0323711444085231,0.0606742325279502,-0.213263672394349,0.397648003777264,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0134612979015792,0.245746487059118,-0.0406683331325507,0.169038153944528,0.150969984169379,-0.0353542534037251,-0.0771909951283612,0.531209468228585,-0.119087742775647,-0.0158262509442173,-0.118590470828481,-0.035335285954635,-0.480361883110289,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0.301585311896845,0.110344275280854,-0.0947675815828649,0.6409773039525,0.69101720633497,0.0507733270848471,0.138934549659342,0.0343751866088184,-0.0973578702367428,0.222745195952775,0.0690152612126847,0.41153488600912,0.578684493990734,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,-0.183035220707608,-0.147888844257092,0.0934334071163182,0.215908542752554,0.163367479005502,0.0738335145223006,-0.11193199790734,-0.428309743168482,-0.0556343587548037,0.0446560933080423,0.12206068962538,0.288998608020931,-0.0036671242621082,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0.0363744561310682,0.0239963981574019,0.0097737928800316,0.169989792897268,0.268598549065958,0.101099856281105,-0.0711527952236845,-0.117833899224039,0.204072244761798,0.0477712198303331,0.0920073320208608,0.0511185080855493,0.500266432922373,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.150468034424379,0.350272431313786,-0.0014692144556592,-0.448571483278695,-0.339676528143401,-0.0357947747090087,-0.205309831609162,0.191854039627909,-0.042362752689157,-0.108437919585394,-0.049595973170025,-0.160788977385576,-0.119197936721606,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.118695555826168,0.24356242942099,0.0162160744543928,-0.318316598557129,-0.82662837345158,0.0152124968483621,-0.238271661993023,-0.0029600454449606,0.0251293528850056,-0.177707231603739,-0.126226583609036,-0.15876439678184,-0.542230847918348,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,-0.105013140006755,-0.67705922868292,-0.090861930521425,1.01548935242761,1.24958709062005,0.166887772972829,0.257434262660944,-0.469061542643579,0.133361106625055,0.222277641982605,0.340589086541785,0.524597577239659,0.61109383578747,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,0.116059320379899,-0.47502599186269,-0.120851309241999,1.08132472211287,1.57851738079817,0.137479004787405,0.237223749904756,-0.0957518796482015,-0.0853694376789849,0.159480360084444,0.195832933933771,0.223731821478903,0.720035826441038,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0.0084218234571796,0.0864363606149227,-0.0065142718516295,-0.458748804407902,-0.366383551341627,-0.196540091607699,-0.105975163048085,-0.174866996163161,-0.209450906462445,-0.177553163636306,-0.21218314327571,-0.249774227868477,-0.593888658594122,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,-0.0287151971225275,0.0409892797176147,0.0890113962226046,-0.0134398863997506,0.0024807545953773,0.13172024854481,0.0993004753193126,-0.160511324128662,0.103234514591937,0.082249194089172,0.0567091398922372,0.139858658450933,-0.0974392321911043,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.175915314192763,0.18904511851124,-0.051089829208074,-0.387740586681815,-1.39922207085607,-0.0211451633336025,-0.131646241778859,0.326065414410582,-0.108553978065174,-0.0251457699830691,-0.120672964573798,0.0186606611788868,-0.804607085651502,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,-0.176064602007139,-0.15841649204264,0.0694725355497394,-0.114343120136192,0.0358366121929177,0.0240396192421523,-0.101133651536669,0.0527807653381353,0.058921232777951,0.089670259321933,-0.0145494262699559,0.316125066870524,0.326365465089484,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0.0990189954221089,-0.384067173657682,-0.028737852537469,0.562870764278953,-0.0891589276552388,-0.0698503379066275,-0.259154374996673,-0.295210942147186,-0.180085426534783,-0.152985876283105,-0.234436614629128,0.249988785104758,-0.961269361216912,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0.11038596031931,0.0503002098359965,0.0364670241944862,0.268827662306166,0.0505239084588072,0.012670613138143,-0.0364526726472355,0.0588619209939024,-0.221505507446283,-0.0122163889800307,0.0027515908459061,-0.0835902446938241,-0.128323860802198,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.172487303785471,-0.555914961183835,-0.0503177953191553,-0.0226561389559908,0.136204648851706,0.049635891065937,0.0343547410587641,-0.367798139720872,-0.256031481271728,-0.0354867819030611,0.0327236200262069,0.354382548432916,0.23970822282578,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,-0.0050001426576254,-0.478145425042411,0.0510227897744404,-0.0140464209843779,0.280221756409312,-0.0412831136469236,0.0820293963155835,-0.177218833830645,-0.0682585062684795,-0.0832558835896037,-0.0835902413267238,0.0200579661775117,0.560830213524368,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.22886547031238,0.425171436900492,0.224776953644089,-0.0881583240365532,-0.383311173073041,0.156617517378625,0.0237760710414206,0.227076681362493,0.273326451270979,0.0838802796705809,0.0557629780206693,0.013400004031192,0.344289909879223,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,0.0593911936957169,-0.359277654848641,-0.0410086746951411,0.879844570987966,0.532248659258037,-0.0320157933245558,0.238243036608537,-0.11378990136533,-0.133154118142861,-0.0453401616313861,0.0423693213385615,0.305832924780658,0.195891358178719,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,-0.0631389222092397,-0.396164075986309,0.0340194406175051,-0.0259872943505581,-0.177248546513582,0.153143680110746,0.137513474985464,-0.234240022597102,-0.350897861712161,0.160623031157051,0.0153141706887418,0.276578484091569,0.314833466199959,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,-0.248402771198225,0.454194153704678,0.148363025374794,-0.857247664676622,-1.01070053933506,-0.14986014686648,0.0045122678581849,0.14757489363081,0.21996489355849,-0.0218636619440084,-0.0579479382696629,-0.165385594816503,-0.558914975902974,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,-0.143278960144531,-0.244773229332195,-0.0506910197175196,0.379182975941511,0.778400253575718,0.209668765915063,0.144870339843547,-0.113288246460065,0.0402801688424228,0.106828244952775,0.0905428337338072,0.484368655617909,0.458595789481947,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,-0.194908421181937,-0.143832600565878,0.10327233441995,-0.310469381982399,-0.1610661443628,0.0410785932019166,0.196239867058579,0.0704340434746705,0.019862419346257,0.170644291352264,0.309192936531681,0.143183969525593,0.423019313201238,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,0.115848131869327,0.0183568769949878,0.0672091002107032,-0.502722152787016,-0.997269028080001,0.0445287370251215,-0.0447096003639587,-0.144457590077594,0.283493515720599,-0.0509287831515367,0.0778969915170356,-0.260058786811348,-0.258361725793569,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,-0.117794774100015,0.101259862615818,-0.0059951073420274,-0.24668863584262,0.207825868137735,0.12809425684918,0.0347809671221481,-0.206111297713952,0.0768032389219772,-0.140601875466178,-0.0116744416956814,-0.0509157245119466,-0.379574061786573,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.27548936888796,-0.178034794721041,-0.019851886158918,0.063478728374836,0.835844824054747,0.258110892906368,0.0878011525912018,-0.316312742457011,-0.171154818466997,0.0807889194772846,0.0379228443625091,0.0167472319876778,0.682491019428347,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,0.0699369188128563,0.2327970643607,0.0657256610011894,0.498759305579925,0.203281618662361,-0.0652215711176913,0.0131374827271267,0.192382433736793,0.0963129804975687,-0.0215172336851402,0.0050770772717955,0.0971472953426445,-0.0507762743937984,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,0.0170552087758141,-0.0855140557661924,0.077526170371237,-0.551805529900201,-0.86782108991925,-0.0131958586802309,-0.175895719119334,-0.231472449304238,-0.0472699962672776,-0.0764581723876076,-0.0654450511456895,-0.190828577839861,-0.166443405963939,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,-0.224824226535776,-0.361974709170713,-0.0458149170115718,0.336115034806802,0.723454049180937,0.129649450941938,0.202119335299874,-0.0598764110389566,-0.329002474698177,-0.0051383901007469,0.0587430708203127,0.0235386973546758,0.402170312672558,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0028978094105655,0.399051179534192,0.0089493765317159,-0.598694421087237,-0.538421590124039,-0.0277637329547659,-0.0093597952830017,0.329668929254231,0.041686558561963,-0.108536212551526,0.0063688027524979,-0.365507964220581,-0.609624442160697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.217345830046284,0.39238034739155,0.0584310733361674,0.750284306386317,0.704372459935433,-0.0994600849426761,-0.0059644648493253,0.268138493186316,0.0190490554049774,-0.017716158080153,-0.0129007283319458,0.419752794185467,-0.218647493349151,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.135829107795774,-0.216540400326624,-0.0881991922678113,0.610284739605122,0.968730540807731,0.080794473702118,0.231429601661069,-0.0597778034097265,0.132952683790766,0.207121011488247,0.303051257166284,0.300435522925078,0.931587981103764,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,-0.435366443821012,-0.126361776767458,0.0960723114553714,-0.500692348243548,-0.891951776259684,0.0484311011955689,-0.175938492161326,-0.510717767902486,0.160969468341977,0.0516386161417058,0.0300581330545352,-0.0536403576734751,-0.10148572115925,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,-0.101277587412101,0.162099474706438,-0.0114154581915012,0.125412444660761,0.47893283478975,0.124437282953939,-0.010688403606508,-0.134645143377906,-0.0030543187747616,0.0463764858123153,0.0115306185352853,0.475719939719188,0.102469950762415,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,-0.0235260018224741,0.460283740068272,0.0263906443417313,-0.373724100738688,-0.598436177086268,-0.18151864083667,-0.308589271117064,-0.156747398721535,0.0659283105918609,-0.172524038613531,-0.32290856964771,-0.0344855631952549,-0.658633738071829,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,-0.155132530664207,-0.518051671003553,0.0103614803718072,-0.50571302149532,0.058495583108617,0.0295713850416211,0.343954866612429,0.0533630582160264,-0.201471512863513,0.0648619352198594,0.114524656891425,-0.115266023677794,0.191895331220117,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.12427224567239,-0.181153682156566,-0.111129635374678,-0.459240279162125,-0.189394600939257,0.0302307731184716,0.0631611731106719,-0.28038698572235,-0.0352286843207245,0.0381317600656954,-0.0124748470329284,-0.0132469367693354,-0.36160672754184,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,-0.236394435285732,-0.223802661983985,-0.0602131816473946,-0.308093094457824,0.133100179088301,0.241177712423389,0.0683907780885613,-0.300759580736591,0.111531694893031,0.261030956055115,0.14424638690858,-0.0494743210938728,0.405005938007391,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0.140420292410006,-0.0054289290164324,-0.119863603843345,0.13663590816406,0.219069054101565,-0.0100816505085002,0.0741375809998379,-0.151447206360481,0.0429916948175781,0.0321500224615567,-0.140301942412267,0.132348854174877,-0.0275081534367271,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,-0.104848031040267,0.612399222047687,0.130192499684003,-0.583758466980262,-1.15984192867411,0.103562624178073,-0.0175199995583339,-0.123150619438719,0.240068227522491,0.0441231123284842,-0.0982432965856118,0.0306828909348323,-0.0997076959747215,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,-0.0326300640795396,0.161122040019283,0.0528127811762771,0.188290586094578,-0.510113121254401,-0.0088760021770923,0.0544647837193383,0.172794873794286,-0.0394646715127921,-0.123542343523072,0.0249086212983454,0.0985976999026212,-0.0744277113305619,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,-0.198443509132101,0.369175378680108,-0.0224534141987505,-0.725830645065932,-0.350091183737625,-0.0006245026906531,0.134369813196524,0.0253480625180926,0.231191693570974,0.142005363347027,-0.0080539981239566,0.200803544356924,0.0077312740290089,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.437465127930812,-0.707630344875027,-0.12526778429465,0.0129544849547501,-0.0896403694260245,-0.0402140857460304,-0.0304764427021179,-0.280197415711408,-0.36462522145799,-0.0322810384094133,-0.0770481888831874,0.0830749752629094,0.420943223303408,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0.107279677330964,-0.241766493897288,0.0272684853988751,-0.460813049187006,-0.730771178629578,-0.16813037615098,-0.0325371806432065,0.135433836795787,-0.189756359153496,-0.227371895436547,-0.0616106510018035,-0.113122810031223,-0.52528097433208,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.176893110183915,0.0194071256362095,-0.0727985510281373,0.213580417034865,-0.106716946840743,-0.027299782188043,-0.0702188674233823,0.0699125323141131,0.0044103895681718,-0.222940800839283,-0.300864295238638,0.129146363422635,-0.474159320744885,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
