target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
2,-0.0869194317095169,0.556232706694528,0.0231728317645594,0.473321640803244,0.426785000380378,-0.164414909083099,0.0098765790879251,0.408904666937804,-0.0634096243968363,0.023656542863022,-0.0086096076946896,-0.121098835241003,-0.129837288067954,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0.255355290055516,-0.223775770240217,-0.0945185197455625,-0.414912062220844,-0.137984237231195,-0.101517721416493,-0.0921567564875241,-0.222716779679275,0.0370839768984596,0.0244904362695451,-0.0697046840975545,-0.251673920124299,0.0300969744389497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.189689562119267,0.457507872287298,0.0072574739135621,-0.227860005996598,-0.883876148591738,0.0033565459845882,-0.049362443234728,0.332207160299393,0.0002427042598822,-0.148216982523329,-0.160810416758731,-0.158997376022148,-0.792198044278071,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.239854020229388,0.18367778854275,-0.0225128126496137,-0.327760861611519,-0.304612430893599,-0.097291263922221,-0.059637920883109,0.179200746275098,0.100299741440475,-0.262060756686077,-0.192950708425599,-0.387409362024083,-0.653873823404356,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,-0.0739615349617605,0.107842139988227,0.0211560989275697,0.214892539052261,0.0140412855727072,0.081600769253672,0.0086135134502441,0.192711220662384,0.0227872654160873,0.0080234976163451,0.123169051409512,0.125158348940699,-0.5072618879534,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.113087687052079,0.240900572400056,-0.0039624432496835,0.361810271140534,0.721266038839184,0.192152698291926,0.0264124383832916,-0.0021576890772581,0.112289869463705,0.157949825618785,0.221809836333763,0.348684481528602,0.549619532797281,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0.341561287937658,-0.214118060033423,-0.0329848018523973,-0.615589124462104,-1.00785749807736,-0.0927206083775953,-0.0457378155059533,0.21592885031393,0.0740080676662085,-0.0447661763739244,-0.018409239403737,-0.158016339669832,-0.218937145435798,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.135004590681776,-0.338298464073415,-0.121555979103945,0.0805509996631708,0.461620605619977,0.149828403069993,0.0181850226673753,0.0242383713300586,0.181973187064751,0.0776443914813649,0.151401556397749,-0.0945790104865505,-0.0166475282172656,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.010932076764462,0.645378009613687,-0.0238886761079578,-0.438148635769672,-0.608299738407249,0.0731695207638001,-0.0028799968251989,0.0308469551556788,0.0231183075858277,0.0632343168827457,0.011103505632895,0.0209073168802863,-0.370017275957617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,0.0442799600154369,-0.462904720390007,0.139607429126395,-0.0575463946572487,-0.0309321206648287,-0.0494246942014154,0.0313318909190237,-0.10342313521083,0.168295832989588,0.299177880320817,0.108588933540852,0.0938986563845553,0.528577740346359,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,-0.236167954586852,-0.326127659834629,0.0438160715239579,-0.242214073716525,-0.0729508958816148,0.198836706879283,0.0110140289191103,-0.281650128553899,-0.297279316607969,0.11379464912529,0.162234700208707,-0.214794988986479,0.213904326834185,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.100482787707046,0.703689465228608,-0.0899122758940544,0.106945913774577,0.445709597687518,0.0046451352884808,-0.0204880370283896,0.344839755988359,-0.289868988380262,-0.213817043982872,-0.128282870517118,-0.134938891510866,-0.630760804684355,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,-0.0024302613115767,-0.076189253853516,0.0831604010290404,0.0915372995039042,-0.6998940501029,-0.151460021758168,-0.0248088273549922,-0.111160043644569,-0.25047270175497,-0.207727930566183,-0.144654980872117,-0.0501367812849322,-0.756489059117241,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.118259495084729,0.0193326888637977,-0.0241945279332428,-0.745955485525877,-0.659356944578157,0.0403745876305614,-0.0074965256878703,-0.197885475664824,0.128702937171279,0.035082229246446,-0.205204591726793,-0.108353198449734,-0.183562024216063,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.159598282292875,-0.0791066837730805,0.112914061270546,0.0535230398429359,0.260062341714635,0.208913797640691,0.0527926027319086,0.0909904358048484,-0.0347335303165971,0.154032683650041,0.185608087867681,-0.032314218496511,0.0972982637651971,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.155271375244291,0.533084676671554,-0.0312510004989201,0.183517327981511,-0.0103805375237114,0.0751494759105304,-0.0409418116047515,0.61136797703798,0.0308503992433556,0.110047105806617,0.0723672546397252,0.258699984341082,-0.0666493061059504,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,-0.303641688653489,0.228260026674011,0.0923302002000669,-0.296706652146483,-0.105946754660676,0.0073236032000294,0.0659873062514927,0.0884138738257354,0.156016813506471,0.0379703639146065,0.0093744436908318,-0.158058270720756,-0.778602438795717,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0809203964738337,0.395543904217084,0.15772176464712,-0.0741192024237339,-0.0995905365719561,0.127837520719178,0.0367070759495187,0.369457027547293,-0.0305134657375361,0.254807041958893,0.346490030693529,-0.0685556348580227,0.559255655987205,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,-0.0804212181981762,-0.0091226412922998,-0.0069640684686512,0.231966146692522,0.11279599156985,0.0578734664955946,0.0162842195317238,0.0239139098516472,0.0676196160494928,-0.0801790583772402,0.0327757783940263,0.002572690041121,0.208494645703522,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,-0.0790740823320117,-0.246697981837586,-0.124756944466281,-0.035493938712643,0.496560280128946,-0.0275629130600481,-0.0074442287157734,-0.193829385499039,-0.131161882669149,-0.135507125057956,-0.0120048711014125,0.0608255848964298,-0.0185253173739829,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,0.284907750475415,0.39480270138544,-0.0581313153739945,0.271209780288971,-0.673273352971923,-0.0898061512600046,-0.0603781536806236,0.235055064615224,-0.0419913919794239,-0.0969059398270477,-0.213761229717167,-0.181432122026071,-0.625048898349508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0304843847260036,-0.229829937691291,0.0317478900535407,0.650954170834741,0.672977371448562,0.0638891857533097,0.0199876069875003,0.027559820806236,0.0455641018226265,0.0657622887188226,0.16861648350769,0.0132107708070863,0.0674216929546507,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,-0.14846233692369,-0.414645478732722,-0.110984350357553,0.372513471819471,1.11283812986072,0.146348918747592,0.0472814097588939,-0.344541905301513,-0.179703140808732,0.0190116475999469,-0.0786413215789397,0.242392387787279,-0.02548550326246,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,0.0528377923272228,-0.302449111144872,0.039899019717949,0.312701424860988,0.351365447354635,0.0906865804965635,0.0209182680966595,-0.178037463365371,0.179557344082476,0.127098106746972,0.174261921930516,0.529075288189762,0.785727715587985,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,-0.0648061351205153,0.177498691050186,-0.0881251047189126,-0.305125773121086,0.0616452725998413,-0.0120207815952763,0.0170213229196979,-0.115602037244481,-0.0408401915325914,-0.0086013141571133,0.0358363470726897,-0.0341033136121762,0.0924224779134087,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.0743114913141756,-0.179302802756191,-0.121818360708854,-0.0241805834923487,0.157926585944126,-0.0895608702109479,-0.0681395984929073,-0.325451768141751,-0.119878120392047,-0.111434592465516,-0.0748672645083727,-0.338266538172361,-0.654947844577038,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.291258775875187,0.0572444632940572,0.107658563839654,-0.217843333659506,0.189456089588013,0.12812214672908,0.0949346921008704,-0.0345497820150375,-0.0048733922715482,0.220022471215136,0.171881275146897,0.169888478448805,0.560263946110521,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.0873759744391532,0.0340666905462763,0.0889522678393642,-0.217433425367392,-0.737246715271396,-0.0234996389933075,-0.0305262168446674,-0.064331015614307,0.0865745096086795,-0.0961636611180012,-0.0647302080266678,-0.126163847824722,-0.0420902569282215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.09688272641417,-0.349540781834503,-0.12332635056176,0.305845615354826,0.498894708748649,0.0609782408202911,-0.01475100378815,-0.469565469880593,-0.122274420964689,0.0190763637166431,0.0230691022371567,0.209112488815744,0.552763776105002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0.0314613687546697,0.22766508293726,0.0004550183878702,0.0061145054979242,0.585199346945713,0.0121450154785282,-0.0217403231545521,0.211539273152114,-0.041948709574764,-0.0157795832940624,0.0267150625297799,-0.402336954539243,0.178629501252026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.147682425465039,-0.188708353007452,-0.035499138596208,-0.131001191596231,0.265694019906331,0.0684824416204095,-0.0164610125412219,0.0964370005340157,0.178320816942603,0.0688219295922103,0.102772297915083,-0.0007683864216001,0.135373622611906,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0354614425063985,0.158066375605295,-0.0486474789303777,0.0395050395112077,-0.314637401638431,-0.0621342538257123,0.0409510758361546,0.402460553794093,-0.134710737046437,-0.006920833182157,-0.0991603853866558,-0.125079589510839,0.296327572593205,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,0.307799022620774,-0.26443316992012,-0.236950991961451,0.71364403415136,1.51738369862569,0.0630202391483579,-0.13305440160332,-0.293218802128481,-0.309059155531556,-0.0108172567253393,0.0462205996304315,0.0606613688452929,0.320379807625326,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,-0.203150550551603,-0.270174406741558,-0.101827550322607,0.219209210981879,1.03784713771023,0.177181071207425,0.0234224715634851,-0.117418582086224,-0.22219050860517,0.118337087418428,0.200344447856161,0.232146036292565,0.944376001992187,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,-0.0216605065016954,0.358050804465268,0.190383379213496,0.171212470999184,0.171761841759808,0.114346826358698,0.0141527785090074,0.359700652798778,-0.162099454039792,-0.11000965442067,0.0068097994012643,-0.436507892098297,-0.260275295195798,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.0725976195601397,-0.605928595798722,-0.14573146210512,0.268440645017692,0.244779527909091,-0.0395852763412367,-0.0369020289652497,-0.488395207141121,-0.342964554281464,0.0652303731566959,-0.0181222325785444,0.210649636215163,0.111049627067796,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,0.275727822551766,-0.027203650790945,-0.0460146062068277,0.169364930767717,-1.35722126811793,0.0111184092081009,-0.0246610962378459,0.185541423547345,-0.0682138578705302,-0.0598429490308142,-0.0906813797025469,0.125991648035435,-0.690250928851643,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,0.0592863225163045,-0.0190354119294657,-0.109241048930849,-0.515657454288943,0.198941155673193,-0.0944850067023294,-0.0398339870984623,0.0862604702951776,-0.171640038343638,-0.0629202090441186,0.0612817178971951,0.0473813204435855,-0.0965339159038036,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,0.0943759296600192,0.502518942357402,0.0798172587550784,-0.27551797905348,-0.677962561270892,-0.209138884377776,-0.0283475757320064,0.383695774290287,0.117677615447147,0.085735170906136,-0.0505489483756318,-0.0224554956133329,0.0231498276601281,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,-0.223594888757709,-0.801674599923212,0.0785770311431023,0.442366940506505,1.13917955643157,0.229658973775465,0.091281993289167,-0.382997567932404,-0.129609921473729,0.156440786860702,0.306895210638548,0.415274010572507,0.979711895179462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,-0.149111246105815,0.152377357817101,0.0597377706186502,-0.78344004126631,-0.801739614676205,0.098457344460915,0.0424936308921121,-0.0680270935118483,0.277489823115909,0.0533068730084902,-0.0002128475834128,-0.174821627832561,-0.476092836826863,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.167746229698679,0.281816437039826,-0.0192780610828269,0.131097913373208,0.338620955546852,0.0244831590559698,0.017528298178784,-0.0533100465811663,-0.179437390670189,-0.0597637511723346,-0.0038227904713883,-0.133426741805197,0.112699661580688,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,0.181084318245686,0.449620616111783,0.0491356395755724,-0.495021055079249,-1.04919983216342,-0.14333897896023,-0.0241710490608146,0.207548703674678,0.0483134904946411,-0.128220005878797,-0.059749693948367,-0.256955895672678,-0.100382459884545,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,-0.244025226752179,-0.0333632232032267,-0.140497779714995,-0.575796305210289,0.375140772593015,0.436870263694184,0.0209719324617465,-0.0429491536121744,0.0525820801192683,0.130786193899183,0.253451304267262,-0.0732501200019082,0.375422723624506,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0145011050841646,0.323942952255881,0.050539759386984,-0.216426252567105,-0.594954296536451,-0.118289822557418,-0.0156717842809869,0.0629680924680294,-0.0143238602744687,-0.106798890604839,-0.179854387475665,-0.140903719797287,-0.716995864062665,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,0.128474836011662,0.202069108178672,-0.0157641751728416,-0.0057378050991818,-0.123094954559971,-0.071723721919598,-0.0449561751720324,0.132563039666523,-0.173058655783099,-0.0407799964801129,0.0024333916864842,0.261021718160981,-0.240795072640054,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,-0.0054438085706468,-0.266601357513881,-0.0556584653851611,0.589279421358648,0.711482157904587,-0.0306582587985179,0.0099506638709194,0.183806905919184,-0.0732920621452559,0.128802314702577,0.103061338058269,0.285344811390444,0.213670435126466,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,-0.0588849341551574,0.230081543188588,-0.0453346249086548,-0.390810620265686,0.442409877864347,0.19838245880255,-0.0053247029663018,0.0411941167344262,-0.065319854491756,0.0478450168513537,0.196037988332369,-0.299411071346806,0.351814639200857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0073197882828513,-0.0235464351133889,-0.0620031959207437,0.83406150879049,0.584215911934852,-0.0439902471491502,-0.0142386823508203,-0.147280727009792,0.156631982730064,-0.0055324002064461,0.0397087953570804,0.188743459213727,0.535255697517834,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,-0.0972129053280921,-0.0324731654295237,0.0913247644831229,0.098811418484294,0.87797841120175,0.0235701235091345,0.0539480352493611,-0.119360938568198,0.0111964523385937,0.179399528494492,0.185635556738886,-0.20340784063621,0.494042183471826,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.176252638383699,0.539302295448652,0.0582779956076385,-0.839601108017423,-0.747932140704212,-0.0359231386664706,0.0399913644723224,0.231476660075893,0.0457152720921484,-0.112552138304027,-0.070577041567377,-0.126688769769526,-0.50146380431854,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,-0.248259738621652,0.466464930949134,0.156851927071882,0.126476512097441,0.155253307617898,0.0932906754084519,0.0611588667538631,0.112003059582498,-0.189082302856147,0.0195052338783653,0.150288994521855,-0.139826294496753,0.613201131956142,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,-0.315848234718678,-0.108385776918919,0.1019634028548,-0.0377378499839987,0.144536892012298,-0.0039970998290918,0.0537724842318249,-0.17164014640916,-0.100714019572517,-0.0007301455959426,0.0685367507848084,-0.0815755748420463,0.151190159201856,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0.22604824230363,0.0641246848931187,0.0757894599924942,0.0642789027060303,-0.581428477208858,-0.0072627595884472,-0.0051289378756622,0.28870997790548,0.0447745065245583,0.0090161265242914,-0.0202742713924206,-0.0435493579583569,-0.216424132950692,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.152757360587046,-0.251310647216464,-0.0986571209338808,-0.091866344082456,0.469380108817138,0.0779096950943389,0.0192231577206666,-0.37502823716828,0.0952747987306841,0.0812268958263908,0.0599325473191767,0.4136915807507,0.551465391334419,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0.36859524743837,0.052806182844577,-0.017696121528105,-0.493439797286246,-0.531929260828944,-0.031275425712363,-0.0910508013213173,-0.213667026584127,-0.0688228759475782,-0.0791784294037718,-0.133992952130709,-0.657948090183357,-0.553171431583129,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,-0.10300256894136,-0.358936496439729,0.12907168365303,-0.0309159133990428,0.196357878979704,-0.048414611542129,0.0175590756018239,-0.0028353997374015,0.0189553602699122,-0.0650700004820439,0.0292476768011212,-0.214825047983519,0.99425693651222,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,0.108893855874757,-0.137537410327781,-0.0930740723068123,0.896481414120153,0.545492012314404,0.0088051180253647,-0.0111024305454958,0.0142866406485997,0.026374983241894,-0.0124351103136135,0.0718137868829403,0.293594099639735,0.269334959233212,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,-0.0142851281437326,-0.122227492750339,0.0750973699502464,0.328692493012118,0.400365231151275,-0.0210503189523937,0.0319954069718346,-0.122048092062669,0.0309870308177997,0.0191127981543549,0.010716443926367,0.0001086228457151,0.348362960368484,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,-0.190833575632592,-0.0521393574350463,-0.114715597768909,-0.397197791273812,0.325414842022248,0.0919531944895413,-0.0194271258350898,-0.37057212368234,-0.280555420581032,-0.102836653356616,0.0838661710875795,-0.146051192828225,-0.518699928177176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.101360100285546,0.544937036596924,0.0385895140867587,-0.277271716468482,-0.481690813274369,-0.0324508170499459,-0.0580882588059453,0.38448516078166,-0.128293505048847,-0.0965834237929724,-0.0303883457113649,-0.475969219699416,-0.765114944680586,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0968666089327095,0.263938903910938,0.150359723307986,0.446383797237262,-0.338051593252899,0.0331180979767036,0.0509231085220451,0.379713221586022,0.130504250727352,-0.0773787560887053,-0.066881470094049,0.311427583957571,0.0642026602839585,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,-0.0194127348176784,-0.196040903244943,0.0560261115655621,0.421955373720954,0.431039048582363,-0.0687634976791534,0.0181596086342756,0.195446195863776,-0.128017454551727,-0.0604125244589298,0.0103502870362402,-0.001690764539421,0.35203509594629,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,-0.35736659106508,-0.143625218693392,0.0542587468481571,0.403105797431227,0.0464208166883928,0.247403389607778,0.118371917608178,0.0572394546580715,-0.132254257406499,0.260537563887623,0.272799275637224,0.445999910261595,1.2797444403582,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,-0.172272536850427,-0.14519274629393,0.107287809255752,1.24621223944792,0.876001595910936,0.117553479907819,0.0209852236112322,-0.0992539686325316,-0.363233920265725,0.0754420672876283,0.129837792785234,0.374730416744854,0.3096626861357,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,-0.230979441595017,-0.512358279093909,-0.166307750353051,-0.0068747981335093,0.56384080019314,0.137309348641653,0.0138395591492723,-0.425227103311689,0.0263371920088749,0.143204126565379,0.0814334247757421,0.0710918228692866,0.621415641801606,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,0.0254024371668076,0.142843629185728,0.0340582694206526,0.139526320014805,-0.0616785203551955,0.011241463387118,0.0356795540639548,-0.0701444954997471,0.125251419904512,0.114484444245945,0.0225133956358563,0.0278918143641064,0.166288673936446,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0.0739292378840308,0.304362622964832,-0.0269482433313309,-0.640932676226793,-0.295213446621483,-0.0443131229118753,-0.0381807203247797,0.0216311022029699,-0.145082862083579,-0.0476099071476382,-0.105218663962564,-0.254354403722837,-0.0498748205935905,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0549141284731815,-0.286854334538736,-0.0230403839390486,0.178476224913373,0.0684294596281032,-0.0927025653858843,-0.0099003170527411,-0.226931937901297,0.0579214118076406,-0.0565332240737873,-0.143864346175101,-0.168307499957447,-0.16642980707314,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,-0.302424394758486,-0.231067451152821,0.0013476010889326,0.0652924889867484,0.359443095227895,0.0415676936767923,0.0685400949925747,-0.391453064138871,0.0166710237424369,0.155898636539416,-0.0093826469064806,0.458266098790136,0.474422219930643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
