target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
2,0.265674486422857,-0.288706181117682,-0.155477978066442,0.380431223208413,0.253605924712241,0.0708830627582,-0.02982495609755,-0.0601565164710391,-0.274755519313635,-0.0584523368803938,-0.0035881356077282,0.0765108321452948,0.195546401183238,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,-0.0736103023054359,-0.095944771991948,-0.0163751349156174,-1.06082974836511,-0.840537263665145,0.0447903836202439,0.162537943184764,0.0085690573339916,-0.266279835367232,-0.11156174742443,0.0801540010805033,-0.0450615071126029,-0.189465660997139,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.0638346268108569,-0.627908828336126,-0.200972047621522,0.0089114632829999,0.204006916099382,0.0278374099955105,0.0850932700542312,-0.0055909089278328,-0.0146783222016394,0.0381187315530297,0.0439929295965386,0.197209477980125,0.626847737303787,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,0.0066509235664315,0.0515081226313968,0.0343485182088737,0.154915897674709,0.806872051513805,0.0652861871417659,0.0932771502373645,0.0084551093947437,-0.0349611921504601,0.157131952531653,0.0562390562188214,-0.25107456083899,0.456899027411459,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0236510676351069,0.0807024611156018,0.0104508518208847,0.164688185708406,-0.811424983623241,-0.100904349912785,-0.0853692042019389,0.0126393134367301,0.163649358047775,-0.0320922377818779,-0.0110152594574995,0.211812806010678,-0.426255088226674,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0.0060708800121081,-0.57044744057116,-0.220251653178933,0.836085737883181,0.911983590208297,0.174166248416899,0.222359717625479,-0.0107746263016184,-0.717473975178913,0.155852900282869,0.14526258330938,0.513095047330366,0.500328615991819,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,0.154829967515977,0.393231130475824,-0.0091771531212919,0.498029742270827,-0.366973753343625,-0.16994865879951,-0.164512692193191,-0.0569165310916925,0.37181827210884,-0.0845122167153775,-0.30482538262821,0.0204923444467006,-0.542410731172323,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.151951927204216,0.07732224367858,-0.0500004327581633,-0.0285641909982514,-0.100740541949206,-0.102864402649015,-0.0800982042784799,-0.093847893639348,0.074558897870381,-0.0853341188842248,-0.0925812334362358,-0.0998023654996851,-0.645109850666717,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,-0.052016896706967,0.0412500198112931,-0.0182479649908369,-0.130619640991253,-0.0015150984808187,0.040551253686972,-0.141597768610867,0.0019195782280129,-0.26768408104349,0.22593940829325,0.0798263597758276,0.211291483968934,0.617652499590037,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,-0.1022777077955,0.390265629511264,-0.0262906541530859,-0.173221516020951,0.757041193884002,0.0765700937275173,0.0466221033183556,0.0335254472275393,-0.157177137302359,-0.0762823603798833,-0.108283720839861,-0.0411695363162581,0.221287494445177,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0.34315686118282,0.123651622057912,0.021077048054718,0.395263703619223,-0.129158652119803,-0.0983968453130639,-0.179366363375672,-0.0181905667822371,0.223193353820387,-0.0644908342767903,-0.0809034660957071,0.049348968100819,-0.285799783224834,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,-0.102640887970528,-0.325769639784427,0.0281918667106097,0.6922666566775,0.783364575683676,0.0076590518895252,0.110035289138414,0.0629381510316123,-0.344795971878408,0.0961677288555415,0.140085126668532,0.431027034519916,0.359917848107363,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,0.234101149472712,0.212662958107799,-0.0274986142404734,-0.0405398053675077,-0.885025349012512,-0.174484911680103,-0.256139537820123,-0.0676514981432999,-0.15915061879187,-0.204809884805164,-0.43437348572772,-0.107758422589814,-1.00930906854785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0699551170572908,-0.224951855453177,-0.0054277316535404,-0.283012268902275,0.0347674094801948,-0.164545559205752,-0.0623349367132147,-0.016161162198679,0.185868337551171,-0.17250159728044,-0.0723169921007831,-0.174214243951754,-0.390504415803803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.152599725456766,-0.738353645495716,0.0444573655818871,-0.288464535406895,0.0710340738428937,0.130674053166022,0.143401079598568,0.0568026318689235,-0.521262519763734,0.158009538867077,0.292519094793094,0.082656747226648,0.714077750406389,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,-0.205439374702684,-0.150792138270729,0.0281475258268049,-0.0937748043025828,-0.4555488461379,0.0834081497756216,0.0372341796614158,0.0640147929817594,0.0400488395369579,-0.0274174299334609,-0.0176312068284068,0.163213571778148,-0.0628818202178003,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,-0.116737507000216,-0.0042936617586687,0.0123394825501268,-0.681161670438439,-0.27124412165555,-0.092672205740694,0.0666267493853659,0.0526698057301829,-0.0806047015855024,-0.0112958966807886,-0.0806690379614353,-0.10185534220883,-0.402094326240437,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,-0.0750822037432467,-0.34935561756476,-0.104246512475101,-0.583091156041187,0.114847153015966,0.227973040386058,0.0693964863121685,-0.0097273447903641,-0.413752263694755,0.0694646700318711,0.153327139564749,0.106266122661662,0.277553204312535,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,0.231948110497006,0.0340020737499703,0.136080599860452,1.36286092862201,0.75205114956372,-0.119137670190896,-0.195284832180317,-0.0264716504410441,-0.0174329246269993,0.013893216497577,-0.118904863168928,0.0900855748582245,-0.302604627668805,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,-0.0423858347428081,0.379808845313142,0.0306555290841032,0.120536355406347,-0.0397705360829423,-0.0450746331792911,-0.191882928909481,0.0053237926470093,0.0679063789682618,-0.079531017514781,-0.106398841379553,-0.02952552698283,-0.285403104761418,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,-0.0890664422079053,0.286416731576242,0.0476639265949692,0.0352535355747696,-0.660378681853442,-0.147603536813075,0.115745654808423,0.0076070181399554,0.531659990243169,-0.0827145997933418,-0.061737761518407,0.108274823032381,0.0788770915125363,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0.186387452546376,0.360723518369297,0.127180152079168,0.983394035435223,0.134931603676386,-0.0482841047580426,-0.0391320519987829,-0.0392370028530624,0.325699712896573,-0.0754076057728037,-0.0617227287741472,0.202814591907065,-0.299472832072409,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,0.245171520796282,0.0742082327408831,-0.133893232882046,-0.55513132843938,-0.0383756954246201,0.0637676244198608,-0.0647847226405413,-0.0952977523022708,0.0967737838549793,-0.117271898884206,-0.14016036832094,-0.292205850841515,-0.422817967676717,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0.0168597409641388,0.162939802162827,-0.000564082122389,0.339145768829617,-0.0371270351260866,0.0080419984780257,-0.0206240546543069,0.0017537327906827,0.0583139196876867,-0.0291825370914835,-0.0589385999271845,0.199763494876345,0.0225748289647581,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0.175817913014672,-0.0248980951774753,0.0800241388235133,-0.206438344613655,0.1030344043086,-0.114949795289164,-0.0110514804152154,-0.0489635876729153,0.0518444861292815,-0.079013471856052,0.0919097163377467,-0.0832671264143764,0.122174696794575,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.0444838114950323,0.0197927040264551,0.047296420465361,-0.676362705260189,0.145131351686069,0.0328471010343677,-0.0949137535556626,-0.0028673249846139,-0.125314065840271,0.180822028904686,0.294055582136752,-0.0392196391079452,0.21126095423253,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,0.384486779027891,-0.215608025035406,-0.0152564582558671,0.120681161792219,-0.16472887367007,-0.102215735159658,0.0260716301393935,-0.0693996408906715,-0.14686224590406,-0.260657938010817,-0.124209271752433,-0.299058240334095,-0.62076109363657,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,-0.104701787354419,0.0175216261315926,0.032627863524695,0.16029283140685,0.401494424859878,0.121371847966612,0.150469413013858,0.041134023913129,-0.0512539858971375,0.180634690290359,0.125823889442737,0.189956610575415,0.320839030710161,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.14755810291532,-0.169603423019873,-0.0338888878585615,0.290950622851753,0.27524543955021,0.0242938145304128,0.0965897046306377,-0.0448755552149508,-0.0125160366908007,0.0724373338958534,0.106768767766838,0.494240349264727,0.299520081476466,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,0.391897138570949,0.210210799811681,-0.0574797119589824,-0.0603623579903984,0.516205715655801,0.194288142657645,-0.070209896862233,-0.120079670383091,0.108820869128002,-0.0993477798780323,-0.0478131563307687,-0.343285148501155,0.15078964053337,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,-0.110394747394964,0.378263913191082,-0.020376072771306,-0.746723285342706,-0.32630342358313,0.115319935592699,-0.174662622286628,0.0247655269642257,-0.0718221049364805,0.112793298275806,0.111369592161749,-0.242237169024896,0.279466899857451,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0136680889596612,-0.0440354897058303,0.0068801687312654,-0.180940915201534,-0.021031791103358,-0.0663953966297997,-0.0315355269127404,0.0188819745991233,0.0401140435376303,-0.0292702818217866,-0.020568139795029,0.0187008150418733,0.335164725227267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,-0.008881081663273,-0.020848980597119,-0.0445286389471973,-0.185424069993228,0.246216242229579,-0.0314184542031702,0.0326311239035987,0.0322664377247819,0.181719653176042,0.0488741962908106,0.0746549890998266,0.0741933297292592,0.114474853042465,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,-0.261355747328294,0.0932383288433383,0.190177750697823,0.0356819317412251,0.0657011672668695,0.0650830134459406,0.295341363541004,0.0780841449519549,0.0856634356425789,-0.0122399095850899,0.0394625829275561,-0.0255295399912225,0.403452018731467,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,-0.0314543081711222,-0.063951206624297,-0.0447263962392353,0.125656855662495,0.283414366396216,-0.0476167508707421,0.0616186974218803,-0.0138670623582151,-0.120915175376889,-0.0345797300189781,-0.0037891643770919,0.0737215630653058,0.0640871692645193,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,-0.0814686984075643,0.788911954077469,0.0616600417861459,-0.374189868248848,-0.0251378733952347,0.0696868433965523,-0.060869654741084,0.00721436827937,0.427447975224133,-0.137905899143531,-0.0489814943052069,-0.0909898176413904,-0.292239516169558,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,-0.041241216656841,0.0449411872561745,-0.056601363785349,0.105968243265251,-0.0413054905817228,-0.0624323719994997,-0.154322615843015,-0.0216202793539124,-0.133790118813404,-0.0644613594467494,-0.034972725789609,-0.0251469745819927,-0.715484024041541,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,0.0916307316155647,0.424435769474516,0.108592694544008,-0.159505369468985,-0.570877651852026,-0.136555340934622,-0.328582065236401,-0.0306879993634362,0.0961602258297274,-0.216394622982646,-0.0867887191392427,-0.29139465334034,-1.01553563454527,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,-0.0614302090601719,0.0615760193926969,0.0262894724097059,-0.122655667369191,-0.0419213549721138,-0.0995212219096905,-0.023117556934509,0.0082447100968897,0.281622256288901,0.102544314808646,0.0470379947063344,0.135981379662384,0.0202222299388557,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0777458069160878,0.114264190587111,0.0387547586268909,-0.0084401981676112,-0.185485644640083,0.180989489292979,0.0454778705861667,-0.0386893886025715,-0.0916683024092543,-0.0579459602072094,0.0923242424932527,0.174013150821745,-0.129088215840584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,0.0781707604903296,-0.487475729012435,-0.0945281114594799,-0.268132359271028,-0.0134134495704124,-0.169220863309337,0.0260088102878508,-0.0475266067883381,-0.134912197940495,-0.130112891247953,-0.179582094172518,-0.386133603758438,-0.0396976825395633,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,-0.165224052514718,-0.0915790151624774,0.0424049267258826,0.314186115262863,0.629120132316987,0.0032986819231551,0.116899408432214,0.0684230574628549,-0.0052954200560062,0.107167433201466,0.0495558245104149,-0.168348087295842,0.399570037826916,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,0.20230773142004,-0.0625860170817122,-0.0506014387064162,-0.575809840407381,-0.277334639926341,-0.167661268537385,0.12205010414176,-0.0436524814059733,-0.0192486274335741,-0.234364099376664,0.100378442424235,-0.369175857226976,-0.221526339874643,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,0.166664902962687,-0.874425074189632,-0.240559627735115,0.330663601849962,0.730465151411751,0.143468893669501,0.176234751143311,-0.033729335686525,-0.47518346688834,0.0112287065338704,0.103378930038111,0.0955707421731002,0.67069378298782,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,-0.245244864982996,-0.0333863233307291,-0.0129535300960883,-0.849165302763879,-0.580701885986002,-0.0104336040732003,-0.195094520668172,0.0055654591769164,-0.355029098892717,-0.141485422017236,-0.0625653026652505,-0.523894373322872,-0.606247082095466,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0038941839403796,0.772324095675491,0.0727064524352966,0.384219827253458,-0.234915323454877,0.0429684974849443,0.0651950263939005,0.0421955299172035,0.207596286376898,0.0175737144755709,0.0728991797827457,0.0460134420609181,0.228037136566604,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,-0.12453794446766,-0.828937313556762,-0.0056773370627641,0.458365908806371,0.936894872135147,0.0709545539988503,0.274224089754286,0.0832506168923148,-0.631417018595047,0.218477760678542,0.294777591660362,0.389113843778166,0.859810607827481,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,0.0200368052710614,0.598364813821822,0.0828624973888043,-0.611310642326125,-0.546724267918337,-0.0878325151892618,-0.161478033353126,0.016328435212974,0.480875019376899,-0.260471546052951,-0.0726523020379582,-0.327950050658375,-0.499178523238094,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,0.165396335299043,0.507979611896972,0.0272231000557834,0.101527097579114,-0.812702385128769,-0.110222030972772,-0.226269979005137,-0.0898580589102031,0.360249288308103,-0.126830770801319,-0.150163782973,-0.238910221015112,-0.814214838497958,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,0.0772633829084278,0.112121435696253,-0.079430393998931,0.238788755296436,0.139288509672825,-0.0093421355075649,0.094940510394058,-0.0264083011612176,-0.0370456063976368,0.0113450010850896,0.169751707969025,0.515442784377414,0.35802843951688,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,-0.079550123102324,0.325660470402109,-0.0452751911648809,0.13946362171141,1.31859695002417,-0.0015827641479909,0.115448485578016,0.0020859749211072,0.242939237357884,0.196279681350263,0.201870005787449,-0.13234636858289,0.715013220317055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.214331432014351,-0.214542900378856,-0.0260082585036002,-0.268805955519497,0.115970978288847,0.0152934488661962,0.0889620676736434,0.0329027613849463,-0.189756480430238,0.141592498508464,-0.119793619869353,0.0463246534999685,-0.0104903026497606,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,-0.118238549567315,-0.42134180257801,-0.0470568325904288,0.214265328023381,0.73745021635776,0.178504523683555,0.024549782284708,0.0516547406066754,-0.10568433436865,0.407596276317991,0.294882355159134,0.097322834878189,0.843634321684618,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0322710543689947,0.394365088120851,0.0687662361362712,-0.596191590088271,-1.32379592047425,-0.161596994752758,-0.177458276061497,0.0145459692207283,0.140311422961233,-0.212925390075449,-0.188710486021162,-0.193588673810104,-0.691773391297061,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,0.171725458553345,0.477036626887834,0.0528900091705157,0.338783411986957,-0.104919360729182,-0.0089865742817204,0.100636491971834,-0.0346540915893889,0.558723243610572,-0.184928730109872,-0.0958767068292419,-0.0481751341730717,-0.553107359910739,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,-0.14289368209709,-0.487258141450837,0.0253547788274278,-0.439773604890209,-0.0029134692090896,0.0937127862597093,0.0660372883294306,0.0500280307539016,-0.282370012672623,0.0869932578774931,0.207566933088988,-0.114995887902804,-0.361511845148054,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,-0.165573192461942,-0.571843403284024,0.0401234459785901,-0.160739038772508,0.102967884854211,0.111049437105736,-0.000836252198564,0.128849743532522,-0.117093657727136,0.185741042460209,0.0705040998066321,0.554428832467401,0.488584966964043,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,0.215263645375076,0.0720811698462211,0.0066671407249462,0.0136604546289951,-0.189970705493626,-0.0741046584738819,-0.0431734812909205,-0.0582765388839603,-0.0780351240802914,-0.122606644207091,0.0792533763646365,0.109674474222911,-0.0381500563594957,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.32116271615071,0.285612329240949,-0.0818098639366718,0.0661818044300615,-0.530935016327727,-0.252795457015859,-0.182323331798288,-0.0788599883621408,0.591909711920163,-0.250931113156008,-0.262702381400767,-0.355358138161648,-0.604336559674254,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,0.109427223639069,0.426637737132153,-0.196458871852615,0.450663864329419,0.666197989502554,-0.0647585882260734,0.0002173516311196,-0.0962724036171312,0.123387619790099,-0.0232531073737957,-0.097202339002191,0.122282196579431,0.206678500821029,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,-0.191927403809151,-0.763595698590619,0.121040187342759,-0.329011039389551,-0.0335238632895733,0.0109769925170228,0.129289474578512,0.106887960687382,-0.400279971521356,0.0765166585407158,0.0999653196680572,0.306428291769203,0.4609444270237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,-0.228871865246874,0.130908734084239,0.154099881671118,0.0592388980817014,-0.145372288148979,-0.0121558074399474,-0.0740299488154941,0.042275005612661,-0.158166588970884,0.0512521947997519,-0.0831071468750988,0.298999055458031,0.133298275314528,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,-0.0359748328733453,0.0128673262757395,-0.0453923787048091,-0.000143396219778,0.0407106422454016,0.149694350772127,0.278545411591815,0.024046607261131,0.0418184271465842,-0.0790569953324284,0.0307725777372917,-0.0619736994879155,0.0123678896975946,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,0.23844318152832,0.260999852513352,-0.0701825621254966,-0.747596646770526,-0.544676181792772,-0.0008392707492799,-0.0176997843321454,-0.0602375656674436,0.102314151309466,-0.138549228869255,-0.192356728097632,-0.506627803579998,-0.328310220766735,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,0.151025819409167,0.0465635011906327,-0.0682171429522508,0.440278909328956,0.222619391819048,-0.0892550197904701,-0.0853221980964927,-0.0339818884223037,-0.224167634966063,0.124883324624051,-0.0509115745530834,0.0908070699767412,-0.126603266115098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.160028887425985,0.0882941876603929,0.0174361456518024,0.795157301099425,0.712770358328286,0.0445242312359439,-0.0976915151225424,-0.042126478413685,0.0967253603510678,-0.127479344071656,-0.0542585401387657,-0.259874283757447,-0.359064124261487,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0313531361559327,-0.494798162558314,0.0415671463264732,0.631868806433538,0.369439419067769,-0.0124852125856107,0.0508878971404856,0.0421106639400878,-0.275248941119124,-0.0120531430253233,0.0098678332278223,0.0266746611965835,0.0274494553912773,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,-0.0642783448302969,-0.16421441792549,-0.0108191294215687,0.192371964544882,-0.109616284231735,-0.0956580678102766,-0.0433319756034212,-0.0079064020346585,0.126259402161896,-0.0065633896372664,-0.0153659449870107,-0.0651539223815219,-0.127681242719337,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,-0.229937560287493,0.731584195570438,0.109341939551247,-0.008882827247227,-0.0683878115850266,-0.214799833037522,0.0974751150113252,0.0468613445837181,0.285855636895181,-0.151987208334112,-0.0621647564569713,-0.14894770669676,-0.45418822919127,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,0.0949970923752163,-0.448337350410817,0.006820075851378,1.11119047500836,0.751870732132917,-0.101460236070734,0.0808913738633668,0.027434031304492,-0.176432541058851,0.11047069002084,-0.0052379650536844,0.448956224674707,0.268750220533523,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
