target,Acid,Anthoc,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
5,0.303511281742463,0.549954072066684,-0.219084581276036,-0.225568691097533,0.0320563747773117,0.0739705771968001,-0.0740377199150416,0.4897240130515,-0.159553825877534,-0.233084509531627,-0.167065041963321,-0.334585332961827,-0.385804465800245,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0.152395539091711,-0.733768047048245,-0.351151178525058,0.266870516834505,0.0140870486853141,0.111016139590834,-0.0156694867552585,-0.372556867477853,-0.0157777994726959,0.095305551360358,0.0449140323309832,-0.140312872995984,0.55034399125391,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.208140983503654,0.495776699115829,-0.657319671844614,-1.14319206608209,-0.116026810971479,-0.266666275864352,-0.0766156904621678,0.118871041926785,0.247356308115913,-0.0888172533076231,-0.110414817648491,-0.251903213455493,-0.427485647984728,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,-0.0515773798701464,-0.791297681731385,-0.228867800288156,0.687808161585016,0.153153500338645,0.404148864760165,0.0121030364071896,-0.586714187869553,-0.0660066256950104,0.0748165517216269,0.180928821171325,0.193842589625113,0.865724216918025,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,-0.216749250130373,-0.588693052997338,-0.119567609154087,0.578060943156643,0.154376008478334,0.015772186301359,0.0513508934171825,-0.379347033628767,0.240661017466804,0.160793449619783,0.197890517321478,0.226637859403814,0.508679241244824,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,-0.0207307257390041,-0.391757162051163,0.431695061955591,0.703299917772874,0.0741795036834761,0.289922153024842,-0.021491128626036,-0.313496850629792,-0.251608759021452,0.0406678273204828,0.127738578820037,0.297204510910443,0.502837739074574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,-0.149598699789239,-0.429575527500268,-0.271384452770888,-0.0374684650607413,0.0799981488303162,0.108238778185917,0.0761340008553922,-0.299213691933352,0.167522290803161,0.115332908233909,0.159266836941475,-0.075103823349299,0.267340001730917,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.155325640353294,-0.0190390451176134,0.146614543205493,0.201808756174271,0.130317607879155,0.196322344723945,0.0482116448526961,0.0063077843659715,0.154495722189016,0.181400502438813,0.13857549923441,0.216651323913959,0.494050729884045,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,0.447832500203391,0.154252468926475,0.753389562718104,-0.148179042462048,-0.144396939967128,-0.0129249950320358,-0.0586338476488481,0.486641424089291,-0.207734908775711,-0.0120802708186945,-0.0614579176982172,0.177333565516187,-0.165290500344412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,0.0818426782772055,0.161445737325939,-0.324231751724897,-0.0503177269295242,0.0092272795490686,-0.218932013339596,-0.0096043683724329,-0.213339944537252,0.0723298309462487,0.0051922290741072,0.0229755904298689,-0.136867422524045,0.178373090556066,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,-0.134194777478246,0.146734559057254,-0.164819047601981,-0.200968020579875,0.150565699782893,0.0609382508998928,-0.0005147041980619,-0.0925027711294207,-0.294978798760868,0.0512558910898974,0.222737973230952,-0.0040572805461809,-0.342877897456934,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,0.230936497817165,-0.400516646921505,0.281502386136442,-0.409386949126877,-0.080940085250467,-0.082498976388882,-0.0263957181963183,-0.107707397962822,0.0464729300533682,-0.207678025311656,-0.216021066151634,-0.360713639010129,-0.63692329494188,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,-0.0390488378348064,0.109338397363209,-0.696233807692245,-0.474284091586636,-0.0475541226360593,-0.043000618058272,0.0239850869387347,0.0277522189670436,0.0364623986707271,-0.0074144096875767,0.0306266582879938,-0.0908727926886668,-0.239686289120512,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,-0.0456401313302028,0.149102158990421,-0.202258783307962,0.068077067696445,-0.004038837704605,-0.136289882885748,0.0183880307543126,0.299377016813981,0.165858728415632,0.0115145274455577,-0.0571599741871727,0.0583123495290679,0.160336786040026,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,-0.112781828978257,0.500869224109687,-0.238662394122554,0.0293537830243244,0.104373744123655,-0.129612024415289,0.0139075179874091,0.164760586812714,0.123805140507945,0.0108805535625019,0.112085592036289,-0.0963586428918998,-0.226116761212971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0136945333661145,-0.286086825878343,-0.18831867381155,-0.0264702773997527,0.16207442639078,-0.0216158831538543,0.0038122576739672,-0.389173215330986,-0.0068587898158358,0.0587254789943761,0.178264030315436,-0.0460542418255331,0.475093357211187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,0.0457508766427365,0.104536793055425,0.164186760119811,-0.103173638479644,-0.0588179577534037,-0.0080064914134206,-0.0401139035454076,-0.106847359750212,-0.0257816314485612,0.071300508966879,0.0563630703681776,0.111137651371873,0.271147719521505,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.22194973098574,-0.388792870221172,-0.160771650243795,-0.38379879224046,0.0359638004871227,-0.099868263472649,-0.0378144167771571,-0.442206267422655,-0.0509836653192699,0.102941943567384,0.146041290746436,-0.0466016479015254,0.154832308840839,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,0.0792100623351381,0.647257848272182,-0.496355463240104,-0.595264417652659,-0.109463408163694,-0.152110735301618,-0.0172174089352838,0.369138239968915,0.267044177564661,-0.144559998735617,-0.210421396479432,0.0592887722695907,-0.798099374883183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,0.168062576977376,0.353932505697684,-0.59865021097083,-0.912880395478585,0.0457541722340321,-0.13810528845573,-0.0214302134057583,0.296444063430423,0.141379626459909,-0.0095753097425078,-0.0155266941760229,-0.332416602361162,-0.705262940818432,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.239534093991481,0.0623589318437557,-0.13658101665873,-0.0867635640184047,-0.0540889245017619,0.0454959143460838,0.0577762790041657,0.111344533249872,0.184226232770826,0.0377585114642471,-0.129746262796578,0.023755628729111,-0.0371013159485548,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,0.16559253314713,0.185047059191185,-0.0342738135367253,-0.429367735648901,-0.102199842988237,-0.0645576754753127,-0.0293430078469846,0.271279777317394,-0.0201410020750936,-0.0449275775854514,0.0253217134817684,-0.177870760149949,-0.0452368205548645,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.182052816011491,0.584220105569809,-0.117222932363597,0.0271035822639008,-0.0371188869543948,-0.196377419622292,-0.0610059381253865,0.0791259509374734,-0.0291151275631986,-0.0772996748953499,-0.265702032832016,-0.196413691555981,-0.548126867803534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0018064723926365,0.0843933308888385,-0.369817359856541,-0.537812594256619,-0.198655622368445,0.0154332247085714,0.0120990947972966,-0.0647176410427631,-0.0804290410820377,-0.101211308557191,-0.259009158403262,0.139259166897226,-0.448740885401209,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,-0.172439869121973,0.0728934143188139,-0.230269085252777,0.0843330096352755,0.148442027556326,0.263950979647669,0.0276957325305826,0.110890098684285,-0.0650055467003762,0.0644395364633473,0.118951156346635,-0.0286375904168835,0.220651754611303,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0831854510469464,-0.101127042081338,0.109708611723713,0.386862637802186,0.1426047687398,-0.0322462844563291,0.04142273188326,-0.0519750082705364,0.141620849198349,0.0353180688153221,3.07728419134817e-06,-0.121622931133663,0.145816037599196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0592377228684596,0.613906866985408,-0.629721088279814,-0.749567549742479,-0.0928887106822289,-0.124256727729909,-0.0305529490819405,0.250409804767415,-0.171165683124248,-0.101123061659545,-0.131594237802499,-0.166485945794713,-0.735176740206157,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.29603048195484,-0.412554366341975,0.346168280823164,0.119168007914515,0.022693761264847,0.0602146651716502,0.103521940360326,-0.0477073753326454,0.225899887776226,0.190425416021167,0.110242747915639,0.28182323499335,0.664979308329245,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,-0.0244824293432321,-0.195251679145798,0.269026969454064,-0.0672836455587043,0.118316888606747,0.0484206494681677,-0.007936470911012,-0.0667791780756443,-0.208716255039973,0.0491747338030791,0.0549032205156093,0.0773080145401236,0.0144010050753935,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,0.29408878305257,0.274754539328183,0.455863302664572,-0.433046852764995,-0.0387954426168687,-0.130182184764467,-0.0855873915907389,0.293760050339836,-0.384091660433107,-0.212010909686157,-0.256832448838024,-0.193895688620867,-0.723621236064037,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,0.100515339001164,0.264893322044601,-1.03914717762403,-1.1874436162216,-0.0071768214134849,-0.037950500825771,0.0032470384019133,0.134962587837866,0.0015533396553262,-0.0583973425197649,0.0840897587661594,-0.125239914153851,-0.260669833502545,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,-0.0922128885817323,0.160106978733381,-0.282080067766589,-0.0271739329626246,0.180031628814289,-0.0859291639312675,0.0276818485477757,-0.0202581879096515,0.0431906626427302,0.0780235750106475,0.138716185521564,-0.0478694092535928,0.324307498487193,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0742491928114864,-0.228349939022053,-0.333114712501007,0.25881417107887,0.0528502091303039,0.117534240110987,0.0153914688624715,-0.28943503128315,0.134222363405678,0.161098117424072,0.249067701401712,0.11286506627449,0.717446645222299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,0.0692635545462437,0.534098954273054,-0.290229183415929,-0.705575545729571,-0.229885129017858,-0.192503373732774,-0.0331377427866575,0.529115939731538,0.171031345138355,-0.212960558209314,-0.129646480395294,-0.209772666634101,-0.819290166863014,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,0.0363039236900527,0.741161433964071,-0.325747345662399,0.104456545405715,-0.0702801931033352,0.122578744936929,-0.0664695254565538,0.702458533546717,-0.213255782929847,-0.21229755013626,0.0369475860615874,-0.547073226450472,-0.687192964687122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0372126271236453,0.492743897255482,0.214144126959139,-0.473917180030113,-0.127762119754414,-0.0809144833893112,0.0331166078504712,0.365138056826017,0.157669627192674,0.031100017429807,-0.0429134982974014,-0.208135198103665,-0.434414086535855,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,0.405270010009135,0.167519157478348,-0.760221387664068,-1.2163184729128,-0.100944398091702,-0.219199737566694,-0.108395946958535,0.116072817457166,-0.0943893095193302,-0.150454685305508,-0.166827064617273,-0.325890545516658,-0.776907581321534,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0764995485616609,-0.818770352847618,-0.099638137378286,1.28989841077799,0.167933513793967,0.0619309799929943,-0.0142590683498127,-0.590606160000424,0.245817556160833,0.15769630624254,0.183260838814032,-0.190692675037218,0.900688995069214,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0066937394212297,0.177066682758293,-0.156294114643167,-0.59074188991028,-0.110441986553718,-0.104161564076389,0.0116150458985467,0.164941840566444,0.0077663065562497,-0.0587403214000822,-0.165942367552606,-0.0858234612713978,-0.544286149620498,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0095711555924148,-0.0735376400068314,-0.499071573337036,-0.498274428735579,0.0842252839213943,-0.023202692636791,-0.0242721446350948,-0.352020358410064,-0.0927485512130713,-0.0153953020556579,0.117091370678159,0.016176858266662,-0.41950143502901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,-0.0870538066865164,0.231998275821537,0.539129967784215,-0.812180821136946,-0.0336060400652743,0.124425932305699,0.0177044216793589,0.188425801230586,-0.0522716338696284,0.0934433806605819,0.0953998914633613,0.235926766323871,0.398807921505055,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,-0.0963121430534289,-0.730531985467138,0.604243856368396,0.563890982777394,-0.0041254913635757,0.0110851038251652,-0.0222650256931597,-0.275338097297565,-0.0459408696365709,-0.0849829957131719,-0.0652964327744412,0.134542557578701,-0.31259838925278,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0.0915809247503941,-0.0184250416024019,0.0503336750345924,0.440168443240044,-0.109357209650884,0.17220309299734,-0.0319410261638338,0.0121596703670408,0.090578367588621,0.0648390498274629,0.0946805811675084,0.142419329915921,0.0122110759527593,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,0.0483337220327781,0.310206529415782,-0.0899203959401802,-0.504115738839841,-0.0250340132600116,0.014751386793377,-0.0087967770259769,0.150622906274055,0.027707710694459,-0.0948660610879968,0.0193750065270198,-0.201110550536716,-0.16676252198957,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.152271507807308,-0.529792963221563,-0.550713530165026,-0.0098025824241071,0.0245592868250764,0.0202131836583634,0.0081152993265038,-0.337044515788177,0.0192117883889755,-0.15402386285242,-0.0895111817767543,-0.320288612639913,-0.495437744742422,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.127569797991149,-0.73915935746808,0.701035207959668,1.32153493186783,0.0343068320960193,0.12331538997858,-0.0608742209186625,-0.472973598370736,-0.135102631113578,0.043220139540291,-0.0238943371186007,0.386926858074057,0.211610559185413,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,-0.366073476975962,-0.492605684019673,-0.109016268622533,0.774649005415213,0.30580370540166,0.180593756078772,0.0632443533468323,-0.512733915165472,0.0400887731874973,0.247025396355803,0.359667430459359,0.0461536740456654,0.991914617213633,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,0.0787246054869021,-0.372590708596285,0.4285048415964,0.667684969781051,0.0429994318334893,0.231066060427337,0.0291594192162401,-0.0255831855762038,0.169928118120131,0.0854290153905311,0.120475251070437,0.0436520720839279,0.709061564948209,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,0.0322010270356416,0.166684100750182,-0.0103959986772225,0.38506706662603,-0.101183729674871,-0.0260338225783467,-0.0102870014333869,-0.0110030046458902,0.084034872377069,-0.0188256020334458,-0.0243358382528059,-0.233519187689433,-0.161293124545764,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0013253437964272,-0.757805793667699,-0.45241138219137,0.470770927510987,0.0375591385365422,0.0310097016587954,0.0060944966915197,-0.148553084427252,0.247815936321568,0.113872176948283,0.185063680297955,-0.0456329841651837,0.73751659899807,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0.0215579603495316,-0.246025964187078,-0.258279869922997,-0.565305567322275,-0.152528227557415,-0.0184664010766578,-0.0234771137824025,-0.211392079738545,-0.126863941238326,-0.172008652727072,-0.281694272902933,-0.219902929779775,-0.441547512236707,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.119483687934011,0.441808376535007,-0.411187542651359,-0.599886570625081,0.0759262967140051,0.0180983517130981,0.0163836978500598,0.349599392053182,0.245669442038578,0.0579450478970103,0.0785814887275166,-0.212063057515702,-0.180544420322391,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0817545474504965,-0.317374726022392,0.437199585326209,0.61578986952217,0.133958670193354,0.0525854695153267,0.0421196509042556,0.0636923880478174,0.141672822843915,-0.0213783537420714,-0.0677944188308935,0.116166391066877,0.515775090181713,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,0.058604141960084,-0.41908011025455,0.314472203869839,0.613507982394912,-0.0220764290725795,0.142163873905555,0.0037149921793787,-0.0560968712652567,0.203373637038193,-0.0317195641893217,-0.125414451231587,-0.0179798814259451,-0.297224163309586,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,-0.20102498366378,0.112391666046516,-0.501453665599643,-0.474297971080174,0.115965486477751,-0.0079134348010624,0.0071803280059037,0.0662798402143166,0.0101161374898607,-0.180546050719804,-0.0136381048893992,-0.252547336541838,-0.192016891660773,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.186752466749982,-0.441721262152662,-0.378235216051372,0.221495901683545,0.0216179874474944,-0.0027941880754739,-0.0175265355200553,-0.175267144545894,-0.060001845301966,-0.0499757997081854,0.087560693528161,-0.03594183221979,0.179720992625008,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.01694677518581,-1.10036412103283,-0.0707868216483178,0.571911488677262,0.103899914877094,0.165780459923221,0.0343125285050651,-0.244185155321757,0.0326384372062248,0.0207915171284219,0.0339671959960245,0.23799001768185,0.496948358267206,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,-0.0874217282320761,-0.472773084183154,-0.1391397178779,0.944874626866515,0.0890356730161609,0.228082515246596,0.0006239915482665,-0.0975079746701691,-0.30540454609733,-0.0437430676683193,0.133751062919597,0.0558312237759815,0.319873233100342,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.157938182280967,-0.539437475635268,0.642758229879797,0.467074300273259,0.0744265527666999,-0.0503505594214238,-0.0463018320137214,-0.291014082669212,-0.122580144234608,-0.0791645865129786,-0.213235665203849,0.185056651912289,-0.311233517101229,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,-0.208673251481941,-0.47170938498579,0.691608167725327,0.627675426996491,0.127765304914939,0.0311955070789841,0.0711360039611745,-0.0773639886337269,0.100106036521094,0.171582370266067,0.0497117730699153,0.186649827011702,0.152457068665534,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.114431854051724,0.0029164916922714,-0.180083084431935,-0.303788194924448,0.0147901738226697,-0.0846972547066683,-0.0153673985130538,-0.0489108891165716,0.152342597416209,-0.0264166219019837,0.0056013072446592,-0.219988242936576,-0.292755889872661,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,-0.185632505668827,0.310547085866308,0.25177328951106,0.351665382017244,0.072484340686868,-0.0206561288213576,0.0083163560382115,0.249456045759086,-0.315652978033853,0.0731226690437701,0.0305425692468305,0.246756900087532,0.604025538238137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,0.240275813692038,0.491836760750259,0.272289854901845,-0.138534522556274,0.0470190442155883,-0.187598379383776,-0.0631110792812762,0.0145271182040308,-0.0066533897087272,-0.0386840724244585,-0.32642901587581,-0.210607921814389,-0.586673143209299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,-0.076848177551489,0.390273493557117,-0.125334761239653,-0.600427841574419,-0.117811676755768,-0.158798889961208,0.0349010479354425,0.326606652295467,0.166925657322153,-0.15054264693256,-0.140482767440674,0.0277332049459382,-0.61964341753931,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,-0.044810769405586,-0.208760162254582,0.0830952619845985,-0.295695366390185,-0.0630119649602774,-0.197005241292338,0.003914262231332,-0.0887951500037822,0.105658862304017,0.023835098405872,-0.0729348499407048,-0.0429813220501286,0.0362728661063263,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.0368949715133442,0.280834995238194,0.15777657275233,0.42960248063108,0.112378076022491,0.102314645220476,0.0091189533901726,0.0720564364629978,0.0192934777922607,-0.204797908607413,0.0317038163261941,0.064754998811198,0.203940721172517,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.0730102428073881,-0.432727926688478,0.950794587484622,0.878968768974987,0.0048913541532177,-0.0696844217903918,-0.0111719057957985,-0.0261194541175058,-0.0398142989839954,-0.0618158134599675,-0.0671908228722305,-0.0712465434865991,0.17646284853784,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0.168884553110831,-0.616177960390752,0.420309208561015,0.319576030243871,0.0684188649023078,0.243367052123851,-0.0295518267361905,-0.397705986794809,0.0432043132830273,0.0485218104845508,0.154182955858316,0.323413695565319,0.538015294657697,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0.0482610485451478,-0.0993779881448539,0.0162545454233721,0.49674076319931,-0.117737010427187,0.169251796199739,0.0033354852422552,-0.174063491329566,0.0705215362730804,-0.000821927385127,0.0838392782653845,0.181981289968787,0.558505481570208,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.123604820898341,0.396265367324632,-0.282084476504005,0.239209573585822,0.117595589676471,-0.0091539254629612,-0.0331829736428427,0.181325962339017,0.0142994132508864,0.121608629817693,-0.0066151899891678,-0.134978952954511,-0.221055213988165,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
