target,Acid,Anthoc,Brix,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
4,0.0159507956621448,-0.0617737541147661,0.0213462730943153,-0.286894022309298,-0.0355865810470069,-0.351944376729185,-0.0116254999936073,-0.196467969754064,-0.0115512147647731,-0.169768478862801,0.0270838102069686,-0.464705223730913,-0.173403150649652,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.19621293523303,-0.423880051188916,-0.0255356474476876,0.585847062162381,-0.0429108910719157,0.0520081734666638,-0.0067518906699761,-0.0077698925363981,0.0407697775126071,0.272830214228571,0.267014617569406,0.106052856825956,0.992721910649473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.538915613130942,0.391848352683605,0.181594412692127,-0.572329489719202,-0.0919676093539248,-0.208774430545123,0.115515136144641,0.20556432598501,0.0438283626532407,-0.0229622122562871,-0.079250222219054,-0.208018324519297,-0.30252528200469,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,-0.0075302263311258,-0.807000173466045,-0.103180584404154,1.07956026057156,0.025461416521349,-0.0112787317734925,0.0026068940640067,-0.395997280126461,0.129841318007528,0.0916292184983134,-0.0292709089801667,0.278800120602152,0.137937259343453,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0.070777653203582,0.407547883791141,0.0029341996135787,-0.309411903269188,-0.0010758392287287,-0.158669240040584,-0.0381955635596112,0.254531617438723,0.0761696501939517,-0.0176721706540837,-0.078598766289094,-0.134515145196443,-0.770736645878016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.171447037449231,0.6334627621275,0.0412442715844401,-0.441173457258911,-0.0098849681790239,-0.0241292785730448,0.0419472128209676,0.496996498109486,0.103969899655029,-0.117707088798768,-0.0224694181232699,0.0103930465496822,-0.134487373676146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.11915326509913,0.216249903809024,0.118891902941236,-0.260222756376296,-0.008339041606541,-0.267257772160977,-0.0392643519056788,-0.0506404013596991,-0.0847306966419372,-0.154737504493919,-0.0479331645308695,0.223768044978378,-0.168489874678598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0.0762067674642141,0.117277803995105,0.0590850776828307,-1.27617218291433,-0.173674773485457,-0.157409384197397,-0.0329804758879482,0.131120956707848,-0.371469738246088,-0.270375321518772,-0.166577004219229,-0.416928942307608,-0.964720320916567,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0.107539804815416,-0.0603014757865027,0.0063562170842164,0.25053794638613,-0.0160920493938999,0.0073891830448594,-0.0541964657825371,-0.0882114282602829,0.0113502242363299,-0.0770377729100006,-0.0081734636707585,0.0766151749097259,-0.255655620486226,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,-0.21951055956941,0.223097920830951,0.0160582599522868,-0.119570998883357,-0.0372816859886167,-0.164989834825335,0.0547770058296953,0.0501771259125541,-0.0651584125568702,0.0709118368511092,-0.100337485441652,-0.150289800816294,-0.146383655721716,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.150280949807275,-0.394462247368143,-0.010098677690848,0.689815228287802,-0.0656317621788564,-0.0018692195780816,-0.0195316400527174,0.002946572977583,0.32214289814582,0.077722078627728,0.0281653450202656,0.177786184385843,0.449792452397172,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,0.289153397710421,-0.10899644320787,-0.114063038604937,0.928888622776752,-0.0133525257539198,-0.0116894678514459,-0.0523447866564799,-0.103590133511854,0.032770163221807,-0.176681426082592,0.0246160729820395,-0.0755863083811015,-0.421751735646973,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.0663159638659013,0.207758719000484,0.0283520374004802,-0.229357600786594,-0.0879378148329027,-0.0179865704359291,-0.015344873292058,-0.050207334336166,0.122218312812239,-0.0353095330122933,-0.169522805904684,0.129507844804722,-0.133157405366476,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0.113387222212921,-0.0940792262981872,-0.0999752580028445,0.661256115871412,0.0398297718944574,-0.0005544123824641,-0.0507044798049811,-0.36404291166671,-0.0998987142510985,-0.0478182124076564,0.0289983272529552,-0.0272034156054544,0.0218167819889629,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.10092086597078,-0.0585685333804381,-0.104134329836588,-0.715565115457199,-0.134799065496639,-0.198777787052444,-0.0752319210925336,-0.0485354279266065,-0.0567005756597426,-0.202459704676597,-0.149456920844762,-0.0187402120740086,-0.798264697663244,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.0343083630735077,-0.943594565441908,-0.32364169865106,1.74932460713089,0.180447481561763,0.294597031770722,-0.0583657007159297,-0.672060281951355,-0.184795227919654,-0.0109213935124626,0.0936406340359467,0.206219776638961,0.64630223686953,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,-0.0596539457585832,-0.0421217445916406,0.0403178589574279,0.88953865180744,0.153383541032298,-0.0579430434767513,0.0552804349047335,0.0570380983160657,0.135342197381089,0.185835703149051,0.0871056615775944,0.356971646103876,0.372127834091687,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,0.107233704230328,-0.0433446686240923,-0.0851246962123959,0.914095259852198,-0.138072631362345,-0.0911709138546757,-0.0332344508091138,0.05305639118602,0.143882753978006,0.0729912788350511,-0.0349687572321566,0.12461874433661,0.0877140108080297,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,0.120415482892358,-0.560038427210391,-0.0316047149505606,0.121203275821268,-0.105511006584729,-0.0540649789181471,0.0254152420382988,-0.0091267384834142,0.090313698660031,0.154555239423335,0.0745488469981108,0.256362215312162,0.488568406283387,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,0.0757995653765574,-0.101106039764963,0.0957536950814584,-0.559795340604609,0.0505512515717187,-0.0725914305823413,0.0160397037755468,-0.213207908130615,0.0592366249650463,-0.0192033561008687,-0.228608959133538,0.0748781226375668,-0.222699098770941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,-0.116850068428482,-0.357852138959442,-0.0978668186936854,0.86862186585152,0.0612575692511556,0.0494813858431537,-0.0113712965798957,-0.42716259493145,-0.277409037565318,-0.0058305218097371,0.0104528604269299,0.123277054116667,0.605954781685089,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,0.385142184122096,-0.0719640950272013,-0.170010158473259,0.91844924425411,-0.0322376605635645,-0.0044811985418699,-0.141403544833993,0.0873931569050483,-0.291967490337874,-0.0238107086261494,-0.0273286210997582,-0.0661685478109958,0.324887304294817,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,-0.0465191884175327,0.530860409297766,0.0093869490741903,-0.688155070534574,-0.113411891800243,-0.115723131044564,0.0041501432683034,0.0849659506476803,-0.0286331143179801,-0.0617684437272478,-0.0021509394909187,-0.221631244225502,-0.264681159895958,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,-0.0090629746428957,0.421393150507433,0.0043144784837283,-0.488287498031806,-0.134875509497606,-0.0522566700419125,-0.0038926194779608,0.22483791464042,0.172909229780861,0.0023244453409307,-0.0106715572651793,0.0604352004219212,-0.142021933385269,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.16098562859083,0.296593014220407,0.0132199792617114,-1.22910067483636,-0.12960381968057,-0.121110137025927,-0.0210956267461185,0.185143842852024,0.279711748089672,-0.257497920555032,-0.131427878122828,-0.290204304452857,-1.36030819219483,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,0.12151462435326,0.50705052232794,-0.0072516443159554,-0.786220422595827,-0.0597537553506625,-0.0203967091426441,-0.039896136298846,0.350094951988856,-0.139436298959808,-0.0937770100192955,-0.160545278500557,-0.313649488766243,-0.497802247931125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.072656735269633,0.337191658375748,-0.132933790823458,0.0833894965861172,-0.0903490271454225,0.203020928754381,-0.0306494063180887,0.142788685024839,0.2079408181853,0.0302640587097055,-0.0872184078332985,-0.0698571341724486,-0.349774221770558,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,-0.161939603894022,0.273357022111824,0.0085510475583547,-0.227015761428188,0.19138772760751,0.0706248620053232,0.0163043236056609,-0.0306103525430578,0.0347685154090632,-0.021738283394149,0.0921850686137887,0.0758165087758317,-0.159200758112961,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,0.0021001274662584,0.174940280945176,-0.0663342554789862,0.630604118557891,-0.0870120955517456,-0.0112716951848394,-0.0028740292447031,0.0089624829328471,-0.0709538377189605,0.0354321717964461,-0.0651696814903579,0.0494743148330457,0.569231142181692,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,0.0476838075663007,-0.699780777650533,0.0262793679886377,0.418821441980845,0.0790165168765187,0.177013726442168,0.0674418178142284,-0.305374907348163,0.139226197853942,0.0720308570250565,0.217903358257031,0.235903812841087,0.503047536122154,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,0.161424400682039,0.714103218567022,-0.0613787762665076,-0.626499596197814,-0.17404119733461,0.0012005363726943,-0.0657471279494727,0.662580259222731,-0.211514946214945,-0.177797790686273,-0.164596377719298,-0.213382497787837,-0.61476771773929,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,0.165841690097539,-0.345005873619354,-0.0909777831663792,-0.222111154149891,0.0602134962310234,0.0073242041177114,-0.0614112487809073,-0.220999647552709,0.0234410985802,-0.0138441181176361,0.0471775276515037,-0.080203834230801,0.228140259548826,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,-0.0085713834521557,-0.372240088449583,-0.13456183353846,0.312828656720966,-0.001676375298356,0.108098531177927,0.0286670696582255,-0.0283833777066675,0.100186696984611,0.135393660302979,0.205530153162508,-0.0233965902432807,0.675926406657136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.173920722725668,-0.610300048490375,-0.125688345137327,1.07531226407568,0.132769290999167,0.0610159198955271,0.0178683833840261,-0.274500431457482,0.0766348959162013,0.203049853650122,0.13801689392423,-0.120826552168014,0.281353629728119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.168121144985876,0.142755292336179,0.120816231247973,0.215453385596539,0.0379147872912923,0.224590165374058,0.046520902297769,0.0095253504565696,0.359731036435492,0.0830292114491709,0.0372905184842153,0.0043498848854545,0.317456664146683,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,0.23598122570306,0.0450761835172083,-0.0159773990461801,-0.80484029068177,-0.190213018766134,-0.0792405586334171,-0.0148850074756333,0.214088156217035,0.0179917789027006,0.0217504510565594,0.0990292133793757,0.0073883073851669,-0.178910466932252,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,-0.193712474170974,0.177205287987827,0.0547464941921033,-1.14067123874917,-0.125854964056503,-0.171789484254933,0.0362244659610749,-0.246922735613912,0.0994263035994682,0.0202472166978285,-0.0275001196092922,-0.227492467341434,-0.304181820016292,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.170871554095315,-0.0196315757900296,-0.170421267681365,0.552437740574421,-0.0064691761950756,0.0319984146599978,-0.0064128027615991,-0.309475027532722,-0.0042749601619093,0.0929332558869382,0.103111815201384,0.126436153645964,-0.155938569916223,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,0.205257384191081,-0.219363436133307,0.102003509837851,-0.627054059485997,-0.0970893371305908,0.179813169295665,-0.0263005725419345,-0.0053460914553514,0.215352737081852,-0.0604630314853793,0.179470477851829,0.248683498786768,0.283881137256372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0.111908021360172,0.625601080867658,0.0010595778227505,-0.611143199546733,-0.0251560084268875,0.0400927807310389,-0.0289085706215851,0.348721503097582,0.0950378202216759,-0.0703773430811431,-0.0409689689325654,-0.171630355724652,-0.276124904995496,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.138935828530234,0.238604438978671,-0.0300953356858822,0.0224004147673197,-0.0081958817690859,-0.0403995025644346,-0.0353178246631059,0.350746921494002,-0.282773274434771,0.0952268654388561,0.057002228122458,-0.14336020395528,0.445700460975365,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.0232445137210408,0.1477496209539,-0.0284873062501197,-1.19430803910597,-0.16640974807114,0.0423967056012869,0.0116973086731326,0.270892426364322,0.238832337169456,-0.0839669667141559,-0.157569407189818,-0.180106542789517,-0.546771316721329,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,-0.185092834136648,-0.446851783369153,-0.0034651104395565,0.0681742565142296,0.0240674602720221,0.0557131242287242,0.0367142952306043,-0.513519801068459,0.0186067885078968,-0.0758047610413274,0.0558597897530914,0.0021919729416074,-0.0320545102653827,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,-0.0562050736487831,-0.251892166712564,-0.0740659654217434,0.746050096889327,0.212038653019611,0.112198494404238,0.0011144800514112,-0.25689845210557,-0.0252170727283454,0.126204958919489,0.207201231063923,-0.310902116937721,0.571109551285924,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.118076199197669,-0.643251551078353,-0.143503050006748,0.566998472434986,0.0523964497909905,-0.0337742471866814,-0.0713467541765514,-0.354585938790628,-0.155091919265742,0.0179541538363514,-0.017859698140252,-0.0074179394774527,0.146395706353448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.105754284012068,0.265975331737784,0.162823070207299,-0.349497697821057,-0.0687908555346466,-0.200294466881722,-0.0005298848239671,0.077659784015995,-0.100603621029175,-0.0433812572843454,0.0250525939571254,0.0300876223410759,-0.299179266313099,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,-0.278004822004739,0.197923778477545,-0.0774673338951929,0.269490983811378,0.157420370094827,0.142648371243797,0.0601538842543891,0.265462386199563,0.151504041798145,0.0452635655935789,0.1271719753256,-0.0069462370260861,0.151976593174691,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.147677508366622,0.469907253866174,0.0607699939670699,-0.483945990211298,-0.0537888732849184,-0.196201709130422,0.0149637623313663,0.467464492642031,0.221744026209375,0.0878893895297357,0.11075461192063,0.143869751466792,0.131674943504984,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,0.10202946080844,-0.269783692801552,-0.018941694383583,0.340620394514534,0.0864848254047996,0.0353395280239958,-0.0180493362842269,-0.201824896887115,-0.0586071438694272,0.0683322856275415,0.0663995791879485,0.253404872567569,0.180916076607901,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,0.243810961345356,0.0330757560261386,-0.0057928033943001,0.372715122350432,0.141594968717791,-0.156191965486333,-0.0554530524924797,-0.0561039125858885,-0.0338874637088403,0.0158432995165896,0.006875560908519,-0.0002974475403227,-0.090366745010746,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,-0.19140687178633,-0.19624151862648,0.0791223134353463,-0.44476754340657,-0.0675447722884826,-0.0766545880318302,0.0493268986134627,-0.284794493553157,-0.0772033526476066,0.0803184653274369,-0.0178037860220825,-0.0792752179885373,-0.350053906246026,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,0.0894879813177585,-0.0243560019753642,0.0718225784246787,-0.532330704386346,0.087242002567365,0.146636653835386,-0.0296167933215748,-0.0336088697882631,0.149867178109984,-0.156975720606622,-0.0441590588840387,0.207026365946015,-0.572443014207485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.290194804903893,0.115632530553525,-0.019090968012452,0.387378118556017,0.0874930355340559,0.141365673735078,0.0653503136187336,0.227403800474667,-0.176039843277249,0.304206792130458,0.168845312999531,-0.231021226078343,0.451810307788839,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0392832476809395,-0.100323657561203,-0.0218239141471806,-0.0732217409263751,0.216762175450008,0.19901024772287,0.0457146202847199,-0.127556539409774,0.007925289084034,0.256149951552932,0.168911632121297,0.35385475941052,0.734590591863904,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,0.251204727075666,-0.389113735975993,0.0147178006903809,-0.52098670927443,-0.0096260643599533,-0.0782387505362337,-0.0686158753743078,-0.185398303550867,0.144005751733477,-0.119915907645121,-0.172411932927941,-0.242845774474184,-0.240586046562329,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,0.22149884599755,0.334558859119163,-0.0050148057679697,-0.886428895092603,-0.17269517888507,-0.275214383554085,-0.046208926705185,0.248012569981617,-0.125938276935176,-0.140539352312283,-0.44840966674012,-0.211859976814112,-0.909070475489999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,-0.259173924503562,-0.595186465341814,0.0402451055883763,0.933609518901179,0.186369656609408,0.207592093248099,0.0966896485203137,-0.245295433401752,0.1484397467106,0.174204033563825,0.333258953600548,0.165149716811494,0.996248977354881,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,0.0490026908092971,0.514699463940456,-0.019898995702124,-0.0937741579888962,-0.119040119148503,-0.18248452533986,-0.0131399990210972,-0.063345685172723,-0.0240770145122619,-0.14628239580794,-0.254500279240595,-0.147210196596041,-0.546210228751734,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0.144457430491377,-0.512217342335695,-0.110728213863641,0.251699338863372,-0.106063042736102,-0.199259460807838,-0.0255539765642217,-0.138036600509456,-0.0366688737665139,-0.0508384123352961,-0.24902807999453,-0.226782424475371,0.0112047375944219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0749603942407039,0.0957816432013302,-0.0214988055035392,0.113222307828207,0.0066685609122957,0.108410848519134,-0.0164497492228986,0.20307863709882,-0.0910624718793033,-0.0449776115729581,-0.114437566333566,0.0092300452593912,-0.0395526914787715,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,0.258750494582603,0.408048011211818,-0.0324306125637571,-0.861302995031812,-0.0981975156996967,-0.108565705069374,-0.0502631376162782,-0.182251283758688,0.30000006670838,-0.028203549237597,-0.0481314400920498,-0.351241942743655,-0.702870604940398,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0748727022270752,0.595750291158299,0.0419993672405421,0.0535581228214306,-0.0577521737762248,-0.0113073866444264,-0.0185287618977825,0.347246452447683,-0.249690216123827,-0.109649449879848,-0.0860451352852597,-0.026947397206322,-0.266463544292112,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,0.129225773436214,-0.0923619648890772,0.0744083225112224,0.811862351955663,0.185189132652098,0.146278405668103,-0.0293242596981359,-0.112966634709769,-0.0603171513032629,0.126007408912729,0.229331958466866,0.267359687400216,0.492750556852842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0.0868233417699292,0.654084733197496,-0.0860203711264457,-1.06763411748591,-0.038377355405745,-0.141857512743492,-0.0333755992340467,0.256584734825735,-0.077587918455076,-0.0072401267784227,-0.168701492665152,-0.459193548160713,-0.321089184383727,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.335935993436025,0.290146589482195,0.0603694511415658,0.663636799208195,0.0691468431327267,0.205533990550797,0.0878210239815221,0.159342615604741,0.241041744037138,0.152672997672026,0.241600862613819,0.257560716196837,0.280398661690574,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.0312682457566233,0.717362321974292,0.0345038657649612,-0.536828503306996,0.0583548419609953,0.0037167763299946,-0.0543256916179106,0.312482632073867,-0.0640758458814963,-0.0295078068475774,-0.099009090828381,-0.276295741996558,-0.508223531396184,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0.103122120261896,0.285038282757471,0.0949257325156955,-0.779495656290268,-0.0844399953471412,-0.175044165481379,-0.0158251686874265,0.0923266340226135,0.0610761412242739,-0.0900046090162329,-0.135537972168219,-0.114652619164943,-0.242368961073774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,0.0978825515703375,-0.169094848076127,-0.130524359358821,0.786034328100141,0.0989728701496606,-0.0579973232230174,-0.0638599694526079,-0.339784686528877,0.113518288270704,-0.184051747663064,-0.0432073997115641,-0.282117386539836,-0.6366294975704,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,-0.167949499810828,-0.114197019915187,-0.0149836333058282,-0.525490031158086,0.0891577269080353,0.149861179694871,0.0686135162034218,0.119773399160399,0.157282826292107,-0.0610216887223671,0.0502199955862295,-0.0361591083023065,0.0518851231736762,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,0.39761571841966,-0.302872950501168,-0.143387222873888,0.319754385706803,0.0568994095986888,0.169571932860005,-0.0881889322976353,-0.0460569553004395,0.0109853417851365,0.0507595194592383,0.0701072724811184,0.0950810830687364,0.0094550911146305,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,-0.029178997902044,0.413273207327209,0.217289608749423,-0.486183109460467,0.0276531796986477,-0.201127916833642,0.0225770860995585,0.30695422914098,0.0489224296028251,-0.0308350674314208,-0.0027968567431465,-0.179443593930966,-0.399282613968984,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
