target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
9,0.0287151376804166,-0.0571780002413298,0.0048664279155547,0.215946959799214,0.606137464954353,0.138631178354277,-0.0035933331634432,-0.114210920285888,0.0415646128609493,0.052136213759529,0.0860422565075364,0.221800688862433,0.570512144315459,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,-0.220834236456392,-0.922992148491671,-0.130789458496423,0.648119937679136,1.13152668205292,0.132593284754857,0.0897178019029051,-0.203144232399523,-0.0897658824817217,0.202829566347267,0.28204922289277,0.405893514035324,1.42563074755908,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,-0.0564093171219786,-0.0846834955845188,0.067690736114333,0.498393351556748,0.537169752888982,-0.0296125196490022,-0.0058810801033384,0.0438221792524788,-0.0522450348955761,-0.0240202578823408,0.074001041650788,-0.253711639089384,0.0885750452181082,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.013542406023131,-0.125006712626328,0.13552869890981,-0.494133006759523,-0.667450930433617,0.0203426601641517,0.0290241309220112,-0.0792325424725408,-0.0311811177692979,0.1338539514961,0.112052059500293,-0.109570880650867,-0.258563375257984,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.147256707198234,0.385187145451089,0.0260255150148815,-0.009816183226485,0.665791981164644,0.178478728692149,0.012680311421915,0.108896189915777,-0.124761089293783,0.151489771660253,0.0828146517217554,-0.100003346152256,0.212691921351051,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.128615794465293,0.12654410740399,0.0319585273777806,0.136385587950658,0.305897237624333,0.143861237260802,0.0585408687423066,0.136648036081774,0.101476024145824,0.0696043726350542,0.107230335943014,0.37460104161526,0.718223543643027,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0883538745097416,-0.19488978640277,0.123854987567925,-0.0448276461504538,0.218261795682244,0.0012481173470999,0.0627740597862093,0.124019052921239,-0.135786012035279,0.0593172420926764,0.0498025208418059,0.0473920443830022,0.195579782395222,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,0.214054168618153,-0.0415703787443193,-0.0205478430050151,-0.440698852774861,-0.522374270036941,0.0131430864442953,-0.0861329929139213,0.173793894345553,-0.256844444683599,-0.13857178819498,0.0692751395566479,-0.237550229621724,-0.493709228911942,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,-0.10358030654037,0.0293158805427504,0.101853530283216,-0.748890708408285,-0.825618692146969,0.0084717550303726,0.0300263385802446,0.0373663797879612,0.185066431812622,-0.0513819485875626,0.0127645784152978,-0.10436741249993,-0.292935073807139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,-0.183744357493143,-0.253921772312406,-0.045456200781963,0.162054958039036,1.08836201040641,0.0694298527298455,0.0180025582634134,-0.308674858756553,-0.16376320954845,0.106162839142315,0.119768440802103,-0.0571843535859682,0.166922450992486,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.0731870376561588,-0.267856879868018,-0.0354683848736164,0.147489531142835,0.573270543665942,-0.053671854487763,0.0160064078971612,-0.0626661826960648,-0.175066122404116,0.162498576401149,-0.0439670425952004,0.35897689448433,0.271614836260736,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,-0.103761952140211,0.463485312330438,0.0664780776375374,-0.834667132711885,-1.3231358957141,-0.103506493375601,0.0247961562780944,0.332618222102489,0.160367947035154,-0.0104944210588582,-0.0923176414583366,0.0176300458427937,-0.249026759537273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,-0.330590269966172,-0.449587349732932,-0.115989302296131,0.52558790527952,1.43857540504549,0.191371380800842,0.0651332052873711,-0.371229407497097,0.0008811298088818,0.255293170202687,0.158516995945897,0.519768787868501,0.469191049749102,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,-0.0730208826550358,-0.21566511943587,0.136990145484375,0.197074650014305,-0.150432026017928,0.146956764794329,0.0385624762728726,0.211610192840122,-0.144324517265098,0.0998870524751758,0.172506393492247,0.153360233400752,0.317223076390447,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,-0.135469409925955,-0.0712168705023568,-0.188534082545713,-0.229256769791516,0.490645687804592,0.166558542723743,-0.0348368765306638,-0.293075999775484,0.0302340478599161,-6.83588861605106e-05,-0.0044180970472811,-0.245415410734946,-0.223806176315938,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,-0.0673581328731487,0.29962705225376,0.128253000616316,0.524049664433879,-0.229381315159801,-0.0626502706140059,0.0038711339677152,0.261678766402988,-0.144247520671163,-0.0826583055990365,0.0101796287208218,0.0897362931592192,-0.0730397822096932,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0.107170631227505,0.222158885451398,-0.0299489556742866,-0.828516269063807,-0.877719188344608,-0.0181440135456354,-0.0469165645110695,-0.0002516938518539,-0.0023169491218061,0.0159554268142926,-0.11931497354434,-0.0668223805362541,-0.293410312785138,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0349305329594045,0.667300006640964,0.167111134808572,-0.169215956455329,-0.37491113558035,-0.153465212009955,0.0196106164661415,0.485952615353791,0.0135666074519045,-0.125653725526318,-0.146023786787886,-0.224496643356087,0.0134587050895556,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,-0.0472292070748159,-0.0593071975067561,0.015177941654882,0.519309739701331,-0.151008787178474,-0.160311968359845,0.0186891843636984,0.281324234426527,0.213346973981638,0.0248653369804031,-0.105648986865834,0.228902088903194,-0.151255522641625,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.152164973303479,-0.449637585580372,-0.0194352218148519,0.153045062822286,0.098875782429095,-0.118536069283249,-0.0236012572288556,0.0401757025504333,0.0504598917636719,-0.106551808893594,-0.253393102969945,-0.195217530066622,-0.430333397839696,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,-0.0077649064370414,0.0298776524669603,0.0366112714340891,-0.138913403190289,-0.531794181551998,-0.164403279025726,-0.0101434336498775,-0.0313922738362003,0.0877065608797356,-0.19495822980329,-0.206684684984117,0.131168346522192,-0.726081841136004,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,-0.200116832425284,-0.438383871195126,0.0660812303032582,-0.269207062968426,-0.295382871417034,0.0590808231511711,0.0408766322117406,-0.169455110342222,-0.110642803045292,0.0175305522751018,-0.0135479331793223,0.0226348486445476,-0.23336309329033,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,-0.167519654853125,0.168556728907665,0.145102694584176,0.519305882324333,0.702466247203916,0.0663370702197964,0.0421713580287961,0.377193289328648,-0.239528592192269,0.10454457017223,0.127622565300186,0.325128914826036,0.283733531965324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,0.128165552218896,-0.518847543826193,-0.213031438122975,0.401671192357517,0.638171594898678,0.0020182119616623,-0.0312197055536508,-0.3077261267184,-0.0125451024170252,0.181942007950494,0.112660548806797,0.249792254141981,0.771986213961481,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,-0.160647112489665,-0.606870883462703,0.0007864572119983,0.0386409117032077,0.525102604131506,0.156074197571396,0.074067313305897,-0.285653970806328,0.124008833366188,0.198231254566753,0.0706380855119432,-0.0036499153088189,0.515465713852758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0559575688427159,-0.488178651971471,0.0037799854793991,0.417740702584666,0.655968219668878,0.0320515858948357,0.0034666364348145,-0.0912621229367619,-0.295073501018865,0.125151064933726,0.0427737142770742,0.171638279247041,0.0725623656551319,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,-0.0215321115485466,0.0747529729873841,0.0064387305485009,-0.457433824018606,-0.340227448326076,-0.158997562666954,-0.0297814944898266,0.164922911912335,-0.174495146962754,-0.0121488148940243,-0.0718773394411835,-0.346907954432712,0.0848831037487521,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0602515639207098,0.186202925313932,0.0333928678214016,-0.305761087315338,-0.501731469945105,-0.194322316831161,-0.0302437273576162,0.289460050999708,-0.229052030688423,-0.174239283042978,-0.129257741772668,-0.417328726078056,-0.994872078324226,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,0.274613734718301,-0.215067343745307,-0.0641558556842458,1.49834440907707,1.3714161395313,0.134520990779773,-0.0378264121103489,-0.24429476360953,0.0549567669539399,0.0148639046828857,-0.0185594366969769,0.274138708762168,0.154240760545416,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0.269452759958381,0.372358864091498,-0.0228104001120796,0.417052690066458,0.0331477878311362,0.0973251467009371,-0.0198877069893339,0.538278265632298,0.087997282166859,0.0055160322851526,-0.0030670992633012,-0.0490806277207001,0.732886211801431,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,0.0008033540108025,-0.228572128035828,-0.115370798134692,-0.331005594423361,0.0674774035093973,0.0485864132955764,-0.0279508387034038,-0.206470606715467,0.0108708478848751,0.000753292612412,0.0689739822103292,-0.0804862210613874,0.0669288130472897,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,-0.0694556050531367,0.558724666649798,0.0255388307839751,0.488377922561378,0.894675742427714,0.264789276374715,0.0452394032090614,0.039901045844611,0.156001686726085,0.0501213104314978,0.188216243781824,0.0401797100260945,0.511579667806365,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.110411317694151,0.119105574091941,0.0217916486650902,0.305911146876223,0.683171945803939,0.049731761369059,-0.0348529725094659,0.198069612783552,-0.0950446906410018,0.0683820750065099,0.0871746500808049,-0.0604706568197332,0.364287451697871,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.219484590416905,0.218683817501594,-0.0183325685868003,0.385356920877503,-0.0401639590215967,-0.0449633003311494,-0.0529007468748509,0.331348049250337,-0.0592344485826398,0.0497948725430627,0.0751416216203779,-0.160786420161534,-0.334719373187227,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-0.0691283142068282,0.0695909354382621,0.0394651473656694,-0.916607314616003,-0.939961243000146,0.0644417957248598,0.0078225293920639,0.168658903162685,0.290749451102834,-0.0437332387391966,-0.0262928791817683,-0.454008081757348,0.297009005379172,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0737486683248417,-0.594891521130825,-0.041957088017398,0.451491208724241,1.22579513771088,-0.0662500373856275,-0.0038678641539032,-0.218183986651226,-0.220799500989956,0.207566760764039,0.11439874585795,0.33653098121264,0.431988613865546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,-0.225316261261907,-0.170805457453356,0.0296171869771208,-0.214376410276553,0.960461729322625,0.1290254299134,0.0527993794605211,-0.0608950783850609,0.114250631809154,0.136822058964992,0.130226459947195,-0.360822866645131,0.627359897123764,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0055998785502672,-0.171849233636762,-0.0998660084794004,0.284662670214631,0.193872465261844,0.0376262348938277,0.0238781626303498,0.0630551042053854,-0.0560190714627431,0.109272692466277,-0.0166283418301988,0.122396605802236,0.423548886869171,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.0912381422700579,-0.155377591806127,-0.0103483304558945,0.506397319869194,0.30459355512145,0.0380548471845244,-0.0292998049483432,-0.0436355678479478,-0.512630101666551,0.0797550086871005,0.0535520637239629,0.282916633790573,0.0723041752733372,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,-0.119801703161672,0.511038677341542,0.0665854483641933,-0.225656668738965,-0.646302082777113,-0.0205919298657178,0.010455548291371,0.315256540809975,0.157980142058427,-0.0875425083947962,-0.0843839888903596,-0.217495492468064,-0.219694650740385,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,0.0308309405927719,0.270575012468996,0.0611866107850378,0.332777542447224,0.65764942988873,-0.0353081697102292,-0.0283310363848808,0.236070372686913,-0.133763549250132,0.055929694920059,0.154488326603511,-0.122697114891558,0.684886607537632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.177780416049392,-0.248300807209078,0.0076977252205962,-0.119114798632513,-0.166314770354837,-0.0864832797723851,0.0351464757952305,-0.137084576522781,-0.109648475853442,0.0432380643227365,-0.0162398090608279,-0.0680758891668187,-0.276221216843625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.0336051780309823,-0.421208237273922,-0.0677851370922088,0.113529204037848,0.252562610957142,0.114415032328602,0.0262153312526164,0.0162741565993346,-0.0144551182680823,0.137221576677615,0.0638601768114279,-0.106804964539881,0.209622101169596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.224076155087631,0.505750742000268,0.0745144272871755,-0.251015405998802,-1.2400865476125,-0.246094212483531,-0.03871769783852,0.324915476414787,0.0312364955130158,-0.19982017365703,-0.422294857830902,-0.227971838555849,-1.17188108878083,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,-0.088783080616928,-0.748417134567165,-0.132352986878269,-0.0467164009671266,0.693659040134509,0.139509714103054,0.0491245826114352,-0.202123705254336,0.176720630226736,0.0821903791838182,0.133317060020819,0.197029842129135,0.715789211311822,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,-0.311916870922463,-0.0752392954621289,0.0801442708818644,-0.657688159344403,-0.207765678700342,0.014070538023219,0.0910058561675679,-0.143623909612356,0.253193406467928,0.104194335976979,-0.152625731691563,0.214720251238688,-0.0767141316020712,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,-0.231849124942636,0.56887107433517,0.10673217834892,0.130205933881557,0.0550429126879986,-0.0358263684907841,0.0326100006127658,0.290603378866521,-0.251830109001079,-0.0288127527990779,0.0027372607870833,-0.0326865996163443,0.134594762392467,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,0.121060359392805,0.128942843021612,0.0355619752371057,0.424320589562707,-0.17157586116081,0.0088155907267962,0.0092436627345268,0.179966825901004,-0.118734250927484,-0.102169233149671,-0.136977712319824,0.0894861461861918,-0.622715542761255,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,-0.236347683721651,0.15157214788377,-0.0270967985995909,-0.821049346027929,-0.0850098092656387,0.0511582442796047,0.0548442792362782,-0.0462533996567651,-0.131031512723825,0.130613966443049,0.0882767940544233,-0.116272035325778,0.139030784402741,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0669564345406193,0.150538922105838,0.0668719465359158,-0.1083654119344,-0.366134521567583,-0.0128883744917685,-0.005328253972379,0.319473905309447,-0.157833254261623,-0.0888940688582755,-0.0283133643659325,-0.283993264239815,-0.59462722278788,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.04821101765152,0.0355494101627187,-0.0330169069777577,0.190149867995041,-0.355896219984909,-0.189960503508599,-0.0172350606946819,-0.095085729548121,-0.0119104317940346,-0.0238206780862193,-0.0578302069252268,0.150481795556658,-0.133813961931894,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,-0.190082634752513,-0.772084700302597,-0.0849786188423021,0.673382546133547,1.10968518044767,-0.0084606395270183,0.0372463997345308,-0.302093915762228,-0.024942072359227,0.0067052509716789,0.206650563657185,0.334659377485805,0.619619901086806,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,-0.190003461360578,0.169095638717058,0.054256495894575,-0.967158257347381,-0.332976373572851,0.0296848204779959,0.0638637684114315,0.129699192826363,0.332389026292789,0.149566443904837,0.0181864060385753,-0.23464337658322,0.389181186721294,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.11598747769285,-0.298713392687407,-0.0189230858216862,-0.19386117101824,0.295834804723363,0.259157933428444,0.0209360586856025,-0.23459564810668,-0.198179684285514,0.0737626020915701,0.123382051847326,0.279264975722321,0.485585201486775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,-0.0543985208737332,0.317090344858344,0.0671653903618273,0.0609751544729696,-0.583317098622476,0.0070434639536224,0.0001703017703525,0.426387461461747,-0.0319324647459607,-0.106661177371822,-0.128870194936327,-0.0396971911628304,-0.30900542067511,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,0.0454961632683979,-0.474452406844161,-0.006908621512366,1.17282017104222,1.13123787953951,0.0402336005219452,0.0075985545167239,-0.0479806690822092,0.0235751509462695,0.0823158448855372,0.0145662994070164,0.387326145959619,0.392358624026828,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,-0.136610296631551,-0.055479185279449,-0.0009038988664351,0.0596111910391097,0.312860558843441,0.0911183040020064,0.0137697523415534,0.103502859362451,0.0814938853409845,-0.0329357094399877,-0.161157944717192,-0.118897217149668,-0.266532887960493,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.100921300499661,-0.351709696064115,-0.0299748064201541,0.222164804995694,0.122531045327345,-0.129073258544068,-0.0146789425066818,-0.0862848432704627,-0.0671049238791049,-0.0333532514512555,-0.0225741061873427,-0.268796030819839,-0.0462124448952711,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.153746690678372,0.0677167656078335,0.029675705286923,-0.103584576426683,-0.0894987464042226,-0.0105871727044158,0.0699149972593304,0.154441212730195,0.263848098873211,0.186797087069117,0.125064020682061,-0.095662635432715,0.422306158730762,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0.109469877940881,0.581185547162642,0.137325471295132,0.497787499685443,0.221634135025888,-0.0485779713907743,-0.0378512782409743,0.425449082759122,-0.276098135768544,-0.0262103564452729,-0.0153615797052379,-0.283125704221492,-0.266032416232898,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0739680980298754,-0.525547599127156,-0.148577511936537,0.398538893525049,0.964194268179393,0.0926827162418861,-0.0444960894758191,-0.330409497158372,-0.244521263986948,0.226792522331906,0.159284910237714,0.494785700347964,0.72371069050547,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,-0.180678601419164,-0.336895309371964,0.024838760680079,-0.581305968085364,-0.0386062892885443,0.103156159839795,0.0263814995809658,-0.143540947025821,-0.0919722057261184,0.044419872244128,0.0745939760466416,-0.0885945066062947,0.161283395754185,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,0.100602073893357,0.19913532150049,0.0546347944592605,0.531970954997452,0.227148037529578,-0.137352969597133,0.002451991834937,0.273142176486644,0.200956317168893,0.0744164303733829,-0.103727237764781,0.212179808223941,0.0242484681200597,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,-0.0460415785423961,-0.158117137477705,-0.0579580156308704,0.226755016600876,0.918834769381477,0.0912692695245317,0.0276832522168859,-0.139164261890688,0.300870716333475,-0.0248680365960035,0.221129649206103,-0.148111081841749,0.631354887578558,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0014058121003395,0.216515133547612,0.0634108055700847,-0.0114788127754571,-0.59195071293288,-0.0729246602762147,-0.01014804556434,0.127862205776768,-0.00926245804758,-0.0598776371026837,-0.199264298717747,-0.231251220560513,-0.501566903745955,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.183808985649144,-0.133878840282545,0.189551492469465,-0.203676376746073,-1.06825554571141,-0.0603137653099427,0.0968590456468958,-0.0799026185249632,0.132359341194253,-0.0166984936193617,-0.0747263251522093,-0.0448210838305636,-0.20340285757481,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0.147703039961044,-0.368127452541456,0.0202200100882413,0.494935912182031,0.219559897838368,0.175751260463768,-0.0246847952610502,-0.08464066601103,0.129454391657985,0.0812583005517262,-0.0142483695189951,0.213787749242245,-0.175957941937215,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,0.0096620115126895,0.571776250323012,0.0150426437462247,-0.585295104479166,-0.0963058070536348,0.133063704827301,-0.0319842904729514,0.262086065559918,-0.210957488120254,0.148885338329538,0.0876755451393259,-0.191710134620997,0.492174802684897,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.053306801175665,0.108424192332825,0.0314341391498651,-0.238859033531412,-0.578526078957539,-0.0035731941434016,0.008499277917067,-0.12999384579852,-0.12235815945198,-0.122951986351023,-0.183561620881844,-0.0515720319609973,-0.744458194027245,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,0.0240922330289863,0.104439417892299,-0.0283231687793681,0.102477733032019,0.660147088496507,0.0360958486243419,0.0175151366615604,0.267605677027356,0.0419655724884975,0.0730564817431511,-0.041522165417605,-0.170222789740612,0.255012951010947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
