target,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
0,-0.59670527893311,-0.125217874314342,-0.185008003906104,0.906361574025142,0.153809895518892,0.381543081527224,0.0489159455937554,-0.291317597224039,0.184164228261402,0.125082700888145,0.286121719688243,0.118905916670512,1.02490729200489,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,-0.412792538113467,-0.0252781202316482,0.480075468651496,0.641494253865591,-0.033784823733232,0.140569961161272,-0.0087322083151258,-0.11255642092916,0.104210092840216,0.0943046324912734,0.102898654278218,-0.0106987148686258,0.482615312909902,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1.20001219106612,0.121142587909068,-1.42150955594399,-1.49525746900651,-0.129988328220623,-0.348182075495368,-0.0239384296165686,0.649834799525766,0.0528944077083671,-0.231915215621622,-0.258287349413425,-0.844371185797064,-0.959545256470565,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,-0.145599337336462,-0.0321224065752737,0.111202951834148,0.264818766442225,-0.0826875046309093,-0.0875070188165279,-0.0010175814130832,-0.113488872555222,0.002489193766346,-0.0132337989004202,-0.0174294769247197,0.17391117137572,0.140043053287958,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.612476066261856,-0.0221294161624684,0.0547361399239816,-0.368972199292854,-0.127007820027445,0.0059044155068581,0.0491245078636859,0.272736758650668,0.0365250062884234,0.0188670008397796,-0.0793403055932163,0.140313650893189,-0.242030117972907,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,0.0359892745349358,0.0630426191516735,0.245007434491892,-0.0964778266244705,-0.128849286550602,-0.167461457788184,-0.020134868673441,0.377953228371196,-0.133582257183252,0.0496365596874694,-0.0648875149959889,-0.122894756136987,0.0117135758212303,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0.550979950135205,-0.0253092447084541,0.184229593170406,0.0768154583433807,-0.0565882655927553,-0.0453021169499605,0.0209701778619445,0.102693036212926,-0.0892957222239086,-0.155469832309271,-0.0342055051193941,0.0421866755734933,0.0870242272265221,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,-0.250012193974932,0.0941702757050184,-0.281190087499043,-0.22291818329036,0.0299743696577101,0.0849038349448663,0.0928426496370294,-0.255654227020547,0.096688587467376,0.156435894560475,0.127479451214057,-0.0963221064532042,0.223401019776411,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,0.0662338006742213,0.00355968460504,0.62671173705718,-0.0561897746820382,-0.0653501404349136,-0.168550009698362,-0.066998812132095,-0.134135733379497,0.11491714402326,-0.100457210819165,-0.0976642727535075,0.24004201023572,-0.352990419828041,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,0.0853463267829786,-0.0628644013907312,-0.559438280306572,-0.803061633739707,-0.156960949413893,0.0284161678388114,-0.0588168734543186,0.276998711517172,0.121581071164599,-0.0634552449334843,-0.116500040570817,-0.245407510607892,-0.962234314688214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.234656650478099,0.019121839783007,0.0441454190888441,-0.0270049429651494,0.0125481974543832,0.0756106008239613,0.047238747539025,-0.113340733327458,-0.0286511422927066,0.108334291563111,0.0617293611239047,0.184480845953949,-0.152040778358648,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,0.388406552872056,0.0056851519951376,-0.0053003757990993,-0.22053536765855,0.0287978360768965,-0.0431187032208113,-0.0037063421982288,0.199213822815515,0.172131081480944,-0.0116830847095874,0.0614449322815566,-0.2496041232892,-0.461735749916779,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,0.282686535952915,-0.0106631291992907,-0.370264613649325,-0.228875932732923,0.0237238921639239,-0.308612938525444,-0.0334414693776646,-0.108056591160366,0.0588396622608734,-0.141844959825073,-0.150906413698053,0.0695157006165487,-0.529494533212137,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.689184757391352,0.117133090587765,0.394240504328611,0.0902424830826909,0.0594339019812255,0.0013746946739387,0.0365223303156391,0.312230850382334,0.248933116643091,-0.112412603929719,0.0574690589774725,0.0350673023482667,-0.130136403668561,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,-0.138847744005048,0.0889143435155862,1.22481623824539,1.62968754439718,0.177755360604685,0.200013994973955,0.0983422556914467,0.0934841190174426,-0.0515128001687063,0.252915559655008,0.218573573589674,0.565942319642769,1.25802009540784,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,-0.140615554069976,-0.0518412802777133,-0.601663241257437,-0.437390573080152,-0.0891621128697931,-0.0763444076050293,-0.0304782440493578,-0.294984714739111,-0.1326534774047,-0.1909289440097,-0.277032213578012,-0.306126386071248,-0.931259985899393,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,-0.445986474691243,-0.0974811296882146,-0.339785770747043,0.480674132819003,0.0979493339829626,0.172602423578318,-0.0519790144455948,-0.275435986509849,0.13497004968515,0.112142287703371,0.173453308133294,-0.190295913581942,0.794318549485897,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0217641649509513,-0.035232622842961,0.599513373700125,0.131064896314522,-0.301985368206743,-0.0822427371451588,-0.0889984206600387,0.0591450513748125,-0.037630589408937,-0.129066071052729,-0.114702416049786,-0.458333093695699,-0.378890492574675,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.45809677502186,-0.0132870544084982,0.640694856936004,0.506996749513811,0.100701882958718,-0.0748509400258709,-0.0312139822813673,-0.0692940219628858,-0.0106503710325727,-0.0116020164540282,-0.0390081116559816,0.248853054048024,0.0771818346462214,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,0.658283122423394,-0.0511779468623278,-0.0897943209435125,-0.247317305104103,-0.172944519047854,-0.170733447804732,-0.0170696445411264,0.295877701761304,0.116690096949793,-0.128899669484166,-0.0388932221547658,-0.136448486499702,-0.880965526462163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0029326746299954,0.0150003065953304,-0.441891593988674,-0.644584269977984,-0.1019543134249,0.0442916817769043,-0.0268305355999353,0.0553104653523135,0.010089007214986,-0.12999027639677,-0.0049739261565646,-0.365074075542819,-0.767275318086352,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0398280854774325,0.115219975068743,-0.204899298388358,-0.248627814139299,0.0956741781221487,0.0608908330326252,0.0226392185327655,0.251823475277104,-0.210562615022085,0.0998054713252489,0.197232439226352,-0.0933723205859307,-0.0101206730637614,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,-0.509015418814008,-0.0007955761946559,0.226590095819379,0.118012052254977,-0.0557843152974864,-0.0589066239516541,-0.0247658557444782,-0.230308380302072,-0.0229768568837398,-0.208477346953834,-0.210233432963701,-0.194301622497986,-0.740308450416695,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.467425568259275,-0.0142358471906171,0.0805525401572261,0.0883916164976242,-0.0506786861543332,-0.0448656721128529,-0.0540631119458795,0.625038061919842,0.0122968590171231,0.0271256235641268,0.0191723142067337,0.0229738346671783,-0.125722413023207,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,-0.444241244763174,-0.0136925089075632,-0.354335115113969,0.0325114458750137,0.214364308006129,0.0233240217745638,-0.0217526643126048,-0.218437752471046,-0.392319259726064,0.0335862385432101,0.172024444605329,-0.0093601205618353,0.688288859713547,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.319819132652256,-0.110169761216518,0.269647086790791,0.574351599343103,0.0447284993243812,-0.0140781842178702,0.0611595585971878,-0.414562693516567,0.169457708992849,0.27928756575653,0.247968082432918,0.124082091489648,0.0796872200581341,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.501030760567631,0.0673819340257909,-0.437682917555311,-0.777961845056975,-0.0821741606069342,-0.149985681378608,-0.0282988532005449,0.229871470101817,-0.0296874933621655,-0.175948380810544,-0.247548837959722,-0.385364124775269,-0.760063651492475,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,-0.0733939810737125,-0.127029933063962,-0.0522682944798333,0.460271389175452,-0.0319646514633281,0.191282001455708,-0.0559458149927778,0.0012549224823965,-0.177120624895859,0.101861893838878,0.122460530159953,-0.168437516795479,0.343674865294429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.41769584966982,-0.0948922044862887,-0.183442243640076,0.372269817425907,0.007393184213569,0.0965279604359754,-0.0977630519303232,0.116783099999379,-0.225417945377523,-0.143180129803513,-0.0128662892382511,-0.149584679571769,-0.695873816630764,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,-0.34516512308762,-0.0226088209900417,0.0930445289678069,1.06982396555809,0.194674093118145,-0.0030194473702433,0.0483628436387164,-0.281070143210313,-0.0801989161355994,0.254379607399163,0.168297852151149,0.124935591623778,0.621567571126735,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.434605211490176,-0.0884788943266269,-0.466239829367035,-0.0479453279720903,-0.0650386489873968,0.230037380680096,-0.0583417695633951,0.23906117564731,0.22017299803557,0.102413391542376,-0.109141473491181,-0.18214691789487,0.219269669263639,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.43332527639489,0.1081085283614,0.0429023981805748,-0.642663064737331,-0.294786921454724,-0.18615586320313,-0.0124899037598284,0.0683344097769837,-0.14178134853947,-0.150303537526899,-0.245564809063596,-0.0478115097609828,-0.619389953630472,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,-0.547381484769878,-0.148348092836654,0.587841669951804,1.64473529121896,0.346360786548475,0.365289280717985,0.0927973842664569,-0.550976020350889,0.252004669708474,0.347824918794416,0.350468559459154,0.232333666069865,1.16536063788129,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.0771592786818128,0.0270632771566498,0.0548920734020662,0.365924398252406,0.0501071711833395,0.0981213522962384,0.0447634053552413,0.0835563022750685,-0.149201410333755,0.142626992397129,0.0976037284072043,0.390783175158731,0.180431499120813,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,-0.2224325474874,-0.0692149387585783,0.209238053119028,-0.583310368043552,-0.165740498738164,-0.263030565816178,-0.0807390139417579,-0.192831666118121,-0.0634370187871736,-0.202226467576776,-0.41461958517201,-0.114608224026787,-0.968014676994145,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,-0.0369068710554438,0.0232905871133493,-0.432467425875493,-0.830563620410769,0.0754273118958007,0.0750837700962362,0.0050833463067067,-0.153031321952205,0.0511756518719303,0.105700040291009,0.130897568946057,-0.192386394481131,-0.459695205127264,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,-0.510390828427185,0.0878182790971172,0.498380734081718,0.553349034439875,0.0989101168825442,0.0839538992478899,-0.0024005911456628,-0.31924043650193,-0.283084443290581,0.08486986424453,0.0868284930168799,-0.0910948219397487,0.550059708542643,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,0.211512228398459,0.022143292642911,-0.273835217343954,-0.0723775444417073,0.0905511840781941,-0.0498289868411316,-0.0095175671162318,-0.0810165725696672,-0.0348117101028126,-0.0155478717532313,-0.0235205305981494,0.138193296798026,-0.840193736240542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,0.323142242383028,0.0171375212142974,0.431043677899996,0.432620421589577,0.144239146356712,-0.0610412891384595,0.0162624163286038,0.17264979834951,0.0303499735043941,0.0785646032151939,0.190519773943436,0.323058390714401,0.299646945592848,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,-0.778977800077265,-0.136027700775431,1.02043660565113,1.08483364423794,0.071828654969644,0.0140277674617038,0.0151703525504801,-0.33340888779791,-0.0828084134480161,0.13928808389879,-0.0171477811061627,0.29213067680097,0.0936121239168785,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,0.207669262193053,0.0715400939968699,1.00964420355116,1.10672444345545,-0.0818029520688462,0.149222829592966,-0.0202953690075027,0.411189612027986,-0.350456616777076,0.0622335072696416,0.0506368379116975,0.249067399932456,0.52899595281067,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,0.313752968476834,-0.0948168795786916,-0.534211260340349,-0.529505104173419,-0.0453764877087694,0.0626892473916043,-0.0337951723876728,0.0991106951410065,0.0224707903671584,-0.0438265615204729,-0.220469505391883,0.128321949003377,-0.114840404189324,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,0.0675708527380468,0.036583472233488,-0.285354184083209,-0.440143373882595,-0.0609296699910733,-0.0491307119844336,-0.006211349013179,-0.144861686757454,0.22971126800475,-0.0739308945441053,-0.0811610567876595,-0.167998940821886,-0.583269336254309,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.546515188360805,-0.0543401175823366,0.462272410227443,0.457353789664347,-0.0723236221885058,0.0203056917916237,0.009943522140404,-0.427802542398361,-0.0482935701062527,-0.0707274849471192,0.0304837436929011,0.0161431722382753,-0.174655935921133,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,-0.0656961969285268,-0.121749648022692,0.025274429255119,0.511255665940552,0.111945416216598,0.133245956414074,-0.100785844569388,-0.119525441343909,-0.0344888467837082,-0.0653308664037369,0.0887064135697901,-0.0637033317723937,-0.193445363444387,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,-0.163270636394021,0.0370929130556965,0.345995739868523,0.801267769052349,0.0362916788174431,0.0514350916513501,0.0457207921259337,-0.188085550962238,0.134541620735875,0.0492008605018308,0.162929179491058,0.0205601546147582,0.655726005750247,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,0.12616752031075,-0.0246174150142995,0.428021972544597,0.476832590265753,0.115969972533612,0.14135361641065,-0.021263883809608,-0.0896905515057954,-0.122888858196888,-0.0098412962999741,-0.0481114190084862,-0.0292737425083641,0.248860159930113,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,-0.194392994983427,-0.0126556823180925,0.069492301131333,0.907148937028932,0.132402181016807,0.249344618658244,0.0620765488634838,-0.266888609465813,-0.000212534269157,0.162410520754308,0.123719025890418,0.0164629058139057,0.755588768960551,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-1.14123848333574,-0.106828907977379,0.506628280210298,1.83010573433531,0.112655078389994,0.0717940161542241,-0.0016335880703166,-0.74964869248448,-0.170979786284716,0.147790098190496,0.116247208221571,0.499757381170005,0.889508548553141,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,0.576129988965536,0.087244266669249,0.27366219277172,-0.469159370319112,-0.0870322753514094,0.0486179414662851,-0.0555243092089684,0.562490812579299,-0.0442881822299556,-0.119223264843669,0.0183203694950391,-0.277740655150595,-0.216277973820719,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0.465232746790331,0.0714158166033292,-1.08053032303659,-1.11746807875585,-0.0378897191490123,-0.0403179272276982,0.0024377517251679,0.179690132017354,-0.0940014205397439,-0.0947665848983929,0.0016855323520754,-0.407982021548621,-0.373399636557247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,0.507270980872554,0.055237161589306,-0.535884457945318,-0.532580729217342,-0.209235179900253,-0.186572001228562,-0.0413355683940075,0.337555942991176,-0.240945142261214,-0.20520910530823,-0.214712452523738,-0.425351349689699,-0.853169653792396,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.299315843549624,0.0162573715547623,0.101857655410843,0.761458262021423,0.0233907676937561,0.140166728749367,0.0282336502424219,-0.0918945265240605,-0.060327612510798,0.162174937125754,0.190415730237131,0.0019124500927296,0.900466131772291,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,1.17391126456677,0.120487143882973,-0.725713266672203,-1.87761899154786,-0.136392822009607,-0.252254552541386,-0.0242006043774238,0.68797931644738,-0.0531432006428685,-0.368492890916263,-0.389600107593814,-0.240173247915428,-1.78942741285205,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,-0.281439937007007,-0.10893185956489,-0.507089447562431,-0.615694750021718,-0.11053256490004,-0.0489435130012633,-0.0552262372992914,0.0241416733740577,0.152138208154547,-0.0954049688528852,0.0308477605288367,-0.274382022520838,-0.0489860685425397,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-0.77331490402657,-0.112196273411353,0.346525459475771,0.155988197740766,0.0008197581043563,-0.0865150862482574,-0.0518543351575984,-0.156143139584343,0.0293867172146425,-0.0209930773315045,0.0991481388765316,0.257738678431036,0.124575549249854,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,0.624855900756882,0.154070495105946,-0.0082118896404407,-0.31557397520929,-0.0345604044383187,-0.030356510217285,-0.0075857243733971,0.304421007749064,-0.123916825217261,-0.0953597173199255,-0.0053013382327371,-0.229023507093442,-0.336694990855989,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.311503518557899,-0.0065348491504491,-0.15900260406467,-0.169589830722993,0.0715742599585078,-0.220354851723581,0.0048430195446904,0.461767653744086,0.039988090155095,0.0396824660449742,0.0178896557077868,-0.0923307017455643,0.02184586554625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.252902811186997,0.0215331617844834,0.3872001357845,0.579650374546611,0.0366484187702223,0.15146927423273,0.0127654583009288,-0.111647692606257,-0.272068849936311,-0.0559949176858999,0.0360416264265688,0.237804807906815,0.172403698625014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,-0.460962401848953,-0.0295864747764058,0.412277396532917,0.953319086564144,0.0511923945605378,0.276807709941038,0.0727513295293197,0.140786628295782,0.0683896026217662,0.189917298190276,0.474378241878445,0.382088645725216,0.971108029295886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,-0.349861096405697,0.0414485536486933,0.226135297871513,0.0273970900785813,-0.125633147148451,-0.0416922961468884,-0.0122651098907836,0.0372026496996167,-0.273536301152132,-0.0939805627166698,-0.0139205546165889,0.099997574005103,0.223415276787721,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,-0.559900935497795,0.134206617508748,0.471802065636647,0.640029423805284,0.0608709210093878,0.153114123917791,0.0826876817452755,-0.25601910588219,-0.0391561142359828,0.3041589853243,0.260277090086678,0.510261220235686,1.31380272142988,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,-0.415897578797581,-0.13456912101233,-0.0218442711829041,-0.0249340148661647,-0.0262154230998767,0.183363360697838,-0.0712595935262444,0.233521605731433,-0.0685994284045594,-0.047770963391871,0.150354137949846,-0.197567350415336,0.2723797287966,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,0.254228483091308,-0.0588981937236332,-0.19342531097228,-0.529328682700582,-0.0959921054889781,0.168546842608685,0.0028080686529993,0.195368617717415,0.130924218066128,-0.179298402907051,-0.260124575027755,0.0799614955517991,-0.911076120248332,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,-0.0182929108821252,-0.11292608708864,-0.410940821989651,-0.167392526565606,-0.002611660692182,0.0227228724472061,-0.0105310824970386,0.0655621492918941,0.0833903787550362,0.126010024104425,0.0669444655918644,0.234982156934095,0.498725049000189,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,0.0632216579628903,-0.0596492831442688,-0.0287151646403159,0.643710773845147,0.0904169262174125,-0.0510404756254223,-0.0411689657894251,-0.114094919062298,-0.0847067868666522,0.023811707492266,0.199792451587892,-0.24876665859346,0.718679568450477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.247189574586145,-0.0317567045382703,-0.17960603876146,-0.347588241127372,-0.0339108115757722,-0.251493323379705,-0.0226319931528511,-0.178704194281277,-0.115964171484664,-0.0989476839851306,-0.189778770739866,0.0141618816631331,-0.354521475187103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0.560617217950895,-0.203812392199908,-0.146222251725013,0.682610587029042,-0.0711399364527849,0.120195921043526,-0.0330545648907003,0.187470388492691,0.0112080731832361,0.0438657181440741,0.0489301122323039,-0.0114396935378456,0.0871772213114006,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,0.298517846220527,-0.0782235408401183,0.319981156743572,0.271300351788029,0.154682318173809,0.0062245639717482,-0.116415038151603,0.11058291788733,-0.252926071235146,-0.0561440030068924,-0.108369113534264,0.0314755201426806,-0.459868125915828,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,-0.339304690731309,0.0462692806998925,0.186067331799069,-0.1414845192297,-0.0310467638789405,0.170745331490528,0.0352314525554631,-0.0563059812504014,0.050655398454684,-0.0396719086317866,-0.0058795341355033,0.321664490983912,0.0206327816045783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
