target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
7,0.0555379195793312,-0.0303100874841639,-0.0051813147213343,-0.220824479962036,0.215409026230729,0.0577230718398212,0.0449386615509111,0.0148037171122376,0.12447268672266,-0.0459136502220164,0.134488502166028,0.236411107329551,0.938310325807282,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.416085608834694,0.86514075989298,0.0082076953906257,-0.768874671861891,-1.56066786868979,-0.224241394510049,-0.278871263188316,-0.136703614117062,0.523931898921167,-0.165815914270644,-0.247723228205206,-0.58025341724917,-1.49939977153079,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,-0.217458887763505,-0.388853375592793,-0.0075169245465156,0.408460454527319,0.360687798001272,0.128274828785684,-0.0212550223107875,0.0181704859029789,-0.208420304994504,-0.183089848424311,0.215961823646743,0.190257308974527,-0.189000526851345,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,-0.0314824152653904,-0.188312776734235,0.0081022419073417,-0.0002879422749043,0.223697749101135,0.063621346305063,0.164679073901194,0.0207723322399225,0.11743164149137,0.258930300831239,0.11487741458321,0.0725308021692805,-0.19464934588917,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.199078136911318,-1.18207550572601,-0.0339087954104254,0.150318342655427,0.872367421435395,0.0096612576011179,0.204599006403076,0.0531124628866962,-0.72708013229399,-0.129354917371073,0.222799588640449,-0.0387541983108426,0.661241322063618,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.221828714834619,0.568173940352464,0.0841082301367982,0.180900641718627,-0.0036250973385599,0.019633553977051,-0.105990175434986,0.0436193977100857,0.322804015800156,0.119731588575332,0.107440912634915,0.146355128311469,0.151887743226507,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0.0498888943406983,0.106045969325427,0.0248686562941575,-0.391958572829148,-0.770398737900781,-0.0244316111439594,-0.0575434721023035,-0.0326299105371552,0.154511137069565,-0.10427700850518,-0.174264736781158,-0.0946589974737338,-0.0088373121476393,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,-0.189498168221987,0.399737489289468,0.0290092450766555,-0.0020279946468071,-0.0593692626836832,-0.0537042868946002,-0.149027133870754,0.050553858595646,0.202045319356944,0.0290302226157668,-0.119686420731007,0.1685507051867,-0.0004056667754847,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0.310168397513267,0.270918158811539,0.117456361979993,-0.167459123803756,-1.13358696527335,-0.185017794246318,-0.349989671751741,-0.0621192581039713,0.316179351556268,0.0608935282240491,-0.189654050209559,-0.357892038720025,-0.841026935592636,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0414008667974635,0.0465899476773393,-0.124118659842635,-0.0673775762511772,0.39088463268616,0.0120220026346597,0.0581780130887373,0.0245167826045076,0.0217038704246566,-0.030357049907562,0.164727634781556,-0.362916891724405,0.0565550498013398,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,-0.0860066262020107,0.444879325828892,-0.0487266096132989,0.14136395460365,-0.311657008710281,-0.0486229376251728,-0.045837265168742,-0.0153785554805572,0.0783327516946711,-0.125200271622618,0.0962076079953579,-0.0207632743281359,0.121216966449986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.026801052282977,0.228184400525533,0.201628944136078,-0.25879519230822,-1.15821487336692,-0.0961857650293068,-0.235593881476009,0.0178472691434472,-0.0248557620950436,-0.0464397138498505,-0.164146113740149,-0.251529301959153,-0.641569382313987,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,0.0160829244383726,0.0957678265773364,0.0811985769878571,0.376916529211106,0.225335084376223,0.0075539791503626,-0.0063578235792419,0.0268938702967597,0.270524594425545,-0.0633683114001896,0.128606081262534,-0.0261639528935233,0.220534498839197,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,0.0687126810883242,0.544475122284121,-0.028090815997244,0.338811029360072,0.363644210967018,0.0074944298639129,-0.0699862769066533,-0.0395535806234825,0.108900373350178,-0.20047840084609,0.130141114929344,-0.0631021511879893,-0.258240927269204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0199055103343018,-0.0368763088770448,0.0403575451219495,-0.237029115332629,-0.499430917529222,0.0662911404404062,0.151829389298355,0.0334550235702839,0.290912036593944,0.111022884255266,0.165745669049053,0.0232848820647596,-0.0028700513114289,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.0551456449500443,0.477096897758465,0.0940711636438209,-0.792794451894082,-1.17440744481133,-0.168346182399824,-0.104472639994963,0.0164539147608273,0.149532225100398,0.0337743293965675,-0.144268375956782,-0.311508853568156,-0.491182521147066,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,0.112949993042648,-0.457293740154134,-0.0946560774138142,-0.198810323891445,-0.125910190982993,-0.102829635449733,0.0787216842451323,-0.0440768445154539,-0.250621239683658,-0.18852081120494,0.105076381473966,0.125925772527521,0.321649129757635,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,-0.281182874995504,-0.87979321299729,-0.0912793398501395,-0.0737728766484594,0.920176088229342,0.0617060771637832,0.198438541894436,0.0748470590719325,-0.729201148985182,0.206311280478807,0.160484080673623,0.113830794142725,0.469029530566777,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,-0.0798031454046207,-0.267925697151548,-0.118395539274239,0.0318212423350457,0.885336828635251,0.062133769416227,0.154140817092421,0.0162541034146061,0.149211865989281,0.188648836491874,0.099156306282934,0.0693514243450121,0.392490684230199,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,-0.23071505458902,0.857779558596726,0.121032016713044,-1.03463166651564,-1.01853350889737,0.0391048833835672,0.0727736630195348,0.0588983430369838,0.690188154471539,0.251001759711631,0.11483542278443,-0.0020958609699639,-0.282142880646041,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,0.0184044009831358,0.0601046591539315,0.0775453579530933,-0.0723241826665322,-0.462416749627559,0.0280175139696873,-0.233955079844799,-0.0038012559300299,0.0628204428277592,0.123778470877293,0.0757436261109901,-0.204420718797422,-0.568024652923773,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0.109144882411858,0.654736112877819,0.0842817050391021,-0.340514809983289,-1.57709929485734,-0.144798415770685,-0.321784567712218,-0.0246110672864552,0.34734615239489,0.307774064284238,-0.259144608482746,-0.0773465382352102,-1.00468676734882,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,-0.158570631976689,-0.501050033113642,0.114760123774894,-0.0959276686410038,0.152109557858049,-0.137897086360132,-0.115310763453207,0.0272714590571234,-0.379029554737954,-0.0551761143769607,0.130417469570446,0.0214515326983478,0.159546690233783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,-0.045170416913593,-0.362321104433784,0.0556527472806751,-0.285508561489642,-0.596373113583349,0.0951240679077696,-0.0056965175788916,0.028810322455127,-0.400344898411826,0.341751876317669,0.0394500356519334,0.14047072364875,-0.1430106415055,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,-0.180276608120235,0.639316078273627,0.18655013570016,-0.0515390759035959,-0.888574742186161,-0.218059172346676,0.054213146976728,0.0260673762581462,0.552828651437529,0.151473206465753,-0.140854901524672,-0.118204602082651,-0.0913884298792419,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,-0.264302188536404,0.0110398869016592,0.0464422805544055,-0.343899831356606,0.131372039256204,0.0671125619394785,-0.0037827908152717,0.0871517352010034,0.0736411152730182,0.0175995870228336,0.0279175130605153,0.144805283380853,0.233761721647967,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.135084882182672,0.0338683488134577,0.028273340515555,-0.0924488102000892,-0.260518592075609,-0.114933266486847,-0.235605317249902,-0.0477624167917008,-0.0075987695852833,-0.050333903466337,-0.114164724316365,-0.411616991271364,-0.619814607525834,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,-0.227226133864895,0.347844902843067,0.0802697192533313,0.314271764155136,0.378629777770378,0.0885682799195766,0.190327040494328,0.0504432777323391,0.283787135669872,-0.0308843652996244,-0.081213366842121,0.257809769058451,-0.380782413973928,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.117109823584419,0.772571592711407,0.0484561684005204,-0.102274230760774,-0.385557465085682,-0.266589667545155,-0.145226885814885,-0.0280999570000254,0.414269340893595,-0.0982544350185694,-0.0270355769342724,-0.056354121619199,-0.204497292445481,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0454512912256293,-0.105586283184179,0.0857742750207763,-0.229390215309167,-0.634945377120368,0.0127423595292326,-0.089759415212208,-0.0085573724984031,-0.156072030884644,-0.0722364413600799,-0.0920836592200263,-0.331589225652521,0.0780615125744475,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.107278738508556,0.488721446088014,0.143811291212384,-0.325418319882367,-0.556204731322408,-0.128915736200136,-0.0364051761418652,0.0074356188410023,0.150066002274603,-0.167775713505419,-0.0373672365819314,-0.152953764343378,-0.259307787497696,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,-0.18164195738013,0.518717770523554,0.00540873287762,-0.402226239947666,-0.0970049483890556,0.189790887722984,0.0983724568312225,0.0220824895050812,0.350895897760618,0.0511570072622048,0.0691675772002377,-0.0691317328422221,-0.147180971123351,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,-0.102532024181543,0.154837777621436,0.118180733091277,-0.148892347431172,0.119988979837574,0.070776941434252,0.0642166091578382,0.0593386932802981,0.0030793995029637,-0.0768317445813674,-0.0746446590478248,0.24469732353548,0.344753103064415,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,0.171881916791437,-0.0196943114901856,-0.100624282933281,-0.288277472079368,-0.339103807288746,0.0046296038074436,0.0138520173244494,-0.0632864532794137,0.0520214887947283,0.119708972119737,-0.0165983121247513,-0.460586684316394,-0.194397302692902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0051917844736098,0.615282276730001,-0.0683863045771429,0.291851759238499,0.46035183271435,0.0175739111839274,-0.0957299957770962,-0.0386054316258848,0.515029299821875,-0.0471810320867676,-0.124635786184488,-0.156181255214972,0.123455306493,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.121320794882034,-0.360623294683373,-0.105607828675352,-0.0597251161476831,0.643684471893438,0.0776277170861093,0.045362865144619,-0.0013379511402134,-0.228110484541306,0.004643774981128,0.0502069245854062,0.117713618975116,0.155490575615252,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0.10736070173799,0.564689574807836,0.0035526167163623,-0.210573049404437,-0.724741698108224,-0.301411694934416,-0.0667222399295512,-0.0829707086420426,0.2988507402398,-0.341760707681688,-0.123506789635815,-0.188157180953133,-0.633971469247247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0913211256479976,-0.0603836644144964,-0.124183762295662,0.102053586457022,0.133698535224257,0.0563724380754766,0.0286668929990289,-0.0064058204818269,-0.0516313197613046,0.0381969653895017,0.0631732253766415,0.0642379710066891,0.191827873775737,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,0.0723397083835425,-0.213486336194344,-0.0983265825986434,0.303801109337776,0.82925905344807,0.146249957942346,-0.0012417380693877,-0.0064601340021094,-0.459084012518986,0.0745760824593448,0.355468332356757,0.409327591780872,0.529160310524274,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,0.115379503667708,-0.623763420650222,-0.0728457291950154,0.290107792730314,0.687100842936809,0.0791493221373814,0.09758757558423,-0.0179352272604791,-0.23303666777638,-0.0176917624892398,0.0567937232075012,-0.223038436679219,-0.0339668359952729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0906774031368,0.372532023023702,0.0789565031428269,-0.316651031475064,-0.68223526476399,-0.0180881972720565,0.0580259796515145,0.0146497624427352,0.268741494690071,-0.0947550722647965,-0.0335535717666163,-0.548210883979822,-0.176998835898913,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,-0.0752822204091027,0.0049528984435739,-0.0008804811303007,0.0149519530841868,0.198455869763546,0.241423199007173,0.207532135928968,0.0426959221909182,0.146196471306587,0.304887743254802,0.250384376719549,0.0651712703209538,0.362806464099393,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,0.132886127210862,0.119968472678607,0.0027587391053961,0.152321592911336,0.298570546635576,-0.0434108180261596,-0.0846251933647043,-0.0104451196737868,0.520567826151223,-0.0653751011538359,0.111091802169092,0.0600500886496363,0.156999201222031,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.117749161322087,1.06071463467471,0.211423149721668,0.556687776315563,-0.336034845496626,0.0169532692700277,0.0062413264138193,-0.0134339535974642,0.68619697660637,-0.354636872779206,-0.0384423314702809,-0.217058249897052,-0.411760847308108,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,-0.389102435538517,-0.0885249684126977,-0.015837643127768,-0.488914885895465,-0.449797848671008,0.167732952992754,-0.0292079767643096,0.112691403203685,-0.238697645361305,0.194780475259582,0.220626422848204,0.195140293259148,0.513834780324276,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.192198541937717,0.330085477602636,0.046984612457125,0.0645013466663326,-0.479527110347284,-0.17611678046819,-0.157663192963803,-0.0368705793893142,0.288714264811418,-0.178309942786707,-0.181907186622818,-0.469307478710346,-0.687550755482192,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.0147124690806083,-0.0245584459716709,0.0232273112528716,0.179117761017769,0.459287478749615,-0.0729068788579886,0.104128796748715,0.0019546494374666,0.0379042364881168,0.122732147119182,0.0054487376162637,-0.0429885973612835,0.253192670112144,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0.297575044325866,0.481569746241309,-0.0459267664750962,1.05791091855411,0.56576615301818,-0.329447577087216,-0.266882810177424,-0.0786495834763702,0.230831506483188,0.021032770184275,-0.219804335334397,-0.0357240069638007,-0.453285879448526,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.113599608505964,0.269803323347596,0.0633346241989745,0.909132156954792,0.619877762550911,-0.119401791678079,-0.0159846906262487,-0.033702624311863,0.37576140341927,-0.0265000678757941,-0.227200307966845,-0.006163930899155,-0.603421598282178,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,-0.0980620560154683,0.258533666222591,0.0798885321801325,-0.0184733269898108,-0.0920390180498312,0.0848359714810444,0.0609131300454406,-0.0035877027887387,-0.0126712675737895,-0.121740647054541,-0.0242080624358283,-0.0602871032758938,-0.251866543897543,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,-0.0556482222415161,-0.649213083262446,-0.208650726579798,0.734505320992717,1.09855815523515,0.102912741076669,0.0866833135368231,-0.0053022458090925,-0.256877700146677,-0.176413166644325,0.075414004117424,0.0692326607000186,0.310361672103824,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,-0.253247730812737,0.802965718512021,0.100748658615784,-0.0510373985941701,0.127341639849998,-0.0349775716237498,-0.0748427054782822,0.0401063227477714,0.228857981162664,0.153794298673022,0.0010056965191549,0.0068837646619008,-0.41255023818609,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.0041736795735705,0.729787723152255,0.0618394315321783,-0.856282169398633,-0.995300949148437,0.0127883922334613,-0.0193870002668306,-0.0178619030201552,0.295602030733411,-0.109997096898391,-0.107582420683792,-0.173674234731866,-0.0569470355109541,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,-0.230217801898294,0.104402853152915,-0.0423907254169218,-0.110466283619154,0.325000129901314,0.0210070793304116,-0.0140315383404907,0.0613790426582333,0.0029955855691224,0.0620593355594652,-0.07334129667845,0.0414991391433373,-0.143462985777062,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,0.204388345810588,0.257985581548362,0.0762943448104917,0.053845857483952,-0.903102833842922,-0.141835867628036,-0.05692527580719,-0.0047557040942453,0.418632976870787,0.249795786917934,-0.0949630575606651,-0.0612569053684665,-0.434876594204565,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,-0.0615134590586877,-0.0257247810658453,-0.0642910451142064,0.357628560418411,0.352574888041456,-0.110797526588358,-0.105779600868478,0.0326898614539995,0.108781608332706,0.0396421669445458,-0.0954653267604444,0.165414096067072,0.228075459888276,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,0.0576974353650967,-0.0412073905409353,-0.005706033255933,-0.008175205897168,-0.571467358938199,0.0460780055681431,0.106514698801092,-0.021005314840015,-0.0120582226530027,0.0816224599352288,0.0731801412809524,0.0926112625774874,0.196754319477434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.19103823994133,-0.234307419407667,-0.0750159084061268,0.180299162886455,0.613815687020134,-0.123436924708156,0.0829403962361958,0.0277801116760297,-0.370177090873709,-0.0270321214620175,0.0343973052711781,0.0182896285167924,0.562310763773852,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.110413548266235,0.283953274632121,0.0351355602553066,0.524949599274322,0.247856898797649,0.139026309037881,0.0765128536481016,0.0633291150677088,-0.0715743350901635,0.0012190924047796,0.0226400078092712,0.302106463509327,-0.405237844832568,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,0.183876922465273,0.172713581401572,-0.0792878274840136,-0.397838297836407,-0.498167297211024,-0.145272928303625,-0.0703250055275908,-0.041413852148991,0.105822204734588,0.281527921524782,0.124762670832474,-0.0887376716328178,-0.668582604600389,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.0687847495003677,0.543512338732172,0.0462030909742831,-0.0060393884386044,-0.61783418647411,0.0055272937156117,-0.0438378333107621,-0.0261330157113639,0.524703428518961,0.0602812797141886,-0.002201651159008,-0.0566389500607878,-0.68464670343805,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0.033932255129463,-0.169480757971721,-0.0320352297001534,-0.356624228995347,-0.527032640951947,-0.127440527627523,-0.147182631391035,-0.0293153993700062,-0.150581419771476,-0.0079330828822344,-0.0727677981289624,-0.310842031418441,-0.317159371048953,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,-0.16895830800097,-0.0070791771516108,-0.0327850775697734,-0.5646048012966,-0.76564472215056,0.0072547173348618,-0.0482318074043913,0.0755504592818885,-0.0591861843080534,0.26831002299691,0.040946183595738,0.264648310547697,0.0794940284818656,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,-0.254046503366502,-0.0593608838607087,-0.0337732381384073,-0.636504262656542,0.160564780500819,-0.0489842798313989,0.161869106130224,0.0575133993079492,0.161675730105709,0.0210901001964984,-0.0548850722166299,-0.109908853095716,-0.0561857537505876,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0.248964868009603,0.773022674281599,-0.0429255544262915,-0.0292725008329225,-0.536354181643187,-0.0618504616425577,-0.0906914022041304,-0.0691964062781222,0.632548907055984,0.0773021648245567,-0.0757387586315036,-0.0825205912677147,-0.849074772119951,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0410177848785587,0.721977338435016,0.10499194319857,-1.02348791304371,-1.61741226970938,-0.160311106099815,-0.1447138325959,-0.034547229594885,0.220621180345371,0.218804597287608,-0.223900175615695,-0.272827986379059,-0.950199687153955,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,-0.0222790810092103,0.120241250760108,-0.139623652241451,0.04977608267068,-0.302169718935093,-0.0800049741599007,0.0313578638110247,-0.0194419862760299,0.164183090401951,0.0289229924195891,-0.0216889140518725,0.136495620826553,0.0548995036016847,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,0.0895613685432473,0.0275489463752542,0.0322226983992647,0.0820845627623483,-0.336073459074104,-0.0681276562998317,-0.0236620427922116,0.0141398020264851,0.0957882896503783,0.18297351947264,-0.119282808885132,-0.195761536782347,-0.307959981802128,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,-0.0336563165367258,-0.39241307327886,-0.0629507265502394,0.922365043223616,1.07918046163802,0.0699924773129265,-0.0038667668113504,-0.0198932701243879,-0.485337724690627,-0.0971285978133694,-0.032418840857214,0.165634430682808,-0.19189417146016,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,-0.111642025558333,-0.166487096888194,0.0255028165366795,0.158044126539269,0.0440644163802306,0.0866086294421805,-0.12405459311734,0.0429239743569828,-0.365536259824899,-0.0175543099658354,0.0915969534658475,-0.243234546661266,0.271599970496134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
