target,Acid,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
0,0.0802823578523224,-0.173195595492086,0.22999287604968,1.00988810376791,-0.127206445599672,0.166463540892078,-0.0636635287650881,-0.25863348758814,0.171232939276302,0.0057584930536393,-0.100145989475833,-0.026034056449004,-0.0182591957112424,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,-0.124190693636506,-0.0956219612613346,0.356305044865384,1.16187607277065,0.0789422810863156,0.126328110721975,0.0326164760698694,-0.224258709092013,0.100740172240081,-0.0093442916800774,0.0733594474034536,0.054280016733981,0.749210599325345,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0997042175915582,-0.116166343263067,0.442550770063281,0.135506376340332,-0.0943044518870278,0.0244575580834281,-0.0052974318397544,-0.138829795080024,0.0558647527464725,0.0093842535143825,-0.104444578194791,0.143413370184479,-0.0893114726746409,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0.130271791555557,0.0386455741135908,1.18812522345561,0.580658974960425,-0.0871229585052021,0.102470348103468,0.0004028036372708,0.0963112371250551,-0.0152192174494105,-0.119940767619111,0.0105282058052272,0.243780990393216,0.130018055001835,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.0366295944253365,-0.0401245541541825,-0.375199453182177,-0.197341883581204,0.14043757438983,0.244624883137461,-0.0091794770331092,-0.156364617096301,0.198625726161674,0.0638122323976627,0.252004631045484,0.166189522210437,0.41354103609388,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,-0.197119474982767,-0.0054408631118322,-0.492167373129116,-0.208902259570461,0.0464441277194168,-0.133087296913289,0.0248558230268289,0.0110207354138694,-0.162371474095393,0.124326332588083,0.108906177328276,-0.353288370008765,0.277880852228529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0187021533409273,0.0708974139831798,-0.240325746802767,-0.832408298557127,0.0643627912130807,-0.0255811080527176,-0.0247868750393353,-0.135257973513287,-0.0207504579772922,-0.090394359948321,-0.0474613759216482,-0.0805034693160658,-0.173703413664741,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,0.266729013530605,-0.0703410934722361,0.38489741028935,0.0007153059446186,-0.0499364979279862,-0.103313814351107,-0.0604532455587611,0.101233436203488,0.11313843522515,0.0156220720099701,-0.0076201096289481,-0.211239651940244,-0.256820318261979,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.0408425069455722,-0.188410577627707,0.163663283953572,1.14727956354696,0.213001305461631,-0.0099125295352749,0.0125458710213639,-0.411377760045853,-0.167577454270556,0.163758035369899,0.221718326761643,-0.0288629573318225,1.29541200752939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.19518936856825,-0.0264893087241048,0.411518420614456,-0.205564708330819,-0.0243093336727171,-0.0346656934298094,-0.0592105856925914,0.0960857935162976,0.101712535209299,-0.0503738385968065,-0.0212025850762976,-0.0506477375721698,-0.355529684831071,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,0.0342588126725436,0.117639430381876,-0.915554176906658,-0.8111231376523,-0.167283166397409,-0.0311050637244246,-0.0084511421151884,0.347449263226488,0.117728342286391,-0.0485252908188619,-0.193016788364085,-0.189787231061101,-0.260608577050972,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-0.0649030611113625,0.0406072429430234,-0.467710059487211,-0.179801375405863,0.0155512695432595,0.0218892063765645,0.0186958049119883,0.255574894501358,0.271381085032614,0.0270146832759892,0.174254719591142,-0.0123276098177432,0.210955072315893,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,0.0793051153653822,-0.0282985271314419,0.0651363390855239,-0.158753624447359,-0.0852499644563716,-0.0961730007924223,-0.0148334851231532,0.0289946139051269,0.119937627807077,0.0152855746819707,-0.0995994370920596,0.0707098737651038,-0.23088437233601,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,-0.0456878399441857,-0.0585327708662138,0.568900207170886,0.826491923084493,-0.0404842451569483,0.0911587249270603,0.0196133617700759,-0.0133787718588941,0.0084663399499807,0.117565857947841,0.101496848837982,0.264534559631619,0.425612584777688,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.0355684544171089,-0.0073622517899994,-0.104533872127091,-0.132371729383168,-0.197284678917381,-0.144142673752597,-0.034935999582108,0.466384600648116,-0.0287112023416792,-0.0388393645181122,-0.0246765934686399,-0.237585871535186,-0.521124616349252,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,-0.119729491846363,0.0494335404136659,-0.587424549381907,-0.63018798027519,0.0374788189939789,0.0910179405638195,0.0425482677292505,0.151249586695672,0.160639316049182,0.0216306685802411,0.002085806153815,0.0880847258539734,-0.0952790838207383,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,-0.0302806534769074,0.0016143136164249,0.782180554429565,0.788510048398442,0.0985502884765506,0.0417270930342239,0.0274403553760994,-0.284051719941866,-0.0666830986026124,-0.029677746656918,-0.0977426474459902,-0.0101139288504524,0.370505656491607,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.106648782136435,-0.0759124953865196,-0.213242082120925,0.323110155986645,0.0371543906546759,-0.0154347562700847,-0.0388674029017548,0.418949716669057,-0.0247918456257937,-0.0008861617120988,0.0487798193302361,-0.298470415151729,0.156558137247148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.31878662469628,0.13593398127572,0.451169536606351,0.439943334375149,0.0942110951833684,0.0460405162222712,0.0812012017402159,0.0052330609882697,0.0131927021709782,0.088567378552099,0.0703351957912208,0.0091776420509286,0.057765995703163,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,0.185204678280537,-0.0182023578994138,-0.0907774295143459,-0.602686862620699,0.0217349408462501,-0.0861869537311896,-0.0605364711157302,-0.0243750660108934,-0.0685061791643507,-0.0285813262885072,-0.0674931300030084,0.196829467175594,-0.746661030337431,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.0422903778475937,-0.0319751570631027,-0.93022983592028,-0.552846907418942,0.0689766742314847,0.0390787217199164,0.0153137184393982,-0.395114313352124,0.260562559045394,0.129211398318816,0.0280771595939683,0.165665908678997,0.415600251309549,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,-0.258317281125233,0.0553694274973136,0.402329299272006,0.650948413722646,0.278816467720049,0.176494450832265,0.0907592637285816,0.0258259104954926,-0.111905082294578,0.204376861439017,0.381156305254122,0.0227295587366541,0.931381107656403,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0231203236416989,0.0851605005009608,-0.407039639412559,-0.715903732388942,-0.0467945310329672,-0.140011437133565,-0.0011962194261324,0.343614919633852,-0.0081857784800509,-0.0802334002584613,-0.0869982519715611,-0.129967303415808,-1.07591487972603,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,-0.0536243508516195,0.100532357774222,-0.593534949170838,-0.467229862751931,-0.0931407405532995,0.143013274023339,0.0262993368906815,-0.0595613876997933,-0.215859416276245,-0.0613903099554825,0.0107068252097147,-0.252654355837296,-0.0935066851289831,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0476604556993814,-0.0095122772029618,0.218378149161323,0.514891330127825,0.023735009764228,-0.047871308282557,0.0286339022366629,-0.328167791109573,0.0675119208001793,0.206342154835073,-0.0022237250881221,0.158706767636341,0.537955358966189,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,0.130086194859402,0.0165007264609114,0.354683900106569,0.17126934243683,-0.102930492189411,-0.108102687620972,-0.0414281114939539,0.249115490211303,0.144021267594464,-0.0239748560559823,0.0015654396219206,0.12882576232235,0.0026569176992827,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,-0.283280010226861,0.0355720587695511,0.0636904609102367,0.751405018530639,0.148265674128532,-0.11489359041373,0.0425476282694667,0.224144109725987,0.103877228972557,0.0552306178636316,0.0911230860570968,-0.0554342440963539,0.0571496125429615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.285873003699883,0.0187990133241137,-0.04160391308302,-0.092557611635134,0.0077509995150894,-0.0685568332684297,-0.0893184845951637,-0.0125752105499121,-0.126441854389425,-0.0404865020449114,-0.224772209791841,-0.142533258276304,-0.259115840076812,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,-0.0862155475788374,0.141613755533636,-0.137359222820557,-0.0737700687172124,0.231277800959967,0.0868738778967363,0.103854587716113,-0.206806073413394,0.192561898905721,0.271955425881669,0.258315085081048,-0.184493525943688,0.773775563486558,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.129525272725555,-0.0004802975694592,-0.659653406898747,-0.346712145750525,-0.0449351394031829,0.0013635986662406,-0.0490515655714967,0.262080907973234,0.156453378186304,-0.166418446154083,-0.046894982106581,-0.145726180213811,-0.132467819692353,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,-0.12600451717175,0.0463404174067754,-1.07081662310069,-1.36623883063095,0.109870930541952,-0.0874067576982261,0.0234671187219471,0.0013994774445087,-0.267839048904263,-0.0538940967711066,-0.0644478472209128,-0.315337853629645,-0.316419346385136,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0959983964458166,0.113370196961131,-0.193803577174213,-0.758041793097729,-0.108640626018348,-0.175883799802591,-0.0171767648464026,0.464429467308734,-0.0778078162305013,-0.0942842491492579,-0.0897049832003894,-0.197707916944127,-0.6693001470526,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.217784221748905,-0.0890114515586815,-0.74879819842245,-0.172415722140467,0.0218785731673354,-0.267168163813274,-0.0429123395343063,-0.142250987683696,0.1994654927286,-0.118340832406007,-0.0230488743823884,-0.484546093749696,-0.171787528629449,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,-0.0541663310249828,-0.109978505913824,0.306218023044592,0.892725882865588,-0.0034734975450542,0.110840394507174,0.0091712824945065,-0.0325743123854159,-0.0315318699469662,0.108564545299299,0.0282977018926372,0.0876967292150254,0.600278825549771,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,-0.13003940165525,-0.12903059910036,-0.649312074853719,0.0992752923655962,0.0627391894680074,-0.0491990149269229,0.0130970484716491,-0.0707442437308157,-0.0563368095213564,0.0175270331091441,-0.0009034106257395,0.0648874211505,-0.293365800045292,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,-0.0366375091390101,-0.0190292677421119,0.0498743480283275,0.224925663637115,0.0945842342033728,0.127306519781208,-0.0155702326931316,0.283171485569871,-0.0935080576418124,0.0454800077662653,0.0557757184006644,-0.32514035020918,0.12583484261151,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,0.0760348023685595,-0.0267743511799164,0.221343859222624,-0.388843867040435,-0.121817729309414,-0.224113105349572,0.0049690861695372,0.286628147110226,0.21247853885499,0.0362015906239032,0.0140302669275781,0.151555243770823,-0.197632894136125,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.102666692573653,-0.0305733323875794,0.0327628950412784,0.334038066474381,0.0120053661486954,-0.0464545373275359,0.0198839050194886,-0.523876970551017,-0.231907112327276,-0.0195963215986322,0.152782490636908,0.0806084016701579,0.388735785873576,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,0.0550020564744179,0.0540013928215522,0.297911107092758,0.788104522463479,0.060397621817176,0.156401213988994,-0.0065867337724008,0.0124693315805265,0.17711640311191,0.103415098996305,0.0341620225300446,-0.0096811838417451,0.267672659071422,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.219088860536134,-0.0031165336240337,0.821428084216799,0.622588507989091,0.148983339319471,0.0268908683688547,-0.0310804950314032,-0.159208392199026,0.0437441365305955,-0.0162958055877897,0.0475937851184474,0.0696061046828226,-0.0004487261550012,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0.0027787885000141,0.0813779778971132,-0.188159767886435,-0.964847840128234,-0.0011775940221166,-0.147087066576625,0.0317020883475622,0.0447167346160166,-0.0036492638307261,-0.0883705219319924,-0.171969455384305,0.0292819645649182,-1.045992878284,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,0.283581513123257,-0.0660871212011261,0.152104022971322,-0.642194021069491,-0.0387018807154306,-0.212365995045997,-0.0464422651052018,0.300752760021517,-0.0161648664038345,-0.0944428550812888,-0.129472494874561,-0.249909171908895,-0.582686466727858,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.0455197533052276,-0.15305710883985,-0.220982293245919,0.381014315470569,0.124681447944727,0.154083695941235,0.0149440249929642,-0.411527452625338,0.122014832778641,0.070103021075811,0.159205058591645,0.152989399515333,0.419483345770613,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.149721517288823,-0.0792091859822926,-0.0814036276865874,0.792142015870866,0.227357201147038,0.149950468898036,0.0554206457124008,-0.343298467308315,0.0917216944301198,0.172186666915685,0.105430328472944,-0.0142764472218835,0.816818032581268,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0533842510135233,0.155936389173459,-1.03628780654791,-1.66437376408974,-0.0677605574006526,-0.119695868393129,0.0389655434670162,0.216475539053772,0.0197320832025127,-0.0697205463605153,0.0305560866388426,-0.352123184626109,-0.362301429514442,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,-0.246322827819764,0.076351503681291,-0.379922728913605,0.590306845710698,0.0351315983539183,0.0612549197059028,0.0700548588697532,0.253060670794565,0.0764591787145342,0.151758418565876,0.0824658747656046,0.0247234571826483,0.153586219474079,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,-0.0383430524536609,0.0857124548455609,-0.30671260324266,-0.734394437322319,-0.129536034044833,0.0659609941171805,0.0027664685122193,0.362074017681081,-0.23458875070504,-0.151144235082463,-0.234831077604803,-0.0010225130767705,-0.529328983434968,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,0.0264410228997499,0.0572627849338799,-0.225847984802357,-0.367853784267459,-0.0672689485320256,0.0761019890702732,0.0103945581416028,0.134772130883011,0.0376719504284796,-0.0096795462339484,-0.126737748521238,0.0653271841826766,-0.316200558055144,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.241496817680385,0.0137845194140084,0.223416729296637,-0.541457361766227,-0.106387457549659,-0.198842844956559,-0.0665733032435315,0.0639870772764148,0.149457999986606,-0.0299626580252034,-0.137739307629713,-0.128922934053293,-0.625067168719209,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0500572882589561,-0.0912949421250292,0.342945712291205,0.560726106991258,-0.0712168820209553,-0.0794550793798266,-0.0242516431535076,-0.143703450819553,0.0428242186819472,0.0960766172938941,-0.0167787660081116,0.0480542576769283,0.433336439771035,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0513337073784256,-0.0780911295451595,0.295585850144109,1.19325325526828,-0.0260957561487901,0.102173844746569,-0.0390354535232865,0.008895804838464,-0.238913570982035,0.0786667284365755,0.0156531885942241,0.285590422074372,-0.247170033172594,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,-0.0620146885380225,0.0688199727253669,-0.749277585629683,-0.242377355475853,0.0115956412596084,0.104427717594001,0.0024914241233396,-0.219547969693864,-0.051880151771193,0.127936903605983,0.209820547212317,-0.0582003164287807,0.429862966162732,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0.229537632379005,0.0087017797665204,-0.222049814231583,-0.534533477661238,-0.0229130021251755,-0.287384892430756,-0.0136798967707922,0.450623955866773,0.18062761335929,-0.23064009894048,-0.0619056242313584,-0.394522072593648,-0.581754099180079,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,0.0886383748743804,-0.0174483031561902,-0.161864583491273,-0.201298929539123,-0.0026021343581454,-0.144013763794223,-0.0428553296307622,0.124462855270615,-0.0259172981436197,-0.0922174815921014,-0.193493222235147,0.087596793459056,-0.734175885690693,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,0.118584694091646,0.0106348043523679,-0.128367143933742,-0.578965512360515,-0.239463531954496,-0.497521779632674,-0.0306590059024022,0.0080043220040257,-0.0441598663711534,-0.261415006447297,-0.285943375681764,-0.236113258146438,-0.716176942569266,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,0.326012091328745,0.0012328938836352,-0.478967013218625,-0.659595328554936,-0.0025870376285224,-0.0745370612898565,-0.0340921508014359,0.265366570653421,0.101405888787783,-0.0907447936474102,-0.121512057256818,-0.0900340825892874,-0.199497474423398,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,-0.239325441057495,-0.0870095964403997,0.393720205901483,1.18089688710565,0.221122976918822,0.28283804216809,0.0221799261303658,-0.577900960529418,0.0272837098521697,0.114141838578639,0.1694159670653,-0.290572860805171,0.675824073365786,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.167222071770484,-0.0634271974298935,0.337773436940113,0.19238655153265,0.0518348778528233,0.0256010774275536,-0.0179590121786366,-0.15122399421813,-0.0620403349679915,0.0566264497413805,0.0913240374796713,0.323621819612226,0.642637698761989,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,0.155176684995463,0.0559553920502478,0.335676777743063,0.112731023290014,0.0702773250952328,0.0709457125520229,-0.0575621264811892,0.116762430565346,-0.171566463503947,-0.0889901091915675,-0.0144073928262304,-0.164548384467747,-0.0222598776960988,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,-0.04974110723951,0.0766939282932791,-0.119587494647525,-0.392913643747222,-0.0487954933030275,-0.117188848331111,-0.0052706727944311,-0.14345917364086,0.185469038032778,0.042280981814882,0.0195074680216386,0.403122568685735,-0.521983859227547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,-0.137635270811181,0.0797073776553484,-0.373189163625938,-0.321764173549325,-0.0103829274803364,0.149280072704544,0.0421347864270227,-0.184127274762988,0.0228627106309234,0.0405431821661364,0.0762766377194308,0.0366335414989673,0.0258304814136096,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.128631040600104,-0.0077227257333245,-0.735510572969933,0.190713601687466,0.0279816215985371,-0.0353967120122992,0.0418543638424565,-0.153519683282502,0.297163074372515,0.0434382496368691,0.116747456441297,-0.197697120273931,0.0099721957181042,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.301915227716534,0.0315037533752847,-0.0375158094730815,0.210499750432357,0.0233283276292054,-0.0958342678259335,0.0586935422722022,-0.300958180893354,0.001888790269051,0.138375232050289,0.0747102764801615,0.0255680899951527,0.317779066767656,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,-0.111147010612996,0.0701090439989762,-0.183984911843109,-0.331638420963438,0.0946888328773022,-0.0959502149054413,0.0591448152899376,0.0140233284644089,0.162922928438244,0.194727405454037,0.0914897765915865,0.298485608509824,0.138568240531539,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,-0.100131229819495,0.065182077183213,0.12497423414011,-0.458569902769224,-0.0251713507201668,-0.0392830910305696,0.0268963009040798,0.228733534463502,-0.110703596842684,-0.104278704077897,-0.12617942365068,0.0368743930461314,-0.260666570178685,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,-0.0600716808477677,-0.0045631564480878,0.172014210669871,0.32369543199922,0.0546160419919403,-0.201204683689566,0.0299002936831471,-0.0317249786025545,-0.0996687102049079,0.0604547903306456,0.0001285873502997,0.281979294391332,0.0954145088792571,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,0.0931525978444014,0.0091169233462508,-0.285008192711786,-0.764529207682546,-0.121012596041427,-0.048256609481002,-0.0041287771802658,0.364965404291945,-0.0009806099889707,-0.159151422388147,-0.0991460253244244,-0.0774821334962568,-0.60350950950398,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,0.0114342215816736,-0.0147779589058578,0.163478839439404,-0.212798396118867,0.114150131503645,0.100687978024521,0.0038329367563516,0.0169443454413781,0.0836081895505398,-0.0461097876020575,-0.228992235488585,-0.113725081874634,-0.341820370977535,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0514377900654404,-0.0905550088615825,0.204027502170022,0.685716666592153,0.225896198277101,-0.0320582905574346,0.0092740583023685,-0.209609377236116,0.150343433114529,0.0986167007395937,0.119051496884454,-0.127441387726075,0.597297952582184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.10844633830875,-0.154610127328319,0.151373039228794,0.779305260622757,0.112764559073835,0.0159010250794809,-0.0385191929423009,-0.553637765657736,-0.172219303346869,0.0096341360713141,-0.257416211296224,0.0570430497789506,-0.459558148256629,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
